caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case49,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 06:53:13,8,0,2020-08-21 06:51:44
Case49,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:56:27,8,0,2020-08-21 06:53:15
Case49,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:57:45,8,0,2020-08-21 06:56:33
Case55,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 06:59:15,8,0,2020-08-21 06:49:55
Case52,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 07:01:06,8,0,2020-08-21 06:56:54
Case55,H,res_a6fe205e-dbc7-4567-aa3b-cb4cc99ce25a,Role 5,2020-08-21 07:04:37,8,0,2020-08-21 06:59:15
Case49,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 07:05:34,8,0,2020-08-21 06:58:13
Case55,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 07:06:11,8,0,2020-08-21 07:04:37
Case49,L,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 07:16:39,8,0,2020-08-21 07:06:17
Case53,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 07:19:23,8,0,2020-08-21 07:15:25
Case53,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 07:28:32,7,0,2020-08-21 07:24:23
Case53,L,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 07:38:05,7,0,2020-08-21 07:33:35
Case52,Y,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-21 08:02:37,8,0,2020-08-21 07:01:55
Case52,Z,res_a6fe205e-dbc7-4567-aa3b-cb4cc99ce25a,Role 3,2020-08-21 08:07:24,6,0,2020-08-21 08:03:23
Case54,I,res_a6fe205e-dbc7-4567-aa3b-cb4cc99ce25a,Role 5,2020-08-21 08:09:33,6,0,2020-08-21 07:58:11
Case55,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 08:24:50,6,0,2020-08-21 08:15:11
Case54,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 08:41:09,6,0,2020-08-21 08:37:01
Case54,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 08:51:04,6,0,2020-08-21 08:46:53
Case55,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 08:55:27,6,0,2020-08-21 08:51:43
Case54,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 09:00:31,6,0,2020-08-21 08:56:25
Case55,P,res_c9845282-0add-4a11-b123-a69901b677f1,Role 5,2020-08-21 09:03:53,6,0,2020-08-21 09:00:20
Case55,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 09:10:47,6,0,2020-08-21 09:05:35
Case56,A,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-21 09:13:48,7,0,2020-08-21 09:08:19
Case55,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-21 09:17:29,7,0,2020-08-21 09:11:44
Case55,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-21 09:23:03,7,0,2020-08-21 09:17:57
Case55,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-21 09:27:41,7,0,2020-08-21 09:23:32
Case52,AA,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 3,2020-08-21 09:33:31,6,0,2020-08-21 08:11:13
Case56,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 09:53:28,6,0,2020-08-21 09:48:50
Case54,Y,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 3,2020-08-21 09:58:48,6,0,2020-08-21 09:01:22
Case54,Z,res_c9845282-0add-4a11-b123-a69901b677f1,Role 3,2020-08-21 10:03:29,6,0,2020-08-21 09:58:53
Case52,R,res_c9845282-0add-4a11-b123-a69901b677f1,Role 2,2020-08-21 10:03:49,6,0,2020-08-21 09:56:33
Case56,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 10:23:20,6,0,2020-08-21 10:19:27
Case57,A,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-21 10:25:13,7,0,2020-08-21 10:19:41
Case56,F,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-21 10:27:24,7,0,2020-08-21 10:23:20
Case52,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 10:32:02,7,0,2020-08-21 10:24:50
Case56,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 10:33:54,7,0,2020-08-21 10:27:24
Case56,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 10:43:34,7,0,2020-08-21 10:33:54
Case56,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 10:49:11,7,0,2020-08-21 10:43:34
Case56,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 10:50:57,7,0,2020-08-21 10:49:11
Case52,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 10:58:21,7,0,2020-08-21 10:56:14
Case57,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 11:02:44,7,0,2020-08-21 10:58:16
Case58,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 11:14:07,7,0,2020-08-21 11:08:28
Case54,AA,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-21 11:20:14,6,0,2020-08-21 10:04:04
Case54,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 11:33:24,7,0,2020-08-21 11:25:43
Case57,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 11:34:39,7,0,2020-08-21 11:30:48
Case57,F,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-21 11:38:55,7,0,2020-08-21 11:34:39
Case54,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 11:43:26,7,0,2020-08-21 11:35:55
Case57,C,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-21 11:46:21,7,0,2020-08-21 11:38:55
Case54,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 11:46:25,7,0,2020-08-21 11:44:06
Case58,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 11:46:43,7,0,2020-08-21 11:42:12
Case54,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 11:49:06,7,0,2020-08-21 11:46:25
Case54,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 11:50:29,7,0,2020-08-21 11:49:06
Case57,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 11:56:20,7,0,2020-08-21 11:46:21
Case54,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 11:57:51,7,0,2020-08-21 11:50:29
Case57,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:01:21,7,0,2020-08-21 11:56:20
Case57,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:02:42,7,0,2020-08-21 12:01:21
Case54,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:11:35,7,0,2020-08-21 11:57:51
Case56,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:13:47,7,0,2020-08-21 12:00:33
Case58,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:16:07,7,0,2020-08-21 12:12:18
Case58,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:20:19,7,0,2020-08-21 12:16:07
Case58,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:27:26,7,0,2020-08-21 12:20:19
Case56,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:32:11,7,0,2020-08-21 12:28:30
Case58,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:37:58,7,0,2020-08-21 12:27:26
Case56,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:40:13,7,0,2020-08-21 12:36:26
Case58,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:43:39,7,0,2020-08-21 12:37:58
Case58,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:45:00,7,0,2020-08-21 12:43:39
Case56,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:48:32,7,0,2020-08-21 12:44:24
Case59,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 12:54:49,8,0,2020-08-21 12:49:02
Case60,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 13:11:50,9,0,2020-08-21 13:06:03
Case57,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 13:21:15,9,0,2020-08-21 13:09:36
Case59,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 13:29:53,9,0,2020-08-21 13:25:00
Case54,BB,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-21 13:34:22,7,0,2020-08-21 12:11:35
Case54,CC,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-21 13:42:15,9,0,2020-08-21 13:34:22
Case57,J,res_69851069-3011-4e27-9bfb-e9b86ba14fd0,Role 5,2020-08-21 13:42:56,9,0,2020-08-21 13:38:58
Case57,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 13:50:53,9,0,2020-08-21 13:47:13
Case56,BB,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-21 13:51:47,7,1,2020-08-21 12:48:32
Case60,B,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-21 13:53:46,9,0,2020-08-21 13:48:58
Case56,CC,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-21 13:56:11,9,0,2020-08-21 13:51:47
Case57,Q,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 2,2020-08-21 13:59:05,9,0,2020-08-21 13:53:00
Case57,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-21 14:08:01,9,0,2020-08-21 14:01:49
Case58,I,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-21 14:08:05,9,0,2020-08-21 13:55:05
Case59,E,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-21 14:12:16,9,0,2020-08-21 14:08:14
Case59,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 14:16:37,9,0,2020-08-21 14:12:16
Case57,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 14:17:16,9,0,2020-08-21 14:12:04
Case59,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 14:24:04,9,0,2020-08-21 14:16:37
Case57,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 14:31:59,9,0,2020-08-21 14:27:31
Case58,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 14:32:05,9,0,2020-08-21 14:28:12
Case59,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 14:35:28,9,0,2020-08-21 14:24:04
Case60,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 14:35:52,8,0,2020-08-21 14:32:00
Case60,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 14:39:58,8,0,2020-08-21 14:35:52
Case58,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 14:40:29,8,0,2020-08-21 14:36:12
Case59,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 14:41:44,8,0,2020-08-21 14:35:28
Case59,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 14:43:28,8,0,2020-08-21 14:41:44
Case60,C,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-21 14:46:40,8,0,2020-08-21 14:39:58
Case61,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 14:50:04,9,0,2020-08-21 14:44:22
Case58,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 14:51:26,9,0,2020-08-21 14:44:55
Case60,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 14:56:17,9,0,2020-08-21 14:46:40
Case60,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 15:01:53,9,0,2020-08-21 14:56:17
Case60,G,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-21 15:03:23,9,0,2020-08-21 15:01:53
Case54,DD,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 1,2020-08-21 15:05:40,9,0,2020-08-21 13:42:15
Case56,DD,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 1,2020-08-21 15:06:06,9,1,2020-08-21 13:56:11
Case58,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 15:09:07,9,0,2020-08-21 15:02:18
Case56,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 15:12:15,9,2,2020-08-21 15:06:07
Case54,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-21 15:12:54,9,1,2020-08-21 15:05:53
Case58,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 15:18:23,9,2,2020-08-21 15:13:17
Case56,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 15:19:16,9,0,2020-08-21 15:12:49
Case54,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-21 15:20:22,9,1,2020-08-21 15:13:15
Case56,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-21 15:22:21,9,0,2020-08-21 15:20:22
Case54,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-21 15:22:37,9,1,2020-08-21 15:20:58
Case58,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 15:27:17,7,0,2020-08-21 15:23:00
Case61,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 15:30:39,7,0,2020-08-21 15:26:05
Case58,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 15:33:21,7,0,2020-08-21 15:29:54
Case58,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 15:36:05,7,0,2020-08-21 15:34:04
Case58,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 15:42:50,7,0,2020-08-21 15:36:13
Case58,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 16:03:08,7,0,2020-08-21 15:44:49
Case61,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 16:06:13,7,0,2020-08-21 16:02:19
Case61,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 16:10:22,7,0,2020-08-21 16:06:13
Case59,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 16:15:51,7,0,2020-08-21 16:05:02
Case61,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 16:17:15,7,0,2020-08-21 16:10:22
Case58,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 16:18:41,7,0,2020-08-21 16:04:40
Case61,D,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-21 16:26:48,7,0,2020-08-21 16:17:15
Case58,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 16:27:58,7,0,2020-08-21 16:18:41
Case61,H,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-21 16:31:53,7,0,2020-08-21 16:26:48
Case61,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 16:33:06,7,0,2020-08-21 16:31:53
Case58,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 16:33:07,7,0,2020-08-21 16:27:58
Case58,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 16:36:22,7,1,2020-08-21 16:33:07
Case60,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 16:36:25,7,0,2020-08-21 16:26:58
Case58,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 16:38:00,7,0,2020-08-21 16:36:22
Case58,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 16:44:11,7,0,2020-08-21 16:38:00
Case58,M,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 16:56:24,7,0,2020-08-21 16:44:11
Case62,A,res_39a35300-19fb-4c72-b2f8-767cd3880921,Role 5,2020-08-21 16:57:01,8,0,2020-08-21 16:51:25
Case59,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 17:01:42,8,0,2020-08-21 16:57:34
Case63,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 17:08:42,9,0,2020-08-21 17:02:56
Case59,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 17:11:34,9,0,2020-08-21 17:07:56
Case59,L,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 17:20:46,9,0,2020-08-21 17:17:16
Case60,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 17:22:35,9,0,2020-08-21 17:18:35
Case62,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 17:28:17,8,0,2020-08-21 17:23:41
Case60,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 17:33:20,8,0,2020-08-21 17:29:29
Case60,L,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 17:42:50,8,0,2020-08-21 17:39:03
Case63,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 17:47:23,8,0,2020-08-21 17:42:44
Case61,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 17:54:01,7,0,2020-08-21 17:43:30
Case62,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:00:26,7,0,2020-08-21 17:56:31
Case62,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:04:50,7,0,2020-08-21 18:00:26
Case62,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:12:51,7,0,2020-08-21 18:04:50
Case58,U,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-21 18:17:14,8,0,2020-08-21 16:56:24
Case64,A,res_39a35300-19fb-4c72-b2f8-767cd3880921,Role 5,2020-08-21 18:18:29,8,0,2020-08-21 18:12:49
Case58,V,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-21 18:22:28,8,0,2020-08-21 18:17:14
Case61,J,res_39a35300-19fb-4c72-b2f8-767cd3880921,Role 5,2020-08-21 18:22:59,8,0,2020-08-21 18:19:58
Case62,D,res_39a35300-19fb-4c72-b2f8-767cd3880921,Role 5,2020-08-21 18:23:41,8,0,2020-08-21 18:12:51
Case63,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:27:52,8,0,2020-08-21 18:24:03
Case62,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:29:07,8,0,2020-08-21 18:23:41
Case62,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:30:12,8,0,2020-08-21 18:29:07
Case61,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:30:45,8,0,2020-08-21 18:28:00
Case63,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:32:03,8,0,2020-08-21 18:27:52
Case61,M,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:38:16,8,0,2020-08-21 18:35:19
Case63,C,res_ec6a0f0e-1f84-4b0c-9f25-73bb7f5c8062,Role 5,2020-08-21 18:39:12,8,0,2020-08-21 18:32:03
Case63,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:50:52,8,0,2020-08-21 18:39:12
Case64,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:56:05,8,0,2020-08-21 18:51:33
Case63,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:57:11,8,0,2020-08-21 18:50:52
Case63,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 18:57:52,8,0,2020-08-21 18:57:11
Case65,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 19:38:53,9,0,2020-08-21 19:33:02
Case61,U,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-21 19:39:02,8,0,2020-08-21 18:38:38
Case61,V,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-21 19:41:39,9,0,2020-08-21 19:39:02
Case64,E,res_39a35300-19fb-4c72-b2f8-767cd3880921,Role 5,2020-08-21 19:45:18,9,0,2020-08-21 19:41:31
Case58,X,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-21 19:47:16,8,0,2020-08-21 18:22:28
Case64,F,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-21 19:49:33,9,0,2020-08-21 19:45:18
Case62,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 19:54:01,9,0,2020-08-21 19:39:16
Case58,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 19:54:56,9,0,2020-08-21 19:47:16
Case64,C,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-21 19:56:43,9,0,2020-08-21 19:49:33
Case58,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 20:03:11,9,0,2020-08-21 19:54:56
Case58,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-21 20:05:33,9,0,2020-08-21 20:03:11
Case64,D,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-21 20:07:00,9,0,2020-08-21 19:56:43
Case64,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 20:12:19,8,0,2020-08-21 20:07:00
Case64,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 20:13:18,8,0,2020-08-21 20:12:19
Case65,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 20:16:34,8,0,2020-08-21 20:11:56
Case63,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 20:20:01,8,0,2020-08-21 20:08:12
Case62,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 20:21:49,8,0,2020-08-21 20:20:05
Case62,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 20:30:48,9,0,2020-08-21 20:29:31
Case66,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 20:31:10,9,0,2020-08-21 20:25:24
Case62,Q,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-21 20:47:25,9,0,2020-08-21 20:34:27
Case63,J,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-21 20:50:08,9,0,2020-08-21 20:48:24
Case62,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 20:54:51,9,0,2020-08-21 20:49:40
Case65,E,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-21 20:56:30,9,0,2020-08-21 20:52:37
Case61,X,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-21 20:56:46,9,1,2020-08-21 19:41:39
Case62,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 21:00:32,9,0,2020-08-21 20:56:19
Case65,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 21:00:53,9,0,2020-08-21 20:56:30
Case61,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-21 21:02:37,9,0,2020-08-21 20:56:46
Case63,P,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-21 21:02:55,9,0,2020-08-21 21:00:43
Case66,B,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-21 21:03:09,9,0,2020-08-21 20:58:42
Case62,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-21 21:05:12,9,0,2020-08-21 21:01:57
Case65,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 21:07:44,9,0,2020-08-21 21:00:53
Case61,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-21 21:08:03,9,0,2020-08-21 21:02:37
Case61,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-21 21:09:00,9,0,2020-08-21 21:08:06
Case62,I,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-21 21:09:18,9,0,2020-08-21 21:06:23
Case62,J,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-21 21:12:05,8,0,2020-08-21 21:09:42
Case65,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 21:16:53,9,0,2020-08-21 21:07:44
Case62,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-21 21:17:39,8,0,2020-08-21 21:12:21
