caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case89,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 08:44:39,6,0,2020-08-25 08:40:58
Case90,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 08:59:32,5,0,2020-08-25 08:54:49
Case90,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 09:31:51,5,0,2020-08-25 09:27:55
Case90,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 09:36:17,5,0,2020-08-25 09:31:51
Case90,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 09:43:50,5,0,2020-08-25 09:36:17
Case90,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 09:53:36,5,0,2020-08-25 09:43:50
Case90,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 09:59:22,5,0,2020-08-25 09:53:36
Case90,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 10:01:05,5,0,2020-08-25 09:59:22
Case70,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 10:27:28,5,0,2020-08-25 10:24:43
Case91,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 11:00:38,6,0,2020-08-25 10:54:49
Case90,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 11:17:35,6,0,2020-08-25 11:05:52
Case92,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 11:27:19,7,0,2020-08-25 11:21:30
Case91,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 11:27:40,7,0,2020-08-25 11:23:08
Case90,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 11:38:42,7,0,2020-08-25 11:35:00
Case90,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 11:56:34,7,0,2020-08-25 11:52:54
Case92,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 12:00:14,7,0,2020-08-25 11:55:42
Case91,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 12:03:37,7,0,2020-08-25 11:59:54
Case91,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 12:07:50,7,0,2020-08-25 12:03:37
Case91,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 12:15:08,7,0,2020-08-25 12:07:50
Case90,O,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 12:16:15,7,0,2020-08-25 12:12:26
Case91,D,res_e4b3f712-652c-4267-9cc5-452861a2da95,Role 5,2020-08-25 12:24:23,7,0,2020-08-25 12:15:08
Case91,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 12:29:35,7,0,2020-08-25 12:24:23
Case91,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 12:30:58,8,0,2020-08-25 12:29:35
Case93,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 12:33:57,8,0,2020-08-25 12:28:14
Case92,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 12:43:40,8,0,2020-08-25 12:39:49
Case92,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 12:47:59,8,0,2020-08-25 12:43:40
Case92,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 12:55:20,8,0,2020-08-25 12:47:59
Case92,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 13:05:13,8,0,2020-08-25 12:55:20
Case93,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 13:06:40,8,0,2020-08-25 13:02:14
Case92,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 13:10:16,8,0,2020-08-25 13:05:13
Case92,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 13:11:43,8,0,2020-08-25 13:10:16
Case90,BB,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-25 13:33:00,7,0,2020-08-25 12:16:55
Case90,CC,res_6b16fbde-2528-4c5e-bee0-d893307da84b,Role 1,2020-08-25 13:37:27,8,0,2020-08-25 13:33:00
Case94,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 13:44:21,9,0,2020-08-25 13:38:29
Case70,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 13:52:14,9,1,2020-08-25 13:50:53
Case91,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 13:54:11,9,0,2020-08-25 13:45:03
Case93,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 13:58:32,9,0,2020-08-25 13:54:45
Case93,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 14:02:47,9,0,2020-08-25 13:58:32
Case93,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 14:10:24,9,0,2020-08-25 14:02:47
Case94,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 14:18:03,9,0,2020-08-25 14:13:27
Case91,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 14:20:08,9,0,2020-08-25 14:16:15
Case93,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 14:21:02,9,0,2020-08-25 14:10:24
Case93,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 14:26:05,9,0,2020-08-25 14:21:02
Case93,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 14:27:27,9,0,2020-08-25 14:26:05
Case92,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 14:38:10,9,0,2020-08-25 14:27:50
Case90,DD,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-25 14:43:32,8,0,2020-08-25 13:37:27
Case91,P,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-25 14:47:00,9,0,2020-08-25 14:43:13
Case90,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 14:49:40,9,0,2020-08-25 14:43:54
Case90,S,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 14:55:42,9,0,2020-08-25 14:50:16
Case90,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 14:57:38,9,0,2020-08-25 14:56:15
Case91,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 15:04:35,9,0,2020-08-25 14:55:08
Case92,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 15:06:53,8,0,2020-08-25 15:03:17
Case94,E,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-25 15:10:56,8,0,2020-08-25 15:07:08
Case91,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 15:13:47,8,0,2020-08-25 15:07:41
Case94,F,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-25 15:15:11,8,0,2020-08-25 15:10:56
Case91,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 15:20:24,8,0,2020-08-25 15:15:02
Case94,C,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-25 15:22:35,8,0,2020-08-25 15:15:11
Case91,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 15:24:57,8,0,2020-08-25 15:20:59
Case92,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 15:31:15,7,0,2020-08-25 15:27:26
Case94,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 15:32:45,8,0,2020-08-25 15:22:35
Case94,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 15:38:04,7,0,2020-08-25 15:32:45
Case94,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 15:39:28,8,0,2020-08-25 15:38:04
Case95,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 15:43:43,8,0,2020-08-25 15:38:04
Case92,L,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 15:54:47,8,0,2020-08-25 15:50:56
Case93,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 15:55:22,8,0,2020-08-25 15:44:33
Case95,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 16:12:08,7,0,2020-08-25 16:07:41
Case93,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 16:28:01,7,0,2020-08-25 16:24:20
Case70,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 16:44:18,7,0,2020-08-25 16:41:55
Case95,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 16:48:18,7,0,2020-08-25 16:44:29
Case93,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 16:51:32,7,0,2020-08-25 16:47:41
Case95,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 16:52:28,7,0,2020-08-25 16:48:18
Case96,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 16:54:38,8,0,2020-08-25 16:48:58
Case94,I,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-25 16:57:30,7,0,2020-08-25 16:48:31
Case95,C,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-25 16:59:36,8,0,2020-08-25 16:52:28
Case95,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 17:08:35,8,0,2020-08-25 16:59:36
Case93,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 17:10:45,8,0,2020-08-25 16:57:17
Case95,H,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-25 17:13:09,8,0,2020-08-25 17:08:35
Case95,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 17:14:26,8,0,2020-08-25 17:13:09
Case93,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 17:18:50,8,0,2020-08-25 17:13:04
Case93,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 17:24:46,8,0,2020-08-25 17:19:54
Case94,J,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-25 17:26:15,8,0,2020-08-25 17:22:45
Case96,B,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-25 17:28:05,8,0,2020-08-25 17:23:49
Case93,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 17:29:17,8,0,2020-08-25 17:25:25
Case93,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 17:36:22,8,0,2020-08-25 17:33:20
Case93,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 17:43:16,8,0,2020-08-25 17:41:39
Case94,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 17:47:06,8,0,2020-08-25 17:43:40
Case93,K,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-25 17:54:16,8,0,2020-08-25 17:49:31
Case97,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:01:29,9,0,2020-08-25 17:55:49
Case94,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 18:03:41,8,0,2020-08-25 17:52:16
Case96,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:05:32,9,0,2020-08-25 18:01:54
Case96,F,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-25 18:09:36,9,0,2020-08-25 18:05:32
Case93,O,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:11:16,9,0,2020-08-25 18:01:40
Case94,R,res_6b16fbde-2528-4c5e-bee0-d893307da84b,Role 2,2020-08-25 18:11:19,9,0,2020-08-25 18:06:01
Case96,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:16:34,9,0,2020-08-25 18:09:36
Case94,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 18:17:38,9,0,2020-08-25 18:12:49
Case98,A,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-25 18:19:58,10,0,2020-08-25 18:14:23
Case94,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 18:22:29,10,0,2020-08-25 18:18:50
Case96,D,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-25 18:25:23,10,0,2020-08-25 18:16:34
Case70,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:29:28,10,0,2020-08-25 18:26:49
Case96,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:29:43,10,0,2020-08-25 18:25:23
Case97,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:30:16,10,0,2020-08-25 18:25:44
Case96,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:30:47,10,0,2020-08-25 18:29:43
Case94,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:32:18,10,1,2020-08-25 18:29:12
Case95,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:36:08,10,0,2020-08-25 18:27:19
Case94,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:43:37,10,0,2020-08-25 18:41:43
Case98,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:58:59,10,0,2020-08-25 18:54:36
Case94,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 18:59:07,10,0,2020-08-25 18:53:53
Case95,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:01:06,10,0,2020-08-25 18:57:12
Case97,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:15:53,11,0,2020-08-25 19:12:10
Case99,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:16:20,11,0,2020-08-25 19:10:36
Case97,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:19:57,11,0,2020-08-25 19:15:53
Case94,M,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:20:28,10,0,2020-08-25 19:09:51
Case95,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:25:28,11,0,2020-08-25 19:21:43
Case97,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:26:30,11,0,2020-08-25 19:19:57
Case97,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:35:52,11,0,2020-08-25 19:26:30
Case93,BB,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-25 19:37:32,9,0,2020-08-25 18:11:16
Case97,H,res_bf607878-6179-4a8a-bf65-a5481b6ce8ed,Role 5,2020-08-25 19:40:45,11,0,2020-08-25 19:35:52
Case97,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:41:55,11,0,2020-08-25 19:40:45
Case93,CC,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-25 19:43:13,11,0,2020-08-25 19:37:32
Case95,O,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:49:34,11,0,2020-08-25 19:46:04
Case98,E,res_6b16fbde-2528-4c5e-bee0-d893307da84b,Role 5,2020-08-25 19:51:37,11,0,2020-08-25 19:47:57
Case70,M,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:55:36,11,0,2020-08-25 19:49:53
Case98,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:55:45,11,0,2020-08-25 19:51:37
Case99,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:57:02,11,0,2020-08-25 19:52:34
Case96,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 19:57:13,11,0,2020-08-25 19:49:41
Case98,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 20:03:02,11,0,2020-08-25 19:55:45
Case98,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 20:13:11,11,0,2020-08-25 20:03:02
Case98,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 20:17:54,11,0,2020-08-25 20:13:11
Case98,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 20:19:03,11,0,2020-08-25 20:17:54
Case96,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 20:27:39,11,0,2020-08-25 20:24:06
Case100,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 20:39:30,12,0,2020-08-25 20:33:31
Case93,DD,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 1,2020-08-25 20:47:29,11,0,2020-08-25 19:43:13
Case94,U,res_459ca738-9597-4b28-9985-271d949b7492,Role 4,2020-08-25 20:51:29,11,0,2020-08-25 19:20:28
Case93,R,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 2,2020-08-25 20:53:01,12,0,2020-08-25 20:47:29
Case96,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 20:56:35,12,0,2020-08-25 20:53:15
Case94,V,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-25 20:58:51,12,0,2020-08-25 20:51:29
Case93,S,res_2c565783-c28a-474b-95ca-d2000994f294,Role 2,2020-08-25 20:58:52,12,0,2020-08-25 20:53:01
Case93,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 21:00:28,12,0,2020-08-25 20:58:52
Case95,BB,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-25 21:05:14,11,0,2020-08-25 19:50:50
Case95,CC,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-25 21:09:30,11,0,2020-08-25 21:05:14
Case99,E,res_bf607878-6179-4a8a-bf65-a5481b6ce8ed,Role 5,2020-08-25 21:10:50,11,0,2020-08-25 21:07:10
Case97,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 21:11:12,11,0,2020-08-25 21:00:44
Case99,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 21:15:01,11,0,2020-08-25 21:10:50
Case96,N,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 21:21:51,11,0,2020-08-25 21:18:17
Case99,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 21:23:12,11,0,2020-08-25 21:15:01
Case100,B,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 5,2020-08-25 21:28:30,11,0,2020-08-25 21:23:52
Case99,D,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 5,2020-08-25 21:35:28,11,0,2020-08-25 21:23:12
Case99,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 21:40:39,11,0,2020-08-25 21:35:28
Case99,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 21:42:00,11,0,2020-08-25 21:40:40
Case70,U,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-25 21:45:20,12,1,2020-08-25 20:42:11
Case97,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 21:46:02,11,0,2020-08-25 21:42:17
Case98,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 21:58:18,11,0,2020-08-25 21:48:04
Case94,X,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-25 22:03:43,12,0,2020-08-25 20:58:51
Case94,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 22:09:42,11,0,2020-08-25 22:03:43
Case97,P,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-25 22:10:02,11,0,2020-08-25 22:06:07
Case94,S,res_2c565783-c28a-474b-95ca-d2000994f294,Role 2,2020-08-25 22:15:44,11,0,2020-08-25 22:09:50
Case70,V,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 4,2020-08-25 22:17:31,11,0,2020-08-25 22:10:25
Case94,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 22:17:32,11,0,2020-08-25 22:15:56
Case95,DD,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 1,2020-08-25 22:17:46,11,0,2020-08-25 21:09:30
Case95,R,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 2,2020-08-25 22:22:48,10,0,2020-08-25 22:17:46
Case97,Q,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 22:26:31,11,0,2020-08-25 22:17:21
Case95,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 22:27:39,10,0,2020-08-25 22:22:48
Case95,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 22:29:14,10,0,2020-08-25 22:27:40
Case97,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 22:36:24,9,0,2020-08-25 22:31:06
Case98,J,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-25 22:41:46,9,0,2020-08-25 22:38:01
Case96,Y,res_459ca738-9597-4b28-9985-271d949b7492,Role 3,2020-08-25 22:45:06,11,0,2020-08-25 21:25:49
Case97,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 22:45:11,9,0,2020-08-25 22:40:32
Case96,Z,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 3,2020-08-25 22:50:21,9,0,2020-08-25 22:45:38
Case97,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 22:54:24,9,0,2020-08-25 22:51:18
Case98,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 23:03:13,9,0,2020-08-25 22:59:27
Case100,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 23:05:47,9,0,2020-08-25 23:02:07
Case97,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 23:06:12,9,0,2020-08-25 23:03:18
Case100,F,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-25 23:09:50,9,0,2020-08-25 23:05:47
Case99,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 23:15:28,9,1,2020-08-25 23:05:49
Case97,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 23:16:24,9,0,2020-08-25 23:14:07
Case100,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 23:16:38,9,0,2020-08-25 23:09:50
Case70,X,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-25 23:20:59,10,0,2020-08-25 22:22:11
Case98,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 23:23:18,9,0,2020-08-25 23:08:06
Case100,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 23:25:52,9,0,2020-08-25 23:16:38
Case70,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 23:26:46,9,0,2020-08-25 23:21:35
Case97,K,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-25 23:28:48,9,0,2020-08-25 23:23:35
Case100,H,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-25 23:30:28,9,0,2020-08-25 23:25:52
Case100,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-25 23:32:04,9,0,2020-08-25 23:30:28
Case70,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-25 23:32:06,9,0,2020-08-25 23:27:02
Case98,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 23:33:55,9,0,2020-08-25 23:28:22
Case70,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-25 23:34:18,9,0,2020-08-25 23:32:49
Case97,N,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-25 23:44:48,8,0,2020-08-25 23:35:46
Case98,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-25 23:45:10,8,0,2020-08-25 23:40:12
Case98,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-25 23:55:32,8,0,2020-08-25 23:52:11
Case99,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-26 00:00:02,8,0,2020-08-25 23:56:22
Case96,AA,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 3,2020-08-26 00:08:38,9,0,2020-08-25 22:50:24
Case98,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-26 00:08:55,8,0,2020-08-26 00:05:59
Case99,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-26 00:13:27,8,0,2020-08-26 00:10:09
Case98,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-26 00:16:26,8,0,2020-08-26 00:14:25
Case98,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-26 00:24:10,8,0,2020-08-26 00:19:14
Case99,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-26 00:25:16,8,0,2020-08-26 00:16:52
Case96,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-26 00:34:16,8,0,2020-08-26 00:28:29
Case98,M,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-26 00:35:12,8,0,2020-08-26 00:26:31
Case99,R,res_2c565783-c28a-474b-95ca-d2000994f294,Role 2,2020-08-26 00:37:20,8,1,2020-08-26 00:31:43
