caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case36,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-20 02:20:32,8,0,2020-08-20 02:12:44
Case38,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 02:28:16,8,0,2020-08-20 02:24:48
Case36,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 02:29:01,8,0,2020-08-20 02:21:17
Case36,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 02:39:20,8,0,2020-08-20 02:29:53
Case39,E,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-20 02:41:10,8,0,2020-08-20 02:37:16
Case38,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 02:43:04,8,0,2020-08-20 02:39:14
Case39,F,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 5,2020-08-20 02:45:17,8,0,2020-08-20 02:41:10
Case39,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 02:52:00,8,0,2020-08-20 02:45:17
Case41,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 02:53:33,9,0,2020-08-20 02:48:15
Case36,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 02:57:14,8,0,2020-08-20 02:40:18
Case40,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 02:58:03,9,0,2020-08-20 02:54:14
Case39,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:00:30,9,0,2020-08-20 02:52:00
Case40,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:02:10,9,0,2020-08-20 02:58:03
Case39,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:06:11,9,0,2020-08-20 03:00:30
Case39,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:07:52,9,0,2020-08-20 03:06:11
Case40,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:08:13,9,0,2020-08-20 03:02:10
Case36,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:10:27,9,0,2020-08-20 02:59:52
Case37,AA,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-20 03:12:17,8,0,2020-08-20 01:57:13
Case40,D,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-20 03:15:47,9,0,2020-08-20 03:08:13
Case36,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:17:30,9,0,2020-08-20 03:13:45
Case40,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:21:12,9,0,2020-08-20 03:15:47
Case37,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 03:21:22,9,0,2020-08-20 03:14:52
Case40,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:22:44,9,0,2020-08-20 03:21:12
Case36,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:26:28,9,0,2020-08-20 03:22:17
Case37,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 03:27:39,9,0,2020-08-20 03:22:06
Case37,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-20 03:29:22,9,0,2020-08-20 03:27:39
Case37,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:32:26,9,0,2020-08-20 03:29:22
Case37,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:34:45,9,0,2020-08-20 03:33:02
Case36,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 03:35:44,9,0,2020-08-20 03:28:07
Case37,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:41:00,9,0,2020-08-20 03:36:03
Case41,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 03:44:31,9,0,2020-08-20 03:40:15
Case38,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-20 03:44:57,8,0,2020-08-20 02:43:50
Case36,R,res_75aa762a-bba8-459d-b330-9c7beaa4a6a0,Role 2,2020-08-20 03:47:37,9,0,2020-08-20 03:36:44
Case38,V,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 4,2020-08-20 03:50:45,9,0,2020-08-20 03:44:57
Case37,Q,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 2,2020-08-20 03:56:01,9,0,2020-08-20 03:49:18
Case37,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-20 04:04:22,9,0,2020-08-20 03:59:09
Case37,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-20 04:11:20,9,1,2020-08-20 04:06:06
Case36,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-20 04:11:24,9,0,2020-08-20 03:48:26
Case37,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-20 04:25:10,9,1,2020-08-20 04:14:55
Case36,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-20 04:31:13,9,0,2020-08-20 04:13:22
Case41,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 04:36:57,8,0,2020-08-20 04:33:12
Case41,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 04:41:08,8,0,2020-08-20 04:36:57
Case37,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 04:42:20,8,0,2020-08-20 04:32:19
Case41,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 04:47:58,8,0,2020-08-20 04:41:08
Case41,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 04:56:42,8,0,2020-08-20 04:47:58
Case37,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 04:56:48,8,0,2020-08-20 04:51:29
Case41,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 05:01:46,8,0,2020-08-20 04:56:42
Case39,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 05:02:26,8,0,2020-08-20 04:43:23
Case41,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 05:03:03,8,0,2020-08-20 05:01:47
Case37,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 05:09:42,8,0,2020-08-20 05:06:35
Case37,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 05:23:41,8,0,2020-08-20 05:19:36
Case38,X,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 4,2020-08-20 05:27:09,9,0,2020-08-20 03:50:45
Case40,I,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-20 05:28:41,8,0,2020-08-20 05:03:19
Case38,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-20 05:34:30,8,0,2020-08-20 05:27:54
Case38,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-20 05:39:30,8,0,2020-08-20 05:35:20
Case38,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 05:42:18,8,0,2020-08-20 05:40:11
Case39,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 05:44:13,8,0,2020-08-20 05:40:35
Case38,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 05:45:51,8,0,2020-08-20 05:43:17
Case38,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 05:48:42,8,0,2020-08-20 05:46:58
Case38,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 05:53:13,8,0,2020-08-20 05:49:55
Case38,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 06:00:10,8,0,2020-08-20 05:54:39
Case37,Y,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-20 06:01:20,8,0,2020-08-20 05:26:11
Case39,P,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 5,2020-08-20 06:04:13,8,0,2020-08-20 06:00:14
Case37,Z,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 3,2020-08-20 06:13:33,8,0,2020-08-20 06:01:53
Case40,J,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 5,2020-08-20 06:18:39,8,0,2020-08-20 06:14:22
Case39,Q,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 2,2020-08-20 06:21:55,8,0,2020-08-20 06:10:23
Case38,BB,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 1,2020-08-20 06:29:09,8,0,2020-08-20 06:00:10
Case39,R,res_5c329e58-e522-4ab2-bc67-264bc5e15530,Role 2,2020-08-20 06:32:59,8,0,2020-08-20 06:25:20
Case38,CC,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 1,2020-08-20 06:37:16,8,0,2020-08-20 06:29:09
Case39,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 06:40:44,8,0,2020-08-20 06:35:29
Case40,K,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-20 06:45:33,8,0,2020-08-20 06:40:46
Case39,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-20 06:46:11,8,0,2020-08-20 06:42:43
Case39,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 06:55:02,8,1,2020-08-20 06:51:54
Case41,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 06:58:04,8,0,2020-08-20 06:39:16
Case39,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 07:03:26,8,0,2020-08-20 07:01:18
Case40,L,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 07:10:38,8,0,2020-08-20 07:06:39
Case42,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 07:13:32,9,0,2020-08-20 07:08:07
Case39,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 07:14:46,9,0,2020-08-20 07:10:29
Case39,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 07:29:10,8,0,2020-08-20 07:22:15
Case37,AA,res_5c329e58-e522-4ab2-bc67-264bc5e15530,Role 3,2020-08-20 07:49:37,8,0,2020-08-20 06:17:08
Case41,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 07:54:16,8,0,2020-08-20 07:50:00
Case42,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 08:02:05,8,0,2020-08-20 07:57:34
Case39,BB,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-20 08:21:05,8,0,2020-08-20 07:29:10
Case38,DD,res_965f9a48-c8a6-47d4-a425-d06709d70c78,Role 1,2020-08-20 08:21:26,8,0,2020-08-20 06:37:16
Case41,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 08:28:03,8,0,2020-08-20 08:23:52
Case38,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 08:34:20,8,0,2020-08-20 08:21:26
Case39,CC,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 1,2020-08-20 08:35:38,8,0,2020-08-20 08:21:05
Case38,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-20 08:42:58,8,0,2020-08-20 08:34:20
Case38,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-20 08:45:02,8,0,2020-08-20 08:42:58
Case37,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-20 08:51:16,8,0,2020-08-20 08:42:27
Case41,L,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 08:59:56,7,0,2020-08-20 08:56:03
Case42,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 09:04:41,6,0,2020-08-20 09:00:47
Case42,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 09:09:02,6,0,2020-08-20 09:04:41
Case42,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 09:16:45,6,0,2020-08-20 09:09:02
Case42,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 09:27:36,6,0,2020-08-20 09:16:45
Case42,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 09:33:51,6,0,2020-08-20 09:27:36
Case43,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 09:34:59,7,0,2020-08-20 09:29:31
Case42,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 09:35:27,7,0,2020-08-20 09:33:51
Case43,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 10:14:52,7,0,2020-08-20 10:10:20
Case37,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-20 10:35:31,7,0,2020-08-20 10:28:55
Case39,DD,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 1,2020-08-20 10:41:33,8,0,2020-08-20 08:35:38
Case39,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-20 10:54:23,7,0,2020-08-20 10:41:33
Case39,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-20 11:04:11,7,0,2020-08-20 10:54:23
Case39,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 11:06:43,7,0,2020-08-20 11:04:11
Case43,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 11:09:26,7,0,2020-08-20 11:05:33
Case39,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 11:09:32,7,0,2020-08-20 11:06:43
Case39,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 11:11:47,7,0,2020-08-20 11:09:48
Case43,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 11:13:36,7,0,2020-08-20 11:09:26
Case39,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 11:16:22,7,0,2020-08-20 11:12:16
Case43,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 11:20:17,7,0,2020-08-20 11:13:36
Case39,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 11:23:08,7,0,2020-08-20 11:17:26
Case43,D,res_75aa762a-bba8-459d-b330-9c7beaa4a6a0,Role 5,2020-08-20 11:28:19,7,0,2020-08-20 11:20:17
Case43,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 11:33:15,7,0,2020-08-20 11:28:19
Case43,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 11:34:31,7,0,2020-08-20 11:33:15
Case42,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 11:37:54,7,0,2020-08-20 11:17:36
Case44,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 11:49:07,8,0,2020-08-20 11:43:27
Case39,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-20 11:55:25,7,0,2020-08-20 11:23:08
Case39,V,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 4,2020-08-20 12:01:36,8,0,2020-08-20 11:55:25
Case45,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 12:21:01,9,0,2020-08-20 12:15:21
Case44,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 12:26:31,9,0,2020-08-20 12:21:50
Case42,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 12:38:33,9,0,2020-08-20 12:34:53
Case37,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-20 12:45:38,9,0,2020-08-20 12:44:05
Case45,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 12:59:19,9,0,2020-08-20 12:54:39
Case42,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:06:41,9,0,2020-08-20 13:02:49
Case44,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:21:40,9,0,2020-08-20 13:17:48
Case44,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:25:55,9,0,2020-08-20 13:21:40
Case43,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:26:41,9,0,2020-08-20 13:07:02
Case44,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:32:29,9,0,2020-08-20 13:25:55
Case42,L,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:39:29,9,0,2020-08-20 13:35:04
Case44,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:41:36,9,0,2020-08-20 13:32:29
Case44,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:48:11,8,0,2020-08-20 13:41:36
Case44,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:49:41,8,0,2020-08-20 13:48:11
Case45,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:54:32,9,0,2020-08-20 13:50:40
Case46,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:54:45,9,0,2020-08-20 13:49:16
Case45,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 13:58:47,9,0,2020-08-20 13:54:32
Case39,X,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-20 14:05:45,8,0,2020-08-20 12:01:39
Case45,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 14:05:46,9,0,2020-08-20 13:58:47
Case45,D,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-20 14:14:55,9,0,2020-08-20 14:05:46
Case39,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 14:15:26,9,0,2020-08-20 14:06:03
Case37,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 14:19:18,9,0,2020-08-20 14:16:26
Case45,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 14:21:12,9,0,2020-08-20 14:14:55
Case45,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 14:22:52,9,0,2020-08-20 14:21:12
Case43,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 14:22:59,9,0,2020-08-20 14:18:52
Case39,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 14:23:45,9,0,2020-08-20 14:15:30
Case39,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-20 14:25:55,9,0,2020-08-20 14:23:48
Case39,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 14:29:44,9,0,2020-08-20 14:26:28
Case39,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 14:32:36,9,0,2020-08-20 14:30:50
Case39,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 14:37:48,9,0,2020-08-20 14:33:56
Case46,B,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-20 14:38:41,9,0,2020-08-20 14:34:24
Case39,Q,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-20 14:44:32,9,0,2020-08-20 14:37:49
Case43,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 14:50:26,9,0,2020-08-20 14:46:35
Case39,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 14:50:53,9,0,2020-08-20 14:44:32
Case47,A,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-20 14:54:17,10,0,2020-08-20 14:49:01
Case39,S,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-20 14:56:47,10,0,2020-08-20 14:50:53
Case39,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-20 15:03:55,10,0,2020-08-20 14:56:47
Case43,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 15:09:53,10,0,2020-08-20 14:57:44
Case39,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:11:01,10,0,2020-08-20 15:05:47
Case39,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:17:31,11,0,2020-08-20 15:15:02
Case48,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:17:39,11,0,2020-08-20 15:12:12
Case43,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 15:19:01,10,0,2020-08-20 15:11:58
Case46,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:23:43,11,0,2020-08-20 15:19:55
Case47,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:25:17,11,0,2020-08-20 15:21:04
Case43,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 15:26:26,11,0,2020-08-20 15:19:57
Case39,K,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-20 15:27:39,11,0,2020-08-20 15:24:12
Case46,F,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-20 15:27:49,11,0,2020-08-20 15:23:43
Case37,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:29:58,11,0,2020-08-20 15:27:58
Case43,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 15:31:10,11,0,2020-08-20 15:27:18
Case46,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:34:35,11,0,2020-08-20 15:27:49
Case43,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:39:22,11,1,2020-08-20 15:36:06
Case39,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:39:41,11,0,2020-08-20 15:35:00
Case46,D,res_79312440-e219-44dc-8d71-d2c4e77035b8,Role 5,2020-08-20 15:43:04,11,0,2020-08-20 15:34:35
Case44,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:46:33,11,0,2020-08-20 15:28:46
Case46,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:47:30,11,0,2020-08-20 15:43:04
Case43,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:47:40,11,0,2020-08-20 15:45:12
Case46,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:48:56,11,0,2020-08-20 15:47:30
Case48,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:49:35,11,0,2020-08-20 15:45:11
Case43,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 15:58:29,11,0,2020-08-20 15:54:53
Case43,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 16:07:45,11,0,2020-08-20 16:00:00
Case47,E,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-20 16:08:31,11,0,2020-08-20 16:04:50
Case47,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 16:12:27,11,0,2020-08-20 16:08:31
Case45,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 16:13:18,11,0,2020-08-20 15:58:24
Case43,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 16:15:45,11,0,2020-08-20 16:08:17
Case47,C,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-20 16:18:20,11,0,2020-08-20 16:12:27
Case43,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-20 16:24:00,11,0,2020-08-20 16:15:53
Case47,D,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-20 16:25:38,11,0,2020-08-20 16:18:20
Case39,Y,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-20 16:26:41,11,0,2020-08-20 15:39:54
Case43,T,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 2,2020-08-20 16:29:22,11,0,2020-08-20 16:24:15
Case37,K,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 5,2020-08-20 16:29:50,11,0,2020-08-20 16:26:02
Case47,H,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 5,2020-08-20 16:29:52,11,0,2020-08-20 16:25:38
Case47,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 16:31:07,10,0,2020-08-20 16:29:52
Case39,Z,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-20 16:33:16,11,0,2020-08-20 16:26:41
Case48,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 16:39:32,10,0,2020-08-20 16:35:45
Case48,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 16:43:37,10,0,2020-08-20 16:39:32
Case44,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 16:49:46,10,0,2020-08-20 16:46:04
Case48,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 16:49:51,10,0,2020-08-20 16:43:37
Case48,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 16:58:15,10,0,2020-08-20 16:49:51
Case49,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 17:01:11,11,0,2020-08-20 16:55:49
Case48,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 17:02:57,11,0,2020-08-20 16:58:15
Case48,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 17:04:27,11,0,2020-08-20 17:02:57
Case45,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 17:07:30,11,0,2020-08-20 17:03:55
Case50,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 17:19:10,12,0,2020-08-20 17:13:38
Case44,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-20 17:20:46,12,0,2020-08-20 17:17:00
