caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case48,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 22:46:46,10,0,2020-08-20 22:40:04
Case43,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 22:48:08,10,0,2020-08-20 22:45:38
Case45,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 22:48:32,10,0,2020-08-20 22:42:35
Case41,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 22:50:56,10,1,2020-08-20 22:44:37
Case41,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 22:52:44,10,1,2020-08-20 22:50:56
Case45,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 22:52:57,10,0,2020-08-20 22:49:15
Case48,D,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-20 22:54:58,10,0,2020-08-20 22:46:46
Case47,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 22:56:19,10,1,2020-08-20 22:43:08
Case48,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 22:59:29,8,0,2020-08-20 22:54:58
Case48,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 23:00:32,8,0,2020-08-20 22:59:29
Case43,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 23:17:15,8,0,2020-08-20 23:13:49
Case42,X,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 4,2020-08-20 23:21:15,10,0,2020-08-20 21:51:42
Case42,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-20 23:30:22,8,0,2020-08-20 23:21:45
Case42,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 23:38:56,8,0,2020-08-20 23:30:22
Case46,J,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-20 23:40:21,8,0,2020-08-20 23:36:58
Case42,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-20 23:41:17,8,0,2020-08-20 23:38:56
Case43,O,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 23:44:33,8,0,2020-08-20 23:41:00
Case47,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 23:53:17,8,0,2020-08-20 23:49:21
Case49,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-20 23:54:34,8,0,2020-08-20 23:48:54
Case46,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 00:05:55,8,0,2020-08-21 00:02:24
Case47,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 00:17:40,8,0,2020-08-21 00:13:42
Case46,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 00:24:01,8,0,2020-08-21 00:10:23
Case50,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 00:28:25,9,0,2020-08-21 00:22:55
Case49,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 00:30:24,9,0,2020-08-21 00:25:57
Case46,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 00:32:05,9,0,2020-08-21 00:24:20
Case43,BB,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 1,2020-08-21 00:32:40,7,0,2020-08-20 23:45:53
Case47,Q,res_0e477da5-51b2-49d0-8152-82b7cec1e68f,Role 2,2020-08-21 00:34:05,8,1,2020-08-21 00:22:49
Case43,CC,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 1,2020-08-21 00:37:28,9,0,2020-08-21 00:32:40
Case46,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 00:38:09,9,0,2020-08-21 00:32:09
Case46,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-21 00:42:00,9,0,2020-08-21 00:38:52
Case47,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-21 00:42:25,9,0,2020-08-21 00:35:38
Case46,I,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-21 00:46:19,9,1,2020-08-21 00:43:20
Case46,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 00:49:27,9,0,2020-08-21 00:47:19
Case47,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 00:50:01,9,0,2020-08-21 00:43:54
Case47,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-21 00:54:38,9,0,2020-08-21 00:51:31
Case48,I,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-21 00:54:47,9,0,2020-08-21 00:37:54
Case46,K,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-21 00:55:27,9,0,2020-08-21 00:50:17
Case47,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 00:59:20,9,0,2020-08-21 00:56:26
Case47,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:02:01,9,0,2020-08-21 01:00:09
Case50,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:03:30,9,0,2020-08-21 00:58:43
Case46,O,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:05:52,9,0,2020-08-21 00:55:40
Case47,K,res_0e477da5-51b2-49d0-8152-82b7cec1e68f,Role 5,2020-08-21 01:07:23,10,0,2020-08-21 01:02:10
Case51,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:07:26,10,0,2020-08-21 01:01:49
Case49,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:13:57,10,0,2020-08-21 01:10:04
Case49,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:18:06,10,0,2020-08-21 01:13:57
Case47,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:18:34,10,0,2020-08-21 01:07:23
Case49,C,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 5,2020-08-21 01:24:35,10,0,2020-08-21 01:18:06
Case49,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:33:05,10,0,2020-08-21 01:24:35
Case49,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:38:36,10,0,2020-08-21 01:33:05
Case50,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:39:13,10,0,2020-08-21 01:35:17
Case49,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:40:28,10,0,2020-08-21 01:38:36
Case50,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:43:18,10,0,2020-08-21 01:39:13
Case50,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:49:29,10,0,2020-08-21 01:43:18
Case48,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:49:53,10,0,2020-08-21 01:45:26
Case51,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:50:08,10,0,2020-08-21 01:45:30
Case50,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 01:58:22,10,0,2020-08-21 01:49:29
Case50,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 02:04:05,10,0,2020-08-21 01:58:22
Case50,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 02:06:27,10,0,2020-08-21 02:04:05
Case43,DD,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-21 02:07:36,9,0,2020-08-21 00:37:28
Case48,P,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-21 02:10:23,10,0,2020-08-21 02:06:08
Case46,BB,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 1,2020-08-21 02:11:37,10,0,2020-08-21 01:05:52
Case52,A,res_40ff98d5-7181-49fc-af84-57ed4cba80e8,Role 5,2020-08-21 02:12:34,11,0,2020-08-21 02:06:57
Case43,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-21 02:15:26,11,0,2020-08-21 02:08:04
Case48,Q,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-21 02:19:04,11,0,2020-08-21 02:12:50
Case46,CC,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 1,2020-08-21 02:19:05,11,0,2020-08-21 02:11:37
Case47,Y,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 3,2020-08-21 02:21:53,10,0,2020-08-21 01:19:24
Case43,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-21 02:22:03,11,0,2020-08-21 02:16:01
Case43,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-21 02:23:27,11,0,2020-08-21 02:22:16
Case48,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 02:24:01,11,0,2020-08-21 02:19:29
Case43,I,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 5,2020-08-21 02:26:05,11,0,2020-08-21 02:23:36
Case43,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 02:27:35,11,0,2020-08-21 02:26:10
Case48,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 02:27:54,11,0,2020-08-21 02:24:01
Case48,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-21 02:31:40,11,0,2020-08-21 02:28:30
Case43,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 02:33:07,11,0,2020-08-21 02:27:39
Case48,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 02:35:35,11,0,2020-08-21 02:32:12
Case47,Z,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-21 02:36:14,11,0,2020-08-21 02:25:11
Case48,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 02:38:37,11,0,2020-08-21 02:35:40
Case43,O,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 02:41:57,11,0,2020-08-21 02:33:37
Case48,K,res_0e477da5-51b2-49d0-8152-82b7cec1e68f,Role 5,2020-08-21 02:45:20,11,0,2020-08-21 02:38:37
Case51,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 02:50:32,11,0,2020-08-21 02:46:40
Case52,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 02:51:38,11,0,2020-08-21 02:47:01
Case51,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 02:54:39,11,0,2020-08-21 02:50:32
Case48,N,res_69de3ca6-139d-4d9c-9052-d16bbc084ee7,Role 5,2020-08-21 02:58:31,11,0,2020-08-21 02:45:20
Case51,C,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 5,2020-08-21 03:01:32,11,0,2020-08-21 02:54:39
Case51,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 03:11:09,11,0,2020-08-21 03:01:32
Case49,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 03:15:50,11,0,2020-08-21 03:05:14
Case51,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 03:16:46,11,0,2020-08-21 03:11:09
Case51,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 03:18:57,11,0,2020-08-21 03:16:46
Case46,DD,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-21 03:19:19,11,0,2020-08-21 02:19:05
Case43,BB,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 1,2020-08-21 03:27:02,11,0,2020-08-21 02:41:57
Case46,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 03:28:32,11,0,2020-08-21 03:20:04
Case52,E,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-21 03:33:58,11,0,2020-08-21 03:30:10
Case43,CC,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-21 03:34:19,11,0,2020-08-21 03:27:02
Case52,F,res_40ff98d5-7181-49fc-af84-57ed4cba80e8,Role 5,2020-08-21 03:37:55,11,0,2020-08-21 03:33:58
Case46,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 03:38:12,11,0,2020-08-21 03:30:18
Case50,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 03:40:16,11,0,2020-08-21 03:28:29
Case46,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-21 03:42:16,11,0,2020-08-21 03:40:22
Case52,C,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-21 03:44:09,11,0,2020-08-21 03:37:55
Case49,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 03:49:10,10,0,2020-08-21 03:44:29
Case52,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 03:53:07,10,0,2020-08-21 03:44:09
Case49,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 03:57:19,10,0,2020-08-21 03:51:50
Case52,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 03:58:27,10,0,2020-08-21 03:53:07
Case52,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 04:00:34,10,0,2020-08-21 03:58:27
Case48,Y,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-21 04:02:24,11,0,2020-08-21 02:58:59
Case49,L,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 5,2020-08-21 04:06:20,10,0,2020-08-21 03:59:52
Case48,Z,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-21 04:18:15,10,0,2020-08-21 04:05:49
Case47,AA,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-21 04:19:17,11,0,2020-08-21 02:57:24
Case50,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 04:19:55,9,0,2020-08-21 04:14:11
Case50,P,res_69de3ca6-139d-4d9c-9052-d16bbc084ee7,Role 5,2020-08-21 04:30:26,9,0,2020-08-21 04:23:45
Case43,DD,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 1,2020-08-21 04:37:59,11,0,2020-08-21 03:34:19
Case50,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 04:43:36,9,0,2020-08-21 04:32:56
Case43,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 04:47:06,9,0,2020-08-21 04:37:59
Case51,I,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-21 04:53:36,9,0,2020-08-21 04:43:26
Case43,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-21 04:56:04,9,0,2020-08-21 04:47:14
Case50,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-21 04:56:40,9,0,2020-08-21 04:47:34
Case43,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-21 04:58:15,9,0,2020-08-21 04:56:33
Case43,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 05:02:31,9,0,2020-08-21 04:59:27
Case50,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 05:04:20,9,0,2020-08-21 04:57:52
Case43,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 05:05:58,9,0,2020-08-21 05:04:41
Case50,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 05:10:59,9,0,2020-08-21 05:06:00
Case43,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 05:15:53,9,0,2020-08-21 05:09:17
Case52,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 05:29:57,8,0,2020-08-21 05:19:30
Case53,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 05:31:57,9,0,2020-08-21 05:26:34
Case43,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 05:35:23,8,0,2020-08-21 05:20:38
Case51,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 05:36:13,9,0,2020-08-21 05:31:12
Case51,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 05:46:17,9,0,2020-08-21 05:41:15
Case43,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-21 05:49:36,9,0,2020-08-21 05:37:22
Case48,AA,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 3,2020-08-21 05:54:17,9,0,2020-08-21 04:30:21
Case51,Q,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-21 05:56:19,9,0,2020-08-21 05:48:13
Case43,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-21 05:58:24,9,0,2020-08-21 05:49:43
Case52,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 06:03:36,9,0,2020-08-21 05:59:03
Case51,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 06:04:51,9,0,2020-08-21 05:57:21
Case43,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-21 06:06:43,9,0,2020-08-21 05:58:33
Case53,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 06:11:19,8,0,2020-08-21 06:06:49
Case51,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 06:12:12,9,0,2020-08-21 06:05:43
Case52,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 06:12:48,8,0,2020-08-21 06:08:24
Case51,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-21 06:16:31,8,0,2020-08-21 06:12:52
Case51,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 06:20:31,8,0,2020-08-21 06:17:41
Case51,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 06:22:32,8,0,2020-08-21 06:21:32
Case47,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 06:22:50,8,0,2020-08-21 06:13:37
Case52,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 06:23:14,8,0,2020-08-21 06:14:08
Case51,P,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-21 06:27:15,8,0,2020-08-21 06:23:37
Case52,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-21 06:31:22,8,0,2020-08-21 06:23:55
Case48,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-21 06:35:02,8,1,2020-08-21 06:25:19
Case51,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 06:37:23,8,0,2020-08-21 06:28:02
Case52,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 06:37:52,8,0,2020-08-21 06:32:10
Case53,E,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-21 06:40:27,8,0,2020-08-21 06:36:33
Case52,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 06:42:48,8,0,2020-08-21 06:38:27
Case53,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 06:44:45,8,0,2020-08-21 06:40:27
Case52,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 06:46:59,8,0,2020-08-21 06:43:37
Case51,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 06:46:59,8,0,2020-08-21 06:38:05
Case52,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 06:49:27,8,0,2020-08-21 06:47:34
Case53,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 06:51:48,8,0,2020-08-21 06:44:45
Case52,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 06:53:15,8,0,2020-08-21 06:49:50
Case51,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-21 06:56:54,8,0,2020-08-21 06:47:18
Case53,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 07:00:39,8,0,2020-08-21 06:51:48
Case52,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 07:02:02,8,0,2020-08-21 06:53:18
Case54,A,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-21 07:03:07,9,0,2020-08-21 06:57:49
Case51,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-21 07:03:50,8,0,2020-08-21 06:57:18
Case53,H,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-21 07:05:16,9,0,2020-08-21 07:00:39
Case53,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 07:06:26,9,0,2020-08-21 07:05:16
Case55,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 07:09:18,9,0,2020-08-21 07:03:52
Case52,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-21 07:11:16,9,0,2020-08-21 07:02:07
Case48,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-21 07:13:06,9,0,2020-08-21 07:04:23
Case52,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-21 07:18:03,9,1,2020-08-21 07:11:32
Case52,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-21 07:22:40,9,0,2020-08-21 07:18:27
Case52,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 07:25:37,9,0,2020-08-21 07:22:59
Case52,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 07:27:16,9,0,2020-08-21 07:25:43
Case52,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 07:30:48,9,0,2020-08-21 07:27:23
Case54,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 07:33:43,9,0,2020-08-21 07:29:14
Case55,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 07:34:33,9,1,2020-08-21 07:30:03
Case48,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-21 07:38:38,9,0,2020-08-21 07:35:51
Case52,O,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-21 07:38:53,9,0,2020-08-21 07:31:01
Case55,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:00:23,8,0,2020-08-21 07:56:29
Case54,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:01:39,8,1,2020-08-21 07:57:51
Case55,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:04:35,8,0,2020-08-21 08:00:23
Case54,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:05:45,8,1,2020-08-21 08:01:39
Case55,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:11:26,8,0,2020-08-21 08:04:35
Case54,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:12:22,8,1,2020-08-21 08:05:45
Case55,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:20:59,8,0,2020-08-21 08:11:26
Case54,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:21:22,8,1,2020-08-21 08:12:22
Case55,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:26:03,8,0,2020-08-21 08:20:59
Case54,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:26:13,8,1,2020-08-21 08:21:22
Case55,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:27:41,8,0,2020-08-21 08:26:03
Case54,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:27:45,8,1,2020-08-21 08:26:13
Case53,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-21 08:33:33,8,0,2020-08-21 08:23:08
Case52,BB,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-21 08:46:26,8,0,2020-08-21 07:38:53
