caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case84,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 01:23:35,7,0,2020-08-25 01:16:16
Case83,Y,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-25 01:24:07,7,0,2020-08-24 23:34:07
Case85,F,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-25 01:26:07,7,0,2020-08-25 01:21:58
Case83,Z,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-25 01:28:39,7,0,2020-08-25 01:24:07
Case84,S,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 2,2020-08-25 01:29:38,7,0,2020-08-25 01:24:27
Case85,C,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-25 01:33:16,7,0,2020-08-25 01:26:07
Case84,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 01:33:26,7,0,2020-08-25 01:30:31
Case84,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 01:38:36,7,0,2020-08-25 01:35:57
Case85,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 01:42:42,7,0,2020-08-25 01:33:16
Case84,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 01:43:55,7,0,2020-08-25 01:42:11
Case85,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 01:47:36,7,0,2020-08-25 01:42:42
Case85,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 01:49:08,7,0,2020-08-25 01:47:36
Case84,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 01:52:16,7,0,2020-08-25 01:48:31
Case86,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 01:54:57,7,0,2020-08-25 01:51:11
Case86,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 01:59:05,7,0,2020-08-25 01:54:57
Case86,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 02:05:39,7,0,2020-08-25 01:59:05
Case84,L,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 02:07:55,7,0,2020-08-25 01:58:24
Case86,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 02:13:27,7,0,2020-08-25 02:05:39
Case86,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 02:18:30,6,0,2020-08-25 02:13:27
Case86,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 02:20:16,6,0,2020-08-25 02:18:30
Case87,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 02:46:39,7,0,2020-08-25 02:40:55
Case83,AA,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-25 02:48:33,7,0,2020-08-25 01:28:39
Case83,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-25 02:54:02,7,0,2020-08-25 02:48:33
Case83,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-25 02:59:21,7,0,2020-08-25 02:54:02
Case83,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-25 03:02:05,7,0,2020-08-25 02:59:21
Case88,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 03:14:14,7,0,2020-08-25 03:08:36
Case85,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 03:17:08,6,0,2020-08-25 03:04:53
Case87,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 03:21:10,7,0,2020-08-25 03:16:39
Case85,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 03:40:34,7,0,2020-08-25 03:36:33
Case86,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 03:45:53,7,0,2020-08-25 03:34:59
Case88,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 03:47:00,7,0,2020-08-25 03:42:37
Case85,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 03:55:24,7,0,2020-08-25 03:51:38
Case87,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 03:57:39,7,0,2020-08-25 03:53:56
Case87,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:01:54,7,0,2020-08-25 03:57:39
Case86,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:08:42,7,0,2020-08-25 04:04:44
Case87,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:09:25,7,0,2020-08-25 04:01:54
Case85,L,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:11:40,7,0,2020-08-25 04:07:42
Case87,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:19:07,7,0,2020-08-25 04:09:25
Case87,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:24:41,6,0,2020-08-25 04:19:07
Case88,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:25:19,6,0,2020-08-25 04:21:37
Case87,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:26:12,6,0,2020-08-25 04:24:41
Case86,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:26:29,6,0,2020-08-25 04:22:31
Case88,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:29:27,6,0,2020-08-25 04:25:19
Case88,C,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-25 04:36:50,6,0,2020-08-25 04:29:27
Case86,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 04:45:29,6,0,2020-08-25 04:31:24
Case88,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:46:51,6,0,2020-08-25 04:36:50
Case88,H,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-25 04:52:13,6,0,2020-08-25 04:46:51
Case88,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 04:53:41,6,0,2020-08-25 04:52:13
Case86,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 04:54:34,6,0,2020-08-25 04:48:19
Case86,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-25 05:01:38,6,0,2020-08-25 04:56:19
Case86,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-25 05:06:49,6,0,2020-08-25 05:02:57
Case86,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 05:13:47,6,0,2020-08-25 05:10:53
Case86,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 05:20:19,6,0,2020-08-25 05:19:12
Case86,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 05:29:53,6,0,2020-08-25 05:26:13
Case86,O,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 05:44:18,6,0,2020-08-25 05:35:29
Case87,I,res_c686e605-b604-42b6-b162-4bd585f6c6da,Role 5,2020-08-25 05:45:59,6,0,2020-08-25 05:35:29
Case87,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 06:08:24,6,0,2020-08-25 06:04:29
Case89,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 06:13:06,7,0,2020-08-25 06:07:23
Case88,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 06:15:10,6,0,2020-08-25 06:04:57
Case87,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 06:32:18,7,0,2020-08-25 06:28:15
Case88,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 06:38:25,7,0,2020-08-25 06:34:30
Case87,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 06:49:30,7,0,2020-08-25 06:39:12
Case89,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 06:50:24,7,0,2020-08-25 06:45:53
Case87,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 06:59:26,7,0,2020-08-25 06:52:55
Case88,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 07:00:23,7,0,2020-08-25 06:56:34
Case87,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-25 07:06:42,7,0,2020-08-25 07:01:21
Case86,BB,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 1,2020-08-25 07:06:55,6,0,2020-08-25 05:44:18
Case87,T,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-25 07:11:37,7,0,2020-08-25 07:07:50
Case86,CC,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 1,2020-08-25 07:13:39,7,0,2020-08-25 07:06:55
Case88,O,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 07:22:26,6,0,2020-08-25 07:18:36
Case89,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 07:38:37,6,0,2020-08-25 07:34:40
Case89,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 07:43:00,6,0,2020-08-25 07:38:37
Case89,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 07:50:41,6,0,2020-08-25 07:43:00
Case89,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 08:00:40,6,0,2020-08-25 07:50:41
Case89,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 08:06:05,6,0,2020-08-25 08:00:40
Case89,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 08:07:37,6,0,2020-08-25 08:06:05
Case86,DD,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-25 08:20:38,6,0,2020-08-25 07:13:39
Case86,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-25 08:26:40,6,0,2020-08-25 08:20:38
Case86,S,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-25 08:33:03,6,0,2020-08-25 08:26:55
Case88,BB,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 1,2020-08-25 08:34:28,6,0,2020-08-25 07:23:09
Case86,T,res_c686e605-b604-42b6-b162-4bd585f6c6da,Role 2,2020-08-25 08:34:52,6,0,2020-08-25 08:33:31
Case88,CC,res_c686e605-b604-42b6-b162-4bd585f6c6da,Role 1,2020-08-25 08:39:21,6,0,2020-08-25 08:34:28
Case89,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 09:44:27,5,0,2020-08-25 09:31:42
Case88,DD,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-25 09:46:41,5,0,2020-08-25 08:39:21
Case88,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-25 09:52:43,5,0,2020-08-25 09:46:41
Case88,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-25 09:58:36,5,0,2020-08-25 09:52:54
Case88,T,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-25 10:00:20,5,0,2020-08-25 09:58:50
Case89,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 10:18:21,4,0,2020-08-25 10:14:17
Case89,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 10:38:56,4,0,2020-08-25 10:34:53
Case90,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 10:47:04,5,0,2020-08-25 10:41:15
Case89,M,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 10:58:32,5,0,2020-08-25 10:54:18
Case90,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 11:13:36,5,0,2020-08-25 11:08:51
Case91,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 11:44:44,6,0,2020-08-25 11:38:51
Case90,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 11:56:06,6,0,2020-08-25 11:52:09
Case90,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 12:00:37,6,0,2020-08-25 11:56:06
Case90,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 12:08:33,6,0,2020-08-25 12:00:37
Case91,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 12:17:30,6,0,2020-08-25 12:12:57
Case90,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 12:18:48,6,0,2020-08-25 12:08:33
Case90,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 12:24:41,6,0,2020-08-25 12:18:48
Case90,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 12:26:13,6,0,2020-08-25 12:24:41
Case89,U,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-25 12:30:29,5,0,2020-08-25 10:58:40
Case89,V,res_81eccbac-bc59-4ac5-820e-ee048023823d,Role 4,2020-08-25 12:36:04,6,0,2020-08-25 12:30:29
Case92,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 13:05:53,7,0,2020-08-25 13:00:00
Case91,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 13:09:19,7,0,2020-08-25 13:05:35
Case91,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 13:13:39,7,0,2020-08-25 13:09:19
Case91,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 13:21:17,7,0,2020-08-25 13:13:39
Case93,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 13:29:35,8,0,2020-08-25 13:23:52
Case91,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 13:31:42,7,0,2020-08-25 13:21:17
Case91,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 13:37:29,8,0,2020-08-25 13:31:42
Case91,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 13:38:52,8,0,2020-08-25 13:37:29
Case90,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 13:45:09,8,0,2020-08-25 13:34:09
Case92,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 13:45:39,8,0,2020-08-25 13:41:06
Case89,X,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-25 13:53:31,6,0,2020-08-25 12:36:04
Case89,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-25 14:00:19,8,0,2020-08-25 13:54:02
Case89,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 14:06:14,8,0,2020-08-25 14:00:54
Case89,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 14:07:56,8,0,2020-08-25 14:06:34
Case93,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 14:10:07,8,0,2020-08-25 14:05:44
Case90,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 14:10:58,8,0,2020-08-25 14:07:28
Case90,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 14:29:01,7,0,2020-08-25 14:25:43
Case92,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 14:37:02,7,0,2020-08-25 14:33:13
Case92,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 14:41:21,7,0,2020-08-25 14:37:02
Case94,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 14:43:17,8,0,2020-08-25 14:37:38
Case90,L,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 14:47:52,8,0,2020-08-25 14:44:30
Case92,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 14:48:23,8,0,2020-08-25 14:41:21
Case93,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 14:56:36,7,0,2020-08-25 14:52:53
Case92,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 14:57:34,7,0,2020-08-25 14:48:23
Case91,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 14:58:52,7,0,2020-08-25 14:49:59
Case93,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 15:00:43,7,0,2020-08-25 14:56:36
Case92,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 15:02:28,7,0,2020-08-25 14:57:34
Case92,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 15:03:52,7,0,2020-08-25 15:02:28
Case93,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 15:07:38,7,0,2020-08-25 15:00:43
Case93,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 15:16:12,7,0,2020-08-25 15:07:38
Case94,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 15:16:48,7,0,2020-08-25 15:12:28
Case93,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 15:20:38,7,0,2020-08-25 15:16:12
Case93,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 15:21:55,7,0,2020-08-25 15:20:38
Case91,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 15:26:19,7,0,2020-08-25 15:22:57
Case91,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 15:46:15,7,0,2020-08-25 15:42:59
Case95,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 15:58:42,8,0,2020-08-25 15:52:53
Case94,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 16:00:08,8,0,2020-08-25 15:56:29
Case94,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 16:04:18,8,0,2020-08-25 16:00:08
Case91,O,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 16:07:16,8,0,2020-08-25 16:03:50
Case94,C,res_dbe2794a-5165-49a7-8008-30fe341ef9cb,Role 5,2020-08-25 16:11:38,8,0,2020-08-25 16:04:18
Case94,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 16:21:23,8,0,2020-08-25 16:11:38
Case92,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 16:21:37,8,0,2020-08-25 16:13:35
Case94,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 16:25:57,8,0,2020-08-25 16:21:23
Case94,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 16:27:13,8,0,2020-08-25 16:25:57
Case95,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 16:32:35,8,0,2020-08-25 16:27:53
Case93,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 16:38:54,8,0,2020-08-25 16:30:49
Case96,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 16:44:32,9,0,2020-08-25 16:38:48
Case92,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 16:47:48,9,0,2020-08-25 16:43:59
Case93,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 17:04:39,9,0,2020-08-25 17:01:00
Case92,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 17:15:21,9,0,2020-08-25 17:11:40
Case97,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 17:21:14,10,0,2020-08-25 17:15:22
Case95,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 17:21:51,10,0,2020-08-25 17:18:04
Case96,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 17:23:26,10,0,2020-08-25 17:19:01
Case95,F,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-25 17:25:58,10,0,2020-08-25 17:21:51
Case91,BB,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-25 17:27:48,8,0,2020-08-25 16:07:36
Case91,CC,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-25 17:31:59,10,0,2020-08-25 17:27:48
Case93,K,res_dbe2794a-5165-49a7-8008-30fe341ef9cb,Role 5,2020-08-25 17:32:46,10,0,2020-08-25 17:29:01
Case95,C,res_dbe2794a-5165-49a7-8008-30fe341ef9cb,Role 5,2020-08-25 17:32:48,10,0,2020-08-25 17:25:58
Case92,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 17:34:07,10,0,2020-08-25 17:23:33
Case95,D,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-25 17:41:50,10,0,2020-08-25 17:32:48
Case92,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 17:44:25,10,0,2020-08-25 17:38:42
Case95,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 17:46:51,10,0,2020-08-25 17:41:50
Case95,G,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-25 17:48:06,10,0,2020-08-25 17:46:51
Case94,I,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-25 17:50:45,10,0,2020-08-25 17:42:40
Case92,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-25 17:52:19,10,0,2020-08-25 17:47:17
Case92,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 17:57:33,10,0,2020-08-25 17:54:03
Case97,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 18:01:13,10,0,2020-08-25 17:56:35
Case93,L,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 18:03:07,9,0,2020-08-25 17:59:16
Case96,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 18:19:26,8,0,2020-08-25 18:15:41
Case94,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 18:19:57,8,0,2020-08-25 18:16:09
Case96,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 18:23:32,8,0,2020-08-25 18:19:26
Case96,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 18:30:48,8,0,2020-08-25 18:23:32
Case91,DD,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-25 18:38:12,10,0,2020-08-25 17:31:59
Case96,D,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-25 18:41:12,8,0,2020-08-25 18:30:48
Case98,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 18:41:24,9,0,2020-08-25 18:35:40
Case91,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 18:43:58,9,0,2020-08-25 18:38:41
Case96,H,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-25 18:45:45,9,0,2020-08-25 18:41:12
Case96,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 18:47:07,9,0,2020-08-25 18:45:45
Case94,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 18:48:07,9,0,2020-08-25 18:44:27
Case91,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-25 18:49:56,9,0,2020-08-25 18:44:41
Case91,T,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-25 18:51:49,9,0,2020-08-25 18:50:34
Case97,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 18:56:31,9,0,2020-08-25 18:52:39
Case91,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 18:56:41,9,0,2020-08-25 18:53:30
Case91,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:00:20,9,0,2020-08-25 18:59:01
Case97,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:00:40,9,0,2020-08-25 18:56:31
Case97,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:07:46,9,0,2020-08-25 19:00:40
Case91,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:09:23,9,0,2020-08-25 19:03:14
Case98,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:15:06,9,0,2020-08-25 19:10:45
Case94,M,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:15:21,9,0,2020-08-25 19:11:41
Case97,D,res_0529675c-7927-45b6-a282-8d23691cbf78,Role 5,2020-08-25 19:16:30,9,0,2020-08-25 19:07:46
Case95,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:19:37,9,0,2020-08-25 19:12:03
Case97,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:21:13,9,0,2020-08-25 19:16:30
Case97,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:22:29,9,0,2020-08-25 19:21:13
Case91,O,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:23:39,9,0,2020-08-25 19:12:18
Case99,A,res_399b12c3-42b1-4171-aee6-571a03b1502c,Role 5,2020-08-25 19:27:44,10,0,2020-08-25 19:21:59
Case95,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:50:51,10,0,2020-08-25 19:47:17
Case98,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 19:57:25,10,0,2020-08-25 19:53:40
Case98,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 20:01:43,10,0,2020-08-25 19:57:25
Case99,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 20:08:52,10,0,2020-08-25 20:04:29
Case98,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 20:09:45,10,0,2020-08-25 20:01:43
Case96,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 20:15:22,10,0,2020-08-25 20:06:37
Case95,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-25 20:15:28,10,0,2020-08-25 20:11:51
