caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case102,C,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-25 15:49:48,7,0,2020-08-25 15:42:40
Case103,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 15:53:00,7,0,2020-08-25 15:48:29
Case102,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 15:58:51,7,0,2020-08-25 15:49:48
Case100,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 16:00:00,7,0,2020-08-25 15:49:27
Case102,H,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-25 16:03:18,7,0,2020-08-25 15:58:51
Case102,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 16:04:34,7,0,2020-08-25 16:03:18
Case101,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 16:07:13,7,0,2020-08-25 16:03:31
Case100,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 16:07:55,7,0,2020-08-25 16:02:30
Case100,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 16:14:03,7,0,2020-08-25 16:09:14
Case100,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 16:18:56,7,0,2020-08-25 16:15:06
Case101,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 16:26:49,6,0,2020-08-25 16:23:15
Case103,E,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-25 16:34:39,6,0,2020-08-25 16:30:51
Case103,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 16:38:55,6,0,2020-08-25 16:34:39
Case101,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 16:43:48,6,0,2020-08-25 16:31:56
Case103,C,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-25 16:46:14,6,0,2020-08-25 16:38:55
Case101,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 16:51:48,6,0,2020-08-25 16:46:08
Case103,D,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-25 16:56:01,6,0,2020-08-25 16:46:14
Case101,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 16:58:02,6,0,2020-08-25 16:52:56
Case103,H,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-25 17:01:05,6,0,2020-08-25 16:56:01
Case101,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 17:02:22,6,0,2020-08-25 16:58:42
Case103,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 17:02:29,6,0,2020-08-25 17:01:05
Case101,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 17:09:03,6,0,2020-08-25 17:06:07
Case101,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 17:15:48,7,0,2020-08-25 17:14:03
Case104,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 17:18:11,7,0,2020-08-25 17:12:22
Case102,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 17:26:01,7,0,2020-08-25 17:17:50
Case101,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 17:26:17,7,0,2020-08-25 17:21:22
Case101,Q,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-25 17:44:19,7,0,2020-08-25 17:27:28
Case102,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 17:50:01,7,0,2020-08-25 17:46:28
Case104,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 17:50:59,7,0,2020-08-25 17:46:34
Case101,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 17:58:43,7,0,2020-08-25 17:44:40
Case101,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 18:08:00,7,0,2020-08-25 17:58:43
Case101,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 18:10:56,7,0,2020-08-25 18:08:00
Case102,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:11:16,7,0,2020-08-25 18:07:54
Case101,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:14:17,7,1,2020-08-25 18:12:36
Case103,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:19:17,7,0,2020-08-25 18:10:35
Case101,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:19:32,7,0,2020-08-25 18:18:04
Case104,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:27:46,7,0,2020-08-25 18:23:59
Case101,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:30:10,7,0,2020-08-25 18:25:18
Case102,L,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:31:20,7,0,2020-08-25 18:27:53
Case104,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:31:54,7,0,2020-08-25 18:27:46
Case104,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:38:54,6,0,2020-08-25 18:31:54
Case103,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:41:54,6,0,2020-08-25 18:38:15
Case101,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:46:16,6,0,2020-08-25 18:36:16
Case104,D,res_80362c21-de70-4f72-b07c-a1faa1d9e869,Role 5,2020-08-25 18:47:43,6,0,2020-08-25 18:38:54
Case105,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:48:55,7,0,2020-08-25 18:43:15
Case104,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:52:14,7,0,2020-08-25 18:47:43
Case104,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:53:34,7,0,2020-08-25 18:52:14
Case103,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 18:58:31,7,0,2020-08-25 18:54:52
Case106,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 19:16:07,8,0,2020-08-25 19:10:15
Case103,M,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 19:16:10,8,0,2020-08-25 19:12:26
Case105,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 19:26:14,8,0,2020-08-25 19:21:42
Case106,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 19:54:29,8,0,2020-08-25 19:49:44
Case104,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 20:15:13,8,0,2020-08-25 20:05:52
Case101,BB,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-25 20:21:02,7,0,2020-08-25 18:46:16
Case103,U,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-25 20:23:11,8,0,2020-08-25 19:17:17
Case105,E,res_2b3bbd98-a1dd-4783-83dc-dca07651c51e,Role 5,2020-08-25 20:25:08,8,0,2020-08-25 20:21:17
Case101,CC,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-25 20:27:12,8,0,2020-08-25 20:21:02
Case103,V,res_80362c21-de70-4f72-b07c-a1faa1d9e869,Role 4,2020-08-25 20:28:13,8,0,2020-08-25 20:23:11
Case105,F,res_e9d67812-39c5-41e0-91bd-6b83ff465547,Role 5,2020-08-25 20:29:30,8,0,2020-08-25 20:25:08
Case105,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 20:37:29,8,0,2020-08-25 20:29:30
Case104,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 20:40:11,8,0,2020-08-25 20:36:30
Case105,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 20:47:20,8,0,2020-08-25 20:37:29
Case105,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 20:52:06,8,0,2020-08-25 20:47:20
Case105,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 20:53:19,8,0,2020-08-25 20:52:06
Case106,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 20:53:27,8,0,2020-08-25 20:49:40
Case106,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 20:57:45,8,0,2020-08-25 20:53:27
Case104,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 21:03:26,8,0,2020-08-25 20:59:36
Case106,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 21:05:24,8,0,2020-08-25 20:57:45
Case106,D,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-25 21:15:36,8,0,2020-08-25 21:05:24
Case104,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 21:20:43,8,0,2020-08-25 21:09:42
Case106,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 21:20:57,8,0,2020-08-25 21:15:36
Case106,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 21:22:12,8,0,2020-08-25 21:20:57
Case104,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 21:28:54,8,0,2020-08-25 21:23:38
Case103,X,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 4,2020-08-25 21:29:25,8,0,2020-08-25 20:28:13
Case101,DD,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 1,2020-08-25 21:34:01,8,0,2020-08-25 20:27:12
Case104,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 21:34:32,8,0,2020-08-25 21:29:50
Case103,R,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 21:35:18,8,0,2020-08-25 21:29:43
Case101,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-25 21:38:56,8,1,2020-08-25 21:34:01
Case104,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-25 21:39:09,8,0,2020-08-25 21:35:30
Case103,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-25 21:40:42,8,0,2020-08-25 21:35:41
Case103,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 21:42:47,8,0,2020-08-25 21:41:02
Case101,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 21:44:03,8,1,2020-08-25 21:38:56
Case101,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 21:45:47,7,0,2020-08-25 21:44:12
Case104,I,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-25 21:46:45,7,0,2020-08-25 21:43:48
Case101,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 21:49:57,7,0,2020-08-25 21:46:51
Case101,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 21:52:51,7,0,2020-08-25 21:51:07
Case104,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 21:54:27,7,1,2020-08-25 21:52:13
Case101,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 22:00:30,7,0,2020-08-25 21:54:19
Case104,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 22:06:18,7,0,2020-08-25 22:01:05
Case101,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 22:15:00,7,0,2020-08-25 22:00:41
Case104,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 22:22:38,7,1,2020-08-25 22:07:59
Case105,I,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-25 22:24:52,7,0,2020-08-25 22:15:13
Case101,R,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 22:29:13,7,0,2020-08-25 22:15:00
Case104,R,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 22:33:57,7,1,2020-08-25 22:22:42
Case101,S,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-25 22:40:21,7,0,2020-08-25 22:29:13
Case104,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 22:40:37,7,1,2020-08-25 22:33:57
Case104,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 22:42:20,7,1,2020-08-25 22:40:45
Case101,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 22:43:28,7,0,2020-08-25 22:40:35
Case104,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 22:45:42,6,1,2020-08-25 22:44:07
Case104,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 22:49:30,6,0,2020-08-25 22:48:00
Case106,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 22:51:12,7,0,2020-08-25 22:40:49
Case104,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 22:57:31,6,0,2020-08-25 22:53:17
Case105,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 23:03:29,6,0,2020-08-25 23:00:01
Case104,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 23:11:39,6,0,2020-08-25 22:58:22
Case105,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 23:25:10,6,0,2020-08-25 23:21:48
Case104,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 23:25:36,6,0,2020-08-25 23:11:48
Case106,J,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-25 23:25:37,6,0,2020-08-25 23:22:06
Case104,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-25 23:34:57,6,0,2020-08-25 23:25:36
Case104,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-25 23:37:43,6,0,2020-08-25 23:35:02
Case106,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-25 23:45:55,5,0,2020-08-25 23:42:28
Case105,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-25 23:46:00,6,0,2020-08-25 23:30:40
Case105,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-25 23:54:15,5,0,2020-08-25 23:48:55
Case105,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-26 00:02:03,5,0,2020-08-25 23:57:21
Case106,Q,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-26 00:04:05,5,0,2020-08-25 23:52:34
Case105,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-26 00:08:11,5,0,2020-08-26 00:04:50
Case106,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-26 00:11:45,5,0,2020-08-26 00:07:04
Case106,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-26 00:18:41,4,0,2020-08-26 00:13:56
Case106,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-26 00:24:18,4,0,2020-08-26 00:20:51
Case107,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 01:06:02,4,0,2020-08-26 01:00:02
Case107,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 01:27:41,4,0,2020-08-26 01:22:32
Case107,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 01:49:37,4,0,2020-08-26 01:45:23
Case107,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 01:54:12,4,0,2020-08-26 01:49:37
Case107,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 02:01:42,4,0,2020-08-26 01:54:12
Case107,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 02:11:58,4,0,2020-08-26 02:01:42
Case107,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 02:18:04,4,0,2020-08-26 02:11:58
Case107,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 02:19:22,4,0,2020-08-26 02:18:04
Case108,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 02:38:11,5,0,2020-08-26 02:32:11
Case108,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 03:00:26,5,0,2020-08-26 02:55:19
Case108,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 03:22:57,5,0,2020-08-26 03:18:45
Case108,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 03:27:30,5,0,2020-08-26 03:22:57
Case108,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 03:34:29,5,0,2020-08-26 03:27:30
Case107,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 03:37:43,5,0,2020-08-26 03:25:05
Case108,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 03:42:52,5,0,2020-08-26 03:34:29
Case108,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 03:48:08,5,0,2020-08-26 03:42:52
Case108,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 03:49:26,5,0,2020-08-26 03:48:08
Case107,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 03:51:45,5,0,2020-08-26 03:49:12
Case107,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 03:59:01,5,0,2020-08-26 03:56:41
Case107,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 04:06:12,5,0,2020-08-26 04:03:52
Case108,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 05:09:26,5,0,2020-08-26 04:56:03
Case108,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 05:24:07,5,0,2020-08-26 05:21:39
Case108,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 05:31:40,5,0,2020-08-26 05:29:08
Case108,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 05:39:23,5,0,2020-08-26 05:36:57
Case107,BB,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-26 06:04:54,5,0,2020-08-26 04:06:17
Case109,A,res_80362c21-de70-4f72-b07c-a1faa1d9e869,Role 5,2020-08-26 06:04:58,6,0,2020-08-26 05:58:47
Case107,CC,res_80362c21-de70-4f72-b07c-a1faa1d9e869,Role 1,2020-08-26 06:11:06,6,0,2020-08-26 06:04:54
Case109,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 06:37:47,6,0,2020-08-26 06:32:25
Case109,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 07:23:06,6,0,2020-08-26 07:18:45
Case109,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 07:27:40,6,0,2020-08-26 07:23:06
Case109,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 07:35:17,6,0,2020-08-26 07:27:40
Case108,BB,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-26 07:41:20,5,1,2020-08-26 05:39:28
Case107,DD,res_80362c21-de70-4f72-b07c-a1faa1d9e869,Role 1,2020-08-26 07:41:24,6,0,2020-08-26 06:11:06
Case109,D,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-26 07:46:05,6,0,2020-08-26 07:35:17
Case108,CC,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-26 07:47:54,6,0,2020-08-26 07:41:20
Case107,R,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 2,2020-08-26 07:48:01,6,0,2020-08-26 07:41:25
Case109,H,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-26 07:51:43,6,0,2020-08-26 07:46:05
Case109,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 07:52:36,6,0,2020-08-26 07:51:43
Case107,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-26 07:54:41,6,0,2020-08-26 07:48:16
Case107,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-26 07:56:58,6,0,2020-08-26 07:54:54
Case107,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 08:00:16,6,0,2020-08-26 07:57:15
Case107,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 08:01:50,6,0,2020-08-26 08:00:39
Case107,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 08:09:01,6,0,2020-08-26 08:02:17
Case107,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-26 08:22:16,6,0,2020-08-26 08:09:18
Case107,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-26 08:35:00,6,0,2020-08-26 08:22:53
Case107,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-26 08:43:20,6,0,2020-08-26 08:35:48
Case107,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-26 08:46:30,6,0,2020-08-26 08:44:16
Case107,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 08:48:58,6,0,2020-08-26 08:47:21
Case107,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 08:49:52,6,0,2020-08-26 08:49:52
Case107,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 08:53:34,6,0,2020-08-26 08:50:59
Case107,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-26 09:07:11,6,0,2020-08-26 08:54:36
Case107,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-26 09:17:24,6,0,2020-08-26 09:08:14
Case108,DD,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 1,2020-08-26 09:17:42,6,0,2020-08-26 07:47:54
Case107,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-26 09:23:13,6,0,2020-08-26 09:18:22
Case108,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-26 09:23:42,6,0,2020-08-26 09:17:42
Case107,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-26 09:25:57,6,0,2020-08-26 09:24:02
Case107,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 09:28:34,6,1,2020-08-26 09:26:49
Case107,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 09:30:00,6,0,2020-08-26 09:29:19
Case108,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-26 09:30:03,6,0,2020-08-26 09:23:50
Case108,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-26 09:32:22,6,0,2020-08-26 09:30:18
Case107,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 09:34:15,6,0,2020-08-26 09:30:54
Case109,I,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-26 09:36:46,6,0,2020-08-26 09:21:24
Case107,Q,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-26 09:47:05,5,0,2020-08-26 09:34:40
Case107,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-26 09:57:01,5,0,2020-08-26 09:47:34
Case107,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-26 10:03:11,5,0,2020-08-26 09:57:42
Case107,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-26 10:05:56,5,0,2020-08-26 10:04:04
Case107,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 10:07:55,5,0,2020-08-26 10:06:43
Case107,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 10:08:50,5,1,2020-08-26 10:08:37
Case109,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 10:10:18,5,0,2020-08-26 10:07:40
Case107,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 10:12:12,5,0,2020-08-26 10:09:35
Case109,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 10:19:48,5,0,2020-08-26 10:17:10
Case107,Q,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-26 10:23:08,5,0,2020-08-26 10:12:30
Case107,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-26 10:33:08,5,0,2020-08-26 10:23:33
Case107,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-26 10:40:06,5,0,2020-08-26 10:33:45
Case109,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-26 10:41:22,5,1,2020-08-26 10:22:53
Case107,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-26 10:42:51,5,0,2020-08-26 10:40:55
Case107,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 10:45:04,5,0,2020-08-26 10:43:40
Case107,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 10:46:12,5,0,2020-08-26 10:45:54
Case109,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-26 10:48:57,5,0,2020-08-26 10:43:01
Case107,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-26 10:49:21,5,0,2020-08-26 10:47:04
Case109,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-26 10:54:30,5,0,2020-08-26 10:49:47
Case107,M,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-26 10:55:17,5,0,2020-08-26 10:50:15
