caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case33,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:48:13,10,0,2020-08-19 19:44:03
Case36,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 19:49:31,10,0,2020-08-19 19:45:33
Case29,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 19:51:21,10,0,2020-08-19 19:43:34
Case37,B,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 19:53:23,10,0,2020-08-19 19:49:05
Case29,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-19 19:53:52,10,0,2020-08-19 19:51:40
Case36,C,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 19:55:26,10,0,2020-08-19 19:49:31
Case33,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 19:59:48,10,0,2020-08-19 19:48:32
Case34,J,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 20:01:04,9,0,2020-08-19 19:58:38
Case36,D,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 20:03:14,9,0,2020-08-19 19:55:26
Case36,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 20:07:15,9,0,2020-08-19 20:03:14
Case36,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 20:08:29,9,0,2020-08-19 20:07:15
Case33,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 20:08:59,9,0,2020-08-19 20:00:05
Case34,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 20:09:03,9,0,2020-08-19 20:06:23
Case33,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-19 20:14:55,9,0,2020-08-19 20:09:17
Case33,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 20:17:07,9,0,2020-08-19 20:15:11
Case37,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 20:19:12,9,0,2020-08-19 20:15:28
Case34,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 20:20:17,9,0,2020-08-19 20:11:11
Case37,F,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-19 20:23:14,8,0,2020-08-19 20:19:12
Case31,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-19 20:25:50,9,0,2020-08-19 18:36:06
Case34,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 20:26:12,8,0,2020-08-19 20:21:15
Case37,C,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-19 20:29:36,8,0,2020-08-19 20:23:14
Case34,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-19 20:30:20,8,0,2020-08-19 20:26:36
Case34,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-19 20:32:52,8,0,2020-08-19 20:30:39
Case34,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 20:35:24,8,0,2020-08-19 20:33:20
Case31,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 20:35:59,8,0,2020-08-19 20:29:39
Case34,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 20:37:04,8,0,2020-08-19 20:35:56
Case37,D,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 20:38:00,8,0,2020-08-19 20:29:36
Case34,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 20:41:42,8,0,2020-08-19 20:37:42
Case37,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 20:41:42,8,0,2020-08-19 20:38:00
Case37,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 20:42:36,8,0,2020-08-19 20:41:42
Case31,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 20:44:02,8,0,2020-08-19 20:37:52
Case31,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 20:46:46,8,0,2020-08-19 20:44:41
Case34,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 20:50:03,8,0,2020-08-19 20:42:33
Case35,I,res_25c9fbc9-83bf-4403-acb7-48078cc15afa,Role 5,2020-08-19 20:52:14,8,0,2020-08-19 20:44:52
Case38,A,res_25c9fbc9-83bf-4403-acb7-48078cc15afa,Role 5,2020-08-19 20:53:56,8,0,2020-08-19 20:48:05
Case35,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 21:10:39,8,0,2020-08-19 21:08:17
Case35,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 21:18:04,8,0,2020-08-19 21:15:44
Case38,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 21:22:13,8,0,2020-08-19 21:17:33
Case35,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 21:25:13,8,0,2020-08-19 21:22:54
Case36,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 21:33:23,8,0,2020-08-19 21:25:23
Case39,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 21:39:09,9,0,2020-08-19 21:33:16
Case36,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 21:51:38,9,0,2020-08-19 21:49:30
Case38,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 21:55:58,9,0,2020-08-19 21:52:06
Case36,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 21:58:36,9,0,2020-08-19 21:56:09
Case38,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 21:59:59,9,0,2020-08-19 21:55:58
Case37,I,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-19 22:04:07,9,0,2020-08-19 21:55:31
Case38,C,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-19 22:06:19,9,0,2020-08-19 21:59:59
Case36,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 22:10:15,9,0,2020-08-19 22:00:13
Case39,B,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 22:14:18,9,0,2020-08-19 22:09:47
Case38,D,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 22:14:25,9,0,2020-08-19 22:06:19
Case36,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 22:15:32,9,0,2020-08-19 22:11:10
Case38,H,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-19 22:18:22,9,0,2020-08-19 22:14:25
Case36,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 22:19:23,9,0,2020-08-19 22:16:03
Case38,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 22:19:23,9,0,2020-08-19 22:18:22
Case36,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-19 22:22:01,9,0,2020-08-19 22:19:50
Case36,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 22:24:30,9,0,2020-08-19 22:22:23
Case37,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 22:26:13,9,0,2020-08-19 22:23:27
Case36,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 22:26:24,9,1,2020-08-19 22:25:04
Case36,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 22:32:34,9,0,2020-08-19 22:27:03
Case37,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 22:33:57,9,0,2020-08-19 22:31:07
Case34,BB,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-19 22:34:50,8,0,2020-08-19 20:50:03
Case34,CC,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 1,2020-08-19 22:40:21,9,0,2020-08-19 22:34:50
Case36,N,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 5,2020-08-19 22:43:20,9,0,2020-08-19 22:33:31
Case37,Q,res_c6cf4526-0246-47bc-a287-f306a120a924,Role 2,2020-08-19 22:43:56,9,0,2020-08-19 22:35:45
Case37,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-19 22:49:00,9,0,2020-08-19 22:44:58
Case37,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 22:52:46,9,0,2020-08-19 22:49:32
Case39,E,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-19 22:54:35,9,0,2020-08-19 22:50:48
Case37,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-19 22:55:48,9,0,2020-08-19 22:53:18
Case39,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 22:58:31,9,0,2020-08-19 22:54:35
Case37,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 22:58:31,9,0,2020-08-19 22:56:08
Case37,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 23:00:09,9,0,2020-08-19 22:58:41
Case39,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 23:04:39,9,0,2020-08-19 22:58:31
Case37,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 23:05:27,9,0,2020-08-19 23:00:21
Case39,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 23:12:18,9,0,2020-08-19 23:04:39
Case37,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 23:15:35,9,0,2020-08-19 23:05:46
Case39,H,res_25c9fbc9-83bf-4403-acb7-48078cc15afa,Role 5,2020-08-19 23:16:03,9,0,2020-08-19 23:12:18
Case39,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 23:17:12,9,0,2020-08-19 23:16:03
Case35,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-19 23:25:34,8,0,2020-08-19 21:26:12
Case35,Z,res_3e00d621-58e3-435d-8791-5398d17ff864,Role 3,2020-08-19 23:33:32,9,0,2020-08-19 23:26:25
Case38,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-19 23:51:50,9,0,2020-08-19 23:44:09
Case34,DD,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-20 00:01:15,9,0,2020-08-19 22:40:21
Case34,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-20 00:06:13,9,0,2020-08-20 00:01:17
Case34,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-20 00:11:30,9,0,2020-08-20 00:06:37
Case34,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-20 00:13:18,9,0,2020-08-20 00:11:49
Case38,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 00:16:16,9,0,2020-08-20 00:13:07
Case36,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-20 00:18:05,9,1,2020-08-19 22:43:20
Case38,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 00:24:58,8,0,2020-08-20 00:21:57
Case36,Z,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-20 00:28:19,8,0,2020-08-20 00:18:05
Case38,Q,res_3e00d621-58e3-435d-8791-5398d17ff864,Role 2,2020-08-20 00:34:52,8,0,2020-08-20 00:28:38
Case38,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-20 00:41:44,8,0,2020-08-20 00:36:54
Case38,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-20 00:46:59,8,0,2020-08-20 00:43:03
Case39,I,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-20 00:49:21,8,0,2020-08-20 00:43:42
Case38,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-20 00:50:39,8,0,2020-08-20 00:48:05
Case38,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 00:54:48,8,0,2020-08-20 00:52:01
Case38,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 00:59:36,8,0,2020-08-20 00:56:35
Case35,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-20 01:06:17,9,0,2020-08-19 23:36:01
Case37,BB,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-20 01:07:26,9,0,2020-08-19 23:15:35
Case38,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 01:10:49,8,0,2020-08-20 01:02:41
Case39,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 01:12:08,8,0,2020-08-20 01:08:31
Case37,CC,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-20 01:16:11,8,0,2020-08-20 01:07:26
Case35,R,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 2,2020-08-20 01:18:28,8,0,2020-08-20 01:12:45
Case39,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 01:23:25,8,0,2020-08-20 01:18:48
Case36,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-20 01:23:31,8,1,2020-08-20 00:30:23
Case38,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 01:24:05,8,0,2020-08-20 01:15:20
Case35,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-20 01:31:47,7,0,2020-08-20 01:26:38
Case39,L,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-20 01:34:38,7,0,2020-08-20 01:30:32
Case35,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-20 01:36:25,6,0,2020-08-20 01:34:42
Case36,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-20 01:38:40,7,0,2020-08-20 01:31:18
Case35,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 01:40:28,6,0,2020-08-20 01:37:33
Case35,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 01:42:26,6,0,2020-08-20 01:40:52
Case35,K,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-20 01:50:12,6,0,2020-08-20 01:43:09
Case36,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-20 01:51:23,6,0,2020-08-20 01:45:37
Case36,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-20 01:59:08,6,0,2020-08-20 01:56:38
Case35,L,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-20 02:01:04,6,0,2020-08-20 01:51:41
Case37,DD,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 1,2020-08-20 02:21:02,8,0,2020-08-20 01:16:11
Case37,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-20 02:27:13,4,0,2020-08-20 02:21:02
Case37,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-20 02:33:58,4,0,2020-08-20 02:27:17
Case37,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-20 02:37:19,4,0,2020-08-20 02:34:10
Case37,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 02:40:49,4,0,2020-08-20 02:37:34
Case37,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 02:43:10,4,0,2020-08-20 02:41:14
Case37,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 02:48:01,4,0,2020-08-20 02:43:44
Case37,Q,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-20 02:54:56,4,0,2020-08-20 02:48:01
Case37,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-20 03:01:49,4,0,2020-08-20 02:55:02
Case37,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-20 03:10:50,4,0,2020-08-20 03:02:05
Case37,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-20 03:40:29,4,0,2020-08-20 03:13:11
Case37,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 04:02:23,4,0,2020-08-20 03:43:52
Case37,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 04:16:28,4,0,2020-08-20 04:06:44
Case37,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 04:25:01,4,0,2020-08-20 04:22:02
Case37,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 04:36:56,4,0,2020-08-20 04:30:50
Case40,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 05:06:00,5,0,2020-08-20 05:00:28
Case37,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-20 05:16:11,4,0,2020-08-20 04:37:35
Case40,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 05:41:13,5,0,2020-08-20 05:36:38
Case37,Z,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-20 05:46:48,5,0,2020-08-20 05:17:00
Case40,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 06:29:03,5,0,2020-08-20 06:25:09
Case40,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 06:33:18,5,0,2020-08-20 06:29:03
Case40,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 06:40:05,5,0,2020-08-20 06:33:18
Case40,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 06:49:20,5,0,2020-08-20 06:40:05
Case40,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 06:55:48,5,0,2020-08-20 06:49:20
Case40,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 06:57:50,5,0,2020-08-20 06:55:48
Case37,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-20 08:10:51,5,0,2020-08-20 05:50:42
Case37,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-20 08:52:26,5,0,2020-08-20 08:36:52
Case40,I,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-20 08:53:27,5,0,2020-08-20 08:25:16
Case40,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 09:26:58,5,0,2020-08-20 09:24:43
Case40,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 09:42:04,5,0,2020-08-20 09:39:51
Case37,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-20 09:47:49,5,0,2020-08-20 09:36:30
Case40,Q,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-20 10:00:21,5,0,2020-08-20 09:47:12
Case40,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-20 10:11:25,5,0,2020-08-20 10:03:42
Case40,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-20 10:19:00,5,0,2020-08-20 10:14:09
Case40,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-20 10:25:30,5,0,2020-08-20 10:22:00
Case37,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-20 10:41:25,4,0,2020-08-20 10:38:37
Case41,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 12:22:17,4,0,2020-08-20 12:16:41
Case41,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 12:50:15,4,0,2020-08-20 12:45:36
Case41,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 13:29:40,4,0,2020-08-20 13:25:41
Case41,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 13:34:06,4,0,2020-08-20 13:29:40
Case42,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 13:37:36,5,0,2020-08-20 13:32:11
Case41,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 13:40:45,5,0,2020-08-20 13:34:06
Case41,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 13:49:43,5,0,2020-08-20 13:40:45
Case41,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 13:55:57,5,0,2020-08-20 13:49:43
Case41,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 13:57:31,5,0,2020-08-20 13:55:57
Case42,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 14:10:49,5,0,2020-08-20 14:06:23
Case42,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 14:52:28,5,0,2020-08-20 14:48:35
Case42,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 14:56:37,6,0,2020-08-20 14:52:28
Case43,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 14:56:53,6,0,2020-08-20 14:51:28
Case42,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 15:03:12,6,0,2020-08-20 14:56:37
Case42,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 15:11:41,6,0,2020-08-20 15:03:12
Case44,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 15:15:05,7,0,2020-08-20 15:09:40
Case42,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 15:16:29,7,0,2020-08-20 15:11:41
Case42,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 15:17:45,7,0,2020-08-20 15:16:29
Case43,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 15:30:46,7,0,2020-08-20 15:26:28
Case41,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 15:46:14,7,0,2020-08-20 15:23:07
Case44,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 15:49:45,7,0,2020-08-20 15:45:28
Case43,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:18:03,7,0,2020-08-20 16:14:16
Case43,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:22:16,7,0,2020-08-20 16:18:03
Case45,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:29:08,8,0,2020-08-20 16:23:43
Case43,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:29:30,7,0,2020-08-20 16:22:16
Case41,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:30:53,8,0,2020-08-20 16:27:35
Case44,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:32:52,8,0,2020-08-20 16:29:10
Case44,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:36:53,8,0,2020-08-20 16:32:52
Case43,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:38:22,8,0,2020-08-20 16:29:30
Case43,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:43:00,8,0,2020-08-20 16:38:22
Case44,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:43:21,8,0,2020-08-20 16:36:53
Case43,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:44:22,8,0,2020-08-20 16:43:00
Case44,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:51:29,8,0,2020-08-20 16:43:21
Case41,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:54:07,8,0,2020-08-20 16:50:49
Case44,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:55:56,8,0,2020-08-20 16:51:29
Case44,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:57:09,8,0,2020-08-20 16:55:56
Case42,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 16:58:56,8,0,2020-08-20 16:43:11
Case45,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 17:04:45,8,0,2020-08-20 17:00:21
Case41,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 17:16:23,8,0,2020-08-20 17:13:12
Case46,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 17:20:55,9,0,2020-08-20 17:15:30
Case42,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 17:40:04,8,0,2020-08-20 17:36:53
Case45,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 17:48:51,8,0,2020-08-20 17:45:00
Case46,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 17:51:28,8,0,2020-08-20 17:47:12
Case45,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 17:52:58,8,0,2020-08-20 17:48:51
Case45,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 17:59:53,8,0,2020-08-20 17:52:58
Case42,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 18:04:46,8,0,2020-08-20 18:01:16
Case45,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-20 18:08:53,8,0,2020-08-20 17:59:53
