caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case104,R,res_72830a14-37cf-427f-88c7-83743e0ca2bb,Role 2,2020-08-26 01:06:12,7,0,2020-08-26 00:56:37
Case104,S,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-26 01:13:14,7,0,2020-08-26 01:06:24
Case104,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 01:16:11,7,0,2020-08-26 01:13:32
Case100,U,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 4,2020-08-26 01:43:59,7,0,2020-08-26 00:23:37
Case100,V,res_873b6140-3990-4a94-9675-ab4ee2f70809,Role 4,2020-08-26 01:50:50,6,0,2020-08-26 01:43:59
Case106,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 02:03:43,6,0,2020-08-26 01:51:04
Case106,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 02:22:55,6,0,2020-08-26 02:20:54
Case106,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 02:30:05,6,0,2020-08-26 02:27:53
Case105,U,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 4,2020-08-26 02:36:47,7,1,2020-08-26 00:59:55
Case105,V,res_ad8057b5-5087-4163-976f-f50fee159f97,Role 4,2020-08-26 02:41:25,6,0,2020-08-26 02:36:47
Case106,Q,res_ad8057b5-5087-4163-976f-f50fee159f97,Role 2,2020-08-26 02:57:23,6,0,2020-08-26 02:32:20
Case106,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-26 03:04:47,6,0,2020-08-26 02:58:28
Case106,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 03:10:45,6,0,2020-08-26 03:05:33
Case106,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 03:14:24,6,0,2020-08-26 03:11:49
Case100,X,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 4,2020-08-26 03:38:23,6,0,2020-08-26 01:50:50
Case100,R,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 03:46:59,5,0,2020-08-26 03:38:23
Case100,S,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-26 03:55:37,5,0,2020-08-26 03:46:59
Case100,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 03:58:11,5,0,2020-08-26 03:55:37
Case100,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 04:01:02,5,0,2020-08-26 03:58:11
Case100,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 04:01:55,5,0,2020-08-26 04:01:02
Case100,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 04:05:20,5,0,2020-08-26 04:01:55
Case100,M,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 04:11:12,5,0,2020-08-26 04:05:24
Case105,X,res_ad8057b5-5087-4163-976f-f50fee159f97,Role 4,2020-08-26 04:26:52,6,1,2020-08-26 02:41:25
Case105,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-26 04:34:13,5,0,2020-08-26 04:26:52
Case105,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-26 04:40:49,5,0,2020-08-26 04:34:13
Case105,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-26 04:43:04,5,0,2020-08-26 04:40:49
Case100,U,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 4,2020-08-26 05:16:24,5,0,2020-08-26 04:11:12
Case100,V,res_873b6140-3990-4a94-9675-ab4ee2f70809,Role 4,2020-08-26 05:23:30,4,0,2020-08-26 05:16:24
Case100,X,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 4,2020-08-26 07:01:52,4,0,2020-08-26 05:23:30
Case107,A,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-26 07:04:47,5,0,2020-08-26 06:58:43
Case100,R,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 07:09:48,5,0,2020-08-26 07:02:08
Case100,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-26 07:16:34,5,0,2020-08-26 07:09:55
Case100,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 07:18:23,5,0,2020-08-26 07:16:34
Case107,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 07:26:14,4,0,2020-08-26 07:21:10
Case108,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 07:42:52,5,0,2020-08-26 07:36:52
Case107,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 07:46:21,5,0,2020-08-26 07:42:21
Case107,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 07:50:43,5,0,2020-08-26 07:46:21
Case107,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 07:57:46,5,0,2020-08-26 07:50:43
Case107,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 08:07:16,5,0,2020-08-26 07:57:46
Case108,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 08:07:51,5,0,2020-08-26 08:02:58
Case107,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 08:12:31,5,0,2020-08-26 08:07:16
Case107,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 08:13:41,5,0,2020-08-26 08:12:31
Case108,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 08:32:40,5,0,2020-08-26 08:28:39
Case108,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 08:37:03,5,0,2020-08-26 08:32:40
Case108,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 08:44:17,5,0,2020-08-26 08:37:03
Case108,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 08:54:14,5,0,2020-08-26 08:44:17
Case108,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 08:59:31,5,0,2020-08-26 08:54:14
Case108,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 09:00:26,5,0,2020-08-26 08:59:31
Case107,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 09:30:43,5,0,2020-08-26 09:19:14
Case107,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 09:45:38,5,0,2020-08-26 09:43:25
Case107,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 09:52:58,5,0,2020-08-26 09:50:43
Case107,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 10:09:44,5,0,2020-08-26 09:55:13
Case107,R,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 10:16:55,5,0,2020-08-26 10:10:50
Case108,I,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-26 10:19:35,5,0,2020-08-26 10:07:13
Case107,S,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-26 10:21:47,5,0,2020-08-26 10:17:31
Case107,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-26 10:24:46,5,0,2020-08-26 10:22:17
Case108,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 10:35:39,4,0,2020-08-26 10:33:34
Case108,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 10:43:05,4,0,2020-08-26 10:40:50
Case108,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 10:50:34,4,0,2020-08-26 10:48:23
Case109,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 11:32:45,5,0,2020-08-26 11:26:39
Case109,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 11:59:20,5,0,2020-08-26 11:54:09
Case109,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 12:31:01,5,0,2020-08-26 12:26:49
Case109,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 12:35:29,5,0,2020-08-26 12:31:01
Case109,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 12:42:51,5,0,2020-08-26 12:35:29
Case108,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-26 12:45:11,4,0,2020-08-26 10:50:44
Case110,A,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 5,2020-08-26 12:49:13,6,0,2020-08-26 12:43:16
Case108,CC,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 1,2020-08-26 12:50:41,6,0,2020-08-26 12:45:11
Case109,D,res_426186b4-3ab8-417b-8b87-988183082868,Role 5,2020-08-26 12:52:51,5,0,2020-08-26 12:42:51
Case109,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 12:58:06,6,0,2020-08-26 12:52:51
Case109,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 12:58:50,6,0,2020-08-26 12:58:06
Case110,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 13:19:14,6,0,2020-08-26 13:14:19
Case110,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 13:51:14,6,0,2020-08-26 13:47:10
Case110,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 13:55:36,6,0,2020-08-26 13:51:14
Case110,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 14:03:06,6,0,2020-08-26 13:55:36
Case111,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 14:04:45,7,0,2020-08-26 13:58:49
Case110,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 14:12:20,7,0,2020-08-26 14:03:06
Case108,DD,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-26 14:16:11,6,0,2020-08-26 12:50:41
Case110,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 14:16:49,7,0,2020-08-26 14:12:20
Case110,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 14:17:55,7,0,2020-08-26 14:16:49
Case108,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 14:21:52,7,0,2020-08-26 14:16:11
Case109,I,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-26 14:27:07,7,0,2020-08-26 14:16:24
Case108,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-26 14:27:23,7,0,2020-08-26 14:21:54
Case108,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-26 14:29:11,7,0,2020-08-26 14:27:23
Case111,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 14:35:27,6,0,2020-08-26 14:30:38
Case109,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 14:50:02,6,0,2020-08-26 14:47:56
Case109,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 14:58:44,6,0,2020-08-26 14:56:34
Case111,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 15:01:55,6,0,2020-08-26 14:58:03
Case112,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 15:05:01,7,0,2020-08-26 14:59:11
Case111,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 15:06:01,7,0,2020-08-26 15:01:55
Case109,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 15:07:08,7,0,2020-08-26 15:04:38
Case111,C,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 5,2020-08-26 15:12:48,7,0,2020-08-26 15:06:01
Case111,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 15:21:39,7,0,2020-08-26 15:12:48
Case111,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 15:26:07,7,0,2020-08-26 15:21:39
Case111,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 15:26:57,7,0,2020-08-26 15:26:07
Case112,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 15:31:14,7,0,2020-08-26 15:26:31
Case110,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 15:46:58,7,0,2020-08-26 15:35:33
Case113,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 15:59:42,8,0,2020-08-26 15:53:37
Case112,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 15:59:52,8,0,2020-08-26 15:56:02
Case112,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 16:04:02,8,0,2020-08-26 15:59:52
Case110,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 16:10:15,8,0,2020-08-26 16:07:30
Case112,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 16:11:14,8,0,2020-08-26 16:04:02
Case110,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 16:19:02,8,0,2020-08-26 16:16:11
Case112,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 16:21:03,8,0,2020-08-26 16:11:14
Case112,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 16:25:35,8,0,2020-08-26 16:21:03
Case112,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 16:26:30,8,0,2020-08-26 16:25:35
Case110,N,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 16:27:24,8,0,2020-08-26 16:24:36
Case113,B,res_0bbb32d5-7728-48fa-a2db-5a382834d87c,Role 5,2020-08-26 16:31:18,8,0,2020-08-26 16:26:22
Case114,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 16:48:40,9,0,2020-08-26 16:42:48
Case111,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 16:51:41,8,0,2020-08-26 16:42:06
Case109,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-26 17:03:59,7,0,2020-08-26 15:07:16
Case109,CC,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-26 17:08:34,9,0,2020-08-26 17:03:59
Case113,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:11:27,9,0,2020-08-26 17:07:28
Case111,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:11:39,9,0,2020-08-26 17:08:58
Case113,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:15:31,9,0,2020-08-26 17:11:27
Case111,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:20:03,10,0,2020-08-26 17:17:23
Case115,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:21:28,10,0,2020-08-26 17:15:36
Case113,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:21:49,9,0,2020-08-26 17:15:31
Case114,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:27:32,10,0,2020-08-26 17:22:59
Case111,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 17:29:48,10,0,2020-08-26 17:22:04
Case113,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:30:22,10,0,2020-08-26 17:21:49
Case113,H,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-26 17:34:45,10,0,2020-08-26 17:30:22
Case111,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 17:35:11,10,0,2020-08-26 17:30:43
Case113,G,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-26 17:35:40,10,0,2020-08-26 17:34:45
Case111,S,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-26 17:39:25,10,0,2020-08-26 17:35:38
Case111,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-26 17:42:15,10,0,2020-08-26 17:39:47
Case111,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:44:47,10,0,2020-08-26 17:42:43
Case111,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:46:39,10,0,2020-08-26 17:45:30
Case112,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:51:45,10,1,2020-08-26 17:43:36
Case111,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 17:52:40,10,0,2020-08-26 17:47:34
Case115,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:01:21,10,0,2020-08-26 17:56:43
Case111,N,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:02:34,10,0,2020-08-26 17:53:31
Case114,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:09:18,10,0,2020-08-26 18:05:29
Case114,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:13:16,10,0,2020-08-26 18:09:18
Case112,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:14:48,10,0,2020-08-26 18:11:52
Case110,Y,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-26 18:18:31,8,0,2020-08-26 16:28:10
Case114,C,res_b5a32671-7d4d-4db9-8d6a-2a4a67eb2960,Role 5,2020-08-26 18:19:27,10,0,2020-08-26 18:13:16
Case112,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:23:50,10,0,2020-08-26 18:20:51
Case110,Z,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 3,2020-08-26 18:25:50,10,0,2020-08-26 18:19:04
Case114,D,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-26 18:27:19,10,0,2020-08-26 18:19:27
Case114,H,res_de85399c-3d86-4bb9-b019-949608988b6f,Role 5,2020-08-26 18:31:10,10,0,2020-08-26 18:27:19
Case114,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:32:04,10,0,2020-08-26 18:31:10
Case112,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 18:33:05,10,0,2020-08-26 18:25:44
Case109,DD,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 1,2020-08-26 18:35:10,9,0,2020-08-26 17:08:34
Case116,A,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-26 18:37:40,11,0,2020-08-26 18:32:01
Case112,R,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 18:38:24,11,0,2020-08-26 18:33:55
Case109,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-26 18:40:59,11,1,2020-08-26 18:35:25
Case112,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 18:41:45,11,0,2020-08-26 18:38:31
Case112,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 18:44:02,11,0,2020-08-26 18:41:48
Case109,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 18:46:09,11,1,2020-08-26 18:41:00
Case115,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:46:09,11,0,2020-08-26 18:42:24
Case112,I,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-26 18:46:29,11,0,2020-08-26 18:44:20
Case109,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 18:48:05,11,0,2020-08-26 18:46:22
Case112,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:48:27,11,0,2020-08-26 18:46:50
Case115,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:50:01,11,0,2020-08-26 18:46:09
Case112,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:54:00,10,0,2020-08-26 18:48:56
Case115,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 18:56:02,10,0,2020-08-26 18:50:01
Case112,N,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 19:03:00,10,0,2020-08-26 18:54:38
Case115,D,res_0bbb32d5-7728-48fa-a2db-5a382834d87c,Role 5,2020-08-26 19:03:45,10,0,2020-08-26 18:56:02
Case115,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 19:07:34,10,0,2020-08-26 19:03:45
Case115,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 19:09:00,10,0,2020-08-26 19:07:34
Case113,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 19:10:05,10,0,2020-08-26 19:02:52
Case116,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 19:13:21,10,0,2020-08-26 19:08:54
Case113,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 19:33:08,10,0,2020-08-26 19:30:46
Case113,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 19:40:23,10,0,2020-08-26 19:38:02
Case111,Y,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-26 19:41:40,10,1,2020-08-26 18:02:34
Case117,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 19:48:56,11,0,2020-08-26 19:43:17
Case113,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 19:49:51,10,0,2020-08-26 19:41:49
Case116,E,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-26 19:52:27,11,0,2020-08-26 19:48:49
Case111,Z,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-26 19:52:56,10,0,2020-08-26 19:41:40
Case113,R,res_0bbb32d5-7728-48fa-a2db-5a382834d87c,Role 2,2020-08-26 19:54:45,11,0,2020-08-26 19:50:23
Case116,F,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-26 19:56:13,11,0,2020-08-26 19:52:27
Case113,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 19:57:41,11,0,2020-08-26 19:54:53
Case113,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 19:59:27,11,0,2020-08-26 19:57:44
Case116,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:01:56,11,0,2020-08-26 19:56:13
Case110,AA,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-26 20:02:08,10,0,2020-08-26 18:27:26
Case114,I,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-26 20:06:15,10,0,2020-08-26 20:00:00
Case116,D,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-26 20:09:32,10,0,2020-08-26 20:01:56
Case110,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 20:12:20,10,0,2020-08-26 20:06:08
Case116,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:13:19,10,0,2020-08-26 20:09:32
Case116,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:14:14,10,0,2020-08-26 20:13:19
Case110,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-26 20:20:26,10,0,2020-08-26 20:14:55
Case110,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-26 20:24:07,10,0,2020-08-26 20:22:03
Case114,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:28:14,9,0,2020-08-26 20:25:52
Case115,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:30:39,9,0,2020-08-26 20:25:45
Case114,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:34:25,9,0,2020-08-26 20:32:32
Case117,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:39:23,9,0,2020-08-26 20:34:45
Case114,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:40:04,9,0,2020-08-26 20:38:37
Case112,Y,res_426186b4-3ab8-417b-8b87-988183082868,Role 3,2020-08-26 20:40:32,10,1,2020-08-26 19:03:00
Case118,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:47:06,10,0,2020-08-26 20:41:10
Case115,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:48:12,10,0,2020-08-26 20:45:54
Case112,Z,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-26 20:50:03,9,0,2020-08-26 20:40:32
Case115,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:53:59,10,0,2020-08-26 20:51:53
Case115,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 20:59:24,10,0,2020-08-26 20:57:49
Case117,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 21:19:06,10,0,2020-08-26 21:15:16
Case117,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 21:23:03,10,0,2020-08-26 21:19:06
Case111,AA,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-26 21:26:29,11,1,2020-08-26 19:53:46
Case117,C,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-26 21:29:06,10,0,2020-08-26 21:23:03
Case118,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 21:34:55,10,0,2020-08-26 21:30:14
Case111,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-26 21:35:28,10,0,2020-08-26 21:28:37
Case117,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 21:37:13,10,0,2020-08-26 21:29:06
Case116,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-26 21:37:22,10,0,2020-08-26 21:32:22
Case117,H,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-26 21:40:57,10,0,2020-08-26 21:37:13
