caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case139,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-28 19:40:48,9,0,2020-08-28 19:38:48
Case139,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 19:44:14,9,0,2020-08-28 19:40:58
Case139,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 19:45:17,9,0,2020-08-28 19:44:14
Case141,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 19:49:40,9,0,2020-08-28 19:46:47
Case139,P,res_5bf48b7b-cb13-4fbd-a4eb-90cdd001009b,Role 5,2020-08-28 19:51:52,9,0,2020-08-28 19:45:17
Case144,B,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-28 19:56:30,9,0,2020-08-28 19:51:55
Case140,BB,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 20:00:50,8,0,2020-08-28 18:57:18
Case143,E,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 5,2020-08-28 20:02:57,9,0,2020-08-28 19:59:08
Case140,CC,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 20:04:15,9,0,2020-08-28 20:00:50
Case143,F,res_593efe79-6d11-4077-b8ff-d78163ff9dfc,Role 5,2020-08-28 20:07:04,9,0,2020-08-28 20:02:57
Case139,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 20:09:24,9,0,2020-08-28 19:52:16
Case143,C,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-28 20:13:44,9,0,2020-08-28 20:07:04
Case143,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 20:23:07,9,0,2020-08-28 20:13:44
Case139,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 20:26:40,9,0,2020-08-28 20:10:58
Case143,H,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-28 20:27:56,9,0,2020-08-28 20:23:07
Case143,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 20:29:12,9,0,2020-08-28 20:27:56
Case139,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 20:37:40,9,0,2020-08-28 20:27:31
Case144,E,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-28 20:40:01,10,0,2020-08-28 20:36:14
Case145,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 20:40:04,10,0,2020-08-28 20:34:29
Case139,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 20:43:16,10,0,2020-08-28 20:38:47
Case144,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 20:44:00,10,0,2020-08-28 20:40:01
Case139,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 20:46:26,10,0,2020-08-28 20:43:34
Case139,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 20:48:22,10,0,2020-08-28 20:46:26
Case141,Y,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-28 20:48:58,9,0,2020-08-28 19:51:21
Case144,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 20:50:21,10,0,2020-08-28 20:44:00
Case141,Z,res_a0b1f6fa-180d-45a4-b2a6-e2345e731985,Role 3,2020-08-28 20:55:01,10,0,2020-08-28 20:50:37
Case139,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 20:56:09,10,0,2020-08-28 20:48:22
Case144,D,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-28 20:59:13,10,0,2020-08-28 20:50:21
Case144,H,res_a0b1f6fa-180d-45a4-b2a6-e2345e731985,Role 5,2020-08-28 21:03:54,10,0,2020-08-28 20:59:13
Case144,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:05:19,10,0,2020-08-28 21:03:54
Case142,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:06:07,10,0,2020-08-28 20:55:08
Case140,DD,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 21:08:54,9,0,2020-08-28 20:04:15
Case140,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 21:14:10,10,0,2020-08-28 21:08:54
Case139,Q,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-28 21:18:47,10,0,2020-08-28 20:56:09
Case140,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-28 21:19:05,10,0,2020-08-28 21:14:22
Case140,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 21:20:25,10,0,2020-08-28 21:19:29
Case140,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:23:54,10,0,2020-08-28 21:20:57
Case145,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:24:47,10,0,2020-08-28 21:20:16
Case140,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:26:03,10,0,2020-08-28 21:24:46
Case140,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:32:51,10,0,2020-08-28 21:27:11
Case139,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 21:34:11,10,0,2020-08-28 21:18:47
Case142,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:38:22,10,0,2020-08-28 21:35:20
Case139,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 21:45:31,10,0,2020-08-28 21:34:25
Case140,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 21:49:01,10,0,2020-08-28 21:34:33
Case142,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:49:15,10,0,2020-08-28 21:46:21
Case139,T,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-28 21:50:11,10,0,2020-08-28 21:46:14
Case139,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:53:23,10,1,2020-08-28 21:51:02
Case139,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:55:51,10,0,2020-08-28 21:53:54
Case143,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:56:44,10,0,2020-08-28 21:47:49
Case142,O,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 21:59:19,10,0,2020-08-28 21:56:13
Case139,P,res_cb52ee2f-ad9d-4c03-86a8-24689c9cde5a,Role 5,2020-08-28 22:02:26,10,0,2020-08-28 21:56:09
Case140,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 22:04:30,10,0,2020-08-28 21:49:33
Case145,E,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-28 22:06:53,10,0,2020-08-28 22:03:02
Case145,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 22:10:59,10,0,2020-08-28 22:06:53
Case140,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 22:11:55,10,0,2020-08-28 22:04:30
Case141,AA,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 3,2020-08-28 22:15:07,10,0,2020-08-28 21:02:41
Case140,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-28 22:15:43,10,0,2020-08-28 22:11:59
Case145,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 22:17:24,10,0,2020-08-28 22:10:59
Case139,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 22:18:08,10,0,2020-08-28 22:02:26
Case140,I,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-28 22:18:45,10,0,2020-08-28 22:16:06
Case140,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 22:20:53,10,0,2020-08-28 22:19:07
Case145,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 22:25:57,10,0,2020-08-28 22:17:24
Case140,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 22:26:06,10,0,2020-08-28 22:21:14
Case143,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 22:27:32,10,0,2020-08-28 22:24:01
Case145,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 22:30:27,10,0,2020-08-28 22:25:57
Case139,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 22:30:40,10,0,2020-08-28 22:18:08
Case145,G,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-28 22:31:38,10,0,2020-08-28 22:30:27
Case140,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 22:34:45,10,0,2020-08-28 22:26:27
Case139,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 22:36:17,10,0,2020-08-28 22:30:40
Case143,P,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-28 22:36:44,10,0,2020-08-28 22:33:15
Case144,I,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-28 22:36:54,10,0,2020-08-28 22:28:55
Case139,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 22:40:48,9,0,2020-08-28 22:36:17
Case143,Q,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 22:44:28,9,0,2020-08-28 22:38:18
Case143,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-28 22:50:59,8,0,2020-08-28 22:45:01
Case141,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-28 22:54:23,8,1,2020-08-28 22:48:11
Case143,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-28 22:56:09,8,0,2020-08-28 22:51:23
Case143,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 23:00:23,8,0,2020-08-28 22:56:52
Case143,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 23:03:28,8,0,2020-08-28 23:00:38
Case142,BB,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 23:04:14,10,0,2020-08-28 21:59:40
Case143,J,res_593efe79-6d11-4077-b8ff-d78163ff9dfc,Role 5,2020-08-28 23:05:03,8,0,2020-08-28 23:03:30
Case142,CC,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-28 23:08:10,8,0,2020-08-28 23:04:14
Case143,P,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 5,2020-08-28 23:09:56,8,0,2020-08-28 23:05:03
Case144,J,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 5,2020-08-28 23:10:25,8,0,2020-08-28 23:06:34
Case144,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 23:18:46,8,0,2020-08-28 23:15:15
Case144,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-28 23:27:14,8,0,2020-08-28 23:23:44
Case143,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-28 23:28:01,8,0,2020-08-28 23:11:30
Case141,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-28 23:42:26,8,0,2020-08-28 23:36:02
Case143,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-28 23:42:37,8,0,2020-08-28 23:29:01
Case143,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-28 23:51:18,8,0,2020-08-28 23:43:53
Case143,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-28 23:57:28,8,0,2020-08-28 23:52:59
Case143,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 00:00:27,8,1,2020-08-28 23:57:51
Case143,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 00:02:23,8,0,2020-08-29 00:00:27
Case145,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 00:02:54,8,0,2020-08-28 23:52:37
Case143,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 00:12:14,8,0,2020-08-29 00:02:23
Case142,DD,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 1,2020-08-29 00:12:55,8,0,2020-08-28 23:08:10
Case142,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-29 00:19:10,8,0,2020-08-29 00:12:55
Case142,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-29 00:26:24,8,0,2020-08-29 00:19:10
Case142,T,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-29 00:28:24,8,0,2020-08-29 00:26:24
Case142,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 00:31:21,8,0,2020-08-29 00:28:24
Case142,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 00:32:05,8,1,2020-08-29 00:31:21
Case145,J,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-29 00:33:25,8,0,2020-08-29 00:29:19
Case144,Y,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 3,2020-08-29 00:34:28,8,0,2020-08-28 23:28:29
Case141,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-29 00:34:33,8,0,2020-08-29 00:32:23
Case142,K,res_a0b1f6fa-180d-45a4-b2a6-e2345e731985,Role 5,2020-08-29 00:37:33,8,0,2020-08-29 00:32:05
Case144,Z,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-29 00:39:49,7,0,2020-08-29 00:35:51
Case145,K,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 5,2020-08-29 00:43:18,7,0,2020-08-29 00:39:21
Case143,Q,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 2,2020-08-29 00:44:00,8,0,2020-08-29 00:12:14
Case142,M,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-29 00:47:04,7,0,2020-08-29 00:37:33
Case145,M,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 00:52:22,7,0,2020-08-29 00:48:49
Case143,R,res_d7c4809f-8d04-4473-8f81-8a9f4c7a8985,Role 2,2020-08-29 01:01:45,7,0,2020-08-29 00:44:07
Case143,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-29 01:10:25,7,0,2020-08-29 01:01:45
Case143,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-29 01:13:30,7,0,2020-08-29 01:10:25
Case142,U,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 4,2020-08-29 01:39:20,7,0,2020-08-29 00:47:04
Case142,V,res_a043eb35-fcb5-4b71-a82e-78edeaf23e28,Role 4,2020-08-29 01:45:42,6,0,2020-08-29 01:39:20
Case144,AA,res_3d47aec2-76c5-45e9-bc4f-e177bfd2111f,Role 3,2020-08-29 02:03:10,7,0,2020-08-29 00:40:48
Case144,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-29 02:11:51,6,0,2020-08-29 02:03:47
Case145,U,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 4,2020-08-29 02:14:41,7,1,2020-08-29 00:53:15
Case145,V,res_d7c4809f-8d04-4473-8f81-8a9f4c7a8985,Role 4,2020-08-29 02:18:26,6,0,2020-08-29 02:14:41
Case144,S,res_a043eb35-fcb5-4b71-a82e-78edeaf23e28,Role 2,2020-08-29 02:20:41,6,0,2020-08-29 02:11:51
Case144,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-29 02:25:28,6,0,2020-08-29 02:22:16
Case144,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 02:36:30,6,0,2020-08-29 02:33:28
Case144,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 02:51:42,6,0,2020-08-29 02:50:56
Case144,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 03:18:23,6,0,2020-08-29 03:11:56
Case142,X,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-29 03:23:18,6,0,2020-08-29 01:45:42
Case142,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-29 03:30:24,6,0,2020-08-29 03:23:18
Case142,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-29 03:38:13,6,0,2020-08-29 03:30:24
Case142,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-29 03:40:50,6,0,2020-08-29 03:38:18
Case145,X,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 4,2020-08-29 03:44:50,6,1,2020-08-29 02:18:26
Case145,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-29 03:52:03,5,0,2020-08-29 03:44:50
Case145,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-29 03:58:51,5,0,2020-08-29 03:52:03
Case145,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-29 04:01:08,5,0,2020-08-29 03:59:02
Case144,Q,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-29 04:23:45,4,0,2020-08-29 04:09:51
Case144,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-29 05:17:49,4,0,2020-08-29 05:08:36
Case146,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 06:16:40,5,0,2020-08-29 06:10:48
Case144,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-29 06:24:23,5,0,2020-08-29 06:18:14
Case146,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 06:48:44,5,0,2020-08-29 06:43:51
Case146,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 07:22:43,5,0,2020-08-29 07:18:38
Case146,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 07:27:24,5,0,2020-08-29 07:22:43
Case146,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 07:35:42,5,0,2020-08-29 07:27:24
Case146,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 07:47:15,5,0,2020-08-29 07:35:42
Case146,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 07:54:10,5,0,2020-08-29 07:47:15
Case146,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 07:55:08,5,0,2020-08-29 07:54:10
Case144,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-29 08:41:51,5,0,2020-08-29 08:37:16
Case146,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 09:29:54,4,0,2020-08-29 09:14:53
Case146,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 09:57:05,4,0,2020-08-29 09:52:28
Case146,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 10:15:43,4,0,2020-08-29 10:11:12
Case146,M,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 10:34:33,4,0,2020-08-29 10:29:59
Case146,U,res_3d47aec2-76c5-45e9-bc4f-e177bfd2111f,Role 4,2020-08-29 12:08:11,4,0,2020-08-29 10:39:18
Case146,V,res_3d47aec2-76c5-45e9-bc4f-e177bfd2111f,Role 4,2020-08-29 12:15:06,4,0,2020-08-29 12:11:04
Case147,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 13:24:23,5,0,2020-08-29 13:18:25
Case146,X,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-29 13:31:32,4,0,2020-08-29 12:17:10
Case146,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-29 13:41:14,5,0,2020-08-29 13:35:16
Case146,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-29 13:50:26,5,0,2020-08-29 13:44:37
Case146,T,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-29 13:55:11,5,0,2020-08-29 13:53:02
Case146,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 14:00:21,5,0,2020-08-29 13:57:17
Case147,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 14:02:03,5,0,2020-08-29 13:57:23
Case146,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 14:02:59,5,0,2020-08-29 14:01:24
Case146,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 14:08:25,5,0,2020-08-29 14:03:10
Case146,Q,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-29 14:21:05,5,0,2020-08-29 14:08:25
Case146,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-29 14:33:06,5,0,2020-08-29 14:21:09
Case147,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 14:40:42,5,0,2020-08-29 14:36:48
Case146,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-29 14:41:29,5,0,2020-08-29 14:33:31
Case146,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-29 14:44:19,6,0,2020-08-29 14:42:48
Case148,A,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-29 14:44:52,6,0,2020-08-29 14:39:19
Case147,F,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-29 14:45:01,6,0,2020-08-29 14:40:42
Case146,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 14:47:49,6,0,2020-08-29 14:46:09
Case146,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 14:51:26,6,0,2020-08-29 14:49:19
Case147,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 14:52:28,6,0,2020-08-29 14:45:01
Case146,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 14:57:17,6,0,2020-08-29 14:53:02
Case147,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 15:03:10,6,0,2020-08-29 14:52:28
Case146,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 15:07:43,6,0,2020-08-29 14:58:22
Case147,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 15:08:35,6,0,2020-08-29 15:03:10
Case147,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 15:09:38,5,0,2020-08-29 15:08:35
Case148,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 15:21:37,5,0,2020-08-29 15:17:03
Case149,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 15:29:57,6,0,2020-08-29 15:24:04
Case148,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 15:56:45,6,0,2020-08-29 15:52:50
Case148,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 16:01:14,6,0,2020-08-29 15:56:45
Case149,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 16:02:32,6,0,2020-08-29 15:57:53
Case148,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 16:08:51,6,0,2020-08-29 16:01:14
Case148,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 16:18:50,6,0,2020-08-29 16:08:51
Case148,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 16:23:57,6,0,2020-08-29 16:18:50
Case148,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 16:24:47,6,0,2020-08-29 16:23:57
Case149,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 16:39:41,6,0,2020-08-29 16:35:55
Case147,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 16:40:48,6,0,2020-08-29 16:29:36
Case149,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 16:43:52,6,0,2020-08-29 16:39:41
Case150,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 16:47:17,7,0,2020-08-29 16:41:34
Case149,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 16:50:51,7,0,2020-08-29 16:43:52
Case149,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 17:00:37,7,0,2020-08-29 16:50:51
Case149,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 17:05:59,7,0,2020-08-29 17:00:37
Case147,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 17:06:06,7,0,2020-08-29 17:02:57
Case149,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 17:06:55,7,0,2020-08-29 17:05:59
Case147,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 17:20:07,7,0,2020-08-29 17:17:13
Case150,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-29 17:24:49,7,0,2020-08-29 17:20:15
Case147,Q,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-29 17:38:11,7,0,2020-08-29 17:25:19
Case147,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-29 17:47:36,7,0,2020-08-29 17:42:37
Case147,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-29 17:56:53,7,0,2020-08-29 17:51:56
