caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case37,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 04:26:00,5,0,2020-08-20 04:22:03
Case37,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 04:30:19,5,0,2020-08-20 04:26:00
Case38,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 04:35:21,6,0,2020-08-20 04:30:00
Case37,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 04:36:39,6,0,2020-08-20 04:30:19
Case37,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 04:45:11,6,0,2020-08-20 04:36:39
Case37,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 04:51:38,6,0,2020-08-20 04:45:11
Case37,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 04:53:50,6,0,2020-08-20 04:51:38
Case38,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 05:16:55,6,0,2020-08-20 05:12:31
Case34,AA,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-20 05:47:14,7,0,2020-08-20 03:10:03
Case38,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 06:08:14,6,0,2020-08-20 06:04:23
Case38,F,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-20 06:12:33,6,0,2020-08-20 06:08:14
Case38,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 06:20:04,6,0,2020-08-20 06:12:33
Case34,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 06:24:19,6,0,2020-08-20 06:10:54
Case38,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 06:30:19,6,0,2020-08-20 06:20:04
Case38,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 06:35:58,6,0,2020-08-20 06:30:19
Case38,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 06:37:37,6,0,2020-08-20 06:35:58
Case37,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 06:44:49,6,0,2020-08-20 06:24:00
Case34,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-20 07:05:59,6,0,2020-08-20 06:58:36
Case37,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 07:18:44,6,0,2020-08-20 07:16:16
Case37,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 07:33:35,6,0,2020-08-20 07:31:00
Case34,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-20 07:43:31,6,0,2020-08-20 07:41:22
Case37,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 07:50:46,6,0,2020-08-20 07:47:33
Case34,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 08:08:50,6,1,2020-08-20 08:07:12
Case38,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 08:27:01,6,0,2020-08-20 08:02:09
Case34,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 08:50:11,6,0,2020-08-20 08:48:30
Case38,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 09:05:38,6,0,2020-08-20 09:02:26
Case37,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-20 09:16:53,6,0,2020-08-20 07:51:46
Case37,V,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-20 09:22:29,6,0,2020-08-20 09:16:53
Case38,K,res_98d983a3-3919-4e4c-9689-c9ead0b00c84,Role 5,2020-08-20 09:25:06,6,0,2020-08-20 09:21:58
Case38,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 09:47:07,6,0,2020-08-20 09:43:05
Case34,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 09:54:55,6,0,2020-08-20 09:51:03
Case37,X,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-20 10:51:41,6,0,2020-08-20 09:22:29
Case37,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-20 10:58:45,6,0,2020-08-20 10:52:17
Case37,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-20 11:04:21,6,0,2020-08-20 10:59:20
Case37,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-20 11:07:11,6,0,2020-08-20 11:04:43
Case38,BB,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 1,2020-08-20 11:10:34,6,0,2020-08-20 09:49:04
Case38,CC,res_31d11374-0751-40f1-ab46-fe9dc4f04b20,Role 1,2020-08-20 11:15:26,5,0,2020-08-20 11:10:34
Case39,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 11:47:10,6,0,2020-08-20 11:41:31
Case34,Q,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-20 11:58:44,6,0,2020-08-20 11:51:43
Case40,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 12:18:55,7,0,2020-08-20 12:13:16
Case39,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 12:21:31,7,0,2020-08-20 12:16:57
Case38,DD,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-20 12:31:29,5,0,2020-08-20 11:15:26
Case38,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-20 12:37:48,7,0,2020-08-20 12:31:34
Case38,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-20 12:41:38,7,0,2020-08-20 12:37:58
Case38,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-20 12:43:29,7,0,2020-08-20 12:41:41
Case40,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 12:58:56,6,0,2020-08-20 12:54:16
Case39,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 13:15:12,6,0,2020-08-20 13:11:20
Case39,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 13:19:31,6,0,2020-08-20 13:15:12
Case39,C,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-20 13:26:39,6,0,2020-08-20 13:19:31
Case34,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 13:31:03,6,0,2020-08-20 13:24:23
Case39,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 13:36:45,6,0,2020-08-20 13:26:39
Case39,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 13:43:05,6,0,2020-08-20 13:36:45
Case39,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 13:44:41,6,0,2020-08-20 13:43:05
Case40,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 13:46:33,6,0,2020-08-20 13:42:43
Case40,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 13:50:50,6,0,2020-08-20 13:46:33
Case40,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 13:57:50,6,0,2020-08-20 13:50:50
Case40,D,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-20 14:07:22,6,0,2020-08-20 13:57:50
Case34,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 14:07:48,6,0,2020-08-20 14:02:03
Case40,H,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-20 14:13:37,6,0,2020-08-20 14:07:22
Case40,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 14:15:08,6,0,2020-08-20 14:13:37
Case34,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 14:18:58,6,0,2020-08-20 14:10:24
Case34,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 14:27:57,6,0,2020-08-20 14:21:49
Case34,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 14:36:59,6,0,2020-08-20 14:34:09
Case34,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 14:48:15,6,0,2020-08-20 14:44:58
Case34,Q,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-20 14:58:38,6,0,2020-08-20 14:51:41
Case34,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-20 15:09:12,6,0,2020-08-20 15:01:06
Case34,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 15:22:00,6,0,2020-08-20 15:10:18
Case41,A,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-20 15:26:07,7,0,2020-08-20 15:20:50
Case34,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-20 15:29:06,7,0,2020-08-20 15:22:12
Case39,I,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-20 15:32:13,6,0,2020-08-20 15:11:48
Case41,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 15:59:40,6,0,2020-08-20 15:55:23
Case40,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 16:08:39,6,0,2020-08-20 15:45:01
Case39,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 16:22:32,6,0,2020-08-20 16:19:10
Case42,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 16:38:21,7,0,2020-08-20 16:32:45
Case41,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 16:43:03,7,0,2020-08-20 16:39:16
Case39,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 16:46:35,7,0,2020-08-20 16:43:06
Case41,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 16:47:16,7,0,2020-08-20 16:43:03
Case40,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 16:54:12,7,0,2020-08-20 16:50:46
Case41,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 16:54:20,7,0,2020-08-20 16:47:16
Case41,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 17:03:54,7,0,2020-08-20 16:54:20
Case42,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 17:08:19,7,0,2020-08-20 17:03:52
Case41,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 17:08:36,7,0,2020-08-20 17:03:54
Case39,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 17:09:18,7,0,2020-08-20 17:05:50
Case41,G,res_31d11374-0751-40f1-ab46-fe9dc4f04b20,Role 5,2020-08-20 17:09:59,8,0,2020-08-20 17:08:36
Case43,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 17:13:42,8,0,2020-08-20 17:08:17
Case40,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 17:15:49,8,0,2020-08-20 17:12:18
Case40,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 17:39:09,8,0,2020-08-20 17:35:52
Case43,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 17:54:22,7,0,2020-08-20 17:49:55
Case42,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 17:54:41,7,0,2020-08-20 17:50:55
Case42,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 17:58:52,7,0,2020-08-20 17:54:41
Case42,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 18:05:37,7,0,2020-08-20 17:58:52
Case44,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 18:12:01,8,0,2020-08-20 18:06:32
Case42,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 18:15:03,7,0,2020-08-20 18:05:37
Case42,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 18:20:47,8,0,2020-08-20 18:15:03
Case42,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 18:21:56,8,0,2020-08-20 18:20:47
Case39,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-20 18:31:31,8,0,2020-08-20 17:09:35
Case39,CC,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-20 18:35:55,8,0,2020-08-20 18:31:31
Case41,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 18:52:30,8,0,2020-08-20 18:34:57
Case44,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 18:52:35,8,0,2020-08-20 18:48:14
Case43,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 18:52:36,8,0,2020-08-20 18:48:50
Case43,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 18:56:46,8,0,2020-08-20 18:52:36
Case43,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 19:03:49,8,0,2020-08-20 18:56:46
Case43,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 19:13:06,8,0,2020-08-20 19:03:49
Case43,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 19:18:20,8,0,2020-08-20 19:13:06
Case43,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 19:19:17,8,0,2020-08-20 19:18:20
Case41,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 19:37:33,8,0,2020-08-20 19:34:06
Case39,DD,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-20 19:50:29,8,0,2020-08-20 18:35:55
Case44,E,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-20 19:51:44,8,0,2020-08-20 19:47:56
Case44,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 19:55:54,8,0,2020-08-20 19:51:44
Case39,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 19:56:25,8,0,2020-08-20 19:50:29
Case39,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 20:01:59,8,0,2020-08-20 19:56:26
Case44,C,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-20 20:03:04,8,0,2020-08-20 19:55:54
Case39,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 20:03:30,8,0,2020-08-20 20:01:59
Case41,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 20:03:30,8,0,2020-08-20 19:59:53
Case39,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 20:07:02,8,1,2020-08-20 20:03:50
Case39,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 20:09:22,8,0,2020-08-20 20:07:44
Case44,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 20:12:04,8,0,2020-08-20 20:03:04
Case42,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 20:14:30,8,0,2020-08-20 19:58:49
Case39,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 20:14:50,8,0,2020-08-20 20:10:16
Case44,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 20:16:36,8,0,2020-08-20 20:12:04
Case44,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 20:17:58,8,0,2020-08-20 20:16:36
Case41,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 20:20:25,8,0,2020-08-20 20:09:28
Case39,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 20:22:11,8,0,2020-08-20 20:15:50
Case45,A,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-20 20:23:44,9,0,2020-08-20 20:18:27
Case41,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-20 20:28:50,9,0,2020-08-20 20:22:26
Case41,S,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-20 20:34:53,9,0,2020-08-20 20:29:35
Case41,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-20 20:40:12,9,0,2020-08-20 20:36:03
Case45,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 20:59:14,8,0,2020-08-20 20:54:48
Case42,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 21:12:51,8,0,2020-08-20 21:09:13
Case39,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-20 21:17:04,9,0,2020-08-20 20:22:11
Case43,I,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-20 21:21:07,8,0,2020-08-20 21:00:06
Case39,CC,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 1,2020-08-20 21:21:39,8,0,2020-08-20 21:17:04
Case42,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 21:42:40,8,0,2020-08-20 21:39:10
Case45,E,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-20 21:50:20,8,0,2020-08-20 21:46:28
Case45,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 21:54:34,8,0,2020-08-20 21:50:20
Case42,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 21:59:12,8,0,2020-08-20 21:50:03
Case45,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 22:01:13,8,0,2020-08-20 21:54:34
Case46,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 22:01:42,9,0,2020-08-20 21:56:20
Case44,I,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-20 22:04:36,8,0,2020-08-20 21:50:58
Case45,D,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-20 22:09:10,9,0,2020-08-20 22:01:13
Case42,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 22:11:16,9,0,2020-08-20 22:04:16
Case45,H,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-20 22:13:42,9,0,2020-08-20 22:09:10
Case45,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 22:14:47,9,0,2020-08-20 22:13:42
Case42,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 22:19:09,9,0,2020-08-20 22:13:39
Case43,J,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-20 22:22:16,9,0,2020-08-20 22:18:56
Case42,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-20 22:24:19,9,0,2020-08-20 22:20:28
Case42,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 22:32:04,9,0,2020-08-20 22:28:55
Case42,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 22:40:03,9,0,2020-08-20 22:38:04
Case46,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 22:43:07,9,0,2020-08-20 22:38:47
Case39,DD,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-20 22:48:22,8,0,2020-08-20 21:21:39
Case42,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 22:50:55,9,0,2020-08-20 22:47:00
Case43,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 22:53:50,9,1,2020-08-20 22:50:08
Case39,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 22:55:24,9,0,2020-08-20 22:48:22
Case44,J,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-20 22:56:06,9,0,2020-08-20 22:52:12
Case39,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 23:02:14,9,0,2020-08-20 22:55:24
Case42,L,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-20 23:03:20,9,0,2020-08-20 22:58:02
Case39,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-20 23:03:56,9,0,2020-08-20 23:02:14
Case39,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 23:07:26,8,0,2020-08-20 23:04:10
Case39,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 23:09:30,8,0,2020-08-20 23:07:53
Case39,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 23:14:47,8,0,2020-08-20 23:10:08
Case44,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 23:19:11,8,0,2020-08-20 23:15:43
Case43,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 23:21:03,8,0,2020-08-20 23:17:24
Case39,Q,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 2,2020-08-20 23:23:24,8,0,2020-08-20 23:14:47
Case39,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-20 23:31:16,8,0,2020-08-20 23:23:24
Case44,Q,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-20 23:34:00,8,0,2020-08-20 23:25:10
Case39,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 23:36:31,8,0,2020-08-20 23:31:16
Case46,E,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-20 23:39:22,8,0,2020-08-20 23:35:35
Case39,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 23:41:39,8,0,2020-08-20 23:36:31
Case44,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 23:43:01,8,0,2020-08-20 23:36:52
Case46,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 23:43:31,8,0,2020-08-20 23:39:22
Case47,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 23:47:02,9,0,2020-08-20 23:41:40
Case39,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 23:47:55,9,0,2020-08-20 23:44:00
Case44,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 23:49:27,9,0,2020-08-20 23:43:39
Case46,C,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-20 23:50:09,9,0,2020-08-20 23:43:31
Case44,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-20 23:53:17,9,0,2020-08-20 23:49:27
Case39,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 23:54:46,9,0,2020-08-20 23:52:33
Case44,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 23:58:47,9,0,2020-08-20 23:55:28
Case46,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-20 23:58:58,9,0,2020-08-20 23:50:09
Case46,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 00:03:33,9,0,2020-08-20 23:58:58
Case46,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 00:04:39,9,0,2020-08-21 00:03:36
Case44,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 00:04:57,9,0,2020-08-21 00:02:23
Case39,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 00:05:15,9,0,2020-08-21 00:01:31
Case44,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 00:12:27,9,0,2020-08-21 00:08:28
Case45,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 00:14:54,9,0,2020-08-20 23:59:51
Case39,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 00:16:27,9,0,2020-08-21 00:10:30
Case44,N,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 00:20:28,9,0,2020-08-21 00:14:21
Case47,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 00:27:16,8,0,2020-08-21 00:22:49
Case43,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-21 00:43:25,8,0,2020-08-20 23:21:58
Case43,CC,res_d1989dd8-0f2b-4f85-879c-f38678726ddb,Role 1,2020-08-21 00:48:43,8,0,2020-08-21 00:43:25
Case45,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 01:04:23,8,0,2020-08-21 01:00:50
Case45,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 01:19:42,8,0,2020-08-21 01:16:07
Case47,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-21 01:22:34,8,0,2020-08-21 01:18:45
