caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case52,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 16:11:58,12,0,2020-08-21 16:09:03
Case53,H,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 16:12:35,12,0,2020-08-21 16:07:54
Case49,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 16:13:19,12,0,2020-08-21 16:07:29
Case46,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 16:13:33,12,0,2020-08-21 16:06:06
Case53,G,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 5,2020-08-21 16:14:04,12,0,2020-08-21 16:12:35
Case55,B,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 5,2020-08-21 16:14:25,12,0,2020-08-21 16:10:08
Case54,D,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 5,2020-08-21 16:16:18,12,0,2020-08-21 16:08:03
Case46,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 16:17:02,12,0,2020-08-21 16:13:33
Case48,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 16:17:59,12,1,2020-08-21 16:12:20
Case49,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 16:18:50,12,1,2020-08-21 16:13:31
Case49,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-21 16:20:24,11,0,2020-08-21 16:19:17
Case54,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 16:20:53,12,0,2020-08-21 16:16:18
Case54,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 16:22:11,11,0,2020-08-21 16:20:53
Case49,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 16:23:53,11,0,2020-08-21 16:20:48
Case49,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 16:25:21,11,0,2020-08-21 16:23:53
Case49,K,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 16:30:32,11,0,2020-08-21 16:25:22
Case48,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 16:32:58,11,0,2020-08-21 16:27:57
Case42,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 16:38:32,11,0,2020-08-21 16:19:11
Case49,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 16:38:37,11,0,2020-08-21 16:30:46
Case48,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 16:50:26,11,0,2020-08-21 16:49:13
Case56,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 16:55:13,12,0,2020-08-21 16:49:44
Case55,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 16:56:32,11,0,2020-08-21 16:52:49
Case55,F,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 17:00:30,11,0,2020-08-21 16:56:32
Case44,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 17:03:16,11,0,2020-08-21 17:00:07
Case55,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 17:06:43,11,0,2020-08-21 17:00:30
Case57,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 17:08:10,12,0,2020-08-21 17:02:47
Case52,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 17:12:39,12,0,2020-08-21 16:13:44
Case55,D,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-21 17:15:04,12,0,2020-08-21 17:06:43
Case52,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 17:16:10,12,0,2020-08-21 17:12:55
Case55,H,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 5,2020-08-21 17:19:27,12,0,2020-08-21 17:15:04
Case55,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 17:20:55,12,0,2020-08-21 17:19:27
Case49,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 17:36:15,11,1,2020-08-21 16:38:37
Case49,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 17:44:59,12,0,2020-08-21 17:36:15
Case56,B,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-21 17:47:25,12,0,2020-08-21 17:43:01
Case54,I,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-21 17:49:26,12,0,2020-08-21 17:41:00
Case53,I,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-21 17:53:10,12,1,2020-08-21 17:43:57
Case42,R,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-21 17:55:58,12,0,2020-08-21 17:40:58
Case57,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:01:29,12,0,2020-08-21 17:57:04
Case58,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:11:17,13,0,2020-08-21 18:05:41
Case54,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:16:21,13,0,2020-08-21 18:13:16
Case53,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:23:03,13,0,2020-08-21 18:19:38
Case54,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:25:09,13,0,2020-08-21 18:22:07
Case42,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 18:27:27,13,0,2020-08-21 18:18:31
Case52,AA,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 18:32:31,12,0,2020-08-21 17:17:49
Case53,K,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 18:33:11,13,0,2020-08-21 18:30:04
Case54,N,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 18:33:22,13,0,2020-08-21 18:30:11
Case42,T,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 2,2020-08-21 18:37:00,13,0,2020-08-21 18:33:07
Case56,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:41:08,13,0,2020-08-21 18:37:27
Case53,O,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:42:16,13,0,2020-08-21 18:39:07
Case42,I,res_0babb9bf-94fa-45af-9926-f5d9ac47938c,Role 5,2020-08-21 18:42:45,13,1,2020-08-21 18:40:28
Case55,I,res_0babb9bf-94fa-45af-9926-f5d9ac47938c,Role 5,2020-08-21 18:42:51,13,0,2020-08-21 18:33:48
Case56,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:44:59,13,0,2020-08-21 18:41:08
Case42,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:46:21,13,0,2020-08-21 18:44:22
Case56,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:50:52,13,0,2020-08-21 18:44:59
Case57,E,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 18:52:02,13,0,2020-08-21 18:48:20
Case42,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:52:46,13,0,2020-08-21 18:46:31
Case57,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 18:55:54,13,0,2020-08-21 18:52:02
Case49,AA,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 18:56:49,12,1,2020-08-21 17:45:39
Case52,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 18:57:19,13,0,2020-08-21 18:51:18
Case58,B,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 18:58:33,13,0,2020-08-21 18:54:07
Case56,D,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 18:58:50,13,0,2020-08-21 18:50:52
Case57,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 19:01:52,13,0,2020-08-21 18:55:54
Case56,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 19:03:18,13,0,2020-08-21 18:58:50
Case42,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 19:04:19,13,0,2020-08-21 18:52:46
Case56,G,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-21 19:04:51,13,0,2020-08-21 19:03:18
Case55,J,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-21 19:05:02,13,0,2020-08-21 19:01:29
Case49,R,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-21 19:06:17,13,0,2020-08-21 18:58:30
Case57,D,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 19:10:06,13,0,2020-08-21 19:01:52
Case55,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 19:13:22,13,0,2020-08-21 19:09:27
Case57,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 19:14:27,13,0,2020-08-21 19:10:06
Case57,G,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 19:16:03,14,0,2020-08-21 19:14:27
Case49,S,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-21 19:16:59,13,0,2020-08-21 19:09:38
Case59,A,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 19:17:52,14,0,2020-08-21 19:12:26
Case54,Y,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 3,2020-08-21 19:21:58,13,0,2020-08-21 18:34:06
Case55,Q,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-21 19:22:35,14,0,2020-08-21 19:14:44
Case49,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 19:23:56,14,0,2020-08-21 19:20:55
Case54,Z,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 3,2020-08-21 19:26:24,14,0,2020-08-21 19:22:15
Case55,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 19:28:58,14,0,2020-08-21 19:22:56
Case44,I,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 19:31:31,13,0,2020-08-21 19:28:17
Case55,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 19:33:57,13,0,2020-08-21 19:28:58
Case52,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 19:35:16,13,1,2020-08-21 19:29:48
Case55,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 19:37:49,13,0,2020-08-21 19:33:57
Case55,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 19:41:02,13,0,2020-08-21 19:37:51
Case53,BB,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-21 19:43:20,13,0,2020-08-21 18:42:21
Case55,J,res_1a8c85d1-1fcf-48cc-9432-b33c9f577c49,Role 5,2020-08-21 19:44:00,13,0,2020-08-21 19:41:18
Case58,E,res_1a8c85d1-1fcf-48cc-9432-b33c9f577c49,Role 5,2020-08-21 19:44:00,13,0,2020-08-21 19:40:18
Case53,CC,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-21 19:47:15,13,0,2020-08-21 19:43:20
Case58,F,res_1a8c85d1-1fcf-48cc-9432-b33c9f577c49,Role 5,2020-08-21 19:47:54,13,0,2020-08-21 19:44:00
Case55,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 19:50:24,13,0,2020-08-21 19:44:10
Case58,C,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 19:54:02,13,0,2020-08-21 19:47:54
Case58,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 20:02:25,13,0,2020-08-21 19:54:02
Case58,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 20:07:07,13,0,2020-08-21 20:02:25
Case55,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 20:07:43,13,0,2020-08-21 19:50:24
Case59,B,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 20:08:16,13,0,2020-08-21 20:03:56
Case58,G,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 20:08:41,13,0,2020-08-21 20:07:07
Case42,Y,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 3,2020-08-21 20:11:31,13,1,2020-08-21 19:04:19
Case52,T,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-21 20:12:04,13,0,2020-08-21 20:10:48
Case42,Z,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 3,2020-08-21 20:17:50,13,0,2020-08-21 20:11:31
Case55,R,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 2,2020-08-21 20:20:31,13,0,2020-08-21 20:07:43
Case54,AA,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 3,2020-08-21 20:25:12,13,0,2020-08-21 19:27:17
Case55,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 20:28:48,12,0,2020-08-21 20:20:31
Case55,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 20:33:04,12,0,2020-08-21 20:28:48
Case54,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 20:34:10,12,0,2020-08-21 20:27:33
Case56,I,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 20:40:24,12,0,2020-08-21 20:32:25
Case53,DD,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 1,2020-08-21 20:40:36,13,0,2020-08-21 19:47:15
Case54,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-21 20:45:51,11,0,2020-08-21 20:38:30
Case53,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 20:47:39,11,0,2020-08-21 20:41:44
Case54,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 20:52:05,11,0,2020-08-21 20:49:19
Case57,I,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 20:54:04,11,0,2020-08-21 20:46:21
Case53,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 21:00:10,11,0,2020-08-21 20:53:24
Case54,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:02:39,11,0,2020-08-21 20:59:39
Case56,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:03:45,11,0,2020-08-21 21:00:11
Case59,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:03:55,11,0,2020-08-21 21:00:15
Case59,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:07:50,11,0,2020-08-21 21:03:55
Case56,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:12:03,11,0,2020-08-21 21:08:24
Case59,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:14:21,11,0,2020-08-21 21:07:50
Case57,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:17:02,11,0,2020-08-21 21:13:35
Case53,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 21:20:12,11,0,2020-08-21 21:17:49
Case56,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 21:22:10,11,0,2020-08-21 21:13:17
Case59,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:23:53,11,0,2020-08-21 21:14:21
Case54,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:24:58,10,0,2020-08-21 21:23:28
Case57,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:24:58,10,0,2020-08-21 21:21:50
Case59,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:28:22,10,0,2020-08-21 21:23:53
Case56,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 21:28:40,10,0,2020-08-21 21:22:26
Case59,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:29:54,10,0,2020-08-21 21:28:22
Case57,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:33:01,10,0,2020-08-21 21:29:37
Case56,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 21:34:09,10,0,2020-08-21 21:28:43
Case44,J,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 21:35:52,10,0,2020-08-21 21:33:48
Case56,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-21 21:38:52,10,0,2020-08-21 21:34:38
Case58,I,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 21:40:03,10,0,2020-08-21 21:31:53
Case60,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 21:47:06,10,0,2020-08-21 21:41:29
Case42,AA,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 21:54:17,12,1,2020-08-21 20:19:13
Case54,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 22:00:08,10,0,2020-08-21 21:53:56
Case58,J,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 22:04:06,10,0,2020-08-21 22:00:53
Case42,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 22:11:49,10,0,2020-08-21 22:03:38
Case58,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 22:11:56,10,0,2020-08-21 22:08:49
Case58,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 22:19:19,10,0,2020-08-21 22:16:35
Case60,B,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 22:31:18,10,0,2020-08-21 22:26:45
Case42,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-21 22:36:26,10,0,2020-08-21 22:27:59
Case57,Y,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 3,2020-08-21 22:41:12,10,0,2020-08-21 21:33:46
Case57,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 22:45:41,10,0,2020-08-21 22:41:31
Case61,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 22:49:19,11,0,2020-08-21 22:43:49
Case54,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 22:54:58,10,0,2020-08-21 22:35:18
Case59,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 22:55:53,11,0,2020-08-21 22:47:31
Case42,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-21 23:04:55,11,0,2020-08-21 23:01:36
Case60,E,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-21 23:12:34,10,0,2020-08-21 23:08:48
Case60,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 23:16:32,10,0,2020-08-21 23:12:34
Case62,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 23:18:13,11,0,2020-08-21 23:12:49
Case60,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 23:22:48,11,0,2020-08-21 23:16:32
Case59,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 23:24:25,11,0,2020-08-21 23:20:46
Case54,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 23:27:47,10,0,2020-08-21 23:10:43
Case60,D,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-21 23:31:12,11,0,2020-08-21 23:22:48
Case59,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 23:33:23,11,0,2020-08-21 23:29:45
Case60,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-21 23:35:46,11,0,2020-08-21 23:31:12
Case58,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-21 23:36:54,10,1,2020-08-21 22:20:05
Case60,G,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 5,2020-08-21 23:37:24,11,0,2020-08-21 23:35:46
Case54,S,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 2,2020-08-21 23:38:46,11,0,2020-08-21 23:31:07
Case61,B,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 23:39:35,11,0,2020-08-21 23:35:15
Case58,Z,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 3,2020-08-21 23:41:11,11,0,2020-08-21 23:37:10
Case59,Q,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-21 23:41:15,11,0,2020-08-21 23:35:02
Case54,T,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 2,2020-08-21 23:42:26,11,0,2020-08-21 23:39:21
Case59,R,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 2,2020-08-21 23:46:55,11,0,2020-08-21 23:41:42
Case59,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-21 23:51:28,10,0,2020-08-21 23:47:13
Case59,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-21 23:55:27,10,0,2020-08-21 23:51:47
Case44,K,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-21 23:57:13,10,0,2020-08-21 23:50:17
Case57,AA,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 3,2020-08-22 00:01:29,11,0,2020-08-21 22:47:25
Case62,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 00:08:28,9,0,2020-08-22 00:04:09
Case57,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-22 00:10:15,9,0,2020-08-22 00:03:27
Case57,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-22 00:18:17,9,0,2020-08-22 00:10:47
Case61,E,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-22 00:20:18,9,0,2020-08-22 00:16:38
Case57,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-22 00:21:56,9,0,2020-08-22 00:19:25
Case61,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 00:24:24,9,0,2020-08-22 00:20:18
Case61,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 00:31:58,8,0,2020-08-22 00:24:24
Case61,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 00:43:14,8,0,2020-08-22 00:31:58
Case62,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 00:48:16,8,0,2020-08-22 00:44:34
Case61,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 00:48:23,8,0,2020-08-22 00:43:14
Case61,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 00:49:38,8,0,2020-08-22 00:48:23
Case62,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 00:52:19,8,0,2020-08-22 00:48:16
Case58,AA,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-22 00:59:05,11,1,2020-08-21 23:41:49
Case62,C,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-22 00:59:39,8,0,2020-08-22 00:52:19
Case63,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 01:03:18,9,0,2020-08-22 00:57:40
Case58,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-22 01:05:59,9,0,2020-08-22 00:59:08
Case60,I,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-22 01:07:03,9,0,2020-08-22 00:58:59
Case62,D,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-22 01:09:39,9,0,2020-08-22 00:59:39
Case58,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-22 01:13:35,9,0,2020-08-22 01:05:59
Case62,H,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-22 01:14:25,9,0,2020-08-22 01:09:39
Case62,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 01:15:14,9,0,2020-08-22 01:14:25
Case58,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-22 01:16:40,9,0,2020-08-22 01:13:35
Case58,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 01:19:36,9,0,2020-08-22 01:16:40
Case58,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 01:20:21,9,0,2020-08-22 01:19:36
Case58,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 01:26:54,9,0,2020-08-22 01:20:21
Case60,J,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-22 01:27:52,9,0,2020-08-22 01:23:13
Case60,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 01:36:26,9,0,2020-08-22 01:32:31
Case63,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 01:42:00,9,0,2020-08-22 01:37:30
Case58,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-22 01:45:03,9,0,2020-08-22 01:26:54
Case60,L,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-22 01:45:40,9,0,2020-08-22 01:41:15
Case58,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-22 01:58:42,9,0,2020-08-22 01:45:03
Case58,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-22 02:05:05,8,0,2020-08-22 01:58:42
Case58,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-22 02:08:00,8,0,2020-08-22 02:05:38
Case58,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 02:11:07,8,0,2020-08-22 02:08:54
Case58,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 02:14:54,8,0,2020-08-22 02:12:20
Case63,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-22 02:18:51,8,0,2020-08-22 02:15:02
