caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case11,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 10:41:10,7,1,2020-08-18 10:36:27
Case11,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 10:42:36,7,0,2020-08-18 10:41:29
Case10,I,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-18 10:43:46,7,0,2020-08-18 10:41:05
Case10,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 10:46:19,6,0,2020-08-18 10:44:57
Case10,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 10:52:22,6,0,2020-08-18 10:47:38
Case10,N,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 11:01:01,6,0,2020-08-18 10:53:37
Case13,B,res_1b438362-58b0-4fef-a095-c0f0dfc73248,Role 5,2020-08-18 11:01:28,6,0,2020-08-18 10:57:08
Case14,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 11:26:05,7,0,2020-08-18 11:20:20
Case12,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 11:44:38,7,0,2020-08-18 11:32:51
Case13,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 11:50:17,7,0,2020-08-18 11:46:31
Case13,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 11:54:28,7,0,2020-08-18 11:50:17
Case14,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 12:00:32,7,0,2020-08-18 11:56:05
Case13,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 12:01:28,7,0,2020-08-18 11:54:28
Case10,Y,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-18 12:10:15,6,0,2020-08-18 11:01:01
Case13,D,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 5,2020-08-18 12:10:35,7,0,2020-08-18 12:01:28
Case13,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 12:15:20,7,0,2020-08-18 12:10:35
Case13,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 12:16:53,8,0,2020-08-18 12:15:20
Case12,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 12:18:26,8,0,2020-08-18 12:15:07
Case10,Z,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-18 12:19:29,7,0,2020-08-18 12:10:15
Case15,A,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 5,2020-08-18 12:20:21,8,0,2020-08-18 12:14:45
Case12,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 12:46:08,8,0,2020-08-18 12:42:58
Case14,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 12:50:27,8,0,2020-08-18 12:46:42
Case14,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 12:54:34,8,0,2020-08-18 12:50:27
Case15,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 12:55:30,8,0,2020-08-18 12:51:13
Case14,C,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 13:01:16,8,0,2020-08-18 12:54:34
Case12,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 13:06:02,8,0,2020-08-18 12:58:32
Case14,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 13:09:57,8,0,2020-08-18 13:01:16
Case14,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 13:14:43,8,0,2020-08-18 13:09:57
Case14,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 13:16:10,8,0,2020-08-18 13:14:43
Case12,R,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-18 13:21:00,8,0,2020-08-18 13:16:53
Case10,AA,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 3,2020-08-18 13:27:02,8,0,2020-08-18 12:19:29
Case10,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-18 13:32:37,8,0,2020-08-18 13:27:02
Case12,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-18 13:35:57,8,0,2020-08-18 13:32:06
Case10,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-18 13:37:54,8,1,2020-08-18 13:32:37
Case10,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 13:39:00,8,0,2020-08-18 13:37:54
Case13,I,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-18 13:40:32,8,0,2020-08-18 13:31:43
Case15,E,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-18 13:46:22,7,0,2020-08-18 13:42:40
Case12,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 13:47:00,8,0,2020-08-18 13:43:39
Case16,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 13:48:41,8,0,2020-08-18 13:43:02
Case15,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 13:50:26,8,0,2020-08-18 13:46:22
Case15,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 13:57:47,7,0,2020-08-18 13:50:26
Case13,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 14:01:20,7,0,2020-08-18 13:57:39
Case15,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 14:07:48,7,0,2020-08-18 13:57:47
Case15,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 14:12:16,8,0,2020-08-18 14:07:48
Case17,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 14:13:22,8,0,2020-08-18 14:07:43
Case15,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 14:13:31,8,0,2020-08-18 14:12:16
Case13,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 14:20:38,8,0,2020-08-18 14:16:57
Case16,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 14:21:24,8,0,2020-08-18 14:17:04
Case13,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 14:41:40,8,0,2020-08-18 14:37:49
Case14,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 14:41:54,8,0,2020-08-18 14:32:17
Case17,B,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 5,2020-08-18 14:47:01,8,0,2020-08-18 14:42:33
Case16,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:00:34,8,0,2020-08-18 14:56:49
Case14,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:03:33,8,0,2020-08-18 14:59:51
Case16,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:04:47,8,0,2020-08-18 15:00:34
Case16,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:12:37,8,0,2020-08-18 15:04:47
Case18,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:22:38,9,0,2020-08-18 15:16:54
Case14,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:22:50,9,0,2020-08-18 15:19:07
Case16,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:23:32,8,0,2020-08-18 15:12:37
Case16,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:28:31,9,0,2020-08-18 15:23:32
Case16,G,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-18 15:29:46,9,0,2020-08-18 15:28:31
Case15,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:33:41,9,0,2020-08-18 15:25:27
Case17,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:35:10,9,0,2020-08-18 15:31:28
Case17,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:39:28,9,0,2020-08-18 15:35:10
Case14,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 15:44:21,9,0,2020-08-18 15:28:51
Case17,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 15:47:25,9,0,2020-08-18 15:39:28
Case14,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-18 15:53:20,9,0,2020-08-18 15:47:37
Case15,J,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-18 15:57:23,9,0,2020-08-18 15:53:58
Case17,D,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-18 15:57:46,9,0,2020-08-18 15:47:25
Case14,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 16:00:12,9,0,2020-08-18 15:55:02
Case17,H,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 16:02:40,9,0,2020-08-18 15:57:46
Case17,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:03:52,9,0,2020-08-18 16:02:40
Case18,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:04:01,9,0,2020-08-18 15:59:44
Case13,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 16:04:01,8,0,2020-08-18 14:42:57
Case14,T,res_2ae53114-f86e-4e22-83fd-84e1be05110f,Role 2,2020-08-18 16:04:50,9,0,2020-08-18 16:01:13
Case13,V,res_2ae53114-f86e-4e22-83fd-84e1be05110f,Role 4,2020-08-18 16:08:11,9,0,2020-08-18 16:04:06
Case14,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:11:08,9,0,2020-08-18 16:08:16
Case14,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:17:20,9,0,2020-08-18 16:15:38
Case15,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:19:36,9,0,2020-08-18 16:16:09
Case14,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:27:55,9,0,2020-08-18 16:23:01
Case19,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:34:01,10,0,2020-08-18 16:28:08
Case15,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:39:41,10,0,2020-08-18 16:36:17
Case14,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:42:54,10,0,2020-08-18 16:33:54
Case18,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:54:19,9,0,2020-08-18 16:50:38
Case16,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:57:09,9,0,2020-08-18 16:45:34
Case18,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 16:58:35,9,0,2020-08-18 16:54:19
Case18,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 17:06:47,9,0,2020-08-18 16:58:38
Case20,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 17:12:57,10,0,2020-08-18 17:07:08
Case19,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 17:16:38,10,0,2020-08-18 17:12:05
Case18,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 17:18:00,9,0,2020-08-18 17:06:51
Case13,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 17:22:11,9,0,2020-08-18 16:08:11
Case16,J,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-18 17:23:18,10,0,2020-08-18 17:19:54
Case18,H,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-18 17:23:19,10,0,2020-08-18 17:18:04
Case18,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 17:24:35,10,0,2020-08-18 17:23:22
Case13,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 17:29:03,10,0,2020-08-18 17:23:06
Case17,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 17:29:21,10,0,2020-08-18 17:19:20
Case13,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-18 17:35:38,10,0,2020-08-18 17:29:50
Case13,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 17:37:28,10,0,2020-08-18 17:35:52
Case16,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 17:43:35,9,0,2020-08-18 17:40:16
Case17,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 17:55:53,9,0,2020-08-18 17:52:32
Case14,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 18:02:46,9,0,2020-08-18 16:42:54
Case16,L,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 5,2020-08-18 18:03:16,9,0,2020-08-18 17:59:52
Case20,B,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 5,2020-08-18 18:03:21,9,0,2020-08-18 17:58:53
Case14,V,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 4,2020-08-18 18:07:29,9,0,2020-08-18 18:02:46
Case17,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 18:13:00,8,0,2020-08-18 18:09:48
Case21,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 18:24:51,9,0,2020-08-18 18:19:06
Case19,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 18:27:32,9,0,2020-08-18 18:23:50
Case19,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 18:31:51,9,0,2020-08-18 18:27:32
Case17,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 18:32:43,8,0,2020-08-18 18:18:59
Case19,C,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 18:39:24,9,0,2020-08-18 18:31:51
Case17,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 18:41:08,9,0,2020-08-18 18:35:51
Case17,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 18:47:41,9,0,2020-08-18 18:42:57
Case19,D,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 18:49:27,9,0,2020-08-18 18:39:24
Case17,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 18:52:15,9,0,2020-08-18 18:49:00
Case18,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 18:53:06,9,0,2020-08-18 18:43:04
Case19,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 18:54:28,9,0,2020-08-18 18:49:27
Case19,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 18:55:45,9,0,2020-08-18 18:54:28
Case17,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 18:58:19,9,0,2020-08-18 18:55:26
Case20,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 18:58:55,9,0,2020-08-18 18:55:12
Case20,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 19:03:14,9,0,2020-08-18 18:58:55
Case17,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 19:04:47,9,0,2020-08-18 19:02:45
Case21,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 19:05:28,9,0,2020-08-18 19:00:58
Case20,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 19:10:50,9,0,2020-08-18 19:03:15
Case14,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 19:14:12,8,0,2020-08-18 18:07:29
Case17,K,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 19:15:35,9,0,2020-08-18 19:10:16
Case14,R,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-18 19:19:41,9,0,2020-08-18 19:14:12
Case20,D,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 19:19:53,9,0,2020-08-18 19:10:50
Case14,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 19:24:33,9,0,2020-08-18 19:19:57
Case20,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 19:24:36,9,0,2020-08-18 19:19:53
Case14,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-18 19:25:43,9,0,2020-08-18 19:24:55
Case20,G,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-18 19:25:52,9,0,2020-08-18 19:24:36
Case18,J,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-18 19:25:56,9,0,2020-08-18 19:22:32
Case17,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 19:32:10,9,0,2020-08-18 19:23:20
Case22,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 19:35:09,9,0,2020-08-18 19:29:29
Case18,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 19:45:57,8,0,2020-08-18 19:42:46
Case21,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:00:48,8,0,2020-08-18 19:57:01
Case22,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:03:26,8,0,2020-08-18 19:59:07
Case21,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:04:57,8,0,2020-08-18 20:00:48
Case18,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:06:52,8,0,2020-08-18 20:03:49
Case21,C,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 5,2020-08-18 20:11:32,8,0,2020-08-18 20:04:57
Case19,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:16:39,8,0,2020-08-18 20:08:06
Case21,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:20:20,8,0,2020-08-18 20:11:32
Case21,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:25:05,8,0,2020-08-18 20:20:20
Case21,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:26:20,8,0,2020-08-18 20:25:05
Case23,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:32:28,9,0,2020-08-18 20:26:34
Case22,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:45:06,9,0,2020-08-18 20:41:28
Case19,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:45:14,9,0,2020-08-18 20:41:53
Case20,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:48:25,9,0,2020-08-18 20:38:57
Case22,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:49:13,9,0,2020-08-18 20:45:06
Case22,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 20:56:56,9,0,2020-08-18 20:49:13
Case19,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 21:04:29,9,0,2020-08-18 21:01:11
Case23,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 21:07:49,9,0,2020-08-18 21:03:19
Case22,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 21:07:51,9,0,2020-08-18 20:56:56
Case22,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 21:12:39,9,0,2020-08-18 21:07:51
Case22,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 21:13:45,9,0,2020-08-18 21:12:39
Case20,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 21:16:25,9,0,2020-08-18 21:13:13
Case19,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 21:23:35,9,0,2020-08-18 21:20:22
Case18,U,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 4,2020-08-18 21:25:55,8,0,2020-08-18 20:08:11
Case18,V,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 4,2020-08-18 21:30:20,9,0,2020-08-18 21:26:49
Case20,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 21:40:11,9,0,2020-08-18 21:37:11
Case21,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 21:46:20,9,0,2020-08-18 21:37:33
Case24,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 21:59:30,10,0,2020-08-18 21:53:39
Case23,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 22:02:53,10,0,2020-08-18 21:59:12
Case23,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 22:07:16,10,0,2020-08-18 22:02:53
Case20,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 22:07:42,9,0,2020-08-18 21:47:19
Case21,J,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 22:12:19,10,0,2020-08-18 22:08:57
Case23,C,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 22:15:22,10,0,2020-08-18 22:07:19
Case20,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 22:17:40,10,0,2020-08-18 22:11:44
Case20,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 22:25:09,10,0,2020-08-18 22:19:39
Case23,D,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-18 22:26:28,10,0,2020-08-18 22:15:24
Case20,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 22:29:52,10,0,2020-08-18 22:26:15
Case23,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 22:31:40,10,0,2020-08-18 22:26:32
Case21,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 22:32:26,10,0,2020-08-18 22:29:07
Case23,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 22:32:59,10,0,2020-08-18 22:31:45
Case22,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 22:34:37,10,0,2020-08-18 22:24:57
Case20,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 22:35:59,10,1,2020-08-18 22:33:06
Case19,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 22:41:36,9,1,2020-08-18 21:25:18
Case20,J,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 5,2020-08-18 22:42:42,10,0,2020-08-18 22:40:30
Case18,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 22:45:29,9,0,2020-08-18 21:30:44
Case19,V,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-18 22:45:36,10,0,2020-08-18 22:41:42
Case24,B,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 22:48:36,10,0,2020-08-18 22:44:00
Case18,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 22:51:46,10,0,2020-08-18 22:46:11
Case20,K,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 22:54:11,10,0,2020-08-18 22:49:14
Case18,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-18 22:57:20,10,0,2020-08-18 22:52:06
Case18,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 22:59:02,10,0,2020-08-18 22:57:22
Case21,Q,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 22:59:07,10,0,2020-08-18 22:38:52
Case22,J,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-18 23:02:37,10,0,2020-08-18 22:59:22
Case18,I,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-18 23:02:59,10,0,2020-08-18 22:59:54
Case18,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 23:05:24,10,0,2020-08-18 23:04:02
Case21,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 23:08:06,10,0,2020-08-18 23:02:31
Case20,L,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 23:11:52,10,0,2020-08-18 23:03:29
Case18,K,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-18 23:12:01,10,0,2020-08-18 23:06:41
Case21,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 23:15:50,10,0,2020-08-18 23:10:26
Case18,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 23:21:23,9,0,2020-08-18 23:13:07
Case21,T,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 2,2020-08-18 23:22:10,9,0,2020-08-18 23:18:44
Case22,P,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 5,2020-08-18 23:23:38,9,0,2020-08-18 23:20:16
Case24,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 23:38:22,8,0,2020-08-18 23:34:27
Case24,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 23:42:57,8,0,2020-08-18 23:38:22
Case22,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-18 23:47:08,8,0,2020-08-18 23:30:15
Case24,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-18 23:50:47,8,0,2020-08-18 23:42:59
Case22,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-18 23:57:02,8,0,2020-08-18 23:51:35
