caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case81,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 11:10:02,5,0,2020-08-25 11:04:25
Case81,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 11:11:36,5,0,2020-08-25 11:10:02
Case82,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 11:22:30,5,0,2020-08-25 11:18:34
Case82,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 11:26:54,5,0,2020-08-25 11:22:30
Case82,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 11:34:24,5,0,2020-08-25 11:26:54
Case83,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 11:40:59,6,0,2020-08-25 11:35:20
Case82,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 11:44:05,5,0,2020-08-25 11:34:24
Case82,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 11:49:41,6,0,2020-08-25 11:44:05
Case82,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 11:51:18,6,0,2020-08-25 11:49:41
Case83,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 12:13:04,6,0,2020-08-25 12:08:35
Case84,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 12:22:02,7,0,2020-08-25 12:16:13
Case81,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 12:25:55,7,0,2020-08-25 12:16:41
Case81,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 12:47:05,7,0,2020-08-25 12:43:25
Case83,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 12:50:31,7,0,2020-08-25 12:46:48
Case83,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 12:54:38,7,0,2020-08-25 12:50:31
Case84,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 12:54:56,7,0,2020-08-25 12:50:25
Case83,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:01:42,7,0,2020-08-25 12:54:38
Case81,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:06:00,7,0,2020-08-25 13:02:16
Case82,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:06:40,7,0,2020-08-25 12:56:58
Case83,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:10:17,7,0,2020-08-25 13:01:42
Case83,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:14:54,7,0,2020-08-25 13:10:17
Case83,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:16:08,7,0,2020-08-25 13:14:54
Case85,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:20:45,8,0,2020-08-25 13:15:06
Case81,L,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:25:27,8,0,2020-08-25 13:21:48
Case82,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:29:16,8,0,2020-08-25 13:25:26
Case84,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:38:20,7,0,2020-08-25 13:34:31
Case84,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:42:38,7,0,2020-08-25 13:38:20
Case85,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:49:04,7,0,2020-08-25 13:44:43
Case82,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:49:10,7,0,2020-08-25 13:45:24
Case84,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 13:50:03,7,0,2020-08-25 13:42:38
Case84,D,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 14:00:02,7,0,2020-08-25 13:50:03
Case82,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 14:04:26,7,0,2020-08-25 13:54:16
Case84,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:05:17,7,0,2020-08-25 14:00:02
Case84,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:06:43,7,0,2020-08-25 14:05:17
Case82,R,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-25 14:12:20,7,0,2020-08-25 14:07:00
Case82,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 14:18:50,7,0,2020-08-25 14:13:42
Case86,A,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 14:21:10,8,0,2020-08-25 14:15:30
Case82,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-25 14:23:43,8,0,2020-08-25 14:19:44
Case85,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:29:54,8,0,2020-08-25 14:26:15
Case82,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:30:58,8,1,2020-08-25 14:27:52
Case85,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:33:59,8,0,2020-08-25 14:29:54
Case83,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:35:25,8,0,2020-08-25 14:26:13
Case82,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:38:27,8,0,2020-08-25 14:36:39
Case85,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:41:05,8,0,2020-08-25 14:33:59
Case86,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:49:12,8,0,2020-08-25 14:44:42
Case82,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:50:12,8,0,2020-08-25 14:45:23
Case85,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:50:39,8,0,2020-08-25 14:41:05
Case85,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:55:23,8,0,2020-08-25 14:50:39
Case85,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:56:33,8,0,2020-08-25 14:55:23
Case83,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 14:58:19,8,0,2020-08-25 14:54:43
Case82,O,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 15:07:15,8,0,2020-08-25 14:57:26
Case83,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 15:21:08,8,0,2020-08-25 15:17:18
Case84,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 15:25:59,8,0,2020-08-25 15:14:55
Case86,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 15:28:14,9,0,2020-08-25 15:24:30
Case87,A,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-25 15:29:20,9,0,2020-08-25 15:23:37
Case86,F,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-25 15:32:20,9,0,2020-08-25 15:28:14
Case83,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 15:38:06,9,0,2020-08-25 15:28:27
Case86,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 15:39:00,9,0,2020-08-25 15:32:20
Case83,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 15:48:09,9,0,2020-08-25 15:42:40
Case86,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 15:48:11,9,0,2020-08-25 15:39:00
Case84,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 15:50:44,9,0,2020-08-25 15:46:46
Case86,H,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 15:52:51,9,0,2020-08-25 15:48:11
Case86,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 15:54:15,9,0,2020-08-25 15:52:51
Case83,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 15:55:55,9,0,2020-08-25 15:51:02
Case83,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-25 16:01:32,9,0,2020-08-25 15:57:51
Case87,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 16:07:40,9,0,2020-08-25 16:03:08
Case83,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 16:11:50,9,1,2020-08-25 16:08:49
Case85,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 16:14:31,9,0,2020-08-25 16:06:42
Case84,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 16:15:54,9,0,2020-08-25 16:11:56
Case83,J,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 16:24:22,9,0,2020-08-25 16:22:41
Case84,Q,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-25 16:30:44,9,0,2020-08-25 16:22:59
Case82,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-25 16:38:13,8,0,2020-08-25 15:07:15
Case84,R,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 2,2020-08-25 16:39:21,9,0,2020-08-25 16:34:19
Case85,J,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 5,2020-08-25 16:41:03,9,0,2020-08-25 16:37:23
Case83,K,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 16:42:49,9,0,2020-08-25 16:37:35
Case82,CC,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 1,2020-08-25 16:44:12,9,0,2020-08-25 16:38:13
Case84,S,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 2,2020-08-25 16:45:58,9,0,2020-08-25 16:41:15
Case84,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 16:50:45,9,0,2020-08-25 16:47:06
Case84,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 16:58:54,10,0,2020-08-25 16:55:53
Case87,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 16:59:23,10,0,2020-08-25 16:55:39
Case88,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:00:27,10,0,2020-08-25 16:54:35
Case87,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:03:28,10,0,2020-08-25 16:59:23
Case83,M,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:06:18,10,0,2020-08-25 16:55:20
Case85,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:08:41,10,0,2020-08-25 17:04:55
Case84,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:09:42,10,0,2020-08-25 17:08:07
Case87,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:10:32,10,0,2020-08-25 17:03:28
Case87,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:20:28,10,0,2020-08-25 17:10:32
Case86,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:22:51,10,0,2020-08-25 17:14:16
Case84,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:25:12,10,0,2020-08-25 17:19:35
Case87,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:25:12,10,0,2020-08-25 17:20:28
Case87,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:26:22,10,0,2020-08-25 17:25:12
Case85,O,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 17:37:38,10,0,2020-08-25 17:33:56
Case88,B,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 5,2020-08-25 17:40:20,10,0,2020-08-25 17:35:48
Case84,Q,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 2,2020-08-25 17:45:23,10,0,2020-08-25 17:26:25
Case82,DD,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-25 17:52:08,9,0,2020-08-25 16:44:12
Case86,J,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 17:52:53,10,0,2020-08-25 17:49:10
Case82,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 17:57:33,10,1,2020-08-25 17:52:10
Case84,R,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-25 18:01:27,10,0,2020-08-25 17:45:23
Case89,A,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 18:01:31,11,0,2020-08-25 17:55:51
Case82,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-25 18:03:08,11,0,2020-08-25 17:57:52
Case82,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-25 18:04:55,11,0,2020-08-25 18:03:21
Case82,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 18:09:26,11,0,2020-08-25 18:06:20
Case84,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 18:09:38,11,1,2020-08-25 18:01:27
Case84,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 18:11:29,11,0,2020-08-25 18:09:38
Case82,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 18:12:23,11,0,2020-08-25 18:10:54
Case82,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 18:19:48,10,0,2020-08-25 18:13:21
Case86,K,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 18:19:56,10,0,2020-08-25 18:16:03
Case83,U,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 4,2020-08-25 18:33:54,10,0,2020-08-25 17:06:18
Case82,Q,res_2c305d7b-29f2-4cd8-ad68-1d9768790796,Role 2,2020-08-25 18:34:18,10,0,2020-08-25 18:19:48
Case83,V,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-25 18:40:49,10,0,2020-08-25 18:33:54
Case89,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 18:41:59,10,0,2020-08-25 18:37:20
Case86,N,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 18:44:36,10,0,2020-08-25 18:40:36
Case88,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 18:45:03,10,0,2020-08-25 18:41:20
Case82,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 18:47:40,10,0,2020-08-25 18:34:18
Case88,F,res_cf51b123-3503-452c-8bff-b758eaf49475,Role 5,2020-08-25 18:49:19,10,0,2020-08-25 18:45:03
Case85,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-25 18:55:56,10,0,2020-08-25 17:39:23
Case87,I,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 5,2020-08-25 18:56:08,10,0,2020-08-25 18:47:07
Case82,S,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 2,2020-08-25 18:56:19,10,0,2020-08-25 18:47:40
Case88,C,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 18:56:25,10,0,2020-08-25 18:49:19
Case82,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 18:57:24,11,0,2020-08-25 18:56:19
Case90,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 18:59:13,11,0,2020-08-25 18:53:36
Case85,CC,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-25 19:00:34,11,0,2020-08-25 18:55:56
Case82,I,res_11d3a8fa-32cd-4f93-9640-73b6fd8b6794,Role 5,2020-08-25 19:01:06,11,0,2020-08-25 18:59:16
Case88,D,res_11d3a8fa-32cd-4f93-9640-73b6fd8b6794,Role 5,2020-08-25 19:04:59,11,0,2020-08-25 18:56:25
Case82,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 19:07:13,11,0,2020-08-25 19:05:22
Case88,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 19:09:41,11,0,2020-08-25 19:04:59
Case88,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 19:10:59,11,0,2020-08-25 19:09:41
Case91,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 19:18:26,12,0,2020-08-25 19:12:34
Case82,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 19:20:00,12,0,2020-08-25 19:14:23
Case87,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 19:35:42,12,0,2020-08-25 19:31:37
Case82,M,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 19:38:48,12,0,2020-08-25 19:28:05
Case89,E,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 5,2020-08-25 19:40:03,12,0,2020-08-25 19:36:16
Case83,X,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-25 19:40:22,10,0,2020-08-25 18:40:49
Case89,F,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 19:44:19,12,0,2020-08-25 19:40:03
Case83,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 19:45:58,12,0,2020-08-25 19:40:27
Case89,C,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 19:50:56,12,0,2020-08-25 19:44:19
Case83,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 19:51:20,12,0,2020-08-25 19:46:04
Case83,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 19:52:43,12,0,2020-08-25 19:51:21
Case90,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 19:56:42,12,0,2020-08-25 19:52:25
Case83,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 19:57:01,12,0,2020-08-25 19:53:58
Case89,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 19:59:15,12,0,2020-08-25 19:50:56
Case83,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 19:59:56,12,0,2020-08-25 19:58:38
Case87,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 20:00:54,12,0,2020-08-25 19:56:54
Case86,Y,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 3,2020-08-25 20:03:17,10,0,2020-08-25 18:48:47
Case89,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 20:03:43,12,0,2020-08-25 19:59:15
Case85,DD,res_cf51b123-3503-452c-8bff-b758eaf49475,Role 1,2020-08-25 20:04:41,11,0,2020-08-25 19:00:34
Case89,G,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 20:05:14,12,0,2020-08-25 20:03:43
Case83,K,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-25 20:07:59,12,0,2020-08-25 20:01:53
Case86,Z,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 3,2020-08-25 20:09:15,12,0,2020-08-25 20:03:52
Case85,R,res_cf51b123-3503-452c-8bff-b758eaf49475,Role 2,2020-08-25 20:10:15,12,0,2020-08-25 20:04:57
Case85,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 20:15:08,12,0,2020-08-25 20:10:31
Case85,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-25 20:16:13,12,0,2020-08-25 20:15:08
Case91,B,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 20:17:03,12,0,2020-08-25 20:12:44
Case87,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 20:18:16,12,0,2020-08-25 20:07:29
Case85,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 20:19:50,12,0,2020-08-25 20:17:04
Case83,N,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 20:21:23,12,0,2020-08-25 20:09:31
Case85,J,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-25 20:22:50,12,0,2020-08-25 20:21:06
Case87,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 20:27:04,12,0,2020-08-25 20:21:49
Case85,P,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 20:32:08,12,0,2020-08-25 20:25:24
Case87,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 20:35:08,12,0,2020-08-25 20:30:31
Case92,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 20:38:29,13,0,2020-08-25 20:32:50
Case88,I,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-25 20:43:17,13,0,2020-08-25 20:35:44
Case87,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-25 20:43:25,13,0,2020-08-25 20:40:15
Case85,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 20:52:33,13,0,2020-08-25 20:35:30
Case87,I,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 20:54:51,13,0,2020-08-25 20:51:59
Case87,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:05:25,13,0,2020-08-25 21:03:15
Case82,U,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-25 21:06:34,12,0,2020-08-25 19:38:48
Case85,R,res_76717a3f-f616-46e5-bd23-42eac34a2d5e,Role 2,2020-08-25 21:09:00,13,0,2020-08-25 20:53:42
Case93,A,res_76717a3f-f616-46e5-bd23-42eac34a2d5e,Role 5,2020-08-25 21:10:21,14,0,2020-08-25 21:04:50
Case82,V,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 4,2020-08-25 21:13:31,14,0,2020-08-25 21:06:34
Case85,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 21:19:48,14,0,2020-08-25 21:10:28
Case87,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:20:49,14,0,2020-08-25 21:14:57
Case90,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:21:31,14,0,2020-08-25 21:17:55
Case85,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-25 21:23:21,14,0,2020-08-25 21:21:54
Case88,J,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 21:23:34,14,0,2020-08-25 21:19:56
Case86,AA,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 3,2020-08-25 21:24:57,12,0,2020-08-25 20:10:06
Case90,F,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-25 21:25:26,14,0,2020-08-25 21:21:31
Case90,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:32:04,13,0,2020-08-25 21:25:26
Case91,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:34:10,13,0,2020-08-25 21:30:32
Case86,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 21:37:58,13,0,2020-08-25 21:32:30
Case91,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:38:10,13,0,2020-08-25 21:34:10
Case89,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:41:07,13,0,2020-08-25 21:32:59
Case90,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:41:10,13,0,2020-08-25 21:32:04
Case88,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:41:20,13,0,2020-08-25 21:37:34
Case92,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:41:29,13,0,2020-08-25 21:37:14
Case87,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 21:41:39,13,0,2020-08-25 21:24:46
Case91,C,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-25 21:44:51,13,0,2020-08-25 21:38:10
Case90,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:45:17,13,0,2020-08-25 21:41:10
Case90,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:46:37,13,0,2020-08-25 21:45:17
Case86,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-25 21:51:17,13,0,2020-08-25 21:47:05
Case91,D,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-25 21:53:14,13,0,2020-08-25 21:44:51
Case87,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-25 21:56:04,13,0,2020-08-25 21:44:18
Case91,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-25 21:57:37,13,0,2020-08-25 21:53:14
