caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case694,W_Nabellen offertes,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-24 20:49:27,362,0,0.0,2012-02-24 20:46:38
Case691,W_Completeren aanvraag,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-24 21:01:06,361,1,0.0,2012-02-24 20:58:36
Case688,W_Completeren aanvraag,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-24 21:08:21,361,1,0.0,2012-02-24 21:05:51
Case337,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-02-24 21:14:03,361,1,0.0,2012-02-24 21:08:58
Case692,W_Afhandelen leads,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-24 21:18:54,362,1,0.0,2012-02-24 21:16:05
Case446,W_Nabellen offertes,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-24 21:23:44,361,0,0.0,2012-02-24 21:21:36
Case689,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-24 21:36:25,360,1,0.0,2012-02-24 21:33:55
Case693,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-24 21:37:25,361,2,0.030303030303030304,2012-02-24 21:34:39
Case697,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-24 21:40:20,362,0,0.0,2012-02-24 21:37:29
Case690,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-24 21:47:15,361,1,0.0,2012-02-24 21:44:46
Case696,W_Completeren aanvraag,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-24 21:50:54,361,1,0.0,2012-02-24 21:48:07
Case698,W_Completeren aanvraag,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-24 22:00:17,362,1,0.0,2012-02-24 21:57:30
Case337,W_Nabellen incomplete dossiers,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-24 22:05:35,362,1,0.0,2012-02-24 22:03:20
Case695,W_Completeren aanvraag,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-02-24 22:27:32,363,1,0.0,2012-02-24 22:24:45
Case392,W_Nabellen offertes,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-24 22:34:53,363,0,0.0,2012-02-24 22:32:37
Case701,W_Completeren aanvraag,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-24 22:39:15,363,1,0.0,2012-02-24 22:36:28
Case702,W_Afhandelen leads,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-24 22:56:29,364,1,0.0,2012-02-24 22:53:40
Case337,W_Valideren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 2,2012-02-24 22:58:38,363,1,0.0,2012-02-24 22:53:10
Case696,W_Completeren aanvraag,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-24 23:08:18,363,1,0.0,2012-02-24 23:05:51
Case699,W_Nabellen offertes,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-24 23:16:40,364,0,0.0,2012-02-24 23:13:52
Case693,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-24 23:22:17,364,0,0.0,2012-02-24 23:19:18
Case700,W_Completeren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-24 23:26:00,364,1,0.0,2012-02-24 23:23:13
Case695,W_Completeren aanvraag,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-24 23:45:05,363,1,0.0,2012-02-24 23:42:39
Case702,W_Completeren aanvraag,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-25 00:14:13,362,1,0.0,2012-02-25 00:11:41
Case586,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-02-25 00:37:46,362,1,0.0,2012-02-25 00:34:53
Case641,W_Nabellen offertes,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-25 00:43:09,361,0,0.0,2012-02-25 00:40:43
Case703,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-25 01:11:31,362,1,0.0,2012-02-25 01:08:46
Case537,W_Nabellen offertes,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-02-25 02:58:22,362,0,0.0,2012-02-25 02:55:57
Case704,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-25 03:04:28,362,1,0.0,2012-02-25 03:01:43
Case532,W_Nabellen offertes,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-25 03:06:40,362,0,0.030303030303030304,2012-02-25 03:04:15
Case350,W_Completeren aanvraag,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-25 03:21:13,362,1,0.0,2012-02-25 03:18:49
Case587,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-02-25 03:40:08,361,1,0.0,2012-02-25 03:37:27
Case706,W_Completeren aanvraag,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-02-25 03:54:20,362,1,0.0,2012-02-25 03:51:35
Case707,W_Afhandelen leads,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-02-25 04:05:07,362,1,0.0,2012-02-25 04:02:20
Case423,W_Nabellen offertes,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-25 04:22:45,362,0,0.0,2012-02-25 04:20:28
Case705,W_Completeren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-25 04:33:07,363,1,0.0,2012-02-25 04:30:22
Case219,W_Valideren aanvraag,res_d5745e9c-f792-4b00-a928-780923a927d4,Role 2,2012-02-25 04:57:42,362,1,0.0,2012-02-25 04:54:52
Case587,W_Nabellen incomplete dossiers,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-02-25 05:09:05,362,1,0.0,2012-02-25 05:07:22
Case545,W_Nabellen offertes,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-25 05:21:58,362,0,0.0,2012-02-25 05:19:35
Case708,W_Completeren aanvraag,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-25 05:23:03,363,1,0.030303030303030304,2012-02-25 05:20:18
Case709,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-25 05:25:07,363,0,0.0,2012-02-25 05:22:14
Case219,W_Nabellen incomplete dossiers,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-25 05:48:50,361,1,0.0,2012-02-25 05:47:07
Case710,W_Completeren aanvraag,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-25 05:52:58,362,1,0.0,2012-02-25 05:50:14
Case541,W_Nabellen offertes,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-25 05:56:18,362,0,0.0,2012-02-25 05:53:55
Case711,W_Nabellen offertes,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-25 06:23:47,362,0,0.0,2012-02-25 06:21:04
Case712,W_Afhandelen leads,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-25 06:55:17,363,1,0.0,2012-02-25 06:52:30
Case710,W_Completeren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-25 07:00:41,362,1,0.0,2012-02-25 06:58:03
Case714,W_Afhandelen leads,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-25 07:43:06,363,1,0.0,2012-02-25 07:40:19
Case696,W_Completeren aanvraag,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-25 07:47:47,363,1,0.0,2012-02-25 07:45:25
Case713,W_Nabellen offertes,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-25 07:56:24,363,0,0.0,2012-02-25 07:53:42
Case715,W_Afhandelen leads,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-02-25 08:39:05,363,1,0.0,2012-02-25 08:36:19
Case716,W_Completeren aanvraag,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-25 09:03:14,363,1,0.0,2012-02-25 09:00:31
Case718,W_Completeren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-25 09:13:52,364,1,0.0,2012-02-25 09:11:09
Case717,W_Nabellen offertes,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-25 09:15:34,365,0,0.030303030303030304,2012-02-25 09:12:51
Case558,W_Nabellen offertes,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-25 09:26:58,364,0,0.0,2012-02-25 09:24:37
Case720,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-25 09:49:36,364,0,0.0,2012-02-25 09:46:43
Case559,W_Nabellen offertes,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-25 10:03:43,363,0,0.0,2012-02-25 10:01:37
Case719,W_Completeren aanvraag,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-25 10:29:35,364,1,0.0,2012-02-25 10:26:52
Case721,W_Completeren aanvraag,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-02-25 10:54:40,365,1,0.0,2012-02-25 10:51:57
Case724,W_Beoordelen fraude,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 6,2012-02-25 11:06:38,366,0,0.0,2012-02-25 11:03:45
Case723,W_Completeren aanvraag,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-02-25 11:06:43,367,1,0.0,2012-02-25 11:04:00
Case722,W_Afhandelen leads,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-25 11:28:46,367,1,0.0,2012-02-25 11:26:00
Case727,W_Afhandelen leads,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-02-25 11:40:39,368,1,0.0,2012-02-25 11:37:53
Case723,W_Afhandelen leads,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-25 11:43:52,368,1,0.0,2012-02-25 11:41:09
Case568,W_Nabellen offertes,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-25 11:45:22,368,0,0.030303030303030304,2012-02-25 11:43:02
Case726,W_Afhandelen leads,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-25 11:48:01,368,1,0.030303030303030304,2012-02-25 11:45:15
Case725,W_Completeren aanvraag,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-02-25 11:59:08,368,1,0.0,2012-02-25 11:56:25
Case728,W_Nabellen offertes,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-02-25 12:12:06,369,0,0.0,2012-02-25 12:09:26
Case727,W_Afhandelen leads,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-25 12:17:52,368,1,0.0,2012-02-25 12:15:07
Case726,W_Completeren aanvraag,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-25 12:56:04,368,1,0.0,2012-02-25 12:53:27
Case730,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-25 12:59:25,369,0,0.0,2012-02-25 12:56:32
Case732,W_Beoordelen fraude,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 6,2012-02-25 13:01:50,370,1,1.0,2012-02-25 12:59:03
Case731,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-25 13:02:11,370,1,0.0,2012-02-25 12:59:26
Case570,W_Nabellen offertes,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-25 13:06:38,368,0,0.0,2012-02-25 13:04:21
Case729,W_Afhandelen leads,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-25 13:10:37,368,1,0.0,2012-02-25 13:07:52
Case481,W_Nabellen offertes,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-25 13:22:42,367,0,0.0,2012-02-25 13:20:35
Case676,W_Nabellen offertes,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-25 13:28:17,367,0,0.0,2012-02-25 13:26:00
Case727,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-25 13:33:26,367,1,0.0,2012-02-25 13:30:46
Case734,W_Afhandelen leads,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-25 13:39:10,368,1,0.0,2012-02-25 13:36:25
Case733,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-25 13:40:46,369,1,0.030303030303030304,2012-02-25 13:38:04
Case735,W_Nabellen offertes,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-25 15:31:17,369,0,0.0,2012-02-25 15:28:39
Case736,W_Afhandelen leads,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-02-25 15:40:18,370,1,0.0,2012-02-25 15:37:33
Case738,W_Afhandelen leads,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-25 16:21:57,371,1,0.0,2012-02-25 16:19:12
Case737,W_Completeren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-25 16:31:53,372,1,0.0,2012-02-25 16:29:12
Case739,W_Completeren aanvraag,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-25 16:45:33,373,1,0.0,2012-02-25 16:42:52
Case736,W_Completeren aanvraag,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-25 16:48:36,373,1,0.0,2012-02-25 16:45:58
Case740,W_Completeren aanvraag,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-02-25 17:40:30,373,1,0.0,2012-02-25 17:37:49
Case741,W_Afhandelen leads,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-02-25 17:53:16,373,1,0.0,2012-02-25 17:50:32
Case744,W_Afhandelen leads,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-25 19:23:08,374,1,0.0,2012-02-25 19:20:24
Case743,W_Completeren aanvraag,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-25 19:28:46,375,1,0.0,2012-02-25 19:26:06
Case743,W_Afhandelen leads,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-25 20:06:06,375,1,0.0,2012-02-25 20:03:23
Case745,W_Completeren aanvraag,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-25 20:57:35,375,1,0.0,2012-02-25 20:54:56
Case746,W_Afhandelen leads,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-25 22:28:15,375,1,0.0,2012-02-25 22:25:32
Case360,W_Nabellen offertes,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-25 22:57:25,374,0,0.0,2012-02-25 22:55:18
Case415,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-02-26 00:26:37,374,1,0.0,2012-02-26 00:23:20
Case467,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-02-26 00:31:59,374,2,0.1111111111111111,2012-02-26 00:24:24
Case415,W_Nabellen incomplete dossiers,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-26 01:11:28,373,1,0.0,2012-02-26 01:08:59
Case699,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-02-26 03:14:10,372,1,0.0,2012-02-26 03:10:36
Case699,W_Nabellen incomplete dossiers,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-02-26 04:01:54,372,1,0.0,2012-02-26 03:59:20
Case479,W_Valideren aanvraag,res_1161a346-7490-4f16-981e-91807974c719,Role 2,2012-02-26 04:08:38,371,1,0.0,2012-02-26 04:05:14
Case658,W_Nabellen offertes,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-26 04:10:19,371,0,0.0,2012-02-26 04:07:55
Case575,W_Nabellen offertes,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-26 08:00:57,369,0,0.0,2012-02-26 07:58:42
Case749,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-26 09:50:32,369,0,0.0,2012-02-26 09:47:42
Case704,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-26 09:51:32,369,1,1.0,2012-02-26 09:48:44
Case748,W_Afhandelen leads,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-26 10:11:11,368,1,0.0,2012-02-26 10:08:20
Case506,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-02-26 10:16:23,367,1,0.0,2012-02-26 10:13:10
Case604,W_Valideren aanvraag,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 2,2012-02-26 10:21:03,367,1,0.0,2012-02-26 10:17:23
Case747,W_Completeren aanvraag,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-26 10:23:24,368,1,0.0,2012-02-26 10:20:34
Case752,W_Completeren aanvraag,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-26 10:23:44,369,2,0.030303030303030304,2012-02-26 10:20:55
Case750,W_Afhandelen leads,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-26 10:26:12,370,1,0.06060606060606061,2012-02-26 10:23:21
Case751,W_Afhandelen leads,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-26 10:34:18,369,1,0.0,2012-02-26 10:31:27
Case587,W_Valideren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 2,2012-02-26 10:34:20,368,1,0.0,2012-02-26 10:30:16
Case506,W_Nabellen incomplete dossiers,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-02-26 11:01:51,368,1,0.0,2012-02-26 10:59:32
Case604,W_Nabellen incomplete dossiers,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-26 11:05:55,368,1,0.0,2012-02-26 11:03:30
Case753,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-26 11:06:21,369,1,0.030303030303030304,2012-02-26 11:03:31
Case756,W_Completeren aanvraag,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-26 11:09:17,368,1,0.0,2012-02-26 11:06:27
Case757,W_Afhandelen leads,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-26 11:14:10,368,1,0.0,2012-02-26 11:11:19
Case707,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-26 11:16:15,368,0,0.0,2012-02-26 11:13:17
Case755,W_Afhandelen leads,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-26 11:26:36,367,1,0.0,2012-02-26 11:23:45
Case760,W_Completeren aanvraag,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-02-26 11:53:50,368,1,0.0,2012-02-26 11:51:00
Case506,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-02-26 12:06:59,368,1,0.0,2012-02-26 12:03:26
Case759,W_Afhandelen leads,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-26 12:14:41,369,1,0.0,2012-02-26 12:11:50
Case761,W_Nabellen offertes,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-26 12:19:27,369,0,0.0,2012-02-26 12:16:34
Case758,W_Completeren aanvraag,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 1,2012-02-26 12:24:16,370,1,0.0,2012-02-26 12:21:26
Case613,W_Valideren aanvraag,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 2,2012-02-26 12:25:39,370,1,0.0,2012-02-26 12:22:04
Case755,W_Afhandelen leads,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-26 12:45:35,368,1,0.0,2012-02-26 12:42:57
Case618,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-02-26 12:56:09,368,1,0.0,2012-02-26 12:52:35
Case763,W_Afhandelen leads,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-26 13:05:52,369,1,0.0,2012-02-26 13:03:02
Case300,W_Valideren aanvraag,res_c7294c63-747a-4334-87ff-b22cdfecd480,Role 2,2012-02-26 13:22:02,369,1,0.0,2012-02-26 13:18:52
Case762,W_Completeren aanvraag,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-02-26 13:27:28,370,1,0.0,2012-02-26 13:24:39
Case618,W_Nabellen incomplete dossiers,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-26 13:40:57,369,1,0.0,2012-02-26 13:38:36
Case300,W_Nabellen incomplete dossiers,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-26 14:06:47,369,1,0.0,2012-02-26 14:04:30
Case764,W_Afhandelen leads,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-26 14:24:16,370,1,0.0,2012-02-26 14:21:26
Case625,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-02-26 14:32:04,369,1,0.0,2012-02-26 14:28:34
Case618,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-02-26 14:48:01,369,1,0.0,2012-02-26 14:44:30
Case714,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-26 14:54:59,368,0,0.0,2012-02-26 14:52:00
Case505,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-02-26 15:00:09,367,1,0.0,2012-02-26 14:57:00
Case765,W_Completeren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 1,2012-02-26 15:05:38,367,1,0.0,2012-02-26 15:02:49
Case300,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-02-26 15:06:46,367,1,0.0,2012-02-26 15:03:21
Case625,W_Nabellen incomplete dossiers,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-26 15:16:49,365,1,0.0,2012-02-26 15:14:31
Case219,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-02-26 15:22:12,364,1,0.0,2012-02-26 15:18:11
Case506,W_Nabellen incomplete dossiers,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-26 15:32:42,364,1,0.0,2012-02-26 15:30:16
Case767,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-26 15:39:15,365,1,0.0,2012-02-26 15:36:26
Case766,W_Afhandelen leads,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-02-26 15:46:32,366,1,0.0,2012-02-26 15:43:42
Case716,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-26 16:15:06,366,0,0.0,2012-02-26 16:12:08
Case768,W_Completeren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-26 16:41:51,366,1,0.0,2012-02-26 16:39:03
Case219,W_Nabellen incomplete dossiers,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-26 16:53:40,365,1,0.0,2012-02-26 16:51:20
Case769,W_Completeren aanvraag,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-26 17:01:12,365,1,0.0,2012-02-26 16:58:24
Case494,W_Nabellen offertes,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 1,2012-02-26 18:13:57,365,0,0.0,2012-02-26 18:11:47
Case506,W_Valideren aanvraag,res_c0afa557-a826-4ffd-b2d3-7127cb30e0aa,Role 2,2012-02-26 18:15:28,365,1,0.0,2012-02-26 18:12:01
Case769,W_Afhandelen leads,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-26 18:19:52,365,1,0.0,2012-02-26 18:17:18
Case771,W_Completeren aanvraag,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-26 18:24:18,365,1,0.0,2012-02-26 18:21:30
Case493,W_Nabellen offertes,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-26 18:25:49,365,0,0.030303030303030304,2012-02-26 18:23:42
Case773,W_Afhandelen leads,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-26 18:29:47,365,1,0.0,2012-02-26 18:26:58
Case770,W_Afhandelen leads,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-26 18:32:26,366,2,0.030303030303030304,2012-02-26 18:29:39
Case772,W_Completeren aanvraag,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-26 18:32:50,367,1,0.030303030303030304,2012-02-26 18:30:02
Case775,W_Afhandelen leads,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-26 18:38:59,368,1,0.0,2012-02-26 18:36:10
Case774,W_Afhandelen leads,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-26 19:13:13,369,1,0.0,2012-02-26 19:10:25
Case771,W_Afhandelen leads,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-26 19:19:33,369,1,0.0,2012-02-26 19:17:00
Case770,W_Afhandelen leads,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-26 19:27:44,369,1,0.0,2012-02-26 19:25:11
Case506,W_Nabellen incomplete dossiers,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-26 19:51:49,369,1,0.0,2012-02-26 19:49:22
Case777,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-26 20:39:40,370,1,0.0,2012-02-26 20:36:52
Case778,W_Completeren aanvraag,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-02-26 20:50:02,370,1,0.0,2012-02-26 20:47:15
Case506,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-02-26 21:32:10,370,1,0.0,2012-02-26 21:28:48
Case774,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-26 21:41:45,370,0,0.0,2012-02-26 21:38:51
