caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1021,W_Nabellen offertes,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-03 13:35:49,379,0,0.0,2012-03-03 13:33:32
Case1195,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-03-03 14:19:06,379,1,0.0,2012-03-03 14:16:27
Case1200,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-03 14:32:37,379,1,0.0,2012-03-03 14:30:00
Case903,W_Nabellen offertes,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-03-03 15:02:11,379,0,0.0,2012-03-03 15:00:08
Case1118,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-03 16:01:14,379,1,0.0,2012-03-03 15:57:47
Case1151,W_Nabellen offertes,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-03 16:24:45,378,0,0.0,2012-03-03 16:22:31
Case950,W_Nabellen offertes,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-03-03 17:47:02,378,0,0.0,2012-03-03 17:44:58
Case1161,W_Nabellen offertes,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-03 18:34:57,377,0,0.0,2012-03-03 18:32:44
Case1132,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-03 19:21:46,377,1,0.0,2012-03-03 19:18:37
Case1147,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-03-03 22:44:15,377,1,0.0,2012-03-03 22:41:25
Case1132,W_Nabellen incomplete dossiers,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-04 03:00:06,376,1,0.0,2012-03-04 02:57:47
Case839,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-03-04 03:08:29,376,1,0.0,2012-03-04 03:05:15
Case1129,W_Nabellen offertes,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-03-04 03:36:17,375,0,0.0,2012-03-04 03:33:54
Case925,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-03-04 03:44:43,375,1,0.0,2012-03-04 03:41:18
Case1132,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-04 04:23:15,374,1,0.0,2012-03-04 04:19:37
Case1132,W_Nabellen incomplete dossiers,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-03-04 05:32:41,374,1,0.0,2012-03-04 05:30:07
Case934,W_Valideren aanvraag,res_50b7bb7f-6f01-4f68-8ec6-a873cd15881f,Role 2,2012-03-04 07:53:11,373,1,0.0,2012-03-04 07:49:51
Case934,W_Nabellen incomplete dossiers,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-03-04 08:38:45,373,1,0.0,2012-03-04 08:36:21
Case1047,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-03-04 09:09:49,372,1,0.0,2012-03-04 09:06:07
Case955,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-03-04 09:14:59,372,1,0.0,2012-03-04 09:11:44
Case1047,W_Nabellen incomplete dossiers,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-03-04 09:54:42,372,1,0.0,2012-03-04 09:52:15
Case955,W_Nabellen incomplete dossiers,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-04 10:00:27,372,1,0.0,2012-03-04 09:58:07
Case1039,W_Valideren aanvraag,res_50b7bb7f-6f01-4f68-8ec6-a873cd15881f,Role 2,2012-03-04 10:16:48,371,1,0.0,2012-03-04 10:12:44
Case1047,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-04 11:01:42,370,1,0.0,2012-03-04 10:58:08
Case1041,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-04 11:14:52,369,1,0.0,2012-03-04 11:10:52
Case956,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-03-04 11:57:45,369,1,0.0,2012-03-04 11:54:35
Case956,W_Nabellen incomplete dossiers,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-03-04 12:43:11,369,1,0.0,2012-03-04 12:40:55
Case1041,W_Nabellen incomplete dossiers,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-03-04 12:43:24,369,2,0.030303030303030304,2012-03-04 12:41:02
Case1078,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-04 14:22:54,367,1,0.0,2012-03-04 14:19:23
Case935,W_Nabellen offertes,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-03-04 17:22:40,366,0,0.0,2012-03-04 17:20:30
Case939,W_Nabellen offertes,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-03-04 17:31:23,366,0,0.0,2012-03-04 17:29:13
Case741,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-03-04 18:54:36,365,1,0.0,2012-03-04 18:51:35
Case741,W_Nabellen incomplete dossiers,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-03-04 19:39:14,365,1,0.0,2012-03-04 19:37:06
Case954,W_Nabellen offertes,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-03-04 20:34:25,364,0,0.0,2012-03-04 20:32:18
Case1093,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-04 21:33:37,364,1,0.0,2012-03-04 21:30:24
Case678,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-03-04 21:46:11,364,1,0.0,2012-03-04 21:43:01
Case685,W_Valideren aanvraag,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 2,2012-03-04 22:18:10,364,1,0.0,2012-03-04 22:15:03
Case1093,W_Nabellen incomplete dossiers,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-03-04 22:18:10,364,1,0.0,2012-03-04 22:16:04
Case678,W_Nabellen incomplete dossiers,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-04 22:33:11,363,1,0.0,2012-03-04 22:31:04
Case1093,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-03-04 23:23:47,362,1,0.0,2012-03-04 23:20:27
Case708,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-05 04:42:47,361,1,0.0,2012-03-05 04:39:18
Case708,W_Nabellen incomplete dossiers,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-03-05 05:25:46,361,1,0.0,2012-03-05 05:23:36
Case708,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-05 06:12:25,361,1,0.0,2012-03-05 06:07:51
Case966,W_Nabellen offertes,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-03-05 06:18:41,360,0,0.0,2012-03-05 06:16:13
Case812,W_Valideren aanvraag,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 2,2012-03-05 07:18:15,360,1,0.0,2012-03-05 07:14:29
Case969,W_Nabellen offertes,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-03-05 07:19:12,360,0,0.0,2012-03-05 07:16:45
Case718,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-05 08:29:55,359,1,0.0,2012-03-05 08:26:43
Case718,W_Nabellen incomplete dossiers,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-03-05 09:12:31,359,1,0.0,2012-03-05 09:10:28
Case965,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-03-05 09:16:28,358,1,0.0,2012-03-05 09:12:40
Case814,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-03-05 09:18:07,358,2,0.1111111111111111,2012-03-05 09:13:55
Case979,W_Nabellen offertes,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-03-05 09:59:47,356,0,0.0,2012-03-05 09:57:24
Case1188,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-03-05 10:16:19,356,0,0.0,2012-03-05 10:13:08
Case971,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-05 10:23:38,355,1,0.0,2012-03-05 10:19:57
Case971,W_Nabellen incomplete dossiers,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-03-05 11:06:22,355,1,0.0,2012-03-05 11:04:08
Case971,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-03-05 11:52:29,355,1,0.0,2012-03-05 11:48:42
Case1108,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-03-05 12:38:06,355,1,0.0,2012-03-05 12:34:23
Case843,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-05 12:58:11,355,1,0.0,2012-03-05 12:54:49
Case971,W_Nabellen incomplete dossiers,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-03-05 13:08:39,354,1,0.0,2012-03-05 13:06:33
Case1108,W_Nabellen incomplete dossiers,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-03-05 13:20:47,354,1,0.0,2012-03-05 13:18:36
Case1000,W_Nabellen offertes,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-03-05 13:22:56,354,0,0.030303030303030304,2012-03-05 13:20:37
Case805,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-05 13:59:40,353,1,0.0,2012-03-05 13:56:16
Case1108,W_Valideren aanvraag,res_abbca5e8-edd6-407a-b596-e96349e0f195,Role 2,2012-03-05 14:07:28,353,1,0.0,2012-03-05 14:03:43
Case971,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-05 14:23:43,352,1,0.0,2012-03-05 14:19:45
Case805,W_Nabellen incomplete dossiers,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-03-05 14:42:00,352,1,0.0,2012-03-05 14:39:47
Case1094,W_Nabellen offertes,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-03-05 14:57:05,352,0,0.0,2012-03-05 14:54:29
Case971,W_Nabellen incomplete dossiers,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-03-05 15:15:15,352,1,0.0,2012-03-05 15:13:10
Case805,W_Valideren aanvraag,res_abbca5e8-edd6-407a-b596-e96349e0f195,Role 2,2012-03-05 15:25:41,352,1,0.0,2012-03-05 15:22:05
Case1123,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-03-05 15:46:16,352,1,0.0,2012-03-05 15:42:46
Case971,W_Valideren aanvraag,res_abbca5e8-edd6-407a-b596-e96349e0f195,Role 2,2012-03-05 16:17:13,352,1,0.0,2012-03-05 16:13:08
Case1123,W_Nabellen incomplete dossiers,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-03-05 16:28:51,351,1,0.0,2012-03-05 16:26:46
Case805,W_Nabellen incomplete dossiers,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-03-05 16:51:36,351,1,0.0,2012-03-05 16:49:28
Case1123,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-05 17:15:32,350,1,0.0,2012-03-05 17:12:04
Case995,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-03-05 17:24:53,349,1,0.0,2012-03-05 17:21:38
Case882,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-05 19:33:27,348,1,0.0,2012-03-05 19:30:40
Case1101,W_Nabellen offertes,res_4b1a9247-1168-4481-9953-0be9be50c9da,Role 1,2012-03-05 20:41:01,347,0,0.0,2012-03-05 20:38:31
Case1151,W_Valideren aanvraag,res_4b1a9247-1168-4481-9953-0be9be50c9da,Role 2,2012-03-05 20:43:54,347,1,0.0,2012-03-05 20:40:49
Case1102,W_Nabellen offertes,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-03-05 21:47:59,345,0,0.0,2012-03-05 21:45:31
Case1020,W_Valideren aanvraag,res_4b1a9247-1168-4481-9953-0be9be50c9da,Role 2,2012-03-05 22:00:54,344,1,0.0,2012-03-05 21:58:04
Case1021,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-03-05 22:09:22,343,1,0.0,2012-03-05 22:06:33
Case1106,W_Nabellen offertes,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-03-05 22:46:20,342,0,0.0,2012-03-05 22:43:53
Case1161,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-05 22:55:05,341,1,0.0,2012-03-05 22:52:11
Case1161,W_Nabellen incomplete dossiers,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-03-05 23:37:24,341,1,0.0,2012-03-05 23:35:35
Case1111,W_Nabellen offertes,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-06 00:14:00,340,0,0.0,2012-03-06 00:11:29
Case903,W_Valideren aanvraag,res_abbca5e8-edd6-407a-b596-e96349e0f195,Role 2,2012-03-06 01:26:19,340,1,0.0,2012-03-06 01:22:10
Case1131,W_Nabellen offertes,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-03-06 03:16:56,339,0,0.0,2012-03-06 03:14:28
Case1134,W_Nabellen offertes,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-03-06 03:45:13,339,0,0.0,2012-03-06 03:42:45
Case1133,W_Nabellen offertes,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-03-06 03:55:28,339,0,0.0,2012-03-06 03:53:00
Case1135,W_Nabellen offertes,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-03-06 04:34:16,339,0,0.0,2012-03-06 04:31:48
Case1129,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-06 05:21:25,339,1,0.0,2012-03-06 05:17:34
Case1138,W_Nabellen offertes,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-03-06 05:26:08,338,0,0.0,2012-03-06 05:23:42
Case1144,W_Nabellen offertes,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-06 06:42:10,337,0,0.0,2012-03-06 06:39:45
Case1048,W_Nabellen offertes,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-03-06 07:26:40,336,0,0.0,2012-03-06 07:24:27
Case818,W_Valideren aanvraag,res_50b7bb7f-6f01-4f68-8ec6-a873cd15881f,Role 2,2012-03-06 09:11:20,335,1,0.0,2012-03-06 09:07:51
Case818,W_Nabellen incomplete dossiers,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-06 09:53:39,335,1,0.0,2012-03-06 09:51:43
Case1162,W_Nabellen offertes,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-03-06 10:28:22,334,0,0.0,2012-03-06 10:26:00
Case1169,W_Nabellen offertes,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-03-06 11:24:37,333,0,0.0,2012-03-06 11:22:17
Case763,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-03-06 11:55:01,332,1,0.0,2012-03-06 11:51:33
Case763,W_Nabellen incomplete dossiers,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-03-06 12:37:22,332,1,0.0,2012-03-06 12:35:30
Case763,W_Valideren aanvraag,res_b6e11ef8-54f6-4e34-91ab-3341fc7b4749,Role 2,2012-03-06 13:23:53,332,1,0.0,2012-03-06 13:19:24
Case763,W_Nabellen incomplete dossiers,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-06 14:36:37,332,1,0.0,2012-03-06 14:34:44
Case1084,W_Nabellen offertes,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-06 15:08:01,332,0,0.0,2012-03-06 15:05:55
Case763,W_Valideren aanvraag,res_b6e11ef8-54f6-4e34-91ab-3341fc7b4749,Role 2,2012-03-06 15:47:47,331,1,0.0,2012-03-06 15:42:31
Case775,W_Valideren aanvraag,res_50b7bb7f-6f01-4f68-8ec6-a873cd15881f,Role 2,2012-03-06 16:04:34,330,1,0.0,2012-03-06 16:01:22
Case1174,W_Nabellen offertes,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-03-06 20:21:40,329,0,0.0,2012-03-06 20:19:12
Case1044,W_Nabellen offertes,res_e7327f61-6837-4a77-b76d-6136c4f94e6e,Role 1,2012-03-06 23:51:25,328,0,0.0,2012-03-06 23:49:21
Case1046,W_Nabellen offertes,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-03-07 00:26:16,328,0,0.0,2012-03-07 00:23:49
Case1050,W_Nabellen offertes,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-03-07 00:44:56,327,0,0.0,2012-03-07 00:42:29
Case935,W_Valideren aanvraag,res_50b7bb7f-6f01-4f68-8ec6-a873cd15881f,Role 2,2012-03-07 01:39:52,327,1,0.0,2012-03-07 01:35:58
Case1179,W_Nabellen offertes,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-03-07 02:01:51,327,0,0.0,2012-03-07 01:58:56
Case935,W_Nabellen incomplete dossiers,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-03-07 02:20:02,327,1,0.0,2012-03-07 02:17:42
Case1185,W_Nabellen offertes,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 1,2012-03-07 02:43:29,327,0,0.0,2012-03-07 02:40:36
Case1060,W_Nabellen offertes,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-03-07 02:47:58,326,0,0.0,2012-03-07 02:45:33
Case1183,W_Nabellen offertes,res_4b1a9247-1168-4481-9953-0be9be50c9da,Role 1,2012-03-07 03:04:45,325,0,0.0,2012-03-07 03:01:51
Case935,W_Valideren aanvraag,res_efc70853-6040-459f-a524-9053c57f430e,Role 2,2012-03-07 03:06:54,325,1,0.0,2012-03-07 03:01:54
Case1063,W_Nabellen offertes,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-07 03:07:19,324,0,0.0,2012-03-07 03:04:54
Case1062,W_Nabellen offertes,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-03-07 03:21:53,323,0,0.0,2012-03-07 03:19:29
Case1181,W_Nabellen offertes,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-03-07 03:41:43,323,0,0.0,2012-03-07 03:38:50
Case935,W_Nabellen incomplete dossiers,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-03-07 04:29:08,322,1,0.0,2012-03-07 04:26:41
Case954,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-03-07 04:51:02,321,1,0.0,2012-03-07 04:47:15
Case1073,W_Nabellen offertes,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-03-07 05:23:55,321,0,0.0,2012-03-07 05:21:33
Case954,W_Nabellen incomplete dossiers,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-03-07 05:31:06,321,1,0.0,2012-03-07 05:28:52
Case1071,W_Nabellen offertes,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-03-07 05:33:54,320,0,0.0,2012-03-07 05:31:32
Case1190,W_Nabellen offertes,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-03-07 05:59:05,320,0,0.0,2012-03-07 05:56:16
Case1072,W_Nabellen offertes,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-03-07 06:28:05,319,0,0.0,2012-03-07 06:25:44
Case1198,W_Nabellen offertes,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-03-07 06:39:06,318,0,0.0,2012-03-07 06:36:16
Case1087,W_Nabellen offertes,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-07 10:01:55,318,0,0.0,2012-03-07 09:59:38
Case1089,W_Nabellen offertes,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-03-07 10:32:38,318,0,0.0,2012-03-07 10:30:24
Case966,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-03-07 11:52:50,318,1,0.0,2012-03-07 11:49:05
Case966,W_Nabellen incomplete dossiers,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-03-07 12:34:56,318,1,0.0,2012-03-07 12:32:54
Case969,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-07 12:53:02,318,1,0.0,2012-03-07 12:49:22
Case966,W_Valideren aanvraag,res_b6e11ef8-54f6-4e34-91ab-3341fc7b4749,Role 2,2012-03-07 13:17:54,318,1,0.0,2012-03-07 13:13:31
Case969,W_Nabellen incomplete dossiers,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-03-07 13:35:05,317,1,0.0,2012-03-07 13:33:06
Case979,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-07 15:32:36,316,1,0.0,2012-03-07 15:29:11
Case1094,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-07 20:33:36,315,1,0.0,2012-03-07 20:29:50
Case1094,W_Nabellen incomplete dossiers,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-03-07 21:15:21,315,1,0.0,2012-03-07 21:13:28
Case1094,W_Valideren aanvraag,res_abbca5e8-edd6-407a-b596-e96349e0f195,Role 2,2012-03-07 21:59:05,315,1,0.0,2012-03-07 21:55:15
Case1094,W_Nabellen incomplete dossiers,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-03-07 23:06:14,315,1,0.0,2012-03-07 23:04:34
Case1094,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-08 00:13:23,315,1,0.0,2012-03-08 00:08:38
Case1094,W_Nabellen incomplete dossiers,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-03-08 01:09:41,315,1,0.0,2012-03-08 01:07:17
Case1100,W_Nabellen offertes,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 1,2012-03-08 04:02:26,314,0,0.0,2012-03-08 04:00:01
Case1111,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-08 04:16:45,314,1,0.0,2012-03-08 04:12:30
Case1111,W_Nabellen incomplete dossiers,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-03-08 04:59:56,314,1,0.0,2012-03-08 04:57:31
Case1111,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-08 05:45:11,314,1,0.0,2012-03-08 05:40:33
Case1182,W_Nabellen offertes,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-03-08 05:50:39,313,0,0.0,2012-03-08 05:48:09
Case1117,W_Nabellen offertes,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-03-08 06:37:45,313,0,0.0,2012-03-08 06:35:22
Case1131,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-03-08 07:19:18,313,1,0.0,2012-03-08 07:15:11
Case1134,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-03-08 07:47:30,313,1,0.0,2012-03-08 07:43:24
Case1133,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-03-08 07:57:44,313,1,0.0,2012-03-08 07:53:43
Case1131,W_Nabellen incomplete dossiers,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-03-08 08:02:25,312,1,0.0,2012-03-08 08:00:04
Case1194,W_Nabellen offertes,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-03-08 08:15:16,311,0,0.0,2012-03-08 08:12:48
Case1126,W_Nabellen offertes,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-03-08 08:22:23,311,0,0.0,2012-03-08 08:20:02
Case1134,W_Nabellen incomplete dossiers,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-03-08 08:30:36,311,1,0.0,2012-03-08 08:28:16
Case1135,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-03-08 08:36:39,310,1,0.0,2012-03-08 08:32:39
Case1152,W_Nabellen offertes,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-03-08 17:07:19,309,0,0.0,2012-03-08 17:05:13
Case1159,W_Nabellen offertes,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-03-08 18:14:19,308,0,0.0,2012-03-08 18:12:16
Case1173,W_Nabellen offertes,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-03-08 20:16:05,307,0,0.0,2012-03-08 20:13:45
Case1044,W_Valideren aanvraag,res_abbca5e8-edd6-407a-b596-e96349e0f195,Role 2,2012-03-09 02:03:25,306,1,0.0,2012-03-09 01:59:26
Case1050,W_Valideren aanvraag,res_b6e11ef8-54f6-4e34-91ab-3341fc7b4749,Role 2,2012-03-09 05:32:30,305,1,0.0,2012-03-09 05:28:29
Case1189,W_Nabellen offertes,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-03-09 07:39:26,304,0,0.0,2012-03-09 07:36:57
Case1062,W_Valideren aanvraag,res_abbca5e8-edd6-407a-b596-e96349e0f195,Role 2,2012-03-09 08:08:06,303,1,0.0,2012-03-09 08:04:14
Case1195,W_Nabellen offertes,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-03-09 09:43:35,302,0,0.0,2012-03-09 09:41:07
Case1200,W_Nabellen offertes,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-03-09 09:48:06,301,0,0.0,2012-03-09 09:45:39
Case1073,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-09 10:09:41,301,1,0.0,2012-03-09 10:05:56
Case1179,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-03-09 10:14:23,301,2,0.1111111111111111,2012-03-09 10:08:20
