caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1084,W_Afhandelen leads,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-03-02 09:58:19,374,1,0.030303030303030304,2012-03-02 09:55:27
Case1081,W_Beoordelen fraude,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 6,2012-03-02 10:20:18,373,0,0.0,2012-03-02 10:17:28
Case715,W_Nabellen offertes,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-03-02 10:22:15,373,0,0.0,2012-03-02 10:19:47
Case1080,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-02 10:26:08,372,0,0.0,2012-03-02 10:23:13
Case1069,W_Nabellen offertes,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-02 10:40:36,371,0,0.0,2012-03-02 10:38:08
Case1079,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-02 10:46:42,371,0,0.0,2012-03-02 10:43:47
Case1089,W_Completeren aanvraag,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-03-02 10:49:51,371,1,0.0,2012-03-02 10:47:00
Case1085,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-02 10:59:03,371,1,0.0,2012-03-02 10:56:27
Case1088,W_Afhandelen leads,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-03-02 11:02:38,372,1,0.0,2012-03-02 10:59:46
Case1082,W_Completeren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-02 11:06:59,371,1,0.0,2012-03-02 11:04:23
Case1093,W_Afhandelen leads,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-02 11:09:03,372,1,0.030303030303030304,2012-03-02 11:06:11
Case1087,W_Afhandelen leads,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-02 11:09:41,373,2,0.06060606060606061,2012-03-02 11:06:50
Case1092,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-02 11:15:19,373,0,0.0,2012-03-02 11:12:29
Case1091,W_Completeren aanvraag,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-03-02 11:18:34,373,1,0.0,2012-03-02 11:15:43
Case1090,W_Completeren aanvraag,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-03-02 11:30:45,373,1,0.0,2012-03-02 11:27:55
Case1098,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-03-02 11:57:19,374,1,0.0,2012-03-02 11:54:29
Case1097,W_Afhandelen leads,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-03-02 12:01:12,374,1,0.0,2012-03-02 11:58:20
Case1096,W_Completeren aanvraag,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-03-02 12:06:59,375,1,0.0,2012-03-02 12:04:09
Case1095,W_Completeren aanvraag,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-03-02 12:18:07,375,1,0.0,2012-03-02 12:15:17
Case1085,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-02 12:26:27,375,0,0.0,2012-03-02 12:23:26
Case1094,W_Afhandelen leads,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-03-02 12:32:02,375,1,0.0,2012-03-02 12:29:10
Case1089,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-02 12:34:22,375,0,0.0,2012-03-02 12:31:26
Case1102,W_Completeren aanvraag,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-03-02 12:40:11,375,1,0.0,2012-03-02 12:37:21
Case1095,W_Afhandelen leads,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-03-02 12:57:25,374,1,0.0,2012-03-02 12:54:47
Case1100,W_Afhandelen leads,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-03-02 13:03:35,374,1,0.0,2012-03-02 13:00:44
Case1103,W_Afhandelen leads,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-02 13:17:40,374,1,0.0,2012-03-02 13:14:49
Case1097,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-02 13:19:49,374,1,0.030303030303030304,2012-03-02 13:17:14
Case1101,W_Afhandelen leads,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-03-02 13:27:51,374,1,0.0,2012-03-02 13:25:00
Case1099,W_Completeren aanvraag,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-03-02 13:32:46,375,1,0.0,2012-03-02 13:29:56
Case1094,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-02 13:50:43,375,1,0.0,2012-03-02 13:48:09
Case1106,W_Completeren aanvraag,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-03-02 14:02:02,376,1,0.0,2012-03-02 13:59:12
Case1104,W_Completeren aanvraag,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-03-02 14:10:28,377,1,0.0,2012-03-02 14:07:38
Case725,W_Nabellen offertes,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-03-02 14:28:35,377,0,0.0,2012-03-02 14:26:10
Case1101,W_Completeren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-02 14:46:27,376,1,0.0,2012-03-02 14:43:53
Case1097,W_Afhandelen leads,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-02 14:48:16,376,1,0.030303030303030304,2012-03-02 14:45:48
Case719,W_Valideren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 2,2012-03-02 14:48:36,376,1,0.0,2012-03-02 14:45:05
Case727,W_Nabellen offertes,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-03-02 14:54:20,375,0,0.0,2012-03-02 14:51:55
Case1107,W_Afhandelen leads,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-03-02 15:06:43,376,1,0.0,2012-03-02 15:03:52
Case719,W_Nabellen incomplete dossiers,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-03-02 15:31:20,376,1,0.0,2012-03-02 15:29:14
Case1106,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-02 15:46:25,376,0,0.0,2012-03-02 15:43:28
Case1109,W_Afhandelen leads,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-02 15:51:22,376,1,0.0,2012-03-02 15:48:31
Case616,W_Valideren aanvraag,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 2,2012-03-02 15:59:25,375,1,0.0,2012-03-02 15:56:06
Case719,W_Valideren aanvraag,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 2,2012-03-02 16:17:37,374,1,0.0,2012-03-02 16:13:09
Case1110,W_Afhandelen leads,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-03-02 16:20:27,375,1,0.0,2012-03-02 16:17:36
Case1107,W_Completeren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-02 16:25:27,375,1,0.0,2012-03-02 16:22:54
Case1111,W_Completeren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-02 16:26:36,376,2,0.030303030303030304,2012-03-02 16:23:48
Case1097,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-02 16:38:10,376,1,0.0,2012-03-02 16:35:51
Case728,W_Nabellen offertes,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-02 16:39:59,377,0,0.06060606060606061,2012-03-02 16:37:40
Case1115,W_Afhandelen leads,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-02 16:40:19,377,1,0.030303030303030304,2012-03-02 16:37:28
Case1112,W_Afhandelen leads,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-03-02 16:45:15,377,1,0.0,2012-03-02 16:42:24
Case719,W_Nabellen incomplete dossiers,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-02 17:24:49,377,1,0.0,2012-03-02 17:22:39
Case945,W_Nabellen offertes,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-02 17:30:52,376,0,0.0,2012-03-02 17:28:18
Case1118,W_Afhandelen leads,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-03-02 17:51:30,376,1,0.0,2012-03-02 17:48:40
Case1115,W_Completeren aanvraag,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-02 17:59:01,376,1,0.0,2012-03-02 17:56:30
Case1112,W_Completeren aanvraag,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-03-02 18:04:03,376,1,0.0,2012-03-02 18:01:31
Case1110,W_Beoordelen fraude,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 6,2012-03-02 18:04:54,376,0,0.0,2012-03-02 18:01:55
Case1117,W_Afhandelen leads,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-03-02 18:07:41,376,1,0.0,2012-03-02 18:04:51
Case1116,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-03-02 18:36:28,376,1,0.0,2012-03-02 18:33:40
Case1097,W_Afhandelen leads,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-02 19:01:21,375,1,0.0,2012-03-02 18:59:01
Case1118,W_Completeren aanvraag,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-02 19:10:12,374,1,0.0,2012-03-02 19:07:41
Case1117,W_Completeren aanvraag,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-03-02 19:26:19,374,1,0.0,2012-03-02 19:23:48
Case1115,W_Afhandelen leads,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-03-02 19:27:42,374,1,0.030303030303030304,2012-03-02 19:25:17
Case1120,W_Afhandelen leads,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-02 19:40:10,374,1,0.0,2012-03-02 19:37:20
Case1121,W_Afhandelen leads,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-03-02 20:15:46,374,1,0.0,2012-03-02 20:12:56
Case1122,W_Completeren aanvraag,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-03-02 20:22:10,375,1,0.0,2012-03-02 20:19:22
Case1125,W_Afhandelen leads,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-03-02 20:44:45,375,1,0.0,2012-03-02 20:41:56
Case1124,W_Afhandelen leads,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-03-02 20:49:01,375,1,0.0,2012-03-02 20:46:12
Case1123,W_Completeren aanvraag,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-03-02 21:22:26,376,1,0.0,2012-03-02 21:19:39
Case1121,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-02 21:34:17,375,1,0.0,2012-03-02 21:31:48
Case779,W_Nabellen offertes,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-02 21:35:09,375,0,0.030303030303030304,2012-03-02 21:32:52
Case1127,W_Afhandelen leads,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-03-02 22:33:08,376,1,0.0,2012-03-02 22:30:19
Case1128,W_Completeren aanvraag,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-03-02 22:33:23,377,1,0.030303030303030304,2012-03-02 22:30:36
Case1130,W_Afhandelen leads,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-03-02 22:39:10,378,1,0.0,2012-03-02 22:36:21
Case1117,W_Completeren aanvraag,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-03-02 22:39:52,378,1,0.030303030303030304,2012-03-02 22:37:34
Case949,W_Nabellen offertes,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-02 23:08:13,377,0,0.0,2012-03-02 23:05:45
Case1129,W_Completeren aanvraag,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-03-02 23:21:15,378,1,0.0,2012-03-02 23:18:28
Case1127,W_Completeren aanvraag,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-03-02 23:46:57,377,1,0.0,2012-03-02 23:44:30
Case1130,W_Completeren aanvraag,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-02 23:53:02,377,1,0.0,2012-03-02 23:50:35
Case743,W_Nabellen offertes,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-03-03 00:27:00,377,0,0.0,2012-03-03 00:24:47
Case1121,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-03-03 00:47:56,376,1,0.0,2012-03-03 00:45:32
Case794,W_Nabellen offertes,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-03 01:17:03,376,0,0.0,2012-03-03 01:14:46
Case816,W_Nabellen offertes,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-03-03 02:11:33,375,0,0.0,2012-03-03 02:09:15
Case959,W_Nabellen offertes,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-03-03 02:48:23,374,0,0.0,2012-03-03 02:45:58
Case957,W_Nabellen offertes,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-03 02:56:53,373,0,0.0,2012-03-03 02:54:27
Case1133,W_Afhandelen leads,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-03-03 04:01:03,374,1,0.0,2012-03-03 03:58:16
Case1134,W_Completeren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-03 04:05:45,375,1,0.0,2012-03-03 04:03:00
Case1131,W_Afhandelen leads,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-03 04:32:05,375,1,0.0,2012-03-03 04:29:18
Case1132,W_Completeren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-03-03 04:35:50,376,1,0.0,2012-03-03 04:33:06
Case735,W_Nabellen offertes,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-03-03 04:44:04,376,0,0.0,2012-03-03 04:41:49
Case833,W_Nabellen offertes,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-03 05:05:52,376,0,0.0,2012-03-03 05:03:34
Case1133,W_Completeren aanvraag,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-03-03 05:09:40,376,1,0.0,2012-03-03 05:07:00
Case1018,W_Valideren aanvraag,res_b1ed3058-d9f4-48de-8209-473328f7320d,Role 2,2012-03-03 05:29:27,376,1,0.0,2012-03-03 05:27:00
Case973,W_Nabellen offertes,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-03-03 05:36:00,375,0,0.0,2012-03-03 05:33:37
Case1131,W_Completeren aanvraag,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-03-03 05:40:45,375,1,0.0,2012-03-03 05:38:06
Case1136,W_Completeren aanvraag,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-03-03 06:11:11,376,1,0.0,2012-03-03 06:08:27
Case1022,W_Valideren aanvraag,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 2,2012-03-03 06:18:12,375,1,0.0,2012-03-03 06:15:44
Case1135,W_Completeren aanvraag,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-03-03 06:28:22,375,1,0.0,2012-03-03 06:25:38
Case980,W_Nabellen offertes,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-03 07:01:03,374,0,0.0,2012-03-03 06:58:42
Case1075,W_Valideren aanvraag,res_473a980e-f779-43df-911d-9cb733d03f72,Role 2,2012-03-03 07:05:31,374,1,0.0,2012-03-03 07:01:14
Case1076,W_Valideren aanvraag,res_b1ed3058-d9f4-48de-8209-473328f7320d,Role 2,2012-03-03 07:36:16,374,1,0.0,2012-03-03 07:32:01
Case1137,W_Completeren aanvraag,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-03-03 07:39:45,375,1,0.0,2012-03-03 07:37:01
Case1139,W_Afhandelen leads,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-03 08:11:55,375,1,0.0,2012-03-03 08:09:09
Case984,W_Nabellen offertes,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-03 08:15:17,374,0,0.0,2012-03-03 08:12:56
Case1138,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-03 08:16:44,375,1,0.030303030303030304,2012-03-03 08:13:58
Case847,W_Nabellen offertes,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-03 08:17:16,375,1,0.06060606060606061,2012-03-03 08:15:10
Case989,W_Nabellen offertes,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-03 08:42:37,374,0,0.0,2012-03-03 08:40:16
Case987,W_Nabellen offertes,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-03 08:54:30,374,0,0.0,2012-03-03 08:52:09
Case1141,W_Afhandelen leads,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-03-03 08:59:34,375,1,0.0,2012-03-03 08:56:48
Case1143,W_Completeren aanvraag,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-03-03 09:01:02,376,1,0.030303030303030304,2012-03-03 08:58:18
Case850,W_Nabellen offertes,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-03 09:06:38,375,0,0.0,2012-03-03 09:04:22
Case988,W_Nabellen offertes,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-03 09:07:20,375,1,0.030303030303030304,2012-03-03 09:05:00
Case1138,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-03 09:17:14,373,1,0.0,2012-03-03 09:14:36
Case1093,W_Nabellen offertes,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-03-03 09:22:21,373,0,0.0,2012-03-03 09:20:00
Case1142,W_Afhandelen leads,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-03-03 09:28:20,373,1,0.0,2012-03-03 09:25:34
Case1140,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-03 09:34:11,374,1,0.0,2012-03-03 09:31:28
Case1143,W_Afhandelen leads,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-03 09:38:21,373,1,0.0,2012-03-03 09:35:39
Case1144,W_Afhandelen leads,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-03 09:46:47,374,1,0.0,2012-03-03 09:44:01
Case807,W_Nabellen offertes,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-03-03 09:51:04,374,0,0.0,2012-03-03 09:48:50
Case995,W_Nabellen offertes,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-03-03 10:05:17,374,0,0.0,2012-03-03 10:02:55
Case1145,W_Completeren aanvraag,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-03-03 10:06:34,375,1,0.030303030303030304,2012-03-03 10:03:51
Case1146,W_Afhandelen leads,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-03-03 10:23:42,375,1,0.0,2012-03-03 10:20:56
Case993,W_Nabellen offertes,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-03 10:30:00,374,0,0.0,2012-03-03 10:27:39
Case1151,W_Afhandelen leads,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-03-03 10:40:31,374,1,0.0,2012-03-03 10:37:45
Case1143,W_Completeren aanvraag,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-03-03 10:54:20,374,1,0.0,2012-03-03 10:51:44
Case991,W_Nabellen offertes,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-03-03 10:54:21,374,0,0.030303030303030304,2012-03-03 10:52:02
Case1144,W_Completeren aanvraag,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-03-03 10:55:19,374,2,0.06060606060606061,2012-03-03 10:52:44
Case1147,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-03-03 10:59:34,375,1,0.0,2012-03-03 10:56:51
Case1150,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-03-03 11:19:27,375,1,0.0,2012-03-03 11:16:41
Case1149,W_Completeren aanvraag,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-03-03 11:22:16,375,1,0.0,2012-03-03 11:19:33
Case1155,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-03-03 11:38:25,375,1,0.0,2012-03-03 11:35:42
Case997,W_Nabellen offertes,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-03-03 11:44:31,375,0,0.0,2012-03-03 11:42:12
Case1151,W_Completeren aanvraag,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-03-03 11:49:07,375,1,0.0,2012-03-03 11:46:28
Case1158,W_Afhandelen leads,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-03-03 12:00:20,376,1,0.0,2012-03-03 11:57:34
Case1157,W_Afhandelen leads,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-03-03 12:00:58,377,2,0.030303030303030304,2012-03-03 11:58:14
Case1152,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-03 12:27:22,376,0,0.0,2012-03-03 12:24:29
Case1156,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-03 12:30:03,377,1,1.0,2012-03-03 12:27:16
Case1153,W_Afhandelen leads,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-03 12:33:37,376,1,0.0,2012-03-03 12:30:52
Case1154,W_Completeren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-03-03 12:34:32,377,1,0.030303030303030304,2012-03-03 12:31:49
Case1159,W_Afhandelen leads,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-03-03 12:43:31,377,1,0.0,2012-03-03 12:40:46
Case1162,W_Completeren aanvraag,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-03-03 12:45:12,378,1,0.030303030303030304,2012-03-03 12:42:29
Case1155,W_Completeren aanvraag,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-03-03 12:46:59,377,2,0.030303030303030304,2012-03-03 12:44:26
Case1163,W_Completeren aanvraag,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-03-03 13:07:19,378,1,0.0,2012-03-03 13:04:37
Case1154,W_Afhandelen leads,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-03 13:11:51,378,1,0.0,2012-03-03 13:09:10
Case1161,W_Afhandelen leads,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-03-03 13:12:40,379,2,0.030303030303030304,2012-03-03 13:09:56
Case1164,W_Completeren aanvraag,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-03-03 13:17:15,380,1,0.0,2012-03-03 13:14:33
Case1160,W_Afhandelen leads,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-03-03 13:33:56,381,1,0.0,2012-03-03 13:31:11
Case1161,W_Completeren aanvraag,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-03-03 14:21:36,381,1,0.0,2012-03-03 14:18:59
Case736,W_Valideren aanvraag,res_fb1ad374-c907-447f-9220-7739461011a1,Role 2,2012-03-03 14:21:38,381,1,0.0,2012-03-03 14:19:09
Case1167,W_Afhandelen leads,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-03-03 14:23:56,382,1,0.030303030303030304,2012-03-03 14:21:11
Case1166,W_Afhandelen leads,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-03-03 14:25:00,382,2,0.030303030303030304,2012-03-03 14:22:17
Case1154,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-03-03 14:25:09,382,1,0.06060606060606061,2012-03-03 14:22:35
Case965,W_Valideren aanvraag,res_9bcbd428-87ad-4268-8b6b-6b81e96c0be8,Role 2,2012-03-03 14:26:59,380,1,0.0,2012-03-03 14:25:14
Case1006,W_Nabellen offertes,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-03-03 14:29:34,380,0,0.0,2012-03-03 14:27:18
Case1075,W_Nabellen incomplete dossiers,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-03-03 14:41:29,379,1,0.0,2012-03-03 14:39:35
Case1076,W_Nabellen incomplete dossiers,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-03-03 15:12:16,378,1,0.0,2012-03-03 15:10:23
Case736,W_Nabellen incomplete dossiers,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-03-03 15:15:01,378,1,0.0,2012-03-03 15:13:18
Case1166,W_Completeren aanvraag,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-03-03 15:25:46,377,1,0.0,2012-03-03 15:23:10
Case889,W_Nabellen offertes,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-03-03 15:26:09,377,0,0.030303030303030304,2012-03-03 15:24:10
Case1168,W_Nabellen offertes,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-03 15:34:53,377,0,0.0,2012-03-03 15:32:15
Case1170,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-03-03 15:41:07,378,1,0.0,2012-03-03 15:38:26
Case1171,W_Afhandelen leads,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-03 15:52:19,379,1,0.0,2012-03-03 15:49:34
Case1151,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-03-03 15:54:25,379,1,0.030303030303030304,2012-03-03 15:51:49
Case1169,W_Completeren aanvraag,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-03-03 16:30:02,380,1,0.0,2012-03-03 16:27:21
Case1172,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-03-03 16:34:07,380,0,0.0,2012-03-03 16:31:13
