caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1088,W_Completeren aanvraag,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-03-02 23:37:03,357,1,0.0,2012-03-02 23:34:36
Case1092,W_Afhandelen leads,res_b414ffe7-0e5b-487f-99d0-0e58cac7884a,Role 1,2012-03-02 23:41:29,358,1,0.0,2012-03-02 23:38:40
Case1089,W_Completeren aanvraag,res_b414ffe7-0e5b-487f-99d0-0e58cac7884a,Role 1,2012-03-02 23:42:02,358,1,0.030303030303030304,2012-03-02 23:39:35
Case742,W_Valideren aanvraag,res_b414ffe7-0e5b-487f-99d0-0e58cac7884a,Role 2,2012-03-02 23:45:20,358,1,0.0,2012-03-02 23:41:24
Case913,W_Nabellen offertes,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-03-03 00:07:38,355,0,0.0,2012-03-03 00:05:10
Case1085,W_Nabellen offertes,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-03-03 00:22:54,354,0,0.0,2012-03-03 00:20:32
Case918,W_Nabellen offertes,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-03-03 01:04:33,353,0,0.0,2012-03-03 01:02:07
Case1090,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-03 01:08:21,352,0,0.0,2012-03-03 01:05:20
Case916,W_Nabellen offertes,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-03-03 01:32:33,351,0,0.0,2012-03-03 01:30:07
Case921,W_Nabellen offertes,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-03-03 02:04:54,350,0,0.0,2012-03-03 02:02:28
Case927,W_Nabellen offertes,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-03-03 02:30:32,350,0,0.0,2012-03-03 02:28:07
Case807,W_Nabellen offertes,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-03-03 02:48:02,350,0,0.0,2012-03-03 02:45:44
Case1094,W_Completeren aanvraag,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-03-03 03:24:04,350,1,0.0,2012-03-03 03:21:19
Case623,W_Valideren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 2,2012-03-03 04:13:44,350,1,0.0,2012-03-03 04:10:43
Case1095,W_Afhandelen leads,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-03-03 04:15:23,351,1,0.0,2012-03-03 04:12:36
Case982,W_Valideren aanvraag,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 2,2012-03-03 04:38:06,350,1,0.0,2012-03-03 04:35:31
Case1053,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-03 05:21:48,349,0,0.0,2012-03-03 05:18:34
Case946,W_Nabellen offertes,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-03-03 06:05:39,348,0,0.0,2012-03-03 06:03:16
Case1097,W_Afhandelen leads,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-03-03 06:16:08,348,1,0.0,2012-03-03 06:13:21
Case1096,W_Completeren aanvraag,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-03-03 06:29:32,348,1,0.0,2012-03-03 06:26:48
Case945,W_Nabellen offertes,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-03-03 06:41:44,348,0,0.0,2012-03-03 06:39:21
Case1039,W_Nabellen offertes,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-03-03 08:09:37,347,0,0.0,2012-03-03 08:07:16
Case1038,W_Nabellen offertes,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-03 08:34:23,346,0,0.0,2012-03-03 08:32:02
Case1098,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-03 08:39:13,346,0,0.0,2012-03-03 08:36:20
Case1099,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-03-03 09:07:43,346,1,0.0,2012-03-03 09:05:00
Case951,W_Nabellen offertes,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-03-03 09:24:48,345,0,0.0,2012-03-03 09:22:27
Case1104,W_Afhandelen leads,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-03-03 09:50:51,345,1,0.0,2012-03-03 09:48:05
Case953,W_Nabellen offertes,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-03 09:53:32,345,0,0.0,2012-03-03 09:51:12
Case1054,W_Nabellen offertes,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-03-03 09:58:16,345,0,0.0,2012-03-03 09:55:56
Case1100,W_Completeren aanvraag,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-03-03 10:05:32,346,1,0.0,2012-03-03 10:02:49
Case1103,W_Afhandelen leads,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-03 10:20:23,347,1,0.0,2012-03-03 10:17:37
Case836,W_Nabellen offertes,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-03 10:20:59,347,0,0.030303030303030304,2012-03-03 10:18:46
Case1101,W_Afhandelen leads,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-03-03 10:29:09,348,1,0.0,2012-03-03 10:26:23
Case1102,W_Completeren aanvraag,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-03 10:36:23,348,1,0.0,2012-03-03 10:33:40
Case1105,W_Completeren aanvraag,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-03-03 10:40:10,349,1,0.0,2012-03-03 10:37:27
Case1109,W_Nabellen offertes,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-03-03 10:41:46,350,0,0.030303030303030304,2012-03-03 10:39:04
Case954,W_Nabellen offertes,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-03-03 10:43:18,350,1,0.030303030303030304,2012-03-03 10:40:59
Case1104,W_Completeren aanvraag,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-03-03 10:57:20,349,1,0.0,2012-03-03 10:54:41
Case1107,W_Afhandelen leads,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-03-03 11:08:39,350,1,0.0,2012-03-03 11:05:53
Case1110,W_Completeren aanvraag,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-03-03 11:09:10,351,1,0.030303030303030304,2012-03-03 11:06:27
Case1100,W_Completeren aanvraag,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-03 11:12:04,351,1,0.0,2012-03-03 11:09:27
Case1103,W_Completeren aanvraag,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-03 11:19:26,351,1,0.0,2012-03-03 11:16:47
Case1106,W_Completeren aanvraag,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-03 11:20:18,352,2,0.030303030303030304,2012-03-03 11:17:37
Case959,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-03 11:33:34,351,0,0.0,2012-03-03 11:31:15
Case1102,W_Completeren aanvraag,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-03-03 11:43:04,350,1,0.0,2012-03-03 11:40:27
Case1112,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-03-03 11:46:18,351,1,0.0,2012-03-03 11:43:35
Case1114,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-03-03 11:46:27,352,2,0.030303030303030304,2012-03-03 11:43:46
Case1113,W_Afhandelen leads,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-03-03 11:51:54,353,1,0.0,2012-03-03 11:49:08
Case957,W_Nabellen offertes,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-03-03 12:00:06,352,0,0.0,2012-03-03 11:57:48
Case1115,W_Beoordelen fraude,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 6,2012-03-03 12:07:10,352,0,0.0,2012-03-03 12:04:17
Case1107,W_Completeren aanvraag,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-03-03 12:07:55,352,1,0.0,2012-03-03 12:05:16
Case1111,W_Afhandelen leads,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-03-03 12:32:29,352,1,0.0,2012-03-03 12:29:43
Case1118,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-03 12:50:20,352,0,0.0,2012-03-03 12:47:27
Case1116,W_Nabellen offertes,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-03 12:56:47,352,0,0.0,2012-03-03 12:54:07
Case1102,W_Afhandelen leads,res_82cbab09-072e-41f9-95b8-da1ee7a42b3c,Role 1,2012-03-03 13:10:00,352,1,0.0,2012-03-03 13:07:18
Case1117,W_Nabellen offertes,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-03-03 13:23:02,352,0,0.0,2012-03-03 13:20:22
Case1121,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-03-03 13:51:34,353,1,0.0,2012-03-03 13:48:52
Case1119,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-03 14:10:12,353,0,0.0,2012-03-03 14:07:19
Case1120,W_Afhandelen leads,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-03-03 14:21:39,353,1,0.0,2012-03-03 14:18:54
Case1124,W_Afhandelen leads,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-03-03 14:52:45,353,1,0.0,2012-03-03 14:50:00
Case1122,W_Afhandelen leads,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-03-03 14:53:20,354,2,0.030303030303030304,2012-03-03 14:50:37
Case1046,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-03-03 15:07:25,352,1,0.0,2012-03-03 15:03:53
Case1123,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-03 15:23:12,352,0,0.0,2012-03-03 15:20:33
Case1127,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-03-03 15:43:50,353,1,0.0,2012-03-03 15:41:09
Case1126,W_Afhandelen leads,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-03-03 15:59:42,353,1,0.0,2012-03-03 15:56:57
Case1125,W_Completeren aanvraag,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-03-03 16:25:32,353,1,0.0,2012-03-03 16:22:51
Case1129,W_Afhandelen leads,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-03-03 16:50:40,354,1,0.0,2012-03-03 16:47:56
Case1128,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-03-03 17:07:22,355,1,0.0,2012-03-03 17:04:41
Case1125,W_Completeren aanvraag,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-03-03 17:32:33,355,1,0.0,2012-03-03 17:29:57
Case1129,W_Completeren aanvraag,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-03-03 17:57:49,355,1,0.0,2012-03-03 17:55:10
Case1131,W_Afhandelen leads,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-03-03 18:11:06,356,1,0.0,2012-03-03 18:08:22
Case1129,W_Afhandelen leads,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-03-03 19:25:34,355,1,0.0,2012-03-03 19:22:47
Case760,W_Nabellen offertes,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-03-03 20:51:13,355,0,0.0,2012-03-03 20:49:04
Case839,W_Nabellen offertes,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-03-03 22:06:36,355,0,0.0,2012-03-03 22:04:27
Case1129,W_Completeren aanvraag,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-03-03 22:47:34,355,1,0.0,2012-03-03 22:44:46
Case881,W_Valideren aanvraag,res_c1e223c5-4862-45d1-b327-10f97eb82d92,Role 2,2012-03-04 07:02:57,355,1,0.0,2012-03-04 06:59:41
Case875,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-03-04 07:45:06,354,1,0.0,2012-03-04 07:41:46
Case989,W_Valideren aanvraag,res_447b38ef-364b-4b62-a6b5-9b8924d051a6,Role 2,2012-03-04 08:14:25,354,1,0.0,2012-03-04 08:10:42
Case875,W_Nabellen incomplete dossiers,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-03-04 08:30:42,353,1,0.0,2012-03-04 08:28:18
Case993,W_Valideren aanvraag,res_b414ffe7-0e5b-487f-99d0-0e58cac7884a,Role 2,2012-03-04 08:58:25,352,1,0.0,2012-03-04 08:54:43
Case752,W_Valideren aanvraag,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 2,2012-03-04 09:14:32,351,1,0.0,2012-03-04 09:11:18
Case1132,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-03-04 09:18:59,352,1,0.0,2012-03-04 09:16:08
Case873,W_Valideren aanvraag,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 2,2012-03-04 09:28:25,351,1,0.0,2012-03-04 09:25:08
Case994,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-03-04 09:33:59,350,1,0.0,2012-03-04 09:30:18
Case1133,W_Afhandelen leads,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-03-04 09:42:00,350,1,0.0,2012-03-04 09:39:09
Case752,W_Nabellen incomplete dossiers,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-03-04 10:02:55,350,1,0.0,2012-03-04 10:00:29
Case1134,W_Afhandelen leads,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-03-04 10:25:25,351,1,0.0,2012-03-04 10:22:34
Case1094,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-04 10:26:36,351,0,0.0,2012-03-04 10:23:40
Case1135,W_Completeren aanvraag,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-03-04 10:33:33,350,1,0.0,2012-03-04 10:30:43
Case1136,W_Completeren aanvraag,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-03-04 10:35:17,351,2,0.030303030303030304,2012-03-04 10:32:28
Case1141,W_Completeren aanvraag,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-03-04 10:58:29,350,1,0.0,2012-03-04 10:55:39
Case1138,W_Afhandelen leads,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-03-04 11:04:09,350,1,0.0,2012-03-04 11:01:18
Case752,W_Valideren aanvraag,res_72338433-d549-4d6c-a7d9-310d6cae689b,Role 2,2012-03-04 11:08:00,349,1,0.0,2012-03-04 11:04:34
Case894,W_Valideren aanvraag,res_72338433-d549-4d6c-a7d9-310d6cae689b,Role 2,2012-03-04 11:13:45,349,2,0.1111111111111111,2012-03-04 11:05:33
Case1140,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-03-04 11:18:40,349,1,0.0,2012-03-04 11:15:50
Case1139,W_Afhandelen leads,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-03-04 11:27:45,350,1,0.0,2012-03-04 11:24:54
Case906,W_Valideren aanvraag,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 2,2012-03-04 11:33:44,350,1,0.0,2012-03-04 11:30:33
Case1137,W_Afhandelen leads,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-03-04 11:34:06,351,1,0.0,2012-03-04 11:31:15
Case1142,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-03-04 11:38:24,351,1,0.0,2012-03-04 11:35:34
Case1146,W_Afhandelen leads,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-03-04 11:45:46,352,1,0.0,2012-03-04 11:42:55
Case1145,W_Afhandelen leads,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-03-04 11:48:38,353,1,0.0,2012-03-04 11:45:47
Case894,W_Nabellen incomplete dossiers,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-03-04 11:59:34,353,1,0.0,2012-03-04 11:56:58
Case1147,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-03-04 12:06:48,353,1,0.0,2012-03-04 12:03:58
Case1144,W_Beoordelen fraude,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 6,2012-03-04 12:18:46,353,0,0.0,2012-03-04 12:15:56
Case906,W_Nabellen incomplete dossiers,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-03-04 12:19:12,353,1,0.0,2012-03-04 12:16:55
Case1010,W_Valideren aanvraag,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 2,2012-03-04 13:32:58,351,1,0.0,2012-03-04 13:29:26
Case1105,W_Nabellen offertes,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-03-04 13:59:41,351,0,0.0,2012-03-04 13:57:07
Case1010,W_Nabellen incomplete dossiers,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-03-04 14:17:47,350,1,0.0,2012-03-04 14:15:27
Case1150,W_Completeren aanvraag,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-03-04 15:08:24,350,1,0.0,2012-03-04 15:05:35
Case1151,W_Afhandelen leads,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-03-04 15:09:24,351,1,0.030303030303030304,2012-03-04 15:06:34
Case1149,W_Completeren aanvraag,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-03-04 15:10:58,352,2,0.06060606060606061,2012-03-04 15:08:11
Case1153,W_Afhandelen leads,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-03-04 15:12:28,353,1,0.030303030303030304,2012-03-04 15:09:38
Case1152,W_Beoordelen fraude,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 6,2012-03-04 15:12:35,354,0,0.0,2012-03-04 15:09:45
Case1112,W_Nabellen offertes,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-03-04 15:14:24,354,0,0.030303030303030304,2012-03-04 15:11:53
Case1155,W_Afhandelen leads,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-04 15:38:51,353,1,0.0,2012-03-04 15:36:01
Case1154,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-03-04 15:42:14,354,1,0.0,2012-03-04 15:39:25
Case761,W_Valideren aanvraag,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 2,2012-03-04 15:49:09,354,1,0.0,2012-03-04 15:46:08
Case1019,W_Valideren aanvraag,res_72338433-d549-4d6c-a7d9-310d6cae689b,Role 2,2012-03-04 16:07:15,354,1,0.0,2012-03-04 16:03:50
Case1016,W_Valideren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 2,2012-03-04 16:36:10,354,1,0.0,2012-03-04 16:32:46
Case761,W_Nabellen incomplete dossiers,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-03-04 16:37:23,354,1,0.0,2012-03-04 16:35:08
Case1158,W_Beoordelen fraude,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 6,2012-03-04 16:51:00,354,0,0.0,2012-03-04 16:48:10
Case1019,W_Nabellen incomplete dossiers,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-03-04 16:51:59,354,1,0.0,2012-03-04 16:49:44
Case1160,W_Afhandelen leads,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-03-04 16:54:29,354,1,0.030303030303030304,2012-03-04 16:51:39
Case1157,W_Completeren aanvraag,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-03-04 17:08:44,354,1,0.0,2012-03-04 17:05:56
Case1016,W_Nabellen incomplete dossiers,res_82cbab09-072e-41f9-95b8-da1ee7a42b3c,Role 1,2012-03-04 17:20:53,353,1,0.0,2012-03-04 17:18:39
Case1159,W_Afhandelen leads,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-03-04 17:31:50,354,1,0.0,2012-03-04 17:29:01
Case1161,W_Afhandelen leads,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-03-04 18:01:22,355,1,0.0,2012-03-04 17:58:33
Case1163,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-04 18:01:50,356,0,0.0,2012-03-04 17:59:00
Case1160,W_Afhandelen leads,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-03-04 18:11:45,355,1,0.0,2012-03-04 18:09:10
Case1016,W_Valideren aanvraag,res_72338433-d549-4d6c-a7d9-310d6cae689b,Role 2,2012-03-04 18:28:06,354,1,0.0,2012-03-04 18:24:39
Case1162,W_Afhandelen leads,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-03-04 18:35:31,355,1,0.0,2012-03-04 18:32:42
Case1164,W_Completeren aanvraag,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-03-04 18:44:41,355,1,0.0,2012-03-04 18:41:53
Case1114,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-04 18:50:26,354,0,0.0,2012-03-04 18:47:27
Case1166,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-04 18:58:44,354,0,0.0,2012-03-04 18:55:54
Case1165,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-03-04 19:18:01,354,1,0.0,2012-03-04 19:15:14
Case1168,W_Afhandelen leads,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-03-04 21:20:16,355,1,0.0,2012-03-04 21:17:28
Case1167,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-04 21:26:01,356,0,0.0,2012-03-04 21:23:11
Case1165,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-04 21:45:50,355,0,0.0,2012-03-04 21:42:57
Case904,W_Nabellen offertes,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-03-04 22:32:32,354,0,0.0,2012-03-04 22:30:29
Case1016,W_Nabellen incomplete dossiers,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-03-04 22:44:26,353,1,0.0,2012-03-04 22:42:08
Case903,W_Nabellen offertes,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-03-04 22:44:51,353,0,0.030303030303030304,2012-03-04 22:42:50
Case1169,W_Afhandelen leads,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-03-04 23:31:18,353,1,0.0,2012-03-04 23:28:31
Case1128,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-03-05 00:13:30,352,0,0.0,2012-03-05 00:10:29
Case1170,W_Afhandelen leads,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-03-05 01:10:42,352,1,0.0,2012-03-05 01:07:47
Case1016,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-03-05 01:24:44,352,1,0.0,2012-03-05 01:21:03
Case1151,W_Completeren aanvraag,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-03-05 02:05:58,351,1,0.0,2012-03-05 02:03:18
Case1149,W_Completeren aanvraag,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-03-05 02:12:09,351,1,0.0,2012-03-05 02:09:29
Case1109,W_Valideren aanvraag,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 2,2012-03-05 02:32:24,351,1,0.0,2012-03-05 02:28:19
Case908,W_Nabellen offertes,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-03-05 02:33:12,351,0,0.0,2012-03-05 02:30:40
Case1171,W_Afhandelen leads,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-03-05 03:22:53,350,1,0.0,2012-03-05 03:19:58
Case1172,W_Afhandelen leads,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 1,2012-03-05 04:26:57,350,1,0.0,2012-03-05 04:24:03
Case1116,W_Valideren aanvraag,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 2,2012-03-05 04:28:47,350,1,0.0,2012-03-05 04:24:46
Case1170,W_Nabellen offertes,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-03-05 04:33:26,350,0,0.0,2012-03-05 04:30:41
Case1117,W_Valideren aanvraag,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 2,2012-03-05 04:55:01,349,1,0.0,2012-03-05 04:51:01
Case1116,W_Nabellen incomplete dossiers,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-03-05 05:12:01,348,1,0.0,2012-03-05 05:09:34
Case1172,W_Completeren aanvraag,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-03-05 05:41:46,347,1,0.0,2012-03-05 05:39:02
Case683,W_Valideren aanvraag,res_b414ffe7-0e5b-487f-99d0-0e58cac7884a,Role 2,2012-03-05 06:10:32,346,1,0.0,2012-03-05 06:07:12
Case683,W_Nabellen incomplete dossiers,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 1,2012-03-05 06:53:12,346,1,0.0,2012-03-05 06:51:05
Case1123,W_Valideren aanvraag,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 2,2012-03-05 06:55:07,346,1,0.0,2012-03-05 06:51:11
Case1173,W_Afhandelen leads,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-03-05 07:06:32,347,1,0.0,2012-03-05 07:03:38
Case764,W_Valideren aanvraag,res_447b38ef-364b-4b62-a6b5-9b8924d051a6,Role 2,2012-03-05 07:35:26,347,1,0.0,2012-03-05 07:31:38
Case1123,W_Nabellen incomplete dossiers,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-03-05 07:38:18,346,1,0.0,2012-03-05 07:35:54
Case683,W_Valideren aanvraag,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 2,2012-03-05 07:39:21,347,2,0.1111111111111111,2012-03-05 07:34:27
