caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case707,W_Nabellen incomplete dossiers,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-03-02 16:26:07,368,1,0.0,2012-03-02 16:24:03
Case1066,W_Completeren aanvraag,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-03-02 16:32:16,369,1,0.0,2012-03-02 16:29:27
Case1070,W_Completeren aanvraag,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-03-02 16:43:19,370,1,0.0,2012-03-02 16:40:30
Case1071,W_Completeren aanvraag,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-03-02 17:04:52,370,1,0.0,2012-03-02 17:02:03
Case1069,W_Completeren aanvraag,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-03-02 17:05:19,371,2,0.030303030303030304,2012-03-02 17:02:31
Case707,W_Valideren aanvraag,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 2,2012-03-02 17:12:19,370,1,0.0,2012-03-02 17:07:55
Case1068,W_Afhandelen leads,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-03-02 17:19:36,371,1,0.0,2012-03-02 17:16:46
Case1065,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-02 17:54:48,371,0,0.0,2012-03-02 17:51:51
Case760,W_Nabellen offertes,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-03-02 18:01:57,370,0,0.0,2012-03-02 17:59:34
Case1072,W_Completeren aanvraag,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-03-02 18:13:27,370,1,0.0,2012-03-02 18:10:38
Case715,W_Valideren aanvraag,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 2,2012-03-02 18:18:08,370,1,0.0,2012-03-02 18:14:49
Case707,W_Nabellen incomplete dossiers,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-03-02 18:19:26,370,1,0.0,2012-03-02 18:17:18
Case715,W_Nabellen incomplete dossiers,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-03-02 19:00:45,369,1,0.0,2012-03-02 18:58:45
Case1075,W_Completeren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-03-02 19:08:37,370,1,0.0,2012-03-02 19:05:49
Case898,W_Nabellen offertes,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-03-02 19:21:37,371,0,0.030303030303030304,2012-03-02 19:19:05
Case1074,W_Afhandelen leads,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-03-02 19:21:44,371,1,0.0,2012-03-02 19:18:54
Case1076,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-02 19:36:08,371,0,0.0,2012-03-02 19:33:17
Case715,W_Valideren aanvraag,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 2,2012-03-02 19:46:44,370,1,0.0,2012-03-02 19:42:31
Case768,W_Nabellen offertes,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-03-02 19:57:47,370,0,0.0,2012-03-02 19:55:27
Case1040,W_Completeren aanvraag,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-03-02 20:23:01,369,1,0.0,2012-03-02 20:20:39
Case715,W_Nabellen incomplete dossiers,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-03-02 20:53:42,368,1,0.0,2012-03-02 20:51:39
Case1077,W_Completeren aanvraag,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-03-02 20:59:20,368,1,0.0,2012-03-02 20:56:32
Case739,W_Nabellen offertes,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-03-02 21:55:10,367,0,0.0,2012-03-02 21:52:47
Case770,W_Nabellen offertes,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-03-02 23:10:28,367,0,0.0,2012-03-02 23:08:18
Case1078,W_Completeren aanvraag,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-03-02 23:39:27,368,1,0.0,2012-03-02 23:36:40
Case736,W_Nabellen offertes,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-02 23:52:38,368,0,0.0,2012-03-02 23:50:29
Case785,W_Nabellen offertes,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-03-03 00:12:42,368,0,0.0,2012-03-03 00:10:25
Case1079,W_Completeren aanvraag,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-03-03 00:32:48,368,1,0.0,2012-03-03 00:30:03
Case742,W_Nabellen offertes,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-03-03 00:49:13,368,0,0.0,2012-03-03 00:47:00
Case746,W_Nabellen offertes,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-03-03 01:18:13,368,0,0.0,2012-03-03 01:16:00
Case1080,W_Afhandelen leads,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-03-03 01:37:04,369,1,0.0,2012-03-03 01:34:16
Case830,W_Valideren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 2,2012-03-03 01:43:11,368,1,0.0,2012-03-03 01:40:14
Case907,W_Nabellen offertes,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-03-03 01:44:09,368,0,0.0,2012-03-03 01:41:44
Case911,W_Nabellen offertes,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-03-03 02:35:24,366,0,0.0,2012-03-03 02:32:59
Case916,W_Nabellen offertes,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-03-03 03:23:20,366,0,0.0,2012-03-03 03:20:55
Case914,W_Nabellen offertes,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-03-03 03:51:27,365,0,0.0,2012-03-03 03:49:03
Case971,W_Valideren aanvraag,res_9b7c4c6c-64b6-4845-81dc-0a56efcb04d8,Role 2,2012-03-03 03:55:26,365,1,0.0,2012-03-03 03:52:45
Case1081,W_Completeren aanvraag,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-03-03 04:02:51,366,1,0.0,2012-03-03 04:00:06
Case920,W_Nabellen offertes,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-03-03 04:28:16,365,0,0.0,2012-03-03 04:25:52
Case925,W_Nabellen offertes,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-03-03 04:49:33,365,0,0.0,2012-03-03 04:47:10
Case1083,W_Completeren aanvraag,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-03-03 04:51:42,366,1,0.030303030303030304,2012-03-03 04:48:57
Case975,W_Valideren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 2,2012-03-03 05:15:55,365,1,0.0,2012-03-03 05:13:22
Case1082,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-03-03 05:16:57,366,1,0.0,2012-03-03 05:14:10
Case976,W_Valideren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 2,2012-03-03 05:23:39,364,1,0.0,2012-03-03 05:21:13
Case838,W_Nabellen offertes,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-03-03 05:24:37,364,0,0.0,2012-03-03 05:22:24
Case971,W_Nabellen incomplete dossiers,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-03-03 05:24:42,364,1,0.030303030303030304,2012-03-03 05:22:58
Case812,W_Nabellen offertes,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-03-03 05:39:01,362,0,0.0,2012-03-03 05:36:43
Case764,W_Nabellen offertes,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-03-03 05:54:17,361,0,0.0,2012-03-03 05:52:02
Case926,W_Nabellen offertes,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-03-03 06:03:32,360,0,0.0,2012-03-03 06:01:07
Case976,W_Nabellen incomplete dossiers,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-03-03 06:52:38,359,1,0.0,2012-03-03 06:50:58
Case816,W_Nabellen offertes,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-03-03 07:06:39,359,0,0.0,2012-03-03 07:04:22
Case1084,W_Completeren aanvraag,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-03-03 07:47:09,359,1,0.0,2012-03-03 07:44:25
Case1085,W_Afhandelen leads,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-03-03 08:09:45,359,1,0.0,2012-03-03 08:06:59
Case810,W_Nabellen offertes,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-03-03 08:52:17,358,0,0.0,2012-03-03 08:50:02
Case1086,W_Completeren aanvraag,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-03-03 10:03:08,359,1,0.0,2012-03-03 10:00:25
Case1088,W_Completeren aanvraag,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-03-03 10:22:37,359,1,0.0,2012-03-03 10:19:54
Case1089,W_Nabellen offertes,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-03-03 10:37:38,359,0,0.0,2012-03-03 10:34:57
Case1094,W_Nabellen offertes,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-03 10:49:09,359,0,0.0,2012-03-03 10:46:28
Case1091,W_Completeren aanvraag,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-03 10:49:37,360,1,0.030303030303030304,2012-03-03 10:46:54
Case1095,W_Afhandelen leads,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-03-03 10:56:09,361,1,0.0,2012-03-03 10:53:23
Case1093,W_Completeren aanvraag,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-03-03 10:59:45,362,1,0.0,2012-03-03 10:57:02
Case849,W_Nabellen offertes,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-03-03 11:04:23,362,0,0.0,2012-03-03 11:02:12
Case1097,W_Completeren aanvraag,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-03-03 11:09:08,362,1,0.0,2012-03-03 11:06:25
Case1092,W_Completeren aanvraag,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-03-03 11:19:26,362,1,0.0,2012-03-03 11:16:43
Case951,W_Nabellen offertes,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-03-03 11:26:06,362,0,0.0,2012-03-03 11:23:47
Case801,W_Nabellen offertes,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-03-03 11:27:08,362,1,0.030303030303030304,2012-03-03 11:25:03
Case1096,W_Completeren aanvraag,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-03-03 11:35:09,363,1,0.0,2012-03-03 11:32:26
Case1093,W_Afhandelen leads,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-03-03 11:36:48,363,1,0.030303030303030304,2012-03-03 11:34:06
Case1038,W_Valideren aanvraag,res_6f04e1c8-05bc-4dfb-bbb9-58f938881661,Role 2,2012-03-03 11:57:47,362,1,0.0,2012-03-03 11:53:55
Case1100,W_Completeren aanvraag,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-03-03 12:01:19,362,1,0.0,2012-03-03 11:58:36
Case1095,W_Completeren aanvraag,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-03 12:03:45,362,2,0.030303030303030304,2012-03-03 12:01:09
Case1098,W_Completeren aanvraag,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-03 12:06:01,363,2,0.030303030303030304,2012-03-03 12:03:20
Case1099,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-03 12:27:52,364,0,0.0,2012-03-03 12:24:59
Case1100,W_Afhandelen leads,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-03 12:36:50,363,1,0.0,2012-03-03 12:34:07
Case1103,W_Afhandelen leads,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-03 12:38:48,364,2,0.030303030303030304,2012-03-03 12:36:04
Case1104,W_Afhandelen leads,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-03-03 12:51:13,365,1,0.0,2012-03-03 12:48:28
Case1102,W_Afhandelen leads,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-03-03 13:23:19,366,1,0.0,2012-03-03 13:20:34
Case1101,W_Completeren aanvraag,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-03-03 13:23:23,367,1,0.030303030303030304,2012-03-03 13:20:41
Case1100,W_Completeren aanvraag,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-03-03 13:45:22,366,1,0.0,2012-03-03 13:42:44
Case1106,W_Afhandelen leads,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-03-03 13:47:24,367,1,0.030303030303030304,2012-03-03 13:44:39
Case1104,W_Completeren aanvraag,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 1,2012-03-03 13:59:10,365,1,0.0,2012-03-03 13:56:31
Case1105,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-03 13:59:43,366,0,0.0,2012-03-03 13:56:50
Case1102,W_Completeren aanvraag,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-03-03 14:23:25,364,1,0.0,2012-03-03 14:20:46
Case869,W_Nabellen offertes,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-03 14:32:27,364,0,0.0,2012-03-03 14:30:18
Case1110,W_Nabellen offertes,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-03 15:07:06,365,0,0.0,2012-03-03 15:04:27
Case1071,W_Nabellen offertes,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-03-03 15:12:12,365,0,0.0,2012-03-03 15:09:56
Case1107,W_Afhandelen leads,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 1,2012-03-03 15:17:04,365,1,0.0,2012-03-03 15:14:19
Case1048,W_Valideren aanvraag,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 2,2012-03-03 15:19:31,365,1,0.0,2012-03-03 15:15:59
Case1108,W_Afhandelen leads,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-03-03 15:21:25,366,1,0.0,2012-03-03 15:18:40
Case1109,W_Completeren aanvraag,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-03-03 15:30:55,367,1,0.0,2012-03-03 15:28:14
Case1113,W_Afhandelen leads,res_298753a9-e268-4331-b8af-ae4335b1b053,Role 1,2012-03-03 15:37:47,367,1,0.0,2012-03-03 15:35:02
Case1114,W_Completeren aanvraag,res_298753a9-e268-4331-b8af-ae4335b1b053,Role 1,2012-03-03 15:40:14,368,1,0.030303030303030304,2012-03-03 15:37:32
Case1112,W_Nabellen offertes,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-03 15:47:36,368,0,0.0,2012-03-03 15:44:58
Case1115,W_Completeren aanvraag,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-03-03 16:01:29,369,1,0.0,2012-03-03 15:58:48
Case1111,W_Completeren aanvraag,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-03-03 16:06:41,370,1,0.0,2012-03-03 16:04:00
Case1053,W_Valideren aanvraag,res_6f04e1c8-05bc-4dfb-bbb9-58f938881661,Role 2,2012-03-03 16:27:02,369,1,0.0,2012-03-03 16:23:37
Case1057,W_Valideren aanvraag,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 2,2012-03-03 16:52:25,368,1,0.0,2012-03-03 16:49:02
Case1117,W_Completeren aanvraag,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-03-03 17:07:08,369,1,0.0,2012-03-03 17:04:27
Case1116,W_Completeren aanvraag,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-03 17:29:09,369,1,0.0,2012-03-03 17:26:28
Case1056,W_Valideren aanvraag,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 2,2012-03-03 17:37:38,369,1,0.0,2012-03-03 17:34:19
Case1118,W_Afhandelen leads,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-03 17:38:13,370,1,0.0,2012-03-03 17:35:29
Case1119,W_Afhandelen leads,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-03-03 18:26:45,371,1,0.0,2012-03-03 18:24:01
Case1118,W_Completeren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-03-03 18:46:31,371,1,0.0,2012-03-03 18:43:53
Case1119,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-03-03 19:35:07,371,1,0.0,2012-03-03 19:32:29
Case1121,W_Completeren aanvraag,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-03-03 19:56:48,371,1,0.0,2012-03-03 19:54:08
Case1122,W_Beoordelen fraude,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 6,2012-03-03 20:41:30,372,0,0.0,2012-03-03 20:38:36
Case871,W_Valideren aanvraag,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 2,2012-03-03 20:42:52,372,1,0.0,2012-03-03 20:40:51
Case825,W_Nabellen offertes,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-03-03 21:31:16,371,0,0.0,2012-03-03 21:29:10
Case1123,W_Afhandelen leads,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-03-03 21:54:17,372,1,0.0,2012-03-03 21:51:34
Case1124,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-03-03 22:19:51,373,1,0.0,2012-03-03 22:17:08
Case1048,W_Nabellen incomplete dossiers,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-03-03 22:49:46,373,1,0.0,2012-03-03 22:48:08
Case1124,W_Afhandelen leads,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-03-03 22:57:11,373,1,0.0,2012-03-03 22:54:26
Case1123,W_Completeren aanvraag,res_b2850056-f08e-4ade-a235-cea99661a2a8,Role 1,2012-03-03 23:02:43,372,1,0.0,2012-03-03 23:00:05
Case871,W_Nabellen incomplete dossiers,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-03-03 23:30:12,372,1,0.0,2012-03-03 23:29:02
Case795,W_Valideren aanvraag,res_6f04e1c8-05bc-4dfb-bbb9-58f938881661,Role 2,2012-03-04 00:03:25,371,1,0.0,2012-03-04 00:00:08
Case1057,W_Nabellen incomplete dossiers,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-03-04 00:24:42,371,1,0.0,2012-03-04 00:22:18
Case847,W_Valideren aanvraag,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 2,2012-03-04 00:39:56,370,1,0.0,2012-03-04 00:36:27
Case795,W_Nabellen incomplete dossiers,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-03-04 00:48:33,370,1,0.0,2012-03-04 00:46:03
Case1056,W_Nabellen incomplete dossiers,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-03-04 01:11:12,369,1,0.0,2012-03-04 01:08:50
Case850,W_Valideren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 2,2012-03-04 01:18:48,369,1,0.0,2012-03-04 01:15:20
Case847,W_Nabellen incomplete dossiers,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-04 01:25:39,368,1,0.0,2012-03-04 01:23:05
Case1056,W_Valideren aanvraag,res_b93661a7-1f17-426e-85f9-46356fe6f5bd,Role 2,2012-03-04 02:34:18,367,1,0.0,2012-03-04 02:30:39
Case832,W_Nabellen offertes,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-03-04 04:31:13,366,0,0.0,2012-03-04 04:28:44
Case861,W_Valideren aanvraag,res_ecf16cab-edf1-4c44-8adc-82715b9df5a4,Role 2,2012-03-04 06:11:26,365,1,0.0,2012-03-04 06:08:06
Case834,W_Nabellen offertes,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-03-04 06:42:16,365,0,0.0,2012-03-04 06:39:50
Case861,W_Nabellen incomplete dossiers,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-03-04 06:57:03,364,1,0.0,2012-03-04 06:54:37
Case861,W_Valideren aanvraag,res_db3cc0e5-0514-4412-92ad-5ac2d5f98333,Role 2,2012-03-04 08:01:20,364,1,0.0,2012-03-04 07:57:45
Case839,W_Nabellen offertes,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-03-04 08:53:07,364,0,0.0,2012-03-04 08:50:44
Case985,W_Valideren aanvraag,res_db3cc0e5-0514-4412-92ad-5ac2d5f98333,Role 2,2012-03-04 09:16:23,364,1,0.0,2012-03-04 09:12:41
Case1127,W_Completeren aanvraag,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-03-04 09:40:29,365,1,0.0,2012-03-04 09:37:38
Case985,W_Nabellen incomplete dossiers,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-03-04 10:01:17,365,1,0.0,2012-03-04 09:58:50
Case1125,W_Afhandelen leads,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-03-04 10:19:57,365,1,0.0,2012-03-04 10:17:06
Case1130,W_Completeren aanvraag,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-03-04 10:39:03,366,1,0.0,2012-03-04 10:36:13
Case991,W_Valideren aanvraag,res_6f04e1c8-05bc-4dfb-bbb9-58f938881661,Role 2,2012-03-04 10:45:32,365,1,0.0,2012-03-04 10:41:53
Case1131,W_Completeren aanvraag,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-03-04 10:55:07,366,1,0.0,2012-03-04 10:52:17
Case1129,W_Completeren aanvraag,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-03-04 11:23:37,367,1,0.0,2012-03-04 11:20:47
Case1128,W_Completeren aanvraag,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-03-04 11:29:17,367,1,0.0,2012-03-04 11:26:27
Case991,W_Nabellen incomplete dossiers,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-03-04 11:30:22,367,1,0.030303030303030304,2012-03-04 11:27:59
Case861,W_Nabellen incomplete dossiers,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-03-04 11:36:02,365,1,0.0,2012-03-04 11:33:31
Case1132,W_Completeren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-03-04 11:51:49,365,1,0.0,2012-03-04 11:48:59
Case1134,W_Nabellen offertes,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-03-04 12:00:47,366,0,0.0,2012-03-04 11:57:53
Case976,W_Valideren aanvraag,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 2,2012-03-04 12:17:38,366,1,0.0,2012-03-04 12:13:41
Case1133,W_Completeren aanvraag,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-03-04 12:20:05,367,1,0.0,2012-03-04 12:17:15
Case750,W_Valideren aanvraag,res_6f04e1c8-05bc-4dfb-bbb9-58f938881661,Role 2,2012-03-04 12:48:00,367,1,0.0,2012-03-04 12:44:53
Case1136,W_Afhandelen leads,res_b2850056-f08e-4ade-a235-cea99661a2a8,Role 1,2012-03-04 13:22:45,368,1,0.0,2012-03-04 13:19:55
Case1135,W_Afhandelen leads,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-03-04 13:33:50,368,1,0.0,2012-03-04 13:31:00
Case750,W_Nabellen incomplete dossiers,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-03-04 13:36:14,367,1,0.0,2012-03-04 13:33:54
Case976,W_Nabellen incomplete dossiers,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-03-04 13:45:51,366,1,0.0,2012-03-04 13:43:31
Case1139,W_Afhandelen leads,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-03-04 14:05:43,366,1,0.0,2012-03-04 14:02:53
Case1137,W_Completeren aanvraag,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-03-04 14:11:27,367,1,0.0,2012-03-04 14:08:38
Case1138,W_Completeren aanvraag,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-03-04 14:25:25,368,1,0.0,2012-03-04 14:22:36
Case1140,W_Completeren aanvraag,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-03-04 14:27:13,369,2,0.030303030303030304,2012-03-04 14:24:25
Case1144,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-03-04 14:45:31,370,1,0.0,2012-03-04 14:42:41
Case1143,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-03-04 14:52:24,371,1,0.0,2012-03-04 14:49:35
Case1012,W_Valideren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 2,2012-03-04 14:57:16,371,1,0.0,2012-03-04 14:53:50
Case1142,W_Afhandelen leads,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-04 15:05:46,372,1,0.0,2012-03-04 15:02:56
Case857,W_Nabellen offertes,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-03-04 15:07:45,372,0,0.030303030303030304,2012-03-04 15:05:33
Case1141,W_Completeren aanvraag,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-03-04 15:29:57,373,1,0.0,2012-03-04 15:27:08
Case1012,W_Nabellen incomplete dossiers,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-03-04 15:41:59,372,1,0.0,2012-03-04 15:39:42
Case1096,W_Nabellen offertes,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 1,2012-03-04 15:51:28,372,0,0.0,2012-03-04 15:48:56
Case1146,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-03-04 15:54:17,373,0,0.0,2012-03-04 15:51:27
Case1145,W_Completeren aanvraag,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-03-04 16:08:44,372,1,0.0,2012-03-04 16:05:56
Case1147,W_Completeren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-03-04 16:21:51,372,1,0.0,2012-03-04 16:19:03
