caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case741,W_Valideren aanvraag,res_ee3062c0-05c9-475f-a5c7-ebfda42b69c7,Role 2,2012-03-04 11:13:23,362,1,0.0,2012-03-04 11:10:13
Case1160,W_Afhandelen leads,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-03-04 11:18:37,362,1,0.0,2012-03-04 11:15:46
Case1163,W_Beoordelen fraude,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 6,2012-03-04 11:36:12,363,0,0.0,2012-03-04 11:33:22
Case1168,W_Afhandelen leads,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-03-04 11:38:39,364,1,0.0,2012-03-04 11:35:48
Case843,W_Valideren aanvraag,res_4f0d0c14-7dee-41fe-85fa-347538fe48ef,Role 2,2012-03-04 11:53:51,363,1,0.0,2012-03-04 11:50:55
Case1169,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-04 12:03:27,363,0,0.0,2012-03-04 12:00:37
Case1167,W_Nabellen offertes,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-03-04 12:23:22,363,0,0.0,2012-03-04 12:20:28
Case1170,W_Afhandelen leads,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-03-04 12:25:10,364,1,0.030303030303030304,2012-03-04 12:22:19
Case1171,W_Completeren aanvraag,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-03-04 12:30:55,363,1,0.0,2012-03-04 12:28:05
Case1160,W_Afhandelen leads,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-04 12:37:00,362,1,0.0,2012-03-04 12:34:22
Case1172,W_Afhandelen leads,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-03-04 12:47:32,362,1,0.0,2012-03-04 12:44:42
Case1175,W_Completeren aanvraag,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 1,2012-03-04 12:59:35,363,1,0.0,2012-03-04 12:56:45
Case1173,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-04 13:00:17,364,0,0.0,2012-03-04 12:57:27
Case1174,W_Completeren aanvraag,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-03-04 13:28:30,364,1,0.0,2012-03-04 13:25:41
Case1179,W_Completeren aanvraag,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-04 13:47:30,365,1,0.0,2012-03-04 13:44:41
Case866,W_Nabellen offertes,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-04 13:48:07,365,0,0.030303030303030304,2012-03-04 13:45:54
Case1176,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-03-04 13:54:31,365,1,0.0,2012-03-04 13:51:42
Case1177,W_Afhandelen leads,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-03-04 13:55:07,366,1,0.030303030303030304,2012-03-04 13:52:17
Case1168,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-04 14:06:52,364,0,0.0,2012-03-04 14:04:00
Case1175,W_Afhandelen leads,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-03-04 14:18:11,363,1,0.0,2012-03-04 14:15:34
Case1178,W_Afhandelen leads,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-04 14:21:02,364,1,0.0,2012-03-04 14:18:12
Case1035,W_Valideren aanvraag,res_ee3062c0-05c9-475f-a5c7-ebfda42b69c7,Role 2,2012-03-04 14:27:50,364,1,0.0,2012-03-04 14:24:19
Case1032,W_Valideren aanvraag,res_ee3062c0-05c9-475f-a5c7-ebfda42b69c7,Role 2,2012-03-04 14:35:23,364,2,0.1111111111111111,2012-03-04 14:26:28
Case1180,W_Nabellen offertes,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-03-04 14:38:18,364,0,0.0,2012-03-04 14:35:26
Case1126,W_Nabellen offertes,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-03-04 14:57:20,364,0,0.0,2012-03-04 14:54:47
Case1183,W_Completeren aanvraag,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-03-04 14:57:43,365,1,0.030303030303030304,2012-03-04 14:54:54
Case1182,W_Afhandelen leads,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-03-04 15:17:01,366,1,0.0,2012-03-04 15:14:11
Case1032,W_Nabellen incomplete dossiers,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 1,2012-03-04 15:20:25,365,1,0.0,2012-03-04 15:17:50
Case1181,W_Completeren aanvraag,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-04 15:28:03,365,1,0.0,2012-03-04 15:25:14
Case1179,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-04 16:15:41,364,0,0.0,2012-03-04 16:12:49
Case924,W_Nabellen offertes,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-03-04 16:51:06,363,0,0.0,2012-03-04 16:48:58
Case1184,W_Afhandelen leads,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-04 16:54:11,363,1,0.0,2012-03-04 16:51:22
Case886,W_Nabellen offertes,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-04 16:55:09,363,0,0.030303030303030304,2012-03-04 16:53:00
Case1185,W_Completeren aanvraag,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-03-04 17:14:01,363,1,0.0,2012-03-04 17:11:13
Case1156,W_Afhandelen leads,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-03-04 17:24:41,362,1,0.0,2012-03-04 17:22:10
Case1125,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-04 17:39:12,361,0,0.0,2012-03-04 17:36:13
Case1184,W_Afhandelen leads,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-03-04 17:49:25,360,1,0.0,2012-03-04 17:46:50
Case1187,W_Afhandelen leads,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-03-04 17:59:53,360,1,0.0,2012-03-04 17:57:04
Case1186,W_Afhandelen leads,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-03-04 18:04:13,361,1,0.0,2012-03-04 18:01:24
Case1188,W_Afhandelen leads,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-03-04 18:15:46,361,1,0.0,2012-03-04 18:12:57
Case889,W_Nabellen offertes,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-03-04 18:37:12,360,0,0.0,2012-03-04 18:35:02
Case1191,W_Afhandelen leads,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-04 18:45:38,361,1,0.0,2012-03-04 18:42:49
Case1190,W_Afhandelen leads,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-03-04 19:08:43,362,1,0.0,2012-03-04 19:05:54
Case1189,W_Completeren aanvraag,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-04 19:20:08,363,1,0.0,2012-03-04 19:17:21
Case1192,W_Afhandelen leads,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-03-04 19:41:10,364,1,0.0,2012-03-04 19:38:22
Case1193,W_Completeren aanvraag,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-03-04 20:08:24,364,1,0.0,2012-03-04 20:05:37
Case897,W_Nabellen offertes,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-03-04 20:47:22,363,0,0.0,2012-03-04 20:45:15
Case1195,W_Completeren aanvraag,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-04 20:51:47,363,1,0.0,2012-03-04 20:49:00
Case1194,W_Afhandelen leads,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-04 21:01:34,363,1,0.0,2012-03-04 20:58:46
Case1190,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-04 21:36:55,362,0,0.0,2012-03-04 21:34:01
Case1196,W_Completeren aanvraag,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-03-04 21:42:32,362,1,0.0,2012-03-04 21:39:46
Case1189,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-04 21:48:22,361,0,0.0,2012-03-04 21:45:29
Case1197,W_Afhandelen leads,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-03-04 22:29:26,361,1,0.0,2012-03-04 22:26:39
Case1198,W_Afhandelen leads,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-03-04 23:09:33,361,1,0.0,2012-03-04 23:06:46
Case639,W_Valideren aanvraag,res_ee3062c0-05c9-475f-a5c7-ebfda42b69c7,Role 2,2012-03-04 23:37:21,360,1,0.0,2012-03-04 23:34:17
Case1150,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-05 01:28:01,359,0,0.0,2012-03-05 01:24:59
Case1199,W_Completeren aanvraag,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-03-05 02:22:50,359,1,0.0,2012-03-05 02:19:56
Case1115,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-03-05 03:11:44,359,0,0.0,2012-03-05 03:08:36
Case1136,W_Valideren aanvraag,res_14b821a5-c6ac-47b1-b083-0e37ae5d6d67,Role 2,2012-03-05 04:57:45,358,1,0.0,2012-03-05 04:53:45
Case1200,W_Completeren aanvraag,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-03-05 05:17:38,358,1,0.0,2012-03-05 05:14:45
Case1199,W_Nabellen offertes,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-03-05 05:50:51,357,0,0.0,2012-03-05 05:48:07
Case911,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-03-05 08:38:42,357,1,0.0,2012-03-05 08:34:51
Case1146,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-03-05 08:56:43,356,1,0.0,2012-03-05 08:52:52
Case912,W_Valideren aanvraag,res_14b821a5-c6ac-47b1-b083-0e37ae5d6d67,Role 2,2012-03-05 09:07:19,356,1,0.0,2012-03-05 09:03:30
Case1146,W_Nabellen incomplete dossiers,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-03-05 09:39:50,355,1,0.0,2012-03-05 09:37:30
Case1146,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-03-05 10:27:49,355,1,0.0,2012-03-05 10:23:55
Case930,W_Nabellen offertes,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-03-05 10:35:12,354,0,0.0,2012-03-05 10:32:48
Case1151,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-03-05 10:42:13,353,1,0.0,2012-03-05 10:38:27
Case788,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-03-05 10:54:53,353,1,0.0,2012-03-05 10:51:56
Case919,W_Nabellen offertes,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-03-05 11:24:24,353,0,0.0,2012-03-05 11:22:02
Case1151,W_Nabellen incomplete dossiers,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-03-05 11:25:17,353,1,0.030303030303030304,2012-03-05 11:23:00
Case788,W_Nabellen incomplete dossiers,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-05 11:37:19,351,1,0.0,2012-03-05 11:35:18
Case788,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-03-05 12:22:09,351,1,0.0,2012-03-05 12:18:22
Case1158,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-03-05 12:38:50,351,1,0.0,2012-03-05 12:35:18
Case800,W_Valideren aanvraag,res_ee3062c0-05c9-475f-a5c7-ebfda42b69c7,Role 2,2012-03-05 13:16:09,350,1,0.0,2012-03-05 13:12:54
Case788,W_Nabellen incomplete dossiers,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-03-05 13:41:31,349,1,0.0,2012-03-05 13:39:29
Case1162,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-03-05 13:53:13,348,1,0.0,2012-03-05 13:49:41
Case938,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-03-05 14:39:34,347,1,0.0,2012-03-05 14:36:08
Case948,W_Nabellen offertes,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-03-05 14:49:39,347,0,0.0,2012-03-05 14:47:22
Case938,W_Nabellen incomplete dossiers,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-05 15:22:10,347,1,0.0,2012-03-05 15:20:04
Case956,W_Nabellen offertes,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-03-05 16:03:50,347,0,0.0,2012-03-05 16:01:33
Case938,W_Valideren aanvraag,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 2,2012-03-05 16:07:54,346,1,0.0,2012-03-05 16:04:31
Case953,W_Valideren aanvraag,res_4f0d0c14-7dee-41fe-85fa-347538fe48ef,Role 2,2012-03-05 17:17:32,346,1,0.0,2012-03-05 17:14:20
Case938,W_Nabellen incomplete dossiers,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-03-05 17:23:59,345,1,0.0,2012-03-05 17:22:03
Case1180,W_Valideren aanvraag,res_ee3062c0-05c9-475f-a5c7-ebfda42b69c7,Role 2,2012-03-05 17:40:27,345,1,0.0,2012-03-05 17:37:00
Case954,W_Valideren aanvraag,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 2,2012-03-05 18:03:40,345,1,0.0,2012-03-05 18:00:28
Case1180,W_Nabellen incomplete dossiers,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-05 18:20:27,344,1,0.0,2012-03-05 18:18:14
Case938,W_Valideren aanvraag,res_4f0d0c14-7dee-41fe-85fa-347538fe48ef,Role 2,2012-03-05 18:38:38,344,1,0.0,2012-03-05 18:35:01
Case1180,W_Valideren aanvraag,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 2,2012-03-05 19:09:10,344,1,0.0,2012-03-05 19:05:53
Case938,W_Nabellen incomplete dossiers,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-03-05 19:29:54,344,1,0.0,2012-03-05 19:28:00
Case961,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-03-05 19:41:26,344,1,0.0,2012-03-05 19:38:21
Case834,W_Valideren aanvraag,res_ee3062c0-05c9-475f-a5c7-ebfda42b69c7,Role 2,2012-03-05 19:54:22,344,1,0.0,2012-03-05 19:51:38
Case1180,W_Nabellen incomplete dossiers,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-03-05 20:12:42,344,1,0.0,2012-03-05 20:10:44
Case961,W_Nabellen incomplete dossiers,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-03-05 20:23:52,343,1,0.0,2012-03-05 20:21:56
Case963,W_Valideren aanvraag,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 2,2012-03-05 20:29:12,343,1,0.0,2012-03-05 20:26:13
Case938,W_Valideren aanvraag,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 2,2012-03-05 20:31:37,343,2,0.1111111111111111,2012-03-05 20:27:43
Case834,W_Nabellen incomplete dossiers,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-03-05 20:36:38,342,1,0.0,2012-03-05 20:34:47
Case961,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-03-05 21:09:11,341,1,0.0,2012-03-05 21:06:13
Case969,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-03-05 21:10:14,341,2,0.1111111111111111,2012-03-05 21:07:22
Case938,W_Nabellen incomplete dossiers,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-03-05 22:06:41,340,1,0.0,2012-03-05 22:04:45
Case961,W_Nabellen incomplete dossiers,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-03-05 22:16:58,340,1,0.0,2012-03-05 22:15:14
Case1072,W_Nabellen offertes,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-05 23:21:05,339,0,0.0,2012-03-05 23:18:39
Case938,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-03-05 23:28:53,339,1,0.0,2012-03-05 23:25:09
Case938,W_Nabellen incomplete dossiers,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-03-06 00:40:58,339,1,0.0,2012-03-06 00:38:41
Case938,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-03-06 01:46:52,339,1,0.0,2012-03-06 01:41:18
Case1081,W_Nabellen offertes,res_4f0d0c14-7dee-41fe-85fa-347538fe48ef,Role 1,2012-03-06 02:05:14,338,0,0.0,2012-03-06 02:02:45
Case683,W_Valideren aanvraag,res_4f0d0c14-7dee-41fe-85fa-347538fe48ef,Role 2,2012-03-06 02:07:21,338,1,0.0,2012-03-06 02:03:21
Case683,W_Nabellen incomplete dossiers,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-03-06 02:50:12,337,1,0.0,2012-03-06 02:48:06
Case1088,W_Nabellen offertes,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-03-06 03:29:39,337,0,0.0,2012-03-06 03:27:11
Case683,W_Valideren aanvraag,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 2,2012-03-06 03:37:08,337,1,0.0,2012-03-06 03:32:02
Case1090,W_Nabellen offertes,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-03-06 03:44:28,337,0,0.0,2012-03-06 03:42:00
Case890,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-03-06 04:28:07,337,1,0.0,2012-03-06 04:24:20
Case683,W_Nabellen incomplete dossiers,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-03-06 04:48:42,336,1,0.0,2012-03-06 04:46:26
Case1092,W_Nabellen offertes,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-03-06 05:08:14,336,0,0.0,2012-03-06 05:05:48
Case927,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-03-06 05:21:06,336,1,0.0,2012-03-06 05:17:40
Case995,W_Nabellen offertes,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 1,2012-03-06 05:50:53,336,0,0.0,2012-03-06 05:48:38
Case1116,W_Valideren aanvraag,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 2,2012-03-06 05:51:37,336,1,0.0,2012-03-06 05:47:59
Case683,W_Valideren aanvraag,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 2,2012-03-06 06:00:40,334,1,0.0,2012-03-06 05:55:00
Case927,W_Nabellen incomplete dossiers,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-03-06 06:03:53,333,1,0.0,2012-03-06 06:01:56
Case994,W_Nabellen offertes,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-06 06:17:13,332,0,0.0,2012-03-06 06:14:59
Case1099,W_Nabellen offertes,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-03-06 06:43:45,331,0,0.0,2012-03-06 06:41:20
Case1109,W_Nabellen offertes,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-03-06 10:10:28,330,0,0.0,2012-03-06 10:08:07
Case725,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-03-06 10:38:59,330,1,0.0,2012-03-06 10:35:35
Case725,W_Nabellen incomplete dossiers,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-03-06 11:20:59,330,1,0.0,2012-03-06 11:19:04
Case1086,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-03-06 11:32:41,330,1,0.0,2012-03-06 11:29:09
Case725,W_Valideren aanvraag,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 2,2012-03-06 12:07:38,330,1,0.0,2012-03-06 12:02:58
Case1086,W_Nabellen incomplete dossiers,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-03-06 12:13:10,329,1,0.0,2012-03-06 12:11:09
Case1126,W_Valideren aanvraag,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 2,2012-03-06 12:41:58,329,1,0.0,2012-03-06 12:38:33
Case1086,W_Valideren aanvraag,res_14b821a5-c6ac-47b1-b083-0e37ae5d6d67,Role 2,2012-03-06 13:01:01,328,1,0.0,2012-03-06 12:56:34
Case1086,W_Nabellen incomplete dossiers,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-03-06 14:26:22,328,1,0.0,2012-03-06 14:24:22
Case1086,W_Valideren aanvraag,res_ee3062c0-05c9-475f-a5c7-ebfda42b69c7,Role 2,2012-03-06 15:37:59,328,1,0.0,2012-03-06 15:32:50
Case1199,W_Valideren aanvraag,res_ee3062c0-05c9-475f-a5c7-ebfda42b69c7,Role 2,2012-03-06 15:38:19,328,2,0.1111111111111111,2012-03-06 15:34:05
Case778,W_Valideren aanvraag,res_4f0d0c14-7dee-41fe-85fa-347538fe48ef,Role 2,2012-03-06 15:45:35,327,1,0.0,2012-03-06 15:42:38
Case785,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-03-06 15:56:50,326,1,0.0,2012-03-06 15:53:54
Case1199,W_Nabellen incomplete dossiers,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-03-06 16:20:47,325,1,0.0,2012-03-06 16:18:45
Case1165,W_Completeren aanvraag,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-03-06 16:56:22,324,1,0.0,2012-03-06 16:53:51
Case1172,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-03-06 18:36:13,324,1,0.0,2012-03-06 18:33:43
Case1178,W_Completeren aanvraag,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-03-06 20:23:09,324,1,0.0,2012-03-06 20:20:40
Case976,W_Nabellen offertes,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-03-06 21:43:26,324,0,0.0,2012-03-06 21:41:22
Case1187,W_Completeren aanvraag,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-03-06 23:35:04,324,1,0.0,2012-03-06 23:32:37
Case1001,W_Nabellen offertes,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 1,2012-03-07 00:28:03,324,0,0.0,2012-03-07 00:25:36
Case1121,W_Nabellen offertes,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-03-07 01:41:35,323,0,0.0,2012-03-07 01:38:41
Case889,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-03-07 02:52:47,322,1,0.0,2012-03-07 02:48:55
Case1128,W_Nabellen offertes,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-03-07 02:58:53,321,0,0.0,2012-03-07 02:56:03
Case1133,W_Nabellen offertes,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-03-07 03:24:19,320,0,0.0,2012-03-07 03:21:26
Case1132,W_Nabellen offertes,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-03-07 04:06:46,320,0,0.0,2012-03-07 04:03:55
Case1021,W_Nabellen offertes,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-03-07 04:21:58,319,0,0.0,2012-03-07 04:19:37
Case1140,W_Nabellen offertes,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-03-07 06:20:56,319,0,0.0,2012-03-07 06:18:06
Case1143,W_Nabellen offertes,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-03-07 07:51:12,319,0,0.0,2012-03-07 07:48:22
Case1041,W_Nabellen offertes,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-03-07 08:59:00,318,0,0.0,2012-03-07 08:56:42
Case948,W_Valideren aanvraag,res_4f0d0c14-7dee-41fe-85fa-347538fe48ef,Role 2,2012-03-07 20:19:27,317,1,0.0,2012-03-07 20:16:37
Case1152,W_Nabellen offertes,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-03-07 22:10:09,316,0,0.0,2012-03-07 22:07:38
Case1058,W_Nabellen offertes,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-03-08 00:48:05,316,0,0.0,2012-03-08 00:45:36
Case1122,W_Nabellen offertes,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 1,2012-03-08 04:24:39,316,0,0.0,2012-03-08 04:22:10
Case1072,W_Valideren aanvraag,res_14b821a5-c6ac-47b1-b083-0e37ae5d6d67,Role 2,2012-03-08 04:51:28,315,1,0.0,2012-03-08 04:47:43
Case1072,W_Nabellen incomplete dossiers,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-03-08 05:34:40,315,1,0.0,2012-03-08 05:32:21
Case1072,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-03-08 06:20:12,315,1,0.0,2012-03-08 06:15:44
Case1088,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-03-08 07:30:19,314,1,0.0,2012-03-08 07:26:16
Case1068,W_Nabellen offertes,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-03-08 07:43:46,313,0,0.0,2012-03-08 07:41:25
Case1090,W_Valideren aanvraag,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 2,2012-03-08 07:45:19,313,1,0.0,2012-03-08 07:41:14
Case1069,W_Nabellen offertes,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-03-08 08:02:12,311,0,0.0,2012-03-08 07:59:51
Case1092,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-03-08 09:08:37,310,1,0.0,2012-03-08 09:04:36
