caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case697,W_Completeren aanvraag,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-25 01:30:56,372,1,0.0,2012-02-25 01:28:17
Case517,W_Nabellen offertes,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-25 01:47:07,371,0,0.0,2012-02-25 01:44:41
Case521,W_Nabellen offertes,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-25 02:26:25,370,0,0.0,2012-02-25 02:24:00
Case520,W_Nabellen offertes,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-25 02:39:38,369,0,0.0,2012-02-25 02:37:13
Case699,W_Afhandelen leads,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-25 02:43:13,369,1,0.0,2012-02-25 02:40:26
Case407,W_Nabellen offertes,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-25 03:45:54,368,0,0.0,2012-02-25 03:43:35
Case522,W_Nabellen offertes,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-25 03:46:24,368,1,0.030303030303030304,2012-02-25 03:44:00
Case408,W_Nabellen offertes,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-25 04:18:19,366,0,0.0,2012-02-25 04:16:02
Case701,W_Completeren aanvraag,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-25 05:55:24,367,1,0.0,2012-02-25 05:52:40
Case700,W_Completeren aanvraag,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-25 06:27:30,367,1,0.0,2012-02-25 06:24:46
Case590,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-02-25 06:52:26,367,1,0.0,2012-02-25 06:49:59
Case546,W_Nabellen offertes,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-02-25 07:23:36,366,0,0.0,2012-02-25 07:21:12
Case654,W_Nabellen offertes,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-25 08:00:38,366,0,0.0,2012-02-25 07:58:17
Case550,W_Nabellen offertes,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-25 08:24:24,365,0,0.0,2012-02-25 08:22:03
Case551,W_Nabellen offertes,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-02-25 09:06:29,364,0,0.0,2012-02-25 09:04:10
Case704,W_Completeren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-25 09:20:34,365,1,0.0,2012-02-25 09:17:51
Case658,W_Nabellen offertes,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-25 09:21:58,365,0,0.030303030303030304,2012-02-25 09:19:38
Case703,W_Afhandelen leads,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-25 09:23:02,366,1,0.06060606060606061,2012-02-25 09:20:16
Case705,W_Nabellen offertes,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-25 09:28:38,367,0,0.0,2012-02-25 09:25:56
Case702,W_Afhandelen leads,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-25 09:35:31,367,1,0.0,2012-02-25 09:32:45
Case706,W_Afhandelen leads,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-25 09:45:07,368,1,0.0,2012-02-25 09:42:21
Case708,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-25 09:57:43,369,0,0.0,2012-02-25 09:54:50
Case662,W_Nabellen offertes,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-25 10:15:50,368,0,0.0,2012-02-25 10:13:30
Case556,W_Nabellen offertes,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-25 10:16:48,368,1,0.030303030303030304,2012-02-25 10:14:29
Case707,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-25 10:24:35,368,1,0.0,2012-02-25 10:21:52
Case703,W_Completeren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-25 10:31:00,367,1,0.0,2012-02-25 10:28:24
Case710,W_Afhandelen leads,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-25 10:35:43,367,1,0.0,2012-02-25 10:32:57
Case702,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-25 10:43:36,366,1,0.0,2012-02-25 10:40:57
Case714,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-25 10:54:54,367,1,0.0,2012-02-25 10:52:11
Case711,W_Completeren aanvraag,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-25 10:57:56,367,1,0.0,2012-02-25 10:55:13
Case445,W_Nabellen offertes,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-25 11:02:19,366,0,0.0,2012-02-25 11:00:05
Case713,W_Completeren aanvraag,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-25 11:07:54,367,1,0.0,2012-02-25 11:05:11
Case712,W_Afhandelen leads,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-25 11:10:13,368,1,0.030303030303030304,2012-02-25 11:07:27
Case716,W_Completeren aanvraag,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-25 11:22:05,367,1,0.0,2012-02-25 11:19:22
Case715,W_Completeren aanvraag,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-25 11:28:23,368,1,0.0,2012-02-25 11:25:40
Case720,W_Afhandelen leads,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-25 11:53:18,369,1,0.0,2012-02-25 11:50:32
Case719,W_Afhandelen leads,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-25 12:25:05,369,1,0.0,2012-02-25 12:22:20
Case718,W_Nabellen offertes,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-25 12:29:42,369,0,0.0,2012-02-25 12:27:02
Case717,W_Completeren aanvraag,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-25 12:30:08,370,1,0.030303030303030304,2012-02-25 12:27:25
Case725,W_Afhandelen leads,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-25 12:42:06,370,1,0.0,2012-02-25 12:39:21
Case723,W_Completeren aanvraag,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-25 12:52:44,371,1,0.0,2012-02-25 12:50:02
Case722,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-25 12:59:56,371,1,0.0,2012-02-25 12:57:14
Case724,W_Afhandelen leads,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-25 13:01:40,372,1,0.030303030303030304,2012-02-25 12:58:55
Case721,W_Afhandelen leads,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-25 13:16:37,372,1,0.0,2012-02-25 13:13:52
Case728,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-25 13:46:38,373,1,0.0,2012-02-25 13:43:56
Case566,W_Nabellen offertes,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-25 13:48:04,373,0,0.030303030303030304,2012-02-25 13:45:47
Case570,W_Nabellen offertes,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-25 13:56:07,372,0,0.0,2012-02-25 13:53:50
Case726,W_Completeren aanvraag,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-25 14:02:55,373,1,0.0,2012-02-25 14:00:13
Case727,W_Afhandelen leads,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-25 14:11:56,373,1,0.0,2012-02-25 14:09:11
Case721,W_Completeren aanvraag,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-25 14:25:04,372,1,0.0,2012-02-25 14:22:25
Case729,W_Afhandelen leads,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-25 14:53:50,373,1,0.0,2012-02-25 14:51:05
Case475,W_Nabellen offertes,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-25 14:59:34,372,0,0.0,2012-02-25 14:57:25
Case731,W_Completeren aanvraag,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-25 15:20:04,372,1,0.0,2012-02-25 15:17:23
Case730,W_Afhandelen leads,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-25 15:28:11,373,1,0.0,2012-02-25 15:25:26
Case732,W_Completeren aanvraag,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-25 15:34:55,373,1,0.0,2012-02-25 15:32:14
Case390,W_Nabellen offertes,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-25 15:57:18,372,0,0.030303030303030304,2012-02-25 15:55:06
Case731,W_Afhandelen leads,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-25 15:57:20,372,1,0.0,2012-02-25 15:54:37
Case733,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-25 16:04:54,372,0,0.0,2012-02-25 16:02:00
Case734,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-25 16:07:12,373,1,1.0,2012-02-25 16:04:25
Case571,W_Nabellen offertes,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-25 16:19:15,371,0,0.0,2012-02-25 16:17:00
Case704,W_Nabellen offertes,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-25 16:22:33,371,0,0.0,2012-02-25 16:20:06
Case736,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-25 16:41:38,371,1,0.0,2012-02-25 16:38:57
Case735,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-25 16:42:18,372,2,0.030303030303030304,2012-02-25 16:39:38
Case659,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-02-25 16:53:13,371,1,0.0,2012-02-25 16:49:50
Case731,W_Completeren aanvraag,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-25 17:13:10,371,1,0.0,2012-02-25 17:10:31
Case737,W_Completeren aanvraag,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-25 17:26:40,372,1,0.0,2012-02-25 17:23:59
Case739,W_Completeren aanvraag,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-25 17:40:16,372,1,0.0,2012-02-25 17:37:35
Case663,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-02-25 17:47:59,372,1,0.0,2012-02-25 17:44:40
Case738,W_Completeren aanvraag,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-25 18:17:46,372,1,0.0,2012-02-25 18:15:06
Case740,W_Completeren aanvraag,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-02-25 18:37:37,373,1,0.0,2012-02-25 18:34:57
Case518,W_Nabellen offertes,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-25 19:29:41,372,0,0.0,2012-02-25 19:27:34
Case741,W_Completeren aanvraag,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-25 19:31:16,373,1,0.030303030303030304,2012-02-25 19:28:36
Case742,W_Afhandelen leads,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-25 19:36:26,372,1,0.0,2012-02-25 19:33:42
Case745,W_Completeren aanvraag,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-25 19:42:34,373,1,0.0,2012-02-25 19:39:54
Case743,W_Afhandelen leads,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-25 19:55:49,374,1,0.0,2012-02-25 19:53:05
Case356,W_Nabellen offertes,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-25 19:57:14,374,0,0.030303030303030304,2012-02-25 19:55:05
Case502,W_Nabellen offertes,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-25 20:24:20,375,0,0.030303030303030304,2012-02-25 20:22:15
Case744,W_Completeren aanvraag,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-25 20:24:47,375,1,0.0,2012-02-25 20:22:07
Case742,W_Completeren aanvraag,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-02-25 20:44:52,374,1,0.0,2012-02-25 20:42:14
Case743,W_Completeren aanvraag,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-25 20:56:16,373,1,0.0,2012-02-25 20:53:38
Case659,W_Nabellen incomplete dossiers,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-26 00:27:59,372,1,0.0,2012-02-26 00:25:35
Case694,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-26 01:49:09,371,1,0.0,2012-02-26 01:45:32
Case474,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-02-26 03:31:31,370,1,0.0,2012-02-26 03:28:06
Case678,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-02-26 05:28:13,369,1,0.0,2012-02-26 05:24:43
Case335,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-02-26 06:20:58,368,1,0.0,2012-02-26 06:17:01
Case341,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-26 06:31:43,367,1,0.0,2012-02-26 06:28:26
Case340,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-02-26 06:39:00,366,1,0.0,2012-02-26 06:35:44
Case486,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-02-26 07:08:27,365,1,0.0,2012-02-26 07:05:08
Case213,W_Valideren aanvraag,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 2,2012-02-26 07:53:20,364,1,0.0,2012-02-26 07:49:49
Case213,W_Nabellen incomplete dossiers,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-26 08:38:37,364,1,0.0,2012-02-26 08:36:15
Case685,W_Nabellen offertes,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-26 08:43:15,363,0,0.0,2012-02-26 08:40:58
Case344,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-26 09:22:49,362,1,0.0,2012-02-26 09:19:35
Case495,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-02-26 09:36:02,361,1,0.0,2012-02-26 09:32:47
Case746,W_Afhandelen leads,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-26 09:44:16,361,1,0.0,2012-02-26 09:41:25
Case498,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-02-26 10:18:17,361,1,0.0,2012-02-26 10:15:03
Case750,W_Completeren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-26 10:42:56,362,1,0.0,2012-02-26 10:40:06
Case747,W_Afhandelen leads,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-26 10:47:20,363,1,0.0,2012-02-26 10:44:29
Case748,W_Completeren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-26 10:49:03,364,1,0.030303030303030304,2012-02-26 10:46:13
Case749,W_Completeren aanvraag,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-26 10:55:55,363,1,0.0,2012-02-26 10:53:05
Case598,W_Valideren aanvraag,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 2,2012-02-26 11:02:19,362,1,0.0,2012-02-26 10:58:40
Case498,W_Nabellen incomplete dossiers,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-26 11:03:43,362,1,0.0,2012-02-26 11:01:24
Case462,W_Nabellen offertes,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 1,2012-02-26 11:11:51,362,0,0.0,2012-02-26 11:09:31
Case596,W_Valideren aanvraag,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 2,2012-02-26 11:15:17,362,1,0.0,2012-02-26 11:11:41
Case753,W_Afhandelen leads,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-26 11:42:34,362,1,0.0,2012-02-26 11:39:43
Case751,W_Afhandelen leads,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-26 11:45:21,363,2,0.030303030303030304,2012-02-26 11:42:32
Case598,W_Nabellen incomplete dossiers,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-26 11:47:08,363,1,0.030303030303030304,2012-02-26 11:44:45
Case605,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-26 11:51:11,361,1,0.0,2012-02-26 11:47:34
Case596,W_Nabellen incomplete dossiers,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-26 12:00:06,361,1,0.0,2012-02-26 11:57:43
Case752,W_Afhandelen leads,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-26 12:04:48,362,1,0.0,2012-02-26 12:01:57
Case498,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-02-26 12:08:48,362,1,0.0,2012-02-26 12:05:15
Case605,W_Nabellen incomplete dossiers,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-26 12:36:00,362,1,0.0,2012-02-26 12:33:37
Case755,W_Afhandelen leads,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-26 12:55:33,362,1,0.0,2012-02-26 12:52:43
Case756,W_Completeren aanvraag,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-26 12:55:54,363,1,0.030303030303030304,2012-02-26 12:53:04
Case464,W_Nabellen offertes,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-26 13:06:51,362,0,0.0,2012-02-26 13:04:34
Case596,W_Valideren aanvraag,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 2,2012-02-26 13:07:01,362,1,0.0,2012-02-26 13:03:30
Case354,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-02-26 13:28:24,361,1,0.0,2012-02-26 13:25:18
Case757,W_Completeren aanvraag,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-26 13:38:58,361,1,0.0,2012-02-26 13:36:09
Case700,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-26 13:42:19,361,0,0.0,2012-02-26 13:39:22
Case758,W_Completeren aanvraag,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-26 14:23:55,361,1,0.0,2012-02-26 14:21:06
Case355,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-02-26 14:39:24,360,1,0.0,2012-02-26 14:36:22
Case358,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-26 14:46:27,359,1,0.0,2012-02-26 14:43:23
Case472,W_Nabellen offertes,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-26 15:03:00,359,0,0.0,2012-02-26 15:00:45
Case618,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-02-26 15:25:29,358,1,0.0,2012-02-26 15:22:00
Case498,W_Nabellen incomplete dossiers,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-26 15:34:25,357,1,0.0,2012-02-26 15:31:59
Case358,W_Nabellen incomplete dossiers,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-26 15:34:37,357,2,0.030303030303030304,2012-02-26 15:32:19
Case759,W_Completeren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-26 15:38:46,357,1,0.0,2012-02-26 15:35:57
Case760,W_Nabellen offertes,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-26 15:40:46,358,0,0.030303030303030304,2012-02-26 15:37:55
Case622,W_Valideren aanvraag,res_882df504-760a-49e8-9b15-2f9d5efc9800,Role 2,2012-02-26 15:50:48,358,1,0.0,2012-02-26 15:47:20
Case622,W_Nabellen incomplete dossiers,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-26 16:35:30,358,1,0.0,2012-02-26 16:33:14
Case358,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-02-26 16:40:16,357,1,0.0,2012-02-26 16:36:54
Case362,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-02-26 16:46:56,357,2,0.1111111111111111,2012-02-26 16:39:23
Case624,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-02-26 16:55:19,356,2,0.1111111111111111,2012-02-26 16:46:17
Case362,W_Nabellen incomplete dossiers,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-26 17:34:17,356,1,0.0,2012-02-26 17:31:50
Case624,W_Nabellen incomplete dossiers,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-26 17:40:18,356,1,0.0,2012-02-26 17:37:45
Case362,W_Valideren aanvraag,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 2,2012-02-26 18:34:07,355,1,0.0,2012-02-26 18:30:47
Case716,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-26 18:36:56,355,0,0.0,2012-02-26 18:33:57
Case762,W_Completeren aanvraag,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-26 19:03:51,355,1,0.0,2012-02-26 19:01:04
Case489,W_Nabellen offertes,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-26 19:36:51,355,0,0.0,2012-02-26 19:34:43
Case722,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-26 19:53:21,355,0,0.0,2012-02-26 19:50:21
Case725,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-26 19:59:15,354,0,0.0,2012-02-26 19:56:14
Case634,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-02-26 21:05:49,353,1,0.0,2012-02-26 21:02:35
Case765,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-26 21:21:27,354,1,0.0,2012-02-26 21:18:40
Case764,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-26 21:22:27,355,2,0.030303030303030304,2012-02-26 21:19:42
Case634,W_Nabellen incomplete dossiers,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-26 21:50:22,355,1,0.0,2012-02-26 21:48:15
Case769,W_Nabellen offertes,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-02-26 22:02:58,355,0,0.0,2012-02-26 22:00:10
Case766,W_Afhandelen leads,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-26 22:22:37,355,1,0.0,2012-02-26 22:19:50
Case767,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-26 22:28:50,356,1,0.0,2012-02-26 22:26:04
Case768,W_Nabellen offertes,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-26 22:32:52,357,0,0.0,2012-02-26 22:30:04
Case753,W_Completeren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-26 23:04:53,357,1,0.0,2012-02-26 23:02:21
Case770,W_Afhandelen leads,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-26 23:08:02,358,1,0.0,2012-02-26 23:05:15
Case362,W_Nabellen incomplete dossiers,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-26 23:24:41,358,1,0.030303030303030304,2012-02-26 23:22:22
Case771,W_Afhandelen leads,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-26 23:24:53,358,1,0.0,2012-02-26 23:22:06
Case736,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-26 23:35:04,357,0,0.0,2012-02-26 23:32:03
Case509,W_Nabellen offertes,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-02-26 23:43:15,356,0,0.0,2012-02-26 23:41:13
Case238,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-02-27 00:27:25,356,1,0.0,2012-02-27 00:23:42
Case238,W_Nabellen incomplete dossiers,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-27 01:10:30,356,1,0.0,2012-02-27 01:08:10
Case362,W_Valideren aanvraag,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 2,2012-02-27 02:11:13,355,1,0.0,2012-02-27 02:07:39
Case772,W_Completeren aanvraag,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-27 02:54:53,356,1,0.0,2012-02-27 02:51:59
Case362,W_Nabellen incomplete dossiers,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-27 02:56:02,356,1,0.030303030303030304,2012-02-27 02:53:27
Case255,W_Valideren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 2,2012-02-27 03:20:12,354,1,0.0,2012-02-27 03:16:37
Case773,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-27 03:38:07,354,1,0.0,2012-02-27 03:35:13
Case774,W_Afhandelen leads,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-27 04:00:01,355,1,0.0,2012-02-27 03:57:06
