caseid,task,start_timestamp,end_timestamp,resource
86,H,2021-01-28 20:48:30.273,2021-01-28 21:02:29.749,Role 5
87,H,2021-01-28 21:02:29.749,2021-01-28 21:06:34.324,Role 5
73,I,2021-01-28 21:06:34.324,2021-01-28 21:07:34.324,Role 5
100,A,2021-01-28 21:07:34.324,2021-01-28 21:17:15.899,Role 5
74,I,2021-01-28 21:17:15.899,2021-01-28 21:18:15.899,Role 5
62,I,2021-01-28 21:18:15.899,2021-01-28 21:19:15.899,Role 5
60,I,2021-01-28 21:19:15.899,2021-01-28 21:20:15.899,Role 5
59,I,2021-01-28 21:20:15.899,2021-01-28 21:21:15.899,Role 5
54,Q,2021-01-28 19:03:58.091,2021-01-28 21:57:44.165,Role 2
88,H,2021-01-28 21:21:15.899,2021-01-28 22:13:55.917,Role 5
69,P,2021-01-28 22:13:55.917,2021-01-28 22:17:55.845,Role 5
63,I,2021-01-28 22:17:55.845,2021-01-28 22:18:55.845,Role 5
61,I,2021-01-28 22:18:55.845,2021-01-28 22:19:55.845,Role 5
69,Q,2021-01-28 22:17:55.845,2021-01-28 22:30:22.415,Role 2
66,V,2021-01-28 19:54:39.515,2021-01-28 22:31:31.477,Role 4
66,X,2021-01-28 22:31:31.477,2021-01-28 22:45:19.248,Role 4
101,A,2021-01-28 22:19:55.845,2021-01-28 22:46:26.998,Role 5
54,R,2021-01-28 21:57:44.165,2021-01-28 23:28:49.248,Role 2
54,S,2021-01-28 23:28:49.248,2021-01-28 23:40:41.442,Role 2
54,T,2021-01-28 23:40:41.442,2021-01-28 23:59:09.83,Role 2
54,End,2021-01-28 23:59:09.83,2021-01-28 23:59:09.83,SYSTEM
66,R,2021-01-28 22:45:19.248,2021-01-29 00:04:34.816,Role 2
66,S,2021-01-29 00:04:34.816,2021-01-29 00:08:21.739,Role 2
66,T,2021-01-29 00:08:21.739,2021-01-29 00:09:28.076,Role 2
70,J,2021-01-28 22:46:26.998,2021-01-29 00:11:20.747,Role 5
50,K,2021-01-29 00:11:20.747,2021-01-29 00:11:22.747,Role 5
89,H,2021-01-29 00:11:22.747,2021-01-29 00:27:35.222,Role 5
91,D,2021-01-29 00:27:35.222,2021-01-29 00:36:39.851,Role 5
71,P,2021-01-29 00:36:39.851,2021-01-29 00:40:18.178,Role 5
78,C,2021-01-29 00:40:18.178,2021-01-29 00:42:57.249,Role 5
72,J,2021-01-29 00:42:57.249,2021-01-29 00:46:02.699,Role 5
68,I,2021-01-29 00:46:02.699,2021-01-29 00:47:02.699,Role 5
76,E,2021-01-29 00:47:02.699,2021-01-29 00:57:08.02,Role 5
92,D,2021-01-29 00:57:08.02,2021-01-29 00:58:17.938,Role 5
77,E,2021-01-29 00:58:17.938,2021-01-29 01:16:01.736,Role 5
93,D,2021-01-29 01:16:01.736,2021-01-29 01:17:06.164,Role 5
79,C,2021-01-29 01:17:06.164,2021-01-29 01:17:42.884,Role 5
80,E,2021-01-29 01:17:42.884,2021-01-29 01:24:59.324,Role 5
94,H,2021-01-29 01:24:59.324,2021-01-29 01:26:13.439,Role 5
97,G,2021-01-29 01:26:13.439,2021-01-29 01:28:07.573,Role 5
102,A,2021-01-29 01:28:07.573,2021-01-29 01:31:13.053,Role 5
69,R,2021-01-28 22:30:22.415,2021-01-29 01:47:28.893,Role 2
81,C,2021-01-29 01:31:13.053,2021-01-29 01:51:21.178,Role 5
69,S,2021-01-29 01:47:28.893,2021-01-29 01:56:53.759,Role 2
69,T,2021-01-29 01:56:53.759,2021-01-29 02:04:19.563,Role 2
53,N,2021-01-29 01:51:21.178,2021-01-29 02:21:17.326,Role 5
96,F,2021-01-29 02:21:17.326,2021-01-29 02:23:09.202,Role 5
75,I,2021-01-29 02:23:09.202,2021-01-29 02:24:09.202,Role 5
53,Y,2021-01-29 02:21:17.326,2021-01-29 02:29:18.948,Role 3
90,H,2021-01-29 02:24:09.202,2021-01-29 02:55:28.462,Role 5
98,G,2021-01-29 02:55:28.462,2021-01-29 03:04:19.65,Role 5
82,E,2021-01-29 03:04:19.65,2021-01-29 03:07:22.683,Role 5
95,D,2021-01-29 03:07:22.683,2021-01-29 03:07:48.457,Role 5
83,C,2021-01-29 03:07:48.457,2021-01-29 03:12:31.436,Role 5
65,J,2021-01-29 03:12:31.436,2021-01-29 03:15:44.135,Role 5
99,B,2021-01-29 03:15:44.135,2021-01-29 03:16:54.474,Role 5
55,O,2021-01-29 03:16:54.474,2021-01-29 03:25:38.324,Role 5
55,BB,2021-01-29 03:25:38.324,2021-01-29 03:33:03.552,Role 1
84,C,2021-01-29 03:25:38.324,2021-01-29 03:33:51.121,Role 5
85,C,2021-01-29 03:33:51.121,2021-01-29 03:42:12.135,Role 5
71,Q,2021-01-29 00:40:18.178,2021-01-29 03:42:29.999,Role 2
86,C,2021-01-29 03:42:12.135,2021-01-29 03:43:07.939,Role 5
87,C,2021-01-29 03:43:07.939,2021-01-29 03:47:47.901,Role 5
53,Z,2021-01-29 02:29:18.948,2021-01-29 03:49:57.099,Role 3
53,AA,2021-01-29 03:49:57.099,2021-01-29 03:50:46.979,Role 3
106,Start,2021-01-29 04:35:35.934,2021-01-29 04:35:35.934,SYSTEM
107,Start,2021-01-29 04:37:49.964,2021-01-29 04:37:49.964,SYSTEM
73,J,2021-01-29 03:47:47.901,2021-01-29 04:48:01.821,Role 5
100,B,2021-01-29 04:48:01.821,2021-01-29 04:49:22.444,Role 5
71,R,2021-01-29 03:42:29.999,2021-01-29 05:03:22.043,Role 2
71,S,2021-01-29 05:03:22.043,2021-01-29 05:11:48.543,Role 2
71,T,2021-01-29 05:11:48.543,2021-01-29 05:24:24.638,Role 2
74,J,2021-01-29 04:49:22.444,2021-01-29 05:33:44.918,Role 5
62,J,2021-01-29 05:33:44.918,2021-01-29 05:44:21.343,Role 5
60,J,2021-01-29 05:44:21.343,2021-01-29 05:46:48.845,Role 5
55,CC,2021-01-29 03:33:03.552,2021-01-29 07:43:40.092,Role 1
59,J,2021-01-29 05:46:48.845,2021-01-29 07:53:03.567,Role 5
88,C,2021-01-29 07:53:03.567,2021-01-29 07:54:36.353,Role 5
53,R,2021-01-29 03:50:46.979,2021-01-29 07:55:32.984,Role 2
53,S,2021-01-29 07:55:32.984,2021-01-29 07:55:45.974,Role 2
63,J,2021-01-29 07:54:36.353,2021-01-29 07:57:37.981,Role 5
53,T,2021-01-29 07:55:45.974,2021-01-29 07:59:52.474,Role 2
55,DD,2021-01-29 07:43:40.092,2021-01-29 08:01:56.699,Role 1
103,A,2021-01-29 07:57:37.981,2021-01-29 08:02:09.927,Role 5
55,R,2021-01-29 08:01:56.699,2021-01-29 08:12:46.857,Role 2
55,S,2021-01-29 08:12:46.857,2021-01-29 08:16:35.723,Role 2
55,T,2021-01-29 08:16:35.723,2021-01-29 08:17:49.386,Role 2
55,End,2021-01-29 08:17:49.386,2021-01-29 08:17:49.386,SYSTEM
61,J,2021-01-29 08:02:09.927,2021-01-29 10:35:30.376,Role 5
101,B,2021-01-29 10:35:30.376,2021-01-29 10:42:01.137,Role 5
66,I,2021-01-29 10:42:01.137,2021-01-29 10:43:01.137,Role 5
70,P,2021-01-29 10:43:01.137,2021-01-29 10:55:52.175,Role 5
50,N,2021-01-29 10:55:52.175,2021-01-29 11:08:10.125,Role 5
109,Start,2021-01-29 11:13:27.921,2021-01-29 11:13:27.921,SYSTEM
104,A,2021-01-29 11:08:10.125,2021-01-29 11:15:05.055,Role 5
89,C,2021-01-29 11:15:05.055,2021-01-29 11:17:23.997,Role 5
50,Y,2021-01-29 11:08:10.125,2021-01-29 11:18:55.597,Role 3
91,H,2021-01-29 11:17:23.997,2021-01-29 11:23:33.281,Role 5
105,A,2021-01-29 11:23:33.281,2021-01-29 11:24:56.7,Role 5
78,E,2021-01-29 11:24:56.7,2021-01-29 11:34:22.007,Role 5
72,P,2021-01-29 11:34:22.007,2021-01-29 11:41:59.165,Role 5
70,Q,2021-01-29 10:55:52.175,2021-01-29 12:39:16.637,Role 2
111,Start,2021-01-29 13:11:25.508,2021-01-29 13:11:25.508,SYSTEM
112,Start,2021-01-29 13:13:32.551,2021-01-29 13:13:32.551,SYSTEM
50,Z,2021-01-29 11:18:55.597,2021-01-29 13:19:02.668,Role 3
70,R,2021-01-29 12:39:16.637,2021-01-29 13:26:26.833,Role 2
50,AA,2021-01-29 13:19:02.668,2021-01-29 13:28:44.426,Role 3
68,J,2021-01-29 11:41:59.165,2021-01-29 13:34:24.057,Role 5
70,S,2021-01-29 13:26:26.833,2021-01-29 13:35:17.38,Role 2
76,I,2021-01-29 13:34:24.057,2021-01-29 13:35:24.057,Role 5
70,T,2021-01-29 13:35:17.38,2021-01-29 13:37:39.907,Role 2
92,H,2021-01-29 13:35:24.057,2021-01-29 13:43:26.603,Role 5
77,I,2021-01-29 13:43:26.603,2021-01-29 13:44:26.603,Role 5
72,Q,2021-01-29 11:41:59.165,2021-01-29 13:45:39.849,Role 2
93,H,2021-01-29 13:44:26.603,2021-01-29 14:31:27.323,Role 5
79,E,2021-01-29 14:31:27.323,2021-01-29 14:36:01.102,Role 5
80,I,2021-01-29 14:36:01.102,2021-01-29 14:37:01.102,Role 5
94,C,2021-01-29 14:37:01.102,2021-01-29 14:37:46.322,Role 5
97,F,2021-01-29 14:37:46.322,2021-01-29 14:39:44.554,Role 5
102,B,2021-01-29 14:39:44.554,2021-01-29 14:40:54.784,Role 5
81,E,2021-01-29 14:40:54.784,2021-01-29 14:41:21.598,Role 5
69,I,2021-01-29 14:41:21.598,2021-01-29 14:42:21.598,Role 5
96,D,2021-01-29 14:42:21.598,2021-01-29 14:45:00.817,Role 5
75,J,2021-01-29 14:45:00.817,2021-01-29 14:58:48.323,Role 5
114,Start,2021-01-29 15:14:07.489,2021-01-29 15:14:07.489,SYSTEM
90,C,2021-01-29 14:58:48.323,2021-01-29 15:23:31.99,Role 5
98,F,2021-01-29 15:23:31.99,2021-01-29 15:25:34.259,Role 5
82,I,2021-01-29 15:25:34.259,2021-01-29 15:26:34.259,Role 5
72,R,2021-01-29 13:45:39.849,2021-01-29 15:32:06.348,Role 2
50,R,2021-01-29 13:28:44.426,2021-01-29 15:40:30.303,Role 2
95,H,2021-01-29 15:26:34.259,2021-01-29 15:47:41.916,Role 5
50,S,2021-01-29 15:40:30.303,2021-01-29 15:49:25.625,Role 2
83,E,2021-01-29 15:47:41.916,2021-01-29 15:53:43.311,Role 5
65,K,2021-01-29 15:53:43.311,2021-01-29 15:53:45.311,Role 5
50,T,2021-01-29 15:49:25.625,2021-01-29 15:54:20.754,Role 2
99,G,2021-01-29 15:53:45.311,2021-01-29 16:00:50.94,Role 5
72,S,2021-01-29 15:32:06.348,2021-01-29 16:03:04.95,Role 2
72,T,2021-01-29 16:03:04.95,2021-01-29 16:07:28.186,Role 2
84,E,2021-01-29 16:00:50.94,2021-01-29 16:12:40.337,Role 5
85,E,2021-01-29 16:12:40.337,2021-01-29 16:13:27.381,Role 5
86,E,2021-01-29 16:13:27.381,2021-01-29 16:14:22.739,Role 5
87,E,2021-01-29 16:14:22.739,2021-01-29 16:26:14.586,Role 5
106,B,2021-01-29 16:26:14.586,2021-01-29 16:50:42.874,Role 5
107,A,2021-01-29 16:50:42.874,2021-01-29 17:05:18.441,Role 5
73,K,2021-01-29 17:05:18.441,2021-01-29 17:05:20.441,Role 5
100,G,2021-01-29 17:05:20.441,2021-01-29 17:06:20.356,Role 5
71,I,2021-01-29 17:06:20.356,2021-01-29 17:07:20.356,Role 5
74,K,2021-01-29 17:07:20.356,2021-01-29 17:07:22.356,Role 5
62,K,2021-01-29 17:07:22.356,2021-01-29 17:07:24.356,Role 5
60,K,2021-01-29 17:07:24.356,2021-01-29 17:07:26.356,Role 5
59,K,2021-01-29 17:07:26.356,2021-01-29 17:07:28.356,Role 5
88,E,2021-01-29 17:07:28.356,2021-01-29 17:21:13.754,Role 5
63,P,2021-01-29 17:21:13.754,2021-01-29 17:24:38.463,Role 5
53,I,2021-01-29 17:24:38.463,2021-01-29 17:25:38.463,Role 5
103,B,2021-01-29 17:25:38.463,2021-01-29 17:29:35.725,Role 5
108,A,2021-01-29 17:29:35.725,2021-01-29 17:39:02.586,Role 5
61,K,2021-01-29 17:39:02.586,2021-01-29 17:39:04.586,Role 5
63,Q,2021-01-29 17:24:38.463,2021-01-29 18:05:32.158,Role 2
101,G,2021-01-29 17:39:04.586,2021-01-29 18:14:05.887,Role 5
66,J,2021-01-29 18:14:05.887,2021-01-29 18:20:48.428,Role 5
109,A,2021-01-29 18:20:48.428,2021-01-29 18:23:51.274,Role 5
104,B,2021-01-29 18:23:51.274,2021-01-29 19:00:47.233,Role 5
89,E,2021-01-29 19:00:47.233,2021-01-29 19:10:40.369,Role 5
91,C,2021-01-29 19:10:40.369,2021-01-29 19:11:20.52,Role 5
105,B,2021-01-29 19:11:20.52,2021-01-29 19:13:48.965,Role 5
78,I,2021-01-29 19:13:48.965,2021-01-29 19:14:48.965,Role 5
110,A,2021-01-29 19:14:48.965,2021-01-29 19:26:49.493,Role 5
111,B,2021-01-29 19:26:49.493,2021-01-29 19:36:29.563,Role 5
112,A,2021-01-29 19:36:29.563,2021-01-29 19:36:54.323,Role 5
68,K,2021-01-29 19:36:54.323,2021-01-29 19:36:56.323,Role 5
76,J,2021-01-29 19:36:56.323,2021-01-29 19:42:56.11,Role 5
70,I,2021-01-29 19:42:56.11,2021-01-29 19:43:56.11,Role 5
92,C,2021-01-29 19:43:56.11,2021-01-29 19:53:51.205,Role 5
63,R,2021-01-29 18:05:32.158,2021-01-29 20:36:00.194,Role 2
63,S,2021-01-29 20:36:00.194,2021-01-29 20:39:07.215,Role 2
63,T,2021-01-29 20:39:07.215,2021-01-29 20:53:22.701,Role 2
63,End,2021-01-29 20:53:22.701,2021-01-29 20:53:22.701,SYSTEM
77,J,2021-01-29 19:53:51.205,2021-01-29 22:30:02.354,Role 5
93,C,2021-01-29 22:30:02.354,2021-01-29 22:31:49.145,Role 5
79,I,2021-01-29 22:31:49.145,2021-01-29 22:32:49.145,Role 5
80,J,2021-01-29 22:32:49.145,2021-01-29 22:37:05.71,Role 5
94,E,2021-01-29 22:37:05.71,2021-01-29 22:37:07.434,Role 5
97,D,2021-01-29 22:37:07.434,2021-01-29 22:46:05.514,Role 5
102,G,2021-01-29 22:46:05.514,2021-01-29 22:51:31.275,Role 5
81,I,2021-01-29 22:51:31.275,2021-01-29 22:52:31.275,Role 5
69,J,2021-01-29 22:52:31.275,2021-01-29 22:56:22.464,Role 5
96,H,2021-01-29 22:56:22.464,2021-01-29 23:02:21.128,Role 5
75,P,2021-01-29 23:02:21.128,2021-01-29 23:03:48.144,Role 5
113,A,2021-01-29 23:03:48.144,2021-01-29 23:23:57.537,Role 5
114,B,2021-01-29 23:23:57.537,2021-01-29 23:26:03.916,Role 5
90,E,2021-01-29 23:26:03.916,2021-01-29 23:30:14.472,Role 5
98,D,2021-01-29 23:30:14.472,2021-01-29 23:37:41.084,Role 5
82,J,2021-01-29 23:37:41.084,2021-01-29 23:52:21.54,Role 5
95,C,2021-01-29 23:52:21.54,2021-01-29 23:52:28.826,Role 5
83,I,2021-01-29 23:52:28.826,2021-01-29 23:53:28.826,Role 5
65,M,2021-01-29 23:53:28.826,2021-01-29 23:53:31.819,Role 5
50,I,2021-01-29 23:53:31.819,2021-01-29 23:54:31.819,Role 5
65,U,2021-01-29 23:53:31.819,2021-01-29 23:55:26.186,Role 4
99,F,2021-01-29 23:54:31.819,2021-01-29 23:55:56.247,Role 5
72,I,2021-01-29 23:55:56.247,2021-01-29 23:56:56.247,Role 5
84,I,2021-01-29 23:56:56.247,2021-01-29 23:57:56.247,Role 5
85,I,2021-01-29 23:57:56.247,2021-01-29 23:58:56.247,Role 5
86,I,2021-01-29 23:58:56.247,2021-01-29 23:59:56.247,Role 5
87,I,2021-01-29 23:59:56.247,2021-01-30 00:00:57.247,Role 5
106,G,2021-01-30 00:00:57.247,2021-01-30 00:04:34.752,Role 5
107,B,2021-01-30 00:04:34.752,2021-01-30 00:09:10.267,Role 5
73,M,2021-01-30 00:09:10.267,2021-01-30 00:23:27.132,Role 5
100,F,2021-01-30 00:23:27.132,2021-01-30 00:23:33.612,Role 5
71,J,2021-01-30 00:23:33.612,2021-01-30 00:26:37.586,Role 5
74,M,2021-01-30 00:26:37.586,2021-01-30 00:28:06.196,Role 5
73,U,2021-01-30 00:23:27.132,2021-01-30 00:30:34.593,Role 4
74,U,2021-01-30 00:28:06.196,2021-01-30 00:38:31.943,Role 4
74,V,2021-01-30 00:38:31.943,2021-01-30 00:55:40.158,Role 4
74,X,2021-01-30 00:55:40.158,2021-01-30 01:00:54.431,Role 4
62,M,2021-01-30 00:28:06.196,2021-01-30 01:08:46.441,Role 5
116,Start,2021-01-30 01:10:27.269,2021-01-30 01:10:27.269,SYSTEM
60,N,2021-01-30 01:08:46.441,2021-01-30 01:15:52.975,Role 5
62,U,2021-01-30 01:08:46.441,2021-01-30 01:18:54.398,Role 4
59,L,2021-01-30 01:15:52.975,2021-01-30 01:21:27.591,Role 5
59,End,2021-01-30 01:21:27.591,2021-01-30 01:21:27.591,SYSTEM
88,I,2021-01-30 01:21:27.591,2021-01-30 01:22:27.591,Role 5
60,Y,2021-01-30 01:15:52.975,2021-01-30 01:22:36.653,Role 3
73,V,2021-01-30 00:30:34.593,2021-01-30 01:31:50.139,Role 4
73,X,2021-01-30 01:31:50.139,2021-01-30 01:31:54.28,Role 4
53,J,2021-01-30 01:22:27.591,2021-01-30 01:54:32.355,Role 5
103,G,2021-01-30 01:54:32.355,2021-01-30 01:58:08.061,Role 5
108,B,2021-01-30 01:58:08.061,2021-01-30 02:06:24.691,Role 5
61,M,2021-01-30 02:06:24.691,2021-01-30 02:07:22.376,Role 5
62,V,2021-01-30 01:18:54.398,2021-01-30 02:07:45.615,Role 4
101,F,2021-01-30 02:07:22.376,2021-01-30 02:08:20.344,Role 5
73,R,2021-01-30 01:31:54.28,2021-01-30 02:09:57.663,Role 2
66,P,2021-01-30 02:08:20.344,2021-01-30 02:10:05.895,Role 5
61,U,2021-01-30 02:07:22.376,2021-01-30 02:10:06.979,Role 4
109,B,2021-01-30 02:10:05.895,2021-01-30 02:13:36.768,Role 5
60,Z,2021-01-30 01:22:36.653,2021-01-30 02:15:25.489,Role 3
62,X,2021-01-30 02:07:45.615,2021-01-30 02:20:38.03,Role 4
73,S,2021-01-30 02:09:57.663,2021-01-30 02:23:00.212,Role 2
60,AA,2021-01-30 02:15:25.489,2021-01-30 02:24:22.082,Role 3
65,V,2021-01-29 23:55:26.186,2021-01-30 02:31:27.359,Role 4
104,G,2021-01-30 02:13:36.768,2021-01-30 02:34:21.549,Role 5
89,I,2021-01-30 02:34:21.549,2021-01-30 02:35:21.549,Role 5
65,X,2021-01-30 02:31:27.359,2021-01-30 02:35:35.21,Role 4
91,E,2021-01-30 02:35:21.549,2021-01-30 02:36:31.61,Role 5
105,G,2021-01-30 02:36:31.61,2021-01-30 02:39:22.72,Role 5
78,J,2021-01-30 02:39:22.72,2021-01-30 02:41:04.182,Role 5
110,B,2021-01-30 02:41:04.182,2021-01-30 02:51:50.215,Role 5
111,G,2021-01-30 02:51:50.215,2021-01-30 02:57:33.496,Role 5
112,B,2021-01-30 02:57:33.496,2021-01-30 03:11:39.406,Role 5
68,O,2021-01-30 03:11:39.406,2021-01-30 03:26:52.897,Role 5
68,BB,2021-01-30 03:26:52.897,2021-01-30 03:27:34.661,Role 1
76,P,2021-01-30 03:26:52.897,2021-01-30 03:35:32.21,Role 5
74,R,2021-01-30 01:00:54.431,2021-01-30 03:39:09.435,Role 2
66,Q,2021-01-30 02:23:00.212,2021-01-30 03:39:22.513,Role 2
75,Q,2021-01-29 23:03:48.144,2021-01-30 03:46:35.313,Role 2
73,T,2021-01-30 03:39:22.513,2021-01-30 03:50:31.828,Role 2
70,J,2021-01-30 03:35:32.21,2021-01-30 03:54:06.748,Role 5
115,A,2021-01-30 03:54:06.748,2021-01-30 04:09:25.813,Role 5
92,E,2021-01-30 04:09:25.813,2021-01-30 04:16:18.743,Role 5
77,K,2021-01-30 04:16:18.743,2021-01-30 04:16:20.743,Role 5
61,V,2021-01-30 02:10:06.979,2021-01-30 04:16:49.507,Role 4
61,X,2021-01-30 04:16:49.507,2021-01-30 04:20:51.317,Role 4
65,R,2021-01-30 03:50:31.828,2021-01-30 04:32:00.78,Role 2
93,E,2021-01-30 04:16:20.743,2021-01-30 04:33:56.014,Role 5
119,Start,2021-01-30 05:01:08.176,2021-01-30 05:01:08.176,SYSTEM
68,CC,2021-01-30 03:27:34.661,2021-01-30 05:09:07.595,Role 1
62,R,2021-01-30 03:39:09.435,2021-01-30 05:09:34.587,Role 2
68,DD,2021-01-30 05:09:07.595,2021-01-30 05:13:35.122,Role 1
74,S,2021-01-30 05:09:34.587,2021-01-30 05:13:45.009,Role 2
66,R,2021-01-30 05:13:45.009,2021-01-30 05:17:14.051,Role 2
79,J,2021-01-30 04:33:56.014,2021-01-30 05:20:04.331,Role 5
80,K,2021-01-30 05:20:04.331,2021-01-30 05:20:06.331,Role 5
94,I,2021-01-30 05:20:06.331,2021-01-30 05:21:06.331,Role 5
97,H,2021-01-30 05:21:06.331,2021-01-30 05:29:27.49,Role 5
102,F,2021-01-30 05:29:27.49,2021-01-30 05:29:28.743,Role 5
120,Start,2021-01-30 05:31:49.413,2021-01-30 05:31:49.413,SYSTEM
75,R,2021-01-30 05:17:14.051,2021-01-30 06:32:15.805,Role 2
76,Q,2021-01-30 04:32:00.78,2021-01-30 07:40:53.088,Role 2
65,S,2021-01-30 07:40:53.088,2021-01-30 08:14:37.099,Role 2
62,S,2021-01-30 08:14:37.099,2021-01-30 08:16:08.056,Role 2
81,J,2021-01-30 05:29:28.743,2021-01-30 08:17:23.467,Role 5
69,K,2021-01-30 08:17:23.467,2021-01-30 08:17:25.467,Role 5
96,C,2021-01-30 08:17:25.467,2021-01-30 08:19:05.557,Role 5
113,B,2021-01-30 08:19:05.557,2021-01-30 08:27:27.122,Role 5
114,G,2021-01-30 08:27:27.122,2021-01-30 08:29:35.893,Role 5
90,I,2021-01-30 08:29:35.893,2021-01-30 08:30:35.893,Role 5
98,H,2021-01-30 08:30:35.893,2021-01-30 08:34:55.267,Role 5
82,K,2021-01-30 08:34:55.267,2021-01-30 08:34:57.267,Role 5
95,E,2021-01-30 08:34:57.267,2021-01-30 08:35:53.945,Role 5
121,Start,2021-01-30 08:40:35.435,2021-01-30 08:40:35.435,SYSTEM
83,J,2021-01-30 08:35:53.945,2021-01-30 08:44:11.475,Role 5
50,J,2021-01-30 08:44:11.475,2021-01-30 08:52:16.329,Role 5
60,R,2021-01-30 03:46:35.313,2021-01-30 08:56:27.03,Role 2
74,T,2021-01-30 08:56:27.03,2021-01-30 08:58:46.993,Role 2
74,End,2021-01-30 08:58:46.993,2021-01-30 08:58:46.993,SYSTEM
61,R,2021-01-30 06:32:15.805,2021-01-30 09:03:47.399,Role 2
99,D,2021-01-30 08:52:16.329,2021-01-30 09:06:44.283,Role 5
75,S,2021-01-30 09:03:47.399,2021-01-30 09:08:14.75,Role 2
66,S,2021-01-30 08:58:46.993,2021-01-30 09:09:37.895,Role 2
65,T,2021-01-30 09:09:37.895,2021-01-30 09:10:15.16,Role 2
65,End,2021-01-30 09:10:15.16,2021-01-30 09:10:15.16,SYSTEM
62,T,2021-01-30 09:10:15.16,2021-01-30 09:13:36.076,Role 2
62,End,2021-01-30 09:13:36.076,2021-01-30 09:13:36.076,SYSTEM
60,S,2021-01-30 09:13:36.076,2021-01-30 09:24:43.058,Role 2
61,S,2021-01-30 09:24:43.058,2021-01-30 09:25:49.943,Role 2
75,T,2021-01-30 09:25:49.943,2021-01-30 09:25:56.799,Role 2
68,R,2021-01-30 08:16:08.056,2021-01-30 09:29:21.094,Role 2
66,T,2021-01-30 09:25:56.799,2021-01-30 09:31:42.544,Role 2
66,End,2021-01-30 09:31:42.544,2021-01-30 09:31:42.544,SYSTEM
60,T,2021-01-30 09:29:21.094,2021-01-30 09:36:16.25,Role 2
60,End,2021-01-30 09:36:16.25,2021-01-30 09:36:16.25,SYSTEM
61,T,2021-01-30 09:31:42.544,2021-01-30 09:37:20.548,Role 2
68,S,2021-01-30 09:36:16.25,2021-01-30 09:40:36.499,Role 2
68,T,2021-01-30 09:40:36.499,2021-01-30 09:54:35.969,Role 2
76,R,2021-01-30 09:08:14.75,2021-01-30 10:14:37.062,Role 2
76,S,2021-01-30 10:14:37.062,2021-01-30 10:15:26.61,Role 2
76,T,2021-01-30 10:15:26.61,2021-01-30 10:16:01.408,Role 2
76,End,2021-01-30 10:16:01.408,2021-01-30 10:16:01.408,SYSTEM
72,J,2021-01-30 09:06:44.283,2021-01-30 12:17:16.989,Role 5
123,Start,2021-01-30 13:13:52.956,2021-01-30 13:13:52.956,SYSTEM
124,Start,2021-01-30 13:18:35.194,2021-01-30 13:18:35.194,SYSTEM
126,Start,2021-01-30 14:38:55.798,2021-01-30 14:38:55.798,SYSTEM
84,J,2021-01-30 12:17:16.989,2021-01-30 14:44:08.195,Role 5
85,J,2021-01-30 14:44:08.195,2021-01-30 14:54:01.344,Role 5
86,J,2021-01-30 14:54:01.344,2021-01-30 15:19:55.504,Role 5
87,J,2021-01-30 15:19:55.504,2021-01-30 15:24:17.067,Role 5
106,F,2021-01-30 15:24:17.067,2021-01-30 15:25:03.912,Role 5
107,G,2021-01-30 15:25:03.912,2021-01-30 15:26:12.572,Role 5
100,D,2021-01-30 15:26:12.572,2021-01-30 15:29:10.449,Role 5
71,P,2021-01-30 15:29:10.449,2021-01-30 15:30:49.454,Role 5
116,B,2021-01-30 15:30:49.454,2021-01-30 15:43:32.848,Role 5
88,J,2021-01-30 15:43:32.848,2021-01-30 16:46:01.57,Role 5
117,A,2021-01-30 16:46:01.57,2021-01-30 16:48:39.98,Role 5
53,K,2021-01-30 16:48:39.98,2021-01-30 16:48:41.98,Role 5
103,F,2021-01-30 16:48:41.98,2021-01-30 16:50:17.171,Role 5
108,G,2021-01-30 16:50:17.171,2021-01-30 17:00:48.599,Role 5
101,D,2021-01-30 17:00:48.599,2021-01-30 17:18:38.441,Role 5
71,Q,2021-01-30 15:30:49.454,2021-01-30 17:27:50.325,Role 2
109,G,2021-01-30 17:18:38.441,2021-01-30 17:29:01.037,Role 5
71,R,2021-01-30 17:27:50.325,2021-01-30 17:29:01.882,Role 2
118,A,2021-01-30 17:29:01.037,2021-01-30 17:34:27.607,Role 5
104,F,2021-01-30 17:34:27.607,2021-01-30 17:36:44.757,Role 5
71,S,2021-01-30 17:29:01.882,2021-01-30 17:37:23.974,Role 2
71,T,2021-01-30 17:37:23.974,2021-01-30 17:38:12.879,Role 2
71,End,2021-01-30 17:38:12.879,2021-01-30 17:38:12.879,SYSTEM
89,J,2021-01-30 17:36:44.757,2021-01-30 17:41:58.881,Role 5
91,I,2021-01-30 17:41:58.881,2021-01-30 17:42:58.881,Role 5
105,F,2021-01-30 17:42:58.881,2021-01-30 17:44:46.374,Role 5
78,P,2021-01-30 17:44:46.374,2021-01-30 17:47:36.789,Role 5
110,G,2021-01-30 17:47:36.789,2021-01-30 17:54:41.44,Role 5
111,F,2021-01-30 17:54:41.44,2021-01-30 17:54:59.556,Role 5
112,G,2021-01-30 17:54:59.556,2021-01-30 18:11:56.178,Role 5
73,I,2021-01-30 18:11:56.178,2021-01-30 18:12:56.178,Role 5
70,K,2021-01-30 18:12:56.178,2021-01-30 18:12:58.178,Role 5
115,B,2021-01-30 18:12:58.178,2021-01-30 18:26:55.631,Role 5
78,Q,2021-01-30 17:47:36.789,2021-01-30 18:27:26.321,Role 2
92,I,2021-01-30 18:26:55.631,2021-01-30 18:27:55.631,Role 5
