caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
482,W_Completeren aanvraag,2012-02-21 13:50:17,2012-02-21 13:52:45,Role 1,560,2.0151291657420343,0
488,W_Afhandelen leads,2012-02-21 13:52:13,2012-02-21 13:54:49,Role 1,561,1.517955278238281,0
489,W_Afhandelen leads,2012-02-21 13:52:18,2012-02-21 13:55:00,Role 1,562,2.517955278238281,0
151,W_Valideren aanvraag,2012-02-21 13:51:02,2012-02-21 13:55:36,Role 2,446,2.288837834662629,105
483,W_Completeren aanvraag,2012-02-21 13:54:46,2012-02-21 13:57:13,Role 1,562,2.0151291657420343,0
490,W_Afhandelen leads,2012-02-21 13:58:07,2012-02-21 14:00:49,Role 1,560,1.517955278238281,0
474,W_Completeren aanvraag,2012-02-21 14:05:33,2012-02-21 14:07:54,Role 1,560,2.0151291657420343,0
484,W_Completeren aanvraag,2012-02-21 14:10:05,2012-02-21 14:12:32,Role 1,561,2.0151291657420343,0
476,W_Completeren aanvraag,2012-02-21 14:13:14,2012-02-21 14:15:33,Role 1,561,2.0151291657420343,0
491,W_Beoordelen fraude,2012-02-21 14:20:59,2012-02-21 14:22:45,Role 3,560,1.001501168300547,0
177,W_Valideren aanvraag,2012-02-21 14:27:31,2012-02-21 14:32:38,Role 2,448,2.288837834662629,107
492,W_Completeren aanvraag,2012-02-21 14:32:50,2012-02-21 14:35:30,Role 1,560,2.0151291657420343,0
188,W_Valideren aanvraag,2012-02-21 14:36:36,2012-02-21 14:41:48,Role 2,448,2.288837834662629,108
237,W_Nabellen offertes,2012-02-21 14:39:41,2012-02-21 14:42:09,Role 1,450,1.4965995274583261,3
254,W_Nabellen offertes,2012-02-21 14:40:15,2012-02-21 14:42:40,Role 1,469,2.496599527458326,13
481,W_Completeren aanvraag,2012-02-21 14:45:09,2012-02-21 14:47:27,Role 1,561,2.0151291657420343,0
150,W_Valideren aanvraag,2012-02-21 14:45:36,2012-02-21 14:50:11,Role 2,447,2.288837834662629,110
463,W_Nabellen offertes,2012-02-21 14:50:10,2012-02-21 14:52:26,Role 1,551,1.4965995274583261,0
9,W_Valideren aanvraag,2012-02-21 14:50:11,2012-02-21 14:54:16,Role 2,459,2.288837834662629,116
491,W_Afhandelen leads,2012-02-21 14:55:16,2012-02-21 14:57:51,Role 1,560,1.517955278238281,0
4,W_Valideren aanvraag,2012-02-21 14:54:16,2012-02-21 14:58:23,Role 2,459,2.288837834662629,117
464,W_Nabellen offertes,2012-02-21 15:02:51,2012-02-21 15:05:07,Role 1,553,1.4965995274583261,0
493,W_Beoordelen fraude,2012-02-21 15:04:16,2012-02-21 15:05:58,Role 3,561,1.001501168300547,0
494,W_Afhandelen leads,2012-02-21 15:08:43,2012-02-21 15:11:25,Role 1,562,1.517955278238281,0
198,W_Valideren aanvraag,2012-02-21 15:09:49,2012-02-21 15:15:09,Role 2,451,2.288837834662629,111
492,W_Completeren aanvraag,2012-02-21 15:13:23,2012-02-21 15:15:56,Role 1,560,2.0151291657420343,0
194,W_Valideren aanvraag,2012-02-21 15:14:45,2012-02-21 15:20:11,Role 2,451,3.288837834662629,112
9,W_Nabellen incomplete dossiers,2012-02-21 15:29:43,2012-02-21 15:32:08,Role 1,560,1.560940906183508,0
188,W_Nabellen incomplete dossiers,2012-02-21 15:29:58,2012-02-21 15:32:12,Role 1,560,2.5609409061835082,0
150,W_Nabellen incomplete dossiers,2012-02-21 15:31:43,2012-02-21 15:34:04,Role 1,560,3.5609409061835082,0
496,W_Beoordelen fraude,2012-02-21 15:32:55,2012-02-21 15:34:34,Role 3,563,1.001501168300547,0
495,W_Afhandelen leads,2012-02-21 15:32:12,2012-02-21 15:34:53,Role 1,562,1.517955278238281,2
4,W_Nabellen incomplete dossiers,2012-02-21 15:33:52,2012-02-21 15:36:14,Role 1,560,2.5609409061835082,0
493,W_Afhandelen leads,2012-02-21 15:38:39,2012-02-21 15:41:14,Role 1,561,2.517955278238281,0
497,W_Afhandelen leads,2012-02-21 15:38:35,2012-02-21 15:41:16,Role 1,563,1.517955278238281,0
491,W_Completeren aanvraag,2012-02-21 15:39:16,2012-02-21 15:41:41,Role 1,560,2.0151291657420343,0
411,W_Nabellen offertes,2012-02-21 15:56:48,2012-02-21 15:58:55,Role 1,542,1.4965995274583261,0
498,W_Afhandelen leads,2012-02-21 15:56:33,2012-02-21 15:59:14,Role 1,563,1.517955278238281,0
198,W_Nabellen incomplete dossiers,2012-02-21 16:02:12,2012-02-21 16:04:22,Role 1,561,1.560940906183508,0
179,W_Valideren aanvraag,2012-02-21 16:00:01,2012-02-21 16:05:18,Role 2,451,2.288837834662629,113
496,W_Afhandelen leads,2012-02-21 16:07:20,2012-02-21 16:09:55,Role 1,563,1.517955278238281,0
194,W_Nabellen incomplete dossiers,2012-02-21 16:08:08,2012-02-21 16:10:18,Role 1,561,1.560940906183508,1
474,W_Completeren aanvraag,2012-02-21 16:14:27,2012-02-21 16:16:38,Role 1,559,2.0151291657420343,0
499,W_Beoordelen fraude,2012-02-21 16:16:11,2012-02-21 16:17:45,Role 3,561,1.001501168300547,0
466,W_Nabellen offertes,2012-02-21 16:21:33,2012-02-21 16:23:47,Role 1,553,1.4965995274583261,0
493,W_Completeren aanvraag,2012-02-21 16:22:42,2012-02-21 16:25:06,Role 1,563,2.0151291657420343,0
468,W_Nabellen offertes,2012-02-21 16:29:08,2012-02-21 16:31:22,Role 1,553,1.4965995274583261,0
239,W_Nabellen offertes,2012-02-21 16:37:33,2012-02-21 16:39:57,Role 1,459,1.4965995274583261,9
240,W_Nabellen offertes,2012-02-21 16:40:09,2012-02-21 16:42:32,Role 1,459,1.4965995274583261,9
499,W_Afhandelen leads,2012-02-21 16:50:07,2012-02-21 16:52:41,Role 1,561,1.517955278238281,0
500,W_Beoordelen fraude,2012-02-21 16:59:28,2012-02-21 17:00:57,Role 3,561,1.001501168300547,0
246,W_Nabellen offertes,2012-02-21 17:03:15,2012-02-21 17:05:37,Role 1,459,1.4965995274583261,5
440,W_Nabellen offertes,2012-02-21 17:24:15,2012-02-21 17:26:17,Role 1,533,1.4965995274583261,0
493,W_Completeren aanvraag,2012-02-21 17:30:29,2012-02-21 17:32:43,Role 1,561,2.0151291657420343,0
248,W_Nabellen offertes,2012-02-21 17:31:14,2012-02-21 17:33:35,Role 1,459,1.4965995274583261,4
500,W_Afhandelen leads,2012-02-21 17:33:00,2012-02-21 17:35:34,Role 1,561,1.517955278238281,0
441,W_Nabellen offertes,2012-02-21 17:44:27,2012-02-21 17:46:27,Role 1,533,1.4965995274583261,0
483,W_Nabellen offertes,2012-02-21 17:47:14,2012-02-21 17:49:19,Role 1,559,1.4965995274583261,0
501,W_Completeren aanvraag,2012-02-21 17:50:13,2012-02-21 17:52:51,Role 1,562,2.0151291657420343,0
502,W_Afhandelen leads,2012-02-21 17:53:08,2012-02-21 17:55:48,Role 1,563,1.517955278238281,0
167,W_Valideren aanvraag,2012-02-21 18:06:52,2012-02-21 18:11:56,Role 2,457,2.288837834662629,113
503,W_Beoordelen fraude,2012-02-21 18:11:50,2012-02-21 18:13:10,Role 3,563,1.001501168300547,0
454,W_Nabellen offertes,2012-02-21 18:15:38,2012-02-21 18:17:53,Role 1,541,1.4965995274583261,0
500,W_Completeren aanvraag,2012-02-21 18:16:39,2012-02-21 18:19:01,Role 1,561,2.0151291657420343,0
480,W_Nabellen offertes,2012-02-21 18:18:26,2012-02-21 18:20:37,Role 1,560,1.4965995274583261,0
504,W_Beoordelen fraude,2012-02-21 18:20:30,2012-02-21 18:21:49,Role 3,563,1.001501168300547,0
251,W_Nabellen offertes,2012-02-21 18:20:49,2012-02-21 18:23:09,Role 1,463,1.4965995274583261,7
501,W_Completeren aanvraag,2012-02-21 18:30:00,2012-02-21 18:32:31,Role 1,562,2.0151291657420343,0
479,W_Nabellen offertes,2012-02-21 18:32:45,2012-02-21 18:34:50,Role 1,561,1.4965995274583261,0
193,W_Valideren aanvraag,2012-02-21 18:31:36,2012-02-21 18:36:49,Role 2,458,2.288837834662629,113
154,W_Valideren aanvraag,2012-02-21 18:36:53,2012-02-21 18:41:58,Role 2,458,2.288837834662629,114
505,W_Completeren aanvraag,2012-02-21 18:41:49,2012-02-21 18:44:26,Role 1,563,2.0151291657420343,0
169,W_Valideren aanvraag,2012-02-21 18:41:30,2012-02-21 18:46:46,Role 2,459,3.288837834662629,115
503,W_Afhandelen leads,2012-02-21 18:44:58,2012-02-21 18:47:31,Role 1,562,1.517955278238281,0
506,W_Beoordelen fraude,2012-02-21 18:48:00,2012-02-21 18:49:16,Role 3,564,1.001501168300547,0
192,W_Valideren aanvraag,2012-02-21 18:50:15,2012-02-21 18:55:33,Role 2,459,2.288837834662629,118
504,W_Afhandelen leads,2012-02-21 18:53:33,2012-02-21 18:56:06,Role 1,563,1.517955278238281,0
13,W_Valideren aanvraag,2012-02-21 18:55:33,2012-02-21 19:00:17,Role 2,469,3.288837834662629,123
161,W_Valideren aanvraag,2012-02-21 18:55:10,2012-02-21 19:00:27,Role 2,459,3.288837834662629,119
158,W_Valideren aanvraag,2012-02-21 18:58:02,2012-02-21 19:03:24,Role 2,459,4.288837834662629,120
22,W_Valideren aanvraag,2012-02-21 19:00:27,2012-02-21 19:04:36,Role 2,470,3.288837834662629,123
474,W_Completeren aanvraag,2012-02-21 19:07:28,2012-02-21 19:09:26,Role 1,561,2.0151291657420343,0
482,W_Nabellen offertes,2012-02-21 19:11:02,2012-02-21 19:13:05,Role 1,562,1.4965995274583261,0
507,W_Completeren aanvraag,2012-02-21 19:12:18,2012-02-21 19:14:55,Role 1,562,2.0151291657420343,0
484,W_Nabellen offertes,2012-02-21 19:18:34,2012-02-21 19:20:37,Role 1,559,1.4965995274583261,0
476,W_Nabellen offertes,2012-02-21 19:20:30,2012-02-21 19:22:25,Role 1,559,2.496599527458326,0
506,W_Afhandelen leads,2012-02-21 19:21:09,2012-02-21 19:23:41,Role 1,564,1.517955278238281,0
501,W_Completeren aanvraag,2012-02-21 19:22:05,2012-02-21 19:24:27,Role 1,563,2.0151291657420343,0
508,W_Completeren aanvraag,2012-02-21 19:23:01,2012-02-21 19:25:38,Role 1,563,3.0151291657420343,0
154,W_Nabellen incomplete dossiers,2012-02-21 19:25:10,2012-02-21 19:27:13,Role 1,563,1.560940906183508,0
509,W_Completeren aanvraag,2012-02-21 19:26:58,2012-02-21 19:29:35,Role 1,563,2.0151291657420343,0
503,W_Completeren aanvraag,2012-02-21 19:28:37,2012-02-21 19:30:57,Role 1,563,3.0151291657420343,0
500,W_Completeren aanvraag,2012-02-21 19:28:53,2012-02-21 19:31:04,Role 1,562,4.015129165742034,0
169,W_Nabellen incomplete dossiers,2012-02-21 19:29:50,2012-02-21 19:31:52,Role 1,563,1.560940906183508,0
491,W_Nabellen offertes,2012-02-21 19:34:01,2012-02-21 19:35:59,Role 1,562,1.4965995274583261,0
504,W_Completeren aanvraag,2012-02-21 19:37:19,2012-02-21 19:39:39,Role 1,564,2.0151291657420343,0
192,W_Nabellen incomplete dossiers,2012-02-21 19:39:14,2012-02-21 19:41:15,Role 1,564,1.560940906183508,0
187,W_Valideren aanvraag,2012-02-21 19:37:41,2012-02-21 19:44:58,Role 2,458,2.288837834662629,121
161,W_Nabellen incomplete dossiers,2012-02-21 19:43:56,2012-02-21 19:45:57,Role 1,563,1.560940906183508,0
507,W_Completeren aanvraag,2012-02-21 19:52:19,2012-02-21 19:54:48,Role 1,562,2.0151291657420343,0
456,W_Nabellen offertes,2012-02-21 19:54:26,2012-02-21 19:56:35,Role 1,543,1.4965995274583261,0
185,W_Valideren aanvraag,2012-02-21 19:53:03,2012-02-21 19:58:30,Role 2,462,2.288837834662629,122
481,W_Nabellen offertes,2012-02-21 19:58:31,2012-02-21 20:00:21,Role 1,560,1.4965995274583261,0
258,W_Nabellen offertes,2012-02-21 20:02:20,2012-02-21 20:04:28,Role 1,469,1.4965995274583261,13
508,W_Completeren aanvraag,2012-02-21 20:02:54,2012-02-21 20:05:23,Role 1,562,2.0151291657420343,0
509,W_Completeren aanvraag,2012-02-21 20:06:51,2012-02-21 20:09:20,Role 1,563,2.0151291657420343,0
510,W_Beoordelen fraude,2012-02-21 20:26:20,2012-02-21 20:27:22,Role 3,563,1.001501168300547,0
511,W_Completeren aanvraag,2012-02-21 20:34:22,2012-02-21 20:36:57,Role 1,564,2.0151291657420343,0
255,W_Nabellen offertes,2012-02-21 20:39:37,2012-02-21 20:41:42,Role 1,470,1.4965995274583261,13
185,W_Nabellen incomplete dossiers,2012-02-21 20:41:44,2012-02-21 20:43:40,Role 1,562,1.560940906183508,0
262,W_Nabellen offertes,2012-02-21 20:46:21,2012-02-21 20:48:33,Role 1,469,1.4965995274583261,13
508,W_Completeren aanvraag,2012-02-21 20:54:53,2012-02-21 20:57:12,Role 1,562,2.0151291657420343,0
501,W_Completeren aanvraag,2012-02-21 20:58:08,2012-02-21 21:00:18,Role 1,562,2.0151291657420343,0
509,W_Completeren aanvraag,2012-02-21 20:58:50,2012-02-21 21:01:09,Role 1,562,3.0151291657420343,0
510,W_Afhandelen leads,2012-02-21 20:58:49,2012-02-21 21:01:20,Role 1,563,1.517955278238281,0
512,W_Completeren aanvraag,2012-02-21 21:00:18,2012-02-21 21:02:53,Role 1,565,3.0151291657420343,0
260,W_Nabellen offertes,2012-02-21 21:01:55,2012-02-21 21:03:59,Role 1,470,1.4965995274583261,14
492,W_Nabellen offertes,2012-02-21 21:17:06,2012-02-21 21:19:05,Role 1,561,1.4965995274583261,0
500,W_Completeren aanvraag,2012-02-21 21:33:51,2012-02-21 21:35:46,Role 1,563,2.0151291657420343,0
461,W_Nabellen offertes,2012-02-21 21:35:47,2012-02-21 21:37:49,Role 1,546,1.4965995274583261,0
510,W_Completeren aanvraag,2012-02-21 21:42:16,2012-02-21 21:44:33,Role 1,565,2.0151291657420343,0
173,W_Valideren aanvraag,2012-02-21 21:42:32,2012-02-21 21:48:06,Role 2,469,2.288837834662629,121
163,W_Valideren aanvraag,2012-02-21 22:03:44,2012-02-21 22:09:18,Role 2,469,2.288837834662629,121
159,W_Valideren aanvraag,2012-02-21 22:15:03,2012-02-21 22:20:44,Role 2,469,3.288837834662629,122
513,W_Afhandelen leads,2012-02-21 22:18:42,2012-02-21 22:21:19,Role 1,564,1.517955278238281,0
197,W_Valideren aanvraag,2012-02-21 22:12:09,2012-02-21 22:22:27,Role 2,436,2.288837834662629,42
474,W_Completeren aanvraag,2012-02-21 22:22:51,2012-02-21 22:24:35,Role 1,561,2.0151291657420343,0
21,W_Valideren aanvraag,2012-02-21 22:20:44,2012-02-21 22:28:08,Role 2,433,3.288837834662629,42
514,W_Afhandelen leads,2012-02-21 22:26:53,2012-02-21 22:29:30,Role 1,562,1.517955278238281,0
37,W_Valideren aanvraag,2012-02-21 22:22:27,2012-02-21 22:29:54,Role 2,433,3.288837834662629,43
24,W_Valideren aanvraag,2012-02-21 22:28:08,2012-02-21 22:34:39,Role 2,433,3.288837834662629,44
23,W_Valideren aanvraag,2012-02-21 22:29:54,2012-02-21 22:38:11,Role 2,433,4.288837834662629,45
204,W_Valideren aanvraag,2012-02-21 22:28:45,2012-02-21 22:39:41,Role 2,435,4.288837834662629,42
509,W_Completeren aanvraag,2012-02-21 22:37:48,2012-02-21 22:39:55,Role 1,565,2.0151291657420343,0
29,W_Valideren aanvraag,2012-02-21 22:34:39,2012-02-21 22:41:25,Role 2,433,4.288837834662629,46
183,W_Valideren aanvraag,2012-02-21 22:37:04,2012-02-21 22:43:19,Role 2,469,5.288837834662629,123
41,W_Valideren aanvraag,2012-02-21 22:38:11,2012-02-21 22:44:29,Role 2,433,5.288837834662629,47
42,W_Valideren aanvraag,2012-02-21 22:39:41,2012-02-21 22:46:00,Role 2,433,5.288837834662629,48
56,W_Valideren aanvraag,2012-02-21 22:43:19,2012-02-21 22:50:05,Role 2,433,4.288837834662629,50
57,W_Valideren aanvraag,2012-02-21 22:44:29,2012-02-21 22:52:14,Role 2,433,4.288837834662629,51
27,W_Valideren aanvraag,2012-02-21 22:46:00,2012-02-21 22:53:27,Role 2,433,4.288837834662629,52
64,W_Valideren aanvraag,2012-02-21 22:50:05,2012-02-21 22:57:31,Role 2,433,4.288837834662629,53
465,W_Nabellen offertes,2012-02-21 22:56:24,2012-02-21 22:58:21,Role 1,547,1.4965995274583261,0
45,W_Valideren aanvraag,2012-02-21 22:52:14,2012-02-21 22:58:36,Role 2,433,4.288837834662629,54
510,W_Completeren aanvraag,2012-02-21 22:57:47,2012-02-21 22:59:51,Role 1,565,2.0151291657420343,0
35,W_Valideren aanvraag,2012-02-21 22:53:27,2012-02-21 23:00:55,Role 2,433,4.288837834662629,55
33,W_Valideren aanvraag,2012-02-21 22:57:31,2012-02-21 23:06:16,Role 2,433,4.288837834662629,56
21,W_Nabellen incomplete dossiers,2012-02-21 23:04:24,2012-02-21 23:06:17,Role 1,562,1.560940906183508,0
62,W_Valideren aanvraag,2012-02-21 22:58:36,2012-02-21 23:07:21,Role 2,433,4.288837834662629,57
75,W_Valideren aanvraag,2012-02-21 23:00:55,2012-02-21 23:07:32,Role 2,433,4.288837834662629,58
514,W_Completeren aanvraag,2012-02-21 23:05:54,2012-02-21 23:08:19,Role 1,562,2.0151291657420343,0
83,W_Valideren aanvraag,2012-02-21 23:06:16,2012-02-21 23:12:12,Role 2,433,4.288837834662629,59
92,W_Valideren aanvraag,2012-02-21 23:07:21,2012-02-21 23:13:31,Role 2,433,4.288837834662629,60
85,W_Valideren aanvraag,2012-02-21 23:07:32,2012-02-21 23:13:54,Role 2,433,4.288837834662629,61
23,W_Nabellen incomplete dossiers,2012-02-21 23:14:34,2012-02-21 23:16:26,Role 1,560,1.560940906183508,0
91,W_Valideren aanvraag,2012-02-21 23:12:12,2012-02-21 23:18:19,Role 2,433,4.288837834662629,62
89,W_Valideren aanvraag,2012-02-21 23:13:31,2012-02-21 23:19:52,Role 2,433,4.288837834662629,63
104,W_Valideren aanvraag,2012-02-21 23:13:54,2012-02-21 23:20:10,Role 2,433,4.288837834662629,64
493,W_Nabellen offertes,2012-02-21 23:18:45,2012-02-21 23:20:19,Role 1,561,1.4965995274583261,0
42,W_Nabellen incomplete dossiers,2012-02-21 23:21:53,2012-02-21 23:23:58,Role 1,557,1.560940906183508,0
98,W_Valideren aanvraag,2012-02-21 23:18:19,2012-02-21 23:24:20,Role 2,433,4.288837834662629,65
100,W_Valideren aanvraag,2012-02-21 23:19:52,2012-02-21 23:25:53,Role 2,433,4.288837834662629,66
106,W_Valideren aanvraag,2012-02-21 23:20:10,2012-02-21 23:26:20,Role 2,433,4.288837834662629,67
183,W_Nabellen incomplete dossiers,2012-02-21 23:25:52,2012-02-21 23:27:34,Role 1,558,1.560940906183508,0
56,W_Nabellen incomplete dossiers,2012-02-21 23:26:01,2012-02-21 23:28:03,Role 1,557,2.5609409061835082,0
57,W_Nabellen incomplete dossiers,2012-02-21 23:28:19,2012-02-21 23:30:15,Role 1,557,1.560940906183508,0
114,W_Valideren aanvraag,2012-02-21 23:25:53,2012-02-21 23:30:26,Role 2,433,4.288837834662629,69
102,W_Valideren aanvraag,2012-02-21 23:24:20,2012-02-21 23:30:40,Role 2,433,4.288837834662629,68
118,W_Valideren aanvraag,2012-02-21 23:26:20,2012-02-21 23:30:55,Role 2,433,4.288837834662629,70
119,W_Valideren aanvraag,2012-02-21 23:30:40,2012-02-21 23:35:07,Role 2,433,4.288837834662629,72
87,W_Valideren aanvraag,2012-02-21 23:30:26,2012-02-21 23:35:21,Role 2,433,4.288837834662629,71
73,W_Valideren aanvraag,2012-02-21 23:30:55,2012-02-21 23:36:36,Role 2,433,4.288837834662629,73
45,W_Nabellen incomplete dossiers,2012-02-21 23:34:35,2012-02-21 23:36:39,Role 1,555,1.560940906183508,0
35,W_Nabellen incomplete dossiers,2012-02-21 23:37:10,2012-02-21 23:39:03,Role 1,555,1.560940906183508,0
130,W_Valideren aanvraag,2012-02-21 23:35:07,2012-02-21 23:39:37,Role 2,433,4.288837834662629,74
129,W_Valideren aanvraag,2012-02-21 23:35:21,2012-02-21 23:40:05,Role 2,433,4.288837834662629,75
137,W_Valideren aanvraag,2012-02-21 23:36:36,2012-02-21 23:41:14,Role 2,433,4.288837834662629,76
145,W_Valideren aanvraag,2012-02-21 23:40:05,2012-02-21 23:44:53,Role 2,432,4.288837834662629,77
143,W_Valideren aanvraag,2012-02-21 23:41:14,2012-02-21 23:46:13,Role 2,432,4.288837834662629,78
58,W_Valideren aanvraag,2012-02-21 23:39:37,2012-02-21 23:46:15,Role 2,433,4.288837834662629,77
155,W_Valideren aanvraag,2012-02-21 23:44:53,2012-02-21 23:49:54,Role 2,432,4.288837834662629,79
92,W_Nabellen incomplete dossiers,2012-02-21 23:48:51,2012-02-21 23:50:52,Role 1,551,1.560940906183508,0
156,W_Valideren aanvraag,2012-02-21 23:46:13,2012-02-21 23:51:16,Role 2,432,4.288837834662629,79
162,W_Valideren aanvraag,2012-02-21 23:46:15,2012-02-21 23:51:19,Role 2,432,4.288837834662629,80
166,W_Valideren aanvraag,2012-02-21 23:51:16,2012-02-21 23:56:12,Role 2,432,3.288837834662629,80
104,W_Nabellen incomplete dossiers,2012-02-21 23:55:24,2012-02-21 23:57:24,Role 1,548,1.560940906183508,0
98,W_Nabellen incomplete dossiers,2012-02-21 23:59:42,2012-02-22 00:01:44,Role 1,548,1.560940906183508,0
114,W_Nabellen incomplete dossiers,2012-02-22 00:04:59,2012-02-22 00:07:49,Role 1,546,1.560940906183508,0
102,W_Nabellen incomplete dossiers,2012-02-22 00:05:25,2012-02-22 00:08:14,Role 1,546,2.5609409061835082,0
186,W_Valideren aanvraag,2012-02-21 23:59:01,2012-02-22 00:10:29,Role 2,433,2.288837834662629,49
87,W_Nabellen incomplete dossiers,2012-02-22 00:10:34,2012-02-22 00:13:25,Role 1,544,1.560940906183508,0
73,W_Nabellen incomplete dossiers,2012-02-22 00:12:15,2012-02-22 00:15:04,Role 1,544,2.5609409061835082,0
130,W_Nabellen incomplete dossiers,2012-02-22 00:14:11,2012-02-22 00:16:59,Role 1,544,2.5609409061835082,0
129,W_Nabellen incomplete dossiers,2012-02-22 00:14:55,2012-02-22 00:17:44,Role 1,544,3.5609409061835082,0
137,W_Nabellen incomplete dossiers,2012-02-22 00:15:54,2012-02-22 00:18:44,Role 1,544,3.5609409061835082,0
143,W_Nabellen incomplete dossiers,2012-02-22 00:22:26,2012-02-22 00:25:15,Role 1,543,1.560940906183508,0
155,W_Nabellen incomplete dossiers,2012-02-22 00:24:49,2012-02-22 00:27:39,Role 1,542,2.5609409061835082,0
213,W_Valideren aanvraag,2012-02-22 00:23:50,2012-02-22 00:28:43,Role 2,474,2.288837834662629,120
156,W_Nabellen incomplete dossiers,2012-02-22 00:26:03,2012-02-22 00:28:53,Role 1,542,2.5609409061835082,0
162,W_Nabellen incomplete dossiers,2012-02-22 00:26:11,2012-02-22 00:29:01,Role 1,542,3.5609409061835082,0
475,W_Nabellen offertes,2012-02-22 00:29:16,2012-02-22 00:32:09,Role 1,553,1.4965995274583261,0
166,W_Nabellen incomplete dossiers,2012-02-22 00:31:04,2012-02-22 00:33:53,Role 1,542,1.560940906183508,0
503,W_Nabellen offertes,2012-02-22 00:34:52,2012-02-22 00:37:39,Role 1,563,1.4965995274583261,0
504,W_Nabellen offertes,2012-02-22 00:35:23,2012-02-22 00:38:10,Role 1,563,2.496599527458326,0
478,W_Nabellen offertes,2012-02-22 00:46:31,2012-02-22 00:49:24,Role 1,553,1.4965995274583261,0
206,W_Valideren aanvraag,2012-02-22 01:34:27,2012-02-22 01:39:23,Role 2,466,2.288837834662629,101
184,W_Valideren aanvraag,2012-02-22 01:52:58,2012-02-22 01:59:27,Role 2,432,2.288837834662629,79
474,W_Completeren aanvraag,2012-02-22 01:58:50,2012-02-22 02:01:04,Role 1,561,2.0151291657420343,0
486,W_Nabellen offertes,2012-02-22 02:07:27,2012-02-22 02:10:20,Role 1,561,1.4965995274583261,0
206,W_Nabellen incomplete dossiers,2012-02-22 02:22:56,2012-02-22 02:25:51,Role 1,540,1.560940906183508,0
136,W_Valideren aanvraag,2012-02-22 02:28:53,2012-02-22 02:33:52,Role 2,460,2.288837834662629,94
175,W_Valideren aanvraag,2012-02-22 02:33:52,2012-02-22 02:38:07,Role 2,470,2.288837834662629,78
174,W_Valideren aanvraag,2012-02-22 02:38:07,2012-02-22 02:42:22,Role 2,470,2.288837834662629,79
209,W_Valideren aanvraag,2012-02-22 02:44:32,2012-02-22 02:49:31,Role 2,453,2.288837834662629,81
168,W_Valideren aanvraag,2012-02-22 02:49:31,2012-02-22 02:53:49,Role 2,470,3.288837834662629,81
182,W_Valideren aanvraag,2012-02-22 02:48:18,2012-02-22 02:54:56,Role 2,435,3.288837834662629,82
125,W_Valideren aanvraag,2012-02-22 02:53:49,2012-02-22 02:58:07,Role 2,470,3.288837834662629,82
180,W_Valideren aanvraag,2012-02-22 02:58:07,2012-02-22 03:02:23,Role 2,467,2.288837834662629,84
181,W_Valideren aanvraag,2012-02-22 03:04:18,2012-02-22 03:10:50,Role 2,435,2.288837834662629,81
