caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
255,W_Afhandelen leads,2012-02-17 13:36:21,2012-02-17 13:39:04,Role 1,458,1.517955278238281,7
261,W_Beoordelen fraude,2012-02-17 13:42:28,2012-02-17 13:44:29,Role 3,461,1.001501168300547,0
201,W_Nabellen offertes,2012-02-17 14:02:28,2012-02-17 14:04:56,Role 1,430,1.4965995274583261,0
256,W_Completeren aanvraag,2012-02-17 14:04:56,2012-02-17 14:07:38,Role 1,459,2.0151291657420343,8
263,W_Beoordelen fraude,2012-02-17 14:06:25,2012-02-17 14:08:24,Role 3,463,1.001501168300547,0
257,W_Afhandelen leads,2012-02-17 14:07:38,2012-02-17 14:10:21,Role 1,460,1.517955278238281,9
258,W_Completeren aanvraag,2012-02-17 14:10:21,2012-02-17 14:13:03,Role 1,461,2.0151291657420343,10
259,W_Afhandelen leads,2012-02-17 14:13:03,2012-02-17 14:15:41,Role 1,462,1.517955278238281,11
219,W_Nabellen offertes,2012-02-17 15:06:26,2012-02-17 15:08:51,Role 1,440,1.4965995274583261,3
172,W_Nabellen offertes,2012-02-17 15:23:34,2012-02-17 15:26:02,Role 1,406,1.4965995274583261,0
246,W_Completeren aanvraag,2012-02-17 15:26:02,2012-02-17 15:28:19,Role 1,460,2.0151291657420343,8
268,W_Beoordelen fraude,2012-02-17 15:26:46,2012-02-17 15:28:38,Role 3,466,1.001501168300547,0
194,W_Nabellen offertes,2012-02-17 15:27:11,2012-02-17 15:29:14,Role 1,429,1.4965995274583261,0
260,W_Afhandelen leads,2012-02-17 15:28:19,2012-02-17 15:31:02,Role 1,461,1.517955278238281,9
261,W_Afhandelen leads,2012-02-17 15:29:14,2012-02-17 15:31:51,Role 1,461,2.517955278238281,9
262,W_Afhandelen leads,2012-02-17 15:31:02,2012-02-17 15:33:45,Role 1,462,2.517955278238281,10
263,W_Afhandelen leads,2012-02-17 15:33:45,2012-02-17 15:36:22,Role 1,463,1.517955278238281,10
18,W_Valideren aanvraag,2012-02-17 16:01:33,2012-02-17 16:06:09,Role 2,327,2.288837834662629,2
121,W_Nabellen offertes,2012-02-17 16:35:20,2012-02-17 16:37:36,Role 1,419,1.4965995274583261,0
264,W_Afhandelen leads,2012-02-17 16:37:36,2012-02-17 16:40:18,Role 1,462,1.517955278238281,9
265,W_Completeren aanvraag,2012-02-17 16:40:18,2012-02-17 16:42:59,Role 1,463,2.0151291657420343,10
266,W_Afhandelen leads,2012-02-17 16:42:59,2012-02-17 16:45:41,Role 1,464,1.517955278238281,11
267,W_Afhandelen leads,2012-02-17 16:45:41,2012-02-17 16:48:23,Role 1,465,1.517955278238281,11
191,W_Nabellen offertes,2012-02-17 16:57:56,2012-02-17 17:00:20,Role 1,420,1.4965995274583261,0
192,W_Nabellen offertes,2012-02-17 16:58:20,2012-02-17 17:00:45,Role 1,420,2.496599527458326,0
268,W_Afhandelen leads,2012-02-17 17:00:20,2012-02-17 17:02:57,Role 1,466,1.517955278238281,11
261,W_Completeren aanvraag,2012-02-17 17:00:45,2012-02-17 17:03:13,Role 1,465,2.0151291657420343,9
262,W_Completeren aanvraag,2012-02-17 17:02:57,2012-02-17 17:05:32,Role 1,465,3.0151291657420343,9
263,W_Completeren aanvraag,2012-02-17 17:03:13,2012-02-17 17:05:41,Role 1,465,3.0151291657420343,9
269,W_Afhandelen leads,2012-02-17 17:05:32,2012-02-17 17:08:14,Role 1,466,1.517955278238281,10
270,W_Afhandelen leads,2012-02-17 17:05:41,2012-02-17 17:08:23,Role 1,467,2.517955278238281,11
271,W_Completeren aanvraag,2012-02-17 17:08:14,2012-02-17 17:10:54,Role 1,468,2.0151291657420343,12
272,W_Afhandelen leads,2012-02-17 17:08:23,2012-02-17 17:11:05,Role 1,469,1.517955278238281,13
273,W_Afhandelen leads,2012-02-17 17:10:54,2012-02-17 17:13:36,Role 1,470,2.517955278238281,14
274,W_Afhandelen leads,2012-02-17 17:11:05,2012-02-17 17:13:47,Role 1,470,2.517955278238281,15
275,W_Afhandelen leads,2012-02-17 17:13:36,2012-02-17 17:16:18,Role 1,471,2.517955278238281,16
276,W_Afhandelen leads,2012-02-17 17:13:47,2012-02-17 17:16:29,Role 1,471,2.517955278238281,15
277,W_Afhandelen leads,2012-02-17 17:16:29,2012-02-17 17:19:11,Role 1,472,1.517955278238281,16
278,W_Completeren aanvraag,2012-02-17 17:19:11,2012-02-17 17:21:51,Role 1,471,2.0151291657420343,15
23,W_Valideren aanvraag,2012-02-17 17:17:53,2012-02-17 17:23:10,Role 2,333,2.288837834662629,3
265,W_Completeren aanvraag,2012-02-17 17:22:57,2012-02-17 17:25:32,Role 1,471,2.0151291657420343,15
279,W_Beoordelen fraude,2012-02-17 17:27:11,2012-02-17 17:28:52,Role 3,469,1.001501168300547,0
21,W_Valideren aanvraag,2012-02-17 17:27:11,2012-02-17 17:31:49,Role 2,333,2.288837834662629,4
262,W_Completeren aanvraag,2012-02-17 17:44:47,2012-02-17 17:47:15,Role 1,470,2.0151291657420343,12
22,W_Valideren aanvraag,2012-02-17 17:46:11,2012-02-17 17:51:31,Role 2,333,2.288837834662629,5
286,W_Beoordelen fraude,2012-02-17 18:22:47,2012-02-17 18:24:22,Role 3,474,1.001501168300547,0
202,W_Nabellen offertes,2012-02-17 18:25:31,2012-02-17 18:27:51,Role 1,430,1.4965995274583261,0
203,W_Nabellen offertes,2012-02-17 18:27:39,2012-02-17 18:30:00,Role 1,429,2.496599527458326,0
269,W_Completeren aanvraag,2012-02-17 18:27:51,2012-02-17 18:30:25,Role 1,470,2.0151291657420343,12
270,W_Completeren aanvraag,2012-02-17 18:30:00,2012-02-17 18:32:34,Role 1,470,3.0151291657420343,12
272,W_Completeren aanvraag,2012-02-17 18:32:34,2012-02-17 18:35:08,Role 1,470,2.0151291657420343,12
274,W_Completeren aanvraag,2012-02-17 18:35:08,2012-02-17 18:37:42,Role 1,469,2.0151291657420343,11
275,W_Completeren aanvraag,2012-02-17 18:37:42,2012-02-17 18:40:16,Role 1,469,2.0151291657420343,11
277,W_Completeren aanvraag,2012-02-17 18:40:16,2012-02-17 18:42:50,Role 1,468,2.0151291657420343,10
278,W_Completeren aanvraag,2012-02-17 18:42:50,2012-02-17 18:45:24,Role 1,468,2.0151291657420343,10
23,W_Nabellen incomplete dossiers,2012-02-17 18:45:24,2012-02-17 18:47:46,Role 1,468,1.560940906183508,11
265,W_Completeren aanvraag,2012-02-17 18:47:46,2012-02-17 18:50:13,Role 1,468,2.0151291657420343,11
279,W_Afhandelen leads,2012-02-17 18:50:13,2012-02-17 18:52:49,Role 1,469,1.517955278238281,12
200,W_Nabellen offertes,2012-02-17 18:51:15,2012-02-17 18:53:33,Role 1,425,1.4965995274583261,0
280,W_Completeren aanvraag,2012-02-17 18:52:49,2012-02-17 18:55:28,Role 1,469,2.0151291657420343,13
281,W_Completeren aanvraag,2012-02-17 18:53:33,2012-02-17 18:56:12,Role 1,470,3.0151291657420343,14
282,W_Completeren aanvraag,2012-02-17 18:55:28,2012-02-17 18:58:07,Role 1,471,3.0151291657420343,15
262,W_Completeren aanvraag,2012-02-17 18:56:12,2012-02-17 18:58:33,Role 1,471,3.0151291657420343,15
283,W_Afhandelen leads,2012-02-17 18:58:07,2012-02-17 19:00:48,Role 1,471,1.517955278238281,16
284,W_Completeren aanvraag,2012-02-17 18:58:33,2012-02-17 19:01:12,Role 1,472,2.0151291657420343,17
285,W_Completeren aanvraag,2012-02-17 19:00:48,2012-02-17 19:03:27,Role 1,473,3.0151291657420343,18
286,W_Afhandelen leads,2012-02-17 19:01:12,2012-02-17 19:03:47,Role 1,474,1.517955278238281,19
179,W_Nabellen offertes,2012-02-17 19:09:52,2012-02-17 19:12:09,Role 1,414,1.4965995274583261,0
270,W_Completeren aanvraag,2012-02-17 19:11:50,2012-02-17 19:14:16,Role 1,474,2.0151291657420343,17
272,W_Completeren aanvraag,2012-02-17 19:14:24,2012-02-17 19:16:51,Role 1,474,2.0151291657420343,17
274,W_Completeren aanvraag,2012-02-17 19:16:58,2012-02-17 19:19:24,Role 1,474,2.0151291657420343,17
275,W_Completeren aanvraag,2012-02-17 19:19:32,2012-02-17 19:21:58,Role 1,474,2.0151291657420343,17
277,W_Completeren aanvraag,2012-02-17 19:22:06,2012-02-17 19:24:32,Role 1,474,2.0151291657420343,17
24,W_Valideren aanvraag,2012-02-17 19:23:43,2012-02-17 19:29:57,Role 2,336,2.288837834662629,9
17,W_Valideren aanvraag,2012-02-17 19:26:53,2012-02-17 19:32:55,Role 2,336,3.288837834662629,7
290,W_Beoordelen fraude,2012-02-17 19:32:08,2012-02-17 19:33:36,Role 3,477,1.001501168300547,0
20,W_Valideren aanvraag,2012-02-17 19:28:12,2012-02-17 19:34:22,Role 2,338,4.288837834662629,8
265,W_Completeren aanvraag,2012-02-17 19:32:24,2012-02-17 19:34:44,Role 1,474,2.0151291657420343,16
279,W_Completeren aanvraag,2012-02-17 19:34:44,2012-02-17 19:37:09,Role 1,474,2.0151291657420343,16
29,W_Valideren aanvraag,2012-02-17 19:32:37,2012-02-17 19:38:28,Role 2,337,4.288837834662629,10
280,W_Completeren aanvraag,2012-02-17 19:37:09,2012-02-17 19:39:42,Role 1,474,2.0151291657420343,15
281,W_Completeren aanvraag,2012-02-17 19:39:42,2012-02-17 19:42:15,Role 1,474,2.0151291657420343,15
37,W_Valideren aanvraag,2012-02-17 19:44:31,2012-02-17 19:50:44,Role 2,339,2.288837834662629,11
291,W_Beoordelen fraude,2012-02-17 20:01:06,2012-02-17 20:02:30,Role 3,476,1.001501168300547,0
32,W_Valideren aanvraag,2012-02-17 20:10:51,2012-02-17 20:17:09,Role 2,339,2.288837834662629,12
295,W_Beoordelen fraude,2012-02-17 20:22:25,2012-02-17 20:23:47,Role 3,480,1.001501168300547,0
15,W_Valideren aanvraag,2012-02-17 20:21:28,2012-02-17 20:27:38,Role 2,336,2.288837834662629,6
296,W_Beoordelen fraude,2012-02-17 20:43:55,2012-02-17 20:45:14,Role 3,480,1.001501168300547,0
155,W_Nabellen offertes,2012-02-17 21:07:37,2012-02-17 21:09:31,Role 1,398,1.4965995274583261,0
262,W_Completeren aanvraag,2012-02-17 21:09:31,2012-02-17 21:11:42,Role 1,474,2.0151291657420343,15
283,W_Completeren aanvraag,2012-02-17 21:11:42,2012-02-17 21:14:14,Role 1,474,2.0151291657420343,15
297,W_Beoordelen fraude,2012-02-17 21:24:42,2012-02-17 21:25:56,Role 3,481,1.001501168300547,0
59,W_Valideren aanvraag,2012-02-17 21:26:42,2012-02-17 21:33:22,Role 2,341,2.288837834662629,18
19,W_Valideren aanvraag,2012-02-17 21:31:10,2012-02-17 21:38:18,Role 2,339,3.288837834662629,13
300,W_Beoordelen fraude,2012-02-17 21:46:59,2012-02-17 21:48:10,Role 3,483,1.001501168300547,0
39,W_Valideren aanvraag,2012-02-17 21:59:20,2012-02-17 22:05:34,Role 2,342,2.288837834662629,14
65,W_Valideren aanvraag,2012-02-17 22:11:00,2012-02-17 22:17:57,Role 2,343,2.288837834662629,20
47,W_Valideren aanvraag,2012-02-17 22:15:22,2012-02-17 22:21:47,Role 2,341,3.288837834662629,17
28,W_Valideren aanvraag,2012-02-17 22:19:27,2012-02-17 22:24:45,Role 2,341,3.288837834662629,15
34,W_Valideren aanvraag,2012-02-17 22:31:56,2012-02-17 22:38:17,Role 2,341,2.288837834662629,16
55,W_Valideren aanvraag,2012-02-17 22:37:12,2012-02-17 22:44:52,Role 2,343,3.288837834662629,19
68,W_Valideren aanvraag,2012-02-17 22:43:55,2012-02-17 22:51:09,Role 2,344,3.288837834662629,24
54,W_Valideren aanvraag,2012-02-17 22:54:50,2012-02-17 23:02:26,Role 2,343,2.288837834662629,21
50,W_Valideren aanvraag,2012-02-17 23:02:26,2012-02-17 23:07:01,Role 2,346,2.288837834662629,30
45,W_Valideren aanvraag,2012-02-17 23:07:01,2012-02-17 23:11:37,Role 2,346,2.288837834662629,31
53,W_Valideren aanvraag,2012-02-17 23:11:37,2012-02-17 23:18:10,Role 2,346,2.288837834662629,32
52,W_Valideren aanvraag,2012-02-17 23:18:10,2012-02-17 23:22:48,Role 2,346,2.288837834662629,33
75,W_Valideren aanvraag,2012-02-17 23:22:48,2012-02-17 23:28:56,Role 2,346,2.288837834662629,34
77,W_Valideren aanvraag,2012-02-17 23:28:56,2012-02-17 23:35:06,Role 2,346,2.288837834662629,35
35,W_Valideren aanvraag,2012-02-17 23:35:13,2012-02-17 23:40:51,Role 2,344,4.288837834662629,23
61,W_Valideren aanvraag,2012-02-17 23:35:13,2012-02-17 23:42:14,Role 2,345,4.288837834662629,25
46,W_Valideren aanvraag,2012-02-17 23:35:06,2012-02-17 23:42:22,Role 2,346,2.288837834662629,36
64,W_Valideren aanvraag,2012-02-17 23:38:25,2012-02-17 23:45:35,Role 2,345,5.288837834662629,26
57,W_Valideren aanvraag,2012-02-17 23:42:14,2012-02-17 23:47:13,Role 2,346,5.288837834662629,38
58,W_Valideren aanvraag,2012-02-17 23:42:22,2012-02-17 23:47:23,Role 2,346,5.288837834662629,39
78,W_Valideren aanvraag,2012-02-17 23:40:51,2012-02-17 23:47:25,Role 2,346,5.288837834662629,37
87,W_Valideren aanvraag,2012-02-17 23:47:13,2012-02-17 23:52:57,Role 2,347,4.288837834662629,41
82,W_Valideren aanvraag,2012-02-17 23:52:30,2012-02-17 23:59:03,Role 2,347,3.288837834662629,42
26,W_Valideren aanvraag,2012-02-17 23:54:23,2012-02-18 00:02:45,Role 2,343,3.288837834662629,22
221,W_Nabellen offertes,2012-02-18 00:05:59,2012-02-18 00:08:31,Role 1,438,1.4965995274583261,3
62,W_Valideren aanvraag,2012-02-18 00:07:31,2012-02-18 00:11:16,Role 2,346,2.288837834662629,29
91,W_Valideren aanvraag,2012-02-18 00:11:16,2012-02-18 00:14:41,Role 2,348,2.288837834662629,47
40,W_Valideren aanvraag,2012-02-18 00:14:40,2012-02-18 00:18:15,Role 2,346,3.288837834662629,27
83,W_Valideren aanvraag,2012-02-18 00:19:52,2012-02-18 00:23:33,Role 2,347,2.288837834662629,43
41,W_Valideren aanvraag,2012-02-18 00:30:11,2012-02-18 00:33:44,Role 2,346,2.288837834662629,28
94,W_Valideren aanvraag,2012-02-18 00:33:44,2012-02-18 00:37:08,Role 2,370,2.288837834662629,51
93,W_Valideren aanvraag,2012-02-18 00:37:08,2012-02-18 00:40:35,Role 2,371,2.288837834662629,52
103,W_Valideren aanvraag,2012-02-18 00:40:35,2012-02-18 00:44:03,Role 2,372,2.288837834662629,53
96,W_Valideren aanvraag,2012-02-18 00:44:03,2012-02-18 00:47:27,Role 2,372,2.288837834662629,54
97,W_Valideren aanvraag,2012-02-18 00:47:27,2012-02-18 00:50:51,Role 2,372,2.288837834662629,55
98,W_Valideren aanvraag,2012-02-18 00:50:51,2012-02-18 00:54:15,Role 2,373,2.288837834662629,56
112,W_Valideren aanvraag,2012-02-18 00:54:15,2012-02-18 00:57:43,Role 2,373,2.288837834662629,57
109,W_Valideren aanvraag,2012-02-18 00:57:43,2012-02-18 01:01:08,Role 2,373,2.288837834662629,58
102,W_Valideren aanvraag,2012-02-18 01:01:08,2012-02-18 01:04:30,Role 2,374,2.288837834662629,59
105,W_Valideren aanvraag,2012-02-18 01:04:30,2012-02-18 01:07:51,Role 2,374,2.288837834662629,60
101,W_Valideren aanvraag,2012-02-18 01:07:51,2012-02-18 01:11:15,Role 2,375,2.288837834662629,61
104,W_Valideren aanvraag,2012-02-18 01:11:15,2012-02-18 01:14:41,Role 2,377,2.288837834662629,62
115,W_Valideren aanvraag,2012-02-18 01:14:41,2012-02-18 01:18:10,Role 2,377,2.288837834662629,63
99,W_Valideren aanvraag,2012-02-18 01:18:10,2012-02-18 01:21:32,Role 2,377,2.288837834662629,64
108,W_Valideren aanvraag,2012-02-18 01:21:32,2012-02-18 01:24:56,Role 2,379,2.288837834662629,65
119,W_Valideren aanvraag,2012-02-18 01:24:56,2012-02-18 01:28:21,Role 2,379,2.288837834662629,66
107,W_Valideren aanvraag,2012-02-18 01:28:21,2012-02-18 01:31:45,Role 2,379,2.288837834662629,67
110,W_Valideren aanvraag,2012-02-18 01:31:45,2012-02-18 01:35:09,Role 2,379,2.288837834662629,68
111,W_Valideren aanvraag,2012-02-18 01:35:09,2012-02-18 01:38:33,Role 2,380,2.288837834662629,69
113,W_Valideren aanvraag,2012-02-18 01:38:33,2012-02-18 01:41:57,Role 2,381,2.288837834662629,70
118,W_Valideren aanvraag,2012-02-18 01:41:57,2012-02-18 01:45:21,Role 2,387,2.288837834662629,71
80,W_Valideren aanvraag,2012-02-18 01:49:05,2012-02-18 01:52:36,Role 2,347,2.288837834662629,46
106,W_Valideren aanvraag,2012-02-18 01:52:03,2012-02-18 01:55:33,Role 2,387,3.288837834662629,72
124,W_Valideren aanvraag,2012-02-18 01:55:33,2012-02-18 01:58:53,Role 2,389,2.288837834662629,74
125,W_Valideren aanvraag,2012-02-18 01:58:53,2012-02-18 02:02:17,Role 2,388,2.288837834662629,75
129,W_Valideren aanvraag,2012-02-18 02:02:17,2012-02-18 02:05:45,Role 2,388,2.288837834662629,76
138,W_Valideren aanvraag,2012-02-18 02:05:45,2012-02-18 02:09:14,Role 2,390,2.288837834662629,77
128,W_Valideren aanvraag,2012-02-18 02:09:14,2012-02-18 02:12:37,Role 2,390,2.288837834662629,78
131,W_Valideren aanvraag,2012-02-18 02:12:37,2012-02-18 02:15:59,Role 2,390,2.288837834662629,79
116,W_Valideren aanvraag,2012-02-18 02:13:39,2012-02-18 02:17:01,Role 2,388,3.288837834662629,73
132,W_Valideren aanvraag,2012-02-18 02:15:59,2012-02-18 02:19:21,Role 2,391,3.288837834662629,80
140,W_Valideren aanvraag,2012-02-18 02:17:01,2012-02-18 02:20:31,Role 2,391,3.288837834662629,81
141,W_Valideren aanvraag,2012-02-18 02:19:21,2012-02-18 02:22:53,Role 2,391,3.288837834662629,82
136,W_Valideren aanvraag,2012-02-18 02:20:31,2012-02-18 02:23:56,Role 2,391,3.288837834662629,83
135,W_Valideren aanvraag,2012-02-18 02:22:53,2012-02-18 02:26:23,Role 2,391,3.288837834662629,84
133,W_Valideren aanvraag,2012-02-18 02:23:56,2012-02-18 02:27:21,Role 2,391,3.288837834662629,85
134,W_Valideren aanvraag,2012-02-18 02:26:23,2012-02-18 02:29:50,Role 2,391,3.288837834662629,86
143,W_Valideren aanvraag,2012-02-18 02:27:21,2012-02-18 02:30:51,Role 2,391,3.288837834662629,86
145,W_Valideren aanvraag,2012-02-18 02:29:50,2012-02-18 02:33:19,Role 2,392,3.288837834662629,87
1,W_Valideren aanvraag,2012-02-18 02:30:51,2012-02-18 02:34:05,Role 2,392,3.288837834662629,88
76,W_Valideren aanvraag,2012-02-18 02:32:03,2012-02-18 02:35:51,Role 2,368,4.288837834662629,50
147,W_Valideren aanvraag,2012-02-18 02:33:19,2012-02-18 02:36:51,Role 2,391,4.288837834662629,88
67,W_Valideren aanvraag,2012-02-18 02:36:28,2012-02-18 02:40:24,Role 2,347,3.288837834662629,44
159,W_Valideren aanvraag,2012-02-18 02:40:24,2012-02-18 02:43:44,Role 2,397,2.288837834662629,92
70,W_Valideren aanvraag,2012-02-18 02:51:32,2012-02-18 02:55:25,Role 2,347,2.288837834662629,45
10,W_Valideren aanvraag,2012-02-18 02:55:25,2012-02-18 02:58:33,Role 2,398,2.288837834662629,93
154,W_Valideren aanvraag,2012-02-18 02:58:42,2012-02-18 03:02:01,Role 2,396,2.288837834662629,90
4,W_Valideren aanvraag,2012-02-18 03:02:01,2012-02-18 03:05:01,Role 2,399,2.288837834662629,94
170,W_Valideren aanvraag,2012-02-18 03:05:01,2012-02-18 03:08:17,Role 2,405,2.288837834662629,94
171,W_Valideren aanvraag,2012-02-18 03:08:17,2012-02-18 03:11:35,Role 2,408,2.288837834662629,95
150,W_Valideren aanvraag,2012-02-18 03:58:57,2012-02-18 04:02:07,Role 2,396,2.288837834662629,89
302,W_Beoordelen fraude,2012-02-18 04:44:59,2012-02-18 04:47:12,Role 3,447,1.001501168300547,0
86,W_Valideren aanvraag,2012-02-18 04:52:21,2012-02-18 04:55:53,Role 2,354,2.288837834662629,48
88,W_Valideren aanvraag,2012-02-18 05:09:26,2012-02-18 05:13:00,Role 2,357,2.288837834662629,49
175,W_Valideren aanvraag,2012-02-18 05:22:10,2012-02-18 05:25:26,Role 2,414,2.288837834662629,96
182,W_Valideren aanvraag,2012-02-18 05:40:16,2012-02-18 05:43:32,Role 2,415,2.288837834662629,98
183,W_Valideren aanvraag,2012-02-18 05:46:01,2012-02-18 05:49:17,Role 2,416,2.288837834662629,99
176,W_Valideren aanvraag,2012-02-18 06:01:37,2012-02-18 06:04:53,Role 2,414,2.288837834662629,97
6,W_Valideren aanvraag,2012-02-18 06:04:53,2012-02-18 06:07:49,Role 2,438,2.288837834662629,101
190,W_Valideren aanvraag,2012-02-18 08:13:51,2012-02-18 08:17:04,Role 2,420,2.288837834662629,100
213,W_Nabellen offertes,2012-02-18 08:27:14,2012-02-18 08:29:26,Role 1,434,1.4965995274583261,0
286,W_Completeren aanvraag,2012-02-18 08:29:26,2012-02-18 08:31:55,Role 1,474,2.0151291657420343,15
287,W_Afhandelen leads,2012-02-18 08:31:55,2012-02-18 08:34:38,Role 1,475,1.517955278238281,16
288,W_Completeren aanvraag,2012-02-18 08:34:38,2012-02-18 08:37:19,Role 1,476,2.0151291657420343,17
127,W_Valideren aanvraag,2012-02-18 08:50:33,2012-02-18 08:53:55,Role 2,397,2.288837834662629,93
151,W_Valideren aanvraag,2012-02-18 09:33:22,2012-02-18 09:36:29,Role 2,397,2.288837834662629,91
311,W_Beoordelen fraude,2012-02-18 10:39:42,2012-02-18 10:41:34,Role 3,447,1.001501168300547,0
312,W_Beoordelen fraude,2012-02-18 10:50:10,2012-02-18 10:52:01,Role 3,448,1.001501168300547,0
181,W_Nabellen offertes,2012-02-18 10:54:33,2012-02-18 10:56:42,Role 1,414,1.4965995274583261,0
272,W_Completeren aanvraag,2012-02-18 10:56:42,2012-02-18 10:59:04,Role 1,476,2.0151291657420343,16
314,W_Beoordelen fraude,2012-02-18 10:59:24,2012-02-18 11:01:14,Role 3,450,1.001501168300547,0
12,W_Valideren aanvraag,2012-02-18 11:14:01,2012-02-18 11:17:45,Role 2,346,2.288837834662629,40
188,W_Nabellen offertes,2012-02-18 11:37:35,2012-02-18 11:39:42,Role 1,420,1.4965995274583261,0
275,W_Completeren aanvraag,2012-02-18 11:39:42,2012-02-18 11:42:04,Role 1,476,2.0151291657420343,16
185,W_Nabellen offertes,2012-02-18 11:40:11,2012-02-18 11:42:18,Role 1,417,1.4965995274583261,0
277,W_Completeren aanvraag,2012-02-18 11:42:18,2012-02-18 11:44:40,Role 1,477,3.0151291657420343,17
289,W_Completeren aanvraag,2012-02-18 11:42:04,2012-02-18 11:44:44,Role 1,477,2.0151291657420343,17
17,W_Nabellen incomplete dossiers,2012-02-18 11:44:40,2012-02-18 11:46:49,Role 1,477,1.560940906183508,18
290,W_Afhandelen leads,2012-02-18 11:44:44,2012-02-18 11:47:20,Role 1,477,1.517955278238281,19
279,W_Completeren aanvraag,2012-02-18 11:47:20,2012-02-18 11:49:40,Role 1,476,2.0151291657420343,19
29,W_Nabellen incomplete dossiers,2012-02-18 11:49:40,2012-02-18 11:51:43,Role 1,476,1.560940906183508,20
280,W_Completeren aanvraag,2012-02-18 11:51:43,2012-02-18 11:54:11,Role 1,476,2.0151291657420343,20
158,W_Valideren aanvraag,2012-02-18 12:20:02,2012-02-18 12:22:57,Role 2,398,2.288837834662629,94
174,W_Nabellen offertes,2012-02-18 12:35:04,2012-02-18 12:37:09,Role 1,414,1.4965995274583261,0
291,W_Afhandelen leads,2012-02-18 12:37:09,2012-02-18 12:39:44,Role 1,476,1.517955278238281,21
292,W_Completeren aanvraag,2012-02-18 12:39:44,2012-02-18 12:42:23,Role 1,477,2.0151291657420343,22
293,W_Afhandelen leads,2012-02-18 12:42:23,2012-02-18 12:45:04,Role 1,478,1.517955278238281,23
32,W_Nabellen incomplete dossiers,2012-02-18 12:45:04,2012-02-18 12:47:08,Role 1,478,1.560940906183508,24
294,W_Completeren aanvraag,2012-02-18 12:47:08,2012-02-18 12:49:47,Role 1,479,2.0151291657420343,25
295,W_Afhandelen leads,2012-02-18 12:49:47,2012-02-18 12:52:22,Role 1,480,1.517955278238281,26
296,W_Afhandelen leads,2012-02-18 12:52:22,2012-02-18 12:54:57,Role 1,480,1.517955278238281,27
322,W_Beoordelen fraude,2012-02-18 13:05:15,2012-02-18 13:06:55,Role 3,455,1.001501168300547,0
325,W_Beoordelen fraude,2012-02-18 13:35:32,2012-02-18 13:37:09,Role 3,458,1.001501168300547,0
330,W_Beoordelen fraude,2012-02-18 14:22:49,2012-02-18 14:24:22,Role 3,463,1.001501168300547,0
332,W_Beoordelen fraude,2012-02-18 14:49:17,2012-02-18 14:50:48,Role 3,465,1.001501168300547,0
333,W_Beoordelen fraude,2012-02-18 15:07:49,2012-02-18 15:09:18,Role 3,466,1.001501168300547,0
207,W_Valideren aanvraag,2012-02-18 15:20:44,2012-02-18 15:23:39,Role 2,430,2.288837834662629,101
