caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
503,W_Completeren aanvraag,2012-02-21 19:36:54,2012-02-21 19:39:23,Role 1,559,3.0151291657420343,0
470,W_Completeren aanvraag,2012-02-21 19:37:49,2012-02-21 19:39:46,Role 1,553,3.0151291657420343,0
208,W_Valideren aanvraag,2012-02-21 19:34:57,2012-02-21 19:42:03,Role 2,464,2.288837834662629,115
504,W_Completeren aanvraag,2012-02-21 19:42:08,2012-02-21 19:44:37,Role 1,560,2.0151291657420343,0
8,W_Valideren aanvraag,2012-02-21 19:42:03,2012-02-21 19:46:46,Role 2,467,2.288837834662629,121
497,W_Completeren aanvraag,2012-02-21 19:46:05,2012-02-21 19:48:16,Role 1,558,2.0151291657420343,0
505,W_Afhandelen leads,2012-02-21 19:46:30,2012-02-21 19:49:02,Role 1,561,1.517955278238281,0
506,W_Beoordelen fraude,2012-02-21 19:48:34,2012-02-21 19:49:42,Role 3,561,1.001501168300547,0
200,W_Valideren aanvraag,2012-02-21 19:44:16,2012-02-21 19:51:43,Role 2,464,3.288837834662629,116
507,W_Beoordelen fraude,2012-02-21 20:16:41,2012-02-21 20:17:45,Role 3,561,1.001501168300547,0
473,W_Nabellen offertes,2012-02-21 20:20:15,2012-02-21 20:22:04,Role 1,548,1.4965995274583261,0
8,W_Nabellen incomplete dossiers,2012-02-21 20:22:22,2012-02-21 20:24:24,Role 1,560,1.560940906183508,0
506,W_Afhandelen leads,2012-02-21 20:21:54,2012-02-21 20:24:26,Role 1,561,1.517955278238281,0
449,W_Nabellen offertes,2012-02-21 20:28:15,2012-02-21 20:30:09,Role 1,536,1.4965995274583261,0
505,W_Completeren aanvraag,2012-02-21 20:30:53,2012-02-21 20:33:12,Role 1,561,2.0151291657420343,0
508,W_Beoordelen fraude,2012-02-21 20:36:12,2012-02-21 20:37:13,Role 3,561,1.001501168300547,0
208,W_Nabellen incomplete dossiers,2012-02-21 20:37:53,2012-02-21 20:39:40,Role 1,560,1.560940906183508,0
277,W_Nabellen offertes,2012-02-21 20:40:03,2012-02-21 20:42:16,Role 1,467,1.4965995274583261,12
171,W_Valideren aanvraag,2012-02-21 20:42:27,2012-02-21 20:50:05,Role 2,465,2.288837834662629,117
507,W_Afhandelen leads,2012-02-21 20:50:02,2012-02-21 20:52:33,Role 1,561,1.517955278238281,0
197,W_Valideren aanvraag,2012-02-21 20:58:37,2012-02-21 21:04:13,Role 2,469,2.288837834662629,119
508,W_Afhandelen leads,2012-02-21 21:09:16,2012-02-21 21:11:47,Role 1,561,1.517955278238281,0
213,W_Valideren aanvraag,2012-02-21 21:04:53,2012-02-21 21:12:15,Role 2,469,2.288837834662629,118
509,W_Completeren aanvraag,2012-02-21 21:12:39,2012-02-21 21:15:14,Role 1,560,2.0151291657420343,0
482,W_Nabellen offertes,2012-02-21 21:26:38,2012-02-21 21:28:37,Role 1,549,1.4965995274583261,0
510,W_Beoordelen fraude,2012-02-21 21:29:58,2012-02-21 21:30:51,Role 3,561,1.001501168300547,0
511,W_Afhandelen leads,2012-02-21 21:35:30,2012-02-21 21:38:08,Role 1,562,1.517955278238281,0
162,W_Valideren aanvraag,2012-02-21 21:36:28,2012-02-21 21:45:55,Role 2,466,2.288837834662629,120
480,W_Nabellen offertes,2012-02-21 21:46:03,2012-02-21 21:48:00,Role 1,548,1.4965995274583261,0
197,W_Nabellen incomplete dossiers,2012-02-21 21:47:33,2012-02-21 21:49:24,Role 1,560,1.560940906183508,0
171,W_Nabellen incomplete dossiers,2012-02-21 21:47:46,2012-02-21 21:49:29,Role 1,561,2.5609409061835082,0
508,W_Completeren aanvraag,2012-02-21 21:52:57,2012-02-21 21:55:13,Role 1,560,2.0151291657420343,0
512,W_Beoordelen fraude,2012-02-21 22:01:25,2012-02-21 22:02:13,Role 3,563,1.001501168300547,0
510,W_Afhandelen leads,2012-02-21 22:02:54,2012-02-21 22:05:24,Role 1,561,1.517955278238281,0
172,W_Valideren aanvraag,2012-02-21 22:04:23,2012-02-21 22:10:01,Role 2,466,2.288837834662629,119
481,W_Nabellen offertes,2012-02-21 22:09:16,2012-02-21 22:10:56,Role 1,551,1.4965995274583261,0
164,W_Valideren aanvraag,2012-02-21 22:05:42,2012-02-21 22:11:29,Role 2,467,3.288837834662629,120
513,W_Completeren aanvraag,2012-02-21 22:14:50,2012-02-21 22:17:24,Role 1,562,2.0151291657420343,0
11,W_Valideren aanvraag,2012-02-21 22:10:01,2012-02-21 22:17:39,Role 2,450,3.288837834662629,34
511,W_Completeren aanvraag,2012-02-21 22:15:15,2012-02-21 22:17:41,Role 1,562,3.0151291657420343,0
23,W_Valideren aanvraag,2012-02-21 22:17:39,2012-02-21 22:24:45,Role 2,453,2.288837834662629,34
38,W_Valideren aanvraag,2012-02-21 22:24:45,2012-02-21 22:31:40,Role 2,452,2.288837834662629,35
512,W_Afhandelen leads,2012-02-21 22:34:16,2012-02-21 22:36:46,Role 1,563,1.517955278238281,0
17,W_Valideren aanvraag,2012-02-21 22:31:40,2012-02-21 22:37:26,Role 2,451,2.288837834662629,36
58,W_Valideren aanvraag,2012-02-21 22:37:26,2012-02-21 22:42:29,Role 2,451,2.288837834662629,37
162,W_Nabellen incomplete dossiers,2012-02-21 22:43:24,2012-02-21 22:44:56,Role 1,562,1.560940906183508,0
492,W_Nabellen offertes,2012-02-21 22:45:44,2012-02-21 22:47:28,Role 1,555,1.4965995274583261,0
54,W_Valideren aanvraag,2012-02-21 22:42:29,2012-02-21 22:47:45,Role 2,451,2.288837834662629,38
41,W_Valideren aanvraag,2012-02-21 22:47:45,2012-02-21 22:53:27,Role 2,451,2.288837834662629,39
172,W_Nabellen incomplete dossiers,2012-02-21 22:52:14,2012-02-21 22:53:59,Role 1,562,1.560940906183508,0
470,W_Completeren aanvraag,2012-02-21 22:54:44,2012-02-21 22:56:27,Role 1,560,2.0151291657420343,0
513,W_Completeren aanvraag,2012-02-21 22:54:50,2012-02-21 22:57:16,Role 1,562,3.0151291657420343,0
28,W_Valideren aanvraag,2012-02-21 22:53:27,2012-02-21 22:59:41,Role 2,451,2.288837834662629,40
23,W_Nabellen incomplete dossiers,2012-02-21 23:00:59,2012-02-21 23:02:53,Role 1,561,1.560940906183508,0
67,W_Valideren aanvraag,2012-02-21 22:59:41,2012-02-21 23:04:38,Role 2,451,2.288837834662629,41
511,W_Completeren aanvraag,2012-02-21 23:02:28,2012-02-21 23:04:44,Role 1,561,2.0151291657420343,0
214,W_Valideren aanvraag,2012-02-21 23:01:28,2012-02-21 23:07:48,Role 2,467,3.288837834662629,121
38,W_Nabellen incomplete dossiers,2012-02-21 23:07:48,2012-02-21 23:09:47,Role 1,561,1.560940906183508,0
68,W_Valideren aanvraag,2012-02-21 23:04:38,2012-02-21 23:10:25,Role 2,451,3.288837834662629,42
64,W_Valideren aanvraag,2012-02-21 23:07:48,2012-02-21 23:13:47,Role 2,451,3.288837834662629,43
59,W_Valideren aanvraag,2012-02-21 23:10:25,2012-02-21 23:15:02,Role 2,452,3.288837834662629,44
78,W_Valideren aanvraag,2012-02-21 23:13:47,2012-02-21 23:18:18,Role 2,452,3.288837834662629,45
31,W_Valideren aanvraag,2012-02-21 23:15:02,2012-02-21 23:22:12,Role 2,453,3.288837834662629,46
83,W_Valideren aanvraag,2012-02-21 23:18:18,2012-02-21 23:22:44,Role 2,452,3.288837834662629,46
79,W_Valideren aanvraag,2012-02-21 23:22:12,2012-02-21 23:26:59,Role 2,454,3.288837834662629,47
84,W_Valideren aanvraag,2012-02-21 23:22:44,2012-02-21 23:27:12,Role 2,454,3.288837834662629,48
85,W_Valideren aanvraag,2012-02-21 23:26:59,2012-02-21 23:31:27,Role 2,454,3.288837834662629,49
86,W_Valideren aanvraag,2012-02-21 23:27:12,2012-02-21 23:31:39,Role 2,454,3.288837834662629,50
465,W_Nabellen offertes,2012-02-21 23:33:21,2012-02-21 23:35:16,Role 1,541,1.4965995274583261,0
94,W_Valideren aanvraag,2012-02-21 23:31:27,2012-02-21 23:35:54,Role 2,454,3.288837834662629,51
87,W_Valideren aanvraag,2012-02-21 23:31:39,2012-02-21 23:35:59,Role 2,454,3.288837834662629,52
97,W_Valideren aanvraag,2012-02-21 23:35:59,2012-02-21 23:40:16,Role 2,454,3.288837834662629,54
33,W_Valideren aanvraag,2012-02-21 23:35:54,2012-02-21 23:41:28,Role 2,454,3.288837834662629,53
67,W_Nabellen incomplete dossiers,2012-02-21 23:39:56,2012-02-21 23:41:53,Role 1,555,1.560940906183508,0
92,W_Valideren aanvraag,2012-02-21 23:40:16,2012-02-21 23:44:59,Role 2,455,3.288837834662629,54
68,W_Nabellen incomplete dossiers,2012-02-21 23:45:55,2012-02-21 23:47:47,Role 1,554,1.560940906183508,0
39,W_Valideren aanvraag,2012-02-21 23:41:28,2012-02-21 23:47:52,Role 2,455,3.288837834662629,55
477,W_Nabellen offertes,2012-02-21 23:46:28,2012-02-21 23:47:52,Role 1,553,1.4965995274583261,0
107,W_Valideren aanvraag,2012-02-21 23:44:59,2012-02-21 23:49:25,Role 2,455,3.288837834662629,56
64,W_Nabellen incomplete dossiers,2012-02-21 23:49:23,2012-02-21 23:51:14,Role 1,554,1.560940906183508,0
102,W_Valideren aanvraag,2012-02-21 23:49:25,2012-02-21 23:53:38,Role 2,455,2.288837834662629,58
78,W_Nabellen incomplete dossiers,2012-02-21 23:53:01,2012-02-21 23:55:02,Role 1,553,1.560940906183508,0
104,W_Valideren aanvraag,2012-02-21 23:53:38,2012-02-21 23:57:52,Role 2,455,2.288837834662629,59
31,W_Nabellen incomplete dossiers,2012-02-21 23:57:57,2012-02-21 23:59:42,Role 1,553,1.560940906183508,0
468,W_Nabellen offertes,2012-02-21 23:58:03,2012-02-21 23:59:56,Role 1,543,1.4965995274583261,0
30,W_Valideren aanvraag,2012-02-21 23:57:52,2012-02-22 00:03:26,Role 2,455,2.288837834662629,60
84,W_Nabellen incomplete dossiers,2012-02-22 00:01:57,2012-02-22 00:04:48,Role 1,551,1.560940906183508,0
120,W_Valideren aanvraag,2012-02-22 00:03:26,2012-02-22 00:08:10,Role 2,455,2.288837834662629,61
85,W_Nabellen incomplete dossiers,2012-02-22 00:06:11,2012-02-22 00:09:02,Role 1,551,1.560940906183508,0
123,W_Valideren aanvraag,2012-02-22 00:08:10,2012-02-22 00:12:58,Role 2,455,2.288837834662629,62
87,W_Nabellen incomplete dossiers,2012-02-22 00:10:32,2012-02-22 00:13:23,Role 1,549,1.560940906183508,0
129,W_Valideren aanvraag,2012-02-22 00:12:58,2012-02-22 00:17:45,Role 2,455,2.288837834662629,63
474,W_Nabellen offertes,2012-02-22 00:18:09,2012-02-22 00:21:03,Role 1,547,1.4965995274583261,0
92,W_Nabellen incomplete dossiers,2012-02-22 00:19:53,2012-02-22 00:22:42,Role 1,547,1.560940906183508,0
71,W_Valideren aanvraag,2012-02-22 00:17:45,2012-02-22 00:23:08,Role 2,455,2.288837834662629,64
5,W_Valideren aanvraag,2012-02-22 00:23:08,2012-02-22 00:27:56,Role 2,455,2.288837834662629,65
511,W_Completeren aanvraag,2012-02-22 00:27:11,2012-02-22 00:29:40,Role 1,555,2.0151291657420343,0
102,W_Nabellen incomplete dossiers,2012-02-22 00:28:09,2012-02-22 00:31:00,Role 1,545,1.560940906183508,0
149,W_Valideren aanvraag,2012-02-22 00:27:56,2012-02-22 00:32:47,Role 2,454,2.288837834662629,66
104,W_Nabellen incomplete dossiers,2012-02-22 00:32:23,2012-02-22 00:35:14,Role 1,545,1.560940906183508,0
137,W_Valideren aanvraag,2012-02-22 00:32:47,2012-02-22 00:37:34,Role 2,454,2.288837834662629,67
505,W_Nabellen offertes,2012-02-22 00:37:52,2012-02-22 00:40:38,Role 1,560,1.4965995274583261,0
82,W_Valideren aanvraag,2012-02-22 00:37:34,2012-02-22 00:42:34,Role 2,453,3.288837834662629,68
212,W_Valideren aanvraag,2012-02-22 00:36:16,2012-02-22 00:42:52,Role 2,437,3.288837834662629,35
120,W_Nabellen incomplete dossiers,2012-02-22 00:43:06,2012-02-22 00:46:04,Role 1,544,1.560940906183508,0
180,W_Valideren aanvraag,2012-02-22 00:42:34,2012-02-22 00:47:33,Role 2,453,3.288837834662629,69
175,W_Valideren aanvraag,2012-02-22 00:42:52,2012-02-22 00:47:53,Role 2,453,3.288837834662629,70
133,W_Valideren aanvraag,2012-02-22 00:47:33,2012-02-22 00:52:33,Role 2,452,3.288837834662629,71
186,W_Valideren aanvraag,2012-02-22 00:47:53,2012-02-22 00:52:53,Role 2,452,3.288837834662629,72
498,W_Nabellen offertes,2012-02-22 00:50:15,2012-02-22 00:53:05,Role 1,560,1.4965995274583261,0
219,W_Valideren aanvraag,2012-02-22 00:49:13,2012-02-22 00:54:14,Role 2,472,4.288837834662629,122
129,W_Nabellen incomplete dossiers,2012-02-22 00:53:00,2012-02-22 00:55:56,Role 1,543,1.560940906183508,0
195,W_Valideren aanvraag,2012-02-22 00:52:33,2012-02-22 00:57:37,Role 2,448,4.288837834662629,72
140,W_Valideren aanvraag,2012-02-22 00:52:53,2012-02-22 00:57:51,Role 2,448,4.288837834662629,73
6,W_Valideren aanvraag,2012-02-22 00:54:14,2012-02-22 00:59:13,Role 2,449,4.288837834662629,74
71,W_Nabellen incomplete dossiers,2012-02-22 00:59:24,2012-02-22 01:02:29,Role 1,543,1.560940906183508,0
199,W_Valideren aanvraag,2012-02-22 00:57:37,2012-02-22 01:02:42,Role 2,448,4.288837834662629,75
149,W_Nabellen incomplete dossiers,2012-02-22 01:08:22,2012-02-22 01:11:20,Role 1,542,1.560940906183508,0
137,W_Nabellen incomplete dossiers,2012-02-22 01:14:12,2012-02-22 01:17:04,Role 1,542,1.560940906183508,0
478,W_Nabellen offertes,2012-02-22 01:18:26,2012-02-22 01:21:19,Role 1,546,1.4965995274583261,0
82,W_Nabellen incomplete dossiers,2012-02-22 01:18:34,2012-02-22 01:21:30,Role 1,542,1.560940906183508,0
180,W_Nabellen incomplete dossiers,2012-02-22 01:22:49,2012-02-22 01:25:45,Role 1,541,1.560940906183508,0
175,W_Nabellen incomplete dossiers,2012-02-22 01:23:05,2012-02-22 01:26:02,Role 1,541,2.5609409061835082,0
497,W_Nabellen offertes,2012-02-22 01:27:12,2012-02-22 01:29:54,Role 1,560,1.4965995274583261,0
133,W_Nabellen incomplete dossiers,2012-02-22 01:29:27,2012-02-22 01:32:21,Role 1,541,1.560940906183508,0
199,W_Nabellen incomplete dossiers,2012-02-22 01:37:47,2012-02-22 01:40:42,Role 1,537,1.560940906183508,0
219,W_Nabellen incomplete dossiers,2012-02-22 01:38:27,2012-02-22 01:41:23,Role 1,540,2.5609409061835082,0
483,W_Nabellen offertes,2012-02-22 01:44:59,2012-02-22 01:47:36,Role 1,558,1.4965995274583261,0
501,W_Nabellen offertes,2012-02-22 01:57:14,2012-02-22 02:00:05,Role 1,561,1.4965995274583261,0
470,W_Completeren aanvraag,2012-02-22 02:26:36,2012-02-22 02:28:49,Role 1,556,2.0151291657420343,0
504,W_Nabellen offertes,2012-02-22 02:30:47,2012-02-22 02:33:38,Role 1,560,1.4965995274583261,0
215,W_Valideren aanvraag,2012-02-22 02:31:38,2012-02-22 02:36:35,Role 2,472,2.288837834662629,118
503,W_Nabellen offertes,2012-02-22 02:34:32,2012-02-22 02:37:24,Role 1,560,1.4965995274583261,0
493,W_Nabellen offertes,2012-02-22 02:43:19,2012-02-22 02:46:06,Role 1,560,1.4965995274583261,0
508,W_Nabellen offertes,2012-02-22 02:44:12,2012-02-22 02:46:58,Role 1,562,2.496599527458326,0
215,W_Nabellen incomplete dossiers,2012-02-22 03:19:55,2012-02-22 03:22:49,Role 1,537,1.560940906183508,0
511,W_Completeren aanvraag,2012-02-22 03:34:01,2012-02-22 03:36:24,Role 1,542,2.0151291657420343,0
202,W_Valideren aanvraag,2012-02-22 03:36:48,2012-02-22 03:43:26,Role 2,445,2.288837834662629,35
204,W_Valideren aanvraag,2012-02-22 03:43:26,2012-02-22 03:47:45,Role 2,456,2.288837834662629,78
485,W_Nabellen offertes,2012-02-22 04:19:28,2012-02-22 04:22:20,Role 1,550,1.4965995274583261,0
486,W_Nabellen offertes,2012-02-22 04:20:53,2012-02-22 04:23:45,Role 1,551,2.496599527458326,0
204,W_Nabellen incomplete dossiers,2012-02-22 04:34:00,2012-02-22 04:36:54,Role 1,536,1.560940906183508,0
489,W_Nabellen offertes,2012-02-22 05:03:25,2012-02-22 05:06:16,Role 1,551,1.4965995274583261,0
177,W_Valideren aanvraag,2012-02-22 05:14:01,2012-02-22 05:20:38,Role 2,450,2.288837834662629,33
494,W_Nabellen offertes,2012-02-22 06:00:36,2012-02-22 06:03:26,Role 1,555,1.4965995274583261,0
177,W_Nabellen incomplete dossiers,2012-02-22 06:02:34,2012-02-22 06:05:21,Role 1,536,1.560940906183508,0
513,W_Nabellen offertes,2012-02-22 06:09:13,2012-02-22 06:12:03,Role 1,556,1.4965995274583261,0
511,W_Nabellen offertes,2012-02-22 06:44:38,2012-02-22 06:47:19,Role 1,537,1.4965995274583261,0
470,W_Completeren aanvraag,2012-02-22 07:01:12,2012-02-22 07:03:21,Role 1,537,2.0151291657420343,0
514,W_Afhandelen leads,2012-02-22 07:02:45,2012-02-22 07:05:31,Role 1,537,1.517955278238281,0
515,W_Beoordelen fraude,2012-02-22 07:03:49,2012-02-22 07:06:13,Role 3,538,1.001501168300547,0
499,W_Nabellen offertes,2012-02-22 07:12:10,2012-02-22 07:15:00,Role 1,556,1.4965995274583261,0
163,W_Valideren aanvraag,2012-02-22 07:25:21,2012-02-22 07:32:06,Role 2,456,2.288837834662629,33
515,W_Afhandelen leads,2012-02-22 07:45:12,2012-02-22 07:47:54,Role 1,537,1.517955278238281,0
163,W_Nabellen incomplete dossiers,2012-02-22 08:14:09,2012-02-22 08:16:54,Role 1,537,1.560940906183508,0
516,W_Completeren aanvraag,2012-02-22 08:51:17,2012-02-22 08:54:02,Role 1,537,2.0151291657420343,0
151,W_Valideren aanvraag,2012-02-22 09:08:23,2012-02-22 09:15:00,Role 2,455,2.288837834662629,57
517,W_Afhandelen leads,2012-02-22 09:37:24,2012-02-22 09:40:09,Role 1,537,1.517955278238281,0
518,W_Afhandelen leads,2012-02-22 09:44:47,2012-02-22 09:47:32,Role 1,537,1.517955278238281,0
519,W_Beoordelen fraude,2012-02-22 10:17:43,2012-02-22 10:19:56,Role 3,537,1.001501168300547,0
520,W_Afhandelen leads,2012-02-22 10:19:38,2012-02-22 10:22:23,Role 1,538,1.517955278238281,0
521,W_Completeren aanvraag,2012-02-22 10:28:23,2012-02-22 10:31:08,Role 1,538,2.0151291657420343,0
509,W_Nabellen offertes,2012-02-22 10:34:45,2012-02-22 10:37:30,Role 1,560,1.4965995274583261,0
522,W_Afhandelen leads,2012-02-22 10:35:42,2012-02-22 10:38:27,Role 1,539,1.517955278238281,0
523,W_Afhandelen leads,2012-02-22 10:49:04,2012-02-22 10:51:49,Role 1,540,1.517955278238281,0
524,W_Beoordelen fraude,2012-02-22 10:53:53,2012-02-22 10:56:03,Role 3,540,1.001501168300547,0
519,W_Afhandelen leads,2012-02-22 10:58:59,2012-02-22 11:01:40,Role 1,538,1.517955278238281,0
525,W_Completeren aanvraag,2012-02-22 11:04:36,2012-02-22 11:07:20,Role 1,540,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 11:12:50,2012-02-22 11:15:34,Role 1,541,2.0151291657420343,0
527,W_Afhandelen leads,2012-02-22 11:16:46,2012-02-22 11:19:31,Role 1,542,1.517955278238281,0
521,W_Completeren aanvraag,2012-02-22 11:18:13,2012-02-22 11:20:52,Role 1,538,2.0151291657420343,0
290,W_Valideren aanvraag,2012-02-22 11:19:01,2012-02-22 11:23:38,Role 2,456,2.288837834662629,79
207,W_Valideren aanvraag,2012-02-22 11:23:38,2012-02-22 11:28:03,Role 2,455,2.288837834662629,83
522,W_Completeren aanvraag,2012-02-22 11:26:14,2012-02-22 11:28:53,Role 1,539,2.0151291657420343,0
470,W_Nabellen offertes,2012-02-22 11:30:58,2012-02-22 11:33:33,Role 1,537,1.4965995274583261,0
528,W_Completeren aanvraag,2012-02-22 11:34:09,2012-02-22 11:36:53,Role 1,542,2.0151291657420343,0
529,W_Afhandelen leads,2012-02-22 11:34:48,2012-02-22 11:37:33,Role 1,543,1.517955278238281,0
524,W_Afhandelen leads,2012-02-22 11:35:08,2012-02-22 11:37:48,Role 1,540,2.517955278238281,0
530,W_Afhandelen leads,2012-02-22 11:41:45,2012-02-22 11:44:30,Role 1,542,1.517955278238281,0
531,W_Beoordelen fraude,2012-02-22 11:42:30,2012-02-22 11:44:37,Role 3,543,1.001501168300547,0
295,W_Valideren aanvraag,2012-02-22 11:40:17,2012-02-22 11:44:54,Role 2,456,2.288837834662629,80
280,W_Valideren aanvraag,2012-02-22 11:44:54,2012-02-22 11:49:50,Role 2,454,2.288837834662629,85
289,W_Valideren aanvraag,2012-02-22 11:49:50,2012-02-22 11:54:47,Role 2,454,3.288837834662629,86
159,W_Valideren aanvraag,2012-02-22 11:48:27,2012-02-22 11:55:29,Role 2,449,3.288837834662629,74
525,W_Completeren aanvraag,2012-02-22 11:54:28,2012-02-22 11:57:07,Role 1,540,2.0151291657420343,0
293,W_Valideren aanvraag,2012-02-22 11:55:29,2012-02-22 12:00:32,Role 2,454,2.288837834662629,88
298,W_Valideren aanvraag,2012-02-22 12:00:32,2012-02-22 12:05:32,Role 2,454,2.288837834662629,89
527,W_Completeren aanvraag,2012-02-22 12:07:32,2012-02-22 12:10:10,Role 1,542,2.0151291657420343,0
305,W_Valideren aanvraag,2012-02-22 12:05:32,2012-02-22 12:10:27,Role 2,454,2.288837834662629,90
532,W_Afhandelen leads,2012-02-22 12:13:38,2012-02-22 12:16:23,Role 1,539,1.517955278238281,0
207,W_Nabellen incomplete dossiers,2012-02-22 12:14:18,2012-02-22 12:17:01,Role 1,541,1.560940906183508,0
522,W_Completeren aanvraag,2012-02-22 12:16:01,2012-02-22 12:18:35,Role 1,541,2.0151291657420343,0
363,W_Nabellen offertes,2012-02-22 12:16:52,2012-02-22 12:19:26,Role 1,470,1.4965995274583261,0
531,W_Afhandelen leads,2012-02-22 12:23:49,2012-02-22 12:26:29,Role 1,542,1.517955278238281,0
533,W_Beoordelen fraude,2012-02-22 12:39:50,2012-02-22 12:41:53,Role 3,539,1.001501168300547,0
534,W_Beoordelen fraude,2012-02-22 12:44:40,2012-02-22 12:46:42,Role 3,540,1.001501168300547,0
525,W_Completeren aanvraag,2012-02-22 12:45:57,2012-02-22 12:48:30,Role 1,540,2.0151291657420343,0
535,W_Beoordelen fraude,2012-02-22 12:53:16,2012-02-22 12:55:18,Role 3,541,1.001501168300547,0
536,W_Completeren aanvraag,2012-02-22 12:53:42,2012-02-22 12:56:26,Role 1,542,2.0151291657420343,0
527,W_Completeren aanvraag,2012-02-22 12:57:00,2012-02-22 12:59:33,Role 1,539,2.0151291657420343,0
537,W_Beoordelen fraude,2012-02-22 13:00:22,2012-02-22 13:02:23,Role 3,543,1.001501168300547,0
235,W_Valideren aanvraag,2012-02-22 13:00:54,2012-02-22 13:06:06,Role 2,454,2.288837834662629,91
532,W_Completeren aanvraag,2012-02-22 13:04:40,2012-02-22 13:07:18,Role 1,539,2.0151291657420343,0
309,W_Valideren aanvraag,2012-02-22 13:06:06,2012-02-22 13:11:13,Role 2,454,2.288837834662629,92
314,W_Valideren aanvraag,2012-02-22 13:11:13,2012-02-22 13:16:17,Role 2,454,2.288837834662629,93
328,W_Valideren aanvraag,2012-02-22 13:16:17,2012-02-22 13:21:01,Role 2,454,2.288837834662629,94
521,W_Nabellen offertes,2012-02-22 13:20:39,2012-02-22 13:23:17,Role 1,542,1.4965995274583261,0
533,W_Afhandelen leads,2012-02-22 13:21:11,2012-02-22 13:23:50,Role 1,539,1.517955278238281,0
329,W_Valideren aanvraag,2012-02-22 13:21:01,2012-02-22 13:25:47,Role 2,454,2.288837834662629,95
534,W_Afhandelen leads,2012-02-22 13:26:02,2012-02-22 13:28:41,Role 1,540,1.517955278238281,0
278,W_Valideren aanvraag,2012-02-22 13:25:47,2012-02-22 13:30:56,Role 2,454,2.288837834662629,96
334,W_Valideren aanvraag,2012-02-22 13:30:56,2012-02-22 13:35:41,Role 2,455,2.288837834662629,97
538,W_Afhandelen leads,2012-02-22 13:34:26,2012-02-22 13:37:10,Role 1,540,1.517955278238281,0
535,W_Afhandelen leads,2012-02-22 13:34:44,2012-02-22 13:37:23,Role 1,542,2.517955278238281,0
539,W_Beoordelen fraude,2012-02-22 13:36:40,2012-02-22 13:38:38,Role 3,540,1.001501168300547,0
335,W_Valideren aanvraag,2012-02-22 13:35:41,2012-02-22 13:40:28,Role 2,456,2.288837834662629,98
540,W_Afhandelen leads,2012-02-22 13:41:44,2012-02-22 13:44:28,Role 1,539,1.517955278238281,0
537,W_Afhandelen leads,2012-02-22 13:41:51,2012-02-22 13:44:30,Role 1,543,2.517955278238281,0
282,W_Valideren aanvraag,2012-02-22 13:40:28,2012-02-22 13:45:33,Role 2,456,2.288837834662629,99
