caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
73,W_Nabellen offertes,2012-02-14 23:58:16,2012-02-14 23:59:56,Role 1,341,2.496599527458326,0
41,W_Nabellen offertes,2012-02-15 00:16:18,2012-02-15 00:19:04,Role 1,330,1.4965995274583261,0
86,W_Completeren aanvraag,2012-02-15 00:17:12,2012-02-15 00:19:45,Role 1,348,2.0151291657420343,0
80,W_Completeren aanvraag,2012-02-15 00:33:44,2012-02-15 00:36:00,Role 1,348,2.0151291657420343,0
65,W_Nabellen offertes,2012-02-15 00:34:57,2012-02-15 00:37:49,Role 1,336,1.4965995274583261,0
67,W_Completeren aanvraag,2012-02-15 00:40:28,2012-02-15 00:42:41,Role 1,345,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 00:51:28,2012-02-15 00:53:57,Role 1,348,2.0151291657420343,0
62,W_Nabellen offertes,2012-02-15 00:52:02,2012-02-15 00:54:50,Role 1,340,1.4965995274583261,0
71,W_Nabellen offertes,2012-02-15 00:54:54,2012-02-15 00:57:46,Role 1,338,1.4965995274583261,0
69,W_Completeren aanvraag,2012-02-15 01:17:07,2012-02-15 01:19:19,Role 1,346,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-15 01:18:08,2012-02-15 01:20:22,Role 1,345,3.0151291657420343,0
59,W_Nabellen offertes,2012-02-15 02:02:55,2012-02-15 02:05:48,Role 1,327,1.4965995274583261,0
86,W_Completeren aanvraag,2012-02-15 02:08:48,2012-02-15 02:11:16,Role 1,348,2.0151291657420343,0
82,W_Nabellen offertes,2012-02-15 04:01:11,2012-02-15 04:03:56,Role 1,346,1.4965995274583261,0
80,W_Completeren aanvraag,2012-02-15 04:21:02,2012-02-15 04:23:09,Role 1,348,2.0151291657420343,0
86,W_Nabellen offertes,2012-02-15 04:28:29,2012-02-15 04:31:12,Role 1,348,1.4965995274583261,0
69,W_Completeren aanvraag,2012-02-15 05:36:13,2012-02-15 05:38:20,Role 1,348,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-15 05:53:57,2012-02-15 05:56:06,Role 1,348,2.0151291657420343,0
13,W_Nabellen offertes,2012-02-15 06:16:11,2012-02-15 06:19:02,Role 1,300,1.4965995274583261,0
75,W_Nabellen offertes,2012-02-15 06:57:11,2012-02-15 07:00:01,Role 1,340,1.4965995274583261,0
77,W_Nabellen offertes,2012-02-15 07:07:03,2012-02-15 07:09:53,Role 1,341,1.4965995274583261,0
87,W_Beoordelen fraude,2012-02-15 07:41:15,2012-02-15 07:43:36,Role 3,349,1.001501168300547,0
80,W_Nabellen offertes,2012-02-15 07:52:05,2012-02-15 07:54:33,Role 1,348,1.4965995274583261,0
79,W_Nabellen offertes,2012-02-15 08:01:31,2012-02-15 08:04:15,Role 1,347,1.4965995274583261,0
88,W_Afhandelen leads,2012-02-15 08:14:14,2012-02-15 08:17:00,Role 1,350,1.517955278238281,0
87,W_Afhandelen leads,2012-02-15 08:22:48,2012-02-15 08:25:30,Role 1,349,1.517955278238281,0
81,W_Nabellen offertes,2012-02-15 08:23:19,2012-02-15 08:26:08,Role 1,344,1.4965995274583261,0
78,W_Nabellen offertes,2012-02-15 08:26:57,2012-02-15 08:29:41,Role 1,347,1.4965995274583261,0
89,W_Afhandelen leads,2012-02-15 08:39:49,2012-02-15 08:42:35,Role 1,349,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-15 09:19:20,2012-02-15 09:22:05,Role 1,349,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-15 09:22:19,2012-02-15 09:24:30,Role 1,348,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 09:37:41,2012-02-15 09:40:26,Role 1,350,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-15 09:53:22,2012-02-15 09:55:28,Role 1,348,2.0151291657420343,0
92,W_Afhandelen leads,2012-02-15 10:05:52,2012-02-15 10:08:37,Role 1,351,1.517955278238281,0
83,W_Nabellen offertes,2012-02-15 10:12:27,2012-02-15 10:15:10,Role 1,348,1.4965995274583261,0
93,W_Afhandelen leads,2012-02-15 10:14:41,2012-02-15 10:17:26,Role 1,351,1.517955278238281,0
85,W_Nabellen offertes,2012-02-15 10:26:11,2012-02-15 10:28:57,Role 1,348,1.4965995274583261,0
91,W_Completeren aanvraag,2012-02-15 10:27:01,2012-02-15 10:29:40,Role 1,350,2.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 10:34:17,2012-02-15 10:37:02,Role 1,351,1.517955278238281,0
95,W_Afhandelen leads,2012-02-15 10:34:29,2012-02-15 10:37:14,Role 1,352,2.517955278238281,0
96,W_Beoordelen fraude,2012-02-15 10:41:30,2012-02-15 10:43:41,Role 3,351,1.001501168300547,0
97,W_Beoordelen fraude,2012-02-15 10:43:11,2012-02-15 10:45:24,Role 3,352,2.001501168300547,0
67,W_Nabellen offertes,2012-02-15 11:01:00,2012-02-15 11:03:35,Role 1,348,1.4965995274583261,0
91,W_Completeren aanvraag,2012-02-15 11:18:27,2012-02-15 11:21:01,Role 1,350,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 11:20:49,2012-02-15 11:23:33,Role 1,353,3.0151291657420343,0
96,W_Afhandelen leads,2012-02-15 11:23:00,2012-02-15 11:25:40,Role 1,352,1.517955278238281,0
97,W_Afhandelen leads,2012-02-15 11:24:35,2012-02-15 11:27:15,Role 1,352,2.517955278238281,0
99,W_Beoordelen fraude,2012-02-15 11:27:35,2012-02-15 11:29:43,Role 3,354,1.001501168300547,0
100,W_Completeren aanvraag,2012-02-15 11:31:48,2012-02-15 11:34:32,Role 1,355,2.0151291657420343,0
101,W_Beoordelen fraude,2012-02-15 11:34:58,2012-02-15 11:37:05,Role 3,356,1.001501168300547,0
102,W_Beoordelen fraude,2012-02-15 11:36:01,2012-02-15 11:38:10,Role 3,357,2.001501168300547,0
103,W_Afhandelen leads,2012-02-15 11:37:26,2012-02-15 11:40:11,Role 1,358,1.517955278238281,0
104,W_Beoordelen fraude,2012-02-15 11:51:51,2012-02-15 11:53:57,Role 3,358,1.001501168300547,0
105,W_Afhandelen leads,2012-02-15 12:01:57,2012-02-15 12:04:42,Role 1,359,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 12:08:50,2012-02-15 12:11:30,Role 1,354,1.517955278238281,0
96,W_Completeren aanvraag,2012-02-15 12:10:08,2012-02-15 12:12:42,Role 1,353,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 12:11:42,2012-02-15 12:14:16,Role 1,353,3.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 12:16:33,2012-02-15 12:19:13,Role 1,357,1.517955278238281,0
102,W_Afhandelen leads,2012-02-15 12:17:35,2012-02-15 12:20:15,Role 1,358,2.517955278238281,0
106,W_Afhandelen leads,2012-02-15 12:19:48,2012-02-15 12:22:33,Role 1,357,2.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 12:28:18,2012-02-15 12:30:47,Role 1,353,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 12:29:25,2012-02-15 12:32:09,Role 1,357,3.0151291657420343,0
104,W_Afhandelen leads,2012-02-15 12:33:14,2012-02-15 12:35:54,Role 1,358,1.517955278238281,0
108,W_Completeren aanvraag,2012-02-15 12:35:38,2012-02-15 12:38:22,Role 1,358,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 12:35:55,2012-02-15 12:38:39,Role 1,359,1.517955278238281,0
110,W_Afhandelen leads,2012-02-15 12:42:56,2012-02-15 12:45:40,Role 1,360,1.517955278238281,0
111,W_Afhandelen leads,2012-02-15 12:57:02,2012-02-15 12:59:46,Role 1,360,1.517955278238281,0
96,W_Completeren aanvraag,2012-02-15 13:00:43,2012-02-15 13:03:11,Role 1,357,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-15 13:10:20,2012-02-15 13:12:28,Role 1,349,3.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 13:10:03,2012-02-15 13:12:41,Role 1,356,2.0151291657420343,0
112,W_Beoordelen fraude,2012-02-15 13:15:21,2012-02-15 13:17:20,Role 3,361,1.001501168300547,0
104,W_Completeren aanvraag,2012-02-15 13:20:31,2012-02-15 13:23:04,Role 1,358,2.0151291657420343,0
90,W_Nabellen offertes,2012-02-15 13:23:10,2012-02-15 13:25:49,Role 1,349,1.4965995274583261,0
109,W_Completeren aanvraag,2012-02-15 13:26:22,2012-02-15 13:28:59,Role 1,359,2.0151291657420343,0
113,W_Beoordelen fraude,2012-02-15 13:32:43,2012-02-15 13:34:41,Role 3,362,1.001501168300547,0
111,W_Completeren aanvraag,2012-02-15 13:47:33,2012-02-15 13:50:10,Role 1,360,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-15 13:50:40,2012-02-15 13:52:41,Role 1,350,2.0151291657420343,0
114,W_Beoordelen fraude,2012-02-15 13:52:44,2012-02-15 13:54:40,Role 3,363,1.001501168300547,0
115,W_Afhandelen leads,2012-02-15 13:56:00,2012-02-15 13:58:44,Role 1,364,1.517955278238281,0
112,W_Afhandelen leads,2012-02-15 13:56:45,2012-02-15 13:59:24,Role 1,361,2.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 14:01:27,2012-02-15 14:03:50,Role 1,357,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 14:02:57,2012-02-15 14:05:19,Role 1,360,3.0151291657420343,0
116,W_Beoordelen fraude,2012-02-15 14:08:45,2012-02-15 14:10:40,Role 3,365,1.001501168300547,0
113,W_Afhandelen leads,2012-02-15 14:14:06,2012-02-15 14:16:45,Role 1,362,1.517955278238281,0
109,W_Completeren aanvraag,2012-02-15 14:15:18,2012-02-15 14:17:50,Role 1,361,2.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 14:22:11,2012-02-15 14:24:55,Role 1,366,1.517955278238281,0
118,W_Beoordelen fraude,2012-02-15 14:26:56,2012-02-15 14:28:50,Role 3,366,1.001501168300547,0
97,W_Nabellen offertes,2012-02-15 14:33:54,2012-02-15 14:36:25,Role 1,357,1.4965995274583261,0
114,W_Afhandelen leads,2012-02-15 14:34:07,2012-02-15 14:36:46,Role 1,363,1.517955278238281,0
112,W_Completeren aanvraag,2012-02-15 14:44:12,2012-02-15 14:46:43,Role 1,364,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 14:46:41,2012-02-15 14:49:18,Role 1,364,3.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 14:50:12,2012-02-15 14:52:51,Role 1,365,1.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 14:50:16,2012-02-15 14:52:58,Role 1,367,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 15:01:16,2012-02-15 15:03:58,Role 1,368,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 15:01:36,2012-02-15 15:04:07,Role 1,365,3.0151291657420343,0
106,W_Nabellen offertes,2012-02-15 15:01:48,2012-02-15 15:04:21,Role 1,360,1.4965995274583261,0
118,W_Afhandelen leads,2012-02-15 15:08:24,2012-02-15 15:11:03,Role 1,366,1.517955278238281,0
121,W_Afhandelen leads,2012-02-15 15:10:03,2012-02-15 15:12:46,Role 1,369,2.517955278238281,0
109,W_Completeren aanvraag,2012-02-15 15:14:41,2012-02-15 15:17:07,Role 1,365,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 15:21:36,2012-02-15 15:24:07,Role 1,366,2.0151291657420343,0
104,W_Nabellen offertes,2012-02-15 15:23:29,2012-02-15 15:25:57,Role 1,361,1.4965995274583261,0
96,W_Completeren aanvraag,2012-02-15 15:24:28,2012-02-15 15:26:42,Role 1,364,2.0151291657420343,0
98,W_Nabellen offertes,2012-02-15 15:29:04,2012-02-15 15:31:38,Role 1,353,1.4965995274583261,0
112,W_Completeren aanvraag,2012-02-15 15:33:52,2012-02-15 15:36:17,Role 1,366,2.0151291657420343,0
111,W_Nabellen offertes,2012-02-15 15:34:34,2012-02-15 15:37:05,Role 1,362,1.4965995274583261,0
115,W_Completeren aanvraag,2012-02-15 15:35:24,2012-02-15 15:37:55,Role 1,366,3.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 15:37:42,2012-02-15 15:40:12,Role 1,367,3.0151291657420343,0
122,W_Beoordelen fraude,2012-02-15 15:40:55,2012-02-15 15:42:42,Role 3,369,1.001501168300547,0
123,W_Afhandelen leads,2012-02-15 15:45:44,2012-02-15 15:48:27,Role 1,370,1.517955278238281,0
100,W_Nabellen offertes,2012-02-15 15:46:49,2012-02-15 15:49:22,Role 1,355,1.4965995274583261,0
113,W_Completeren aanvraag,2012-02-15 15:51:09,2012-02-15 15:53:34,Role 1,368,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 15:51:20,2012-02-15 15:53:37,Role 1,364,4.015129165742034,0
120,W_Completeren aanvraag,2012-02-15 15:51:20,2012-02-15 15:53:56,Role 1,368,4.015129165742034,0
124,W_Afhandelen leads,2012-02-15 15:52:01,2012-02-15 15:54:44,Role 1,371,1.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 15:55:56,2012-02-15 15:58:26,Role 1,369,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 16:04:01,2012-02-15 16:06:44,Role 1,372,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 16:18:44,2012-02-15 16:21:25,Role 1,373,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 16:22:11,2012-02-15 16:24:49,Role 1,369,1.517955278238281,0
127,W_Completeren aanvraag,2012-02-15 16:30:20,2012-02-15 16:33:01,Role 1,373,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 16:32:35,2012-02-15 16:34:53,Role 1,368,3.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 16:32:44,2012-02-15 16:35:25,Role 1,374,4.015129165742034,0
115,W_Completeren aanvraag,2012-02-15 16:34:05,2012-02-15 16:36:30,Role 1,368,4.015129165742034,0
123,W_Completeren aanvraag,2012-02-15 16:36:28,2012-02-15 16:39:03,Role 1,370,3.0151291657420343,0
129,W_Beoordelen fraude,2012-02-15 16:40:23,2012-02-15 16:42:04,Role 3,375,1.001501168300547,0
124,W_Completeren aanvraag,2012-02-15 16:42:45,2012-02-15 16:45:20,Role 1,371,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 16:45:30,2012-02-15 16:47:54,Role 1,371,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 16:49:07,2012-02-15 16:51:24,Role 1,371,2.0151291657420343,0
107,W_Nabellen offertes,2012-02-15 16:50:50,2012-02-15 16:53:20,Role 1,357,1.4965995274583261,0
125,W_Completeren aanvraag,2012-02-15 16:54:48,2012-02-15 16:57:23,Role 1,372,2.0151291657420343,0
108,W_Nabellen offertes,2012-02-15 17:00:07,2012-02-15 17:02:36,Role 1,359,1.4965995274583261,0
130,W_Completeren aanvraag,2012-02-15 17:01:20,2012-02-15 17:04:01,Role 1,376,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 17:03:33,2012-02-15 17:05:40,Role 1,368,4.015129165742034,0
131,W_Completeren aanvraag,2012-02-15 17:03:20,2012-02-15 17:06:01,Role 1,377,3.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 17:08:37,2012-02-15 17:11:18,Role 1,378,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 17:08:47,2012-02-15 17:11:22,Role 1,373,3.0151291657420343,0
114,W_Nabellen offertes,2012-02-15 17:09:44,2012-02-15 17:12:05,Role 1,368,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 17:20:29,2012-02-15 17:23:04,Role 1,374,2.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 17:21:45,2012-02-15 17:24:22,Role 1,375,1.517955278238281,0
116,W_Nabellen offertes,2012-02-15 17:23:31,2012-02-15 17:25:52,Role 1,368,1.4965995274583261,0
123,W_Completeren aanvraag,2012-02-15 17:25:09,2012-02-15 17:27:38,Role 1,374,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 17:31:26,2012-02-15 17:33:55,Role 1,375,2.0151291657420343,0
120,W_Nabellen offertes,2012-02-15 17:32:28,2012-02-15 17:34:53,Role 1,371,1.4965995274583261,0
133,W_Afhandelen leads,2012-02-15 17:34:22,2012-02-15 17:37:04,Role 1,379,1.517955278238281,0
134,W_Beoordelen fraude,2012-02-15 17:40:41,2012-02-15 17:42:16,Role 3,380,1.001501168300547,0
118,W_Completeren aanvraag,2012-02-15 17:42:54,2012-02-15 17:45:10,Role 1,375,2.0151291657420343,0
109,W_Nabellen offertes,2012-02-15 17:45:04,2012-02-15 17:47:21,Role 1,368,1.4965995274583261,0
112,W_Completeren aanvraag,2012-02-15 17:47:53,2012-02-15 17:50:02,Role 1,374,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 17:47:56,2012-02-15 17:50:36,Role 1,381,3.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 17:51:30,2012-02-15 17:54:05,Role 1,377,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 17:52:39,2012-02-15 17:54:50,Role 1,371,3.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 17:55:13,2012-02-15 17:57:53,Role 1,382,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 17:58:36,2012-02-15 18:01:04,Role 1,378,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 18:02:58,2012-02-15 18:05:07,Role 1,375,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 18:04:19,2012-02-15 18:06:59,Role 1,383,3.0151291657420343,0
138,W_Completeren aanvraag,2012-02-15 18:05:36,2012-02-15 18:08:16,Role 1,384,3.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 18:09:18,2012-02-15 18:11:46,Role 1,378,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 18:10:13,2012-02-15 18:12:41,Role 1,378,3.0151291657420343,0
134,W_Afhandelen leads,2012-02-15 18:21:57,2012-02-15 18:24:34,Role 1,380,1.517955278238281,0
139,W_Afhandelen leads,2012-02-15 18:21:58,2012-02-15 18:24:40,Role 1,385,2.517955278238281,0
133,W_Completeren aanvraag,2012-02-15 18:25:12,2012-02-15 18:27:46,Role 1,379,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 18:26:32,2012-02-15 18:29:14,Role 1,385,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 18:28:25,2012-02-15 18:30:47,Role 1,378,2.0151291657420343,0
125,W_Nabellen offertes,2012-02-15 18:36:13,2012-02-15 18:38:34,Role 1,375,1.4965995274583261,0
141,W_Afhandelen leads,2012-02-15 18:35:53,2012-02-15 18:38:35,Role 1,385,1.517955278238281,0
135,W_Completeren aanvraag,2012-02-15 18:38:06,2012-02-15 18:40:40,Role 1,381,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 18:45:26,2012-02-15 18:48:00,Role 1,382,2.0151291657420343,0
2,W_Valideren aanvraag,2012-02-15 18:43:13,2012-02-15 18:48:25,Role 2,292,2.288837834662629,0
96,W_Completeren aanvraag,2012-02-15 18:53:12,2012-02-15 18:55:20,Role 1,377,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 18:55:44,2012-02-15 18:57:51,Role 1,380,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 18:57:34,2012-02-15 18:59:56,Role 1,382,3.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 18:58:44,2012-02-15 19:01:05,Role 1,384,3.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 19:04:14,2012-02-15 19:06:53,Role 1,386,2.0151291657420343,0
115,W_Nabellen offertes,2012-02-15 19:08:47,2012-02-15 19:10:58,Role 1,374,1.4965995274583261,0
139,W_Completeren aanvraag,2012-02-15 19:12:59,2012-02-15 19:15:32,Role 1,384,2.0151291657420343,0
123,W_Nabellen offertes,2012-02-15 19:17:13,2012-02-15 19:19:27,Role 1,378,1.4965995274583261,0
141,W_Completeren aanvraag,2012-02-15 19:26:54,2012-02-15 19:29:27,Role 1,385,2.0151291657420343,0
130,W_Nabellen offertes,2012-02-15 19:30:05,2012-02-15 19:32:22,Role 1,381,1.4965995274583261,0
113,W_Completeren aanvraag,2012-02-15 19:32:14,2012-02-15 19:34:16,Role 1,383,2.0151291657420343,0
69,W_Nabellen offertes,2012-02-15 19:33:04,2012-02-15 19:35:07,Role 1,360,1.4965995274583261,0
119,W_Nabellen offertes,2012-02-15 19:33:43,2012-02-15 19:36:05,Role 1,367,2.496599527458326,0
136,W_Completeren aanvraag,2012-02-15 19:35:04,2012-02-15 19:37:31,Role 1,385,2.0151291657420343,0
2,W_Nabellen incomplete dossiers,2012-02-15 19:49:45,2012-02-15 19:52:08,Role 1,385,1.560940906183508,0
143,W_Beoordelen fraude,2012-02-15 19:52:46,2012-02-15 19:54:05,Role 3,387,1.001501168300547,0
112,W_Nabellen offertes,2012-02-15 19:59:12,2012-02-15 20:01:08,Role 1,381,1.4965995274583261,0
91,W_Completeren aanvraag,2012-02-15 19:59:09,2012-02-15 20:01:21,Role 1,381,2.0151291657420343,0
133,W_Nabellen offertes,2012-02-15 20:04:37,2012-02-15 20:06:52,Role 1,385,1.4965995274583261,0
127,W_Nabellen offertes,2012-02-15 20:12:24,2012-02-15 20:14:34,Role 1,384,1.4965995274583261,0
141,W_Completeren aanvraag,2012-02-15 20:15:20,2012-02-15 20:17:46,Role 1,386,2.0151291657420343,0
135,W_Nabellen offertes,2012-02-15 20:16:42,2012-02-15 20:18:56,Role 1,385,1.4965995274583261,0
118,W_Completeren aanvraag,2012-02-15 20:23:07,2012-02-15 20:25:07,Role 1,385,2.0151291657420343,0
144,W_Afhandelen leads,2012-02-15 20:32:07,2012-02-15 20:34:48,Role 1,388,1.517955278238281,0
129,W_Nabellen offertes,2012-02-15 20:33:26,2012-02-15 20:35:27,Role 1,385,1.4965995274583261,0
143,W_Afhandelen leads,2012-02-15 20:33:46,2012-02-15 20:36:21,Role 1,387,2.517955278238281,0
40,W_Nabellen offertes,2012-02-15 20:34:24,2012-02-15 20:36:21,Role 1,362,2.496599527458326,0
145,W_Completeren aanvraag,2012-02-15 20:44:11,2012-02-15 20:46:49,Role 1,388,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-15 20:46:07,2012-02-15 20:48:45,Role 1,389,3.0151291657420343,0
124,W_Nabellen offertes,2012-02-15 20:46:55,2012-02-15 20:48:57,Role 1,384,1.4965995274583261,0
139,W_Nabellen offertes,2012-02-15 20:48:01,2012-02-15 20:50:14,Role 1,386,2.496599527458326,0
96,W_Completeren aanvraag,2012-02-15 20:48:49,2012-02-15 20:51:00,Role 1,385,2.0151291657420343,0
6,W_Valideren aanvraag,2012-02-15 20:56:48,2012-02-15 21:02:05,Role 2,295,2.288837834662629,0
147,W_Completeren aanvraag,2012-02-15 21:06:49,2012-02-15 21:09:26,Role 1,390,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-15 21:07:56,2012-02-15 21:10:36,Role 1,391,1.517955278238281,0
141,W_Completeren aanvraag,2012-02-15 21:11:43,2012-02-15 21:14:01,Role 1,387,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 21:14:25,2012-02-15 21:16:28,Role 1,386,2.0151291657420343,0
126,W_Nabellen offertes,2012-02-15 21:18:47,2012-02-15 21:20:47,Role 1,385,1.4965995274583261,0
128,W_Nabellen offertes,2012-02-15 21:22:00,2012-02-15 21:24:14,Role 1,374,1.4965995274583261,0
144,W_Completeren aanvraag,2012-02-15 21:22:55,2012-02-15 21:25:26,Role 1,388,2.0151291657420343,0
6,W_Nabellen incomplete dossiers,2012-02-15 21:24:50,2012-02-15 21:27:07,Role 1,389,1.560940906183508,0
136,W_Nabellen offertes,2012-02-15 21:31:14,2012-02-15 21:33:18,Role 1,386,1.4965995274583261,0
149,W_Beoordelen fraude,2012-02-15 21:33:45,2012-02-15 21:34:50,Role 3,392,1.001501168300547,0
146,W_Completeren aanvraag,2012-02-15 21:36:04,2012-02-15 21:38:35,Role 1,389,2.0151291657420343,0
131,W_Nabellen offertes,2012-02-15 21:55:11,2012-02-15 21:57:23,Role 1,377,1.4965995274583261,0
148,W_Completeren aanvraag,2012-02-15 21:58:43,2012-02-15 22:01:14,Role 1,391,2.0151291657420343,0
132,W_Nabellen offertes,2012-02-15 22:02:16,2012-02-15 22:04:28,Role 1,378,1.4965995274583261,0
150,W_Beoordelen fraude,2012-02-15 22:05:18,2012-02-15 22:06:18,Role 3,393,1.001501168300547,0
144,W_Completeren aanvraag,2012-02-15 22:11:28,2012-02-15 22:13:51,Role 1,391,2.0151291657420343,0
149,W_Afhandelen leads,2012-02-15 22:14:17,2012-02-15 22:16:51,Role 1,392,1.517955278238281,0
146,W_Completeren aanvraag,2012-02-15 22:26:00,2012-02-15 22:28:23,Role 1,392,2.0151291657420343,0
118,W_Nabellen offertes,2012-02-15 22:41:26,2012-02-15 22:43:11,Role 1,387,1.4965995274583261,0
150,W_Afhandelen leads,2012-02-15 22:45:43,2012-02-15 22:48:17,Role 1,393,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-15 22:47:16,2012-02-15 22:49:39,Role 1,392,2.0151291657420343,0
91,W_Nabellen offertes,2012-02-15 22:56:59,2012-02-15 22:58:48,Role 1,387,1.4965995274583261,0
96,W_Completeren aanvraag,2012-02-15 23:00:18,2012-02-15 23:02:24,Role 1,389,2.0151291657420343,0
137,W_Nabellen offertes,2012-02-15 23:00:54,2012-02-15 23:03:01,Role 1,384,1.4965995274583261,0
138,W_Nabellen offertes,2012-02-15 23:03:47,2012-02-15 23:05:54,Role 1,384,1.4965995274583261,0
