caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
75,W_Nabellen offertes,2012-02-15 01:23:34,2012-02-15 01:26:25,Role 1,346,1.4965995274583261,0
84,W_Completeren aanvraag,2012-02-15 01:57:05,2012-02-15 01:59:20,Role 1,350,2.0151291657420343,0
88,W_Afhandelen leads,2012-02-15 02:47:27,2012-02-15 02:50:14,Role 1,351,1.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 02:48:03,2012-02-15 02:50:50,Role 1,352,2.0151291657420343,0
90,W_Beoordelen fraude,2012-02-15 02:54:54,2012-02-15 02:57:28,Role 3,352,1.001501168300547,0
90,W_Afhandelen leads,2012-02-15 03:36:43,2012-02-15 03:39:26,Role 1,352,1.517955278238281,0
65,W_Nabellen offertes,2012-02-15 04:08:35,2012-02-15 04:11:17,Role 1,348,1.4965995274583261,0
90,W_Completeren aanvraag,2012-02-15 04:24:01,2012-02-15 04:26:39,Role 1,352,2.0151291657420343,0
71,W_Nabellen offertes,2012-02-15 04:29:05,2012-02-15 04:31:56,Role 1,342,1.4965995274583261,6
81,W_Nabellen offertes,2012-02-15 04:38:16,2012-02-15 04:41:06,Role 1,349,1.4965995274583261,0
73,W_Nabellen offertes,2012-02-15 05:02:15,2012-02-15 05:05:06,Role 1,343,1.4965995274583261,2
90,W_Completeren aanvraag,2012-02-15 05:14:26,2012-02-15 05:17:00,Role 1,352,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 05:26:27,2012-02-15 05:29:13,Role 1,353,2.0151291657420343,0
76,W_Nabellen offertes,2012-02-15 05:50:14,2012-02-15 05:53:05,Role 1,346,1.4965995274583261,2
83,W_Nabellen offertes,2012-02-15 05:53:41,2012-02-15 05:56:31,Role 1,349,1.4965995274583261,0
90,W_Completeren aanvraag,2012-02-15 06:19:08,2012-02-15 06:21:38,Role 1,352,2.0151291657420343,0
89,W_Nabellen offertes,2012-02-15 07:07:55,2012-02-15 07:10:46,Role 1,351,1.4965995274583261,0
79,W_Nabellen offertes,2012-02-15 07:28:22,2012-02-15 07:31:12,Role 1,346,1.4965995274583261,0
92,W_Completeren aanvraag,2012-02-15 08:40:13,2012-02-15 08:42:58,Role 1,354,2.0151291657420343,0
90,W_Nabellen offertes,2012-02-15 08:50:45,2012-02-15 08:53:26,Role 1,353,1.4965995274583261,0
93,W_Completeren aanvraag,2012-02-15 08:53:15,2012-02-15 08:56:00,Role 1,355,2.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 09:01:32,2012-02-15 09:04:18,Role 1,356,1.517955278238281,0
95,W_Beoordelen fraude,2012-02-15 09:27:27,2012-02-15 09:29:42,Role 3,356,1.001501168300547,0
92,W_Completeren aanvraag,2012-02-15 09:29:27,2012-02-15 09:32:07,Role 1,354,2.0151291657420343,0
91,W_Nabellen offertes,2012-02-15 09:37:51,2012-02-15 09:40:38,Role 1,353,1.4965995274583261,0
93,W_Completeren aanvraag,2012-02-15 09:42:26,2012-02-15 09:45:06,Role 1,355,2.0151291657420343,0
96,W_Beoordelen fraude,2012-02-15 09:52:50,2012-02-15 09:55:04,Role 3,357,1.001501168300547,0
97,W_Completeren aanvraag,2012-02-15 10:01:01,2012-02-15 10:03:46,Role 1,358,2.0151291657420343,0
95,W_Afhandelen leads,2012-02-15 10:08:44,2012-02-15 10:11:25,Role 1,356,1.517955278238281,0
86,W_Nabellen offertes,2012-02-15 10:28:04,2012-02-15 10:30:50,Role 1,350,1.4965995274583261,0
96,W_Afhandelen leads,2012-02-15 10:34:06,2012-02-15 10:36:47,Role 1,357,1.517955278238281,0
98,W_Completeren aanvraag,2012-02-15 10:36:31,2012-02-15 10:39:16,Role 1,358,2.0151291657420343,0
99,W_Beoordelen fraude,2012-02-15 10:38:00,2012-02-15 10:40:11,Role 3,359,1.001501168300547,0
100,W_Completeren aanvraag,2012-02-15 10:42:12,2012-02-15 10:44:57,Role 1,360,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 10:50:23,2012-02-15 10:53:02,Role 1,358,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 11:00:20,2012-02-15 11:03:04,Role 1,361,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 11:10:21,2012-02-15 11:13:05,Role 1,362,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 11:19:16,2012-02-15 11:21:56,Role 1,359,1.517955278238281,0
96,W_Completeren aanvraag,2012-02-15 11:21:14,2012-02-15 11:23:48,Role 1,358,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 11:26:17,2012-02-15 11:28:56,Role 1,359,2.0151291657420343,0
92,W_Nabellen offertes,2012-02-15 11:30:20,2012-02-15 11:33:04,Role 1,356,1.4965995274583261,0
97,W_Completeren aanvraag,2012-02-15 11:41:38,2012-02-15 11:44:12,Role 1,360,2.0151291657420343,0
93,W_Nabellen offertes,2012-02-15 11:43:58,2012-02-15 11:46:41,Role 1,356,1.4965995274583261,0
101,W_Completeren aanvraag,2012-02-15 11:49:48,2012-02-15 11:52:27,Role 1,361,2.0151291657420343,0
103,W_Beoordelen fraude,2012-02-15 11:59:44,2012-02-15 12:01:49,Role 3,362,1.001501168300547,0
104,W_Completeren aanvraag,2012-02-15 12:00:21,2012-02-15 12:03:05,Role 1,363,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 12:04:49,2012-02-15 12:07:34,Role 1,364,1.517955278238281,0
106,W_Afhandelen leads,2012-02-15 12:10:25,2012-02-15 12:13:10,Role 1,365,1.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 12:11:36,2012-02-15 12:14:20,Role 1,366,2.0151291657420343,0
108,W_Beoordelen fraude,2012-02-15 12:13:52,2012-02-15 12:15:56,Role 3,367,1.001501168300547,0
98,W_Completeren aanvraag,2012-02-15 12:17:50,2012-02-15 12:20:24,Role 1,361,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 12:21:50,2012-02-15 12:24:34,Role 1,368,1.517955278238281,0
84,W_Nabellen offertes,2012-02-15 12:32:37,2012-02-15 12:35:02,Role 1,350,1.4965995274583261,0
101,W_Completeren aanvraag,2012-02-15 12:40:56,2012-02-15 12:43:29,Role 1,361,2.0151291657420343,0
103,W_Afhandelen leads,2012-02-15 12:41:00,2012-02-15 12:43:40,Role 1,363,1.517955278238281,0
110,W_Beoordelen fraude,2012-02-15 12:48:13,2012-02-15 12:50:15,Role 3,368,1.001501168300547,0
97,W_Completeren aanvraag,2012-02-15 12:50:06,2012-02-15 12:52:35,Role 1,361,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 12:55:08,2012-02-15 12:57:46,Role 1,364,2.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 12:55:16,2012-02-15 12:57:56,Role 1,367,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 12:58:45,2012-02-15 13:01:28,Role 1,368,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 13:00:54,2012-02-15 13:03:32,Role 1,366,3.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 13:07:32,2012-02-15 13:10:15,Role 1,369,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 13:08:44,2012-02-15 13:11:28,Role 1,370,1.517955278238281,0
114,W_Afhandelen leads,2012-02-15 13:11:13,2012-02-15 13:13:57,Role 1,371,2.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 13:28:21,2012-02-15 13:30:53,Role 1,367,2.0151291657420343,0
110,W_Afhandelen leads,2012-02-15 13:29:35,2012-02-15 13:32:14,Role 1,368,1.517955278238281,0
115,W_Beoordelen fraude,2012-02-15 13:32:28,2012-02-15 13:34:26,Role 3,371,1.001501168300547,0
96,W_Nabellen offertes,2012-02-15 13:42:22,2012-02-15 13:44:55,Role 1,361,1.4965995274583261,0
105,W_Completeren aanvraag,2012-02-15 13:44:16,2012-02-15 13:46:48,Role 1,368,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 13:49:54,2012-02-15 13:52:26,Role 1,368,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 13:50:33,2012-02-15 13:53:17,Role 1,372,1.517955278238281,0
117,W_Beoordelen fraude,2012-02-15 13:54:38,2012-02-15 13:56:34,Role 3,372,1.001501168300547,0
113,W_Completeren aanvraag,2012-02-15 13:59:26,2012-02-15 14:02:03,Role 1,371,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 14:01:52,2012-02-15 14:04:29,Role 1,371,3.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 14:08:20,2012-02-15 14:11:04,Role 1,373,1.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 14:12:07,2012-02-15 14:14:50,Role 1,373,2.0151291657420343,0
115,W_Afhandelen leads,2012-02-15 14:13:53,2012-02-15 14:16:32,Role 1,371,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 14:20:33,2012-02-15 14:22:56,Role 1,368,2.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 14:36:01,2012-02-15 14:38:40,Role 1,372,1.517955278238281,0
120,W_Afhandelen leads,2012-02-15 14:40:11,2012-02-15 14:42:55,Role 1,372,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 14:44:44,2012-02-15 14:47:11,Role 1,371,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 14:49:59,2012-02-15 14:52:25,Role 1,372,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 14:52:37,2012-02-15 14:55:19,Role 1,372,2.0151291657420343,0
100,W_Nabellen offertes,2012-02-15 14:55:48,2012-02-15 14:58:23,Role 1,360,1.4965995274583261,0
98,W_Nabellen offertes,2012-02-15 14:59:39,2012-02-15 15:02:10,Role 1,367,1.4965995274583261,0
122,W_Beoordelen fraude,2012-02-15 15:19:53,2012-02-15 15:21:42,Role 3,373,1.001501168300547,0
123,W_Beoordelen fraude,2012-02-15 15:27:21,2012-02-15 15:29:09,Role 3,374,1.001501168300547,0
101,W_Nabellen offertes,2012-02-15 15:30:05,2012-02-15 15:32:35,Role 1,367,1.4965995274583261,0
124,W_Completeren aanvraag,2012-02-15 15:29:54,2012-02-15 15:32:36,Role 1,375,2.0151291657420343,0
102,W_Nabellen offertes,2012-02-15 15:30:32,2012-02-15 15:33:06,Role 1,362,2.496599527458326,0
103,W_Nabellen offertes,2012-02-15 15:32:16,2012-02-15 15:34:46,Role 1,371,3.496599527458326,0
125,W_Beoordelen fraude,2012-02-15 15:36:54,2012-02-15 15:38:41,Role 3,376,1.001501168300547,0
126,W_Beoordelen fraude,2012-02-15 15:41:48,2012-02-15 15:43:35,Role 3,377,1.001501168300547,0
121,W_Completeren aanvraag,2012-02-15 15:42:29,2012-02-15 15:45:06,Role 1,372,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 15:42:34,2012-02-15 15:45:16,Role 1,378,3.0151291657420343,0
113,W_Nabellen offertes,2012-02-15 15:44:04,2012-02-15 15:46:35,Role 1,372,1.4965995274583261,0
114,W_Nabellen offertes,2012-02-15 15:46:50,2012-02-15 15:49:21,Role 1,372,1.4965995274583261,0
128,W_Beoordelen fraude,2012-02-15 15:49:04,2012-02-15 15:50:50,Role 3,379,1.001501168300547,0
104,W_Nabellen offertes,2012-02-15 15:54:31,2012-02-15 15:57:04,Role 1,363,1.4965995274583261,0
122,W_Afhandelen leads,2012-02-15 16:01:07,2012-02-15 16:03:45,Role 1,373,1.517955278238281,0
123,W_Afhandelen leads,2012-02-15 16:08:36,2012-02-15 16:11:14,Role 1,374,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 16:13:59,2012-02-15 16:16:40,Role 1,379,2.0151291657420343,0
130,W_Afhandelen leads,2012-02-15 16:15:34,2012-02-15 16:18:17,Role 1,380,1.517955278238281,0
125,W_Afhandelen leads,2012-02-15 16:18:06,2012-02-15 16:20:44,Role 1,376,2.517955278238281,0
126,W_Afhandelen leads,2012-02-15 16:23:05,2012-02-15 16:25:43,Role 1,378,1.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 16:29:04,2012-02-15 16:31:45,Role 1,380,2.0151291657420343,0
128,W_Afhandelen leads,2012-02-15 16:30:16,2012-02-15 16:32:54,Role 1,379,1.517955278238281,0
107,W_Nabellen offertes,2012-02-15 16:30:32,2012-02-15 16:33:03,Role 1,367,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 16:32:27,2012-02-15 16:35:03,Role 1,378,2.0151291657420343,0
132,W_Beoordelen fraude,2012-02-15 16:47:24,2012-02-15 16:49:04,Role 3,381,1.001501168300547,0
123,W_Completeren aanvraag,2012-02-15 16:55:52,2012-02-15 16:58:21,Role 1,378,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 17:06:14,2012-02-15 17:08:49,Role 1,380,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 17:07:29,2012-02-15 17:10:10,Role 1,382,3.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 17:10:23,2012-02-15 17:12:52,Role 1,379,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 17:17:39,2012-02-15 17:20:08,Role 1,380,2.0151291657420343,0
134,W_Afhandelen leads,2012-02-15 17:21:33,2012-02-15 17:24:15,Role 1,383,1.517955278238281,0
135,W_Beoordelen fraude,2012-02-15 17:22:38,2012-02-15 17:24:15,Role 3,384,1.001501168300547,0
97,W_Nabellen offertes,2012-02-15 17:22:33,2012-02-15 17:24:48,Role 1,372,1.4965995274583261,0
105,W_Nabellen offertes,2012-02-15 17:26:03,2012-02-15 17:28:21,Role 1,371,1.4965995274583261,0
136,W_Afhandelen leads,2012-02-15 17:26:19,2012-02-15 17:29:01,Role 1,384,1.517955278238281,0
106,W_Nabellen offertes,2012-02-15 17:28:27,2012-02-15 17:30:45,Role 1,371,1.4965995274583261,0
121,W_Nabellen offertes,2012-02-15 17:28:40,2012-02-15 17:31:06,Role 1,378,2.496599527458326,0
132,W_Afhandelen leads,2012-02-15 17:28:31,2012-02-15 17:31:08,Role 1,381,2.517955278238281,0
111,W_Nabellen offertes,2012-02-15 17:29:04,2012-02-15 17:31:33,Role 1,368,3.496599527458326,0
137,W_Completeren aanvraag,2012-02-15 17:30:03,2012-02-15 17:32:44,Role 1,385,2.0151291657420343,0
138,W_Beoordelen fraude,2012-02-15 17:38:55,2012-02-15 17:40:30,Role 3,386,1.001501168300547,0
112,W_Nabellen offertes,2012-02-15 17:40:42,2012-02-15 17:43:09,Role 1,370,1.4965995274583261,0
123,W_Completeren aanvraag,2012-02-15 17:45:50,2012-02-15 17:48:12,Role 1,381,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 17:47:38,2012-02-15 17:50:18,Role 1,387,3.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 17:48:17,2012-02-15 17:50:59,Role 1,388,1.517955278238281,0
133,W_Completeren aanvraag,2012-02-15 17:57:24,2012-02-15 17:59:59,Role 1,382,2.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 18:03:46,2012-02-15 18:06:23,Role 1,383,1.517955278238281,0
141,W_Completeren aanvraag,2012-02-15 18:14:37,2012-02-15 18:17:17,Role 1,387,2.0151291657420343,0
127,W_Nabellen offertes,2012-02-15 18:15:25,2012-02-15 18:17:47,Role 1,380,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-15 18:15:53,2012-02-15 18:18:21,Role 1,385,3.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 18:16:58,2012-02-15 18:19:32,Role 1,384,4.015129165742034,0
137,W_Completeren aanvraag,2012-02-15 18:19:44,2012-02-15 18:22:18,Role 1,385,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-15 18:19:57,2012-02-15 18:22:34,Role 1,386,1.517955278238281,0
142,W_Beoordelen fraude,2012-02-15 18:28:41,2012-02-15 18:30:10,Role 3,387,1.001501168300547,0
133,W_Completeren aanvraag,2012-02-15 18:47:28,2012-02-15 18:49:55,Role 1,387,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-15 18:49:59,2012-02-15 18:52:41,Role 1,388,1.517955278238281,0
130,W_Nabellen offertes,2012-02-15 18:51:16,2012-02-15 18:53:36,Role 1,382,1.4965995274583261,0
119,W_Nabellen offertes,2012-02-15 18:53:30,2012-02-15 18:55:54,Role 1,373,2.496599527458326,0
144,W_Beoordelen fraude,2012-02-15 18:55:09,2012-02-15 18:56:35,Role 3,388,1.001501168300547,0
145,W_Afhandelen leads,2012-02-15 18:58:51,2012-02-15 19:01:32,Role 1,389,1.517955278238281,0
126,W_Nabellen offertes,2012-02-15 19:04:34,2012-02-15 19:06:47,Role 1,382,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-15 19:05:43,2012-02-15 19:08:04,Role 1,387,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-15 19:09:05,2012-02-15 19:11:18,Role 1,382,1.4965995274583261,0
142,W_Afhandelen leads,2012-02-15 19:09:35,2012-02-15 19:12:11,Role 1,387,1.517955278238281,0
146,W_Afhandelen leads,2012-02-15 19:25:29,2012-02-15 19:28:10,Role 1,389,1.517955278238281,0
144,W_Afhandelen leads,2012-02-15 19:35:57,2012-02-15 19:38:33,Role 1,388,1.517955278238281,0
123,W_Nabellen offertes,2012-02-15 19:38:01,2012-02-15 19:40:07,Role 1,387,1.4965995274583261,0
147,W_Completeren aanvraag,2012-02-15 19:43:34,2012-02-15 19:46:13,Role 1,389,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-15 19:49:27,2012-02-15 19:52:00,Role 1,389,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 19:50:03,2012-02-15 19:52:23,Role 1,387,3.0151291657420343,0
148,W_Afhandelen leads,2012-02-15 19:54:16,2012-02-15 19:56:57,Role 1,390,1.517955278238281,0
136,W_Nabellen offertes,2012-02-15 20:01:07,2012-02-15 20:03:22,Role 1,387,1.4965995274583261,0
149,W_Afhandelen leads,2012-02-15 20:02:52,2012-02-15 20:05:33,Role 1,390,1.517955278238281,0
132,W_Completeren aanvraag,2012-02-15 20:06:04,2012-02-15 20:08:16,Role 1,389,2.0151291657420343,0
137,W_Nabellen offertes,2012-02-15 20:08:28,2012-02-15 20:10:43,Role 1,387,1.4965995274583261,0
124,W_Nabellen offertes,2012-02-15 20:11:46,2012-02-15 20:14:05,Role 1,375,1.4965995274583261,0
146,W_Completeren aanvraag,2012-02-15 20:15:58,2012-02-15 20:18:30,Role 1,389,2.0151291657420343,0
150,W_Beoordelen fraude,2012-02-15 20:30:07,2012-02-15 20:31:20,Role 3,391,1.001501168300547,0
151,W_Beoordelen fraude,2012-02-15 20:31:19,2012-02-15 20:32:37,Role 3,392,2.001501168300547,0
145,W_Completeren aanvraag,2012-02-15 20:38:16,2012-02-15 20:40:41,Role 1,389,2.0151291657420343,0
129,W_Nabellen offertes,2012-02-15 20:52:48,2012-02-15 20:55:04,Role 1,380,1.4965995274583261,0
149,W_Completeren aanvraag,2012-02-15 20:53:15,2012-02-15 20:55:47,Role 1,390,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-15 21:09:11,2012-02-15 21:11:48,Role 1,393,2.0151291657420343,0
131,W_Nabellen offertes,2012-02-15 21:10:31,2012-02-15 21:12:46,Role 1,380,1.4965995274583261,0
150,W_Afhandelen leads,2012-02-15 21:10:51,2012-02-15 21:13:26,Role 1,392,1.517955278238281,0
151,W_Afhandelen leads,2012-02-15 21:12:01,2012-02-15 21:14:36,Role 1,392,2.517955278238281,0
153,W_Beoordelen fraude,2012-02-15 21:20:08,2012-02-15 21:21:14,Role 3,392,1.001501168300547,0
145,W_Completeren aanvraag,2012-02-15 21:39:25,2012-02-15 21:41:43,Role 1,392,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-15 21:42:15,2012-02-15 21:44:39,Role 1,392,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-15 21:58:48,2012-02-15 22:01:19,Role 1,393,2.0151291657420343,0
153,W_Afhandelen leads,2012-02-15 22:00:26,2012-02-15 22:03:00,Role 1,392,1.517955278238281,0
1,W_Valideren aanvraag,2012-02-15 22:00:10,2012-02-15 22:06:09,Role 2,294,2.288837834662629,0
146,W_Nabellen offertes,2012-02-15 22:04:42,2012-02-15 22:06:48,Role 1,390,1.4965995274583261,0
154,W_Beoordelen fraude,2012-02-15 22:13:42,2012-02-15 22:14:40,Role 3,393,1.001501168300547,0
132,W_Nabellen offertes,2012-02-15 22:16:29,2012-02-15 22:18:15,Role 1,390,1.4965995274583261,0
155,W_Afhandelen leads,2012-02-15 22:24:37,2012-02-15 22:27:16,Role 1,394,1.517955278238281,0
1,W_Nabellen incomplete dossiers,2012-02-15 22:28:31,2012-02-15 22:30:37,Role 1,392,1.560940906183508,0
156,W_Afhandelen leads,2012-02-15 22:28:44,2012-02-15 22:31:23,Role 1,394,1.517955278238281,0
139,W_Nabellen offertes,2012-02-15 22:31:23,2012-02-15 22:33:33,Role 1,388,1.4965995274583261,0
133,W_Nabellen offertes,2012-02-15 22:42:31,2012-02-15 22:44:23,Role 1,389,1.4965995274583261,0
153,W_Completeren aanvraag,2012-02-15 22:47:34,2012-02-15 22:49:56,Role 1,392,2.0151291657420343,0
154,W_Afhandelen leads,2012-02-15 22:53:55,2012-02-15 22:56:29,Role 1,393,1.517955278238281,0
141,W_Nabellen offertes,2012-02-15 22:58:22,2012-02-15 23:00:30,Role 1,387,1.4965995274583261,0
153,W_Completeren aanvraag,2012-02-15 23:38:04,2012-02-15 23:40:17,Role 1,393,2.0151291657420343,0
5,W_Valideren aanvraag,2012-02-15 23:38:49,2012-02-15 23:44:57,Role 2,295,2.288837834662629,0
152,W_Nabellen offertes,2012-02-15 23:51:00,2012-02-15 23:52:57,Role 1,392,1.4965995274583261,0
157,W_Afhandelen leads,2012-02-15 23:58:57,2012-02-16 00:01:35,Role 1,392,1.517955278238281,0
149,W_Nabellen offertes,2012-02-15 23:59:54,2012-02-16 00:01:44,Role 1,392,1.4965995274583261,0
158,W_Beoordelen fraude,2012-02-16 00:05:34,2012-02-16 00:08:11,Role 3,392,1.001501168300547,0
147,W_Nabellen offertes,2012-02-16 00:18:04,2012-02-16 00:20:53,Role 1,389,1.4965995274583261,0
159,W_Completeren aanvraag,2012-02-16 00:33:01,2012-02-16 00:35:48,Role 1,393,2.0151291657420343,0
145,W_Nabellen offertes,2012-02-16 00:33:10,2012-02-16 00:35:51,Role 1,392,1.4965995274583261,0
160,W_Beoordelen fraude,2012-02-16 00:37:46,2012-02-16 00:40:22,Role 3,394,1.001501168300547,0
158,W_Afhandelen leads,2012-02-16 00:50:50,2012-02-16 00:53:32,Role 1,392,1.517955278238281,0
160,W_Afhandelen leads,2012-02-16 01:23:01,2012-02-16 01:25:43,Role 1,394,1.517955278238281,0
159,W_Completeren aanvraag,2012-02-16 01:25:28,2012-02-16 01:28:09,Role 1,393,2.0151291657420343,0
158,W_Completeren aanvraag,2012-02-16 01:44:45,2012-02-16 01:47:22,Role 1,394,2.0151291657420343,0
9,W_Valideren aanvraag,2012-02-16 01:51:28,2012-02-16 01:56:14,Role 2,297,2.288837834662629,0
153,W_Nabellen offertes,2012-02-16 01:54:15,2012-02-16 01:56:52,Role 1,392,1.4965995274583261,0
161,W_Beoordelen fraude,2012-02-16 02:05:20,2012-02-16 02:07:54,Role 3,393,1.001501168300547,0
159,W_Completeren aanvraag,2012-02-16 02:23:00,2012-02-16 02:25:37,Role 1,393,2.0151291657420343,0
161,W_Afhandelen leads,2012-02-16 02:50:30,2012-02-16 02:53:12,Role 1,393,1.517955278238281,0
161,W_Completeren aanvraag,2012-02-16 03:44:28,2012-02-16 03:47:04,Role 1,393,2.0151291657420343,0
162,W_Afhandelen leads,2012-02-16 03:47:40,2012-02-16 03:50:26,Role 1,394,1.517955278238281,0
4,W_Valideren aanvraag,2012-02-16 03:54:51,2012-02-16 03:59:36,Role 2,297,2.288837834662629,0
163,W_Completeren aanvraag,2012-02-16 04:18:23,2012-02-16 04:21:09,Role 1,394,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 04:41:40,2012-02-16 04:44:20,Role 1,394,2.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 05:10:52,2012-02-16 05:13:32,Role 1,394,2.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 06:08:26,2012-02-16 06:11:01,Role 1,394,2.0151291657420343,0
164,W_Completeren aanvraag,2012-02-16 06:11:05,2012-02-16 06:13:50,Role 1,395,2.0151291657420343,0
165,W_Afhandelen leads,2012-02-16 06:26:30,2012-02-16 06:29:15,Role 1,396,1.517955278238281,0
166,W_Beoordelen fraude,2012-02-16 06:27:16,2012-02-16 06:29:39,Role 3,397,1.001501168300547,0
164,W_Completeren aanvraag,2012-02-16 07:03:36,2012-02-16 07:06:16,Role 1,395,2.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 07:08:11,2012-02-16 07:10:41,Role 1,394,2.0151291657420343,0
166,W_Afhandelen leads,2012-02-16 07:12:30,2012-02-16 07:15:10,Role 1,397,1.517955278238281,0
165,W_Completeren aanvraag,2012-02-16 07:21:30,2012-02-16 07:24:09,Role 1,397,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 07:49:37,2012-02-16 07:52:22,Role 1,397,2.0151291657420343,0
164,W_Completeren aanvraag,2012-02-16 08:01:20,2012-02-16 08:03:54,Role 1,397,2.0151291657420343,0
165,W_Completeren aanvraag,2012-02-16 08:17:49,2012-02-16 08:20:23,Role 1,396,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 08:42:14,2012-02-16 08:44:53,Role 1,397,2.0151291657420343,0
168,W_Completeren aanvraag,2012-02-16 08:51:16,2012-02-16 08:54:00,Role 1,398,2.0151291657420343,0
