caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
86,W_Completeren aanvraag,2012-02-15 06:08:24,2012-02-15 06:11:02,Role 1,343,2.0151291657420343,0
80,W_Nabellen offertes,2012-02-15 06:47:54,2012-02-15 06:50:44,Role 1,340,1.4965995274583261,0
70,W_Nabellen offertes,2012-02-15 06:58:40,2012-02-15 07:01:21,Role 1,341,1.4965995274583261,0
87,W_Beoordelen fraude,2012-02-15 07:58:01,2012-02-15 08:00:22,Role 3,344,1.001501168300547,0
88,W_Afhandelen leads,2012-02-15 07:58:46,2012-02-15 08:01:32,Role 1,345,1.517955278238281,0
86,W_Nabellen offertes,2012-02-15 08:36:56,2012-02-15 08:39:41,Role 1,343,1.4965995274583261,0
87,W_Afhandelen leads,2012-02-15 08:39:20,2012-02-15 08:42:02,Role 1,345,1.517955278238281,0
88,W_Completeren aanvraag,2012-02-15 08:48:36,2012-02-15 08:51:16,Role 1,345,2.0151291657420343,0
89,W_Beoordelen fraude,2012-02-15 09:05:58,2012-02-15 09:08:15,Role 3,345,1.001501168300547,0
90,W_Afhandelen leads,2012-02-15 09:06:27,2012-02-15 09:09:13,Role 1,346,1.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 09:14:29,2012-02-15 09:17:14,Role 1,346,2.0151291657420343,0
92,W_Beoordelen fraude,2012-02-15 09:21:17,2012-02-15 09:23:33,Role 3,347,1.001501168300547,0
93,W_Beoordelen fraude,2012-02-15 09:21:24,2012-02-15 09:23:42,Role 3,348,2.001501168300547,0
94,W_Afhandelen leads,2012-02-15 09:37:37,2012-02-15 09:40:22,Role 1,349,1.517955278238281,0
88,W_Completeren aanvraag,2012-02-15 09:38:30,2012-02-15 09:41:05,Role 1,344,2.0151291657420343,0
89,W_Afhandelen leads,2012-02-15 09:47:13,2012-02-15 09:49:54,Role 1,346,1.517955278238281,0
82,W_Nabellen offertes,2012-02-15 09:52:54,2012-02-15 09:55:40,Role 1,342,1.4965995274583261,0
92,W_Afhandelen leads,2012-02-15 10:02:49,2012-02-15 10:05:30,Role 1,348,1.517955278238281,0
93,W_Afhandelen leads,2012-02-15 10:02:51,2012-02-15 10:05:32,Role 1,348,2.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 10:03:37,2012-02-15 10:06:17,Role 1,346,2.0151291657420343,0
95,W_Beoordelen fraude,2012-02-15 10:21:59,2012-02-15 10:24:11,Role 3,348,1.001501168300547,0
89,W_Completeren aanvraag,2012-02-15 10:34:23,2012-02-15 10:36:58,Role 1,348,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 10:43:09,2012-02-15 10:45:54,Role 1,349,2.0151291657420343,0
97,W_Afhandelen leads,2012-02-15 10:44:03,2012-02-15 10:46:48,Role 1,350,1.517955278238281,0
98,W_Completeren aanvraag,2012-02-15 10:46:24,2012-02-15 10:49:08,Role 1,351,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 10:49:53,2012-02-15 10:52:28,Role 1,348,2.0151291657420343,0
99,W_Beoordelen fraude,2012-02-15 10:51:44,2012-02-15 10:53:54,Role 3,351,1.001501168300547,0
95,W_Afhandelen leads,2012-02-15 11:03:11,2012-02-15 11:05:52,Role 1,348,1.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 11:15:23,2012-02-15 11:18:07,Role 1,351,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 11:20:16,2012-02-15 11:23:00,Role 1,352,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 11:25:14,2012-02-15 11:27:44,Role 1,348,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 11:33:01,2012-02-15 11:35:41,Role 1,351,1.517955278238281,0
98,W_Completeren aanvraag,2012-02-15 11:35:41,2012-02-15 11:38:20,Role 1,350,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 11:38:39,2012-02-15 11:41:24,Role 1,352,1.517955278238281,0
103,W_Afhandelen leads,2012-02-15 11:59:56,2012-02-15 12:02:41,Role 1,353,1.517955278238281,0
104,W_Afhandelen leads,2012-02-15 12:02:18,2012-02-15 12:05:03,Role 1,354,2.517955278238281,0
91,W_Nabellen offertes,2012-02-15 12:05:46,2012-02-15 12:08:28,Role 1,347,1.4965995274583261,0
105,W_Completeren aanvraag,2012-02-15 12:07:51,2012-02-15 12:10:35,Role 1,353,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 12:09:43,2012-02-15 12:12:22,Role 1,352,3.0151291657420343,0
106,W_Beoordelen fraude,2012-02-15 12:25:11,2012-02-15 12:27:14,Role 3,354,1.001501168300547,0
88,W_Nabellen offertes,2012-02-15 12:28:41,2012-02-15 12:31:20,Role 1,348,1.4965995274583261,0
102,W_Completeren aanvraag,2012-02-15 12:28:52,2012-02-15 12:31:30,Role 1,352,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 12:30:53,2012-02-15 12:33:17,Role 1,352,3.0151291657420343,0
107,W_Afhandelen leads,2012-02-15 12:49:52,2012-02-15 12:52:36,Role 1,355,1.517955278238281,0
108,W_Beoordelen fraude,2012-02-15 12:54:33,2012-02-15 12:56:34,Role 3,355,1.001501168300547,0
109,W_Beoordelen fraude,2012-02-15 12:57:08,2012-02-15 12:59:09,Role 3,356,1.001501168300547,0
110,W_Afhandelen leads,2012-02-15 12:59:49,2012-02-15 13:02:33,Role 1,357,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 13:05:55,2012-02-15 13:08:38,Role 1,357,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 13:06:26,2012-02-15 13:09:06,Role 1,354,1.517955278238281,0
112,W_Beoordelen fraude,2012-02-15 13:11:41,2012-02-15 13:13:41,Role 3,358,1.001501168300547,0
92,W_Nabellen offertes,2012-02-15 13:11:46,2012-02-15 13:14:21,Role 1,351,1.4965995274583261,0
102,W_Completeren aanvraag,2012-02-15 13:18:06,2012-02-15 13:20:39,Role 1,354,2.0151291657420343,0
113,W_Beoordelen fraude,2012-02-15 13:25:25,2012-02-15 13:27:24,Role 3,359,1.001501168300547,0
98,W_Nabellen offertes,2012-02-15 13:34:23,2012-02-15 13:37:01,Role 1,351,1.4965995274583261,0
108,W_Afhandelen leads,2012-02-15 13:35:46,2012-02-15 13:38:25,Role 1,355,1.517955278238281,0
109,W_Afhandelen leads,2012-02-15 13:38:24,2012-02-15 13:41:03,Role 1,356,2.517955278238281,0
112,W_Afhandelen leads,2012-02-15 13:53:01,2012-02-15 13:55:40,Role 1,358,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 13:53:45,2012-02-15 13:56:17,Role 1,357,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 14:01:16,2012-02-15 14:03:32,Role 1,354,2.0151291657420343,0
114,W_Beoordelen fraude,2012-02-15 14:02:36,2012-02-15 14:04:32,Role 3,358,1.001501168300547,0
101,W_Nabellen offertes,2012-02-15 14:05:23,2012-02-15 14:07:59,Role 1,353,1.4965995274583261,0
113,W_Afhandelen leads,2012-02-15 14:06:44,2012-02-15 14:09:23,Role 1,359,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 14:11:49,2012-02-15 14:14:32,Role 1,358,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 14:20:22,2012-02-15 14:22:49,Role 1,358,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 14:40:10,2012-02-15 14:42:41,Role 1,357,2.0151291657420343,0
114,W_Afhandelen leads,2012-02-15 14:43:47,2012-02-15 14:46:26,Role 1,358,1.517955278238281,0
116,W_Afhandelen leads,2012-02-15 14:45:44,2012-02-15 14:48:28,Role 1,359,2.517955278238281,0
96,W_Nabellen offertes,2012-02-15 14:47:00,2012-02-15 14:49:36,Role 1,350,1.4965995274583261,0
117,W_Completeren aanvraag,2012-02-15 14:50:05,2012-02-15 14:52:47,Role 1,358,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 14:52:08,2012-02-15 14:54:52,Role 1,359,1.517955278238281,0
119,W_Beoordelen fraude,2012-02-15 14:56:02,2012-02-15 14:57:53,Role 3,359,1.001501168300547,0
120,W_Completeren aanvraag,2012-02-15 15:10:14,2012-02-15 15:12:56,Role 1,360,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 15:19:07,2012-02-15 15:21:49,Role 1,361,2.0151291657420343,0
100,W_Nabellen offertes,2012-02-15 15:26:07,2012-02-15 15:28:41,Role 1,351,1.4965995274583261,0
112,W_Completeren aanvraag,2012-02-15 15:30:39,2012-02-15 15:33:04,Role 1,358,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 15:35:37,2012-02-15 15:38:19,Role 1,362,2.0151291657420343,0
119,W_Afhandelen leads,2012-02-15 15:37:05,2012-02-15 15:39:43,Role 1,359,1.517955278238281,0
123,W_Beoordelen fraude,2012-02-15 15:45:51,2012-02-15 15:47:37,Role 3,362,1.001501168300547,0
89,W_Completeren aanvraag,2012-02-15 15:58:04,2012-02-15 16:00:14,Role 1,358,2.0151291657420343,0
106,W_Nabellen offertes,2012-02-15 15:58:04,2012-02-15 16:00:30,Role 1,357,1.4965995274583261,0
124,W_Beoordelen fraude,2012-02-15 16:03:41,2012-02-15 16:05:25,Role 3,363,1.001501168300547,0
125,W_Completeren aanvraag,2012-02-15 16:07:41,2012-02-15 16:10:23,Role 1,364,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 16:19:46,2012-02-15 16:22:27,Role 1,365,2.0151291657420343,0
105,W_Nabellen offertes,2012-02-15 16:25:00,2012-02-15 16:27:31,Role 1,353,1.4965995274583261,0
122,W_Completeren aanvraag,2012-02-15 16:25:14,2012-02-15 16:27:50,Role 1,362,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 16:26:54,2012-02-15 16:29:32,Role 1,362,1.517955278238281,0
124,W_Afhandelen leads,2012-02-15 16:44:42,2012-02-15 16:47:20,Role 1,363,1.517955278238281,0
127,W_Beoordelen fraude,2012-02-15 16:54:01,2012-02-15 16:55:40,Role 3,364,1.001501168300547,0
128,W_Completeren aanvraag,2012-02-15 17:05:44,2012-02-15 17:08:25,Role 1,365,2.0151291657420343,0
102,W_Nabellen offertes,2012-02-15 17:14:50,2012-02-15 17:17:09,Role 1,358,1.4965995274583261,0
129,W_Completeren aanvraag,2012-02-15 17:15:21,2012-02-15 17:18:02,Role 1,366,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 17:15:46,2012-02-15 17:18:15,Role 1,365,3.0151291657420343,0
111,W_Nabellen offertes,2012-02-15 17:30:03,2012-02-15 17:32:31,Role 1,357,1.4965995274583261,0
127,W_Afhandelen leads,2012-02-15 17:34:57,2012-02-15 17:37:34,Role 1,364,1.517955278238281,0
112,W_Nabellen offertes,2012-02-15 17:37:46,2012-02-15 17:40:01,Role 1,361,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 17:55:24,2012-02-15 17:57:59,Role 1,365,2.0151291657420343,0
130,W_Afhandelen leads,2012-02-15 17:56:48,2012-02-15 17:59:30,Role 1,366,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 18:04:58,2012-02-15 18:07:33,Role 1,366,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 18:05:32,2012-02-15 18:07:42,Role 1,362,3.0151291657420343,0
131,W_Beoordelen fraude,2012-02-15 18:15:27,2012-02-15 18:16:57,Role 3,366,1.001501168300547,0
132,W_Beoordelen fraude,2012-02-15 18:18:31,2012-02-15 18:20:01,Role 3,367,1.001501168300547,0
115,W_Nabellen offertes,2012-02-15 18:30:42,2012-02-15 18:33:07,Role 1,358,1.4965995274583261,0
133,W_Completeren aanvraag,2012-02-15 18:31:00,2012-02-15 18:33:40,Role 1,368,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 18:34:50,2012-02-15 18:37:30,Role 1,369,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 18:43:06,2012-02-15 18:45:46,Role 1,370,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 18:45:54,2012-02-15 18:48:22,Role 1,366,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 18:55:32,2012-02-15 18:57:59,Role 1,365,2.0151291657420343,0
131,W_Afhandelen leads,2012-02-15 18:56:12,2012-02-15 18:58:49,Role 1,366,1.517955278238281,0
132,W_Afhandelen leads,2012-02-15 18:59:18,2012-02-15 19:01:54,Role 1,367,1.517955278238281,0
117,W_Nabellen offertes,2012-02-15 19:06:03,2012-02-15 19:08:26,Role 1,359,1.4965995274583261,0
133,W_Completeren aanvraag,2012-02-15 19:20:33,2012-02-15 19:23:07,Role 1,368,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 19:24:29,2012-02-15 19:27:03,Role 1,369,2.0151291657420343,0
136,W_Beoordelen fraude,2012-02-15 19:32:17,2012-02-15 19:33:38,Role 3,370,1.001501168300547,0
120,W_Nabellen offertes,2012-02-15 19:32:35,2012-02-15 19:34:57,Role 1,360,1.4965995274583261,0
137,W_Afhandelen leads,2012-02-15 19:35:07,2012-02-15 19:37:48,Role 1,371,1.517955278238281,0
138,W_Beoordelen fraude,2012-02-15 19:38:04,2012-02-15 19:39:24,Role 3,372,1.001501168300547,0
139,W_Beoordelen fraude,2012-02-15 19:44:08,2012-02-15 19:45:28,Role 3,373,1.001501168300547,0
131,W_Completeren aanvraag,2012-02-15 19:43:33,2012-02-15 19:45:59,Role 1,370,2.0151291657420343,0
121,W_Nabellen offertes,2012-02-15 19:44:31,2012-02-15 19:46:53,Role 1,361,1.4965995274583261,0
122,W_Nabellen offertes,2012-02-15 19:45:30,2012-02-15 19:47:44,Role 1,366,2.496599527458326,0
140,W_Beoordelen fraude,2012-02-15 19:49:54,2012-02-15 19:51:13,Role 3,374,1.001501168300547,0
129,W_Completeren aanvraag,2012-02-15 20:00:30,2012-02-15 20:02:50,Role 1,370,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 20:11:07,2012-02-15 20:13:33,Role 1,369,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-15 20:12:58,2012-02-15 20:15:34,Role 1,370,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-15 20:14:56,2012-02-15 20:17:22,Role 1,369,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-15 20:18:46,2012-02-15 20:21:22,Role 1,372,1.517955278238281,0
141,W_Completeren aanvraag,2012-02-15 20:23:47,2012-02-15 20:26:25,Role 1,374,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 20:24:28,2012-02-15 20:26:40,Role 1,365,3.0151291657420343,0
139,W_Afhandelen leads,2012-02-15 20:24:53,2012-02-15 20:27:29,Role 1,373,1.517955278238281,0
137,W_Completeren aanvraag,2012-02-15 20:25:33,2012-02-15 20:28:05,Role 1,371,4.015129165742034,0
140,W_Afhandelen leads,2012-02-15 20:30:35,2012-02-15 20:33:10,Role 1,374,1.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 20:33:19,2012-02-15 20:35:38,Role 1,373,2.0151291657420343,0
142,W_Afhandelen leads,2012-02-15 20:35:22,2012-02-15 20:38:03,Role 1,374,1.517955278238281,0
125,W_Nabellen offertes,2012-02-15 20:36:41,2012-02-15 20:38:59,Role 1,364,1.4965995274583261,0
126,W_Nabellen offertes,2012-02-15 20:51:36,2012-02-15 20:53:53,Role 1,365,1.4965995274583261,0
8,W_Valideren aanvraag,2012-02-15 20:55:31,2012-02-15 21:00:51,Role 2,295,2.288837834662629,0
136,W_Completeren aanvraag,2012-02-15 21:00:16,2012-02-15 21:02:40,Role 1,374,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 21:13:29,2012-02-15 21:16:01,Role 1,374,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 21:14:25,2012-02-15 21:16:50,Role 1,373,3.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 21:17:48,2012-02-15 21:20:12,Role 1,373,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-15 21:21:12,2012-02-15 21:23:16,Role 1,370,1.4965995274583261,0
142,W_Completeren aanvraag,2012-02-15 21:25:52,2012-02-15 21:28:23,Role 1,374,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 21:26:12,2012-02-15 21:28:24,Role 1,374,3.0151291657420343,0
8,W_Nabellen incomplete dossiers,2012-02-15 21:29:23,2012-02-15 21:31:40,Role 1,374,1.560940906183508,0
131,W_Completeren aanvraag,2012-02-15 21:33:41,2012-02-15 21:35:50,Role 1,374,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 22:07:48,2012-02-15 22:10:04,Role 1,374,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-15 22:09:40,2012-02-15 22:12:19,Role 1,375,1.517955278238281,0
10,W_Valideren aanvraag,2012-02-15 22:33:13,2012-02-15 22:38:41,Role 2,296,2.288837834662629,0
133,W_Nabellen offertes,2012-02-15 22:43:00,2012-02-15 22:44:57,Role 1,374,1.4965995274583261,0
134,W_Nabellen offertes,2012-02-15 22:46:54,2012-02-15 22:48:51,Role 1,374,1.4965995274583261,0
131,W_Completeren aanvraag,2012-02-15 22:56:27,2012-02-15 22:58:25,Role 1,374,2.0151291657420343,0
144,W_Beoordelen fraude,2012-02-15 22:57:36,2012-02-15 22:58:27,Role 3,375,1.001501168300547,0
136,W_Nabellen offertes,2012-02-15 22:57:51,2012-02-15 22:59:47,Role 1,374,1.4965995274583261,0
10,W_Nabellen incomplete dossiers,2012-02-15 23:00:19,2012-02-15 23:02:29,Role 1,374,1.560940906183508,0
141,W_Nabellen offertes,2012-02-15 23:02:38,2012-02-15 23:04:39,Role 1,374,1.4965995274583261,0
140,W_Completeren aanvraag,2012-02-15 23:09:30,2012-02-15 23:11:36,Role 1,375,2.0151291657420343,0
142,W_Nabellen offertes,2012-02-15 23:13:10,2012-02-15 23:15:10,Role 1,374,1.4965995274583261,0
129,W_Completeren aanvraag,2012-02-15 23:14:46,2012-02-15 23:16:48,Role 1,374,2.0151291657420343,0
135,W_Nabellen offertes,2012-02-15 23:16:33,2012-02-15 23:18:40,Role 1,370,1.4965995274583261,0
145,W_Afhandelen leads,2012-02-15 23:25:32,2012-02-15 23:28:10,Role 1,376,1.517955278238281,0
137,W_Nabellen offertes,2012-02-15 23:26:38,2012-02-15 23:28:30,Role 1,374,1.4965995274583261,0
146,W_Afhandelen leads,2012-02-15 23:33:36,2012-02-15 23:36:14,Role 1,377,1.517955278238281,0
144,W_Afhandelen leads,2012-02-15 23:37:42,2012-02-15 23:40:15,Role 1,375,1.517955278238281,0
89,W_Nabellen offertes,2012-02-15 23:47:24,2012-02-15 23:49:08,Role 1,374,1.4965995274583261,0
145,W_Completeren aanvraag,2012-02-16 00:15:35,2012-02-16 00:18:16,Role 1,376,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 00:23:39,2012-02-16 00:26:20,Role 1,377,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-16 00:24:39,2012-02-16 00:27:14,Role 1,377,3.0151291657420343,0
140,W_Completeren aanvraag,2012-02-16 00:36:00,2012-02-16 00:38:14,Role 1,375,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-16 00:47:28,2012-02-16 00:49:37,Role 1,375,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-16 01:04:59,2012-02-16 01:07:35,Role 1,377,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-16 01:17:54,2012-02-16 01:20:24,Role 1,377,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-16 01:24:58,2012-02-16 01:27:14,Role 1,375,2.0151291657420343,0
146,W_Nabellen offertes,2012-02-16 01:33:33,2012-02-16 01:36:19,Role 1,377,1.4965995274583261,0
2,W_Valideren aanvraag,2012-02-16 02:41:55,2012-02-16 02:46:37,Role 2,295,2.288837834662629,0
140,W_Nabellen offertes,2012-02-16 02:49:19,2012-02-16 02:51:45,Role 1,377,1.4965995274583261,0
131,W_Completeren aanvraag,2012-02-16 02:51:16,2012-02-16 02:53:31,Role 1,377,2.0151291657420343,0
2,W_Nabellen incomplete dossiers,2012-02-16 03:12:50,2012-02-16 03:15:28,Role 1,377,1.560940906183508,0
129,W_Nabellen offertes,2012-02-16 04:15:47,2012-02-16 04:18:22,Role 1,377,1.4965995274583261,0
147,W_Completeren aanvraag,2012-02-16 04:35:01,2012-02-16 04:37:47,Role 1,378,2.0151291657420343,0
148,W_Beoordelen fraude,2012-02-16 04:47:40,2012-02-16 04:50:08,Role 3,379,1.001501168300547,0
147,W_Completeren aanvraag,2012-02-16 05:27:22,2012-02-16 05:30:02,Role 1,378,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-16 05:31:19,2012-02-16 05:33:40,Role 1,377,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-16 05:32:49,2012-02-16 05:35:30,Role 1,379,1.517955278238281,0
149,W_Afhandelen leads,2012-02-16 05:53:53,2012-02-16 05:56:39,Role 1,379,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-16 06:47:49,2012-02-16 06:50:29,Role 1,379,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 07:44:53,2012-02-16 07:47:27,Role 1,379,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-16 08:20:54,2012-02-16 08:23:13,Role 1,379,2.0151291657420343,0
150,W_Beoordelen fraude,2012-02-16 08:37:05,2012-02-16 08:39:22,Role 3,380,1.001501168300547,0
151,W_Beoordelen fraude,2012-02-16 08:57:09,2012-02-16 08:59:24,Role 3,381,1.001501168300547,0
152,W_Beoordelen fraude,2012-02-16 08:57:51,2012-02-16 09:00:08,Role 3,382,2.001501168300547,0
153,W_Afhandelen leads,2012-02-16 09:05:57,2012-02-16 09:08:42,Role 1,383,1.517955278238281,0
154,W_Completeren aanvraag,2012-02-16 09:08:12,2012-02-16 09:10:56,Role 1,384,2.0151291657420343,0
150,W_Afhandelen leads,2012-02-16 09:22:06,2012-02-16 09:24:46,Role 1,380,1.517955278238281,0
151,W_Afhandelen leads,2012-02-16 09:42:48,2012-02-16 09:45:28,Role 1,382,1.517955278238281,0
152,W_Afhandelen leads,2012-02-16 09:43:05,2012-02-16 09:45:45,Role 1,382,2.517955278238281,0
155,W_Completeren aanvraag,2012-02-16 09:54:02,2012-02-16 09:56:46,Role 1,384,2.0151291657420343,0
156,W_Completeren aanvraag,2012-02-16 10:00:03,2012-02-16 10:02:47,Role 1,385,2.0151291657420343,0
157,W_Beoordelen fraude,2012-02-16 10:03:05,2012-02-16 10:05:17,Role 3,386,1.001501168300547,0
158,W_Afhandelen leads,2012-02-16 10:06:47,2012-02-16 10:09:31,Role 1,387,1.517955278238281,0
159,W_Afhandelen leads,2012-02-16 10:10:28,2012-02-16 10:13:12,Role 1,387,1.517955278238281,0
150,W_Completeren aanvraag,2012-02-16 10:16:07,2012-02-16 10:18:40,Role 1,383,2.0151291657420343,0
160,W_Completeren aanvraag,2012-02-16 10:18:23,2012-02-16 10:21:07,Role 1,388,3.0151291657420343,0
161,W_Afhandelen leads,2012-02-16 10:28:53,2012-02-16 10:31:37,Role 1,389,1.517955278238281,0
162,W_Beoordelen fraude,2012-02-16 10:32:29,2012-02-16 10:34:39,Role 3,389,1.001501168300547,0
151,W_Completeren aanvraag,2012-02-16 10:36:11,2012-02-16 10:38:44,Role 1,383,2.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 10:36:39,2012-02-16 10:39:23,Role 1,390,1.517955278238281,0
152,W_Completeren aanvraag,2012-02-16 10:36:50,2012-02-16 10:39:23,Role 1,383,3.0151291657420343,0
154,W_Nabellen offertes,2012-02-16 10:47:38,2012-02-16 10:50:16,Role 1,383,1.4965995274583261,0
157,W_Afhandelen leads,2012-02-16 10:48:17,2012-02-16 10:50:56,Role 1,386,1.517955278238281,0
164,W_Beoordelen fraude,2012-02-16 10:51:42,2012-02-16 10:53:50,Role 3,390,1.001501168300547,0
156,W_Completeren aanvraag,2012-02-16 10:52:41,2012-02-16 10:55:19,Role 1,385,2.0151291657420343,0
165,W_Afhandelen leads,2012-02-16 10:57:41,2012-02-16 11:00:25,Role 1,391,1.517955278238281,0
166,W_Completeren aanvraag,2012-02-16 10:58:11,2012-02-16 11:00:54,Role 1,392,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 11:02:10,2012-02-16 11:04:53,Role 1,392,2.0151291657420343,0
159,W_Completeren aanvraag,2012-02-16 11:04:35,2012-02-16 11:07:13,Role 1,387,3.0151291657420343,0
168,W_Beoordelen fraude,2012-02-16 11:11:31,2012-02-16 11:13:38,Role 3,393,1.001501168300547,0
160,W_Completeren aanvraag,2012-02-16 11:11:08,2012-02-16 11:13:46,Role 1,388,2.0151291657420343,0
169,W_Beoordelen fraude,2012-02-16 11:12:27,2012-02-16 11:14:36,Role 3,394,2.001501168300547,0
150,W_Completeren aanvraag,2012-02-16 11:12:30,2012-02-16 11:14:57,Role 1,388,3.0151291657420343,0
162,W_Afhandelen leads,2012-02-16 11:17:46,2012-02-16 11:20:25,Role 1,389,1.517955278238281,0
170,W_Completeren aanvraag,2012-02-16 11:29:21,2012-02-16 11:32:04,Role 1,395,2.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 11:30:49,2012-02-16 11:33:27,Role 1,390,3.0151291657420343,0
171,W_Completeren aanvraag,2012-02-16 11:33:00,2012-02-16 11:35:43,Role 1,396,3.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 11:33:34,2012-02-16 11:36:00,Role 1,390,3.0151291657420343,0
155,W_Nabellen offertes,2012-02-16 11:33:52,2012-02-16 11:36:29,Role 1,384,1.4965995274583261,0
164,W_Afhandelen leads,2012-02-16 11:36:58,2012-02-16 11:39:37,Role 1,390,1.517955278238281,0
