caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0380,W_Nabellen offertes,Role 1,2012-02-21 15:49:22.110,2012-02-21 15:56:49.110,0.001837308518588543,447.0,0.025004738941788673,64331.0
Case0380,W_Nabellen offertes,end,2012-02-22 10:29:36.110,2012-02-22 10:33:27.110,0.0009491699747741222,231.0,0.025951826944947243,66767.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-23 06:56:43.110,2012-02-23 07:03:45.110,0.001735310535877943,422.0,0.028528235852718353,73396.0
Case0380,W_Nabellen offertes,Role 1,2012-02-24 03:23:06.110,2012-02-24 03:30:49.110,0.0019028661772608757,463.0,0.028436915948987007,73161.0
Case0380,W_Nabellen offertes,Role 1,2012-02-24 23:56:20.110,2012-02-25 00:07:19.110,0.002710336819291115,659.0,0.028580740094184875,73531.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-25 19:07:40.110,2012-02-25 19:17:09.110,0.0023388806730508804,569.0,0.026594793424010277,68421.0
Case0380,W_Nabellen offertes,end,2012-02-26 11:32:35.110,2012-02-26 11:39:53.110,0.0018011648207902908,438.0,0.022748546674847603,58526.0
Case0380,W_Nabellen incomplete dossiers,Role 1,2012-02-27 07:42:53.110,2012-02-27 07:52:21.110,0.002334972843527794,568.0,0.028055518865585327,72180.0
Case0380,W_Completeren aanvraag,Role 2,2012-02-28 05:04:50.110,2012-02-28 05:15:07.110,0.0025356337428092957,617.0,0.029676014557480812,76349.0
Case0380,W_Nabellen offertes,Role 2,2012-02-28 22:03:14.110,2012-02-28 22:16:25.110,0.003252217546105385,791.0,0.023510778322815895,60487.0
Case0380,W_Nabellen incomplete dossiers,Role 1,2012-02-29 15:35:28.110,2012-02-29 15:50:15.110,0.0036461539566516876,887.0,0.024232231080532074,62343.0
Case0380,W_Nabellen incomplete dossiers,Role 1,2012-03-01 08:17:18.110,2012-03-01 08:26:43.110,0.0023248493671417236,565.0,0.02301941253244877,59223.0
Case0380,W_Valideren aanvraag,Role 1,2012-03-02 00:32:15.110,2012-03-02 00:34:53.110,0.000651337206363678,158.0,0.022517535835504532,57932.0
Case0380,W_Nabellen incomplete dossiers,Role 1,2012-03-02 14:22:05.110,2012-03-02 14:22:05.110,0.0,0.0,0.01929161511361599,49632.0
Case0380,W_Nabellen incomplete dossiers,Role 1,2012-03-03 05:39:55.110,2012-03-03 05:39:55.110,0.0,0.0,0.021405236795544624,55070.0
Case0380,W_Nabellen incomplete dossiers,Role 1,2012-03-03 21:22:03.110,2012-03-03 21:22:03.110,0.0,0.0,0.021971728652715683,56528.0
Case0380,W_Valideren aanvraag,Role 2,2012-03-04 13:26:21.110,2012-03-04 13:26:21.110,0.0,0.0,0.022488784044981003,57858.0
Case0380,W_Nabellen incomplete dossiers,Role 2,2012-03-05 02:35:22.110,2012-03-05 02:35:22.110,0.0,0.0,0.018400896340608597,47341.0
Case0381,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0381,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0381,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0381,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0381,W_Valideren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0381,W_Completeren aanvraag,Role 1,2012-02-18 14:58:56.110,2012-02-18 14:58:56.110,0.0,0.0,0.02496437542140484,64227.0
Case0381,W_Nabellen offertes,Role 1,2012-02-19 09:17:05.110,2012-02-19 09:17:05.110,0.0,0.0,0.025610344484448433,65889.0
Case0381,W_Completeren aanvraag,Role 1,2012-02-20 04:38:10.110,2012-02-20 04:38:10.110,0.0,0.0,0.027078237384557724,69665.0
Case0381,W_Nabellen offertes,Role 1,2012-02-20 21:28:03.110,2012-02-20 21:28:03.110,0.0,0.0,0.0235518179833889,60593.0
Case0381,W_Completeren aanvraag,Role 1,2012-02-21 15:50:56.110,2012-02-21 15:50:56.110,0.0,0.0,0.025720909237861633,66173.0
Case0381,W_Nabellen offertes,end,2012-02-22 07:48:21.110,2012-02-22 07:48:21.110,0.0,0.0,0.022328365594148636,57445.0
Case0381,W_Nabellen offertes,Role 1,2012-02-23 03:38:26.110,2012-02-23 03:43:43.110,0.0013024285435676575,317.0,0.027754491195082664,71405.0
Case0381,W_Completeren aanvraag,Role 1,2012-02-24 01:56:23.110,2012-02-24 02:04:58.110,0.0021191411651670933,515.0,0.031079577282071114,79960.0
Case0381,W_Nabellen offertes,end,2012-02-24 21:05:44.110,2012-02-24 21:15:13.110,0.0023387279361486435,569.0,0.02660447359085083,68446.0
Case0381,W_Valideren aanvraag,end,2012-02-25 19:40:48.110,2012-02-25 19:54:39.110,0.003417463041841984,831.0,0.03138086199760437,80735.0
Case0381,W_Nabellen incomplete dossiers,end,2012-02-26 19:54:03.110,2012-02-26 20:17:01.110,0.005666943266987801,1378.0,0.03356904536485672,86364.0
Case0381,W_Nabellen incomplete dossiers,Role 1,2012-02-27 23:15:05.110,2012-02-27 23:49:21.110,0.008454333990812302,2056.0,0.037735696882009506,97084.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0382,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0382,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0382,W_Nabellen offertes,Role 1,2012-02-19 13:00:57.110,2012-02-19 13:00:57.110,0.0,0.0,0.02561742067337036,65907.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-20 08:42:46.110,2012-02-20 08:42:46.110,0.0,0.0,0.02756172977387905,70909.0
Case0383,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0384,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0384,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0384,W_Afhandelen leads,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0384,W_Completeren aanvraag,Role 1,2012-02-17 14:11:56.110,2012-02-17 14:19:25.110,0.0018445886671543121,449.0,0.037441935390233994,96328.0
Case0385,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0386,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0387,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0387,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0387,W_Completeren aanvraag,Role 4,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0387,W_Completeren aanvraag,Role 1,2012-02-17 06:51:57.110,2012-02-17 06:59:58.110,0.001977425068616867,481.0,0.029718248173594475,76457.0
Case0387,W_Beoordelen fraude,Role 1,2012-02-18 04:32:52.110,2012-02-18 04:40:55.110,0.0019847657531499863,483.0,0.03015235997736454,77574.0
Case0387,W_Afhandelen leads,Role 1,2012-02-19 08:46:31.110,2012-02-19 08:52:53.110,0.0015689567662775517,382.0,0.03931079059839249,101136.0
Case0388,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0388,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0388,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0388,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0388,W_Completeren aanvraag,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0388,W_Nabellen offertes,Role 1,2012-02-18 16:04:03.110,2012-02-18 16:04:03.110,0.0,0.0,0.02710375003516674,69731.0
Case0388,W_Nabellen offertes,Role 1,2012-02-19 12:21:36.110,2012-02-19 12:21:36.110,0.0,0.0,0.028394896537065506,73053.0
Case0388,W_Nabellen offertes,Role 1,2012-02-20 08:27:12.110,2012-02-20 08:27:12.110,0.0,0.0,0.028116250410676003,72336.0
Case0388,W_Nabellen offertes,Role 1,2012-02-21 04:18:09.110,2012-02-21 04:18:09.110,0.0,0.0,0.02777450904250145,71457.0
Case0388,W_Nabellen offertes,Role 1,2012-02-21 23:42:03.110,2012-02-21 23:42:03.110,0.0,0.0,0.027143768966197968,69834.0
Case0388,W_Nabellen offertes,end,2012-02-22 18:38:10.110,2012-02-22 18:38:10.110,0.0,0.0,0.026495948433876038,68167.0
Case0388,W_Completeren aanvraag,Role 1,2012-02-23 15:33:48.110,2012-02-23 15:38:41.110,0.0012065600603818893,293.0,0.029283268377184868,75338.0
Case0388,W_Nabellen offertes,end,2012-02-24 12:04:18.110,2012-02-24 12:10:42.110,0.001580466516315937,384.0,0.02858310006558895,73537.0
Case0388,W_Completeren aanvraag,Role 1,2012-02-25 11:49:45.110,2012-02-25 12:04:25.110,0.0036184415221214294,880.0,0.0330943763256073,85143.0
Case0388,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:23:21.110,2012-02-26 10:40:00.110,0.0041067637503147125,999.0,0.03122570551931858,80336.0
Case0388,W_Nabellen incomplete dossiers,Role 1,2012-02-27 07:44:32.110,2012-02-27 08:03:18.110,0.0046306634321808815,1126.0,0.029490681365132332,75872.0
Case0388,W_Valideren aanvraag,end,2012-02-28 03:08:43.110,2012-02-28 03:25:48.110,0.0042133694514632225,1025.0,0.026712598279118538,68725.0
Case0388,W_Nabellen incomplete dossiers,Role 1,2012-02-28 23:33:08.110,2012-02-28 23:44:47.110,0.0028750579804182053,699.0,0.028156617656350136,72440.0
Case0388,W_Nabellen incomplete dossiers,Role 1,2012-02-29 21:32:15.110,2012-02-29 21:46:45.110,0.003576355054974556,870.0,0.030492065474390984,78448.0
Case0388,W_Nabellen incomplete dossiers,Role 1,2012-03-01 17:45:31.110,2012-03-01 18:01:22.110,0.00391052383929491,951.0,0.02795681171119213,71926.0
Case0388,W_Valideren aanvraag,Role 2,2012-03-02 12:15:53.110,2012-03-02 12:30:34.110,0.003622768446803093,881.0,0.025525756180286407,65671.0
Case0388,W_Completeren aanvraag,Role 1,2012-03-03 03:05:04.110,2012-03-03 03:16:34.110,0.00283733569085598,690.0,0.020394612103700638,52470.0
Case0388,W_Nabellen incomplete dossiers,Role 1,2012-03-03 18:38:57.110,2012-03-03 18:44:25.110,0.0013470565900206566,328.0,0.02151116356253624,55343.0
Case0388,W_Nabellen incomplete dossiers,Role 1,2012-03-04 10:35:10.110,2012-03-04 10:35:15.110,2.1107494831085205e-05,5.0,0.022173024713993073,57045.0
Case0389,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0389,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0389,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0389,W_Completeren aanvraag,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0389,W_Completeren aanvraag,Role 1,2012-02-18 06:12:40.110,2012-02-18 06:23:02.110,0.002557855099439621,622.0,0.03173356130719185,81642.0
Case0389,W_Nabellen offertes,Role 1,2012-02-19 02:58:06.110,2012-02-19 03:11:01.110,0.003186725080013275,775.0,0.028803376480937004,74104.0
Case0389,W_Completeren aanvraag,Role 1,2012-02-19 23:42:40.110,2012-02-19 23:52:22.110,0.00239492766559124,582.0,0.02872399613261223,73899.0
Case0389,W_Nabellen offertes,Role 1,2012-02-20 17:38:36.110,2012-02-20 17:41:46.110,0.0007812837138772011,190.0,0.024866117164492607,63974.0
Case0389,W_Nabellen offertes,Role 1,2012-02-21 12:21:06.110,2012-02-21 12:21:06.110,0.0,0.0,0.02610432170331478,67160.0
Case0389,W_Nabellen offertes,Role 2,2012-02-22 06:44:49.110,2012-02-22 06:44:49.110,0.0,0.0,0.025740299373865128,66223.0
Case0389,W_Nabellen offertes,Role 1,2012-02-23 00:00:05.110,2012-02-23 00:00:05.110,0.0,0.0,0.024143826216459274,62116.0
Case0389,W_Nabellen offertes,Role 3,2012-02-23 17:35:34.110,2012-02-23 17:35:34.110,0.0,0.0,0.02461525797843933,63329.0
Case0389,W_Nabellen offertes,Role 1,2012-02-24 10:30:44.110,2012-02-24 10:30:44.110,0.0,0.0,0.02367527224123478,60910.0
Case0389,W_Nabellen offertes,Role 1,2012-02-24 20:39:35.110,2012-02-24 20:39:35.110,0.0,0.0,0.014199359342455864,36531.0
Case0389,W_Nabellen incomplete dossiers,Role 1,2012-02-25 11:50:26.110,2012-02-25 11:50:26.110,0.0,0.0,0.021242517977952957,54651.0
Case0389,W_Valideren aanvraag,Role 1,2012-02-26 04:14:22.110,2012-02-26 04:14:22.110,0.0,0.0,0.02294677495956421,59036.0
Case0390,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0390,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0390,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0390,W_Nabellen offertes,end,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case0390,W_Nabellen offertes,end,2012-02-18 16:06:55.110,2012-02-18 16:18:48.110,0.0029326723888516426,713.0,0.03843794763088226,98891.0
Case0390,W_Completeren aanvraag,Role 1,2012-02-19 22:36:25.110,2012-02-19 23:01:03.110,0.006079500541090965,1478.0,0.04238924756646156,109057.0
Case0390,W_Nabellen offertes,Role 1,2012-02-21 01:53:28.110,2012-02-21 02:14:35.110,0.005211221054196358,1267.0,0.03760369494557381,96745.0
Case0390,W_Nabellen offertes,Role 1,2012-02-22 01:59:51.110,2012-02-22 02:23:04.110,0.005728164687752724,1393.0,0.0332394540309906,85516.0
Case0390,W_Nabellen offertes,Role 1,2012-02-22 22:57:23.110,2012-02-22 23:18:15.110,0.005146319046616554,1252.0,0.028785888105630875,74059.0
Case0390,W_Completeren aanvraag,Role 1,2012-02-23 18:30:33.110,2012-02-23 18:47:13.110,0.004109986126422882,1000.0,0.02687346376478672,69138.0
Case0390,W_Completeren aanvraag,end,2012-02-24 11:07:23.110,2012-02-24 11:16:15.110,0.002188985701650381,532.0,0.022859035059809685,58810.0
Case0390,W_Completeren aanvraag,Role 2,2012-02-25 06:03:34.110,2012-02-25 06:12:22.110,0.002169734798371792,528.0,0.026290511712431908,67639.0
Case0390,W_Nabellen offertes,Role 1,2012-02-26 00:14:33.110,2012-02-26 00:25:38.110,0.002732662484049797,665.0,0.02523821033537388,64931.0
Case0390,W_Nabellen offertes,Role 2,2012-02-26 19:04:42.110,2012-02-26 19:17:19.110,0.003112172707915306,757.0,0.026098327711224556,67144.0
Case0390,W_Completeren aanvraag,Role 1,2012-02-27 12:25:58.110,2012-02-27 12:39:57.110,0.00344798993319273,839.0,0.023989779874682426,61719.0
Case0390,W_Nabellen incomplete dossiers,Role 1,2012-02-28 03:53:03.110,2012-02-28 04:00:40.110,0.0018786475993692875,457.0,0.021294955164194107,54786.0
Case0390,W_Nabellen incomplete dossiers,Role 1,2012-02-28 19:42:56.110,2012-02-28 19:45:54.110,0.0007333150133490562,178.0,0.021974943578243256,56536.0
Case0390,W_Nabellen incomplete dossiers,Role 2,2012-02-29 11:28:08.110,2012-02-29 11:28:08.110,0.0,0.0,0.021974364295601845,56534.0
Case0391,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0391,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0391,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0392,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0392,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0392,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0392,W_Afhandelen leads,Role 1,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0393,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0393,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0393,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0393,W_Completeren aanvraag,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0393,W_Nabellen offertes,Role 1,2012-02-18 06:12:40.110,2012-02-18 06:23:02.110,0.002557855099439621,622.0,0.03173356130719185,81642.0
Case0393,W_Nabellen offertes,Role 1,2012-02-19 04:34:27.110,2012-02-19 04:45:47.110,0.0027943234890699387,680.0,0.03105074353516102,79885.0
Case0393,W_Completeren aanvraag,end,2012-02-20 01:31:52.110,2012-02-20 01:40:30.110,0.002131031360477209,518.0,0.029060309752821922,74765.0
Case0393,W_Nabellen offertes,Role 1,2012-02-20 22:58:12.110,2012-02-20 23:04:20.110,0.0015131672844290733,368.0,0.029797928407788277,76662.0
Case0394,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0394,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0394,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0394,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0394,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0394,W_Nabellen offertes,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0394,W_Completeren aanvraag,Role 1,2012-02-19 15:24:14.110,2012-02-19 15:24:14.110,0.0,0.0,0.028552807867527008,73459.0
Case0394,W_Nabellen offertes,Role 2,2012-02-20 08:52:26.110,2012-02-20 08:52:26.110,0.0,0.0,0.02444571629166603,62892.0
Case0394,W_Completeren aanvraag,Role 1,2012-02-21 02:49:04.110,2012-02-21 02:49:04.110,0.0,0.0,0.025108803063631058,64598.0
Case0394,W_Afhandelen leads,Role 1,2012-02-21 18:38:49.110,2012-02-21 18:38:49.110,0.0,0.0,0.02214949205517769,56985.0
Case0394,W_Nabellen offertes,Role 1,2012-02-22 13:26:17.110,2012-02-22 13:26:17.110,0.0,0.0,0.026294060051441193,67648.0
Case0394,W_Nabellen offertes,end,2012-02-23 07:46:55.110,2012-02-23 07:46:55.110,0.0,0.0,0.025668518617749214,66038.0
Case0394,W_Completeren aanvraag,Role 1,2012-02-24 04:13:37.110,2012-02-24 04:18:05.110,0.0011022957041859627,268.0,0.028608569875359535,73602.0
Case0394,W_Completeren aanvraag,end,2012-02-25 00:32:35.110,2012-02-25 00:37:30.110,0.0012121312320232391,295.0,0.02832396887242794,72870.0
Case0394,W_Nabellen incomplete dossiers,Role 2,2012-02-25 22:50:26.110,2012-02-25 23:04:05.110,0.003369683399796486,819.0,0.03108607791364193,79976.0
Case0394,W_Nabellen incomplete dossiers,Role 2,2012-02-26 20:41:06.110,2012-02-26 20:59:24.110,0.004513530060648918,1098.0,0.030248327180743217,77821.0
Case0394,W_Valideren aanvraag,Role 1,2012-02-27 16:05:04.110,2012-02-27 16:25:33.110,0.005053844302892685,1229.0,0.026718532666563988,68740.0
Case0394,W_Nabellen incomplete dossiers,Role 1,2012-02-28 08:54:59.110,2012-02-28 09:13:45.110,0.004631827585399151,1126.0,0.023075060918927193,59366.0
Case0394,W_Valideren aanvraag,Role 1,2012-02-29 01:55:58.110,2012-02-29 02:09:42.110,0.0033873319625854492,824.0,0.023373158648610115,60133.0
Case0394,W_Nabellen incomplete dossiers,end,2012-02-29 16:37:32.110,2012-02-29 16:41:00.110,0.0008547408506274223,208.0,0.02023925445973873,52070.0
Case0394,W_Nabellen incomplete dossiers,Role 2,2012-03-01 10:36:00.110,2012-03-01 10:43:56.110,0.0019579525105655193,476.0,0.025070665404200554,64500.0
Case0394,W_Nabellen incomplete dossiers,Role 2,2012-03-02 05:40:56.110,2012-03-02 05:51:54.110,0.002704939804971218,658.0,0.026516305282711983,68220.0
Case0394,W_Nabellen incomplete dossiers,Role 1,2012-03-02 23:06:25.110,2012-03-02 23:19:22.110,0.003195924684405327,777.0,0.024126315489411354,62071.0
Case0394,W_Nabellen incomplete dossiers,Role 1,2012-03-03 16:11:59.110,2012-03-03 16:24:19.110,0.0030429083853960037,740.0,0.02361566573381424,60757.0
Case0394,W_Nabellen incomplete dossiers,Role 1,2012-03-04 08:45:37.110,2012-03-04 08:53:33.110,0.001957862637937069,476.0,0.02288520149886608,58878.0
