caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1037,W_Nabellen offertes,Role 1,2012-02-24 07:46:40.110,2012-02-24 07:51:36.110,0.001216593198478222,296.0,0.029020974412560463,74663.0
Case1037,W_Nabellen offertes,Role 1,2012-02-25 06:27:00.110,2012-02-25 06:34:24.110,0.0018265191465616226,444.0,0.031609825789928436,81324.0
Case1037,W_Nabellen offertes,Role 2,2012-02-26 03:38:27.110,2012-02-26 03:47:36.110,0.002258485183119774,549.0,0.029479412361979485,75843.0
Case1037,W_Valideren aanvraag,Role 1,2012-02-26 22:21:30.110,2012-02-26 22:33:01.110,0.002840576693415642,691.0,0.025977689772844315,66834.0
Case1037,W_Nabellen incomplete dossiers,Role 1,2012-02-27 13:35:46.110,2012-02-27 13:42:45.110,0.0017229532822966576,419.0,0.021053532138466835,54165.0
Case1037,W_Nabellen incomplete dossiers,Role 1,2012-02-28 05:34:25.110,2012-02-28 05:39:26.110,0.0012380518019199371,301.0,0.02219408191740513,57100.0
Case1037,W_Nabellen incomplete dossiers,Role 1,2012-02-28 21:29:40.110,2012-02-28 21:29:48.110,3.288686275482178e-05,8.0,0.02216069959104061,57014.0
Case1037,W_Nabellen incomplete dossiers,Role 1,2012-02-29 13:23:12.110,2012-02-29 13:23:12.110,0.0,0.0,0.02223476581275463,57204.0
Case1037,W_Nabellen incomplete dossiers,Role 1,2012-03-01 05:22:21.110,2012-03-01 05:22:21.110,0.0,0.0,0.022368839010596275,57549.0
Case1038,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1038,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1039,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1039,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1039,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1039,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1039,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case1039,W_Completeren aanvraag,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case1039,W_Nabellen offertes,Role 1,2012-02-19 12:07:27.110,2012-02-19 12:07:27.110,0.0,0.0,0.0257565900683403,66265.0
Case1039,W_Nabellen offertes,Role 1,2012-02-20 07:53:12.110,2012-02-20 07:53:12.110,0.0,0.0,0.027653401717543602,71145.0
Case1039,W_Nabellen offertes,Role 1,2012-02-21 03:23:22.110,2012-02-21 03:23:22.110,0.0,0.0,0.027290042489767075,70210.0
Case1039,W_Nabellen offertes,Role 1,2012-02-21 22:40:22.110,2012-02-21 22:40:22.110,0.0,0.0,0.026983076706528664,69420.0
Case1040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1040,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1040,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1040,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1040,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case1040,W_Nabellen offertes,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case1040,W_Completeren aanvraag,Role 1,2012-02-19 14:39:08.110,2012-02-19 14:39:08.110,0.0,0.0,0.029293900355696678,75366.0
Case1040,W_Nabellen offertes,Role 1,2012-02-20 08:30:07.110,2012-02-20 08:30:07.110,0.0,0.0,0.02497699484229088,64259.0
Case1040,W_Completeren aanvraag,Role 1,2012-02-21 03:32:37.110,2012-02-21 03:32:37.110,0.0,0.0,0.02664465457201004,68550.0
Case1040,W_Nabellen offertes,Role 1,2012-02-21 19:50:51.110,2012-02-21 19:50:51.110,0.0,0.0,0.022813932970166206,58694.0
Case1040,W_Nabellen offertes,Role 1,2012-02-22 13:41:20.110,2012-02-22 13:41:20.110,0.0,0.0,0.024965068325400352,64229.0
Case1040,W_Nabellen offertes,Role 1,2012-02-23 07:41:13.110,2012-02-23 07:41:13.110,0.0,0.0,0.025184351950883865,64793.0
Case1040,W_Nabellen offertes,Role 1,2012-02-24 01:54:45.110,2012-02-24 01:54:45.110,0.0,0.0,0.025502774864435196,65612.0
Case1040,W_Valideren aanvraag,Role 1,2012-02-24 20:09:06.110,2012-02-24 20:09:06.110,0.0,0.0,0.02552175149321556,65661.0
Case1040,W_Nabellen incomplete dossiers,Role 1,2012-02-25 10:40:38.110,2012-02-25 10:40:38.110,0.0,0.0,0.020325452089309692,52292.0
Case1040,W_Nabellen incomplete dossiers,Role 1,2012-02-26 02:38:36.110,2012-02-26 02:38:36.110,0.0,0.0,0.022341256961226463,57478.0
Case1040,W_Nabellen incomplete dossiers,Role 1,2012-02-26 18:46:35.110,2012-02-26 18:46:35.110,0.0,0.0,0.022574594244360924,58079.0
Case1040,W_Nabellen incomplete dossiers,Role 1,2012-02-27 11:05:42.110,2012-02-27 11:05:42.110,0.0,0.0,0.022834448143839836,58747.0
Case1040,W_Nabellen incomplete dossiers,Role 2,2012-02-28 03:28:08.110,2012-02-28 03:28:08.110,0.0,0.0,0.02291164919734001,58946.0
Case1040,W_Nabellen incomplete dossiers,Role 2,2012-02-28 18:41:52.110,2012-02-28 18:41:52.110,0.0,0.0,0.02130957692861557,54824.0
Case1040,W_Nabellen incomplete dossiers,Role 2,2012-02-29 09:35:06.110,2012-02-29 09:35:06.110,0.0,0.0,0.020831391215324402,53594.0
Case1040,W_Valideren aanvraag,Role 2,2012-03-01 00:06:50.110,2012-03-01 00:06:50.110,0.0,0.0,0.020330160856246948,52304.0
Case1040,W_Nabellen incomplete dossiers,Role 1,2012-03-01 12:35:22.110,2012-03-01 12:35:22.110,0.0,0.0,0.017457015812397003,44912.0
Case1040,W_Nabellen incomplete dossiers,Role 2,2012-03-02 02:53:27.110,2012-03-02 02:53:27.110,0.0,0.0,0.0200117826461792,51485.0
Case1040,W_Nabellen incomplete dossiers,Role 2,2012-03-02 16:51:26.110,2012-03-02 16:51:26.110,0.0,0.0,0.019543005153536797,50279.0
Case1040,W_Nabellen incomplete dossiers,Role 1,2012-03-03 06:56:43.110,2012-03-03 06:56:43.110,0.0,0.0,0.019713180139660835,50717.0
Case1040,W_Nabellen incomplete dossiers,Role 1,2012-03-03 21:52:39.110,2012-03-03 21:52:39.110,0.0,0.0,0.020894469693303108,53756.0
Case1040,W_Nabellen incomplete dossiers,Role 1,2012-03-04 13:15:59.110,2012-03-04 13:15:59.110,0.0,0.0,0.021533360704779625,55400.0
Case1040,W_Nabellen incomplete dossiers,end,2012-03-05 05:02:15.110,2012-03-05 05:02:15.110,0.0,0.0,0.022068172693252563,56776.0
Case1041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1041,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1042,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1042,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1042,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1042,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case1042,W_Nabellen offertes,Role 1,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case1042,W_Nabellen offertes,Role 1,2012-02-19 05:54:59.110,2012-02-19 06:06:01.110,0.002723284065723419,662.0,0.031073248013854027,79943.0
Case1042,W_Nabellen offertes,Role 1,2012-02-20 02:45:04.110,2012-02-20 02:53:46.110,0.0021458594128489494,522.0,0.02889641560614109,74343.0
Case1042,W_Nabellen offertes,Role 1,2012-02-20 22:41:49.110,2012-02-20 22:46:41.110,0.0012011919170618057,292.0,0.0277070552110672,71283.0
Case1042,W_Completeren aanvraag,Role 1,2012-02-21 18:00:14.110,2012-02-21 18:00:34.110,8.036009967327118e-05,20.0,0.02690235897898674,69213.0
Case1042,W_Beoordelen fraude,Role 1,2012-02-22 10:02:15.110,2012-02-22 10:02:15.110,0.0,0.0,0.022427665069699287,57701.0
Case1042,W_Nabellen incomplete dossiers,end,2012-02-23 10:39:28.110,2012-02-23 10:39:28.110,0.0,0.0,0.034450702369213104,88633.0
Case1042,W_Completeren aanvraag,Role 2,2012-02-24 06:24:57.110,2012-02-24 06:25:26.110,0.00011837482452392578,29.0,0.027647368609905243,71129.0
Case1042,W_Nabellen offertes,Role 1,2012-02-25 00:38:04.110,2012-02-25 00:49:54.110,0.002917541190981865,710.0,0.025481685996055603,65558.0
Case1042,W_Nabellen offertes,Role 2,2012-02-25 20:01:42.110,2012-02-25 20:13:09.110,0.0028268443420529366,687.0,0.02686181478202343,69108.0
Case1042,W_Beoordelen fraude,Role 1,2012-02-26 13:47:22.110,2012-02-26 13:59:08.110,0.0029030460864305496,706.0,0.024585945531725883,63253.0
Case1042,W_Valideren aanvraag,Role 1,2012-02-27 13:34:00.110,2012-02-27 13:40:48.110,0.0016796295531094074,408.0,0.03299674391746521,84892.0
Case1042,W_Nabellen incomplete dossiers,Role 2,2012-02-28 02:51:11.110,2012-02-28 02:53:03.110,0.0004620589315891266,112.0,0.018432751297950745,47423.0
Case1042,W_Nabellen incomplete dossiers,Role 1,2012-02-28 18:17:16.110,2012-02-28 18:17:16.110,0.0,0.0,0.021554090082645416,55453.0
Case1042,W_Valideren aanvraag,Role 2,2012-02-29 10:10:19.110,2012-02-29 10:10:19.110,0.0,0.0,0.02222648449242115,57183.0
Case1042,W_Nabellen incomplete dossiers,Role 1,2012-02-29 23:06:44.110,2012-02-29 23:06:44.110,0.0,0.0,0.018107062205672264,46585.0
Case1042,W_Valideren aanvraag,Role 2,2012-03-01 14:05:39.110,2012-03-01 14:05:39.110,0.0,0.0,0.020964130759239197,53935.0
Case1042,W_Valideren aanvraag,Role 1,2012-03-02 02:33:42.110,2012-03-02 02:33:42.110,0.0,0.0,0.017445659264922142,44883.0
Case1042,W_Nabellen incomplete dossiers,Role 2,2012-03-02 16:09:59.110,2012-03-02 16:09:59.110,0.0,0.0,0.019036736339330673,48977.0
Case1042,W_Nabellen incomplete dossiers,Role 2,2012-03-03 06:37:43.110,2012-03-03 06:37:43.110,0.0,0.0,0.020236924290657043,52064.0
Case1042,W_Valideren aanvraag,Role 1,2012-03-03 20:56:58.110,2012-03-03 20:56:58.110,0.0,0.0,0.020038999617099762,51555.0
Case1042,W_Nabellen incomplete dossiers,Role 1,2012-03-04 10:14:00.110,2012-03-04 10:14:00.110,0.0,0.0,0.018588025122880936,47822.0
Case1042,W_Valideren aanvraag,end,2012-03-05 01:14:12.110,2012-03-05 01:14:12.110,0.0,0.0,0.02099408581852913,54012.0
Case1042,W_Valideren aanvraag,Role 2,2012-03-05 18:00:35.110,2012-03-05 18:05:04.110,0.0011050328612327576,269.0,0.023470187559723854,60383.0
Case1043,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1043,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1043,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case1043,W_Completeren aanvraag,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case1043,W_Completeren aanvraag,Role 1,2012-02-18 06:12:40.110,2012-02-18 06:23:02.110,0.002557855099439621,622.0,0.03173356130719185,81642.0
Case1043,W_Completeren aanvraag,end,2012-02-19 02:58:06.110,2012-02-19 03:11:01.110,0.003186725080013275,775.0,0.028803376480937004,74104.0
Case1043,W_Nabellen offertes,Role 1,2012-02-20 01:34:15.110,2012-02-20 01:45:11.110,0.002698715776205063,656.0,0.03132618963718414,80594.0
Case1044,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1044,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1044,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1044,W_Completeren aanvraag,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case1044,W_Completeren aanvraag,Role 1,2012-02-18 03:29:47.110,2012-02-18 03:36:33.110,0.0016702944412827492,406.0,0.03305214270949364,85035.0
Case1044,W_Completeren aanvraag,Role 1,2012-02-19 01:05:16.110,2012-02-19 01:16:52.110,0.0028633959591388702,696.0,0.030054694041609764,77323.0
Case1044,W_Nabellen offertes,Role 1,2012-02-19 20:56:30.110,2012-02-19 21:10:16.110,0.00339544378221035,826.0,0.02751092053949833,70778.0
Case1044,W_Completeren aanvraag,Role 1,2012-02-20 16:56:49.110,2012-02-20 17:06:20.110,0.002347351983189583,571.0,0.027672242373228073,71193.0
Case1044,W_Nabellen offertes,Role 1,2012-02-21 10:14:55.110,2012-02-21 10:17:34.110,0.0006547048687934875,159.0,0.023988138884305954,61715.0
Case1044,W_Nabellen offertes,end,2012-02-22 04:29:00.110,2012-02-22 04:29:00.110,0.0,0.0,0.0254539605230093,65486.0
Case1044,W_Nabellen offertes,Role 1,2012-02-23 00:39:06.110,2012-02-23 00:44:53.110,0.0014276225119829178,347.0,0.028221219778060913,72606.0
Case1044,W_Nabellen offertes,Role 1,2012-02-23 23:09:13.110,2012-02-23 23:17:10.110,0.001959707587957382,477.0,0.03135169669985771,80660.0
Case1044,W_Completeren aanvraag,end,2012-02-24 20:24:59.110,2012-02-24 20:34:39.110,0.0023834630846977234,580.0,0.029567422345280647,76069.0
Case1045,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1045,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1045,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case1045,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case1045,W_Nabellen offertes,Role 1,2012-02-18 09:41:42.110,2012-02-18 09:47:29.110,0.0014259307645261288,347.0,0.03298606723546982,84865.0
Case1045,W_Nabellen offertes,end,2012-02-19 07:27:20.110,2012-02-19 07:35:31.110,0.0020178696140646935,491.0,0.03031439147889614,77991.0
Case1045,W_Afhandelen leads,Role 1,2012-02-20 07:25:25.110,2012-02-20 07:33:47.110,0.002064684871584177,502.0,0.033347245305776596,85794.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1047,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1048,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1048,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1048,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1048,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1048,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1050,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1050,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1050,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1050,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case1050,W_Completeren aanvraag,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case1050,W_Completeren aanvraag,Role 1,2012-02-19 05:00:47.110,2012-02-19 05:13:00.110,0.003015223890542984,733.0,0.027834316715598106,71610.0
Case1050,W_Nabellen offertes,Role 1,2012-02-19 23:49:47.110,2012-02-20 00:00:45.110,0.0027037663385272026,658.0,0.026044830679893494,67007.0
Case1050,W_Completeren aanvraag,Role 1,2012-02-20 19:09:14.110,2012-02-20 19:15:11.110,0.0014681220054626465,357.0,0.026784218847751617,68909.0
Case1050,W_Nabellen offertes,Role 1,2012-02-21 11:48:13.110,2012-02-21 11:48:13.110,0.0,0.0,0.02315901778638363,59582.0
Case1050,W_Nabellen offertes,Role 1,2012-02-22 05:42:33.110,2012-02-22 05:42:33.110,0.0,0.0,0.025055039674043655,64460.0
Case1050,W_Nabellen incomplete dossiers,Role 2,2012-02-22 23:39:19.110,2012-02-22 23:39:19.110,0.0,0.0,0.025111664086580276,64606.0
Case1050,W_Nabellen offertes,Role 1,2012-02-23 15:22:17.110,2012-02-23 15:22:17.110,0.0,0.0,0.02199142426252365,56578.0
Case1050,W_Nabellen offertes,Role 1,2012-02-24 08:29:29.110,2012-02-24 08:29:29.110,0.0,0.0,0.023955803364515305,61632.0
Case1050,W_Nabellen offertes,Role 2,2012-02-25 01:49:41.110,2012-02-25 01:49:41.110,0.0,0.0,0.024259110912680626,62412.0
Case1050,W_Nabellen offertes,Role 1,2012-02-25 18:27:24.110,2012-02-25 18:27:24.110,0.0,0.0,0.023268168792128563,59863.0
Case1050,W_Nabellen incomplete dossiers,Role 1,2012-02-26 11:34:42.110,2012-02-26 11:34:42.110,0.0,0.0,0.0239582322537899,61638.0
Case1050,W_Nabellen incomplete dossiers,Role 1,2012-02-27 03:39:35.110,2012-02-27 03:39:35.110,0.0,0.0,0.02250262349843979,57893.0
Case1050,W_Nabellen incomplete dossiers,Role 1,2012-02-27 19:44:58.110,2012-02-27 19:44:58.110,0.0,0.0,0.02251417562365532,57923.0
Case1050,W_Nabellen incomplete dossiers,Role 1,2012-02-28 11:48:47.110,2012-02-28 11:48:47.110,0.0,0.0,0.02247760072350502,57829.0
Case1050,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:56:20.110,2012-02-29 03:56:20.110,0.0,0.0,0.022564563900232315,58053.0
Case1050,W_Afhandelen leads,Role 1,2012-02-29 20:08:41.110,2012-02-29 20:08:41.110,0.0,0.0,0.02267659828066826,58341.0
Case1050,W_Nabellen incomplete dossiers,end,2012-03-01 14:44:39.110,2012-03-01 14:44:39.110,0.0,0.0,0.026026105508208275,66958.0
Case1050,W_Completeren aanvraag,Role 1,2012-03-02 10:31:41.110,2012-03-02 10:34:52.110,0.00078597292304039,191.0,0.02768341824412346,71222.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1051,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case1051,W_Completeren aanvraag,end,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case1051,W_Nabellen offertes,Role 1,2012-02-19 06:30:26.110,2012-02-19 06:43:05.110,0.0031226836144924164,759.0,0.03449603170156479,88749.0
Case1051,W_Nabellen offertes,Role 1,2012-02-20 08:43:18.110,2012-02-20 09:02:57.110,0.004847666248679161,1179.0,0.03638641536235809,93613.0
Case1051,W_Completeren aanvraag,end,2012-02-21 08:23:07.110,2012-02-21 08:40:01.110,0.0041693756356835365,1014.0,0.03265389800071716,84010.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-22 07:45:02.110,2012-02-22 07:57:50.110,0.003157529979944229,768.0,0.0323004424571991,83101.0
Case1051,W_Nabellen offertes,Role 1,2012-02-23 06:21:00.110,2012-02-23 06:37:46.110,0.004138011485338211,1006.0,0.0313245914876461,80590.0
Case1051,W_Nabellen offertes,Role 1,2012-02-24 03:51:22.110,2012-02-24 04:08:55.110,0.004331810399889946,1053.0,0.029701998457312584,76416.0
Case1051,W_Nabellen offertes,end,2012-02-24 23:28:06.110,2012-02-24 23:42:56.110,0.0036606136709451675,890.0,0.027033628895878792,69551.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-25 21:09:54.110,2012-02-25 21:21:13.110,0.002790427766740322,679.0,0.030013946816325188,77218.0
Case1051,W_Nabellen offertes,Role 1,2012-02-26 18:11:52.110,2012-02-26 18:23:05.110,0.002765670418739319,673.0,0.029167117550969124,75039.0
Case1051,W_Nabellen offertes,Role 2,2012-02-27 14:49:32.110,2012-02-27 15:03:45.110,0.003506162203848362,853.0,0.0286027193069458,73587.0
Case1052,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1052,W_Completeren aanvraag,Role 1,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
