caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0614,W_Nabellen offertes,Role 1,2012-02-22 20:38:22.110,2012-02-22 20:41:14.110,0.000707416795194149,172.0,0.023777799680829048,61174.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-23 14:01:34.110,2012-02-23 14:01:34.110,0.0,0.0,0.0242622010409832,62420.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0615,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0615,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0615,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0615,W_Nabellen offertes,Role 1,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case0615,W_Nabellen offertes,Role 1,2012-02-20 12:00:10.110,2012-02-20 12:00:10.110,0.0,0.0,0.02859831042587757,73576.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-21 07:53:32.110,2012-02-21 07:53:32.110,0.0,0.0,0.02783116325736046,71602.0
Case0615,W_Nabellen offertes,Role 1,2012-02-22 00:26:39.110,2012-02-22 00:26:39.110,0.0,0.0,0.0231610257178545,59587.0
Case0615,W_Nabellen offertes,Role 1,2012-02-22 18:17:54.110,2012-02-22 18:17:54.110,0.0,0.0,0.024983281269669533,64275.0
Case0615,W_Valideren aanvraag,Role 1,2012-02-23 12:11:02.110,2012-02-23 12:11:02.110,0.0,0.0,0.025027133524417877,64388.0
Case0615,W_Nabellen offertes,Role 1,2012-02-24 02:42:12.110,2012-02-24 02:42:12.110,0.0,0.0,0.02031688392162323,52270.0
Case0615,W_Nabellen offertes,Role 1,2012-02-24 19:38:00.110,2012-02-24 19:38:00.110,0.0,0.0,0.02368983067572117,60948.0
Case0615,W_Valideren aanvraag,Role 1,2012-02-25 12:59:34.110,2012-02-25 12:59:34.110,0.0,0.0,0.024290772154927254,62494.0
Case0616,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0616,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0616,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0616,W_Nabellen offertes,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0616,W_Completeren aanvraag,end,2012-02-18 04:42:50.110,2012-02-18 04:54:27.110,0.0028670839965343475,697.0,0.03733545541763306,96054.0
Case0616,W_Completeren aanvraag,Role 1,2012-02-19 07:17:14.110,2012-02-19 07:30:13.110,0.0032051941379904747,779.0,0.036912620067596436,94967.0
Case0616,W_Completeren aanvraag,Role 1,2012-02-20 08:45:32.110,2012-02-20 09:05:50.110,0.005006957799196243,1218.0,0.03533942624926567,90919.0
Case0616,W_Completeren aanvraag,end,2012-02-21 06:55:56.110,2012-02-21 07:18:33.110,0.005579431541264057,1357.0,0.030553514137864113,78606.0
Case0616,W_Completeren aanvraag,Role 1,2012-02-22 06:25:59.110,2012-02-22 06:43:51.110,0.004407515749335289,1072.0,0.032356902956962585,83246.0
Case0616,W_Nabellen offertes,Role 1,2012-02-23 05:24:52.110,2012-02-23 05:45:19.110,0.005043790675699711,1227.0,0.031740959733724594,81661.0
Case0616,W_Nabellen offertes,Role 1,2012-02-24 03:27:02.110,2012-02-24 03:46:11.110,0.004725577309727669,1149.0,0.030357936397194862,78103.0
Case0616,W_Nabellen offertes,Role 1,2012-02-24 23:29:05.110,2012-02-24 23:44:25.110,0.0037812963128089905,920.0,0.027587024495005608,70974.0
Case0616,W_Nabellen offertes,Role 2,2012-02-25 18:33:38.110,2012-02-25 18:43:54.110,0.0025325119495391846,616.0,0.026334794238209724,67753.0
Case0616,W_Valideren aanvraag,end,2012-02-26 12:15:24.110,2012-02-26 12:23:52.110,0.0020899157971143723,508.0,0.024522339925169945,63090.0
Case0616,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:38:52.110,2012-02-27 06:45:20.110,0.0015973616391420364,388.0,0.02553689107298851,65700.0
Case0616,W_Nabellen offertes,Role 1,2012-02-28 03:01:36.110,2012-02-28 03:11:23.110,0.002412758767604828,587.0,0.028365125879645348,72976.0
Case0616,W_Nabellen incomplete dossiers,Role 2,2012-02-28 22:56:35.110,2012-02-28 23:08:37.110,0.0029670139774680138,722.0,0.027640657499432564,71112.0
Case0616,W_Nabellen incomplete dossiers,Role 1,2012-02-29 15:42:32.110,2012-02-29 15:55:36.110,0.003224777989089489,784.0,0.02317974343895912,59635.0
Case0616,W_Valideren aanvraag,Role 1,2012-03-01 08:30:54.110,2012-03-01 08:40:39.110,0.0024034585803747177,585.0,0.023211853578686714,59718.0
Case0616,W_Nabellen incomplete dossiers,Role 1,2012-03-01 22:53:13.110,2012-03-01 22:55:32.110,0.0005720867775380611,139.0,0.019883017987012863,51154.0
Case0616,W_Nabellen incomplete dossiers,Role 1,2012-03-02 14:25:06.110,2012-03-02 14:25:06.110,0.0,0.0,0.021678710356354713,55774.0
Case0616,W_Nabellen incomplete dossiers,Role 2,2012-03-03 06:09:23.110,2012-03-03 06:09:23.110,0.0,0.0,0.022022025659680367,56657.0
Case0616,W_Nabellen offertes,Role 1,2012-03-03 20:58:52.110,2012-03-03 20:58:52.110,0.0,0.0,0.0207438413053751,53369.0
Case0616,W_Valideren aanvraag,Role 1,2012-03-04 13:32:44.110,2012-03-04 13:32:44.110,0.0,0.0,0.023178406059741974,59632.0
Case0616,W_Valideren aanvraag,Role 1,2012-03-05 03:14:35.110,2012-03-05 03:14:35.110,0.0,0.0,0.01916653662919998,49311.0
Case0616,W_Nabellen incomplete dossiers,Role 1,2012-03-05 17:18:00.110,2012-03-05 17:18:00.110,0.0,0.0,0.019669529050588608,50605.0
Case0616,W_Nabellen incomplete dossiers,Role 1,2012-03-06 08:51:43.110,2012-03-06 08:51:43.110,0.0,0.0,0.021775593981146812,56023.0
Case0616,W_Nabellen offertes,Role 1,2012-03-07 00:57:42.110,2012-03-07 00:57:42.110,0.0,0.0,0.022528033703565598,57959.0
Case0616,W_Valideren aanvraag,Role 1,2012-03-07 18:10:40.110,2012-03-07 18:10:40.110,0.0,0.0,0.024090221151709557,61978.0
Case0616,W_Nabellen incomplete dossiers,Role 1,2012-03-08 08:38:23.110,2012-03-08 08:38:23.110,0.0,0.0,0.02023640088737011,52063.0
Case0616,W_Nabellen incomplete dossiers,Role 1,2012-03-09 00:43:30.110,2012-03-09 00:43:30.110,0.0,0.0,0.022508084774017334,57907.0
Case0616,W_Nabellen incomplete dossiers,Role 1,2012-03-09 17:03:35.110,2012-03-09 17:03:35.110,0.0,0.0,0.02285696566104889,58805.0
Case0616,W_Nabellen incomplete dossiers,Role 2,2012-03-10 09:34:18.110,2012-03-10 09:34:18.110,0.0,0.0,0.02310502901673317,59443.0
Case0617,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0617,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0617,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0617,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0617,W_Nabellen offertes,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case0617,W_Completeren aanvraag,Role 1,2012-02-18 18:09:27.110,2012-02-18 18:09:27.110,0.0,0.0,0.02848072350025177,73273.0
Case0617,W_Completeren aanvraag,Role 1,2012-02-19 11:49:53.110,2012-02-19 11:49:53.110,0.0,0.0,0.024730786681175232,63626.0
Case0617,W_Completeren aanvraag,Role 1,2012-02-20 05:07:41.110,2012-02-20 05:07:41.110,0.0,0.0,0.024202939122915268,62268.0
Case0617,W_Nabellen offertes,Role 1,2012-02-20 21:50:01.110,2012-02-20 21:50:01.110,0.0,0.0,0.023375803604722023,60140.0
Case0617,W_Completeren aanvraag,Role 1,2012-02-21 15:50:31.110,2012-02-21 15:50:31.110,0.0,0.0,0.025198856368660927,64830.0
Case0617,W_Nabellen offertes,Role 1,2012-02-22 07:40:41.110,2012-02-22 07:40:41.110,0.0,0.0,0.022159086540341377,57010.0
Case0617,W_Nabellen offertes,Role 2,2012-02-23 01:14:03.110,2012-02-23 01:14:03.110,0.0,0.0,0.024566220119595528,63202.0
Case0617,W_Nabellen offertes,Role 1,2012-02-23 18:07:21.110,2012-02-23 18:07:21.110,0.0,0.0,0.023631423711776733,60798.0
Case0617,W_Nabellen offertes,Role 1,2012-02-24 11:38:24.110,2012-02-24 11:38:24.110,0.0,0.0,0.024512119591236115,63063.0
Case0617,W_Nabellen incomplete dossiers,Role 1,2012-02-25 05:19:46.110,2012-02-25 05:19:46.110,0.0,0.0,0.02475244738161564,63682.0
Case0617,W_Valideren aanvraag,Role 1,2012-02-25 21:50:54.110,2012-02-25 21:50:54.110,0.0,0.0,0.023114735260605812,59468.0
Case0617,W_Nabellen incomplete dossiers,Role 1,2012-02-26 11:58:29.110,2012-02-26 11:58:29.110,0.0,0.0,0.019767023622989655,50855.0
Case0617,W_Nabellen incomplete dossiers,Role 2,2012-02-27 03:38:58.110,2012-02-27 03:38:58.110,0.0,0.0,0.021933604031801224,56429.0
Case0617,W_Valideren aanvraag,end,2012-02-27 18:36:17.110,2012-02-27 18:36:17.110,0.0,0.0,0.020926689729094505,53839.0
Case0618,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0618,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0618,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0618,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0618,W_Completeren aanvraag,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0618,W_Completeren aanvraag,Role 1,2012-02-18 16:04:03.110,2012-02-18 16:04:03.110,0.0,0.0,0.02710375003516674,69731.0
Case0618,W_Nabellen offertes,Role 1,2012-02-19 10:36:54.110,2012-02-19 10:36:54.110,0.0,0.0,0.025953151285648346,66771.0
Case0618,W_Completeren aanvraag,Role 1,2012-02-20 06:06:15.110,2012-02-20 06:06:15.110,0.0,0.0,0.02727087214589119,70161.0
Case0618,W_Nabellen offertes,end,2012-02-20 22:55:54.110,2012-02-20 22:55:54.110,0.0,0.0,0.023546524345874786,60579.0
Case0618,W_Nabellen offertes,Role 1,2012-02-21 19:20:55.110,2012-02-21 19:25:34.110,0.0011478075757622719,279.0,0.028569331392645836,73501.0
Case0618,W_Nabellen offertes,Role 2,2012-02-22 17:58:31.110,2012-02-22 18:06:52.110,0.002059302758425474,501.0,0.031552910804748535,81177.0
Case0618,W_Valideren aanvraag,Role 2,2012-02-23 14:18:28.110,2012-02-23 14:29:23.110,0.0026929154992103577,655.0,0.028256433084607124,72696.0
Case0618,W_Completeren aanvraag,Role 1,2012-02-24 05:43:48.110,2012-02-24 05:53:07.110,0.0022967085242271423,559.0,0.02132556028664112,54865.0
Case0618,W_Valideren aanvraag,Role 1,2012-02-24 21:36:19.110,2012-02-24 21:43:51.110,0.0018568038940429688,452.0,0.021996647119522095,56592.0
Case0618,W_Nabellen incomplete dossiers,Role 2,2012-02-25 12:07:28.110,2012-02-25 12:08:55.110,0.0003595082089304924,87.0,0.02014061063528061,51817.0
Case0619,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0620,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0621,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0622,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0623,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0623,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0623,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0623,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0623,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0624,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0624,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0624,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0624,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0624,W_Nabellen offertes,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0624,W_Nabellen offertes,Role 1,2012-02-19 06:41:42.110,2012-02-19 06:52:26.110,0.0026479624211788177,644.0,0.03018784336745739,77665.0
Case0624,W_Nabellen offertes,Role 1,2012-02-20 03:07:21.110,2012-02-20 03:16:05.110,0.0021555060520768166,524.0,0.028333447873592377,72895.0
Case0624,W_Nabellen offertes,Role 1,2012-02-20 22:49:15.110,2012-02-20 22:54:17.110,0.001240679994225502,302.0,0.027360014617443085,70390.0
Case0624,W_Completeren aanvraag,Role 1,2012-02-21 17:58:53.110,2012-02-21 17:59:41.110,0.00019564758986234665,48.0,0.026693880558013916,68676.0
Case0624,W_Nabellen offertes,Role 1,2012-02-22 09:54:58.110,2012-02-22 09:54:58.110,0.0,0.0,0.022278642281889915,57317.0
Case0624,W_Nabellen offertes,Role 1,2012-02-23 03:16:00.110,2012-02-23 03:16:00.110,0.0,0.0,0.024278277531266212,62462.0
Case0624,W_Nabellen offertes,Role 1,2012-02-23 20:48:54.110,2012-02-23 20:48:54.110,0.0,0.0,0.024555113166570663,63174.0
Case0624,W_Nabellen offertes,Role 1,2012-02-24 14:42:57.110,2012-02-24 14:42:57.110,0.0,0.0,0.025048227980732918,64443.0
Case0624,W_Nabellen offertes,Role 2,2012-02-25 08:45:51.110,2012-02-25 08:45:51.110,0.0,0.0,0.02525477111339569,64974.0
Case0624,W_Valideren aanvraag,Role 2,2012-02-26 01:47:07.110,2012-02-26 01:47:07.110,0.0,0.0,0.02381749264895916,61276.0
Case0624,W_Nabellen incomplete dossiers,Role 1,2012-02-26 14:48:21.110,2012-02-26 14:48:21.110,0.0,0.0,0.018219439312815666,46874.0
Case0624,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:44:37.110,2012-02-27 05:44:37.110,0.0,0.0,0.020902130752801895,53776.0
Case0624,W_Valideren aanvraag,end,2012-02-27 21:07:47.110,2012-02-27 21:07:47.110,0.0,0.0,0.021529516205191612,55390.0
Case0624,W_Valideren aanvraag,Role 1,2012-02-28 14:27:09.110,2012-02-28 14:32:02.110,0.001203098800033331,293.0,0.02423965558409691,62362.0
Case0624,W_Nabellen incomplete dossiers,Role 1,2012-02-29 09:05:41.110,2012-02-29 09:13:52.110,0.0020178211852908134,491.0,0.02597181312739849,66819.0
Case0624,W_Nabellen incomplete dossiers,Role 2,2012-03-01 04:23:00.110,2012-03-01 04:35:02.110,0.0029702167958021164,722.0,0.02679947391152382,68948.0
Case0625,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0625,W_Nabellen offertes,Role 1,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0625,W_Nabellen offertes,Role 1,2012-02-16 04:47:30.110,2012-02-16 04:47:30.110,0.0,0.0,0.026331501081585884,67744.0
Case0625,W_Nabellen offertes,Role 1,2012-02-17 02:28:25.110,2012-02-17 02:28:25.110,0.0,0.0,0.0303394366055727,78055.0
Case0625,W_Completeren aanvraag,Role 1,2012-02-18 00:43:48.110,2012-02-18 00:43:48.110,0.0,0.0,0.031142884865403175,80123.0
Case0625,W_Afhandelen leads,Role 1,2012-02-18 19:47:27.110,2012-02-18 19:47:27.110,0.0,0.0,0.026671672239899635,68619.0
Case0625,W_Nabellen offertes,Role 1,2012-02-19 17:15:49.110,2012-02-19 17:15:49.110,0.0,0.0,0.030046438798308372,77302.0
Case0625,W_Completeren aanvraag,end,2012-02-20 13:30:29.110,2012-02-20 13:30:29.110,0.0,0.0,0.028327960520982742,72880.0
Case0626,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0626,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0626,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0626,W_Nabellen offertes,Role 2,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0626,W_Completeren aanvraag,Role 1,2012-02-17 22:25:56.110,2012-02-17 22:25:56.110,0.0,0.0,0.029614942148327827,76192.0
Case0626,W_Nabellen offertes,Role 1,2012-02-18 17:12:07.110,2012-02-18 17:12:07.110,0.0,0.0,0.0262641292065382,67571.0
Case0626,W_Nabellen offertes,Role 1,2012-02-19 13:11:28.110,2012-02-19 13:11:28.110,0.0,0.0,0.027970759198069572,71961.0
Case0626,W_Completeren aanvraag,Role 1,2012-02-20 08:58:16.110,2012-02-20 08:58:16.110,0.0,0.0,0.02767779864370823,71208.0
Case0626,W_Completeren aanvraag,Role 1,2012-02-21 01:43:20.110,2012-02-21 01:43:20.110,0.0,0.0,0.023439642041921616,60304.0
Case0627,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0627,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0627,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0627,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0627,W_Completeren aanvraag,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0627,W_Completeren aanvraag,Role 1,2012-02-19 02:34:01.110,2012-02-19 02:47:50.110,0.0034080492332577705,829.0,0.02898217923939228,74564.0
Case0627,W_Nabellen offertes,Role 1,2012-02-19 22:04:40.110,2012-02-19 22:16:13.110,0.0028490424156188965,693.0,0.02697899006307125,69410.0
Case0627,W_Nabellen offertes,Role 1,2012-02-20 17:50:55.110,2012-02-20 17:56:44.110,0.001436116173863411,349.0,0.02739580348134041,70482.0
Case0627,W_Nabellen offertes,Role 1,2012-02-21 13:04:21.110,2012-02-21 13:04:21.110,0.0,0.0,0.02676420658826828,68857.0
Case0627,W_Completeren aanvraag,Role 1,2012-02-22 07:58:03.110,2012-02-22 07:58:03.110,0.0,0.0,0.0264393649995327,68022.0
Case0627,W_Nabellen offertes,Role 1,2012-02-22 23:51:49.110,2012-02-22 23:51:49.110,0.0,0.0,0.02224305272102356,57226.0
Case0627,W_Nabellen offertes,Role 1,2012-02-23 17:13:26.110,2012-02-23 17:13:26.110,0.0,0.0,0.024292178452014923,62497.0
Case0627,W_Nabellen offertes,Role 1,2012-02-24 10:46:24.110,2012-02-24 10:46:24.110,0.0,0.0,0.02455676905810833,63178.0
Case0627,W_Completeren aanvraag,Role 1,2012-02-25 04:40:10.110,2012-02-25 04:40:10.110,0.0,0.0,0.025041742250323296,64426.0
Case0627,W_Nabellen incomplete dossiers,Role 1,2012-02-25 19:56:55.110,2012-02-25 19:56:55.110,0.0,0.0,0.021379785612225533,55005.0
Case0627,W_Nabellen incomplete dossiers,Role 1,2012-02-26 12:01:12.110,2012-02-26 12:01:12.110,0.0,0.0,0.02248840592801571,57857.0
Case0627,W_Valideren aanvraag,Role 1,2012-02-27 04:07:17.110,2012-02-27 04:07:17.110,0.0,0.0,0.022530436515808105,57965.0
Case0627,W_Nabellen incomplete dossiers,Role 2,2012-02-27 18:15:35.110,2012-02-27 18:15:35.110,0.0,0.0,0.019783422350883484,50898.0
Case0627,W_Nabellen incomplete dossiers,Role 1,2012-02-28 09:19:06.110,2012-02-28 09:19:06.110,0.0,0.0,0.021071484312415123,54211.0
Case0627,W_Nabellen incomplete dossiers,Role 2,2012-02-29 01:00:53.110,2012-02-29 01:00:53.110,0.0,0.0,0.021963613107800484,56507.0
Case0628,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0628,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0628,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0628,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0628,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0628,W_Nabellen offertes,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0628,W_Nabellen offertes,Role 1,2012-02-20 01:16:40.110,2012-02-20 01:25:45.110,0.002241300418972969,545.0,0.02925274707376957,75260.0
Case0628,W_Nabellen offertes,Role 1,2012-02-20 21:26:57.110,2012-02-20 21:31:37.110,0.001151328906416893,280.0,0.028013765811920166,72072.0
Case0628,W_Nabellen offertes,Role 1,2012-02-21 16:55:43.110,2012-02-21 16:55:43.110,0.0,0.0,0.027148423716425896,69846.0
