caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0331,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0331,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0331,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0331,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0331,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0331,W_Completeren aanvraag,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0331,W_Nabellen offertes,Role 1,2012-02-19 12:29:38.110,2012-02-19 12:29:38.110,0.0,0.0,0.0254121832549572,65379.0
Case0331,W_Completeren aanvraag,Role 1,2012-02-20 08:00:09.110,2012-02-20 08:00:09.110,0.0,0.0,0.027298107743263245,70231.0
Case0331,W_Valideren aanvraag,Role 1,2012-02-21 00:40:36.110,2012-02-21 00:40:36.110,0.0,0.0,0.023332105949521065,60027.0
Case0331,W_Nabellen offertes,Role 1,2012-02-21 16:12:00.110,2012-02-21 16:12:00.110,0.0,0.0,0.021721728146076202,55884.0
Case0331,W_Completeren aanvraag,Role 1,2012-02-22 09:38:25.110,2012-02-22 09:38:25.110,0.0,0.0,0.024403991177678108,62785.0
Case0332,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0332,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0332,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0332,W_Afhandelen leads,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0333,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0333,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0333,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0333,W_Nabellen offertes,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0333,W_Completeren aanvraag,Role 1,2012-02-18 01:38:01.110,2012-02-18 01:38:28.110,0.00011289305984973907,27.0,0.03409472852945328,87717.0
Case0333,W_Afhandelen leads,Role 1,2012-02-19 01:46:27.110,2012-02-19 01:54:27.110,0.0019745631143450737,480.0,0.03376908227801323,86879.0
Case0334,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0335,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0335,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0335,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0335,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0335,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0335,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0335,W_Completeren aanvraag,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0335,W_Nabellen offertes,end,2012-02-20 07:25:20.110,2012-02-20 07:25:20.110,0.0,0.0,0.024610472843050957,63316.0
Case0335,W_Completeren aanvraag,Role 1,2012-02-21 04:30:22.110,2012-02-21 04:34:45.110,0.001080889254808426,263.0,0.029502270743250847,75902.0
Case0335,W_Completeren aanvraag,Role 1,2012-02-22 01:30:27.110,2012-02-22 01:37:57.110,0.001849902793765068,450.0,0.029284687712788582,75342.0
Case0336,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0336,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0337,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0338,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0338,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0338,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0338,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0338,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0338,W_Nabellen offertes,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0338,W_Nabellen offertes,Role 1,2012-02-19 15:24:14.110,2012-02-19 15:24:14.110,0.0,0.0,0.028552807867527008,73459.0
Case0338,W_Nabellen offertes,Role 1,2012-02-20 11:24:11.110,2012-02-20 11:24:11.110,0.0,0.0,0.02798444963991642,71997.0
Case0338,W_Afhandelen leads,Role 2,2012-02-21 07:07:12.110,2012-02-21 07:07:12.110,0.0,0.0,0.027589622884988785,70981.0
Case0339,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0339,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0339,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0339,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0339,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0339,W_Nabellen offertes,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0340,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0341,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0342,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0342,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0342,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0342,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0342,W_Nabellen offertes,Role 1,2012-02-18 09:41:42.110,2012-02-18 09:47:29.110,0.0014259307645261288,347.0,0.03298606723546982,84865.0
Case0342,W_Completeren aanvraag,Role 1,2012-02-19 07:27:20.110,2012-02-19 07:35:31.110,0.0020178696140646935,491.0,0.03031439147889614,77991.0
Case0342,W_Completeren aanvraag,Role 2,2012-02-20 01:48:19.110,2012-02-20 01:55:55.110,0.0018770843744277954,456.0,0.025485645979642868,65568.0
Case0342,W_Beoordelen fraude,Role 1,2012-02-20 18:16:50.110,2012-02-20 18:22:40.110,0.001439791638404131,350.0,0.022876327857375145,58855.0
Case0342,W_Completeren aanvraag,Role 1,2012-02-21 20:25:47.110,2012-02-21 20:32:06.110,0.0015584612265229225,379.0,0.03645401820540428,93787.0
Case0342,W_Completeren aanvraag,Role 1,2012-02-22 11:09:46.110,2012-02-22 11:09:46.110,0.0,0.0,0.020468614995479584,52660.0
Case0342,W_Nabellen offertes,Role 1,2012-02-23 02:58:02.110,2012-02-23 02:58:02.110,0.0,0.0,0.0221150703728199,56896.0
Case0342,W_Nabellen offertes,Role 1,2012-02-23 20:20:21.110,2012-02-23 20:20:21.110,0.0,0.0,0.02430846355855465,62539.0
Case0342,W_Nabellen offertes,Role 2,2012-02-24 14:00:56.110,2012-02-24 14:00:56.110,0.0,0.0,0.02473418414592743,63635.0
Case0342,W_Nabellen offertes,Role 1,2012-02-25 06:58:39.110,2012-02-25 06:58:39.110,0.0,0.0,0.023734571412205696,61063.0
Case0342,W_Nabellen offertes,Role 2,2012-02-26 00:21:01.110,2012-02-26 00:21:01.110,0.0,0.0,0.024309461936354637,62542.0
Case0342,W_Nabellen offertes,Role 1,2012-02-26 16:47:04.110,2012-02-26 16:47:04.110,0.0,0.0,0.02299622632563114,59163.0
Case0342,W_Nabellen incomplete dossiers,Role 2,2012-02-27 09:47:28.110,2012-02-27 09:47:28.110,0.0,0.0,0.02379729598760605,61224.0
Case0342,W_Completeren aanvraag,Role 1,2012-02-28 00:37:38.110,2012-02-28 00:37:38.110,0.0,0.0,0.020760122686624527,53410.0
Case0342,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:02:57.110,2012-02-28 15:02:57.110,0.0,0.0,0.02018042281270027,51919.0
Case0342,W_Valideren aanvraag,Role 1,2012-02-29 06:16:15.110,2012-02-29 06:16:15.110,0.0,0.0,0.021299634128808975,54798.0
Case0342,W_Nabellen incomplete dossiers,Role 1,2012-02-29 19:43:39.110,2012-02-29 19:43:39.110,0.0,0.0,0.01882958598434925,48444.0
Case0343,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0343,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0343,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0343,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0343,W_Completeren aanvraag,end,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0343,W_Completeren aanvraag,Role 1,2012-02-19 09:44:16.110,2012-02-19 09:54:42.110,0.0025746123865246773,626.0,0.034591011703014374,88994.0
Case0343,W_Nabellen offertes,Role 1,2012-02-20 09:49:47.110,2012-02-20 10:07:08.110,0.004279572516679764,1041.0,0.03346807509660721,86105.0
Case0343,W_Nabellen offertes,Role 1,2012-02-21 08:38:52.110,2012-02-21 08:57:44.110,0.004654001444578171,1132.0,0.0315241776406765,81104.0
Case0343,W_Nabellen offertes,Role 1,2012-02-22 05:24:38.110,2012-02-22 05:39:31.110,0.0036706849932670593,893.0,0.028613029047846794,73614.0
Case0343,W_Afhandelen leads,Role 1,2012-02-23 00:51:11.110,2012-02-23 01:00:58.110,0.0024153701961040497,587.0,0.026858525350689888,69100.0
Case0343,W_Completeren aanvraag,Role 1,2012-02-23 20:42:45.110,2012-02-23 20:47:59.110,0.001289326697587967,314.0,0.02756098285317421,70907.0
Case0343,W_Completeren aanvraag,Role 1,2012-02-24 12:32:17.110,2012-02-24 12:32:17.110,0.0,0.0,0.022022366523742676,56658.0
Case0343,W_Nabellen offertes,Role 2,2012-02-25 03:54:13.110,2012-02-25 03:54:13.110,0.0,0.0,0.021500878036022186,55316.0
Case0343,W_Completeren aanvraag,Role 1,2012-02-25 19:57:54.110,2012-02-25 19:57:54.110,0.0,0.0,0.022474607452750206,57821.0
Case0344,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0345,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0346,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0346,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0346,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0346,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0346,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0346,W_Nabellen offertes,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0346,W_Nabellen offertes,Role 1,2012-02-19 14:39:08.110,2012-02-19 14:39:08.110,0.0,0.0,0.029293900355696678,75366.0
Case0346,W_Nabellen offertes,Role 1,2012-02-20 11:09:35.110,2012-02-20 11:09:35.110,0.0,0.0,0.028695743530988693,73827.0
Case0346,W_Nabellen offertes,Role 1,2012-02-21 07:06:14.110,2012-02-21 07:06:14.110,0.0,0.0,0.027907663956284523,71799.0
Case0346,W_Nabellen offertes,Role 1,2012-02-22 02:28:44.110,2012-02-22 02:28:44.110,0.0,0.0,0.027111152186989784,69750.0
Case0346,W_Nabellen offertes,Role 1,2012-02-22 21:21:10.110,2012-02-22 21:21:10.110,0.0,0.0,0.026409801095724106,67946.0
Case0346,W_Nabellen offertes,Role 1,2012-02-23 15:51:42.110,2012-02-23 15:51:42.110,0.0,0.0,0.02589929662644863,66632.0
Case0346,W_Nabellen offertes,Role 2,2012-02-24 10:08:23.110,2012-02-24 10:08:23.110,0.0,0.0,0.025576304644346237,65801.0
Case0347,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0347,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0347,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0347,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0347,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0347,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0347,W_Nabellen offertes,Role 2,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0347,W_Nabellen offertes,end,2012-02-20 12:23:48.110,2012-02-20 12:23:48.110,0.0,0.0,0.02698362059891224,69422.0
Case0347,W_Completeren aanvraag,Role 1,2012-02-21 09:32:17.110,2012-02-21 09:35:12.110,0.0007201456464827061,175.0,0.029582811519503593,76109.0
Case0347,W_Nabellen offertes,Role 1,2012-02-22 05:57:55.110,2012-02-22 06:03:10.110,0.0012963921763002872,315.0,0.028515344485640526,73363.0
Case0347,W_Completeren aanvraag,end,2012-02-23 02:30:38.110,2012-02-23 02:39:48.110,0.0022619925439357758,550.0,0.02862633764743805,73648.0
Case0347,W_Nabellen incomplete dossiers,Role 1,2012-02-23 23:56:18.110,2012-02-24 00:07:22.110,0.0027321837842464447,664.0,0.02976987324655056,76590.0
Case0347,W_Completeren aanvraag,end,2012-02-24 22:29:43.110,2012-02-24 22:44:53.110,0.0037419116124510765,910.0,0.03130543231964111,80541.0
Case0347,W_Completeren aanvraag,Role 2,2012-02-25 22:09:28.110,2012-02-25 22:26:52.110,0.004294898360967636,1044.0,0.0327569916844368,84275.0
Case0347,W_Nabellen incomplete dossiers,Role 1,2012-02-26 19:42:37.110,2012-02-26 20:03:35.110,0.0051741572096943855,1258.0,0.029752476140856743,76545.0
Case0347,W_Nabellen incomplete dossiers,Role 1,2012-02-27 16:30:45.110,2012-02-27 16:52:26.110,0.005351610481739044,1301.0,0.02861925959587097,73630.0
Case0347,W_Valideren aanvraag,end,2012-02-28 11:24:35.110,2012-02-28 11:44:03.110,0.004801634699106216,1168.0,0.025937091559171677,66729.0
Case0347,W_Nabellen incomplete dossiers,Role 1,2012-02-29 07:14:53.110,2012-02-29 07:26:21.110,0.0028273509815335274,688.0,0.027305690571665764,70250.0
Case0347,W_Nabellen offertes,Role 1,2012-03-01 04:50:46.110,2012-03-01 05:04:47.110,0.0034568440169095993,841.0,0.029954614117741585,77065.0
Case0347,W_Nabellen incomplete dossiers,Role 1,2012-03-02 01:32:36.110,2012-03-02 01:48:15.110,0.00386009830981493,939.0,0.028634529560804367,73669.0
Case0347,W_Nabellen incomplete dossiers,Role 2,2012-03-02 19:58:07.110,2012-03-02 20:12:02.110,0.0034331809729337692,835.0,0.02541731856763363,65392.0
Case0348,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0348,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0348,W_Afhandelen leads,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0348,W_Nabellen offertes,Role 1,2012-02-17 03:45:40.110,2012-02-17 03:45:40.110,0.0,0.0,0.03199244663119316,82308.0
Case0348,W_Nabellen offertes,Role 1,2012-02-18 02:10:02.110,2012-02-18 02:10:02.110,0.0,0.0,0.03135253116488457,80662.0
Case0348,W_Completeren aanvraag,Role 1,2012-02-18 23:59:15.110,2012-02-18 23:59:15.110,0.0,0.0,0.030532928183674812,78553.0
Case0348,W_Completeren aanvraag,Role 1,2012-02-19 18:14:19.110,2012-02-19 18:14:19.110,0.0,0.0,0.0255383662879467,65704.0
Case0349,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0349,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0349,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0349,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0350,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0350,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0350,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0350,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0350,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0351,W_Completeren aanvraag,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0351,W_Nabellen offertes,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:56:43.110,0.006725420244038105,1636.0,0.0,0.0
Case0351,W_Nabellen offertes,Role 1,2012-02-15 06:59:32.110,2012-02-15 07:07:48.110,0.0020375018939375877,496.0,0.008461572229862213,21769.0
Case0351,W_Completeren aanvraag,Role 1,2012-02-15 23:38:24.110,2012-02-15 23:38:42.110,7.48438760638237e-05,18.0,0.023102253675460815,59436.0
Case0351,W_Nabellen offertes,Role 1,2012-02-16 19:20:29.110,2012-02-16 19:20:29.110,0.0,0.0,0.0275610089302063,70907.0
Case0351,W_Nabellen offertes,Role 1,2012-02-17 18:33:55.110,2012-02-17 18:33:55.110,0.0,0.0,0.032497018575668335,83606.0
Case0351,W_Completeren aanvraag,Role 1,2012-02-18 17:18:22.110,2012-02-18 17:18:22.110,0.0,0.0,0.03182099759578705,81867.0
Case0351,W_Completeren aanvraag,Role 1,2012-02-19 12:49:53.110,2012-02-19 12:49:53.110,0.0,0.0,0.027321577072143555,70291.0
Case0351,W_Nabellen offertes,Role 1,2012-02-20 07:24:13.110,2012-02-20 07:24:13.110,0.0,0.0,0.025987884029746056,66860.0
Case0351,W_Nabellen offertes,Role 1,2012-02-21 02:34:20.110,2012-02-21 02:34:20.110,0.0,0.0,0.02682253159582615,69007.0
Case0351,W_Nabellen offertes,Role 1,2012-02-21 21:28:39.110,2012-02-21 21:28:39.110,0.0,0.0,0.02645372785627842,68059.0
Case0351,W_Completeren aanvraag,Role 1,2012-02-22 16:18:16.110,2012-02-22 16:18:16.110,0.0,0.0,0.02634423039853573,67777.0
Case0351,W_Nabellen offertes,end,2012-02-23 08:13:11.110,2012-02-23 08:13:11.110,0.0,0.0,0.022270100191235542,57295.0
Case0351,W_Completeren aanvraag,Role 1,2012-02-24 04:14:16.110,2012-02-24 04:19:58.110,0.0014056423678994179,342.0,0.028011098504066467,72065.0
Case0351,W_Nabellen incomplete dossiers,Role 2,2012-02-25 00:26:38.110,2012-02-25 00:34:40.110,0.0019820695742964745,482.0,0.02814103104174137,72400.0
Case0351,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:40:48.110,2012-02-25 18:53:20.110,0.0030909832566976547,752.0,0.025330346077680588,65168.0
Case0351,W_Nabellen incomplete dossiers,Role 1,2012-02-26 12:20:26.110,2012-02-26 12:32:12.110,0.0029050149023532867,706.0,0.02441980503499508,62826.0
Case0351,W_Nabellen incomplete dossiers,Role 2,2012-02-27 05:24:46.110,2012-02-27 05:33:54.110,0.002252759411931038,548.0,0.02361450158059597,60754.0
Case0351,W_Valideren aanvraag,Role 1,2012-02-27 21:06:55.110,2012-02-27 21:12:29.110,0.001372423954308033,334.0,0.021759243682026863,55981.0
