caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0127,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0127,W_Nabellen offertes,end,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0127,W_Nabellen offertes,Role 1,2012-02-18 20:57:26.110,2012-02-18 20:59:44.110,0.0005659200251102448,138.0,0.03307854011654854,85102.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-19 22:09:37.110,2012-02-19 22:19:44.110,0.002495494671165943,607.0,0.03521271422505379,90593.0
Case0127,W_Nabellen offertes,Role 1,2012-02-20 19:05:28.110,2012-02-20 19:16:29.110,0.002717122435569763,661.0,0.029052207246422768,74744.0
Case0128,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0128,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0128,W_Nabellen offertes,end,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0128,W_Nabellen offertes,Role 1,2012-02-19 08:46:49.110,2012-02-19 08:59:49.110,0.003206816501915455,780.0,0.03593278303742409,92446.0
Case0128,W_Nabellen offertes,Role 1,2012-02-20 11:01:02.110,2012-02-20 11:17:46.110,0.004127923399209976,1004.0,0.03640982136130333,93673.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-21 10:23:10.110,2012-02-21 10:38:43.110,0.003838352859020233,933.0,0.03230953961610794,83124.0
Case0128,W_Completeren aanvraag,Role 2,2012-02-22 05:20:11.110,2012-02-22 05:34:51.110,0.0036202389746904373,880.0,0.026154056191444397,67288.0
Case0128,W_Nabellen offertes,Role 1,2012-02-22 21:55:43.110,2012-02-22 22:08:40.110,0.003194650635123253,777.0,0.022875387221574783,58852.0
Case0129,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0129,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0129,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0130,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0131,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0132,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case0132,W_Completeren aanvraag,end,2012-02-17 08:07:38.110,2012-02-17 08:14:20.110,0.0016516828909516335,402.0,0.03318237513303757,85370.0
Case0132,W_Nabellen offertes,Role 1,2012-02-18 10:15:44.110,2012-02-18 10:28:45.110,0.0032096942886710167,781.0,0.03641398623585701,93684.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-19 14:03:43.110,2012-02-19 14:22:14.110,0.004566633142530918,1111.0,0.03859623894095421,99298.0
Case0132,W_Nabellen offertes,Role 1,2012-02-20 12:23:40.110,2012-02-20 12:42:37.110,0.004675885662436485,1137.0,0.03081783466041088,79286.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-21 09:49:05.110,2012-02-21 10:06:40.110,0.0043367790058255196,1055.0,0.029535921290516853,75988.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0134,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0134,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0134,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0134,W_Nabellen offertes,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0134,W_Completeren aanvraag,Role 1,2012-02-18 04:48:02.110,2012-02-18 04:57:22.110,0.0023044366389513016,560.0,0.03632280230522156,93449.0
Case0134,W_Completeren aanvraag,Role 1,2012-02-19 02:29:10.110,2012-02-19 02:40:10.110,0.002714834176003933,660.0,0.03012673743069172,77508.0
Case0134,W_Completeren aanvraag,Role 1,2012-02-19 22:17:13.110,2012-02-19 22:30:47.110,0.0033457884564995766,814.0,0.027450351044535637,70623.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0135,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0135,W_Nabellen offertes,Role 1,2012-02-18 03:43:01.110,2012-02-18 03:51:52.110,0.002184824086725712,531.0,0.03452833369374275,88832.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-19 04:00:12.110,2012-02-19 04:10:38.110,0.0025743264704942703,626.0,0.03377707675099373,86900.0
Case0135,W_Nabellen offertes,Role 2,2012-02-19 23:59:53.110,2012-02-20 00:11:53.110,0.0029608700424432755,720.0,0.02773510292172432,71355.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-20 19:27:34.110,2012-02-20 19:38:37.110,0.002727581188082695,663.0,0.02695210464298725,69341.0
Case0135,W_Nabellen offertes,Role 1,2012-02-21 12:24:20.110,2012-02-21 12:27:37.110,0.0008108355104923248,197.0,0.023454731330275536,60343.0
Case0135,W_Nabellen offertes,Role 2,2012-02-22 06:12:16.110,2012-02-22 06:12:16.110,0.0,0.0,0.024828994646668434,63879.0
Case0135,W_Nabellen offertes,end,2012-02-22 22:55:46.110,2012-02-22 22:55:46.110,0.0,0.0,0.023402942344546318,60210.0
Case0135,W_Nabellen offertes,Role 1,2012-02-23 18:05:04.110,2012-02-23 18:09:29.110,0.0010916544124484062,265.0,0.026803163811564445,68958.0
Case0135,W_Valideren aanvraag,Role 1,2012-02-24 15:45:51.110,2012-02-24 15:52:07.110,0.0015454506501555443,376.0,0.030233314260840416,77782.0
Case0135,W_Nabellen offertes,Role 2,2012-02-25 08:58:04.110,2012-02-25 09:04:54.110,0.0016841283068060875,410.0,0.023926667869091034,61557.0
Case0135,W_Nabellen offertes,Role 1,2012-02-26 02:21:12.110,2012-02-26 02:31:41.110,0.002585954964160919,629.0,0.024167953059077263,62178.0
Case0135,W_Nabellen incomplete dossiers,Role 2,2012-02-26 19:44:27.110,2012-02-26 19:51:50.110,0.0018230732530355453,443.0,0.0240855161100626,61966.0
Case0135,W_Valideren aanvraag,end,2012-02-27 11:10:16.110,2012-02-27 11:13:59.110,0.0009172158315777779,223.0,0.021419288590550423,55106.0
Case0135,W_Nabellen incomplete dossiers,Role 2,2012-02-28 04:20:51.110,2012-02-28 04:26:49.110,0.0014709383249282837,358.0,0.02394798770546913,61612.0
Case0136,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0136,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0136,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0137,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0137,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0137,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0138,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0139,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0139,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0139,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0139,W_Completeren aanvraag,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0139,W_Nabellen offertes,Role 1,2012-02-18 00:21:31.110,2012-02-18 00:22:22.110,0.00021149590611457825,51.0,0.03196334093809128,82233.0
Case0139,W_Completeren aanvraag,Role 1,2012-02-19 02:10:47.110,2012-02-19 02:20:23.110,0.002367297187447548,576.0,0.036111488938331604,92905.0
Case0139,W_Afhandelen leads,Role 1,2012-02-19 23:19:32.110,2012-02-19 23:32:03.110,0.0030865073204040527,751.0,0.029365217313170433,75549.0
Case0139,W_Afhandelen leads,Role 1,2012-02-20 21:16:27.110,2012-02-20 21:27:26.110,0.002710876986384392,659.0,0.03042036108672619,78264.0
Case0139,W_Completeren aanvraag,Role 1,2012-02-21 18:27:24.110,2012-02-21 18:33:55.110,0.0016067270189523697,391.0,0.02938426099717617,75598.0
Case0139,W_Completeren aanvraag,Role 1,2012-02-22 11:25:48.110,2012-02-22 11:25:48.110,0.0,0.0,0.023598654195666313,60713.0
Case0139,W_Completeren aanvraag,Role 1,2012-02-23 03:30:51.110,2012-02-23 03:30:51.110,0.0,0.0,0.02250627614557743,57903.0
Case0139,W_Completeren aanvraag,Role 1,2012-02-23 18:57:10.110,2012-02-23 18:57:10.110,0.0,0.0,0.02160288579761982,55579.0
Case0139,W_Nabellen offertes,Role 1,2012-02-24 10:05:14.110,2012-02-24 10:05:14.110,0.0,0.0,0.021177425980567932,54484.0
Case0139,W_Valideren aanvraag,Role 1,2012-02-25 02:48:49.110,2012-02-25 02:48:49.110,0.0,0.0,0.02340514585375786,60215.0
Case0140,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0140,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0140,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0140,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0140,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0141,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0141,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0141,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0141,W_Nabellen offertes,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0141,W_Completeren aanvraag,Role 1,2012-02-18 00:00:23.110,2012-02-18 00:02:20.110,0.0004816679283976555,117.0,0.03384765237569809,87081.0
Case0141,W_Completeren aanvraag,Role 1,2012-02-19 00:09:46.110,2012-02-19 00:19:33.110,0.0024124979972839355,587.0,0.033756256103515625,86846.0
Case0141,W_Completeren aanvraag,Role 1,2012-02-19 21:51:11.110,2012-02-19 22:04:44.110,0.0033416058868169785,813.0,0.03012271411716938,77498.0
Case0141,W_Completeren aanvraag,Role 1,2012-02-20 17:42:03.110,2012-02-20 17:55:32.110,0.0033278167247772217,809.0,0.027456769719719887,70639.0
Case0141,W_Nabellen offertes,Role 2,2012-02-21 12:12:04.110,2012-02-21 12:22:07.110,0.0024779457598924637,603.0,0.025572866201400757,65792.0
Case0142,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0142,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0142,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0142,W_Completeren aanvraag,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0144,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0144,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0144,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0145,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0145,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0146,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0146,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0147,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0147,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0147,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0147,W_Completeren aanvraag,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0147,W_Completeren aanvraag,Role 1,2012-02-18 10:59:54.110,2012-02-18 11:14:37.110,0.0036294348537921906,883.0,0.036408744752407074,93670.0
Case0147,W_Completeren aanvraag,Role 1,2012-02-19 12:36:31.110,2012-02-19 12:56:36.110,0.004956003278493881,1205.0,0.03549271449446678,91314.0
Case0147,W_Completeren aanvraag,Role 1,2012-02-20 10:53:47.110,2012-02-20 11:17:05.110,0.005748234689235687,1398.0,0.030718421563506126,79031.0
Case0147,W_Nabellen offertes,Role 1,2012-02-21 07:10:55.110,2012-02-21 07:32:08.110,0.005236491560935974,1273.0,0.027841785922646523,71630.0
Case0147,W_Nabellen offertes,Role 1,2012-02-22 03:20:44.110,2012-02-22 03:34:03.110,0.003284502774477005,799.0,0.02772003971040249,71316.0
Case0147,W_Completeren aanvraag,end,2012-02-22 22:30:53.110,2012-02-22 22:36:24.110,0.00136164715513587,331.0,0.026512617245316505,68210.0
Case0148,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0148,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0148,W_Nabellen offertes,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0148,W_Completeren aanvraag,Role 1,2012-02-17 07:50:56.110,2012-02-17 07:50:56.110,0.0,0.0,0.032785769551992416,84349.0
Case0148,W_Completeren aanvraag,Role 1,2012-02-18 07:01:44.110,2012-02-18 07:06:09.110,0.0010887635871767998,265.0,0.03243532404303551,83448.0
Case0148,W_Completeren aanvraag,Role 1,2012-02-19 04:00:55.110,2012-02-19 04:11:06.110,0.0025103790685534477,611.0,0.029263054952025414,75286.0
Case0148,W_Nabellen offertes,Role 1,2012-02-19 23:21:22.110,2012-02-19 23:34:45.110,0.0033020172268152237,803.0,0.026825839653611183,69016.0
Case0148,W_Afhandelen leads,Role 1,2012-02-20 19:00:24.110,2012-02-20 19:09:49.110,0.0023212451487779617,565.0,0.027184780687093735,69939.0
Case0148,W_Nabellen offertes,Role 1,2012-02-21 15:13:21.110,2012-02-21 15:16:46.110,0.0008414131589233875,205.0,0.028068002313375473,72212.0
Case0148,W_Valideren aanvraag,Role 1,2012-02-22 10:25:35.110,2012-02-22 10:25:35.110,0.0,0.0,0.026791948825120926,68929.0
Case0148,W_Nabellen offertes,Role 1,2012-02-23 01:27:16.110,2012-02-23 01:27:16.110,0.0,0.0,0.02102869190275669,54101.0
Case0148,W_Nabellen offertes,Role 2,2012-02-23 18:33:55.110,2012-02-23 18:33:55.110,0.0,0.0,0.02394280768930912,61599.0
Case0148,W_Nabellen offertes,end,2012-02-24 11:06:30.110,2012-02-24 11:06:30.110,0.0,0.0,0.023148663341999054,59555.0
Case0149,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0150,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0151,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0151,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0151,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0151,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0151,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0151,W_Nabellen offertes,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0151,W_Nabellen offertes,Role 1,2012-02-19 12:22:23.110,2012-02-19 12:22:23.110,0.0,0.0,0.028608661144971848,73603.0
Case0151,W_Valideren aanvraag,Role 1,2012-02-20 08:33:30.110,2012-02-20 08:33:30.110,0.0,0.0,0.02824513241648674,72667.0
Case0151,W_Nabellen offertes,Role 1,2012-02-21 00:48:49.110,2012-02-21 00:48:49.110,0.0,0.0,0.022745788097381592,58519.0
Case0152,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0152,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0153,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0154,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0154,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0154,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0154,W_Nabellen offertes,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0154,W_Nabellen offertes,Role 1,2012-02-20 11:42:01.110,2012-02-20 11:42:01.110,0.0,0.0,0.02740141749382019,70497.0
Case0154,W_Nabellen offertes,end,2012-02-21 06:59:09.110,2012-02-21 06:59:09.110,0.0,0.0,0.026986138895154,69428.0
Case0154,W_Nabellen offertes,Role 1,2012-02-22 04:12:51.110,2012-02-22 04:16:48.110,0.0009765508584678173,237.0,0.029704658314585686,76422.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-23 03:14:14.110,2012-02-23 03:21:17.110,0.0017373301088809967,423.0,0.03212372958660126,82646.0
