caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0139,W_Valideren aanvraag,Role 1,2012-03-03 05:54:03.110,2012-03-03 06:02:19.110,0.002041072119027376,496.0,0.023060722276568413,59329.0
Case0139,W_Nabellen incomplete dossiers,Role 1,2012-03-03 22:08:27.110,2012-03-03 22:17:50.110,0.002316681668162346,563.0,0.022531433030962944,57968.0
Case0139,W_Valideren aanvraag,Role 1,2012-03-04 15:19:36.110,2012-03-04 15:27:09.110,0.0018642004579305649,453.0,0.023828988894820213,61306.0
Case0139,W_Valideren aanvraag,Role 2,2012-03-05 06:46:16.110,2012-03-05 06:48:07.110,0.0004573957994580269,111.0,0.021434936672449112,55147.0
Case0139,W_Valideren aanvraag,Role 1,2012-03-05 20:55:34.110,2012-03-05 20:55:34.110,0.0,0.0,0.019763799384236336,50847.0
Case0139,W_Nabellen incomplete dossiers,Role 2,2012-03-06 11:27:44.110,2012-03-06 11:27:44.110,0.0,0.0,0.02034030482172966,52330.0
Case0139,W_Valideren aanvraag,Role 1,2012-03-07 02:27:24.110,2012-03-07 02:27:24.110,0.0,0.0,0.020981596782803535,53980.0
Case0139,W_Nabellen offertes,Role 2,2012-03-07 16:17:02.110,2012-03-07 16:17:02.110,0.0,0.0,0.019348403438925743,49778.0
Case0140,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0141,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0142,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0142,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0143,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0143,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0143,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0143,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0144,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0144,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0144,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0144,W_Nabellen offertes,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0144,W_Completeren aanvraag,Role 1,2012-02-18 12:08:24.110,2012-02-18 12:23:30.110,0.0037266425788402557,906.0,0.03800603747367859,97780.0
Case0144,W_Completeren aanvraag,end,2012-02-19 13:48:29.110,2012-02-19 14:06:21.110,0.004409916698932648,1072.0,0.03556494414806366,91499.0
Case0144,W_Nabellen offertes,Role 1,2012-02-20 16:48:46.110,2012-02-20 17:09:10.110,0.005034338682889938,1224.0,0.03737049922347069,96145.0
Case0144,W_Nabellen offertes,Role 1,2012-02-21 19:52:08.110,2012-02-21 20:16:35.110,0.006033035926520824,1467.0,0.0373833030462265,96178.0
Case0144,W_Nabellen offertes,Role 1,2012-02-22 19:41:36.110,2012-02-22 20:02:31.110,0.005159950815141201,1255.0,0.03276693448424339,84301.0
Case0144,W_Completeren aanvraag,Role 1,2012-02-23 16:35:35.110,2012-02-23 16:54:16.110,0.004611533135175705,1121.0,0.02875688299536705,73984.0
Case0144,W_Completeren aanvraag,Role 1,2012-02-24 10:15:03.110,2012-02-24 10:28:19.110,0.0032722409814596176,796.0,0.024272706359624863,62447.0
Case0145,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0145,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0145,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0145,W_Nabellen offertes,Role 2,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0145,W_Afhandelen leads,Role 1,2012-02-17 22:37:44.110,2012-02-17 22:37:44.110,0.0,0.0,0.027817675843834877,71568.0
Case0145,W_Completeren aanvraag,Role 1,2012-02-18 20:10:32.110,2012-02-18 20:10:32.110,0.0,0.0,0.030150091275572777,77568.0
Case0146,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0146,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0147,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0148,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0149,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0150,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0151,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0152,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0152,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0152,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0152,W_Nabellen offertes,end,2012-02-20 09:46:38.110,2012-02-20 09:46:38.110,0.0,0.0,0.024710454046726227,63574.0
Case0152,W_Valideren aanvraag,Role 1,2012-02-21 06:47:27.110,2012-02-21 06:52:35.110,0.0012652315199375153,308.0,0.029403967782855034,75649.0
Case0152,W_Nabellen offertes,Role 1,2012-02-22 03:00:15.110,2012-02-22 03:08:27.110,0.002021866850554943,492.0,0.02816455066204071,72460.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-23 00:03:18.110,2012-02-23 00:14:02.110,0.002646750770509243,644.0,0.029264984652400017,75291.0
Case0152,W_Completeren aanvraag,end,2012-02-23 17:43:27.110,2012-02-23 17:52:51.110,0.002318155951797962,564.0,0.024474017322063446,62965.0
Case0152,W_Nabellen offertes,Role 1,2012-02-24 13:46:49.110,2012-02-24 13:57:07.110,0.0025392184033989906,618.0,0.02784494310617447,71638.0
Case0152,W_Nabellen offertes,Role 2,2012-02-25 12:35:07.110,2012-02-25 12:49:02.110,0.0034339474514126778,835.0,0.03167052939534187,81480.0
Case0153,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0153,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0153,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0153,W_Nabellen offertes,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-18 11:18:19.110,2012-02-18 11:25:14.110,0.0017080837860703468,415.0,0.03371848911046982,86749.0
Case0153,W_Nabellen offertes,Role 1,2012-02-19 07:06:19.110,2012-02-19 07:15:59.110,0.0023845359683036804,580.0,0.027544517070055008,70865.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-20 03:10:30.110,2012-02-20 03:19:25.110,0.002198637928813696,535.0,0.027857737615704536,71671.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-20 20:21:12.110,2012-02-20 20:25:07.110,0.0009677284397184849,235.0,0.023829329758882523,61307.0
Case0153,W_Nabellen offertes,Role 2,2012-02-21 12:53:34.110,2012-02-21 12:53:34.110,0.0,0.0,0.023052193224430084,59307.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-22 05:44:44.110,2012-02-22 05:45:15.110,0.00012885592877864838,31.0,0.02358199656009674,60670.0
Case0153,W_Completeren aanvraag,Role 4,2012-02-22 20:45:57.110,2012-02-22 20:45:57.110,0.0,0.0,0.02100551873445511,54042.0
Case0153,W_Nabellen offertes,Role 2,2012-02-23 10:17:13.110,2012-02-23 10:17:13.110,0.0,0.0,0.018919724971055984,48676.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-24 02:03:20.110,2012-02-24 02:03:20.110,0.0,0.0,0.022064728662371635,56767.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-02-24 16:03:55.110,2012-02-24 16:03:55.110,0.0,0.0,0.019603721797466278,50435.0
Case0153,W_Afhandelen leads,Role 1,2012-02-25 07:06:04.110,2012-02-25 07:06:04.110,0.0,0.0,0.021039282903075218,54129.0
Case0153,W_Nabellen incomplete dossiers,Role 2,2012-02-26 00:44:36.110,2012-02-26 00:44:36.110,0.0,0.0,0.024686485528945923,63512.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-02-26 15:38:45.110,2012-02-26 15:38:45.110,0.0,0.0,0.02085273526608944,53649.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-02-27 07:28:03.110,2012-02-27 07:28:03.110,0.0,0.0,0.02213911898434162,56958.0
Case0153,W_Nabellen incomplete dossiers,Role 2,2012-02-27 23:19:12.110,2012-02-27 23:19:12.110,0.0,0.0,0.022182000800967216,57069.0
Case0153,W_Valideren aanvraag,Role 1,2012-02-28 14:13:07.110,2012-02-28 14:13:07.110,0.0,0.0,0.02084740623831749,53635.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:51:27.110,2012-02-29 03:51:27.110,0.0,0.0,0.019084548577666283,49100.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-02-29 18:59:16.110,2012-02-29 18:59:16.110,0.0,0.0,0.021171575412154198,54469.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-03-01 10:40:37.110,2012-03-01 10:40:37.110,0.0,0.0,0.021953586488962173,56481.0
Case0153,W_Nabellen incomplete dossiers,end,2012-03-02 02:45:29.110,2012-03-02 02:45:29.110,0.0,0.0,0.02250189520418644,57892.0
Case0153,W_Nabellen offertes,Role 1,2012-03-02 21:23:55.110,2012-03-02 21:29:02.110,0.0012624012306332588,307.0,0.026083635166287422,67106.0
Case0153,W_Nabellen incomplete dossiers,Role 2,2012-03-03 19:25:17.110,2012-03-03 19:33:53.110,0.002122863195836544,516.0,0.03069671057164669,78975.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-03-04 14:06:19.110,2012-03-04 14:18:01.110,0.002887497656047344,702.0,0.02594340220093727,66746.0
Case0153,W_Nabellen incomplete dossiers,Role 2,2012-03-05 08:01:37.110,2012-03-05 08:13:10.110,0.00285135954618454,693.0,0.024804599583148956,63816.0
Case0153,W_Nabellen incomplete dossiers,Role 2,2012-03-06 00:16:38.110,2012-03-06 00:27:31.110,0.002687135711312294,653.0,0.022469524294137955,57808.0
Case0153,W_Nabellen incomplete dossiers,Role 2,2012-03-06 15:52:13.110,2012-03-06 15:58:27.110,0.0015385043807327747,374.0,0.021565305069088936,55482.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-03-07 06:41:02.110,2012-03-07 06:42:00.110,0.00023858621716499329,58.0,0.0205831378698349,52955.0
Case0153,W_Valideren aanvraag,Role 1,2012-03-07 21:35:52.110,2012-03-07 21:35:52.110,0.0,0.0,0.02084636315703392,53632.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-03-08 10:32:14.110,2012-03-08 10:32:14.110,0.0,0.0,0.01810593158006668,46582.0
Case0153,W_Nabellen incomplete dossiers,Role 2,2012-03-09 01:20:12.110,2012-03-09 01:20:12.110,0.0,0.0,0.020708506926894188,53278.0
Case0153,W_Valideren aanvraag,Role 2,2012-03-09 15:47:02.110,2012-03-09 15:47:02.110,0.0,0.0,0.020215913653373718,52010.0
Case0153,W_Nabellen incomplete dossiers,Role 2,2012-03-10 04:27:23.110,2012-03-10 04:27:23.110,0.0,0.0,0.017732271924614906,45621.0
Case0153,W_Valideren aanvraag,end,2012-03-10 18:32:08.110,2012-03-10 18:32:08.110,0.0,0.0,0.019700661301612854,50685.0
Case0153,W_Valideren aanvraag,Role 1,2012-03-11 10:14:18.110,2012-03-11 10:17:40.110,0.0008311895653605461,202.0,0.021972564980387688,56530.0
Case0153,W_Valideren aanvraag,Role 1,2012-03-12 03:39:47.110,2012-03-12 03:46:46.110,0.0017243456095457077,419.0,0.024303792044520378,62527.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-03-12 20:23:00.110,2012-03-12 20:33:39.110,0.0026281876489520073,639.0,0.023233499377965927,59774.0
Case0153,W_Nabellen incomplete dossiers,end,2012-03-13 13:55:27.110,2012-03-13 14:06:41.110,0.0027712788432836533,674.0,0.024296395480632782,62508.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-03-14 09:39:48.110,2012-03-14 09:49:52.110,0.0024835532531142235,604.0,0.027358772233128548,70387.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-03-15 07:34:41.110,2012-03-15 07:47:42.110,0.0032111136242747307,781.0,0.030430378392338753,78289.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0154,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0154,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0154,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0154,W_Nabellen offertes,Role 1,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-20 12:00:10.110,2012-02-20 12:00:10.110,0.0,0.0,0.02859831042587757,73576.0
Case0154,W_Nabellen offertes,Role 1,2012-02-21 05:08:34.110,2012-02-21 05:08:34.110,0.0,0.0,0.023983601480722427,61704.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-21 23:29:47.110,2012-02-21 23:29:47.110,0.0,0.0,0.025681860744953156,66073.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-22 15:15:55.110,2012-02-22 15:15:55.110,0.0,0.0,0.022065384313464165,56768.0
Case0154,W_Nabellen offertes,Role 1,2012-02-23 06:56:08.110,2012-02-23 06:56:08.110,0.0,0.0,0.02192724496126175,56413.0
Case0154,W_Nabellen offertes,Role 2,2012-02-24 00:03:27.110,2012-02-24 00:03:27.110,0.0,0.0,0.02395838126540184,61639.0
Case0154,W_Nabellen offertes,Role 1,2012-02-24 16:46:14.110,2012-02-24 16:46:14.110,0.0,0.0,0.023386280983686447,60167.0
Case0154,W_Nabellen incomplete dossiers,Role 1,2012-02-25 10:06:01.110,2012-02-25 10:06:01.110,0.0,0.0,0.024249399080872536,62387.0
Case0155,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0155,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0155,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0155,W_Afhandelen leads,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0156,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0156,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0156,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0156,W_Completeren aanvraag,end,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0156,W_Nabellen offertes,Role 1,2012-02-18 04:56:10.110,2012-02-18 05:15:19.110,0.00472368486225605,1149.0,0.03651224821805954,93937.0
Case0156,W_Nabellen offertes,Role 1,2012-02-19 09:47:15.110,2012-02-19 10:06:43.110,0.004803875461220741,1168.0,0.03992494195699692,102716.0
Case0156,W_Completeren aanvraag,Role 1,2012-02-20 10:46:02.110,2012-02-20 11:04:17.110,0.004503848031163216,1095.0,0.034499965608119965,88759.0
Case0156,W_Completeren aanvraag,Role 1,2012-02-21 06:43:12.110,2012-02-21 07:03:03.110,0.004897920414805412,1191.0,0.02749389223754406,70735.0
Case0156,W_Nabellen offertes,Role 1,2012-02-22 01:15:51.110,2012-02-22 01:32:18.110,0.00406048446893692,987.0,0.025485526770353317,65568.0
Case0156,W_Nabellen offertes,Role 1,2012-02-22 19:50:58.110,2012-02-22 20:00:44.110,0.0024080313742160797,586.0,0.025622380897402763,65920.0
Case0156,W_Nabellen offertes,Role 1,2012-02-23 13:55:33.110,2012-02-23 13:58:15.110,0.0006641596555709839,162.0,0.025066323578357697,64489.0
Case0156,W_Nabellen offertes,end,2012-02-24 07:47:10.110,2012-02-24 07:47:10.110,0.0,0.0,0.024928631260991096,64135.0
Case0156,W_Nabellen offertes,end,2012-02-25 03:55:21.110,2012-02-25 04:01:18.110,0.0014686677604913712,357.0,0.028176605701446533,72491.0
Case0156,W_Nabellen offertes,Role 1,2012-02-26 03:41:21.110,2012-02-26 04:01:24.110,0.004948332905769348,1203.0,0.03311767056584358,85203.0
Case0156,W_Nabellen offertes,Role 1,2012-02-27 05:08:54.110,2012-02-27 05:24:01.110,0.00373154878616333,907.0,0.03515716269612312,90450.0
Case0156,W_Nabellen incomplete dossiers,Role 1,2012-02-28 03:52:23.110,2012-02-28 04:07:57.110,0.0038420092314481735,934.0,0.03144602105021477,80902.0
Case0156,W_Valideren aanvraag,Role 1,2012-02-28 23:26:09.110,2012-02-28 23:43:25.110,0.004261961206793785,1036.0,0.027010753750801086,69492.0
Case0156,W_Nabellen incomplete dossiers,Role 1,2012-02-29 15:46:14.110,2012-02-29 16:00:48.110,0.003594394773244858,874.0,0.022454295307397842,57769.0
Case0157,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0158,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0158,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0158,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0158,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0158,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0158,W_Completeren aanvraag,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0158,W_Nabellen offertes,Role 1,2012-02-19 10:11:00.110,2012-02-19 10:11:00.110,0.0,0.0,0.025253064930438995,64970.0
Case0158,W_Completeren aanvraag,Role 1,2012-02-20 05:44:12.110,2012-02-20 05:44:12.110,0.0,0.0,0.027360744774341583,70392.0
Case0158,W_Completeren aanvraag,Role 1,2012-02-20 22:30:35.110,2012-02-20 22:30:35.110,0.0,0.0,0.023470211774110794,60383.0
Case0158,W_Nabellen offertes,Role 1,2012-02-21 14:59:05.110,2012-02-21 14:59:05.110,0.0,0.0,0.02305343560874462,59310.0
Case0158,W_Nabellen offertes,Role 1,2012-02-22 08:41:20.110,2012-02-22 08:41:20.110,0.0,0.0,0.024773260578513145,63735.0
Case0158,W_Nabellen offertes,Role 1,2012-02-23 02:41:21.110,2012-02-23 02:41:21.110,0.0,0.0,0.025187624618411064,64801.0
Case0158,W_Valideren aanvraag,Role 1,2012-02-23 20:57:46.110,2012-02-23 20:57:46.110,0.0,0.0,0.025569889694452286,65785.0
Case0158,W_Nabellen offertes,Role 1,2012-02-24 11:39:10.110,2012-02-24 11:39:10.110,0.0,0.0,0.020555583760142326,52884.0
Case0158,W_Nabellen offertes,end,2012-02-25 04:36:54.110,2012-02-25 04:36:54.110,0.0,0.0,0.0237349271774292,61064.0
Case0158,W_Nabellen incomplete dossiers,Role 1,2012-02-26 00:15:52.110,2012-02-26 00:21:02.110,0.0012751705944538116,310.0,0.027495065703988075,70738.0
Case0158,W_Nabellen incomplete dossiers,Role 2,2012-02-26 21:40:05.110,2012-02-26 21:48:15.110,0.0020150551572442055,490.0,0.029829179868102074,76743.0
Case0158,W_Valideren aanvraag,Role 1,2012-02-27 16:08:36.110,2012-02-27 16:20:40.110,0.0029750773683190346,724.0,0.025661787018179893,66021.0
