caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0717,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0717,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0717,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0717,W_Afhandelen leads,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0717,W_Nabellen offertes,end,2012-02-18 06:15:24.110,2012-02-18 06:24:29.110,0.0022417912259697914,545.0,0.038360320031642914,98691.0
Case0717,W_Completeren aanvraag,Role 1,2012-02-19 09:46:09.110,2012-02-19 09:58:21.110,0.003011222928762436,732.0,0.03828607127070427,98500.0
Case0717,W_Nabellen offertes,Role 1,2012-02-20 10:59:06.110,2012-02-20 11:14:57.110,0.0039119115099310875,951.0,0.03499983251094818,90045.0
Case0717,W_Nabellen offertes,Role 1,2012-02-21 10:13:38.110,2012-02-21 10:32:37.110,0.0046827103942632675,1139.0,0.03215283900499344,82721.0
Case0717,W_Completeren aanvraag,Role 1,2012-02-22 06:56:27.110,2012-02-22 07:12:57.110,0.004070155322551727,990.0,0.02854154445230961,73430.0
Case0717,W_Nabellen offertes,Role 2,2012-02-23 00:32:35.110,2012-02-23 00:44:00.110,0.0028156470507383347,685.0,0.024245653301477432,62378.0
Case0717,W_Nabellen offertes,Role 1,2012-02-23 18:02:07.110,2012-02-23 18:12:42.110,0.0026117824018001556,635.0,0.02421019785106182,62287.0
Case0717,W_Nabellen offertes,Role 1,2012-02-24 11:26:36.110,2012-02-24 11:29:27.110,0.0007040835916996002,171.0,0.024111881852149963,62034.0
Case0718,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0718,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0718,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0719,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0719,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0719,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0719,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0719,W_Nabellen offertes,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0719,W_Nabellen offertes,Role 1,2012-02-18 20:12:12.110,2012-02-18 20:12:12.110,0.0,0.0,0.029830319806933403,76746.0
Case0719,W_Nabellen offertes,Role 1,2012-02-19 17:00:57.110,2012-02-19 17:00:57.110,0.0,0.0,0.02912263013422489,74925.0
Case0720,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0720,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0720,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0720,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0720,W_Afhandelen leads,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0720,W_Afhandelen leads,Role 1,2012-02-18 21:27:06.110,2012-02-18 21:27:06.110,0.0,0.0,0.03157728165388107,81240.0
Case0720,W_Completeren aanvraag,Role 1,2012-02-19 20:03:00.110,2012-02-19 20:03:00.110,0.0,0.0,0.03162159025669098,81354.0
Case0720,W_Completeren aanvraag,Role 1,2012-02-20 13:47:39.110,2012-02-20 13:47:39.110,0.0,0.0,0.024829136207699776,63879.0
Case0720,W_Completeren aanvraag,Role 1,2012-02-21 06:48:36.110,2012-02-21 06:48:36.110,0.0,0.0,0.023809844627976418,61257.0
Case0720,W_Completeren aanvraag,Role 1,2012-02-21 23:02:26.110,2012-02-21 23:02:26.110,0.0,0.0,0.022711357101798058,58430.0
Case0720,W_Completeren aanvraag,Role 1,2012-02-22 14:48:58.110,2012-02-22 14:48:58.110,0.0,0.0,0.02207435667514801,56792.0
Case0720,W_Nabellen offertes,Role 1,2012-02-23 06:17:59.110,2012-02-23 06:17:59.110,0.0,0.0,0.0216660313308239,55741.0
Case0720,W_Nabellen offertes,Role 1,2012-02-23 23:22:34.110,2012-02-23 23:22:34.110,0.0,0.0,0.0238948967307806,61475.0
Case0720,W_Valideren aanvraag,Role 1,2012-02-24 16:59:57.110,2012-02-24 16:59:57.110,0.0,0.0,0.024659767746925354,63443.0
Case0720,W_Nabellen incomplete dossiers,Role 2,2012-02-25 07:28:11.110,2012-02-25 07:28:11.110,0.0,0.0,0.020248306915163994,52094.0
Case0720,W_Nabellen incomplete dossiers,end,2012-02-25 22:44:21.110,2012-02-25 22:44:21.110,0.0,0.0,0.021366260945796967,54970.0
Case0720,W_Nabellen incomplete dossiers,Role 1,2012-02-26 16:32:31.110,2012-02-26 16:37:56.110,0.0013355864211916924,325.0,0.024911288172006607,64090.0
Case0721,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0721,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0722,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0723,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0724,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0724,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0724,W_Afhandelen leads,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0724,W_Nabellen offertes,Role 1,2012-02-17 14:11:56.110,2012-02-17 14:19:25.110,0.0018445886671543121,449.0,0.037441935390233994,96328.0
Case0724,W_Nabellen offertes,Role 1,2012-02-18 14:00:57.110,2012-02-18 14:04:58.110,0.000991852954030037,241.0,0.0331522561609745,85292.0
Case0724,W_Nabellen offertes,Role 1,2012-02-19 11:34:16.110,2012-02-19 11:40:41.110,0.0015832893550395966,385.0,0.030068257823586464,77358.0
Case0724,W_Completeren aanvraag,end,2012-02-20 07:38:38.110,2012-02-20 07:46:03.110,0.0018304591067135334,445.0,0.027938013896346092,71877.0
Case0724,W_Completeren aanvraag,Role 1,2012-02-21 05:03:11.110,2012-02-21 05:10:30.110,0.0018055420368909836,439.0,0.02978445403277874,76628.0
Case0724,W_Afhandelen leads,Role 1,2012-02-22 01:52:27.110,2012-02-22 02:03:23.110,0.002695973962545395,656.0,0.028964130207896233,74517.0
Case0724,W_Nabellen offertes,Role 1,2012-02-22 23:31:24.110,2012-02-22 23:44:45.110,0.0032924972474575043,801.0,0.030038444325327873,77281.0
Case0724,W_Afhandelen leads,Role 1,2012-02-23 19:03:02.110,2012-02-23 19:13:29.110,0.0025776177644729614,627.0,0.02701285295188427,69497.0
Case0724,W_Afhandelen leads,Role 1,2012-02-24 15:00:07.110,2012-02-24 15:08:39.110,0.0021069743670523167,512.0,0.0276738703250885,71198.0
Case0724,W_Nabellen offertes,Role 2,2012-02-25 11:10:17.110,2012-02-25 11:14:48.110,0.0011129206977784634,271.0,0.028023770079016685,72098.0
Case0724,W_Nabellen offertes,Role 1,2012-02-26 04:58:44.110,2012-02-26 04:58:54.110,3.944616764783859e-05,10.0,0.02481260895729065,63836.0
Case0724,W_Valideren aanvraag,end,2012-02-26 22:39:03.110,2012-02-26 22:39:03.110,0.0,0.0,0.02472427487373352,63609.0
Case0724,W_Nabellen incomplete dossiers,Role 1,2012-02-27 17:18:39.110,2012-02-27 17:24:12.110,0.0013693817891180515,333.0,0.026110859587788582,67176.0
Case0724,W_Nabellen incomplete dossiers,Role 1,2012-02-28 13:51:29.110,2012-02-28 14:00:19.110,0.0021775104105472565,530.0,0.028621956706047058,73637.0
Case0724,W_Nabellen incomplete dossiers,end,2012-02-29 09:02:18.110,2012-02-29 09:13:31.110,0.002766283228993416,673.0,0.026632733643054962,68519.0
Case0724,W_Valideren aanvraag,Role 1,2012-03-01 06:42:52.110,2012-03-01 06:55:46.110,0.0031813662499189377,774.0,0.030069688335061073,77361.0
Case0724,W_Nabellen offertes,Role 1,2012-03-02 03:39:09.110,2012-03-02 03:54:53.110,0.003880845382809639,944.0,0.02899758331477642,74603.0
Case0725,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0725,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0725,W_Completeren aanvraag,end,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0725,W_Completeren aanvraag,Role 1,2012-02-17 14:06:38.110,2012-02-17 14:18:09.110,0.0028431471437215805,691.0,0.03731836751103401,96010.0
Case0725,W_Afhandelen leads,Role 1,2012-02-18 17:17:21.110,2012-02-18 17:31:57.110,0.0036003664135932922,876.0,0.03776223212480545,97152.0
Case0725,W_Nabellen offertes,Role 1,2012-02-19 19:08:26.110,2012-02-19 19:25:13.110,0.004140169359743595,1007.0,0.03583284467458725,92189.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0726,W_Nabellen offertes,end,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-18 19:57:56.110,2012-02-18 20:00:53.110,0.0007272623479366302,177.0,0.033074479550123215,85092.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-19 19:10:51.110,2012-02-19 19:21:17.110,0.002575189806520939,626.0,0.03241588547825813,83398.0
Case0726,W_Nabellen offertes,Role 1,2012-02-20 16:16:31.110,2012-02-20 16:29:10.110,0.0031217653304338455,759.0,0.02927388809621334,75314.0
Case0726,W_Nabellen offertes,Role 1,2012-02-21 12:57:59.110,2012-02-21 13:09:21.110,0.002805187366902828,682.0,0.02865774743258953,73729.0
Case0726,W_Nabellen offertes,Role 1,2012-02-22 08:34:20.110,2012-02-22 08:41:08.110,0.0016769897192716599,408.0,0.02716923877596855,69899.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-23 03:34:28.110,2012-02-23 03:36:31.110,0.0005052918568253517,123.0,0.026430929079651833,68000.0
Case0726,W_Nabellen offertes,Role 1,2012-02-23 19:35:26.110,2012-02-23 19:35:26.110,0.0,0.0,0.022363172844052315,57535.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0727,W_Nabellen offertes,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0727,W_Nabellen offertes,Role 1,2012-02-19 12:22:23.110,2012-02-19 12:22:23.110,0.0,0.0,0.028608661144971848,73603.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-20 08:33:30.110,2012-02-20 08:33:30.110,0.0,0.0,0.02824513241648674,72667.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-21 01:42:09.110,2012-02-21 01:42:09.110,0.0,0.0,0.023989778012037277,61719.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-21 18:19:10.110,2012-02-21 18:19:10.110,0.0,0.0,0.023251783102750778,59821.0
Case0727,W_Completeren aanvraag,Role 1,2012-02-22 10:22:38.110,2012-02-22 10:22:38.110,0.0,0.0,0.022469323128461838,57808.0
Case0727,W_Nabellen offertes,Role 1,2012-02-23 02:06:07.110,2012-02-23 02:06:07.110,0.0,0.0,0.02200322598218918,56609.0
Case0727,W_Nabellen offertes,Role 1,2012-02-23 19:19:56.110,2012-02-23 19:19:56.110,0.0,0.0,0.024110063910484314,62029.0
Case0727,W_Nabellen offertes,Role 2,2012-02-24 13:01:26.110,2012-02-24 13:01:26.110,0.0,0.0,0.02475580759346485,63690.0
Case0727,W_Nabellen incomplete dossiers,Role 1,2012-02-25 06:00:28.110,2012-02-25 06:00:28.110,0.0,0.0,0.023765243589878082,61142.0
Case0727,W_Nabellen incomplete dossiers,Role 1,2012-02-25 22:13:13.110,2012-02-25 22:13:13.110,0.0,0.0,0.022685984149575233,58365.0
Case0727,W_Nabellen incomplete dossiers,end,2012-02-26 14:18:16.110,2012-02-26 14:18:16.110,0.0,0.0,0.02250652387738228,57903.0
Case0727,W_Nabellen incomplete dossiers,Role 1,2012-02-27 08:55:01.110,2012-02-27 09:00:44.110,0.001410908531397581,343.0,0.026044297963380814,67005.0
Case0727,W_Valideren aanvraag,Role 2,2012-02-28 05:43:32.110,2012-02-28 05:52:05.110,0.0021078428253531456,513.0,0.028983721509575844,74568.0
Case0727,W_Nabellen incomplete dossiers,Role 1,2012-02-28 21:41:54.110,2012-02-28 21:51:54.110,0.002467624843120575,600.0,0.022151073440909386,56989.0
Case0727,W_Nabellen incomplete dossiers,end,2012-02-29 14:59:20.110,2012-02-29 15:10:14.110,0.0026902519166469574,654.0,0.0239613838493824,61646.0
Case0728,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0728,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0729,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0729,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0729,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0729,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0729,W_Nabellen offertes,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case0729,W_Completeren aanvraag,Role 1,2012-02-18 18:09:27.110,2012-02-18 18:09:27.110,0.0,0.0,0.02848072350025177,73273.0
Case0729,W_Nabellen offertes,Role 1,2012-02-19 11:49:53.110,2012-02-19 11:49:53.110,0.0,0.0,0.024730786681175232,63626.0
Case0729,W_Nabellen offertes,Role 1,2012-02-20 07:07:31.110,2012-02-20 07:07:31.110,0.0,0.0,0.026997828856110573,69458.0
Case0729,W_Nabellen offertes,Role 2,2012-02-21 02:22:14.110,2012-02-21 02:22:14.110,0.0,0.0,0.026929819956421852,69283.0
Case0729,W_Nabellen offertes,Role 1,2012-02-21 20:18:17.110,2012-02-21 20:18:17.110,0.0,0.0,0.0250948965549469,64563.0
Case0729,W_Completeren aanvraag,Role 1,2012-02-22 14:28:40.110,2012-02-22 14:28:40.110,0.0,0.0,0.025429388508200645,65423.0
Case0729,W_Nabellen offertes,end,2012-02-23 05:47:20.110,2012-02-23 05:47:20.110,0.0,0.0,0.021424727514386177,55120.0
Case0729,W_Nabellen offertes,Role 1,2012-02-24 01:22:48.110,2012-02-24 01:28:01.110,0.001285254955291748,313.0,0.027413392439484596,70528.0
Case0729,W_Completeren aanvraag,Role 1,2012-02-24 23:18:15.110,2012-02-24 23:26:10.110,0.0019511962309479713,475.0,0.03055652789771557,78614.0
Case0729,W_Completeren aanvraag,Role 1,2012-02-25 17:57:39.110,2012-02-25 18:06:53.110,0.002277206629514694,554.0,0.025921426713466644,66689.0
Case0729,W_Nabellen incomplete dossiers,Role 1,2012-02-26 11:04:02.110,2012-02-26 11:14:38.110,0.002614225260913372,636.0,0.02372131682932377,61029.0
Case0729,W_Valideren aanvraag,Role 1,2012-02-27 04:15:32.110,2012-02-27 04:24:42.110,0.002262229099869728,550.0,0.02380886673927307,61254.0
Case0729,W_Nabellen incomplete dossiers,Role 1,2012-02-27 19:16:04.110,2012-02-27 19:19:50.110,0.0009303959086537361,226.0,0.020788097754120827,53482.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0730,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0730,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0730,W_Nabellen offertes,Role 2,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-18 18:49:32.110,2012-02-18 18:49:32.110,0.0,0.0,0.02841663546860218,73109.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-19 12:43:47.110,2012-02-19 12:43:47.110,0.0,0.0,0.025053124874830246,64455.0
Case0730,W_Nabellen offertes,Role 1,2012-02-20 05:56:45.110,2012-02-20 05:56:45.110,0.0,0.0,0.024090435355901718,61978.0
Case0730,W_Completeren aanvraag,Role 1,2012-02-21 00:15:12.110,2012-02-21 00:15:12.110,0.0,0.0,0.025617415085434914,65907.0
Case0730,W_Valideren aanvraag,Role 1,2012-02-21 16:10:47.110,2012-02-21 16:10:47.110,0.0,0.0,0.022285524755716324,57335.0
Case0731,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0732,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0733,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0733,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0734,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0734,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0734,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0735,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0735,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0735,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0735,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0735,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0735,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0735,W_Nabellen offertes,Role 1,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case0735,W_Completeren aanvraag,Role 1,2012-02-20 15:12:43.110,2012-02-20 15:12:43.110,0.0,0.0,0.028525659814476967,73389.0
Case0735,W_Nabellen offertes,Role 1,2012-02-21 08:12:04.110,2012-02-21 08:12:04.110,0.0,0.0,0.023772865533828735,61161.0
Case0735,W_Completeren aanvraag,end,2012-02-22 02:24:15.110,2012-02-22 02:24:15.110,0.0,0.0,0.025471286848187447,65531.0
Case0735,W_Completeren aanvraag,Role 1,2012-02-22 21:53:13.110,2012-02-22 21:57:07.110,0.0009630126878619194,234.0,0.027261922135949135,70138.0
Case0735,W_Completeren aanvraag,Role 1,2012-02-23 18:16:01.110,2012-02-23 18:24:45.110,0.002153585199266672,524.0,0.02842658758163452,73134.0
Case0735,W_Nabellen offertes,Role 1,2012-02-24 13:03:28.110,2012-02-24 13:15:09.110,0.0028809253126382828,701.0,0.026090089231729507,67123.0
Case0735,W_Nabellen offertes,Role 2,2012-02-25 07:57:55.110,2012-02-25 08:08:46.110,0.002678709104657173,651.0,0.02618449181318283,67366.0
Case0735,W_Valideren aanvraag,Role 1,2012-02-26 01:42:37.110,2012-02-26 01:52:54.110,0.002538292668759823,617.0,0.024577204138040543,63231.0
Case0736,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0736,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0736,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0736,W_Nabellen offertes,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
