caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0695,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0695,W_Afhandelen leads,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0695,W_Nabellen offertes,Role 1,2012-02-17 22:23:50.110,2012-02-17 22:23:50.110,0.0,0.0,0.031434521079063416,80873.0
Case0695,W_Afhandelen leads,Role 1,2012-02-18 19:58:45.110,2012-02-18 19:58:45.110,0.0,0.0,0.030199402943253517,77695.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-19 18:23:51.110,2012-02-19 18:23:51.110,0.0,0.0,0.03136976808309555,80706.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-20 12:07:16.110,2012-02-20 12:07:16.110,0.0,0.0,0.024800371378660202,63805.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-21 05:08:28.110,2012-02-21 05:08:28.110,0.0,0.0,0.02381603792309761,61272.0
Case0695,W_Nabellen offertes,Role 1,2012-02-21 21:25:05.110,2012-02-21 21:25:05.110,0.0,0.0,0.022776026278734207,58597.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-22 14:55:34.110,2012-02-22 14:55:34.110,0.0,0.0,0.024498621001839638,63029.0
Case0695,W_Nabellen offertes,Role 2,2012-02-23 06:20:50.110,2012-02-23 06:20:50.110,0.0,0.0,0.021578462794423103,55516.0
Case0695,W_Completeren aanvraag,Role 1,2012-02-23 22:47:27.110,2012-02-23 22:47:27.110,0.0,0.0,0.023009348660707474,59197.0
Case0695,W_Valideren aanvraag,Role 1,2012-02-24 13:31:04.110,2012-02-24 13:31:04.110,0.0,0.0,0.020607123151421547,53017.0
Case0695,W_Nabellen incomplete dossiers,Role 2,2012-02-25 03:27:14.110,2012-02-25 03:27:14.110,0.0,0.0,0.019500471651554108,50170.0
Case0695,W_Valideren aanvraag,end,2012-02-25 18:07:06.110,2012-02-25 18:07:06.110,0.0,0.0,0.020519660785794258,52792.0
Case0695,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:40:35.110,2012-02-26 10:45:08.110,0.0011213114485144615,273.0,0.02316940575838089,59609.0
Case0695,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:34:14.110,2012-02-27 06:44:28.110,0.002525576390326023,614.0,0.027731433510780334,71346.0
Case0695,W_Valideren aanvraag,Role 1,2012-02-28 02:04:15.110,2012-02-28 02:16:20.110,0.002982376143336296,725.0,0.027047624811530113,69587.0
Case0695,W_Nabellen incomplete dossiers,Role 1,2012-02-28 18:27:20.110,2012-02-28 18:37:33.110,0.0025198208168148994,613.0,0.022645151242613792,58260.0
Case0695,W_Nabellen incomplete dossiers,Role 1,2012-02-29 11:36:42.110,2012-02-29 11:45:39.110,0.002207942772656679,537.0,0.023767979815602303,61149.0
Case0696,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0696,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0696,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0696,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0696,W_Nabellen offertes,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0697,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0698,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0698,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0699,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0700,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0701,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0702,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0702,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0702,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0702,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0702,W_Completeren aanvraag,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0702,W_Nabellen offertes,Role 1,2012-02-18 16:48:13.110,2012-02-18 16:48:13.110,0.0,0.0,0.027266353368759155,70149.0
Case0702,W_Completeren aanvraag,Role 1,2012-02-19 13:09:36.110,2012-02-19 13:09:36.110,0.0,0.0,0.02848450280725956,73283.0
Case0702,W_Nabellen offertes,Role 1,2012-02-20 06:41:44.110,2012-02-20 06:41:44.110,0.0,0.0,0.02453712746500969,63128.0
Case0702,W_Nabellen offertes,Role 1,2012-02-21 01:38:30.110,2012-02-21 01:38:30.110,0.0,0.0,0.026511112228035927,68206.0
Case0702,W_Nabellen offertes,Role 1,2012-02-21 20:28:51.110,2012-02-21 20:28:51.110,0.0,0.0,0.026361526921391487,67821.0
Case0702,W_Nabellen offertes,Role 2,2012-02-22 15:16:48.110,2012-02-22 15:16:48.110,0.0,0.0,0.02630552649497986,67677.0
Case0702,W_Nabellen offertes,Role 1,2012-02-23 08:47:33.110,2012-02-23 08:47:33.110,0.0,0.0,0.02450512908399105,63045.0
Case0702,W_Nabellen offertes,Role 1,2012-02-24 02:33:22.110,2012-02-24 02:33:22.110,0.0,0.0,0.02485629729926586,63949.0
Case0702,W_Nabellen offertes,Role 2,2012-02-24 20:19:04.110,2012-02-24 20:19:04.110,0.0,0.0,0.024853680282831192,63942.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-02-25 13:05:56.110,2012-02-25 13:05:56.110,0.0,0.0,0.02348172478377819,60412.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-02-26 05:01:59.110,2012-02-26 05:01:59.110,0.0,0.0,0.022296473383903503,57363.0
Case0702,W_Valideren aanvraag,Role 1,2012-02-26 20:51:11.110,2012-02-26 20:51:11.110,0.0,0.0,0.02213679626584053,56952.0
Case0702,W_Valideren aanvraag,Role 2,2012-02-27 10:26:51.110,2012-02-27 10:26:51.110,0.0,0.0,0.01902238465845585,48940.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-02-27 23:20:50.110,2012-02-27 23:20:50.110,0.0,0.0,0.018050504848361015,46439.0
Case0702,W_Nabellen incomplete dossiers,end,2012-02-28 14:23:11.110,2012-02-28 14:23:11.110,0.0,0.0,0.021043982356786728,54141.0
Case0702,W_Nabellen incomplete dossiers,Role 2,2012-02-29 07:59:39.110,2012-02-29 08:05:15.110,0.0013797399587929249,336.0,0.02463848702609539,63388.0
Case0702,W_Nabellen incomplete dossiers,Role 2,2012-03-01 03:17:26.110,2012-03-01 03:27:05.110,0.0023792823776602745,579.0,0.02687070332467556,69131.0
Case0702,W_Valideren aanvraag,Role 2,2012-03-01 20:51:00.110,2012-03-01 21:02:36.110,0.0028610173612833023,696.0,0.024345509707927704,62635.0
Case0702,W_Completeren aanvraag,end,2012-03-02 11:32:18.110,2012-03-02 11:42:32.110,0.0025266241282224655,614.0,0.02028263919055462,52182.0
Case0702,W_Valideren aanvraag,Role 1,2012-03-03 04:54:33.110,2012-03-03 05:04:57.110,0.0025662947446107864,624.0,0.024068213999271393,61921.0
Case0702,W_Nabellen offertes,Role 1,2012-03-03 23:18:17.110,2012-03-03 23:32:14.110,0.003443753346800804,837.0,0.025498000904917717,65600.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-03-04 18:40:15.110,2012-03-04 18:54:09.110,0.0034275054931640625,834.0,0.026773421093821526,68881.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-03-05 12:33:31.110,2012-03-05 12:44:56.110,0.00281519815325737,685.0,0.02470588870346546,63562.0
Case0702,W_Nabellen incomplete dossiers,Role 2,2012-03-06 05:58:50.110,2012-03-06 06:07:00.110,0.002016487531363964,490.0,0.024111974984407425,62034.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-03-06 21:57:13.110,2012-03-06 22:02:43.110,0.001356503926217556,330.0,0.022160446271300316,57013.0
Case0702,W_Valideren aanvraag,Role 1,2012-03-07 14:08:31.110,2012-03-07 14:08:34.110,1.0921619832515717e-05,3.0,0.0225236639380455,57948.0
Case0702,W_Nabellen incomplete dossiers,Role 2,2012-03-08 03:59:41.110,2012-03-08 03:59:41.110,0.0,0.0,0.01938287913799286,49867.0
Case0702,W_Completeren aanvraag,Role 1,2012-03-08 18:37:27.110,2012-03-08 18:37:27.110,0.0,0.0,0.020470861345529556,52666.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-03-09 08:52:04.110,2012-03-09 08:52:04.110,0.0,0.0,0.019930725917220116,51277.0
Case0702,W_Nabellen offertes,Role 1,2012-03-10 00:13:46.110,2012-03-10 00:13:46.110,0.0,0.0,0.021495399996638298,55302.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-03-10 16:56:24.110,2012-03-10 16:56:24.110,0.0,0.0,0.02338273450732231,60158.0
Case0702,W_Valideren aanvraag,Role 2,2012-03-11 09:14:58.110,2012-03-11 09:14:58.110,0.0,0.0,0.022821776568889618,58714.0
Case0702,W_Valideren aanvraag,Role 2,2012-03-11 22:29:06.110,2012-03-11 22:29:06.110,0.0,0.0,0.018520470708608627,47648.0
Case0702,W_Valideren aanvraag,Role 1,2012-03-12 11:35:06.110,2012-03-12 11:35:06.110,0.0,0.0,0.018330788239836693,47160.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-03-13 01:23:53.110,2012-03-13 01:23:53.110,0.0,0.0,0.019328296184539795,49727.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-03-13 16:38:46.110,2012-03-13 16:38:46.110,0.0,0.0,0.021336331963539124,54893.0
Case0702,W_Nabellen incomplete dossiers,Role 1,2012-03-14 08:35:27.110,2012-03-14 08:35:27.110,0.0,0.0,0.022311171516776085,57401.0
Case0703,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0703,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0703,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0703,W_Completeren aanvraag,end,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0703,W_Nabellen offertes,Role 1,2012-02-18 09:34:51.110,2012-02-18 09:48:52.110,0.0034597227349877357,841.0,0.03644875809550285,93773.0
Case0703,W_Nabellen offertes,Role 1,2012-02-19 13:28:45.110,2012-02-19 13:48:27.110,0.004860241897404194,1182.0,0.038711003959178925,99593.0
Case0703,W_Nabellen offertes,Role 1,2012-02-20 14:02:49.110,2012-02-20 14:20:21.110,0.004326291382312775,1052.0,0.033918093889951706,87262.0
Case0703,W_Afhandelen leads,Role 1,2012-02-21 11:41:36.110,2012-02-21 11:57:44.110,0.003979021683335304,968.0,0.029880577698349953,76875.0
Case0703,W_Nabellen offertes,Role 2,2012-02-22 08:43:01.110,2012-02-22 08:54:30.110,0.00283137708902359,689.0,0.029041843488812447,74717.0
Case0703,W_Nabellen offertes,Role 1,2012-02-23 03:02:58.110,2012-02-23 03:10:57.110,0.0019704969599843025,479.0,0.025384506210684776,65308.0
Case0703,W_Completeren aanvraag,Role 1,2012-02-23 21:14:24.110,2012-02-23 21:16:03.110,0.00040669552981853485,99.0,0.0252675861120224,65007.0
Case0703,W_Nabellen offertes,Role 1,2012-02-24 12:13:37.110,2012-02-24 12:13:37.110,0.0,0.0,0.02093266136944294,53854.0
Case0703,W_Nabellen offertes,Role 1,2012-02-25 04:46:33.110,2012-02-25 04:46:33.110,0.0,0.0,0.023156771436333656,59576.0
Case0703,W_Nabellen offertes,Role 1,2012-02-25 21:41:28.110,2012-02-25 21:41:28.110,0.0,0.0,0.023669403046369553,60895.0
Case0703,W_Nabellen offertes,Role 1,2012-02-26 15:08:59.110,2012-02-26 15:08:59.110,0.0,0.0,0.02442971244454384,62851.0
Case0703,W_Nabellen incomplete dossiers,Role 1,2012-02-27 08:53:35.110,2012-02-27 08:53:35.110,0.0,0.0,0.024828143417835236,63876.0
Case0703,W_Valideren aanvraag,end,2012-02-28 01:32:51.110,2012-02-28 01:32:51.110,0.0,0.0,0.023304296657443047,59956.0
Case0703,W_Nabellen incomplete dossiers,Role 1,2012-02-28 20:09:10.110,2012-02-28 20:13:59.110,0.0011876784265041351,289.0,0.026034286245703697,66979.0
Case0703,W_Valideren aanvraag,Role 1,2012-02-29 17:02:05.110,2012-02-29 17:12:25.110,0.0025509949773550034,620.0,0.02910757251083851,74886.0
Case0703,W_Nabellen incomplete dossiers,Role 2,2012-03-01 10:45:54.110,2012-03-01 10:58:00.110,0.0029835160821676254,726.0,0.024568896740674973,63209.0
Case0703,W_Nabellen incomplete dossiers,Role 2,2012-03-02 03:52:09.110,2012-03-02 04:06:48.110,0.0036148587241768837,879.0,0.02365151233971119,60849.0
Case0703,W_Nabellen offertes,Role 2,2012-03-02 20:12:28.110,2012-03-02 20:24:36.110,0.0029914770275354385,728.0,0.022520748898386955,57940.0
Case0703,W_Nabellen incomplete dossiers,Role 1,2012-03-03 12:52:18.110,2012-03-03 12:59:29.110,0.0017728451639413834,431.0,0.0230344757437706,59262.0
Case0704,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0704,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0704,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0704,W_Afhandelen leads,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0704,W_Completeren aanvraag,Role 1,2012-02-18 18:48:30.110,2012-02-18 19:06:57.110,0.004552301950752735,1107.0,0.042679157108068466,109802.0
Case0705,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0705,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0705,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0705,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0705,W_Completeren aanvraag,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0705,W_Nabellen offertes,Role 1,2012-02-19 04:53:31.110,2012-02-19 05:04:14.110,0.0026459144428372383,643.0,0.027810318395495415,71549.0
Case0705,W_Nabellen offertes,Role 1,2012-02-20 01:16:42.110,2012-02-20 01:25:48.110,0.0022459514439105988,546.0,0.028276368975639343,72748.0
Case0705,W_Afhandelen leads,Role 1,2012-02-20 20:52:37.110,2012-02-20 20:57:22.110,0.0011729709804058075,285.0,0.027211956679821014,70009.0
Case0705,W_Completeren aanvraag,Role 1,2012-02-21 17:13:09.110,2012-02-21 17:13:53.110,0.00018072174862027168,44.0,0.028353683650493622,72947.0
Case0705,W_Completeren aanvraag,Role 1,2012-02-22 09:26:04.110,2012-02-22 09:26:04.110,0.0,0.0,0.02267257496714592,58331.0
Case0705,W_Nabellen offertes,Role 1,2012-02-23 01:14:33.110,2012-02-23 01:14:33.110,0.0,0.0,0.022119872272014618,56909.0
Case0705,W_Nabellen offertes,Role 1,2012-02-23 18:18:02.110,2012-02-23 18:18:02.110,0.0,0.0,0.02386915124952793,61409.0
Case0705,W_Nabellen offertes,Role 1,2012-02-24 11:44:39.110,2012-02-24 11:44:39.110,0.0,0.0,0.024408549070358276,62797.0
Case0705,W_Nabellen offertes,Role 1,2012-02-25 05:36:50.110,2012-02-25 05:36:50.110,0.0,0.0,0.02500472404062748,64331.0
Case0705,W_Valideren aanvraag,Role 2,2012-02-25 23:37:47.110,2012-02-25 23:37:47.110,0.0,0.0,0.025209195911884308,64857.0
Case0705,W_Nabellen incomplete dossiers,Role 1,2012-02-26 12:59:43.110,2012-02-26 12:59:43.110,0.0,0.0,0.018702398985624313,48116.0
Case0706,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0707,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0708,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0708,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0709,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0709,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0710,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0710,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0710,W_Completeren aanvraag,Role 1,2012-02-16 04:58:10.110,2012-02-16 04:58:17.110,2.6862137019634247e-05,7.0,0.017679259181022644,45484.0
Case0710,W_Nabellen offertes,Role 1,2012-02-16 22:46:45.110,2012-02-16 22:46:45.110,0.0,0.0,0.024918274953961372,64108.0
Case0710,W_Completeren aanvraag,Role 1,2012-02-17 20:03:01.110,2012-02-17 20:03:01.110,0.0,0.0,0.029764221981167793,76576.0
Case0710,W_Completeren aanvraag,end,2012-02-18 15:13:29.110,2012-02-18 15:13:29.110,0.0,0.0,0.02683066762983799,69028.0
Case0710,W_Nabellen offertes,Role 1,2012-02-19 13:07:58.110,2012-02-19 13:10:43.110,0.0006769997999072075,165.0,0.030655698850750923,78869.0
Case0711,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0711,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0711,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0711,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0711,W_Completeren aanvraag,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0711,W_Completeren aanvraag,end,2012-02-19 05:00:47.110,2012-02-19 05:13:00.110,0.003015223890542984,733.0,0.027834316715598106,71610.0
Case0711,W_Nabellen offertes,Role 1,2012-02-20 03:37:13.110,2012-02-20 03:48:15.110,0.0027240635827183723,662.0,0.031349048018455505,80653.0
Case0711,W_Afhandelen leads,Role 5,2012-02-21 04:07:45.110,2012-02-21 04:23:24.110,0.0038620298728346825,939.0,0.034037649631500244,87570.0
Case0711,W_Completeren aanvraag,Role 1,2012-02-22 06:26:07.110,2012-02-22 06:43:24.110,0.004262723959982395,1037.0,0.03644474595785141,93763.0
Case0711,W_Nabellen offertes,Role 1,2012-02-23 06:34:24.110,2012-02-23 06:52:18.110,0.004415679723024368,1074.0,0.033373091369867325,85860.0
Case0711,W_Completeren aanvraag,end,2012-02-24 05:10:15.110,2012-02-24 05:29:43.110,0.004800774157047272,1168.0,0.031203029677271843,80277.0
Case0711,W_Afhandelen leads,Role 1,2012-02-25 04:02:22.110,2012-02-25 04:19:29.110,0.0042215073481202126,1027.0,0.03154575824737549,81159.0
Case0711,W_Afhandelen leads,Role 1,2012-02-26 05:36:12.110,2012-02-26 05:55:39.110,0.0047980668023228645,1167.0,0.03537214174866676,91003.0
Case0711,W_Nabellen offertes,Role 2,2012-02-27 04:43:22.110,2012-02-27 05:00:32.110,0.004237341694533825,1030.0,0.03189731389284134,82063.0
Case0712,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0712,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0712,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0712,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0712,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0712,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0712,W_Valideren aanvraag,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0712,W_Completeren aanvraag,Role 1,2012-02-20 05:26:53.110,2012-02-20 05:26:53.110,0.0,0.0,0.023409845307469368,60227.0
Case0712,W_Nabellen offertes,Role 1,2012-02-20 22:23:44.110,2012-02-20 22:23:44.110,0.0,0.0,0.023714225739240646,61011.0
Case0712,W_Nabellen offertes,Role 1,2012-02-21 16:27:48.110,2012-02-21 16:27:48.110,0.0,0.0,0.025282032787799835,65044.0
Case0712,W_Nabellen offertes,end,2012-02-22 10:47:54.110,2012-02-22 10:47:54.110,0.0,0.0,0.025655804201960564,66006.0
Case0713,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
