caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0703,W_Completeren aanvraag,Role 1,2012-02-18 23:47:24.110,2012-02-18 23:48:47.110,0.00034190621227025986,83.0,0.03484927490353584,89658.0
Case0703,W_Completeren aanvraag,Role 1,2012-02-19 22:24:44.110,2012-02-19 22:30:28.110,0.0014152652584016323,344.0,0.03162260353565216,81357.0
Case0703,W_Completeren aanvraag,Role 1,2012-02-20 18:42:00.110,2012-02-20 18:52:23.110,0.0025614043697714806,623.0,0.028254888951778412,72692.0
Case0703,W_Nabellen offertes,Role 1,2012-02-21 13:25:08.110,2012-02-21 13:36:35.110,0.002826935611665249,687.0,0.025950957089662552,66765.0
Case0703,W_Completeren aanvraag,Role 1,2012-02-22 08:24:11.110,2012-02-22 08:32:19.110,0.0020057708024978638,488.0,0.02629729174077511,67656.0
Case0703,W_Completeren aanvraag,Role 2,2012-02-23 00:53:07.110,2012-02-23 00:54:53.110,0.0004373048432171345,106.0,0.02287348359823227,58848.0
Case0703,W_Nabellen offertes,Role 1,2012-02-23 15:43:24.110,2012-02-23 15:43:24.110,0.0,0.0,0.02072153054177761,53311.0
Case0703,W_Nabellen offertes,end,2012-02-24 08:19:55.110,2012-02-24 08:19:55.110,0.0,0.0,0.023240046575665474,59791.0
Case0703,W_Completeren aanvraag,Role 1,2012-02-25 03:13:19.110,2012-02-25 03:19:07.110,0.001431929413229227,348.0,0.026432577520608902,68004.0
Case0703,W_Nabellen offertes,Role 2,2012-02-25 22:57:28.110,2012-02-25 23:03:44.110,0.0015467437915503979,376.0,0.027480872347950935,70701.0
Case0703,W_Completeren aanvraag,Role 1,2012-02-26 17:52:12.110,2012-02-26 18:03:37.110,0.0028159627690911293,685.0,0.02631760947406292,67708.0
Case0703,W_Nabellen incomplete dossiers,end,2012-02-27 10:18:25.110,2012-02-27 10:28:26.110,0.0024723485112190247,601.0,0.02273355796933174,58488.0
Case0703,W_Nabellen incomplete dossiers,Role 2,2012-02-28 05:45:40.110,2012-02-28 05:56:29.110,0.0026703979820013046,649.0,0.02698817476630211,69434.0
Case0703,W_Nabellen incomplete dossiers,Role 2,2012-02-29 01:35:12.110,2012-02-29 01:48:28.110,0.0032716821879148483,796.0,0.027489325031638145,70723.0
Case0703,W_Valideren aanvraag,Role 1,2012-02-29 19:13:48.110,2012-02-29 19:29:58.110,0.003988138400018215,970.0,0.024378784000873566,62720.0
Case0703,W_Nabellen incomplete dossiers,Role 1,2012-03-01 10:47:50.110,2012-03-01 11:00:32.110,0.0031338781118392944,762.0,0.021406052634119987,55072.0
Case0703,W_Nabellen incomplete dossiers,Role 1,2012-03-02 02:56:38.110,2012-03-02 03:06:07.110,0.0023379139602184296,569.0,0.022297685965895653,57366.0
Case0703,W_Nabellen offertes,Role 1,2012-03-02 19:03:46.110,2012-03-02 19:06:17.110,0.0006195064634084702,151.0,0.022333838045597076,57459.0
Case0703,W_Nabellen incomplete dossiers,Role 1,2012-03-03 11:57:44.110,2012-03-03 11:57:44.110,0.0,0.0,0.023588627576828003,60687.0
Case0703,W_Nabellen incomplete dossiers,Role 1,2012-03-04 04:10:49.110,2012-03-04 04:10:49.110,0.0,0.0,0.022693654522299767,58385.0
Case0703,W_Nabellen incomplete dossiers,Role 1,2012-03-04 20:22:27.110,2012-03-04 20:22:27.110,0.0,0.0,0.022659897804260254,58298.0
Case0703,W_Valideren aanvraag,Role 1,2012-03-05 12:30:50.110,2012-03-05 12:30:50.110,0.0,0.0,0.02258414402604103,58103.0
Case0703,W_Completeren aanvraag,Role 1,2012-03-06 02:32:25.110,2012-03-06 02:32:25.110,0.0,0.0,0.019626934081315994,50495.0
Case0703,W_Valideren aanvraag,Role 1,2012-03-06 17:30:25.110,2012-03-06 17:30:25.110,0.0,0.0,0.020942674949765205,53880.0
Case0703,W_Valideren aanvraag,Role 2,2012-03-07 07:42:41.110,2012-03-07 07:42:41.110,0.0,0.0,0.019876107573509216,51136.0
Case0703,W_Nabellen incomplete dossiers,Role 2,2012-03-07 21:07:41.110,2012-03-07 21:07:41.110,0.0,0.0,0.01877387799322605,48300.0
Case0703,W_Valideren aanvraag,Role 2,2012-03-08 11:53:09.110,2012-03-08 11:53:09.110,0.0,0.0,0.020650280639529228,53128.0
Case0704,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0704,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0704,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0704,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0704,W_Nabellen offertes,end,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0704,W_Afhandelen leads,Role 1,2012-02-19 10:52:46.110,2012-02-19 11:05:18.110,0.0030913250520825386,752.0,0.03604307770729065,92729.0
Case0705,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0705,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0705,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0705,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0705,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0705,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0705,W_Afhandelen leads,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0706,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0707,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0708,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0708,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0708,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0708,W_Valideren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0708,W_Completeren aanvraag,end,2012-02-18 04:51:50.110,2012-02-18 05:04:19.110,0.003081703558564186,749.0,0.030825844034552574,79307.0
Case0708,W_Nabellen offertes,Role 2,2012-02-19 05:43:09.110,2012-02-19 05:56:49.110,0.003371046856045723,820.0,0.034488495439291,88730.0
Case0708,W_Nabellen offertes,Role 1,2012-02-20 06:35:38.110,2012-02-20 06:55:28.110,0.00489279069006443,1190.0,0.03448798507452011,88729.0
Case0708,W_Valideren aanvraag,Role 1,2012-02-21 05:30:13.110,2012-02-21 05:47:08.110,0.00417233444750309,1015.0,0.03159477189183235,81285.0
Case0708,W_Completeren aanvraag,Role 1,2012-02-21 23:36:51.110,2012-02-21 23:50:08.110,0.003278740681707859,797.0,0.02494734525680542,64183.0
Case0708,W_Nabellen offertes,Role 1,2012-02-22 16:57:11.110,2012-02-22 17:07:25.110,0.002524816431105137,614.0,0.023952146992087364,61623.0
Case0708,W_Completeren aanvraag,Role 1,2012-02-23 10:45:43.110,2012-02-23 10:50:54.110,0.001279681921005249,311.0,0.024680964648723602,63498.0
Case0709,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0709,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0709,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0709,W_Nabellen offertes,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0709,W_Nabellen offertes,end,2012-02-18 11:18:19.110,2012-02-18 11:25:14.110,0.0017080837860703468,415.0,0.03371848911046982,86749.0
Case0710,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0711,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0711,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0711,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0712,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0713,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0713,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0713,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0714,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0714,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0714,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0714,W_Completeren aanvraag,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0714,W_Completeren aanvraag,Role 1,2012-02-18 03:43:01.110,2012-02-18 03:51:52.110,0.002184824086725712,531.0,0.03452833369374275,88832.0
Case0714,W_Nabellen offertes,Role 1,2012-02-19 02:01:18.110,2012-02-19 02:14:04.110,0.0031505273655056953,766.0,0.031004169955849648,79766.0
Case0714,W_Nabellen offertes,Role 1,2012-02-19 23:47:52.110,2012-02-20 00:00:42.110,0.003167584538459778,770.0,0.03017316199839115,77628.0
Case0714,W_Nabellen offertes,Role 1,2012-02-20 20:13:51.110,2012-02-20 20:22:35.110,0.002155870199203491,524.0,0.028292596340179443,72789.0
Case0714,W_Nabellen offertes,Role 1,2012-02-21 15:53:28.110,2012-02-21 15:57:07.110,0.0009017540141940117,219.0,0.02730683423578739,70253.0
Case0714,W_Completeren aanvraag,Role 1,2012-02-22 10:57:16.110,2012-02-22 10:57:16.110,0.0,0.0,0.026589883491396904,68409.0
Case0714,W_Nabellen offertes,Role 1,2012-02-23 02:47:09.110,2012-02-23 02:47:09.110,0.0,0.0,0.02215280383825302,56993.0
Case0714,W_Nabellen offertes,Role 1,2012-02-23 20:01:50.110,2012-02-23 20:01:50.110,0.0,0.0,0.02413022145628929,62081.0
Case0714,W_Nabellen offertes,Role 1,2012-02-24 13:27:55.110,2012-02-24 13:27:55.110,0.0,0.0,0.024396104738116264,62765.0
Case0714,W_Completeren aanvraag,end,2012-02-25 07:16:35.110,2012-02-25 07:16:35.110,0.0,0.0,0.024922998622059822,64120.0
Case0714,W_Nabellen offertes,Role 1,2012-02-26 02:31:54.110,2012-02-26 02:36:23.110,0.0011044670827686787,269.0,0.026943709701299667,69319.0
Case0714,W_Nabellen incomplete dossiers,Role 1,2012-02-27 00:48:15.110,2012-02-27 00:57:27.110,0.002269263379275799,552.0,0.031061073765158653,79912.0
Case0714,W_Nabellen incomplete dossiers,Role 2,2012-02-27 20:54:41.110,2012-02-27 21:05:53.110,0.002764478325843811,672.0,0.027921227738261223,71834.0
Case0715,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0715,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0715,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0715,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0715,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0715,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0715,W_Completeren aanvraag,Role 1,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case0715,W_Nabellen offertes,end,2012-02-20 08:50:12.110,2012-02-20 08:50:12.110,0.0,0.0,0.024674775078892708,63482.0
Case0715,W_Nabellen offertes,Role 1,2012-02-21 06:10:36.110,2012-02-21 06:15:02.110,0.0010954434983432293,266.0,0.02986072562634945,76824.0
Case0715,W_Nabellen offertes,Role 2,2012-02-22 05:11:18.110,2012-02-22 05:19:42.110,0.0020739324390888214,504.0,0.03209637477993965,82576.0
Case0715,W_Completeren aanvraag,end,2012-02-23 01:31:45.110,2012-02-23 01:43:08.110,0.0028088530525565147,683.0,0.028266606852412224,72723.0
Case0715,W_Nabellen offertes,Role 1,2012-02-23 22:46:14.110,2012-02-23 22:56:39.110,0.0025694575160741806,625.0,0.029457418248057365,75786.0
Case0715,W_Nabellen offertes,Role 1,2012-02-24 21:49:28.110,2012-02-24 22:03:47.110,0.003530193120241165,859.0,0.03201612830162048,82369.0
Case0715,W_Completeren aanvraag,Role 1,2012-02-25 18:54:53.110,2012-02-25 19:09:50.110,0.0036881323903799057,897.0,0.029177358373999596,75066.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0716,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0716,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0716,W_Nabellen offertes,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0716,W_Afhandelen leads,Role 1,2012-02-18 00:43:33.110,2012-02-18 00:43:33.110,0.0,0.0,0.031053105369210243,79892.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-18 23:40:45.110,2012-02-18 23:40:45.110,0.0,0.0,0.03211820498108864,82632.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-19 17:58:49.110,2012-02-19 17:58:49.110,0.0,0.0,0.02560865879058838,65884.0
Case0716,W_Completeren aanvraag,Role 1,2012-02-20 11:39:39.110,2012-02-20 11:39:39.110,0.0,0.0,0.02473999559879303,63650.0
Case0717,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0718,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0718,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0718,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0718,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0719,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0719,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0719,W_Nabellen offertes,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0719,W_Completeren aanvraag,Role 1,2012-02-17 09:29:51.110,2012-02-17 09:39:46.110,0.0024459166452288628,595.0,0.03644488751888275,93763.0
Case0720,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0721,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0722,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0722,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0722,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0722,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0722,W_Nabellen offertes,Role 1,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0722,W_Nabellen offertes,Role 1,2012-02-19 05:16:50.110,2012-02-19 05:27:11.110,0.0025515398010611534,621.0,0.030047273263335228,77304.0
Case0722,W_Completeren aanvraag,Role 1,2012-02-20 01:44:08.110,2012-02-20 01:52:23.110,0.002033763565123081,495.0,0.02838119864463806,73017.0
Case0723,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0724,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0724,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0724,W_Completeren aanvraag,Role 2,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0724,W_Nabellen offertes,Role 1,2012-02-16 22:40:41.110,2012-02-16 22:40:41.110,0.0,0.0,0.02701001800596714,69490.0
Case0724,W_Nabellen offertes,Role 1,2012-02-17 20:34:39.110,2012-02-17 20:34:39.110,0.0,0.0,0.030643677338957787,78838.0
Case0724,W_Nabellen offertes,Role 1,2012-02-18 18:06:16.110,2012-02-18 18:06:16.110,0.0,0.0,0.030122192576527596,77497.0
Case0724,W_Nabellen offertes,Role 1,2012-02-19 15:11:48.110,2012-02-19 15:11:48.110,0.0,0.0,0.029514187946915627,75932.0
Case0725,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0725,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0725,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0725,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0725,W_Afhandelen leads,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0725,W_Nabellen offertes,Role 1,2012-02-18 19:31:59.110,2012-02-18 19:31:59.110,0.0,0.0,0.03133244812488556,80610.0
Case0725,W_Completeren aanvraag,Role 1,2012-02-19 16:41:43.110,2012-02-19 16:41:43.110,0.0,0.0,0.02961200289428234,76184.0
Case0725,W_Nabellen offertes,Role 1,2012-02-20 10:27:54.110,2012-02-20 10:27:54.110,0.0,0.0,0.024864858016371727,63971.0
Case0725,W_Completeren aanvraag,Role 1,2012-02-21 05:20:37.110,2012-02-21 05:20:37.110,0.0,0.0,0.026416605338454247,67963.0
Case0725,W_Nabellen offertes,Role 1,2012-02-21 21:23:01.110,2012-02-21 21:23:01.110,0.0,0.0,0.022444484755396843,57744.0
Case0725,W_Nabellen offertes,Role 1,2012-02-22 15:01:17.110,2012-02-22 15:01:17.110,0.0,0.0,0.024680133908987045,63496.0
Case0725,W_Completeren aanvraag,Role 2,2012-02-23 08:54:04.110,2012-02-23 08:54:04.110,0.0,0.0,0.025018766522407532,64367.0
Case0725,W_Nabellen offertes,Role 2,2012-02-23 23:17:29.110,2012-02-23 23:17:29.110,0.0,0.0,0.02013600617647171,51805.0
Case0725,W_Completeren aanvraag,Role 1,2012-02-24 15:17:25.110,2012-02-24 15:17:25.110,0.0,0.0,0.02238699048757553,57596.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0726,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0726,W_Completeren aanvraag,end,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-18 19:49:21.110,2012-02-18 19:51:48.110,0.0006057573482394218,147.0,0.03149065747857094,81017.0
Case0726,W_Nabellen offertes,Role 1,2012-02-19 18:54:07.110,2012-02-19 19:05:58.110,0.0029228273779153824,711.0,0.03223760426044464,82939.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-20 17:48:32.110,2012-02-20 18:01:47.110,0.0032710498198866844,795.0,0.03177717700600624,81754.0
Case0726,W_Nabellen offertes,Role 1,2012-02-21 12:56:05.110,2012-02-21 13:06:54.110,0.0026702983304858208,649.0,0.026453590020537376,68058.0
Case0726,W_Nabellen offertes,Role 2,2012-02-22 08:18:32.110,2012-02-22 08:26:18.110,0.0019154082983732224,466.0,0.026857610791921616,69098.0
Case0726,W_Nabellen offertes,Role 1,2012-02-23 02:13:58.110,2012-02-23 02:19:40.110,0.001406647264957428,342.0,0.024899641051888466,64060.0
Case0726,W_Nabellen offertes,Role 1,2012-02-23 20:10:52.110,2012-02-23 20:10:52.110,0.0,0.0,0.024981779977679253,64272.0
Case0726,W_Completeren aanvraag,Role 1,2012-02-24 13:52:10.110,2012-02-24 13:52:10.110,0.0,0.0,0.02475113607943058,63678.0
Case0726,W_Nabellen offertes,Role 1,2012-02-25 04:48:25.110,2012-02-25 04:48:25.110,0.0,0.0,0.02090190164744854,53775.0
