caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0485,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0485,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0485,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0485,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0486,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0486,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0487,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0488,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0488,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0488,W_Afhandelen leads,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0488,W_Nabellen offertes,Role 1,2012-02-17 05:05:54.110,2012-02-17 05:05:54.110,0.0,0.0,0.03069705329835415,78976.0
Case0488,W_Completeren aanvraag,Role 1,2012-02-18 02:40:20.110,2012-02-18 02:40:20.110,0.0,0.0,0.030187977477908134,77666.0
Case0488,W_Completeren aanvraag,Role 1,2012-02-18 21:06:50.110,2012-02-18 21:06:50.110,0.0,0.0,0.025805074721574783,66390.0
Case0488,W_Completeren aanvraag,Role 1,2012-02-19 14:54:07.110,2012-02-19 14:54:07.110,0.0,0.0,0.02489069290459156,64037.0
Case0488,W_Completeren aanvraag,Role 1,2012-02-20 07:57:20.110,2012-02-20 07:57:20.110,0.0,0.0,0.023862913250923157,61393.0
Case0488,W_Completeren aanvraag,Role 1,2012-02-21 00:29:30.110,2012-02-21 00:29:30.110,0.0,0.0,0.023138923570513725,59530.0
Case0488,W_Nabellen offertes,Role 1,2012-02-21 16:37:34.110,2012-02-21 16:37:34.110,0.0,0.0,0.02257687598466873,58084.0
Case0489,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0489,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0489,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0490,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0490,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0490,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0490,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0490,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0490,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0490,W_Nabellen offertes,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0490,W_Nabellen offertes,Role 1,2012-02-20 11:42:01.110,2012-02-20 11:42:01.110,0.0,0.0,0.02740141749382019,70497.0
Case0490,W_Completeren aanvraag,Role 1,2012-02-21 06:59:09.110,2012-02-21 06:59:09.110,0.0,0.0,0.026986138895154,69428.0
Case0491,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0491,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0491,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0492,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0492,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0493,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0493,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0493,W_Afhandelen leads,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0493,W_Completeren aanvraag,Role 1,2012-02-17 10:59:00.110,2012-02-17 11:09:09.110,0.002502972260117531,609.0,0.0385240875184536,99112.0
Case0493,W_Completeren aanvraag,Role 1,2012-02-18 09:34:03.110,2012-02-18 09:40:52.110,0.0016803145408630371,409.0,0.03136484697461128,80694.0
Case0493,W_Completeren aanvraag,Role 1,2012-02-19 05:59:14.110,2012-02-19 06:09:32.110,0.002541826106607914,618.0,0.02841413952410221,73102.0
Case0493,W_Completeren aanvraag,Role 1,2012-02-20 00:56:52.110,2012-02-20 01:06:40.110,0.0024163080379366875,588.0,0.026290999725461006,67640.0
Case0493,W_Nabellen offertes,Role 2,2012-02-20 18:53:30.110,2012-02-20 18:59:22.110,0.0014482131227850914,352.0,0.02488008327782154,64010.0
Case0493,W_Nabellen offertes,Role 2,2012-02-21 12:41:30.110,2012-02-21 12:45:31.110,0.0009916052222251892,241.0,0.02477043867111206,63728.0
Case0493,W_Nabellen offertes,Role 2,2012-02-22 05:38:40.110,2012-02-22 05:39:05.110,0.00010214745998382568,25.0,0.023628290742635727,60789.0
Case0493,W_Nabellen offertes,Role 1,2012-02-22 21:56:20.110,2012-02-22 21:56:20.110,0.0,0.0,0.02279083989560604,58635.0
Case0493,W_Completeren aanvraag,Role 1,2012-02-23 14:43:21.110,2012-02-23 14:43:21.110,0.0,0.0,0.023485029116272926,60421.0
Case0493,W_Nabellen offertes,Role 1,2012-02-24 05:04:55.110,2012-02-24 05:04:55.110,0.0,0.0,0.020093122497200966,51694.0
Case0493,W_Valideren aanvraag,Role 1,2012-02-24 21:28:44.110,2012-02-24 21:28:44.110,0.0,0.0,0.02294403314590454,59029.0
Case0493,W_Nabellen incomplete dossiers,end,2012-02-25 11:02:34.110,2012-02-25 11:02:34.110,0.0,0.0,0.018979834392666817,48830.0
Case0493,W_Nabellen incomplete dossiers,Role 1,2012-02-26 05:10:40.110,2012-02-26 05:15:56.110,0.0013002976775169373,316.0,0.02537594363093376,65286.0
Case0494,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0495,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0495,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0495,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0496,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0497,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0497,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0497,W_Nabellen offertes,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case0497,W_Nabellen offertes,Role 1,2012-02-20 10:08:53.110,2012-02-20 10:08:53.110,0.0,0.0,0.0275956392288208,70996.0
Case0497,W_Nabellen offertes,Role 2,2012-02-21 05:33:10.110,2012-02-21 05:33:10.110,0.0,0.0,0.02715262398123741,69857.0
Case0497,W_Completeren aanvraag,Role 2,2012-02-21 23:32:30.110,2012-02-21 23:32:30.110,0.0,0.0,0.025171536952257156,64760.0
Case0497,W_Nabellen offertes,Role 1,2012-02-22 14:14:10.110,2012-02-22 14:14:10.110,0.0,0.0,0.020561911165714264,52900.0
Case0497,W_Nabellen offertes,Role 1,2012-02-23 06:55:12.110,2012-02-23 06:55:12.110,0.0,0.0,0.023345503956079483,60062.0
Case0497,W_Nabellen offertes,Role 2,2012-02-23 23:56:36.110,2012-02-23 23:56:36.110,0.0,0.0,0.023820530623197556,61284.0
Case0497,W_Nabellen offertes,Role 1,2012-02-24 16:27:13.110,2012-02-24 16:27:13.110,0.0,0.0,0.02310246229171753,59437.0
Case0497,W_Nabellen incomplete dossiers,Role 1,2012-02-25 09:36:11.110,2012-02-25 09:36:11.110,0.0,0.0,0.023997176438570023,61738.0
Case0498,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0498,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0498,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0498,W_Completeren aanvraag,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0498,W_Completeren aanvraag,Role 1,2012-02-18 00:34:07.110,2012-02-18 00:34:32.110,0.00010402966290712357,25.0,0.03260442987084389,83883.0
Case0498,W_Completeren aanvraag,Role 1,2012-02-19 00:45:25.110,2012-02-19 00:55:14.110,0.0024216854944825172,589.0,0.033836729824543,87053.0
Case0498,W_Nabellen offertes,Role 1,2012-02-19 22:22:31.110,2012-02-19 22:36:46.110,0.00351758673787117,855.0,0.030021166428923607,77237.0
Case0498,W_Nabellen offertes,Role 1,2012-02-20 19:34:09.110,2012-02-20 19:47:04.110,0.0031853020191192627,775.0,0.029323970898985863,75443.0
Case0498,W_Nabellen offertes,Role 1,2012-02-21 15:35:02.110,2012-02-21 15:43:03.110,0.0019759517163038254,481.0,0.02770504355430603,71278.0
Case0498,W_Nabellen offertes,Role 1,2012-02-22 10:57:07.110,2012-02-22 10:59:49.110,0.0006679212674498558,162.0,0.02691463753581047,69244.0
Case0498,W_Nabellen offertes,Role 1,2012-02-23 05:42:46.110,2012-02-23 05:42:46.110,0.0,0.0,0.026188654825091362,67377.0
Case0498,W_Valideren aanvraag,Role 1,2012-02-24 00:01:15.110,2012-02-24 00:01:15.110,0.0,0.0,0.0256181750446558,65909.0
Case0498,W_Nabellen offertes,Role 1,2012-02-24 14:29:58.110,2012-02-24 14:29:58.110,0.0,0.0,0.020259642973542213,52123.0
Case0498,W_Nabellen offertes,Role 1,2012-02-25 07:17:22.110,2012-02-25 07:17:22.110,0.0,0.0,0.023494001477956772,60444.0
Case0498,W_Completeren aanvraag,Role 1,2012-02-26 00:29:10.110,2012-02-26 00:29:10.110,0.0,0.0,0.024062972515821457,61908.0
Case0498,W_Nabellen incomplete dossiers,end,2012-02-26 15:34:55.110,2012-02-26 15:34:55.110,0.0,0.0,0.021123332902789116,54345.0
Case0499,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0500,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0500,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0501,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0501,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0501,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0501,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0501,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0501,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0501,W_Afhandelen leads,Role 1,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case0501,W_Nabellen offertes,Role 2,2012-02-20 16:26:10.110,2012-02-20 16:26:10.110,0.0,0.0,0.030238384380936623,77796.0
Case0502,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0502,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0502,W_Afhandelen leads,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0502,W_Completeren aanvraag,Role 1,2012-02-17 13:23:37.110,2012-02-17 13:32:07.110,0.002097686752676964,510.0,0.037608787417411804,96758.0
Case0502,W_Nabellen offertes,end,2012-02-18 11:03:37.110,2012-02-18 11:09:06.110,0.0013523860834538937,329.0,0.030119763687253,77490.0
Case0502,W_Nabellen offertes,Role 1,2012-02-19 12:50:20.110,2012-02-19 13:02:21.110,0.0029641035944223404,721.0,0.03594360500574112,92474.0
Case0502,W_Completeren aanvraag,Role 1,2012-02-20 14:30:02.110,2012-02-20 14:45:12.110,0.0037430264055728912,910.0,0.03562793880701065,91661.0
Case0502,W_Afhandelen leads,Role 1,2012-02-21 11:03:26.110,2012-02-21 11:19:34.110,0.003978830762207508,968.0,0.028410816565155983,73094.0
Case0502,W_Completeren aanvraag,end,2012-02-22 08:08:05.110,2012-02-22 08:21:05.110,0.003207297995686531,780.0,0.029117373749613762,74911.0
Case0502,W_Afhandelen leads,Role 1,2012-02-23 05:28:18.110,2012-02-23 05:37:05.110,0.002165478654205799,527.0,0.029553161934018135,76033.0
Case0503,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0504,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0504,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0504,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0504,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0504,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0504,W_Nabellen offertes,end,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0504,W_Nabellen offertes,Role 1,2012-02-19 16:06:35.110,2012-02-19 16:09:48.110,0.000792408362030983,193.0,0.031873639672994614,82003.0
Case0504,W_Nabellen offertes,Role 4,2012-02-20 16:27:18.110,2012-02-20 16:37:11.110,0.0024393415078520775,593.0,0.033991046249866486,87450.0
Case0504,W_Nabellen offertes,Role 1,2012-02-21 13:11:34.110,2012-02-21 13:24:57.110,0.0033003799617290497,803.0,0.028787581250071526,74063.0
Case0504,W_Completeren aanvraag,Role 1,2012-02-22 09:43:03.110,2012-02-22 09:55:11.110,0.0029922667890787125,728.0,0.028408020734786987,73086.0
Case0504,W_Nabellen offertes,Role 1,2012-02-23 02:34:21.110,2012-02-23 02:42:38.110,0.0020446069538593292,497.0,0.02330193854868412,59950.0
Case0504,W_Nabellen offertes,Role 2,2012-02-23 20:04:50.110,2012-02-23 20:10:23.110,0.0013702912256121635,333.0,0.024305593222379684,62532.0
Case0505,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0505,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0506,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0506,W_Completeren aanvraag,Role 1,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0506,W_Completeren aanvraag,Role 1,2012-02-16 03:07:01.110,2012-02-16 03:07:01.110,0.0,0.0,0.023988040164113045,61715.0
Case0506,W_Completeren aanvraag,Role 1,2012-02-16 23:44:57.110,2012-02-16 23:44:57.110,0.0,0.0,0.02887040562927723,74276.0
Case0506,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.028796734288334846,74087.0
Case0506,W_Nabellen offertes,Role 1,2012-02-18 15:55:42.110,2012-02-18 15:55:42.110,0.0,0.0,0.02742513082921505,70558.0
Case0506,W_Nabellen offertes,Role 1,2012-02-19 12:22:22.110,2012-02-19 12:22:22.110,0.0,0.0,0.02860759198665619,73600.0
Case0506,W_Completeren aanvraag,Role 1,2012-02-20 08:35:30.110,2012-02-20 08:35:30.110,0.0,0.0,0.028291940689086914,72788.0
Case0506,W_Nabellen offertes,Role 1,2012-02-21 01:44:45.110,2012-02-21 01:44:45.110,0.0,0.0,0.02400366961956024,61755.0
Case0506,W_Nabellen offertes,Role 2,2012-02-21 20:12:35.110,2012-02-21 20:12:35.110,0.0,0.0,0.02583627961575985,66470.0
Case0506,W_Nabellen offertes,end,2012-02-22 13:34:00.110,2012-02-22 13:34:00.110,0.0,0.0,0.024287359789013863,62485.0
Case0506,W_Nabellen offertes,Role 1,2012-02-23 09:19:41.110,2012-02-23 09:23:31.110,0.0009459266439080238,230.0,0.027651868760585785,71141.0
Case0507,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0507,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0507,W_Completeren aanvraag,end,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0507,W_Nabellen offertes,Role 1,2012-02-19 07:37:30.110,2012-02-19 07:50:29.110,0.0032033156603574753,779.0,0.034316398203372955,88287.0
Case0507,W_Completeren aanvraag,Role 3,2012-02-20 09:42:56.110,2012-02-20 10:02:07.110,0.004733525216579437,1151.0,0.03620541840791702,93147.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-21 02:59:18.110,2012-02-21 02:59:18.110,0.0,0.0,0.023722097277641296,61031.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-21 12:13:59.110,2012-02-21 12:33:40.110,0.004856112413108349,1181.0,0.012936152517795563,33281.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-22 03:36:19.110,2012-02-22 03:42:08.110,0.0014331680722534657,349.0,0.02105126716196537,54159.0
Case0507,W_Nabellen offertes,Role 1,2012-02-22 20:30:05.110,2012-02-22 20:30:05.110,0.0,0.0,0.023506656289100647,60477.0
Case0507,W_Nabellen offertes,Role 1,2012-02-23 15:31:34.110,2012-02-23 15:31:34.110,0.0,0.0,0.02662087045609951,68489.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-24 10:53:51.110,2012-02-24 10:53:51.110,0.0,0.0,0.027106184512376785,69737.0
Case0507,W_Nabellen offertes,Role 1,2012-02-25 03:36:41.110,2012-02-25 03:36:41.110,0.0,0.0,0.023387597873806953,60170.0
Case0508,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0508,W_Afhandelen leads,end,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0508,W_Nabellen offertes,Role 1,2012-02-16 07:52:53.110,2012-02-16 07:52:53.110,0.0,0.0,0.030654894188046455,78867.0
Case0508,W_Completeren aanvraag,Role 1,2012-02-17 09:38:03.110,2012-02-17 09:45:10.110,0.0017575519159436226,427.0,0.03603542596101761,92710.0
Case0508,W_Completeren aanvraag,Role 1,2012-02-18 08:03:03.110,2012-02-18 08:09:02.110,0.0014774897135794163,359.0,0.031201543286442757,80273.0
Case0508,W_Completeren aanvraag,Role 1,2012-02-19 04:19:16.110,2012-02-19 04:29:03.110,0.002411752939224243,587.0,0.028224242851138115,72614.0
Case0509,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0509,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0509,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0509,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0509,W_Afhandelen leads,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
