caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
382,W_Completeren aanvraag,2012-02-20 20:51:01,2012-02-20 20:53:22,Role 1,472,2.0151291657420343,0
374,W_Valideren aanvraag,2012-02-20 20:54:28,2012-02-20 20:57:03,Role 2,475,2.288837834662629,0
23,W_Valideren aanvraag,2012-02-20 20:59:05,2012-02-20 21:01:59,Role 2,430,2.288837834662629,0
409,W_Afhandelen leads,2012-02-20 21:12:26,2012-02-20 21:14:46,Role 1,480,1.517955278238281,0
412,W_Beoordelen fraude,2012-02-20 21:14:46,2012-02-20 21:17:33,Role 6,481,1.001501168300547,0
410,W_Afhandelen leads,2012-02-20 21:16:58,2012-02-20 21:19:17,Role 1,480,1.517955278238281,0
413,W_Beoordelen fraude,2012-02-20 21:19:30,2012-02-20 21:22:17,Role 6,482,1.001501168300547,0
344,W_Valideren aanvraag,2012-02-20 21:23:51,2012-02-20 21:27:22,Role 2,477,2.288837834662629,0
29,W_Valideren aanvraag,2012-02-20 21:25:40,2012-02-20 21:31:19,Role 2,477,3.288837834662629,0
395,W_Completeren aanvraag,2012-02-20 21:31:40,2012-02-20 21:33:48,Role 1,477,2.0151291657420343,0
376,W_Nabellen incomplete dossiers,2012-02-20 21:32:15,2012-02-20 21:34:12,Role 1,478,1.560940906183508,0
405,W_Completeren aanvraag,2012-02-20 21:34:22,2012-02-20 21:36:50,Role 1,477,2.0151291657420343,0
325,W_Valideren aanvraag,2012-02-20 21:40:24,2012-02-20 21:43:12,Role 2,477,2.288837834662629,0
23,W_Nabellen incomplete dossiers,2012-02-20 21:42:37,2012-02-20 21:44:31,Role 1,480,1.560940906183508,0
412,W_Afhandelen leads,2012-02-20 21:51:44,2012-02-20 21:54:03,Role 1,481,1.517955278238281,0
372,W_Valideren aanvraag,2012-02-20 21:54:38,2012-02-20 21:57:58,Role 2,478,2.288837834662629,0
323,W_Completeren aanvraag,2012-02-20 21:55:31,2012-02-20 21:58:05,Role 1,448,2.0151291657420343,0
409,W_Completeren aanvraag,2012-02-20 21:56:19,2012-02-20 21:58:38,Role 1,481,3.0151291657420343,0
413,W_Afhandelen leads,2012-02-20 21:56:24,2012-02-20 21:58:43,Role 1,482,1.517955278238281,0
410,W_Completeren aanvraag,2012-02-20 22:01:00,2012-02-20 22:03:17,Role 1,481,2.0151291657420343,0
4,W_Valideren aanvraag,2012-02-20 22:06:31,2012-02-20 22:08:47,Role 2,435,2.288837834662629,0
404,W_Nabellen offertes,2012-02-20 22:15:04,2012-02-20 22:17:10,Role 1,478,1.4965995274583261,0
411,W_Completeren aanvraag,2012-02-20 22:22:51,2012-02-20 22:25:21,Role 1,481,2.0151291657420343,0
23,W_Valideren aanvraag,2012-02-20 22:25:17,2012-02-20 22:28:11,Role 2,480,2.288837834662629,0
412,W_Completeren aanvraag,2012-02-20 22:35:35,2012-02-20 22:37:51,Role 1,480,2.0151291657420343,0
414,W_Beoordelen fraude,2012-02-20 22:38:35,2012-02-20 22:41:22,Role 6,479,1.001501168300547,0
344,W_Nabellen incomplete dossiers,2012-02-20 22:45:06,2012-02-20 22:47:22,Role 1,482,1.560940906183508,0
407,W_Completeren aanvraag,2012-02-20 22:47:23,2012-02-20 22:49:52,Role 1,478,2.0151291657420343,0
372,W_Nabellen incomplete dossiers,2012-02-20 22:48:27,2012-02-20 22:50:26,Role 1,480,1.560940906183508,0
4,W_Nabellen incomplete dossiers,2012-02-20 22:49:10,2012-02-20 22:50:58,Role 1,479,2.5609409061835082,0
395,W_Completeren aanvraag,2012-02-20 22:49:49,2012-02-20 22:51:54,Role 1,481,3.0151291657420343,0
376,W_Valideren aanvraag,2012-02-20 22:57:22,2012-02-20 23:00:37,Role 2,481,2.288837834662629,0
414,W_Afhandelen leads,2012-02-20 23:15:29,2012-02-20 23:17:47,Role 1,479,1.517955278238281,0
4,W_Valideren aanvraag,2012-02-20 23:31:30,2012-02-20 23:34:02,Role 2,479,2.288837834662629,0
415,W_Beoordelen fraude,2012-02-20 23:32:33,2012-02-20 23:35:20,Role 6,479,1.001501168300547,0
404,W_Valideren aanvraag,2012-02-20 23:37:54,2012-02-20 23:40:21,Role 2,479,2.288837834662629,0
409,W_Nabellen offertes,2012-02-20 23:42:08,2012-02-20 23:44:12,Role 1,480,1.4965995274583261,0
220,W_Nabellen offertes,2012-02-20 23:48:09,2012-02-20 23:50:21,Role 1,397,1.4965995274583261,0
47,W_Valideren aanvraag,2012-02-20 23:48:57,2012-02-20 23:51:32,Role 2,440,2.288837834662629,0
372,W_Valideren aanvraag,2012-02-20 23:49:23,2012-02-20 23:55:20,Role 2,479,3.288837834662629,0
414,W_Completeren aanvraag,2012-02-20 23:59:20,2012-02-21 00:01:35,Role 1,478,2.0151291657420343,0
412,W_Completeren aanvraag,2012-02-21 00:02:31,2012-02-21 00:04:50,Role 1,478,2.0151291657420343,0
344,W_Valideren aanvraag,2012-02-21 00:01:41,2012-02-21 00:05:48,Role 2,479,2.288837834662629,0
416,W_Beoordelen fraude,2012-02-21 00:06:55,2012-02-21 00:09:41,Role 6,477,1.001501168300547,0
415,W_Afhandelen leads,2012-02-21 00:09:27,2012-02-21 00:11:53,Role 1,479,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-21 00:15:07,2012-02-21 00:17:17,Role 1,479,2.0151291657420343,0
404,W_Nabellen incomplete dossiers,2012-02-21 00:17:07,2012-02-21 00:19:14,Role 1,479,1.560940906183508,0
410,W_Nabellen offertes,2012-02-21 00:21:50,2012-02-21 00:24:04,Role 1,479,1.4965995274583261,0
64,W_Valideren aanvraag,2012-02-21 00:32:32,2012-02-21 00:36:56,Role 2,445,2.288837834662629,0
416,W_Afhandelen leads,2012-02-21 00:43:44,2012-02-21 00:46:13,Role 1,477,1.517955278238281,0
4,W_Nabellen incomplete dossiers,2012-02-21 00:49:13,2012-02-21 00:51:13,Role 1,479,1.560940906183508,0
407,W_Completeren aanvraag,2012-02-21 00:49:00,2012-02-21 00:51:22,Role 1,479,2.0151291657420343,0
415,W_Completeren aanvraag,2012-02-21 00:53:20,2012-02-21 00:55:45,Role 1,477,2.0151291657420343,0
405,W_Completeren aanvraag,2012-02-21 01:00:29,2012-02-21 01:02:51,Role 1,481,2.0151291657420343,0
417,W_Beoordelen fraude,2012-02-21 01:03:18,2012-02-21 01:06:04,Role 6,477,1.001501168300547,0
404,W_Valideren aanvraag,2012-02-21 01:03:19,2012-02-21 01:08:24,Role 2,477,2.288837834662629,0
409,W_Valideren aanvraag,2012-02-21 01:05:06,2012-02-21 01:12:45,Role 2,479,3.288837834662629,0
414,W_Completeren aanvraag,2012-02-21 01:11:58,2012-02-21 01:14:15,Role 1,477,2.0151291657420343,0
64,W_Nabellen incomplete dossiers,2012-02-21 01:18:05,2012-02-21 01:20:14,Role 1,477,1.560940906183508,0
35,W_Valideren aanvraag,2012-02-21 01:09:23,2012-02-21 01:21:05,Role 2,443,3.288837834662629,0
412,W_Nabellen offertes,2012-02-21 01:27:40,2012-02-21 01:29:48,Role 1,477,1.4965995274583261,0
395,W_Completeren aanvraag,2012-02-21 01:37:20,2012-02-21 01:39:28,Role 1,477,2.0151291657420343,0
417,W_Afhandelen leads,2012-02-21 01:40:17,2012-02-21 01:42:46,Role 1,477,1.517955278238281,0
410,W_Valideren aanvraag,2012-02-21 01:40:16,2012-02-21 01:44:48,Role 2,477,2.288837834662629,0
409,W_Nabellen incomplete dossiers,2012-02-21 01:51:48,2012-02-21 01:54:28,Role 1,477,1.560940906183508,0
4,W_Valideren aanvraag,2012-02-21 01:51:51,2012-02-21 01:57:25,Role 2,476,2.288837834662629,0
418,W_Afhandelen leads,2012-02-21 01:55:58,2012-02-21 01:58:48,Role 1,477,1.517955278238281,0
415,W_Completeren aanvraag,2012-02-21 02:01:01,2012-02-21 02:03:23,Role 1,476,2.0151291657420343,0
419,W_Beoordelen fraude,2012-02-21 02:02:18,2012-02-21 02:05:04,Role 6,478,1.001501168300547,0
64,W_Valideren aanvraag,2012-02-21 02:01:56,2012-02-21 02:07:45,Role 2,477,2.288837834662629,0
74,W_Valideren aanvraag,2012-02-21 02:12:07,2012-02-21 02:16:47,Role 2,443,2.288837834662629,0
404,W_Nabellen incomplete dossiers,2012-02-21 02:14:27,2012-02-21 02:16:53,Role 1,477,1.560940906183508,0
414,W_Completeren aanvraag,2012-02-21 02:22:15,2012-02-21 02:24:27,Role 1,477,2.0151291657420343,0
410,W_Nabellen incomplete dossiers,2012-02-21 02:23:42,2012-02-21 02:26:02,Role 1,476,1.560940906183508,0
417,W_Completeren aanvraag,2012-02-21 02:24:13,2012-02-21 02:26:43,Role 1,476,3.0151291657420343,0
420,W_Beoordelen fraude,2012-02-21 02:34:13,2012-02-21 02:36:59,Role 6,478,1.001501168300547,0
419,W_Afhandelen leads,2012-02-21 02:39:17,2012-02-21 02:41:45,Role 1,478,1.517955278238281,0
409,W_Valideren aanvraag,2012-02-21 02:36:57,2012-02-21 02:42:04,Role 2,476,2.288837834662629,0
4,W_Nabellen incomplete dossiers,2012-02-21 02:45:03,2012-02-21 02:47:30,Role 1,477,1.560940906183508,0
421,W_Afhandelen leads,2012-02-21 02:53:05,2012-02-21 02:55:55,Role 1,478,1.517955278238281,0
74,W_Nabellen incomplete dossiers,2012-02-21 02:57:20,2012-02-21 02:59:35,Role 1,477,1.560940906183508,0
422,W_Completeren aanvraag,2012-02-21 03:01:11,2012-02-21 03:03:59,Role 1,478,2.0151291657420343,0
420,W_Afhandelen leads,2012-02-21 03:11:12,2012-02-21 03:13:40,Role 1,478,1.517955278238281,0
410,W_Valideren aanvraag,2012-02-21 03:12:21,2012-02-21 03:17:26,Role 2,477,2.288837834662629,0
412,W_Valideren aanvraag,2012-02-21 03:20:24,2012-02-21 03:25:03,Role 2,476,2.288837834662629,0
395,W_Completeren aanvraag,2012-02-21 03:23:23,2012-02-21 03:25:33,Role 1,476,2.0151291657420343,0
415,W_Nabellen offertes,2012-02-21 03:31:07,2012-02-21 03:33:19,Role 1,478,1.4965995274583261,0
3,W_Valideren aanvraag,2012-02-21 03:33:18,2012-02-21 03:37:35,Role 2,444,2.288837834662629,0
414,W_Completeren aanvraag,2012-02-21 03:39:05,2012-02-21 03:41:18,Role 1,477,3.0151291657420343,0
418,W_Completeren aanvraag,2012-02-21 03:38:55,2012-02-21 03:41:28,Role 1,477,2.0151291657420343,0
404,W_Valideren aanvraag,2012-02-21 03:38:40,2012-02-21 03:43:57,Role 2,477,2.288837834662629,0
4,W_Valideren aanvraag,2012-02-21 03:40:24,2012-02-21 03:46:23,Role 2,477,3.288837834662629,0
74,W_Valideren aanvraag,2012-02-21 03:40:34,2012-02-21 03:47:35,Role 2,477,4.288837834662629,0
420,W_Completeren aanvraag,2012-02-21 03:55:07,2012-02-21 03:57:34,Role 1,478,2.0151291657420343,0
417,W_Nabellen offertes,2012-02-21 03:58:02,2012-02-21 04:00:23,Role 1,477,1.4965995274583261,0
409,W_Nabellen incomplete dossiers,2012-02-21 04:00:58,2012-02-21 04:03:24,Role 1,477,1.560940906183508,0
412,W_Nabellen incomplete dossiers,2012-02-21 04:10:03,2012-02-21 04:12:20,Role 1,478,1.560940906183508,0
49,W_Valideren aanvraag,2012-02-21 04:18:20,2012-02-21 04:22:44,Role 2,445,2.288837834662629,0
8,W_Valideren aanvraag,2012-02-21 04:32:17,2012-02-21 04:36:28,Role 2,445,2.288837834662629,0
410,W_Nabellen incomplete dossiers,2012-02-21 04:40:34,2012-02-21 04:43:01,Role 1,478,1.560940906183508,0
404,W_Nabellen incomplete dossiers,2012-02-21 04:51:29,2012-02-21 04:54:01,Role 1,477,1.560940906183508,0
329,W_Completeren aanvraag,2012-02-21 04:59:27,2012-02-21 05:02:01,Role 1,450,2.0151291657420343,0
420,W_Completeren aanvraag,2012-02-21 05:03:40,2012-02-21 05:06:02,Role 1,476,2.0151291657420343,0
412,W_Valideren aanvraag,2012-02-21 05:04:46,2012-02-21 05:10:03,Role 2,476,2.288837834662629,0
414,W_Nabellen offertes,2012-02-21 05:12:19,2012-02-21 05:14:23,Role 1,477,1.4965995274583261,0
8,W_Nabellen incomplete dossiers,2012-02-21 05:17:05,2012-02-21 05:19:09,Role 1,475,1.560940906183508,0
415,W_Valideren aanvraag,2012-02-21 05:15:41,2012-02-21 05:20:21,Role 2,478,2.288837834662629,0
395,W_Completeren aanvraag,2012-02-21 05:23:19,2012-02-21 05:25:27,Role 1,478,2.0151291657420343,0
4,W_Nabellen incomplete dossiers,2012-02-21 05:25:15,2012-02-21 05:27:56,Role 1,477,1.560940906183508,0
409,W_Valideren aanvraag,2012-02-21 05:34:14,2012-02-21 05:39:27,Role 2,476,2.288837834662629,0
417,W_Valideren aanvraag,2012-02-21 05:44:27,2012-02-21 05:48:51,Role 2,476,2.288837834662629,0
331,W_Completeren aanvraag,2012-02-21 05:49:34,2012-02-21 05:52:07,Role 1,451,2.0151291657420343,0
8,W_Valideren aanvraag,2012-02-21 05:59:22,2012-02-21 06:05:04,Role 2,474,2.288837834662629,0
404,W_Valideren aanvraag,2012-02-21 06:04:33,2012-02-21 06:09:55,Role 2,475,3.288837834662629,0
410,W_Valideren aanvraag,2012-02-21 06:15:58,2012-02-21 06:21:14,Role 2,475,2.288837834662629,0
417,W_Nabellen incomplete dossiers,2012-02-21 06:31:23,2012-02-21 06:33:43,Role 1,473,1.560940906183508,0
120,W_Valideren aanvraag,2012-02-21 06:34:19,2012-02-21 06:38:14,Role 2,448,2.288837834662629,0
420,W_Nabellen offertes,2012-02-21 06:40:17,2012-02-21 06:42:28,Role 1,475,1.4965995274583261,0
409,W_Nabellen incomplete dossiers,2012-02-21 06:45:46,2012-02-21 06:48:17,Role 1,473,1.560940906183508,0
4,W_Valideren aanvraag,2012-02-21 06:54:48,2012-02-21 06:59:48,Role 2,473,2.288837834662629,0
170,W_Nabellen offertes,2012-02-21 07:02:32,2012-02-21 07:04:58,Role 1,378,1.4965995274583261,0
418,W_Completeren aanvraag,2012-02-21 07:04:33,2012-02-21 07:06:55,Role 1,477,2.0151291657420343,0
120,W_Nabellen incomplete dossiers,2012-02-21 07:19:04,2012-02-21 07:21:09,Role 1,471,1.560940906183508,0
333,W_Completeren aanvraag,2012-02-21 07:23:07,2012-02-21 07:25:39,Role 1,454,2.0151291657420343,0
417,W_Valideren aanvraag,2012-02-21 07:24:24,2012-02-21 07:29:27,Role 2,471,2.288837834662629,0
121,W_Valideren aanvraag,2012-02-21 07:33:50,2012-02-21 07:37:40,Role 2,448,2.288837834662629,0
395,W_Nabellen offertes,2012-02-21 07:41:04,2012-02-21 07:43:07,Role 1,473,1.4965995274583261,0
9,W_Valideren aanvraag,2012-02-21 07:36:27,2012-02-21 07:48:25,Role 2,446,3.288837834662629,0
404,W_Nabellen incomplete dossiers,2012-02-21 07:50:24,2012-02-21 07:53:03,Role 1,472,1.560940906183508,0
409,W_Valideren aanvraag,2012-02-21 07:57:52,2012-02-21 08:03:06,Role 2,471,2.288837834662629,0
405,W_Completeren aanvraag,2012-02-21 08:07:30,2012-02-21 08:09:43,Role 1,476,2.0151291657420343,0
120,W_Valideren aanvraag,2012-02-21 08:02:38,2012-02-21 08:10:12,Role 2,470,4.288837834662629,0
175,W_Nabellen offertes,2012-02-21 08:10:36,2012-02-21 08:13:01,Role 1,382,1.4965995274583261,0
61,W_Valideren aanvraag,2012-02-21 08:01:19,2012-02-21 08:13:56,Role 2,447,3.288837834662629,0
28,W_Valideren aanvraag,2012-02-21 08:07:45,2012-02-21 08:15:29,Role 2,448,4.288837834662629,0
121,W_Nabellen incomplete dossiers,2012-02-21 08:18:30,2012-02-21 08:20:33,Role 1,470,1.560940906183508,0
18,W_Valideren aanvraag,2012-02-21 08:36:08,2012-02-21 08:40:21,Role 2,447,2.288837834662629,0
423,W_Completeren aanvraag,2012-02-21 08:45:52,2012-02-21 08:48:38,Role 1,468,2.0151291657420343,0
340,W_Completeren aanvraag,2012-02-21 08:46:09,2012-02-21 08:48:40,Role 1,457,3.0151291657420343,0
417,W_Nabellen incomplete dossiers,2012-02-21 08:54:04,2012-02-21 08:56:29,Role 1,470,2.5609409061835082,0
28,W_Nabellen incomplete dossiers,2012-02-21 08:54:03,2012-02-21 08:56:50,Role 1,468,1.560940906183508,0
61,W_Nabellen incomplete dossiers,2012-02-21 08:54:43,2012-02-21 08:57:36,Role 1,468,3.5609409061835082,0
424,W_Completeren aanvraag,2012-02-21 08:55:35,2012-02-21 08:58:22,Role 1,469,2.0151291657420343,0
132,W_Valideren aanvraag,2012-02-21 08:55:14,2012-02-21 08:59:01,Role 2,448,2.288837834662629,0
121,W_Valideren aanvraag,2012-02-21 09:02:02,2012-02-21 09:07:27,Role 2,468,2.288837834662629,0
425,W_Afhandelen leads,2012-02-21 09:04:56,2012-02-21 09:07:44,Role 1,469,1.517955278238281,0
426,W_Afhandelen leads,2012-02-21 09:10:17,2012-02-21 09:13:05,Role 1,470,1.517955278238281,0
120,W_Nabellen incomplete dossiers,2012-02-21 09:10:35,2012-02-21 09:13:18,Role 1,468,1.560940906183508,0
420,W_Valideren aanvraag,2012-02-21 09:09:12,2012-02-21 09:13:43,Role 2,471,2.288837834662629,0
342,W_Completeren aanvraag,2012-02-21 09:26:03,2012-02-21 09:28:33,Role 1,460,2.0151291657420343,0
427,W_Beoordelen fraude,2012-02-21 09:37:03,2012-02-21 09:39:49,Role 6,470,1.001501168300547,0
404,W_Valideren aanvraag,2012-02-21 09:35:29,2012-02-21 09:40:32,Role 2,469,2.288837834662629,0
428,W_Beoordelen fraude,2012-02-21 09:39:49,2012-02-21 09:42:35,Role 6,471,1.001501168300547,0
429,W_Afhandelen leads,2012-02-21 09:40:14,2012-02-21 09:43:02,Role 1,472,1.517955278238281,0
28,W_Valideren aanvraag,2012-02-21 09:38:16,2012-02-21 09:45:05,Role 2,469,3.288837834662629,0
61,W_Valideren aanvraag,2012-02-21 09:38:20,2012-02-21 09:45:45,Role 2,469,4.288837834662629,0
182,W_Nabellen offertes,2012-02-21 10:02:32,2012-02-21 10:04:55,Role 1,388,1.4965995274583261,0
414,W_Valideren aanvraag,2012-02-21 10:00:31,2012-02-21 10:05:11,Role 2,474,2.288837834662629,0
430,W_Afhandelen leads,2012-02-21 10:05:04,2012-02-21 10:07:52,Role 1,473,1.517955278238281,0
121,W_Nabellen incomplete dossiers,2012-02-21 10:06:18,2012-02-21 10:08:28,Role 1,469,1.560940906183508,0
431,W_Completeren aanvraag,2012-02-21 10:07:17,2012-02-21 10:10:03,Role 1,473,2.0151291657420343,0
120,W_Valideren aanvraag,2012-02-21 10:06:07,2012-02-21 10:11:27,Role 2,470,2.288837834662629,0
432,W_Beoordelen fraude,2012-02-21 10:10:07,2012-02-21 10:12:53,Role 6,473,1.001501168300547,0
417,W_Valideren aanvraag,2012-02-21 10:09:17,2012-02-21 10:14:52,Role 2,469,3.288837834662629,0
427,W_Afhandelen leads,2012-02-21 10:14:03,2012-02-21 10:16:26,Role 1,471,1.517955278238281,0
428,W_Afhandelen leads,2012-02-21 10:18:40,2012-02-21 10:21:02,Role 1,472,1.517955278238281,0
26,W_Valideren aanvraag,2012-02-21 10:11:26,2012-02-21 10:23:11,Role 2,448,4.288837834662629,0
433,W_Afhandelen leads,2012-02-21 10:28:02,2012-02-21 10:30:50,Role 1,472,1.517955278238281,0
40,W_Valideren aanvraag,2012-02-21 10:34:46,2012-02-21 10:38:46,Role 2,447,2.288837834662629,0
425,W_Completeren aanvraag,2012-02-21 10:46:52,2012-02-21 10:49:21,Role 1,469,2.0151291657420343,0
432,W_Afhandelen leads,2012-02-21 10:47:07,2012-02-21 10:49:30,Role 1,473,1.517955278238281,0
61,W_Nabellen incomplete dossiers,2012-02-21 10:48:42,2012-02-21 10:51:20,Role 1,472,1.560940906183508,0
426,W_Completeren aanvraag,2012-02-21 10:49:56,2012-02-21 10:52:25,Role 1,470,2.0151291657420343,0
434,W_Beoordelen fraude,2012-02-21 10:53:38,2012-02-21 10:56:24,Role 6,471,1.001501168300547,0
427,W_Completeren aanvraag,2012-02-21 10:57:53,2012-02-21 11:00:14,Role 1,472,2.0151291657420343,0
435,W_Beoordelen fraude,2012-02-21 10:58:41,2012-02-21 11:01:27,Role 6,472,1.001501168300547,0
28,W_Nabellen incomplete dossiers,2012-02-21 10:59:00,2012-02-21 11:01:33,Role 1,472,1.560940906183508,0
428,W_Completeren aanvraag,2012-02-21 11:02:33,2012-02-21 11:04:54,Role 1,472,2.0151291657420343,0
121,W_Valideren aanvraag,2012-02-21 11:01:31,2012-02-21 11:06:56,Role 2,472,2.288837834662629,0
120,W_Nabellen incomplete dossiers,2012-02-21 11:09:39,2012-02-21 11:11:58,Role 1,473,1.560940906183508,0
436,W_Completeren aanvraag,2012-02-21 11:14:41,2012-02-21 11:17:26,Role 1,473,2.0151291657420343,0
40,W_Nabellen incomplete dossiers,2012-02-21 11:17:01,2012-02-21 11:19:07,Role 1,471,1.560940906183508,0
437,W_Beoordelen fraude,2012-02-21 11:22:09,2012-02-21 11:24:55,Role 6,474,1.001501168300547,0
429,W_Completeren aanvraag,2012-02-21 11:22:32,2012-02-21 11:25:01,Role 1,472,2.0151291657420343,0
438,W_Beoordelen fraude,2012-02-21 11:24:55,2012-02-21 11:27:41,Role 6,475,1.001501168300547,0
404,W_Nabellen incomplete dossiers,2012-02-21 11:25:18,2012-02-21 11:27:51,Role 1,472,1.560940906183508,0
439,W_Beoordelen fraude,2012-02-21 11:27:41,2012-02-21 11:30:27,Role 6,476,1.001501168300547,0
440,W_Completeren aanvraag,2012-02-21 11:29:49,2012-02-21 11:32:34,Role 1,477,2.0151291657420343,0
434,W_Afhandelen leads,2012-02-21 11:30:38,2012-02-21 11:33:00,Role 1,471,1.517955278238281,0
339,W_Completeren aanvraag,2012-02-21 11:31:02,2012-02-21 11:33:32,Role 1,456,3.0151291657420343,0
441,W_Afhandelen leads,2012-02-21 11:33:06,2012-02-21 11:35:54,Role 1,478,1.517955278238281,0
435,W_Afhandelen leads,2012-02-21 11:35:30,2012-02-21 11:37:53,Role 1,472,2.517955278238281,0
442,W_Beoordelen fraude,2012-02-21 11:37:56,2012-02-21 11:40:42,Role 6,478,1.001501168300547,0
443,W_Afhandelen leads,2012-02-21 11:47:40,2012-02-21 11:50:28,Role 1,479,1.517955278238281,0
150,W_Nabellen offertes,2012-02-21 11:51:34,2012-02-21 11:53:46,Role 1,370,1.4965995274583261,0
61,W_Valideren aanvraag,2012-02-21 11:52:55,2012-02-21 11:58:08,Role 2,470,2.288837834662629,0
437,W_Afhandelen leads,2012-02-21 11:58:58,2012-02-21 12:01:19,Role 1,475,1.517955278238281,0
28,W_Valideren aanvraag,2012-02-21 11:55:56,2012-02-21 12:01:46,Role 2,472,3.288837834662629,0
418,W_Completeren aanvraag,2012-02-21 12:01:32,2012-02-21 12:03:46,Role 1,470,2.0151291657420343,0
438,W_Afhandelen leads,2012-02-21 12:03:45,2012-02-21 12:06:06,Role 1,476,1.517955278238281,0
40,W_Valideren aanvraag,2012-02-21 12:00:44,2012-02-21 12:08:13,Role 2,473,3.288837834662629,0
121,W_Nabellen incomplete dossiers,2012-02-21 12:06:07,2012-02-21 12:08:22,Role 1,472,1.560940906183508,0
439,W_Afhandelen leads,2012-02-21 12:06:31,2012-02-21 12:08:52,Role 1,477,1.517955278238281,0
51,W_Valideren aanvraag,2012-02-21 12:03:32,2012-02-21 12:12:31,Role 2,448,3.288837834662629,0
341,W_Completeren aanvraag,2012-02-21 12:14:14,2012-02-21 12:16:43,Role 1,458,2.0151291657420343,0
434,W_Completeren aanvraag,2012-02-21 12:14:26,2012-02-21 12:16:48,Role 1,477,3.0151291657420343,0
120,W_Valideren aanvraag,2012-02-21 12:10:56,2012-02-21 12:16:51,Role 2,472,3.288837834662629,0
442,W_Afhandelen leads,2012-02-21 12:14:55,2012-02-21 12:17:17,Role 1,478,1.517955278238281,0
444,W_Afhandelen leads,2012-02-21 12:15:17,2012-02-21 12:18:04,Role 1,478,2.517955278238281,0
428,W_Completeren aanvraag,2012-02-21 12:16:35,2012-02-21 12:18:54,Role 1,472,4.015129165742034,0
445,W_Afhandelen leads,2012-02-21 12:17:41,2012-02-21 12:20:27,Role 1,477,2.517955278238281,0
427,W_Nabellen offertes,2012-02-21 12:18:48,2012-02-21 12:20:59,Role 1,472,1.4965995274583261,0
94,W_Valideren aanvraag,2012-02-21 12:21:35,2012-02-21 12:25:05,Role 2,447,2.288837834662629,0
446,W_Beoordelen fraude,2012-02-21 12:24:09,2012-02-21 12:26:55,Role 6,476,1.001501168300547,0
44,W_Valideren aanvraag,2012-02-21 12:22:48,2012-02-21 12:31:31,Role 2,448,3.288837834662629,0
447,W_Completeren aanvraag,2012-02-21 12:29:14,2012-02-21 12:31:59,Role 1,476,2.0151291657420343,0
422,W_Completeren aanvraag,2012-02-21 12:41:52,2012-02-21 12:44:21,Role 1,478,2.0151291657420343,0
448,W_Beoordelen fraude,2012-02-21 12:42:02,2012-02-21 12:44:48,Role 6,477,1.001501168300547,0
437,W_Completeren aanvraag,2012-02-21 12:42:46,2012-02-21 12:45:07,Role 1,478,3.0151291657420343,0
