caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
184,W_Completeren aanvraag,2012-02-16 18:46:21,2012-02-16 18:48:53,Role 1,336,2.0151291657420343,0
188,W_Beoordelen fraude,2012-02-16 19:07:10,2012-02-16 19:09:56,Role 6,337,1.001501168300547,0
189,W_Afhandelen leads,2012-02-16 19:08:53,2012-02-16 19:11:42,Role 1,338,1.517955278238281,0
190,W_Completeren aanvraag,2012-02-16 19:09:26,2012-02-16 19:12:13,Role 1,339,2.0151291657420343,0
192,W_Afhandelen leads,2012-02-16 19:34:26,2012-02-16 19:37:15,Role 1,337,1.517955278238281,0
183,W_Completeren aanvraag,2012-02-16 19:39:51,2012-02-16 19:42:14,Role 1,336,2.0151291657420343,0
193,W_Afhandelen leads,2012-02-16 20:09:42,2012-02-16 20:12:31,Role 1,338,1.517955278238281,0
194,W_Afhandelen leads,2012-02-16 20:18:14,2012-02-16 20:21:03,Role 1,339,1.517955278238281,0
195,W_Afhandelen leads,2012-02-16 20:21:32,2012-02-16 20:24:21,Role 1,340,1.517955278238281,0
196,W_Completeren aanvraag,2012-02-16 20:23:18,2012-02-16 20:26:05,Role 1,341,2.0151291657420343,0
197,W_Afhandelen leads,2012-02-16 20:30:43,2012-02-16 20:33:32,Role 1,342,1.517955278238281,0
198,W_Completeren aanvraag,2012-02-16 20:44:53,2012-02-16 20:47:39,Role 1,342,2.0151291657420343,0
199,W_Afhandelen leads,2012-02-16 20:46:47,2012-02-16 20:49:36,Role 1,343,1.517955278238281,0
192,W_Completeren aanvraag,2012-02-16 20:59:09,2012-02-16 21:01:39,Role 1,337,2.0151291657420343,0
200,W_Afhandelen leads,2012-02-16 21:15:36,2012-02-16 21:18:25,Role 1,342,1.517955278238281,0
201,W_Completeren aanvraag,2012-02-16 21:18:21,2012-02-16 21:21:07,Role 1,343,2.0151291657420343,0
195,W_Beoordelen fraude,2012-02-16 21:19:41,2012-02-16 21:22:29,Role 6,341,1.001501168300547,0
202,W_Beoordelen fraude,2012-02-16 21:22:36,2012-02-16 21:25:22,Role 6,341,1.001501168300547,0
194,W_Afhandelen leads,2012-02-16 21:23:05,2012-02-16 21:25:39,Role 1,339,1.517955278238281,0
193,W_Completeren aanvraag,2012-02-16 21:34:27,2012-02-16 21:36:57,Role 1,338,2.0151291657420343,0
198,W_Completeren aanvraag,2012-02-16 22:55:27,2012-02-16 22:57:55,Role 1,343,2.0151291657420343,0
113,W_Valideren aanvraag,2012-02-17 03:20:19,2012-02-17 03:26:07,Role 2,324,2.288837834662629,0
113,W_Nabellen incomplete dossiers,2012-02-17 04:07:10,2012-02-17 04:09:47,Role 1,338,1.560940906183508,0
113,W_Valideren aanvraag,2012-02-17 04:56:19,2012-02-17 05:02:29,Role 2,338,2.288837834662629,0
128,W_Valideren aanvraag,2012-02-17 05:39:02,2012-02-17 05:44:43,Role 2,324,2.288837834662629,0
113,W_Nabellen incomplete dossiers,2012-02-17 06:02:25,2012-02-17 06:05:10,Role 1,338,1.560940906183508,0
128,W_Nabellen incomplete dossiers,2012-02-17 06:25:45,2012-02-17 06:28:18,Role 1,338,1.560940906183508,0
204,W_Afhandelen leads,2012-02-17 06:54:01,2012-02-17 06:56:53,Role 1,337,1.517955278238281,0
205,W_Afhandelen leads,2012-02-17 07:40:46,2012-02-17 07:43:38,Role 1,338,1.517955278238281,0
138,W_Valideren aanvraag,2012-02-17 07:38:58,2012-02-17 07:43:52,Role 2,326,2.288837834662629,0
206,W_Afhandelen leads,2012-02-17 08:04:33,2012-02-17 08:07:25,Role 1,339,1.517955278238281,0
204,W_Completeren aanvraag,2012-02-17 08:22:32,2012-02-17 08:25:09,Role 1,337,2.0151291657420343,0
138,W_Nabellen incomplete dossiers,2012-02-17 08:24:56,2012-02-17 08:27:23,Role 1,338,1.560940906183508,0
207,W_Afhandelen leads,2012-02-17 08:31:21,2012-02-17 08:34:13,Role 1,338,1.517955278238281,0
205,W_Completeren aanvraag,2012-02-17 09:09:20,2012-02-17 09:11:56,Role 1,338,2.0151291657420343,0
138,W_Valideren aanvraag,2012-02-17 09:13:48,2012-02-17 09:19:48,Role 2,337,2.288837834662629,0
208,W_Completeren aanvraag,2012-02-17 09:20:38,2012-02-17 09:23:28,Role 1,337,2.0151291657420343,0
209,W_Afhandelen leads,2012-02-17 09:42:59,2012-02-17 09:45:51,Role 1,338,1.517955278238281,0
211,W_Afhandelen leads,2012-02-17 10:03:56,2012-02-17 10:06:48,Role 1,338,1.517955278238281,0
121,W_Nabellen offertes,2012-02-17 10:12:07,2012-02-17 10:14:18,Role 1,326,1.4965995274583261,0
212,W_Afhandelen leads,2012-02-17 10:14:03,2012-02-17 10:16:55,Role 1,338,1.517955278238281,0
213,W_Afhandelen leads,2012-02-17 10:15:43,2012-02-17 10:18:33,Role 1,338,2.517955278238281,0
214,W_Completeren aanvraag,2012-02-17 10:15:47,2012-02-17 10:18:37,Role 1,339,2.0151291657420343,0
138,W_Nabellen incomplete dossiers,2012-02-17 10:19:01,2012-02-17 10:21:40,Role 1,336,1.560940906183508,0
216,W_Afhandelen leads,2012-02-17 10:41:12,2012-02-17 10:44:03,Role 1,339,1.517955278238281,0
217,W_Afhandelen leads,2012-02-17 10:41:59,2012-02-17 10:44:49,Role 1,340,2.517955278238281,0
218,W_Completeren aanvraag,2012-02-17 10:48:54,2012-02-17 10:51:43,Role 1,340,2.0151291657420343,0
138,W_Valideren aanvraag,2012-02-17 11:16:56,2012-02-17 11:22:47,Role 2,338,2.288837834662629,0
219,W_Completeren aanvraag,2012-02-17 11:34:53,2012-02-17 11:37:42,Role 1,339,2.0151291657420343,0
220,W_Completeren aanvraag,2012-02-17 11:35:32,2012-02-17 11:38:20,Role 1,340,3.0151291657420343,0
212,W_Completeren aanvraag,2012-02-17 11:37:30,2012-02-17 11:40:04,Role 1,339,4.015129165742034,0
221,W_Completeren aanvraag,2012-02-17 11:39:22,2012-02-17 11:42:10,Role 1,340,3.0151291657420343,0
222,W_Completeren aanvraag,2012-02-17 11:42:58,2012-02-17 11:45:47,Role 1,341,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-17 11:46:38,2012-02-17 11:49:27,Role 1,341,2.0151291657420343,0
224,W_Afhandelen leads,2012-02-17 11:46:44,2012-02-17 11:49:35,Role 1,342,1.517955278238281,0
216,W_Completeren aanvraag,2012-02-17 12:06:04,2012-02-17 12:08:38,Role 1,340,2.0151291657420343,0
225,W_Afhandelen leads,2012-02-17 12:53:36,2012-02-17 12:56:27,Role 1,341,1.517955278238281,0
227,W_Afhandelen leads,2012-02-17 13:01:13,2012-02-17 13:04:04,Role 1,342,1.517955278238281,0
219,W_Completeren aanvraag,2012-02-17 13:44:28,2012-02-17 13:47:01,Role 1,340,2.0151291657420343,0
229,W_Afhandelen leads,2012-02-17 14:15:48,2012-02-17 14:18:39,Role 1,343,1.517955278238281,0
225,W_Completeren aanvraag,2012-02-17 14:22:21,2012-02-17 14:24:54,Role 1,341,2.0151291657420343,0
227,W_Completeren aanvraag,2012-02-17 14:30:02,2012-02-17 14:32:35,Role 1,342,2.0151291657420343,0
230,W_Afhandelen leads,2012-02-17 14:45:24,2012-02-17 14:48:15,Role 1,344,1.517955278238281,0
231,W_Completeren aanvraag,2012-02-17 14:50:50,2012-02-17 14:53:38,Role 1,344,2.0151291657420343,0
232,W_Nabellen offertes,2012-02-17 14:55:46,2012-02-17 14:58:35,Role 1,344,1.4965995274583261,0
233,W_Afhandelen leads,2012-02-17 15:08:44,2012-02-17 15:11:34,Role 1,344,1.517955278238281,0
234,W_Afhandelen leads,2012-02-17 15:10:07,2012-02-17 15:12:56,Role 1,345,2.517955278238281,0
156,W_Valideren aanvraag,2012-02-17 15:10:15,2012-02-17 15:14:53,Role 2,332,2.288837834662629,0
235,W_Nabellen offertes,2012-02-17 15:30:26,2012-02-17 15:33:15,Role 1,345,1.4965995274583261,0
105,W_Valideren aanvraag,2012-02-17 15:32:22,2012-02-17 15:37:39,Role 2,315,2.288837834662629,0
219,W_Afhandelen leads,2012-02-17 15:40:56,2012-02-17 15:43:22,Role 1,342,1.517955278238281,0
236,W_Afhandelen leads,2012-02-17 15:41:14,2012-02-17 15:44:03,Role 1,345,2.517955278238281,0
229,W_Completeren aanvraag,2012-02-17 15:44:41,2012-02-17 15:47:13,Role 1,343,2.0151291657420343,0
237,W_Afhandelen leads,2012-02-17 15:48:42,2012-02-17 15:51:32,Role 1,344,1.517955278238281,0
238,W_Afhandelen leads,2012-02-17 15:50:28,2012-02-17 15:53:17,Role 1,345,2.517955278238281,0
225,W_Afhandelen leads,2012-02-17 16:00:15,2012-02-17 16:02:41,Role 1,343,1.517955278238281,0
239,W_Afhandelen leads,2012-02-17 16:11:45,2012-02-17 16:14:35,Role 1,346,1.517955278238281,0
240,W_Nabellen offertes,2012-02-17 16:14:32,2012-02-17 16:17:21,Role 1,347,1.4965995274583261,0
241,W_Completeren aanvraag,2012-02-17 16:16:40,2012-02-17 16:19:28,Role 1,347,2.0151291657420343,0
233,W_Completeren aanvraag,2012-02-17 16:33:52,2012-02-17 16:36:23,Role 1,345,2.0151291657420343,0
242,W_Nabellen offertes,2012-02-17 17:02:39,2012-02-17 17:05:27,Role 1,347,1.4965995274583261,0
208,W_Completeren aanvraag,2012-02-17 17:10:12,2012-02-17 17:12:44,Role 1,337,2.0151291657420343,0
236,W_Completeren aanvraag,2012-02-17 17:11:54,2012-02-17 17:14:24,Role 1,344,3.0151291657420343,0
237,W_Completeren aanvraag,2012-02-17 17:13:50,2012-02-17 17:16:20,Role 1,345,3.0151291657420343,0
238,W_Completeren aanvraag,2012-02-17 17:21:11,2012-02-17 17:23:41,Role 1,345,2.0151291657420343,0
243,W_Nabellen offertes,2012-02-17 17:21:05,2012-02-17 17:23:53,Role 1,346,1.4965995274583261,0
244,W_Afhandelen leads,2012-02-17 17:33:09,2012-02-17 17:35:59,Role 1,346,1.517955278238281,0
245,W_Afhandelen leads,2012-02-17 17:36:04,2012-02-17 17:38:54,Role 1,347,1.517955278238281,0
246,W_Afhandelen leads,2012-02-17 17:55:28,2012-02-17 17:58:18,Role 1,347,1.517955278238281,0
247,W_Completeren aanvraag,2012-02-17 17:59:14,2012-02-17 18:02:01,Role 1,348,2.0151291657420343,0
225,W_Completeren aanvraag,2012-02-17 17:59:54,2012-02-17 18:02:10,Role 1,345,3.0151291657420343,0
249,W_Afhandelen leads,2012-02-17 18:41:54,2012-02-17 18:44:44,Role 1,348,1.517955278238281,0
250,W_Completeren aanvraag,2012-02-17 18:46:50,2012-02-17 18:49:37,Role 1,348,2.0151291657420343,0
251,W_Completeren aanvraag,2012-02-17 18:49:16,2012-02-17 18:52:02,Role 1,349,3.0151291657420343,0
139,W_Nabellen offertes,2012-02-17 18:53:47,2012-02-17 18:56:05,Role 1,326,1.4965995274583261,0
244,W_Completeren aanvraag,2012-02-17 19:02:13,2012-02-17 19:04:43,Role 1,346,2.0151291657420343,0
252,W_Nabellen offertes,2012-02-17 19:07:02,2012-02-17 19:09:49,Role 1,348,1.4965995274583261,0
253,W_Afhandelen leads,2012-02-17 19:07:55,2012-02-17 19:10:45,Role 1,349,1.517955278238281,0
254,W_Completeren aanvraag,2012-02-17 19:19:23,2012-02-17 19:22:10,Role 1,349,2.0151291657420343,0
246,W_Completeren aanvraag,2012-02-17 19:24:36,2012-02-17 19:27:05,Role 1,347,2.0151291657420343,0
221,W_Completeren aanvraag,2012-02-17 19:31:58,2012-02-17 19:34:27,Role 1,340,2.0151291657420343,0
255,W_Completeren aanvraag,2012-02-17 19:44:12,2012-02-17 19:46:59,Role 1,348,2.0151291657420343,0
250,W_Beoordelen fraude,2012-02-17 20:11:37,2012-02-17 20:14:25,Role 6,349,1.001501168300547,0
256,W_Completeren aanvraag,2012-02-17 20:33:08,2012-02-17 20:35:55,Role 1,347,2.0151291657420343,0
257,W_Afhandelen leads,2012-02-17 20:48:36,2012-02-17 20:51:25,Role 1,348,1.517955278238281,0
258,W_Completeren aanvraag,2012-02-17 20:55:40,2012-02-17 20:58:26,Role 1,349,2.0151291657420343,0
259,W_Nabellen offertes,2012-02-17 21:55:55,2012-02-17 21:58:41,Role 1,349,1.4965995274583261,0
256,W_Afhandelen leads,2012-02-17 21:59:04,2012-02-17 22:01:34,Role 1,347,1.517955278238281,0
3,W_Nabellen offertes,2012-02-17 22:05:16,2012-02-17 22:07:40,Role 1,291,1.4965995274583261,0
261,W_Afhandelen leads,2012-02-17 23:14:39,2012-02-17 23:17:27,Role 1,348,1.517955278238281,0
7,W_Nabellen offertes,2012-02-17 23:16:33,2012-02-17 23:18:55,Role 1,293,1.4965995274583261,0
262,W_Afhandelen leads,2012-02-17 23:32:01,2012-02-17 23:34:49,Role 1,348,1.517955278238281,0
256,W_Completeren aanvraag,2012-02-17 23:44:52,2012-02-17 23:47:08,Role 1,348,2.0151291657420343,0
114,W_Nabellen offertes,2012-02-18 01:50:40,2012-02-18 01:52:53,Role 1,322,1.4965995274583261,0
262,W_Beoordelen fraude,2012-02-18 01:57:21,2012-02-18 02:00:11,Role 6,348,1.001501168300547,0
246,W_Completeren aanvraag,2012-02-18 02:23:30,2012-02-18 02:25:50,Role 1,348,2.0151291657420343,0
263,W_Nabellen offertes,2012-02-18 04:07:40,2012-02-18 04:10:22,Role 1,346,1.4965995274583261,0
29,W_Nabellen offertes,2012-02-18 07:25:16,2012-02-18 07:27:26,Role 1,301,1.4965995274583261,0
264,W_Completeren aanvraag,2012-02-18 08:06:41,2012-02-18 08:09:23,Role 1,346,2.0151291657420343,0
265,W_Nabellen offertes,2012-02-18 08:23:53,2012-02-18 08:26:33,Role 1,346,1.4965995274583261,0
266,W_Completeren aanvraag,2012-02-18 08:38:59,2012-02-18 08:41:41,Role 1,346,2.0151291657420343,0
267,W_Completeren aanvraag,2012-02-18 09:16:21,2012-02-18 09:19:03,Role 1,346,2.0151291657420343,0
268,W_Completeren aanvraag,2012-02-18 09:52:44,2012-02-18 09:55:26,Role 1,347,2.0151291657420343,0
269,W_Completeren aanvraag,2012-02-18 09:53:59,2012-02-18 09:56:40,Role 1,348,3.0151291657420343,0
270,W_Completeren aanvraag,2012-02-18 10:15:18,2012-02-18 10:18:00,Role 1,348,2.0151291657420343,0
271,W_Afhandelen leads,2012-02-18 10:23:36,2012-02-18 10:26:21,Role 1,349,1.517955278238281,0
272,W_Completeren aanvraag,2012-02-18 10:35:47,2012-02-18 10:38:29,Role 1,349,2.0151291657420343,0
273,W_Completeren aanvraag,2012-02-18 10:58:46,2012-02-18 11:01:28,Role 1,349,2.0151291657420343,0
274,W_Completeren aanvraag,2012-02-18 11:01:34,2012-02-18 11:04:16,Role 1,349,2.0151291657420343,0
275,W_Afhandelen leads,2012-02-18 11:01:44,2012-02-18 11:04:29,Role 1,350,1.517955278238281,0
9,W_Nabellen offertes,2012-02-18 11:15:24,2012-02-18 11:17:33,Role 1,294,1.4965995274583261,0
276,W_Completeren aanvraag,2012-02-18 11:30:06,2012-02-18 11:32:47,Role 1,349,2.0151291657420343,0
277,W_Beoordelen fraude,2012-02-18 11:30:14,2012-02-18 11:33:01,Role 6,350,1.001501168300547,0
278,W_Completeren aanvraag,2012-02-18 11:36:51,2012-02-18 11:39:32,Role 1,349,2.0151291657420343,0
280,W_Completeren aanvraag,2012-02-18 11:44:12,2012-02-18 11:46:53,Role 1,350,2.0151291657420343,0
281,W_Completeren aanvraag,2012-02-18 11:56:35,2012-02-18 11:59:16,Role 1,350,2.0151291657420343,0
282,W_Afhandelen leads,2012-02-18 11:58:15,2012-02-18 12:01:00,Role 1,351,1.517955278238281,0
283,W_Nabellen offertes,2012-02-18 12:07:01,2012-02-18 12:09:39,Role 1,351,1.4965995274583261,0
284,W_Afhandelen leads,2012-02-18 12:49:35,2012-02-18 12:52:20,Role 1,352,1.517955278238281,0
282,W_Completeren aanvraag,2012-02-18 13:08:24,2012-02-18 13:10:57,Role 1,350,2.0151291657420343,0
285,W_Completeren aanvraag,2012-02-18 13:09:45,2012-02-18 13:12:25,Role 1,352,3.0151291657420343,0
286,W_Beoordelen fraude,2012-02-18 13:13:31,2012-02-18 13:16:18,Role 6,352,1.001501168300547,0
287,W_Nabellen offertes,2012-02-18 13:33:29,2012-02-18 13:36:07,Role 1,352,1.4965995274583261,0
288,W_Nabellen offertes,2012-02-18 14:18:42,2012-02-18 14:21:19,Role 1,352,1.4965995274583261,0
289,W_Afhandelen leads,2012-02-18 14:34:09,2012-02-18 14:36:53,Role 1,353,1.517955278238281,0
96,W_Nabellen offertes,2012-02-18 14:47:12,2012-02-18 14:49:30,Role 1,312,1.4965995274583261,0
290,W_Afhandelen leads,2012-02-18 14:49:14,2012-02-18 14:51:58,Role 1,353,1.517955278238281,0
291,W_Completeren aanvraag,2012-02-18 15:17:53,2012-02-18 15:20:33,Role 1,354,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 15:59:33,2012-02-18 16:02:05,Role 1,353,2.0151291657420343,0
292,W_Afhandelen leads,2012-02-18 16:28:03,2012-02-18 16:30:47,Role 1,355,1.517955278238281,0
293,W_Afhandelen leads,2012-02-18 17:01:07,2012-02-18 17:03:50,Role 1,356,1.517955278238281,0
294,W_Completeren aanvraag,2012-02-18 17:39:50,2012-02-18 17:42:29,Role 1,356,2.0151291657420343,0
292,W_Completeren aanvraag,2012-02-18 17:42:39,2012-02-18 17:45:12,Role 1,355,2.0151291657420343,0
295,W_Beoordelen fraude,2012-02-18 17:54:27,2012-02-18 17:57:15,Role 6,357,1.001501168300547,0
52,W_Nabellen offertes,2012-02-18 18:40:24,2012-02-18 18:42:27,Role 1,307,1.4965995274583261,0
290,W_Completeren aanvraag,2012-02-18 18:44:57,2012-02-18 18:47:26,Role 1,354,2.0151291657420343,0
67,W_Nabellen offertes,2012-02-18 19:16:45,2012-02-18 19:18:47,Role 1,309,1.4965995274583261,0
296,W_Completeren aanvraag,2012-02-18 20:06:02,2012-02-18 20:08:40,Role 1,357,2.0151291657420343,0
125,W_Nabellen offertes,2012-02-18 23:37:05,2012-02-18 23:39:13,Role 1,326,1.4965995274583261,0
81,W_Nabellen offertes,2012-02-19 01:08:19,2012-02-19 01:10:36,Role 1,313,1.4965995274583261,0
14,W_Nabellen offertes,2012-02-19 02:03:37,2012-02-19 02:06:16,Role 1,296,1.4965995274583261,0
290,W_Completeren aanvraag,2012-02-19 02:26:50,2012-02-19 02:29:15,Role 1,356,2.0151291657420343,0
18,W_Nabellen offertes,2012-02-19 03:34:28,2012-02-19 03:37:06,Role 1,298,1.4965995274583261,0
42,W_Nabellen offertes,2012-02-19 03:39:00,2012-02-19 03:41:13,Role 1,308,1.4965995274583261,0
41,W_Nabellen offertes,2012-02-19 04:30:41,2012-02-19 04:33:01,Role 1,309,1.4965995274583261,0
297,W_Completeren aanvraag,2012-02-19 05:16:36,2012-02-19 05:19:26,Role 1,356,2.0151291657420343,0
298,W_Completeren aanvraag,2012-02-19 05:23:58,2012-02-19 05:26:48,Role 1,356,2.0151291657420343,0
234,W_Nabellen offertes,2012-02-19 05:32:19,2012-02-19 05:34:51,Role 1,345,1.4965995274583261,0
257,W_Nabellen offertes,2012-02-19 08:25:24,2012-02-19 08:27:53,Role 1,348,1.4965995274583261,0
32,W_Nabellen offertes,2012-02-19 08:49:48,2012-02-19 08:52:21,Role 1,302,1.4965995274583261,0
299,W_Afhandelen leads,2012-02-19 09:24:37,2012-02-19 09:27:28,Role 1,354,1.517955278238281,0
300,W_Afhandelen leads,2012-02-19 10:14:15,2012-02-19 10:17:05,Role 1,355,1.517955278238281,0
301,W_Completeren aanvraag,2012-02-19 10:32:58,2012-02-19 10:35:47,Role 1,356,2.0151291657420343,0
302,W_Completeren aanvraag,2012-02-19 10:34:50,2012-02-19 10:37:38,Role 1,357,3.0151291657420343,0
303,W_Afhandelen leads,2012-02-19 10:37:52,2012-02-19 10:40:42,Role 1,358,1.517955278238281,0
304,W_Afhandelen leads,2012-02-19 10:39:24,2012-02-19 10:42:13,Role 1,359,2.517955278238281,0
306,W_Nabellen offertes,2012-02-19 11:16:25,2012-02-19 11:19:16,Role 1,359,1.4965995274583261,0
307,W_Completeren aanvraag,2012-02-19 11:25:39,2012-02-19 11:28:28,Role 1,360,2.0151291657420343,0
308,W_Completeren aanvraag,2012-02-19 11:31:02,2012-02-19 11:33:51,Role 1,361,2.0151291657420343,0
309,W_Afhandelen leads,2012-02-19 11:36:52,2012-02-19 11:39:42,Role 1,361,1.517955278238281,0
310,W_Afhandelen leads,2012-02-19 11:46:07,2012-02-19 11:48:57,Role 1,362,1.517955278238281,0
312,W_Afhandelen leads,2012-02-19 12:12:57,2012-02-19 12:15:47,Role 1,363,1.517955278238281,0
313,W_Afhandelen leads,2012-02-19 12:28:38,2012-02-19 12:31:28,Role 1,364,1.517955278238281,0
314,W_Nabellen offertes,2012-02-19 12:30:18,2012-02-19 12:33:08,Role 1,365,1.4965995274583261,0
315,W_Completeren aanvraag,2012-02-19 12:30:41,2012-02-19 12:33:28,Role 1,366,2.0151291657420343,0
316,W_Afhandelen leads,2012-02-19 12:48:24,2012-02-19 12:51:14,Role 1,366,1.517955278238281,0
317,W_Completeren aanvraag,2012-02-19 13:06:59,2012-02-19 13:09:47,Role 1,367,2.0151291657420343,0
318,W_Completeren aanvraag,2012-02-19 13:15:36,2012-02-19 13:18:24,Role 1,367,2.0151291657420343,0
319,W_Completeren aanvraag,2012-02-19 13:32:50,2012-02-19 13:35:38,Role 1,368,2.0151291657420343,0
320,W_Completeren aanvraag,2012-02-19 13:41:25,2012-02-19 13:44:13,Role 1,369,2.0151291657420343,0
321,W_Afhandelen leads,2012-02-19 14:06:26,2012-02-19 14:09:15,Role 1,370,1.517955278238281,0
322,W_Completeren aanvraag,2012-02-19 14:07:10,2012-02-19 14:09:58,Role 1,371,2.0151291657420343,0
324,W_Afhandelen leads,2012-02-19 15:30:30,2012-02-19 15:33:19,Role 1,371,1.517955278238281,0
326,W_Completeren aanvraag,2012-02-19 15:34:40,2012-02-19 15:37:27,Role 1,372,2.0151291657420343,0
327,W_Completeren aanvraag,2012-02-19 15:49:20,2012-02-19 15:52:07,Role 1,372,2.0151291657420343,0
328,W_Afhandelen leads,2012-02-19 15:51:00,2012-02-19 15:53:49,Role 1,373,1.517955278238281,0
53,W_Nabellen offertes,2012-02-19 15:54:08,2012-02-19 15:56:34,Role 1,306,1.4965995274583261,0
329,W_Nabellen offertes,2012-02-19 15:56:08,2012-02-19 15:58:56,Role 1,374,2.496599527458326,0
330,W_Completeren aanvraag,2012-02-19 16:29:36,2012-02-19 16:32:23,Role 1,375,2.0151291657420343,0
331,W_Afhandelen leads,2012-02-19 16:33:47,2012-02-19 16:36:36,Role 1,376,1.517955278238281,0
332,W_Afhandelen leads,2012-02-19 16:41:49,2012-02-19 16:44:38,Role 1,377,1.517955278238281,0
333,W_Completeren aanvraag,2012-02-19 16:51:10,2012-02-19 16:53:57,Role 1,378,2.0151291657420343,0
57,W_Nabellen offertes,2012-02-19 16:58:52,2012-02-19 17:01:16,Role 1,307,1.4965995274583261,0
334,W_Completeren aanvraag,2012-02-19 17:34:18,2012-02-19 17:37:05,Role 1,379,2.0151291657420343,0
335,W_Afhandelen leads,2012-02-19 17:43:47,2012-02-19 17:46:35,Role 1,379,1.517955278238281,0
336,W_Afhandelen leads,2012-02-19 17:46:45,2012-02-19 17:49:33,Role 1,380,1.517955278238281,0
337,W_Afhandelen leads,2012-02-19 18:21:30,2012-02-19 18:24:18,Role 1,380,1.517955278238281,0
338,W_Afhandelen leads,2012-02-19 18:50:59,2012-02-19 18:53:47,Role 1,380,1.517955278238281,0
339,W_Completeren aanvraag,2012-02-19 19:08:11,2012-02-19 19:10:57,Role 1,380,2.0151291657420343,0
340,W_Beoordelen fraude,2012-02-19 19:26:05,2012-02-19 19:28:51,Role 6,380,1.001501168300547,0
341,W_Completeren aanvraag,2012-02-19 20:41:11,2012-02-19 20:43:56,Role 1,380,2.0151291657420343,0
342,W_Afhandelen leads,2012-02-19 20:47:08,2012-02-19 20:49:55,Role 1,380,1.517955278238281,0
343,W_Afhandelen leads,2012-02-19 21:11:29,2012-02-19 21:14:16,Role 1,380,1.517955278238281,0
344,W_Nabellen offertes,2012-02-19 21:32:23,2012-02-19 21:35:09,Role 1,380,1.4965995274583261,0
345,W_Completeren aanvraag,2012-02-19 21:40:28,2012-02-19 21:43:13,Role 1,380,2.0151291657420343,0
346,W_Afhandelen leads,2012-02-19 22:15:45,2012-02-19 22:18:32,Role 1,381,1.517955278238281,0
347,W_Completeren aanvraag,2012-02-19 22:25:45,2012-02-19 22:28:30,Role 1,382,2.0151291657420343,0
348,W_Completeren aanvraag,2012-02-19 22:33:43,2012-02-19 22:36:28,Role 1,382,2.0151291657420343,0
82,W_Nabellen offertes,2012-02-19 22:59:55,2012-02-19 23:02:10,Role 1,314,1.4965995274583261,0
83,W_Nabellen offertes,2012-02-19 23:03:59,2012-02-19 23:06:12,Role 1,315,1.4965995274583261,0
349,W_Completeren aanvraag,2012-02-19 23:03:57,2012-02-19 23:06:41,Role 1,383,2.0151291657420343,0
137,W_Nabellen offertes,2012-02-20 02:56:04,2012-02-20 02:58:25,Role 1,326,1.4965995274583261,0
240,W_Valideren aanvraag,2012-02-20 06:25:23,2012-02-20 06:29:43,Role 2,347,2.288837834662629,0
320,W_Beoordelen fraude,2012-02-20 06:41:57,2012-02-20 06:44:44,Role 6,369,1.001501168300547,0
