caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
177,W_Completeren aanvraag,2012-02-16 12:19:47,2012-02-16 12:22:36,Role 1,346,2.0151291657420343,0
161,W_Completeren aanvraag,2012-02-16 12:38:52,2012-02-16 12:41:27,Role 1,340,2.0151291657420343,0
178,W_Completeren aanvraag,2012-02-16 12:46:00,2012-02-16 12:48:49,Role 1,346,2.0151291657420343,0
134,W_Beoordelen fraude,2012-02-16 12:57:16,2012-02-16 13:00:05,Role 6,335,1.001501168300547,0
158,W_Completeren aanvraag,2012-02-16 12:58:11,2012-02-16 13:00:38,Role 1,344,2.0151291657420343,0
179,W_Completeren aanvraag,2012-02-16 13:03:03,2012-02-16 13:05:51,Role 1,346,2.0151291657420343,0
174,W_Completeren aanvraag,2012-02-16 13:23:21,2012-02-16 13:25:56,Role 1,345,2.0151291657420343,0
180,W_Afhandelen leads,2012-02-16 13:25:50,2012-02-16 13:28:41,Role 1,346,1.517955278238281,0
181,W_Completeren aanvraag,2012-02-16 13:34:31,2012-02-16 13:37:19,Role 1,347,2.0151291657420343,0
182,W_Completeren aanvraag,2012-02-16 13:45:55,2012-02-16 13:48:43,Role 1,347,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 13:53:43,2012-02-16 13:56:18,Role 1,333,2.0151291657420343,0
183,W_Completeren aanvraag,2012-02-16 13:58:04,2012-02-16 14:00:52,Role 1,347,2.0151291657420343,0
184,W_Afhandelen leads,2012-02-16 14:09:43,2012-02-16 14:12:34,Role 1,347,1.517955278238281,0
178,W_Afhandelen leads,2012-02-16 14:10:41,2012-02-16 14:13:17,Role 1,346,2.517955278238281,0
180,W_Completeren aanvraag,2012-02-16 14:52:00,2012-02-16 14:54:34,Role 1,346,2.0151291657420343,0
184,W_Beoordelen fraude,2012-02-16 15:07:59,2012-02-16 15:10:46,Role 6,347,1.001501168300547,0
35,W_Valideren aanvraag,2012-02-16 15:10:27,2012-02-16 15:15:30,Role 2,320,2.288837834662629,0
185,W_Afhandelen leads,2012-02-16 15:30:31,2012-02-16 15:33:21,Role 1,345,1.517955278238281,0
186,W_Completeren aanvraag,2012-02-16 15:32:12,2012-02-16 15:35:00,Role 1,346,2.0151291657420343,0
187,W_Completeren aanvraag,2012-02-16 15:50:06,2012-02-16 15:52:54,Role 1,347,2.0151291657420343,0
188,W_Afhandelen leads,2012-02-16 15:56:01,2012-02-16 15:58:51,Role 1,347,1.517955278238281,0
180,W_Afhandelen leads,2012-02-16 16:14:59,2012-02-16 16:17:26,Role 1,346,1.517955278238281,0
189,W_Completeren aanvraag,2012-02-16 16:14:45,2012-02-16 16:17:33,Role 1,347,2.0151291657420343,0
185,W_Beoordelen fraude,2012-02-16 16:28:44,2012-02-16 16:31:31,Role 6,346,1.001501168300547,0
191,W_Afhandelen leads,2012-02-16 16:36:34,2012-02-16 16:39:24,Role 1,346,1.517955278238281,0
189,W_Beoordelen fraude,2012-02-16 17:03:54,2012-02-16 17:06:41,Role 6,346,1.001501168300547,0
192,W_Completeren aanvraag,2012-02-16 17:05:37,2012-02-16 17:08:24,Role 1,347,2.0151291657420343,0
193,W_Afhandelen leads,2012-02-16 17:27:48,2012-02-16 17:30:38,Role 1,346,1.517955278238281,0
194,W_Afhandelen leads,2012-02-16 17:42:10,2012-02-16 17:45:00,Role 1,347,1.517955278238281,0
195,W_Afhandelen leads,2012-02-16 17:54:16,2012-02-16 17:57:06,Role 1,347,1.517955278238281,0
191,W_Completeren aanvraag,2012-02-16 18:01:32,2012-02-16 18:04:04,Role 1,346,2.0151291657420343,0
196,W_Completeren aanvraag,2012-02-16 18:03:43,2012-02-16 18:06:29,Role 1,347,3.0151291657420343,0
197,W_Nabellen offertes,2012-02-16 18:13:14,2012-02-16 18:16:01,Role 1,348,1.4965995274583261,0
66,W_Valideren aanvraag,2012-02-16 18:12:48,2012-02-16 18:17:46,Role 2,317,2.288837834662629,0
198,W_Nabellen offertes,2012-02-16 18:35:58,2012-02-16 18:38:45,Role 1,349,1.4965995274583261,0
193,W_Completeren aanvraag,2012-02-16 18:52:46,2012-02-16 18:55:18,Role 1,346,2.0151291657420343,0
71,W_Valideren aanvraag,2012-02-16 18:53:43,2012-02-16 18:58:39,Role 2,319,2.288837834662629,0
66,W_Nabellen incomplete dossiers,2012-02-16 18:58:51,2012-02-16 19:01:11,Role 1,348,1.560940906183508,0
199,W_Afhandelen leads,2012-02-16 18:59:52,2012-02-16 19:02:42,Role 1,349,1.517955278238281,0
200,W_Completeren aanvraag,2012-02-16 19:18:16,2012-02-16 19:21:03,Role 1,349,2.0151291657420343,0
201,W_Afhandelen leads,2012-02-16 19:30:45,2012-02-16 19:33:34,Role 1,349,1.517955278238281,0
71,W_Nabellen incomplete dossiers,2012-02-16 19:39:44,2012-02-16 19:42:03,Role 1,348,1.560940906183508,0
202,W_Completeren aanvraag,2012-02-16 19:48:57,2012-02-16 19:51:44,Role 1,350,2.0151291657420343,0
199,W_Beoordelen fraude,2012-02-16 19:49:53,2012-02-16 19:52:40,Role 6,348,1.001501168300547,0
203,W_Afhandelen leads,2012-02-16 20:06:43,2012-02-16 20:09:32,Role 1,350,1.517955278238281,0
71,W_Valideren aanvraag,2012-02-16 20:22:42,2012-02-16 20:26:59,Role 2,349,2.288837834662629,0
205,W_Completeren aanvraag,2012-02-16 20:30:08,2012-02-16 20:32:54,Role 1,350,2.0151291657420343,0
206,W_Completeren aanvraag,2012-02-16 20:33:35,2012-02-16 20:36:21,Role 1,351,2.0151291657420343,0
207,W_Afhandelen leads,2012-02-16 20:35:40,2012-02-16 20:38:29,Role 1,352,1.517955278238281,0
201,W_Completeren aanvraag,2012-02-16 20:55:46,2012-02-16 20:58:16,Role 1,349,2.0151291657420343,0
208,W_Afhandelen leads,2012-02-16 21:07:48,2012-02-16 21:10:37,Role 1,350,1.517955278238281,0
71,W_Nabellen incomplete dossiers,2012-02-16 21:11:06,2012-02-16 21:13:10,Role 1,349,1.560940906183508,0
209,W_Afhandelen leads,2012-02-16 21:18:33,2012-02-16 21:21:22,Role 1,349,1.517955278238281,0
211,W_Completeren aanvraag,2012-02-16 21:43:03,2012-02-16 21:45:49,Role 1,350,2.0151291657420343,0
212,W_Afhandelen leads,2012-02-16 22:04:04,2012-02-16 22:06:52,Role 1,351,1.517955278238281,0
213,W_Completeren aanvraag,2012-02-16 22:17:51,2012-02-16 22:20:37,Role 1,352,2.0151291657420343,0
214,W_Beoordelen fraude,2012-02-16 22:30:01,2012-02-16 22:32:47,Role 6,353,1.001501168300547,0
209,W_Completeren aanvraag,2012-02-16 22:43:34,2012-02-16 22:46:03,Role 1,349,2.0151291657420343,0
215,W_Completeren aanvraag,2012-02-16 22:54:16,2012-02-16 22:57:01,Role 1,352,2.0151291657420343,0
212,W_Completeren aanvraag,2012-02-16 23:29:07,2012-02-16 23:31:36,Role 1,351,2.0151291657420343,0
165,W_Beoordelen fraude,2012-02-17 01:42:41,2012-02-17 01:45:28,Role 6,343,1.001501168300547,0
217,W_Completeren aanvraag,2012-02-17 06:30:51,2012-02-17 06:33:41,Role 1,352,2.0151291657420343,0
218,W_Completeren aanvraag,2012-02-17 07:58:49,2012-02-17 08:01:39,Role 1,353,2.0151291657420343,0
219,W_Afhandelen leads,2012-02-17 08:22:53,2012-02-17 08:25:45,Role 1,353,1.517955278238281,0
220,W_Completeren aanvraag,2012-02-17 08:30:59,2012-02-17 08:33:49,Role 1,354,2.0151291657420343,0
221,W_Afhandelen leads,2012-02-17 08:53:19,2012-02-17 08:56:11,Role 1,354,1.517955278238281,0
222,W_Beoordelen fraude,2012-02-17 09:14:51,2012-02-17 09:17:37,Role 6,355,1.001501168300547,0
223,W_Afhandelen leads,2012-02-17 10:02:24,2012-02-17 10:05:15,Role 1,355,1.517955278238281,0
224,W_Completeren aanvraag,2012-02-17 10:04:22,2012-02-17 10:07:12,Role 1,356,2.0151291657420343,0
167,W_Nabellen offertes,2012-02-17 10:04:47,2012-02-17 10:07:18,Role 1,342,1.4965995274583261,0
226,W_Beoordelen fraude,2012-02-17 10:13:48,2012-02-17 10:16:34,Role 6,355,1.001501168300547,0
221,W_Completeren aanvraag,2012-02-17 10:22:57,2012-02-17 10:25:32,Role 1,354,2.0151291657420343,0
228,W_Afhandelen leads,2012-02-17 10:30:37,2012-02-17 10:33:28,Role 1,354,1.517955278238281,0
229,W_Afhandelen leads,2012-02-17 10:36:12,2012-02-17 10:39:03,Role 1,355,1.517955278238281,0
173,W_Nabellen offertes,2012-02-17 11:09:07,2012-02-17 11:11:38,Role 1,345,1.4965995274583261,0
232,W_Completeren aanvraag,2012-02-17 11:11:59,2012-02-17 11:14:48,Role 1,355,2.0151291657420343,0
233,W_Completeren aanvraag,2012-02-17 11:19:58,2012-02-17 11:22:47,Role 1,355,2.0151291657420343,0
234,W_Afhandelen leads,2012-02-17 11:22:11,2012-02-17 11:25:02,Role 1,356,1.517955278238281,0
223,W_Completeren aanvraag,2012-02-17 11:25:15,2012-02-17 11:27:50,Role 1,356,2.0151291657420343,0
235,W_Beoordelen fraude,2012-02-17 11:37:45,2012-02-17 11:40:31,Role 6,355,1.001501168300547,0
228,W_Completeren aanvraag,2012-02-17 12:00:14,2012-02-17 12:02:48,Role 1,354,2.0151291657420343,0
229,W_Completeren aanvraag,2012-02-17 12:05:53,2012-02-17 12:08:27,Role 1,355,2.0151291657420343,0
236,W_Completeren aanvraag,2012-02-17 12:06:59,2012-02-17 12:09:47,Role 1,355,3.0151291657420343,0
237,W_Completeren aanvraag,2012-02-17 12:10:29,2012-02-17 12:13:18,Role 1,356,2.0151291657420343,0
238,W_Afhandelen leads,2012-02-17 12:12:24,2012-02-17 12:15:15,Role 1,357,1.517955278238281,0
239,W_Afhandelen leads,2012-02-17 12:12:27,2012-02-17 12:15:17,Role 1,358,2.517955278238281,0
234,W_Afhandelen leads,2012-02-17 12:16:10,2012-02-17 12:18:47,Role 1,355,1.517955278238281,0
240,W_Completeren aanvraag,2012-02-17 12:17:53,2012-02-17 12:20:42,Role 1,359,2.0151291657420343,0
241,W_Afhandelen leads,2012-02-17 12:45:17,2012-02-17 12:48:08,Role 1,359,1.517955278238281,0
242,W_Completeren aanvraag,2012-02-17 12:54:37,2012-02-17 12:57:26,Role 1,359,2.0151291657420343,0
239,W_Afhandelen leads,2012-02-17 13:08:25,2012-02-17 13:11:01,Role 1,358,1.517955278238281,0
243,W_Completeren aanvraag,2012-02-17 13:18:07,2012-02-17 13:20:56,Role 1,359,2.0151291657420343,0
244,W_Completeren aanvraag,2012-02-17 13:35:16,2012-02-17 13:38:05,Role 1,360,2.0151291657420343,0
238,W_Completeren aanvraag,2012-02-17 13:39:42,2012-02-17 13:42:15,Role 1,358,2.0151291657420343,0
234,W_Completeren aanvraag,2012-02-17 13:41:51,2012-02-17 13:44:15,Role 1,359,3.0151291657420343,0
245,W_Completeren aanvraag,2012-02-17 13:50:11,2012-02-17 13:52:59,Role 1,361,2.0151291657420343,0
246,W_Afhandelen leads,2012-02-17 14:26:11,2012-02-17 14:29:02,Role 1,362,1.517955278238281,0
239,W_Completeren aanvraag,2012-02-17 14:37:21,2012-02-17 14:39:45,Role 1,358,2.0151291657420343,0
247,W_Afhandelen leads,2012-02-17 14:45:14,2012-02-17 14:48:04,Role 1,362,1.517955278238281,0
248,W_Completeren aanvraag,2012-02-17 14:47:47,2012-02-17 14:50:35,Role 1,363,2.0151291657420343,0
249,W_Afhandelen leads,2012-02-17 15:09:50,2012-02-17 15:12:40,Role 1,363,1.517955278238281,0
250,W_Nabellen offertes,2012-02-17 15:25:50,2012-02-17 15:28:39,Role 1,363,1.4965995274583261,0
251,W_Afhandelen leads,2012-02-17 15:48:34,2012-02-17 15:51:24,Role 1,364,1.517955278238281,0
252,W_Afhandelen leads,2012-02-17 15:50:08,2012-02-17 15:52:57,Role 1,365,2.517955278238281,0
254,W_Afhandelen leads,2012-02-17 16:02:58,2012-02-17 16:05:48,Role 1,366,1.517955278238281,0
247,W_Completeren aanvraag,2012-02-17 16:11:22,2012-02-17 16:13:53,Role 1,363,2.0151291657420343,0
255,W_Afhandelen leads,2012-02-17 16:24:27,2012-02-17 16:27:17,Role 1,366,1.517955278238281,0
256,W_Nabellen offertes,2012-02-17 16:24:31,2012-02-17 16:27:19,Role 1,367,1.4965995274583261,0
257,W_Afhandelen leads,2012-02-17 16:27:45,2012-02-17 16:30:35,Role 1,367,1.517955278238281,0
258,W_Completeren aanvraag,2012-02-17 16:33:48,2012-02-17 16:36:36,Role 1,368,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 16:35:35,2012-02-17 16:38:21,Role 1,369,3.0151291657420343,0
260,W_Completeren aanvraag,2012-02-17 16:41:41,2012-02-17 16:44:29,Role 1,369,2.0151291657420343,0
115,W_Valideren aanvraag,2012-02-17 16:57:49,2012-02-17 17:03:00,Role 2,328,2.288837834662629,0
261,W_Completeren aanvraag,2012-02-17 17:04:40,2012-02-17 17:07:27,Role 1,369,2.0151291657420343,0
262,W_Afhandelen leads,2012-02-17 17:05:11,2012-02-17 17:08:01,Role 1,370,1.517955278238281,0
252,W_Completeren aanvraag,2012-02-17 17:22:03,2012-02-17 17:24:33,Role 1,365,2.0151291657420343,0
263,W_Completeren aanvraag,2012-02-17 17:42:26,2012-02-17 17:45:13,Role 1,368,2.0151291657420343,0
115,W_Nabellen incomplete dossiers,2012-02-17 17:43:39,2012-02-17 17:46:05,Role 1,368,1.560940906183508,0
264,W_Completeren aanvraag,2012-02-17 17:50:42,2012-02-17 17:53:29,Role 1,368,2.0151291657420343,0
265,W_Afhandelen leads,2012-02-17 18:26:21,2012-02-17 18:29:10,Role 1,369,1.517955278238281,0
122,W_Valideren aanvraag,2012-02-17 18:24:39,2012-02-17 18:29:45,Role 2,331,2.288837834662629,0
266,W_Afhandelen leads,2012-02-17 18:33:35,2012-02-17 18:36:24,Role 1,368,1.517955278238281,0
115,W_Valideren aanvraag,2012-02-17 18:27:57,2012-02-17 18:36:30,Role 2,367,3.288837834662629,0
257,W_Beoordelen fraude,2012-02-17 18:57:36,2012-02-17 19:00:24,Role 6,367,1.001501168300547,0
267,W_Completeren aanvraag,2012-02-17 19:02:25,2012-02-17 19:05:12,Role 1,367,2.0151291657420343,0
268,W_Completeren aanvraag,2012-02-17 19:26:20,2012-02-17 19:29:07,Role 1,368,2.0151291657420343,0
269,W_Afhandelen leads,2012-02-17 19:50:59,2012-02-17 19:53:48,Role 1,368,1.517955278238281,0
251,W_Nabellen offertes,2012-02-17 19:52:52,2012-02-17 19:55:16,Role 1,365,1.4965995274583261,0
270,W_Completeren aanvraag,2012-02-17 19:54:08,2012-02-17 19:56:55,Role 1,368,2.0151291657420343,0
266,W_Completeren aanvraag,2012-02-17 20:04:06,2012-02-17 20:06:35,Role 1,368,2.0151291657420343,0
271,W_Completeren aanvraag,2012-02-17 20:21:15,2012-02-17 20:24:01,Role 1,368,2.0151291657420343,0
236,W_Completeren aanvraag,2012-02-17 20:28:44,2012-02-17 20:31:12,Role 1,355,2.0151291657420343,0
272,W_Completeren aanvraag,2012-02-17 20:31:48,2012-02-17 20:34:34,Role 1,368,2.0151291657420343,0
273,W_Afhandelen leads,2012-02-17 21:15:53,2012-02-17 21:18:42,Role 1,369,1.517955278238281,0
274,W_Afhandelen leads,2012-02-17 21:17:01,2012-02-17 21:19:48,Role 1,370,2.517955278238281,0
275,W_Completeren aanvraag,2012-02-17 21:25:09,2012-02-17 21:27:55,Role 1,370,2.0151291657420343,0
276,W_Completeren aanvraag,2012-02-17 21:30:59,2012-02-17 21:33:45,Role 1,370,2.0151291657420343,0
277,W_Completeren aanvraag,2012-02-17 21:41:14,2012-02-17 21:44:00,Role 1,370,2.0151291657420343,0
168,W_Valideren aanvraag,2012-02-17 21:50:46,2012-02-17 21:55:01,Role 2,344,2.288837834662629,0
272,W_Beoordelen fraude,2012-02-17 21:58:37,2012-02-17 22:01:25,Role 6,368,1.001501168300547,0
278,W_Afhandelen leads,2012-02-17 22:06:42,2012-02-17 22:09:30,Role 1,368,1.517955278238281,0
273,W_Completeren aanvraag,2012-02-17 22:42:24,2012-02-17 22:44:51,Role 1,370,2.0151291657420343,0
6,W_Nabellen offertes,2012-02-17 22:55:53,2012-02-17 22:58:16,Role 1,293,1.4965995274583261,0
198,W_Valideren aanvraag,2012-02-17 23:37:15,2012-02-17 23:41:19,Role 2,349,2.288837834662629,0
279,W_Completeren aanvraag,2012-02-18 00:16:52,2012-02-18 00:19:36,Role 1,368,2.0151291657420343,0
198,W_Nabellen incomplete dossiers,2012-02-18 00:21:46,2012-02-18 00:23:46,Role 1,367,1.560940906183508,0
273,W_Afhandelen leads,2012-02-18 00:23:12,2012-02-18 00:25:37,Role 1,367,1.517955278238281,0
280,W_Afhandelen leads,2012-02-18 01:21:08,2012-02-18 01:23:55,Role 1,367,1.517955278238281,0
109,W_Nabellen offertes,2012-02-18 01:35:00,2012-02-18 01:37:14,Role 1,328,1.4965995274583261,0
31,W_Nabellen offertes,2012-02-18 01:51:15,2012-02-18 01:53:38,Role 1,306,1.4965995274583261,0
145,W_Valideren aanvraag,2012-02-18 02:20:32,2012-02-18 02:23:47,Role 2,337,2.288837834662629,0
280,W_Completeren aanvraag,2012-02-18 02:36:45,2012-02-18 02:39:21,Role 1,367,2.0151291657420343,0
11,W_Nabellen offertes,2012-02-18 03:32:04,2012-02-18 03:34:11,Role 1,299,1.4965995274583261,0
281,W_Afhandelen leads,2012-02-18 04:22:29,2012-02-18 04:25:15,Role 1,366,1.517955278238281,0
282,W_Afhandelen leads,2012-02-18 04:27:40,2012-02-18 04:30:26,Role 1,367,1.517955278238281,0
283,W_Completeren aanvraag,2012-02-18 04:29:23,2012-02-18 04:32:07,Role 1,368,2.0151291657420343,0
270,W_Completeren aanvraag,2012-02-18 04:41:58,2012-02-18 04:44:24,Role 1,367,2.0151291657420343,0
197,W_Valideren aanvraag,2012-02-18 05:10:54,2012-02-18 05:14:09,Role 2,348,2.288837834662629,0
282,W_Completeren aanvraag,2012-02-18 05:40:28,2012-02-18 05:43:04,Role 1,368,2.0151291657420343,0
197,W_Nabellen incomplete dossiers,2012-02-18 06:05:02,2012-02-18 06:06:56,Role 1,367,1.560940906183508,0
284,W_Afhandelen leads,2012-02-18 07:05:46,2012-02-18 07:08:32,Role 1,367,1.517955278238281,0
51,W_Nabellen offertes,2012-02-18 07:30:35,2012-02-18 07:32:54,Role 1,313,1.4965995274583261,0
285,W_Completeren aanvraag,2012-02-18 10:00:26,2012-02-18 10:03:08,Role 1,367,2.0151291657420343,0
286,W_Beoordelen fraude,2012-02-18 10:03:35,2012-02-18 10:06:22,Role 6,368,1.001501168300547,0
287,W_Completeren aanvraag,2012-02-18 10:11:20,2012-02-18 10:14:02,Role 1,368,2.0151291657420343,0
288,W_Completeren aanvraag,2012-02-18 10:29:00,2012-02-18 10:31:42,Role 1,368,2.0151291657420343,0
289,W_Afhandelen leads,2012-02-18 10:39:43,2012-02-18 10:42:28,Role 1,368,1.517955278238281,0
290,W_Afhandelen leads,2012-02-18 10:43:34,2012-02-18 10:46:19,Role 1,368,1.517955278238281,0
291,W_Completeren aanvraag,2012-02-18 10:50:20,2012-02-18 10:53:01,Role 1,369,2.0151291657420343,0
292,W_Afhandelen leads,2012-02-18 11:06:49,2012-02-18 11:09:34,Role 1,370,1.517955278238281,0
293,W_Completeren aanvraag,2012-02-18 11:13:09,2012-02-18 11:15:50,Role 1,370,2.0151291657420343,0
294,W_Afhandelen leads,2012-02-18 11:16:03,2012-02-18 11:18:48,Role 1,370,1.517955278238281,0
290,W_Afhandelen leads,2012-02-18 11:37:55,2012-02-18 11:40:36,Role 1,368,1.517955278238281,0
295,W_Completeren aanvraag,2012-02-18 11:41:26,2012-02-18 11:44:07,Role 1,370,2.0151291657420343,0
296,W_Completeren aanvraag,2012-02-18 11:43:32,2012-02-18 11:46:12,Role 1,371,3.0151291657420343,0
297,W_Beoordelen fraude,2012-02-18 11:47:55,2012-02-18 11:50:42,Role 6,371,1.001501168300547,0
298,W_Afhandelen leads,2012-02-18 12:04:07,2012-02-18 12:06:52,Role 1,371,1.517955278238281,0
299,W_Completeren aanvraag,2012-02-18 12:14:13,2012-02-18 12:16:54,Role 1,371,2.0151291657420343,0
67,W_Nabellen offertes,2012-02-18 12:25:29,2012-02-18 12:27:44,Role 1,318,1.4965995274583261,0
3,W_Nabellen offertes,2012-02-18 12:26:31,2012-02-18 12:28:38,Role 1,295,2.496599527458326,0
159,W_Nabellen offertes,2012-02-18 12:45:46,2012-02-18 12:47:54,Role 1,344,1.4965995274583261,0
40,W_Nabellen offertes,2012-02-18 12:47:36,2012-02-18 12:49:43,Role 1,311,2.496599527458326,0
300,W_Afhandelen leads,2012-02-18 12:56:41,2012-02-18 12:59:25,Role 1,369,1.517955278238281,0
89,W_Nabellen offertes,2012-02-18 13:00:52,2012-02-18 13:03:11,Role 1,320,1.4965995274583261,0
301,W_Completeren aanvraag,2012-02-18 13:01:16,2012-02-18 13:03:57,Role 1,370,2.0151291657420343,0
302,W_Afhandelen leads,2012-02-18 13:15:42,2012-02-18 13:18:26,Role 1,370,1.517955278238281,0
303,W_Completeren aanvraag,2012-02-18 13:21:30,2012-02-18 13:24:11,Role 1,371,2.0151291657420343,0
304,W_Completeren aanvraag,2012-02-18 13:33:08,2012-02-18 13:35:49,Role 1,372,2.0151291657420343,0
305,W_Beoordelen fraude,2012-02-18 13:43:33,2012-02-18 13:46:20,Role 6,373,1.001501168300547,0
306,W_Afhandelen leads,2012-02-18 13:54:02,2012-02-18 13:56:46,Role 1,373,1.517955278238281,0
307,W_Afhandelen leads,2012-02-18 14:11:32,2012-02-18 14:14:16,Role 1,374,1.517955278238281,0
308,W_Completeren aanvraag,2012-02-18 14:18:37,2012-02-18 14:21:17,Role 1,374,2.0151291657420343,0
310,W_Beoordelen fraude,2012-02-18 15:06:39,2012-02-18 15:09:26,Role 6,374,1.001501168300547,0
306,W_Completeren aanvraag,2012-02-18 15:10:04,2012-02-18 15:12:37,Role 1,373,2.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 15:47:07,2012-02-18 15:49:47,Role 1,374,2.0151291657420343,0
312,W_Beoordelen fraude,2012-02-18 16:08:35,2012-02-18 16:11:22,Role 6,374,1.001501168300547,0
313,W_Afhandelen leads,2012-02-18 16:24:43,2012-02-18 16:27:27,Role 1,374,1.517955278238281,0
314,W_Completeren aanvraag,2012-02-18 16:35:12,2012-02-18 16:37:52,Role 1,374,2.0151291657420343,0
306,W_Afhandelen leads,2012-02-18 17:23:30,2012-02-18 17:26:08,Role 1,373,1.517955278238281,0
315,W_Completeren aanvraag,2012-02-18 18:28:22,2012-02-18 18:31:01,Role 1,373,2.0151291657420343,0
316,W_Completeren aanvraag,2012-02-18 18:52:21,2012-02-18 18:55:00,Role 1,373,2.0151291657420343,0
317,W_Afhandelen leads,2012-02-18 19:01:32,2012-02-18 19:04:15,Role 1,373,1.517955278238281,0
56,W_Nabellen offertes,2012-02-18 19:17:57,2012-02-18 19:19:58,Role 1,314,1.4965995274583261,0
281,W_Nabellen offertes,2012-02-18 19:37:27,2012-02-18 19:39:49,Role 1,366,1.4965995274583261,0
318,W_Completeren aanvraag,2012-02-18 19:38:52,2012-02-18 19:41:31,Role 1,373,2.0151291657420343,0
319,W_Completeren aanvraag,2012-02-18 20:05:16,2012-02-18 20:07:54,Role 1,373,2.0151291657420343,0
317,W_Completeren aanvraag,2012-02-18 20:17:33,2012-02-18 20:20:05,Role 1,373,2.0151291657420343,0
219,W_Nabellen offertes,2012-02-18 20:19:39,2012-02-18 20:21:53,Role 1,353,1.4965995274583261,0
320,W_Afhandelen leads,2012-02-18 20:26:52,2012-02-18 20:29:34,Role 1,371,1.517955278238281,0
321,W_Afhandelen leads,2012-02-18 22:06:10,2012-02-18 22:08:52,Role 1,372,1.517955278238281,0
321,W_Completeren aanvraag,2012-02-18 23:22:05,2012-02-18 23:24:36,Role 1,372,2.0151291657420343,0
136,W_Nabellen offertes,2012-02-19 00:51:39,2012-02-19 00:54:13,Role 1,334,1.4965995274583261,0
15,W_Nabellen offertes,2012-02-19 01:08:30,2012-02-19 01:11:10,Role 1,297,1.4965995274583261,0
322,W_Afhandelen leads,2012-02-19 01:58:03,2012-02-19 02:00:55,Role 1,371,1.517955278238281,0
294,W_Nabellen offertes,2012-02-19 02:37:33,2012-02-19 02:40:10,Role 1,370,1.4965995274583261,0
323,W_Afhandelen leads,2012-02-19 03:53:27,2012-02-19 03:56:19,Role 1,371,1.517955278238281,0
48,W_Nabellen offertes,2012-02-19 04:02:44,2012-02-19 04:05:04,Role 1,318,1.4965995274583261,0
324,W_Completeren aanvraag,2012-02-19 04:11:43,2012-02-19 04:14:33,Role 1,370,2.0151291657420343,0
302,W_Nabellen offertes,2012-02-19 04:37:11,2012-02-19 04:39:46,Role 1,370,1.4965995274583261,0
197,W_Valideren aanvraag,2012-02-19 06:52:51,2012-02-19 07:01:00,Role 2,366,2.288837834662629,0
33,W_Nabellen offertes,2012-02-19 08:26:37,2012-02-19 08:29:10,Role 1,305,1.4965995274583261,0
28,W_Nabellen offertes,2012-02-19 08:36:19,2012-02-19 08:38:53,Role 1,304,1.4965995274583261,0
325,W_Completeren aanvraag,2012-02-19 08:40:51,2012-02-19 08:43:40,Role 1,368,2.0151291657420343,0
