caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
176,W_Nabellen offertes,2012-02-16 11:03:56,2012-02-16 11:06:46,Role 1,338,1.4965995274583261,0
177,W_Beoordelen fraude,2012-02-16 11:14:28,2012-02-16 11:17:14,Role 6,339,1.001501168300547,0
169,W_Beoordelen fraude,2012-02-16 11:23:18,2012-02-16 11:26:05,Role 6,333,1.001501168300547,0
179,W_Completeren aanvraag,2012-02-16 11:36:03,2012-02-16 11:38:52,Role 1,338,2.0151291657420343,0
181,W_Completeren aanvraag,2012-02-16 11:42:55,2012-02-16 11:45:44,Role 1,338,2.0151291657420343,0
175,W_Beoordelen fraude,2012-02-16 11:43:07,2012-02-16 11:45:54,Role 6,337,1.001501168300547,0
182,W_Completeren aanvraag,2012-02-16 11:47:47,2012-02-16 11:50:36,Role 1,337,2.0151291657420343,0
183,W_Completeren aanvraag,2012-02-16 12:05:05,2012-02-16 12:07:54,Role 1,337,2.0151291657420343,0
184,W_Nabellen offertes,2012-02-16 12:05:52,2012-02-16 12:08:42,Role 1,338,1.4965995274583261,0
185,W_Completeren aanvraag,2012-02-16 12:11:51,2012-02-16 12:14:40,Role 1,338,2.0151291657420343,0
173,W_Completeren aanvraag,2012-02-16 12:14:46,2012-02-16 12:17:21,Role 1,336,2.0151291657420343,0
186,W_Completeren aanvraag,2012-02-16 12:37:50,2012-02-16 12:40:39,Role 1,339,2.0151291657420343,0
187,W_Completeren aanvraag,2012-02-16 12:42:41,2012-02-16 12:45:30,Role 1,339,2.0151291657420343,0
183,W_Beoordelen fraude,2012-02-16 12:54:16,2012-02-16 12:57:03,Role 6,338,1.001501168300547,0
188,W_Afhandelen leads,2012-02-16 12:54:46,2012-02-16 12:57:37,Role 1,340,1.517955278238281,0
185,W_Beoordelen fraude,2012-02-16 13:01:02,2012-02-16 13:03:49,Role 6,338,1.001501168300547,0
189,W_Completeren aanvraag,2012-02-16 13:15:16,2012-02-16 13:18:04,Role 1,339,2.0151291657420343,0
190,W_Beoordelen fraude,2012-02-16 13:26:24,2012-02-16 13:29:10,Role 6,339,1.001501168300547,0
191,W_Afhandelen leads,2012-02-16 13:30:21,2012-02-16 13:33:12,Role 1,339,1.517955278238281,0
187,W_Beoordelen fraude,2012-02-16 13:31:52,2012-02-16 13:34:39,Role 6,339,1.001501168300547,0
192,W_Afhandelen leads,2012-02-16 13:43:14,2012-02-16 13:46:05,Role 1,338,1.517955278238281,0
188,W_Afhandelen leads,2012-02-16 13:59:39,2012-02-16 14:02:16,Role 1,339,1.517955278238281,0
194,W_Afhandelen leads,2012-02-16 14:13:49,2012-02-16 14:16:40,Role 1,338,1.517955278238281,0
195,W_Afhandelen leads,2012-02-16 14:15:11,2012-02-16 14:18:00,Role 1,339,2.517955278238281,0
196,W_Completeren aanvraag,2012-02-16 14:33:26,2012-02-16 14:36:14,Role 1,339,2.0151291657420343,0
197,W_Beoordelen fraude,2012-02-16 14:56:01,2012-02-16 14:58:47,Role 6,339,1.001501168300547,0
194,W_Afhandelen leads,2012-02-16 15:16:28,2012-02-16 15:19:05,Role 1,339,1.517955278238281,0
198,W_Nabellen offertes,2012-02-16 15:28:10,2012-02-16 15:30:58,Role 1,338,1.4965995274583261,0
199,W_Completeren aanvraag,2012-02-16 15:59:22,2012-02-16 16:02:10,Role 1,339,2.0151291657420343,0
200,W_Afhandelen leads,2012-02-16 16:26:18,2012-02-16 16:29:08,Role 1,340,1.517955278238281,0
201,W_Completeren aanvraag,2012-02-16 17:11:09,2012-02-16 17:13:56,Role 1,341,2.0151291657420343,0
202,W_Afhandelen leads,2012-02-16 17:17:22,2012-02-16 17:20:12,Role 1,341,1.517955278238281,0
203,W_Completeren aanvraag,2012-02-16 17:26:50,2012-02-16 17:29:37,Role 1,341,2.0151291657420343,0
200,W_Afhandelen leads,2012-02-16 17:31:11,2012-02-16 17:33:47,Role 1,340,1.517955278238281,0
204,W_Completeren aanvraag,2012-02-16 17:31:26,2012-02-16 17:34:14,Role 1,342,2.0151291657420343,0
56,W_Valideren aanvraag,2012-02-16 17:36:37,2012-02-16 17:41:38,Role 2,309,2.288837834662629,0
205,W_Nabellen offertes,2012-02-16 17:44:39,2012-02-16 17:47:26,Role 1,343,1.4965995274583261,0
56,W_Nabellen incomplete dossiers,2012-02-16 18:22:43,2012-02-16 18:25:04,Role 1,342,1.560940906183508,0
166,W_Beoordelen fraude,2012-02-16 18:29:07,2012-02-16 18:31:54,Role 6,333,1.001501168300547,0
206,W_Completeren aanvraag,2012-02-16 18:37:02,2012-02-16 18:39:49,Role 1,341,2.0151291657420343,0
200,W_Completeren aanvraag,2012-02-16 18:45:20,2012-02-16 18:47:44,Role 1,342,2.0151291657420343,0
207,W_Completeren aanvraag,2012-02-16 19:07:59,2012-02-16 19:10:46,Role 1,342,2.0151291657420343,0
206,W_Beoordelen fraude,2012-02-16 19:26:11,2012-02-16 19:28:58,Role 6,341,1.001501168300547,0
208,W_Afhandelen leads,2012-02-16 19:44:27,2012-02-16 19:47:16,Role 1,341,1.517955278238281,0
209,W_Afhandelen leads,2012-02-16 19:58:02,2012-02-16 20:00:51,Role 1,342,1.517955278238281,0
210,W_Afhandelen leads,2012-02-16 20:14:04,2012-02-16 20:16:53,Role 1,343,1.517955278238281,0
211,W_Beoordelen fraude,2012-02-16 20:25:06,2012-02-16 20:27:52,Role 6,344,1.001501168300547,0
212,W_Afhandelen leads,2012-02-16 20:57:21,2012-02-16 21:00:10,Role 1,344,1.517955278238281,0
208,W_Completeren aanvraag,2012-02-16 21:09:16,2012-02-16 21:11:46,Role 1,341,2.0151291657420343,0
210,W_Beoordelen fraude,2012-02-16 21:12:16,2012-02-16 21:15:04,Role 6,343,1.001501168300547,0
213,W_Afhandelen leads,2012-02-16 21:17:30,2012-02-16 21:20:19,Role 1,342,1.517955278238281,0
209,W_Completeren aanvraag,2012-02-16 21:22:53,2012-02-16 21:25:23,Role 1,342,2.0151291657420343,0
214,W_Completeren aanvraag,2012-02-16 21:27:33,2012-02-16 21:30:19,Role 1,343,2.0151291657420343,0
213,W_Completeren aanvraag,2012-02-16 22:42:21,2012-02-16 22:44:50,Role 1,342,2.0151291657420343,0
214,W_Afhandelen leads,2012-02-16 22:52:03,2012-02-16 22:54:34,Role 1,343,1.517955278238281,0
91,W_Valideren aanvraag,2012-02-16 23:15:57,2012-02-16 23:20:07,Role 2,323,2.288837834662629,0
91,W_Nabellen incomplete dossiers,2012-02-17 00:01:45,2012-02-17 00:04:10,Role 1,342,1.560940906183508,0
215,W_Afhandelen leads,2012-02-17 00:44:42,2012-02-17 00:47:35,Role 1,342,1.517955278238281,0
216,W_Completeren aanvraag,2012-02-17 00:51:46,2012-02-17 00:54:37,Role 1,342,2.0151291657420343,0
218,W_Afhandelen leads,2012-02-17 04:52:00,2012-02-17 04:54:52,Role 1,343,1.517955278238281,0
219,W_Completeren aanvraag,2012-02-17 05:14:35,2012-02-17 05:17:26,Role 1,344,2.0151291657420343,0
220,W_Completeren aanvraag,2012-02-17 06:01:48,2012-02-17 06:04:38,Role 1,345,2.0151291657420343,0
218,W_Completeren aanvraag,2012-02-17 06:20:54,2012-02-17 06:23:32,Role 1,343,2.0151291657420343,0
219,W_Beoordelen fraude,2012-02-17 06:38:59,2012-02-17 06:41:46,Role 6,344,1.001501168300547,0
220,W_Beoordelen fraude,2012-02-17 07:26:17,2012-02-17 07:29:04,Role 6,345,1.001501168300547,0
188,W_Nabellen offertes,2012-02-17 08:33:06,2012-02-17 08:35:27,Role 1,337,1.4965995274583261,0
221,W_Afhandelen leads,2012-02-17 08:54:17,2012-02-17 08:57:09,Role 1,342,1.517955278238281,0
223,W_Afhandelen leads,2012-02-17 09:20:22,2012-02-17 09:23:14,Role 1,343,1.517955278238281,0
224,W_Completeren aanvraag,2012-02-17 10:09:58,2012-02-17 10:12:47,Role 1,344,2.0151291657420343,0
225,W_Completeren aanvraag,2012-02-17 10:39:09,2012-02-17 10:41:58,Role 1,345,2.0151291657420343,0
226,W_Completeren aanvraag,2012-02-17 10:41:00,2012-02-17 10:43:48,Role 1,346,3.0151291657420343,0
227,W_Completeren aanvraag,2012-02-17 10:41:38,2012-02-17 10:44:25,Role 1,347,4.015129165742034,0
223,W_Completeren aanvraag,2012-02-17 10:49:16,2012-02-17 10:51:51,Role 1,343,2.0151291657420343,0
228,W_Completeren aanvraag,2012-02-17 11:00:16,2012-02-17 11:03:05,Role 1,347,2.0151291657420343,0
229,W_Afhandelen leads,2012-02-17 11:01:32,2012-02-17 11:04:24,Role 1,348,1.517955278238281,0
221,W_Beoordelen fraude,2012-02-17 11:18:20,2012-02-17 11:21:07,Role 6,342,1.001501168300547,0
231,W_Afhandelen leads,2012-02-17 11:27:33,2012-02-17 11:30:24,Role 1,347,1.517955278238281,0
232,W_Completeren aanvraag,2012-02-17 11:35:14,2012-02-17 11:38:03,Role 1,348,2.0151291657420343,0
227,W_Beoordelen fraude,2012-02-17 11:38:18,2012-02-17 11:41:05,Role 6,346,1.001501168300547,0
130,W_Valideren aanvraag,2012-02-17 11:38:54,2012-02-17 11:44:00,Role 2,333,2.288837834662629,0
233,W_Afhandelen leads,2012-02-17 11:42:43,2012-02-17 11:45:34,Role 1,348,1.517955278238281,0
234,W_Completeren aanvraag,2012-02-17 11:46:05,2012-02-17 11:48:54,Role 1,349,2.0151291657420343,0
235,W_Completeren aanvraag,2012-02-17 12:14:05,2012-02-17 12:16:54,Role 1,349,2.0151291657420343,0
236,W_Completeren aanvraag,2012-02-17 12:18:02,2012-02-17 12:20:51,Role 1,349,2.0151291657420343,0
130,W_Nabellen incomplete dossiers,2012-02-17 12:25:20,2012-02-17 12:27:34,Role 1,348,1.560940906183508,0
229,W_Beoordelen fraude,2012-02-17 12:44:39,2012-02-17 12:47:26,Role 6,347,1.001501168300547,0
237,W_Completeren aanvraag,2012-02-17 12:55:00,2012-02-17 12:57:49,Role 1,349,2.0151291657420343,0
231,W_Completeren aanvraag,2012-02-17 12:56:42,2012-02-17 12:59:15,Role 1,347,3.0151291657420343,0
233,W_Completeren aanvraag,2012-02-17 13:11:56,2012-02-17 13:14:30,Role 1,348,2.0151291657420343,0
239,W_Afhandelen leads,2012-02-17 13:16:15,2012-02-17 13:19:06,Role 1,348,1.517955278238281,0
130,W_Valideren aanvraag,2012-02-17 13:13:34,2012-02-17 13:19:30,Role 2,349,2.288837834662629,0
92,W_Valideren aanvraag,2012-02-17 13:16:56,2012-02-17 13:25:06,Role 2,316,3.288837834662629,0
240,W_Completeren aanvraag,2012-02-17 13:39:54,2012-02-17 13:42:43,Role 1,348,2.0151291657420343,0
236,W_Beoordelen fraude,2012-02-17 13:42:54,2012-02-17 13:45:41,Role 6,349,1.001501168300547,0
241,W_Afhandelen leads,2012-02-17 13:48:53,2012-02-17 13:51:44,Role 1,348,1.517955278238281,0
242,W_Afhandelen leads,2012-02-17 14:02:06,2012-02-17 14:04:57,Role 1,348,1.517955278238281,0
243,W_Completeren aanvraag,2012-02-17 14:03:26,2012-02-17 14:06:15,Role 1,349,2.0151291657420343,0
92,W_Nabellen incomplete dossiers,2012-02-17 14:05:46,2012-02-17 14:09:03,Role 1,347,1.560940906183508,0
98,W_Valideren aanvraag,2012-02-17 14:12:32,2012-02-17 14:17:52,Role 2,318,2.288837834662629,0
244,W_Completeren aanvraag,2012-02-17 14:15:27,2012-02-17 14:18:15,Role 1,350,2.0151291657420343,0
130,W_Nabellen incomplete dossiers,2012-02-17 14:18:05,2012-02-17 14:20:31,Role 1,347,1.560940906183508,0
245,W_Afhandelen leads,2012-02-17 14:21:35,2012-02-17 14:24:26,Role 1,350,1.517955278238281,0
246,W_Nabellen offertes,2012-02-17 14:29:49,2012-02-17 14:32:38,Role 1,351,1.4965995274583261,0
242,W_Afhandelen leads,2012-02-17 14:51:17,2012-02-17 14:53:53,Role 1,349,1.517955278238281,0
92,W_Valideren aanvraag,2012-02-17 14:51:01,2012-02-17 14:56:40,Role 2,349,2.288837834662629,0
98,W_Nabellen incomplete dossiers,2012-02-17 14:58:21,2012-02-17 15:00:54,Role 1,350,1.560940906183508,0
101,W_Valideren aanvraag,2012-02-17 15:04:04,2012-02-17 15:09:22,Role 2,321,2.288837834662629,0
247,W_Completeren aanvraag,2012-02-17 15:11:10,2012-02-17 15:13:58,Role 1,349,2.0151291657420343,0
248,W_Afhandelen leads,2012-02-17 15:11:58,2012-02-17 15:14:49,Role 1,350,1.517955278238281,0
176,W_Valideren aanvraag,2012-02-17 15:16:37,2012-02-17 15:21:14,Role 2,338,2.288837834662629,0
249,W_Completeren aanvraag,2012-02-17 15:36:10,2012-02-17 15:38:58,Role 1,351,2.0151291657420343,0
250,W_Completeren aanvraag,2012-02-17 15:38:10,2012-02-17 15:40:57,Role 1,352,3.0151291657420343,0
101,W_Nabellen incomplete dossiers,2012-02-17 15:50:02,2012-02-17 15:52:32,Role 1,348,1.560940906183508,0
251,W_Afhandelen leads,2012-02-17 15:49:51,2012-02-17 15:52:41,Role 1,351,1.517955278238281,0
245,W_Completeren aanvraag,2012-02-17 15:50:56,2012-02-17 15:53:27,Role 1,350,2.0151291657420343,0
176,W_Nabellen incomplete dossiers,2012-02-17 16:01:40,2012-02-17 16:04:05,Role 1,350,1.560940906183508,0
242,W_Completeren aanvraag,2012-02-17 16:21:19,2012-02-17 16:23:42,Role 1,350,2.0151291657420343,0
106,W_Valideren aanvraag,2012-02-17 16:23:51,2012-02-17 16:29:05,Role 2,322,2.288837834662629,0
252,W_Afhandelen leads,2012-02-17 16:35:59,2012-02-17 16:38:49,Role 1,349,1.517955278238281,0
101,W_Valideren aanvraag,2012-02-17 16:34:30,2012-02-17 16:40:06,Role 2,351,2.288837834662629,0
106,W_Nabellen incomplete dossiers,2012-02-17 17:09:45,2012-02-17 17:12:14,Role 1,348,1.560940906183508,0
253,W_Afhandelen leads,2012-02-17 17:10:44,2012-02-17 17:13:34,Role 1,349,1.517955278238281,0
254,W_Afhandelen leads,2012-02-17 17:14:15,2012-02-17 17:17:05,Role 1,349,1.517955278238281,0
255,W_Nabellen offertes,2012-02-17 17:15:59,2012-02-17 17:18:47,Role 1,350,1.4965995274583261,0
256,W_Completeren aanvraag,2012-02-17 17:33:28,2012-02-17 17:36:15,Role 1,351,2.0151291657420343,0
257,W_Nabellen offertes,2012-02-17 17:45:13,2012-02-17 17:48:01,Role 1,351,1.4965995274583261,0
258,W_Completeren aanvraag,2012-02-17 17:48:35,2012-02-17 17:51:22,Role 1,351,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 17:55:02,2012-02-17 17:57:49,Role 1,352,2.0151291657420343,0
253,W_Afhandelen leads,2012-02-17 18:04:21,2012-02-17 18:06:55,Role 1,348,1.517955278238281,0
252,W_Completeren aanvraag,2012-02-17 18:05:15,2012-02-17 18:07:45,Role 1,349,2.0151291657420343,0
261,W_Nabellen offertes,2012-02-17 18:08:08,2012-02-17 18:10:56,Role 1,352,1.4965995274583261,0
262,W_Afhandelen leads,2012-02-17 18:15:10,2012-02-17 18:18:00,Role 1,353,1.517955278238281,0
254,W_Completeren aanvraag,2012-02-17 18:39:40,2012-02-17 18:42:10,Role 1,350,2.0151291657420343,0
263,W_Afhandelen leads,2012-02-17 18:41:14,2012-02-17 18:44:04,Role 1,354,1.517955278238281,0
264,W_Afhandelen leads,2012-02-17 19:10:34,2012-02-17 19:13:23,Role 1,353,1.517955278238281,0
265,W_Nabellen offertes,2012-02-17 19:25:13,2012-02-17 19:28:00,Role 1,354,1.4965995274583261,0
266,W_Completeren aanvraag,2012-02-17 19:41:19,2012-02-17 19:44:06,Role 1,354,2.0151291657420343,0
198,W_Valideren aanvraag,2012-02-17 19:40:49,2012-02-17 19:45:11,Role 2,338,2.288837834662629,0
262,W_Completeren aanvraag,2012-02-17 19:44:42,2012-02-17 19:47:11,Role 1,353,2.0151291657420343,0
267,W_Afhandelen leads,2012-02-17 19:56:46,2012-02-17 19:59:35,Role 1,355,1.517955278238281,0
126,W_Valideren aanvraag,2012-02-17 20:03:44,2012-02-17 20:08:44,Role 2,332,2.288837834662629,0
269,W_Completeren aanvraag,2012-02-17 20:13:02,2012-02-17 20:15:49,Role 1,356,2.0151291657420343,0
198,W_Nabellen incomplete dossiers,2012-02-17 20:25:25,2012-02-17 20:27:41,Role 1,354,1.560940906183508,0
99,W_Nabellen offertes,2012-02-17 20:29:18,2012-02-17 20:31:25,Role 1,333,1.4965995274583261,0
264,W_Completeren aanvraag,2012-02-17 20:40:05,2012-02-17 20:42:33,Role 1,353,2.0151291657420343,0
126,W_Nabellen incomplete dossiers,2012-02-17 20:49:24,2012-02-17 20:51:45,Role 1,355,1.560940906183508,0
271,W_Afhandelen leads,2012-02-17 21:05:59,2012-02-17 21:08:48,Role 1,355,1.517955278238281,0
198,W_Valideren aanvraag,2012-02-17 21:08:40,2012-02-17 21:14:09,Role 2,356,2.288837834662629,0
272,W_Completeren aanvraag,2012-02-17 21:19:46,2012-02-17 21:22:32,Role 1,356,2.0151291657420343,0
267,W_Completeren aanvraag,2012-02-17 21:26:25,2012-02-17 21:28:53,Role 1,355,2.0151291657420343,0
273,W_Afhandelen leads,2012-02-17 21:27:44,2012-02-17 21:30:33,Role 1,357,1.517955278238281,0
274,W_Completeren aanvraag,2012-02-17 21:34:07,2012-02-17 21:36:53,Role 1,357,2.0151291657420343,0
269,W_Beoordelen fraude,2012-02-17 21:38:35,2012-02-17 21:41:23,Role 6,356,1.001501168300547,0
275,W_Afhandelen leads,2012-02-17 21:39:53,2012-02-17 21:42:42,Role 1,357,1.517955278238281,0
276,W_Afhandelen leads,2012-02-17 22:08:37,2012-02-17 22:11:25,Role 1,357,1.517955278238281,0
198,W_Nabellen incomplete dossiers,2012-02-17 22:10:02,2012-02-17 22:12:17,Role 1,355,1.560940906183508,0
3,W_Nabellen offertes,2012-02-17 22:10:42,2012-02-17 22:13:04,Role 1,291,1.4965995274583261,0
264,W_Afhandelen leads,2012-02-17 22:19:25,2012-02-17 22:21:46,Role 1,355,1.517955278238281,0
277,W_Completeren aanvraag,2012-02-17 22:28:37,2012-02-17 22:31:23,Role 1,356,2.0151291657420343,0
278,W_Afhandelen leads,2012-02-17 22:28:40,2012-02-17 22:31:29,Role 1,357,1.517955278238281,0
273,W_Completeren aanvraag,2012-02-17 22:59:07,2012-02-17 23:01:33,Role 1,356,2.0151291657420343,0
198,W_Valideren aanvraag,2012-02-17 23:04:34,2012-02-17 23:10:06,Role 2,356,2.288837834662629,0
271,W_Beoordelen fraude,2012-02-17 23:32:57,2012-02-17 23:35:46,Role 6,355,1.001501168300547,0
278,W_Completeren aanvraag,2012-02-18 00:00:06,2012-02-18 00:02:35,Role 1,357,2.0151291657420343,0
275,W_Beoordelen fraude,2012-02-18 00:07:12,2012-02-18 00:10:02,Role 6,356,1.001501168300547,0
118,W_Nabellen offertes,2012-02-18 00:40:30,2012-02-18 00:42:43,Role 1,331,1.4965995274583261,0
1,W_Nabellen offertes,2012-02-18 01:31:18,2012-02-18 01:33:33,Role 1,291,1.4965995274583261,0
277,W_Completeren aanvraag,2012-02-18 01:33:56,2012-02-18 01:36:23,Role 1,357,2.0151291657420343,0
10,W_Valideren aanvraag,2012-02-18 01:35:59,2012-02-18 01:38:41,Role 2,333,2.288837834662629,0
8,W_Nabellen offertes,2012-02-18 02:00:56,2012-02-18 02:03:00,Role 1,299,1.4965995274583261,0
258,W_Completeren aanvraag,2012-02-18 02:05:46,2012-02-18 02:08:14,Role 1,351,2.0151291657420343,0
279,W_Afhandelen leads,2012-02-18 03:48:04,2012-02-18 03:50:51,Role 1,349,1.517955278238281,0
280,W_Completeren aanvraag,2012-02-18 03:58:46,2012-02-18 04:01:30,Role 1,349,2.0151291657420343,0
281,W_Completeren aanvraag,2012-02-18 04:06:04,2012-02-18 04:08:48,Role 1,350,2.0151291657420343,0
282,W_Afhandelen leads,2012-02-18 04:12:57,2012-02-18 04:15:43,Role 1,351,1.517955278238281,0
110,W_Nabellen offertes,2012-02-18 04:14:50,2012-02-18 04:17:02,Role 1,333,1.4965995274583261,0
19,W_Nabellen offertes,2012-02-18 04:28:00,2012-02-18 04:30:13,Role 1,299,1.4965995274583261,0
283,W_Completeren aanvraag,2012-02-18 08:45:57,2012-02-18 08:48:39,Role 1,350,2.0151291657420343,0
284,W_Afhandelen leads,2012-02-18 09:06:16,2012-02-18 09:09:01,Role 1,351,1.517955278238281,0
285,W_Completeren aanvraag,2012-02-18 09:09:24,2012-02-18 09:12:06,Role 1,352,2.0151291657420343,0
286,W_Afhandelen leads,2012-02-18 09:29:52,2012-02-18 09:32:37,Role 1,352,1.517955278238281,0
287,W_Afhandelen leads,2012-02-18 10:07:53,2012-02-18 10:10:38,Role 1,353,1.517955278238281,0
283,W_Afhandelen leads,2012-02-18 10:13:03,2012-02-18 10:15:42,Role 1,350,1.517955278238281,0
284,W_Completeren aanvraag,2012-02-18 10:20:34,2012-02-18 10:23:09,Role 1,351,2.0151291657420343,0
286,W_Completeren aanvraag,2012-02-18 10:44:15,2012-02-18 10:46:50,Role 1,352,2.0151291657420343,0
26,W_Nabellen offertes,2012-02-18 11:09:36,2012-02-18 11:11:45,Role 1,300,1.4965995274583261,0
287,W_Completeren aanvraag,2012-02-18 11:22:21,2012-02-18 11:24:55,Role 1,353,2.0151291657420343,0
290,W_Afhandelen leads,2012-02-18 11:29:02,2012-02-18 11:31:47,Role 1,351,1.517955278238281,0
291,W_Completeren aanvraag,2012-02-18 11:36:43,2012-02-18 11:39:24,Role 1,352,2.0151291657420343,0
292,W_Afhandelen leads,2012-02-18 11:37:24,2012-02-18 11:40:09,Role 1,353,1.517955278238281,0
33,W_Nabellen offertes,2012-02-18 11:39:51,2012-02-18 11:41:58,Role 1,305,1.4965995274583261,0
293,W_Afhandelen leads,2012-02-18 11:47:40,2012-02-18 11:50:25,Role 1,354,1.517955278238281,0
294,W_Afhandelen leads,2012-02-18 11:51:42,2012-02-18 11:54:27,Role 1,354,1.517955278238281,0
295,W_Afhandelen leads,2012-02-18 12:03:27,2012-02-18 12:06:12,Role 1,355,1.517955278238281,0
296,W_Completeren aanvraag,2012-02-18 12:14:37,2012-02-18 12:17:18,Role 1,356,2.0151291657420343,0
297,W_Afhandelen leads,2012-02-18 12:20:55,2012-02-18 12:23:40,Role 1,357,1.517955278238281,0
298,W_Completeren aanvraag,2012-02-18 12:29:40,2012-02-18 12:32:21,Role 1,358,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 12:43:20,2012-02-18 12:45:54,Role 1,351,2.0151291657420343,0
294,W_Afhandelen leads,2012-02-18 12:45:17,2012-02-18 12:47:57,Role 1,354,1.517955278238281,0
299,W_Afhandelen leads,2012-02-18 12:49:17,2012-02-18 12:52:02,Role 1,357,1.517955278238281,0
300,W_Afhandelen leads,2012-02-18 13:06:56,2012-02-18 13:09:40,Role 1,357,1.517955278238281,0
295,W_Completeren aanvraag,2012-02-18 13:18:04,2012-02-18 13:20:38,Role 1,355,2.0151291657420343,0
283,W_Completeren aanvraag,2012-02-18 13:33:35,2012-02-18 13:36:05,Role 1,353,2.0151291657420343,0
297,W_Completeren aanvraag,2012-02-18 13:35:42,2012-02-18 13:38:13,Role 1,357,3.0151291657420343,0
301,W_Afhandelen leads,2012-02-18 13:43:09,2012-02-18 13:45:53,Role 1,357,1.517955278238281,0
302,W_Afhandelen leads,2012-02-18 14:13:28,2012-02-18 14:16:12,Role 1,358,1.517955278238281,0
303,W_Completeren aanvraag,2012-02-18 14:20:31,2012-02-18 14:23:11,Role 1,359,2.0151291657420343,0
301,W_Completeren aanvraag,2012-02-18 14:57:55,2012-02-18 15:00:28,Role 1,357,2.0151291657420343,0
305,W_Completeren aanvraag,2012-02-18 15:55:00,2012-02-18 15:57:40,Role 1,359,2.0151291657420343,0
306,W_Completeren aanvraag,2012-02-18 15:56:20,2012-02-18 15:58:59,Role 1,360,3.0151291657420343,0
307,W_Nabellen offertes,2012-02-18 16:16:55,2012-02-18 16:19:31,Role 1,361,1.4965995274583261,0
308,W_Completeren aanvraag,2012-02-18 16:37:44,2012-02-18 16:40:24,Role 1,362,2.0151291657420343,0
309,W_Afhandelen leads,2012-02-18 17:22:16,2012-02-18 17:24:59,Role 1,363,1.517955278238281,0
310,W_Completeren aanvraag,2012-02-18 17:49:10,2012-02-18 17:51:49,Role 1,363,2.0151291657420343,0
53,W_Nabellen offertes,2012-02-18 18:05:09,2012-02-18 18:07:12,Role 1,309,1.4965995274583261,0
311,W_Beoordelen fraude,2012-02-18 18:04:50,2012-02-18 18:07:38,Role 6,363,1.001501168300547,0
113,W_Nabellen offertes,2012-02-18 19:23:03,2012-02-18 19:25:17,Role 1,328,1.4965995274583261,0
313,W_Nabellen offertes,2012-02-18 19:23:24,2012-02-18 19:25:58,Role 1,363,2.496599527458326,0
314,W_Afhandelen leads,2012-02-18 19:24:10,2012-02-18 19:26:53,Role 1,364,1.517955278238281,0
283,W_Completeren aanvraag,2012-02-18 19:31:27,2012-02-18 19:33:55,Role 1,357,2.0151291657420343,0
315,W_Afhandelen leads,2012-02-18 19:36:30,2012-02-18 19:39:13,Role 1,363,1.517955278238281,0
59,W_Nabellen offertes,2012-02-18 19:54:37,2012-02-18 19:56:38,Role 1,311,1.4965995274583261,0
316,W_Completeren aanvraag,2012-02-18 19:55:57,2012-02-18 19:58:35,Role 1,363,2.0151291657420343,0
