caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
184,W_Completeren aanvraag,2012-02-16 12:57:22,2012-02-16 13:00:11,Role 1,345,2.0151291657420343,0
185,W_Completeren aanvraag,2012-02-16 12:57:42,2012-02-16 13:00:29,Role 1,346,3.0151291657420343,0
186,W_Beoordelen fraude,2012-02-16 13:02:07,2012-02-16 13:04:53,Role 6,346,1.001501168300547,0
33,W_Nabellen incomplete dossiers,2012-02-16 13:14:53,2012-02-16 13:17:22,Role 1,344,1.560940906183508,0
187,W_Completeren aanvraag,2012-02-16 13:23:09,2012-02-16 13:25:57,Role 1,346,2.0151291657420343,0
188,W_Completeren aanvraag,2012-02-16 13:24:59,2012-02-16 13:27:46,Role 1,347,3.0151291657420343,0
189,W_Beoordelen fraude,2012-02-16 13:29:53,2012-02-16 13:32:39,Role 6,346,1.001501168300547,0
190,W_Nabellen offertes,2012-02-16 13:31:27,2012-02-16 13:34:16,Role 1,347,1.4965995274583261,0
191,W_Completeren aanvraag,2012-02-16 13:38:07,2012-02-16 13:40:55,Role 1,347,2.0151291657420343,0
192,W_Completeren aanvraag,2012-02-16 13:45:47,2012-02-16 13:48:35,Role 1,347,2.0151291657420343,0
159,W_Completeren aanvraag,2012-02-16 13:49:21,2012-02-16 13:51:56,Role 1,334,2.0151291657420343,0
33,W_Valideren aanvraag,2012-02-16 13:57:54,2012-02-16 14:02:30,Role 2,345,2.288837834662629,0
193,W_Completeren aanvraag,2012-02-16 14:24:39,2012-02-16 14:27:27,Role 1,346,2.0151291657420343,0
45,W_Valideren aanvraag,2012-02-16 14:32:04,2012-02-16 14:37:14,Role 2,306,2.288837834662629,0
33,W_Nabellen incomplete dossiers,2012-02-16 14:46:31,2012-02-16 14:48:47,Role 1,345,1.560940906183508,0
194,W_Afhandelen leads,2012-02-16 15:05:14,2012-02-16 15:08:04,Role 1,347,1.517955278238281,0
45,W_Nabellen incomplete dossiers,2012-02-16 15:18:19,2012-02-16 15:20:45,Role 1,346,1.560940906183508,0
195,W_Beoordelen fraude,2012-02-16 15:29:55,2012-02-16 15:32:41,Role 6,348,1.001501168300547,0
33,W_Valideren aanvraag,2012-02-16 15:32:52,2012-02-16 15:37:32,Role 2,346,2.288837834662629,0
196,W_Afhandelen leads,2012-02-16 15:41:26,2012-02-16 15:44:16,Role 1,348,1.517955278238281,0
197,W_Nabellen offertes,2012-02-16 15:49:09,2012-02-16 15:51:57,Role 1,349,1.4965995274583261,0
45,W_Valideren aanvraag,2012-02-16 16:01:25,2012-02-16 16:05:56,Role 2,347,2.288837834662629,0
194,W_Beoordelen fraude,2012-02-16 16:03:29,2012-02-16 16:06:16,Role 6,347,1.001501168300547,0
33,W_Nabellen incomplete dossiers,2012-02-16 16:19:44,2012-02-16 16:22:00,Role 1,347,1.560940906183508,0
198,W_Afhandelen leads,2012-02-16 16:29:51,2012-02-16 16:32:41,Role 1,347,1.517955278238281,0
199,W_Afhandelen leads,2012-02-16 16:36:02,2012-02-16 16:38:52,Role 1,348,1.517955278238281,0
200,W_Afhandelen leads,2012-02-16 16:42:32,2012-02-16 16:45:22,Role 1,348,1.517955278238281,0
201,W_Afhandelen leads,2012-02-16 16:57:18,2012-02-16 17:00:08,Role 1,348,1.517955278238281,0
202,W_Afhandelen leads,2012-02-16 16:58:58,2012-02-16 17:01:46,Role 1,349,2.517955278238281,0
203,W_Beoordelen fraude,2012-02-16 17:02:44,2012-02-16 17:05:30,Role 6,349,1.001501168300547,0
33,W_Valideren aanvraag,2012-02-16 17:04:37,2012-02-16 17:09:20,Role 2,346,2.288837834662629,0
204,W_Afhandelen leads,2012-02-16 17:23:14,2012-02-16 17:26:04,Role 1,348,1.517955278238281,0
35,W_Valideren aanvraag,2012-02-16 17:38:22,2012-02-16 17:43:15,Role 2,314,2.288837834662629,0
198,W_Completeren aanvraag,2012-02-16 17:54:50,2012-02-16 17:57:22,Role 1,347,2.0151291657420343,0
205,W_Completeren aanvraag,2012-02-16 18:02:24,2012-02-16 18:05:11,Role 1,349,2.0151291657420343,0
206,W_Completeren aanvraag,2012-02-16 18:04:49,2012-02-16 18:07:35,Role 1,350,3.0151291657420343,0
207,W_Completeren aanvraag,2012-02-16 18:08:11,2012-02-16 18:10:58,Role 1,351,2.0151291657420343,0
208,W_Afhandelen leads,2012-02-16 18:11:38,2012-02-16 18:14:28,Role 1,351,1.517955278238281,0
201,W_Completeren aanvraag,2012-02-16 18:19:31,2012-02-16 18:22:03,Role 1,349,2.0151291657420343,0
35,W_Nabellen incomplete dossiers,2012-02-16 18:24:25,2012-02-16 18:26:38,Role 1,348,1.560940906183508,0
209,W_Afhandelen leads,2012-02-16 18:25:51,2012-02-16 18:28:41,Role 1,350,1.517955278238281,0
210,W_Afhandelen leads,2012-02-16 18:31:06,2012-02-16 18:33:55,Role 1,351,1.517955278238281,0
211,W_Completeren aanvraag,2012-02-16 18:31:14,2012-02-16 18:34:01,Role 1,352,2.0151291657420343,0
212,W_Beoordelen fraude,2012-02-16 18:42:44,2012-02-16 18:45:30,Role 6,352,1.001501168300547,0
213,W_Completeren aanvraag,2012-02-16 18:42:45,2012-02-16 18:45:32,Role 1,353,2.0151291657420343,0
204,W_Completeren aanvraag,2012-02-16 18:48:15,2012-02-16 18:50:47,Role 1,348,2.0151291657420343,0
214,W_Nabellen offertes,2012-02-16 18:49:23,2012-02-16 18:52:10,Role 1,353,1.4965995274583261,0
215,W_Completeren aanvraag,2012-02-16 19:01:01,2012-02-16 19:03:48,Role 1,352,2.0151291657420343,0
216,W_Afhandelen leads,2012-02-16 19:03:03,2012-02-16 19:05:53,Role 1,353,1.517955278238281,0
35,W_Valideren aanvraag,2012-02-16 19:07:36,2012-02-16 19:11:59,Role 2,350,2.288837834662629,0
217,W_Nabellen offertes,2012-02-16 19:26:41,2012-02-16 19:29:27,Role 1,354,1.4965995274583261,0
218,W_Completeren aanvraag,2012-02-16 19:33:16,2012-02-16 19:36:03,Role 1,355,2.0151291657420343,0
219,W_Nabellen offertes,2012-02-16 19:43:33,2012-02-16 19:46:19,Role 1,356,1.4965995274583261,0
215,W_Beoordelen fraude,2012-02-16 19:50:06,2012-02-16 19:52:53,Role 6,353,1.001501168300547,0
210,W_Completeren aanvraag,2012-02-16 19:53:22,2012-02-16 19:55:53,Role 1,352,2.0151291657420343,0
35,W_Nabellen incomplete dossiers,2012-02-16 19:55:58,2012-02-16 19:58:02,Role 1,353,1.560940906183508,0
205,W_Completeren aanvraag,2012-02-16 20:14:50,2012-02-16 20:17:20,Role 1,350,2.0151291657420343,0
216,W_Completeren aanvraag,2012-02-16 20:29:21,2012-02-16 20:31:51,Role 1,353,2.0151291657420343,0
35,W_Valideren aanvraag,2012-02-16 20:42:16,2012-02-16 20:46:49,Role 2,353,2.288837834662629,0
220,W_Beoordelen fraude,2012-02-16 21:00:53,2012-02-16 21:03:39,Role 6,352,1.001501168300547,0
221,W_Afhandelen leads,2012-02-16 21:39:24,2012-02-16 21:42:13,Role 1,352,1.517955278238281,0
222,W_Completeren aanvraag,2012-02-16 22:10:30,2012-02-16 22:13:16,Role 1,352,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-16 23:30:03,2012-02-16 23:32:48,Role 1,352,2.0151291657420343,0
224,W_Completeren aanvraag,2012-02-16 23:32:02,2012-02-16 23:34:46,Role 1,353,3.0151291657420343,0
225,W_Afhandelen leads,2012-02-17 03:10:11,2012-02-17 03:13:04,Role 1,352,1.517955278238281,0
158,W_Nabellen offertes,2012-02-17 03:31:48,2012-02-17 03:34:24,Role 1,335,1.4965995274583261,0
226,W_Afhandelen leads,2012-02-17 03:32:02,2012-02-17 03:34:55,Role 1,352,1.517955278238281,0
171,W_Valideren aanvraag,2012-02-17 03:58:56,2012-02-17 04:03:52,Role 2,341,2.288837834662629,0
198,W_Completeren aanvraag,2012-02-17 04:30:53,2012-02-17 04:33:18,Role 1,348,2.0151291657420343,0
93,W_Valideren aanvraag,2012-02-17 09:14:14,2012-02-17 09:19:34,Role 2,332,2.288837834662629,0
229,W_Completeren aanvraag,2012-02-17 09:31:29,2012-02-17 09:34:19,Role 1,348,2.0151291657420343,0
230,W_Afhandelen leads,2012-02-17 09:38:54,2012-02-17 09:41:46,Role 1,349,1.517955278238281,0
231,W_Beoordelen fraude,2012-02-17 10:07:52,2012-02-17 10:10:38,Role 6,350,1.001501168300547,0
232,W_Afhandelen leads,2012-02-17 10:07:59,2012-02-17 10:10:50,Role 1,351,1.517955278238281,0
234,W_Completeren aanvraag,2012-02-17 10:37:34,2012-02-17 10:40:23,Role 1,351,2.0151291657420343,0
235,W_Completeren aanvraag,2012-02-17 10:37:46,2012-02-17 10:40:34,Role 1,352,3.0151291657420343,0
236,W_Afhandelen leads,2012-02-17 10:52:16,2012-02-17 10:55:07,Role 1,352,1.517955278238281,0
229,W_Afhandelen leads,2012-02-17 10:57:34,2012-02-17 11:00:12,Role 1,348,1.517955278238281,0
238,W_Completeren aanvraag,2012-02-17 11:08:14,2012-02-17 11:11:03,Role 1,352,2.0151291657420343,0
239,W_Beoordelen fraude,2012-02-17 11:29:10,2012-02-17 11:31:56,Role 6,353,1.001501168300547,0
232,W_Completeren aanvraag,2012-02-17 11:37:20,2012-02-17 11:39:55,Role 1,350,2.0151291657420343,0
182,W_Nabellen offertes,2012-02-17 11:43:19,2012-02-17 11:45:50,Role 1,344,1.4965995274583261,0
240,W_Completeren aanvraag,2012-02-17 11:48:12,2012-02-17 11:51:01,Role 1,351,2.0151291657420343,0
241,W_Afhandelen leads,2012-02-17 11:58:33,2012-02-17 12:01:24,Role 1,352,1.517955278238281,0
234,W_Afhandelen leads,2012-02-17 11:59:34,2012-02-17 12:02:10,Role 1,352,2.517955278238281,0
230,W_Beoordelen fraude,2012-02-17 12:04:32,2012-02-17 12:07:20,Role 6,349,1.001501168300547,0
243,W_Completeren aanvraag,2012-02-17 12:18:46,2012-02-17 12:21:35,Role 1,352,2.0151291657420343,0
244,W_Beoordelen fraude,2012-02-17 12:25:17,2012-02-17 12:28:03,Role 6,353,1.001501168300547,0
245,W_Nabellen offertes,2012-02-17 12:33:24,2012-02-17 12:36:14,Role 1,353,1.4965995274583261,0
229,W_Completeren aanvraag,2012-02-17 12:43:49,2012-02-17 12:46:14,Role 1,351,2.0151291657420343,0
246,W_Nabellen offertes,2012-02-17 13:01:40,2012-02-17 13:04:30,Role 1,353,1.4965995274583261,0
247,W_Beoordelen fraude,2012-02-17 13:04:42,2012-02-17 13:07:28,Role 6,353,1.001501168300547,0
106,W_Valideren aanvraag,2012-02-17 13:36:35,2012-02-17 13:41:04,Role 2,333,2.288837834662629,0
234,W_Completeren aanvraag,2012-02-17 13:44:04,2012-02-17 13:46:28,Role 1,352,2.0151291657420343,0
248,W_Afhandelen leads,2012-02-17 13:47:17,2012-02-17 13:50:08,Role 1,353,1.517955278238281,0
249,W_Completeren aanvraag,2012-02-17 13:49:45,2012-02-17 13:52:34,Role 1,354,2.0151291657420343,0
251,W_Afhandelen leads,2012-02-17 14:09:59,2012-02-17 14:12:50,Role 1,355,1.517955278238281,0
106,W_Nabellen incomplete dossiers,2012-02-17 14:22:23,2012-02-17 14:24:38,Role 1,352,1.560940906183508,0
241,W_Beoordelen fraude,2012-02-17 14:24:51,2012-02-17 14:27:39,Role 6,352,1.001501168300547,0
252,W_Afhandelen leads,2012-02-17 14:32:42,2012-02-17 14:35:33,Role 1,355,1.517955278238281,0
253,W_Completeren aanvraag,2012-02-17 14:38:07,2012-02-17 14:40:55,Role 1,356,2.0151291657420343,0
169,W_Valideren aanvraag,2012-02-17 14:45:14,2012-02-17 14:49:52,Role 2,340,2.288837834662629,0
249,W_Beoordelen fraude,2012-02-17 14:57:43,2012-02-17 15:00:30,Role 6,354,1.001501168300547,0
254,W_Afhandelen leads,2012-02-17 15:01:15,2012-02-17 15:04:05,Role 1,356,1.517955278238281,0
255,W_Nabellen offertes,2012-02-17 15:05:50,2012-02-17 15:08:39,Role 1,357,1.4965995274583261,0
106,W_Valideren aanvraag,2012-02-17 15:09:31,2012-02-17 15:15:15,Role 2,355,2.288837834662629,0
196,W_Nabellen offertes,2012-02-17 15:13:46,2012-02-17 15:16:14,Role 1,348,1.4965995274583261,0
256,W_Completeren aanvraag,2012-02-17 15:18:50,2012-02-17 15:21:38,Role 1,356,2.0151291657420343,0
169,W_Nabellen incomplete dossiers,2012-02-17 15:30:18,2012-02-17 15:32:44,Role 1,356,1.560940906183508,0
257,W_Completeren aanvraag,2012-02-17 15:32:08,2012-02-17 15:34:56,Role 1,356,2.0151291657420343,0
258,W_Afhandelen leads,2012-02-17 15:35:35,2012-02-17 15:38:25,Role 1,356,1.517955278238281,0
251,W_Completeren aanvraag,2012-02-17 15:39:40,2012-02-17 15:42:12,Role 1,355,2.0151291657420343,0
259,W_Afhandelen leads,2012-02-17 15:55:51,2012-02-17 15:58:41,Role 1,356,1.517955278238281,0
252,W_Completeren aanvraag,2012-02-17 16:02:23,2012-02-17 16:04:55,Role 1,355,2.0151291657420343,0
260,W_Afhandelen leads,2012-02-17 16:11:22,2012-02-17 16:14:12,Role 1,357,1.517955278238281,0
169,W_Valideren aanvraag,2012-02-17 16:14:05,2012-02-17 16:19:54,Role 2,356,2.288837834662629,0
254,W_Completeren aanvraag,2012-02-17 16:30:59,2012-02-17 16:33:30,Role 1,356,2.0151291657420343,0
261,W_Afhandelen leads,2012-02-17 16:39:23,2012-02-17 16:42:13,Role 1,357,1.517955278238281,0
169,W_Nabellen incomplete dossiers,2012-02-17 17:16:42,2012-02-17 17:19:10,Role 1,357,1.560940906183508,0
262,W_Afhandelen leads,2012-02-17 17:19:04,2012-02-17 17:21:54,Role 1,358,1.517955278238281,0
259,W_Completeren aanvraag,2012-02-17 17:25:35,2012-02-17 17:28:06,Role 1,356,2.0151291657420343,0
260,W_Completeren aanvraag,2012-02-17 17:41:10,2012-02-17 17:43:41,Role 1,357,2.0151291657420343,0
248,W_Nabellen offertes,2012-02-17 17:45:02,2012-02-17 17:47:28,Role 1,354,1.4965995274583261,0
263,W_Nabellen offertes,2012-02-17 17:52:52,2012-02-17 17:55:40,Role 1,357,1.4965995274583261,0
261,W_Completeren aanvraag,2012-02-17 18:09:11,2012-02-17 18:11:41,Role 1,357,2.0151291657420343,0
169,W_Valideren aanvraag,2012-02-17 18:11:44,2012-02-17 18:17:34,Role 2,358,2.288837834662629,0
190,W_Valideren aanvraag,2012-02-17 18:21:17,2012-02-17 18:25:43,Role 2,346,2.288837834662629,0
264,W_Nabellen offertes,2012-02-17 18:31:01,2012-02-17 18:33:49,Role 1,358,1.4965995274583261,0
262,W_Completeren aanvraag,2012-02-17 18:50:35,2012-02-17 18:53:05,Role 1,358,2.0151291657420343,0
265,W_Afhandelen leads,2012-02-17 19:01:32,2012-02-17 19:04:21,Role 1,358,1.517955278238281,0
190,W_Nabellen incomplete dossiers,2012-02-17 19:06:10,2012-02-17 19:08:29,Role 1,357,1.560940906183508,0
169,W_Nabellen incomplete dossiers,2012-02-17 19:09:01,2012-02-17 19:11:32,Role 1,357,1.560940906183508,0
209,W_Nabellen offertes,2012-02-17 19:16:26,2012-02-17 19:18:51,Role 1,350,1.4965995274583261,0
266,W_Afhandelen leads,2012-02-17 19:16:19,2012-02-17 19:19:08,Role 1,358,1.517955278238281,0
267,W_Afhandelen leads,2012-02-17 19:18:38,2012-02-17 19:21:26,Role 1,359,2.517955278238281,0
268,W_Completeren aanvraag,2012-02-17 19:21:43,2012-02-17 19:24:30,Role 1,359,2.0151291657420343,0
261,W_Afhandelen leads,2012-02-17 19:48:57,2012-02-17 19:51:20,Role 1,357,1.517955278238281,0
190,W_Valideren aanvraag,2012-02-17 19:49:51,2012-02-17 19:55:26,Role 2,357,2.288837834662629,0
169,W_Valideren aanvraag,2012-02-17 19:59:10,2012-02-17 20:04:42,Role 2,357,2.288837834662629,0
267,W_Afhandelen leads,2012-02-17 20:14:35,2012-02-17 20:17:06,Role 1,358,1.517955278238281,0
269,W_Completeren aanvraag,2012-02-17 20:17:21,2012-02-17 20:20:08,Role 1,358,2.0151291657420343,0
262,W_Afhandelen leads,2012-02-17 20:29:13,2012-02-17 20:31:35,Role 1,357,1.517955278238281,0
270,W_Completeren aanvraag,2012-02-17 21:01:14,2012-02-17 21:04:00,Role 1,358,2.0151291657420343,0
271,W_Afhandelen leads,2012-02-17 21:03:33,2012-02-17 21:06:22,Role 1,359,1.517955278238281,0
169,W_Nabellen incomplete dossiers,2012-02-17 21:08:28,2012-02-17 21:11:01,Role 1,357,1.560940906183508,0
272,W_Afhandelen leads,2012-02-17 21:25:22,2012-02-17 21:28:11,Role 1,359,1.517955278238281,0
259,W_Beoordelen fraude,2012-02-17 21:30:58,2012-02-17 21:33:48,Role 6,358,1.001501168300547,0
267,W_Completeren aanvraag,2012-02-17 21:43:23,2012-02-17 21:45:41,Role 1,357,2.0151291657420343,0
266,W_Beoordelen fraude,2012-02-17 21:43:59,2012-02-17 21:46:47,Role 6,358,1.001501168300547,0
273,W_Completeren aanvraag,2012-02-17 21:48:08,2012-02-17 21:50:54,Role 1,357,2.0151291657420343,0
274,W_Afhandelen leads,2012-02-17 22:01:41,2012-02-17 22:04:30,Role 1,357,1.517955278238281,0
136,W_Valideren aanvraag,2012-02-17 22:02:34,2012-02-17 22:07:26,Role 2,329,2.288837834662629,0
169,W_Valideren aanvraag,2012-02-17 22:05:24,2012-02-17 22:11:35,Role 2,358,3.288837834662629,0
270,W_Beoordelen fraude,2012-02-17 22:27:02,2012-02-17 22:29:50,Role 6,359,1.001501168300547,0
4,W_Nabellen offertes,2012-02-17 22:30:46,2012-02-17 22:33:09,Role 1,292,1.4965995274583261,0
275,W_Afhandelen leads,2012-02-17 22:53:24,2012-02-17 22:56:12,Role 1,354,1.517955278238281,0
252,W_Completeren aanvraag,2012-02-17 23:15:04,2012-02-17 23:17:21,Role 1,356,2.0151291657420343,0
274,W_Completeren aanvraag,2012-02-17 23:31:28,2012-02-17 23:33:54,Role 1,357,2.0151291657420343,0
9,W_Nabellen offertes,2012-02-17 23:40:06,2012-02-17 23:42:28,Role 1,293,1.4965995274583261,0
276,W_Nabellen offertes,2012-02-17 23:58:10,2012-02-18 00:00:55,Role 1,354,1.4965995274583261,0
144,W_Valideren aanvraag,2012-02-18 00:00:44,2012-02-18 00:04:05,Role 2,330,2.288837834662629,0
275,W_Completeren aanvraag,2012-02-18 00:22:58,2012-02-18 00:25:27,Role 1,354,2.0151291657420343,0
277,W_Completeren aanvraag,2012-02-18 00:44:41,2012-02-18 00:47:25,Role 1,354,2.0151291657420343,0
217,W_Valideren aanvraag,2012-02-18 00:50:08,2012-02-18 00:53:27,Role 2,354,2.288837834662629,0
278,W_Completeren aanvraag,2012-02-18 00:56:54,2012-02-18 00:59:38,Role 1,355,2.0151291657420343,0
252,W_Afhandelen leads,2012-02-18 02:02:20,2012-02-18 02:04:43,Role 1,354,1.517955278238281,0
279,W_Completeren aanvraag,2012-02-18 02:10:52,2012-02-18 02:13:36,Role 1,355,2.0151291657420343,0
217,W_Nabellen incomplete dossiers,2012-02-18 02:19:52,2012-02-18 02:21:51,Role 1,354,1.560940906183508,0
115,W_Nabellen offertes,2012-02-18 03:07:12,2012-02-18 03:09:25,Role 1,323,1.4965995274583261,0
280,W_Nabellen offertes,2012-02-18 03:26:51,2012-02-18 03:29:33,Role 1,353,1.4965995274583261,0
281,W_Completeren aanvraag,2012-02-18 04:01:03,2012-02-18 04:03:47,Role 1,353,2.0151291657420343,0
282,W_Completeren aanvraag,2012-02-18 04:57:10,2012-02-18 04:59:53,Role 1,354,2.0151291657420343,0
135,W_Nabellen offertes,2012-02-18 07:00:00,2012-02-18 07:02:10,Role 1,330,1.4965995274583261,0
281,W_Completeren aanvraag,2012-02-18 07:50:20,2012-02-18 07:52:54,Role 1,353,2.0151291657420343,0
283,W_Afhandelen leads,2012-02-18 09:36:30,2012-02-18 09:39:15,Role 1,353,1.517955278238281,0
145,W_Nabellen offertes,2012-02-18 09:38:05,2012-02-18 09:40:12,Role 1,332,1.4965995274583261,0
284,W_Afhandelen leads,2012-02-18 10:03:53,2012-02-18 10:06:38,Role 1,353,1.517955278238281,0
285,W_Completeren aanvraag,2012-02-18 10:12:19,2012-02-18 10:15:01,Role 1,353,2.0151291657420343,0
286,W_Afhandelen leads,2012-02-18 10:29:50,2012-02-18 10:32:35,Role 1,354,1.517955278238281,0
287,W_Beoordelen fraude,2012-02-18 10:45:46,2012-02-18 10:48:33,Role 6,355,1.001501168300547,0
288,W_Beoordelen fraude,2012-02-18 10:57:59,2012-02-18 11:00:46,Role 6,355,1.001501168300547,0
289,W_Completeren aanvraag,2012-02-18 11:08:50,2012-02-18 11:11:31,Role 1,355,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 11:23:12,2012-02-18 11:25:53,Role 1,356,2.0151291657420343,0
291,W_Completeren aanvraag,2012-02-18 11:24:06,2012-02-18 11:26:46,Role 1,357,3.0151291657420343,0
292,W_Beoordelen fraude,2012-02-18 11:29:51,2012-02-18 11:32:38,Role 6,356,1.001501168300547,0
293,W_Completeren aanvraag,2012-02-18 11:31:33,2012-02-18 11:34:14,Role 1,357,2.0151291657420343,0
294,W_Beoordelen fraude,2012-02-18 11:33:13,2012-02-18 11:36:00,Role 6,357,1.001501168300547,0
286,W_Completeren aanvraag,2012-02-18 11:44:23,2012-02-18 11:46:57,Role 1,354,2.0151291657420343,0
295,W_Nabellen offertes,2012-02-18 11:50:23,2012-02-18 11:53:01,Role 1,356,1.4965995274583261,0
296,W_Completeren aanvraag,2012-02-18 11:55:27,2012-02-18 11:58:08,Role 1,357,2.0151291657420343,0
297,W_Afhandelen leads,2012-02-18 11:58:17,2012-02-18 12:01:02,Role 1,358,1.517955278238281,0
298,W_Completeren aanvraag,2012-02-18 12:14:06,2012-02-18 12:16:47,Role 1,359,2.0151291657420343,0
299,W_Afhandelen leads,2012-02-18 12:49:32,2012-02-18 12:52:17,Role 1,360,1.517955278238281,0
71,W_Nabellen offertes,2012-02-18 12:50:42,2012-02-18 12:52:56,Role 1,311,1.4965995274583261,0
73,W_Nabellen offertes,2012-02-18 13:06:57,2012-02-18 13:09:11,Role 1,313,1.4965995274583261,0
300,W_Beoordelen fraude,2012-02-18 13:08:12,2012-02-18 13:10:59,Role 6,360,1.001501168300547,0
301,W_Completeren aanvraag,2012-02-18 13:14:20,2012-02-18 13:17:01,Role 1,360,2.0151291657420343,0
302,W_Nabellen offertes,2012-02-18 13:15:09,2012-02-18 13:17:48,Role 1,361,1.4965995274583261,0
303,W_Afhandelen leads,2012-02-18 13:17:19,2012-02-18 13:20:03,Role 1,362,1.517955278238281,0
304,W_Completeren aanvraag,2012-02-18 13:23:00,2012-02-18 13:25:41,Role 1,361,2.0151291657420343,0
305,W_Afhandelen leads,2012-02-18 13:35:00,2012-02-18 13:37:44,Role 1,361,1.517955278238281,0
299,W_Completeren aanvraag,2012-02-18 14:01:48,2012-02-18 14:04:22,Role 1,360,2.0151291657420343,0
306,W_Completeren aanvraag,2012-02-18 15:05:12,2012-02-18 15:07:52,Role 1,361,2.0151291657420343,0
307,W_Afhandelen leads,2012-02-18 15:07:10,2012-02-18 15:09:54,Role 1,362,1.517955278238281,0
309,W_Beoordelen fraude,2012-02-18 15:36:35,2012-02-18 15:39:22,Role 6,363,1.001501168300547,0
301,W_Completeren aanvraag,2012-02-18 15:41:14,2012-02-18 15:43:45,Role 1,361,2.0151291657420343,0
310,W_Afhandelen leads,2012-02-18 15:57:47,2012-02-18 16:00:31,Role 1,362,1.517955278238281,0
311,W_Afhandelen leads,2012-02-18 16:05:48,2012-02-18 16:08:32,Role 1,363,1.517955278238281,0
307,W_Completeren aanvraag,2012-02-18 16:18:07,2012-02-18 16:20:39,Role 1,362,2.0151291657420343,0
312,W_Beoordelen fraude,2012-02-18 16:18:56,2012-02-18 16:21:43,Role 6,364,1.001501168300547,0
61,W_Nabellen offertes,2012-02-18 16:27:33,2012-02-18 16:29:36,Role 1,313,1.4965995274583261,0
313,W_Completeren aanvraag,2012-02-18 16:29:18,2012-02-18 16:31:58,Role 1,364,2.0151291657420343,0
275,W_Completeren aanvraag,2012-02-18 17:02:19,2012-02-18 17:04:44,Role 1,353,2.0151291657420343,0
310,W_Completeren aanvraag,2012-02-18 17:12:57,2012-02-18 17:15:30,Role 1,362,2.0151291657420343,0
314,W_Completeren aanvraag,2012-02-18 17:15:31,2012-02-18 17:18:10,Role 1,362,2.0151291657420343,0
315,W_Afhandelen leads,2012-02-18 17:26:59,2012-02-18 17:29:42,Role 1,362,1.517955278238281,0
316,W_Afhandelen leads,2012-02-18 17:28:57,2012-02-18 17:31:39,Role 1,363,2.517955278238281,0
81,W_Nabellen offertes,2012-02-18 17:31:18,2012-02-18 17:33:28,Role 1,313,1.4965995274583261,0
306,W_Completeren aanvraag,2012-02-18 17:32:21,2012-02-18 17:34:50,Role 1,362,2.0151291657420343,0
317,W_Completeren aanvraag,2012-02-18 17:46:46,2012-02-18 17:49:25,Role 1,363,2.0151291657420343,0
318,W_Completeren aanvraag,2012-02-18 17:51:37,2012-02-18 17:54:16,Role 1,364,2.0151291657420343,0
313,W_Afhandelen leads,2012-02-18 17:54:13,2012-02-18 17:56:48,Role 1,363,1.517955278238281,0
319,W_Completeren aanvraag,2012-02-18 18:21:14,2012-02-18 18:23:53,Role 1,365,2.0151291657420343,0
