caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
192,W_Completeren aanvraag,2012-02-16 12:34:13,2012-02-16 12:37:02,Role 1,348,2.0151291657420343,0
193,W_Beoordelen fraude,2012-02-16 12:40:11,2012-02-16 12:42:57,Role 6,348,1.001501168300547,0
194,W_Completeren aanvraag,2012-02-16 12:48:36,2012-02-16 12:51:25,Role 1,348,2.0151291657420343,0
197,W_Completeren aanvraag,2012-02-16 13:18:03,2012-02-16 13:20:51,Role 1,349,2.0151291657420343,0
198,W_Afhandelen leads,2012-02-16 13:19:23,2012-02-16 13:22:14,Role 1,350,1.517955278238281,0
199,W_Afhandelen leads,2012-02-16 13:21:26,2012-02-16 13:24:15,Role 1,350,2.517955278238281,0
200,W_Completeren aanvraag,2012-02-16 13:22:21,2012-02-16 13:25:10,Role 1,351,2.0151291657420343,0
188,W_Completeren aanvraag,2012-02-16 13:30:50,2012-02-16 13:33:24,Role 1,346,2.0151291657420343,0
202,W_Afhandelen leads,2012-02-16 13:39:52,2012-02-16 13:42:43,Role 1,350,1.517955278238281,0
182,W_Nabellen offertes,2012-02-16 13:50:36,2012-02-16 13:53:07,Role 1,342,1.4965995274583261,0
170,W_Completeren aanvraag,2012-02-16 13:57:17,2012-02-16 13:59:52,Role 1,337,2.0151291657420343,0
200,W_Beoordelen fraude,2012-02-16 14:08:32,2012-02-16 14:11:19,Role 6,350,1.001501168300547,0
203,W_Nabellen offertes,2012-02-16 14:15:02,2012-02-16 14:17:51,Role 1,348,1.4965995274583261,0
183,W_Beoordelen fraude,2012-02-16 14:32:24,2012-02-16 14:35:12,Role 6,346,1.001501168300547,0
198,W_Completeren aanvraag,2012-02-16 14:42:42,2012-02-16 14:45:16,Role 1,350,2.0151291657420343,0
204,W_Afhandelen leads,2012-02-16 14:58:40,2012-02-16 15:01:30,Role 1,347,1.517955278238281,0
205,W_Afhandelen leads,2012-02-16 15:11:21,2012-02-16 15:14:11,Role 1,348,1.517955278238281,0
206,W_Afhandelen leads,2012-02-16 15:50:45,2012-02-16 15:53:35,Role 1,349,1.517955278238281,0
204,W_Afhandelen leads,2012-02-16 16:03:39,2012-02-16 16:06:15,Role 1,347,1.517955278238281,0
207,W_Completeren aanvraag,2012-02-16 16:07:52,2012-02-16 16:10:40,Role 1,349,2.0151291657420343,0
205,W_Beoordelen fraude,2012-02-16 16:09:37,2012-02-16 16:12:24,Role 6,348,1.001501168300547,0
208,W_Completeren aanvraag,2012-02-16 16:17:02,2012-02-16 16:19:50,Role 1,349,2.0151291657420343,0
209,W_Completeren aanvraag,2012-02-16 16:41:48,2012-02-16 16:44:35,Role 1,350,2.0151291657420343,0
204,W_Afhandelen leads,2012-02-16 17:04:57,2012-02-16 17:07:26,Role 1,348,1.517955278238281,0
207,W_Afhandelen leads,2012-02-16 17:32:40,2012-02-16 17:35:15,Role 1,349,1.517955278238281,0
210,W_Afhandelen leads,2012-02-16 17:44:46,2012-02-16 17:47:36,Role 1,350,1.517955278238281,0
211,W_Completeren aanvraag,2012-02-16 17:59:20,2012-02-16 18:02:07,Role 1,351,2.0151291657420343,0
209,W_Afhandelen leads,2012-02-16 18:06:38,2012-02-16 18:09:12,Role 1,350,1.517955278238281,0
212,W_Afhandelen leads,2012-02-16 18:08:23,2012-02-16 18:11:11,Role 1,351,2.517955278238281,0
213,W_Afhandelen leads,2012-02-16 18:11:06,2012-02-16 18:13:54,Role 1,352,2.517955278238281,0
214,W_Completeren aanvraag,2012-02-16 18:40:32,2012-02-16 18:43:19,Role 1,353,2.0151291657420343,0
78,W_Valideren aanvraag,2012-02-16 18:50:11,2012-02-16 18:55:07,Role 2,315,2.288837834662629,0
215,W_Completeren aanvraag,2012-02-16 19:03:10,2012-02-16 19:05:57,Role 1,352,2.0151291657420343,0
210,W_Completeren aanvraag,2012-02-16 19:09:50,2012-02-16 19:12:21,Role 1,350,2.0151291657420343,0
212,W_Afhandelen leads,2012-02-16 19:11:47,2012-02-16 19:14:20,Role 1,352,1.517955278238281,0
213,W_Completeren aanvraag,2012-02-16 19:37:21,2012-02-16 19:39:51,Role 1,352,2.0151291657420343,0
207,W_Beoordelen fraude,2012-02-16 19:47:04,2012-02-16 19:49:52,Role 6,349,1.001501168300547,0
80,W_Valideren aanvraag,2012-02-16 19:50:03,2012-02-16 19:54:55,Role 2,315,2.288837834662629,0
216,W_Afhandelen leads,2012-02-16 20:08:37,2012-02-16 20:11:26,Role 1,349,1.517955278238281,0
210,W_Beoordelen fraude,2012-02-16 20:13:38,2012-02-16 20:16:27,Role 6,351,1.001501168300547,0
212,W_Completeren aanvraag,2012-02-16 20:27:40,2012-02-16 20:30:02,Role 1,351,2.0151291657420343,0
217,W_Afhandelen leads,2012-02-16 20:35:58,2012-02-16 20:38:47,Role 1,349,1.517955278238281,0
218,W_Completeren aanvraag,2012-02-16 20:38:40,2012-02-16 20:41:27,Role 1,350,2.0151291657420343,0
220,W_Completeren aanvraag,2012-02-16 21:16:05,2012-02-16 21:18:51,Role 1,350,2.0151291657420343,0
221,W_Completeren aanvraag,2012-02-16 21:30:14,2012-02-16 21:33:00,Role 1,350,2.0151291657420343,0
216,W_Completeren aanvraag,2012-02-16 21:33:38,2012-02-16 21:36:08,Role 1,349,2.0151291657420343,0
222,W_Completeren aanvraag,2012-02-16 21:33:48,2012-02-16 21:36:33,Role 1,351,3.0151291657420343,0
217,W_Completeren aanvraag,2012-02-16 21:58:11,2012-02-16 22:00:41,Role 1,350,2.0151291657420343,0
223,W_Afhandelen leads,2012-02-16 21:59:09,2012-02-16 22:01:58,Role 1,352,1.517955278238281,0
224,W_Completeren aanvraag,2012-02-16 22:05:51,2012-02-16 22:08:37,Role 1,352,2.0151291657420343,0
155,W_Nabellen offertes,2012-02-16 22:18:39,2012-02-16 22:21:09,Role 1,332,1.4965995274583261,0
225,W_Beoordelen fraude,2012-02-16 22:22:01,2012-02-16 22:24:47,Role 6,351,1.001501168300547,0
226,W_Completeren aanvraag,2012-02-16 22:43:17,2012-02-16 22:46:03,Role 1,351,2.0151291657420343,0
89,W_Valideren aanvraag,2012-02-16 22:55:19,2012-02-16 22:59:58,Role 2,319,2.288837834662629,0
223,W_Afhandelen leads,2012-02-16 23:04:54,2012-02-16 23:07:26,Role 1,351,1.517955278238281,0
93,W_Valideren aanvraag,2012-02-17 00:02:35,2012-02-17 00:08:52,Role 2,321,2.288837834662629,0
223,W_Completeren aanvraag,2012-02-17 00:20:29,2012-02-17 00:22:55,Role 1,349,2.0151291657420343,0
216,W_Completeren aanvraag,2012-02-17 00:34:37,2012-02-17 00:37:02,Role 1,351,2.0151291657420343,0
223,W_Afhandelen leads,2012-02-17 02:19:21,2012-02-17 02:21:45,Role 1,348,1.517955278238281,0
227,W_Afhandelen leads,2012-02-17 02:48:54,2012-02-17 02:51:47,Role 1,348,1.517955278238281,0
209,W_Nabellen offertes,2012-02-17 03:03:34,2012-02-17 03:05:55,Role 1,351,1.4965995274583261,0
228,W_Afhandelen leads,2012-02-17 04:54:51,2012-02-17 04:57:43,Role 1,348,1.517955278238281,0
229,W_Completeren aanvraag,2012-02-17 05:09:10,2012-02-17 05:12:01,Role 1,348,2.0151291657420343,0
230,W_Nabellen offertes,2012-02-17 05:24:12,2012-02-17 05:27:04,Role 1,349,1.4965995274583261,0
231,W_Beoordelen fraude,2012-02-17 05:44:11,2012-02-17 05:46:57,Role 6,350,1.001501168300547,0
232,W_Completeren aanvraag,2012-02-17 06:38:40,2012-02-17 06:41:30,Role 1,350,2.0151291657420343,0
233,W_Afhandelen leads,2012-02-17 06:45:24,2012-02-17 06:48:16,Role 1,351,1.517955278238281,0
234,W_Afhandelen leads,2012-02-17 08:51:41,2012-02-17 08:54:33,Role 1,351,1.517955278238281,0
148,W_Valideren aanvraag,2012-02-17 08:53:18,2012-02-17 08:58:51,Role 2,332,2.288837834662629,0
236,W_Completeren aanvraag,2012-02-17 09:30:29,2012-02-17 09:33:19,Role 1,352,2.0151291657420343,0
148,W_Nabellen incomplete dossiers,2012-02-17 09:39:23,2012-02-17 09:42:02,Role 1,351,1.560940906183508,0
237,W_Afhandelen leads,2012-02-17 09:47:13,2012-02-17 09:50:05,Role 1,352,1.517955278238281,0
238,W_Completeren aanvraag,2012-02-17 09:52:40,2012-02-17 09:55:29,Role 1,352,2.0151291657420343,0
234,W_Completeren aanvraag,2012-02-17 10:21:07,2012-02-17 10:23:42,Role 1,351,2.0151291657420343,0
239,W_Afhandelen leads,2012-02-17 10:21:29,2012-02-17 10:24:21,Role 1,353,1.517955278238281,0
148,W_Valideren aanvraag,2012-02-17 10:26:33,2012-02-17 10:32:33,Role 2,351,2.288837834662629,0
240,W_Completeren aanvraag,2012-02-17 10:33:27,2012-02-17 10:36:16,Role 1,353,2.0151291657420343,0
98,W_Nabellen offertes,2012-02-17 10:37:10,2012-02-17 10:39:37,Role 1,323,1.4965995274583261,0
241,W_Completeren aanvraag,2012-02-17 10:46:04,2012-02-17 10:48:53,Role 1,353,2.0151291657420343,0
242,W_Afhandelen leads,2012-02-17 10:57:49,2012-02-17 11:00:40,Role 1,353,1.517955278238281,0
243,W_Completeren aanvraag,2012-02-17 10:59:50,2012-02-17 11:02:39,Role 1,354,2.0151291657420343,0
244,W_Afhandelen leads,2012-02-17 11:15:17,2012-02-17 11:18:08,Role 1,354,1.517955278238281,0
238,W_Afhandelen leads,2012-02-17 11:19:10,2012-02-17 11:21:47,Role 1,352,1.517955278238281,0
245,W_Afhandelen leads,2012-02-17 11:23:03,2012-02-17 11:25:54,Role 1,354,1.517955278238281,0
246,W_Afhandelen leads,2012-02-17 11:23:47,2012-02-17 11:26:37,Role 1,355,2.517955278238281,0
148,W_Nabellen incomplete dossiers,2012-02-17 11:33:27,2012-02-17 11:36:05,Role 1,352,1.560940906183508,0
248,W_Afhandelen leads,2012-02-17 11:53:02,2012-02-17 11:55:53,Role 1,354,1.517955278238281,0
191,W_Nabellen offertes,2012-02-17 11:56:40,2012-02-17 11:59:10,Role 1,347,1.4965995274583261,0
243,W_Beoordelen fraude,2012-02-17 12:07:47,2012-02-17 12:10:34,Role 6,353,1.001501168300547,0
249,W_Afhandelen leads,2012-02-17 12:15:23,2012-02-17 12:18:14,Role 1,354,1.517955278238281,0
251,W_Afhandelen leads,2012-02-17 12:20:35,2012-02-17 12:23:26,Role 1,354,1.517955278238281,0
252,W_Beoordelen fraude,2012-02-17 12:30:17,2012-02-17 12:33:03,Role 6,355,1.001501168300547,0
103,W_Valideren aanvraag,2012-02-17 12:29:42,2012-02-17 12:35:06,Role 2,320,2.288837834662629,0
253,W_Afhandelen leads,2012-02-17 12:33:06,2012-02-17 12:35:57,Role 1,355,1.517955278238281,0
254,W_Completeren aanvraag,2012-02-17 12:45:20,2012-02-17 12:48:09,Role 1,355,2.0151291657420343,0
246,W_Completeren aanvraag,2012-02-17 12:55:04,2012-02-17 12:57:37,Role 1,354,2.0151291657420343,0
255,W_Completeren aanvraag,2012-02-17 12:55:08,2012-02-17 12:57:56,Role 1,355,3.0151291657420343,0
257,W_Completeren aanvraag,2012-02-17 13:11:33,2012-02-17 13:14:22,Role 1,355,2.0151291657420343,0
234,W_Completeren aanvraag,2012-02-17 13:20:06,2012-02-17 13:22:31,Role 1,353,2.0151291657420343,0
248,W_Completeren aanvraag,2012-02-17 13:22:39,2012-02-17 13:25:12,Role 1,354,2.0151291657420343,0
258,W_Afhandelen leads,2012-02-17 13:29:40,2012-02-17 13:32:31,Role 1,356,1.517955278238281,0
253,W_Completeren aanvraag,2012-02-17 14:02:43,2012-02-17 14:05:16,Role 1,354,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 14:12:35,2012-02-17 14:15:23,Role 1,356,2.0151291657420343,0
261,W_Afhandelen leads,2012-02-17 14:34:22,2012-02-17 14:37:13,Role 1,356,1.517955278238281,0
262,W_Completeren aanvraag,2012-02-17 14:38:00,2012-02-17 14:40:48,Role 1,356,2.0151291657420343,0
251,W_Beoordelen fraude,2012-02-17 14:47:21,2012-02-17 14:50:09,Role 6,354,1.001501168300547,0
263,W_Nabellen offertes,2012-02-17 14:48:22,2012-02-17 14:51:11,Role 1,357,1.4965995274583261,0
212,W_Completeren aanvraag,2012-02-17 15:13:58,2012-02-17 15:16:13,Role 1,348,2.0151291657420343,0
264,W_Afhandelen leads,2012-02-17 15:17:17,2012-02-17 15:20:07,Role 1,355,1.517955278238281,0
265,W_Completeren aanvraag,2012-02-17 15:19:35,2012-02-17 15:22:23,Role 1,356,2.0151291657420343,0
267,W_Nabellen offertes,2012-02-17 15:39:04,2012-02-17 15:41:53,Role 1,356,1.4965995274583261,0
269,W_Afhandelen leads,2012-02-17 16:26:26,2012-02-17 16:29:16,Role 1,356,1.517955278238281,0
223,W_Beoordelen fraude,2012-02-17 16:28:16,2012-02-17 16:31:06,Role 6,347,1.001501168300547,0
270,W_Afhandelen leads,2012-02-17 16:29:16,2012-02-17 16:32:06,Role 1,357,1.517955278238281,0
272,W_Completeren aanvraag,2012-02-17 16:48:36,2012-02-17 16:51:24,Role 1,357,2.0151291657420343,0
273,W_Completeren aanvraag,2012-02-17 16:53:54,2012-02-17 16:56:42,Role 1,357,2.0151291657420343,0
190,W_Valideren aanvraag,2012-02-17 17:06:08,2012-02-17 17:10:39,Role 2,346,2.288837834662629,0
274,W_Completeren aanvraag,2012-02-17 17:09:56,2012-02-17 17:12:44,Role 1,358,2.0151291657420343,0
275,W_Completeren aanvraag,2012-02-17 17:22:05,2012-02-17 17:24:52,Role 1,359,2.0151291657420343,0
248,W_Beoordelen fraude,2012-02-17 17:26:39,2012-02-17 17:29:28,Role 6,355,1.001501168300547,0
276,W_Completeren aanvraag,2012-02-17 17:41:59,2012-02-17 17:44:46,Role 1,359,2.0151291657420343,0
190,W_Nabellen incomplete dossiers,2012-02-17 17:50:53,2012-02-17 17:53:14,Role 1,358,1.560940906183508,0
269,W_Completeren aanvraag,2012-02-17 17:52:14,2012-02-17 17:54:44,Role 1,357,2.0151291657420343,0
270,W_Completeren aanvraag,2012-02-17 18:00:40,2012-02-17 18:03:10,Role 1,356,3.0151291657420343,0
277,W_Completeren aanvraag,2012-02-17 18:00:38,2012-02-17 18:03:25,Role 1,357,2.0151291657420343,0
278,W_Afhandelen leads,2012-02-17 18:45:26,2012-02-17 18:48:15,Role 1,356,1.517955278238281,0
275,W_Beoordelen fraude,2012-02-17 18:47:57,2012-02-17 18:50:45,Role 6,359,1.001501168300547,0
279,W_Afhandelen leads,2012-02-17 19:13:57,2012-02-17 19:16:46,Role 1,356,1.517955278238281,0
15,W_Nabellen offertes,2012-02-17 19:19:55,2012-02-17 19:22:25,Role 1,297,1.4965995274583261,0
280,W_Completeren aanvraag,2012-02-17 19:22:22,2012-02-17 19:25:09,Role 1,356,2.0151291657420343,0
281,W_Completeren aanvraag,2012-02-17 19:56:27,2012-02-17 19:59:14,Role 1,356,2.0151291657420343,0
282,W_Completeren aanvraag,2012-02-17 20:08:58,2012-02-17 20:11:45,Role 1,357,2.0151291657420343,0
278,W_Completeren aanvraag,2012-02-17 20:15:09,2012-02-17 20:17:38,Role 1,356,2.0151291657420343,0
283,W_Completeren aanvraag,2012-02-17 20:20:36,2012-02-17 20:23:23,Role 1,357,2.0151291657420343,0
284,W_Completeren aanvraag,2012-02-17 20:21:00,2012-02-17 20:23:45,Role 1,358,3.0151291657420343,0
285,W_Afhandelen leads,2012-02-17 20:21:18,2012-02-17 20:24:07,Role 1,359,1.517955278238281,0
286,W_Afhandelen leads,2012-02-17 20:54:21,2012-02-17 20:57:10,Role 1,358,1.517955278238281,0
287,W_Completeren aanvraag,2012-02-17 20:56:28,2012-02-17 20:59:15,Role 1,359,2.0151291657420343,0
288,W_Completeren aanvraag,2012-02-17 21:41:07,2012-02-17 21:43:53,Role 1,359,2.0151291657420343,0
234,W_Beoordelen fraude,2012-02-17 21:41:42,2012-02-17 21:44:32,Role 6,355,1.001501168300547,0
289,W_Afhandelen leads,2012-02-17 21:59:06,2012-02-17 22:01:55,Role 1,359,1.517955278238281,0
290,W_Afhandelen leads,2012-02-17 22:39:57,2012-02-17 22:42:45,Role 1,360,1.517955278238281,0
289,W_Completeren aanvraag,2012-02-17 23:29:00,2012-02-17 23:31:26,Role 1,359,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 00:09:55,2012-02-18 00:12:24,Role 1,360,2.0151291657420343,0
12,W_Nabellen offertes,2012-02-18 02:28:58,2012-02-18 02:31:19,Role 1,294,1.4965995274583261,0
14,W_Nabellen offertes,2012-02-18 02:41:21,2012-02-18 02:43:36,Role 1,296,1.4965995274583261,0
291,W_Completeren aanvraag,2012-02-18 03:13:40,2012-02-18 03:16:24,Role 1,358,2.0151291657420343,0
293,W_Afhandelen leads,2012-02-18 04:53:48,2012-02-18 04:56:34,Role 1,359,1.517955278238281,0
294,W_Nabellen offertes,2012-02-18 08:18:20,2012-02-18 08:21:00,Role 1,360,1.4965995274583261,0
295,W_Completeren aanvraag,2012-02-18 08:35:01,2012-02-18 08:37:43,Role 1,361,2.0151291657420343,0
296,W_Completeren aanvraag,2012-02-18 08:50:53,2012-02-18 08:53:35,Role 1,362,2.0151291657420343,0
297,W_Completeren aanvraag,2012-02-18 09:07:40,2012-02-18 09:10:22,Role 1,363,2.0151291657420343,0
298,W_Completeren aanvraag,2012-02-18 09:37:20,2012-02-18 09:40:02,Role 1,364,2.0151291657420343,0
299,W_Completeren aanvraag,2012-02-18 09:38:53,2012-02-18 09:41:34,Role 1,365,3.0151291657420343,0
300,W_Afhandelen leads,2012-02-18 09:40:19,2012-02-18 09:43:04,Role 1,366,1.517955278238281,0
301,W_Afhandelen leads,2012-02-18 09:58:13,2012-02-18 10:00:58,Role 1,367,1.517955278238281,0
301,W_Afhandelen leads,2012-02-18 10:52:31,2012-02-18 10:55:12,Role 1,367,1.517955278238281,0
302,W_Afhandelen leads,2012-02-18 10:55:25,2012-02-18 10:58:10,Role 1,368,1.517955278238281,0
303,W_Completeren aanvraag,2012-02-18 10:56:12,2012-02-18 10:58:54,Role 1,369,2.0151291657420343,0
299,W_Afhandelen leads,2012-02-18 11:00:37,2012-02-18 11:03:15,Role 1,366,1.517955278238281,0
298,W_Afhandelen leads,2012-02-18 11:02:44,2012-02-18 11:05:20,Role 1,365,2.517955278238281,0
304,W_Completeren aanvraag,2012-02-18 11:07:16,2012-02-18 11:09:57,Role 1,370,2.0151291657420343,0
305,W_Completeren aanvraag,2012-02-18 11:14:33,2012-02-18 11:17:14,Role 1,370,2.0151291657420343,0
306,W_Afhandelen leads,2012-02-18 11:16:17,2012-02-18 11:19:02,Role 1,371,1.517955278238281,0
307,W_Completeren aanvraag,2012-02-18 11:19:39,2012-02-18 11:22:20,Role 1,372,2.0151291657420343,0
308,W_Afhandelen leads,2012-02-18 11:29:48,2012-02-18 11:32:33,Role 1,372,1.517955278238281,0
10,W_Nabellen offertes,2012-02-18 11:31:28,2012-02-18 11:33:37,Role 1,296,1.4965995274583261,0
309,W_Completeren aanvraag,2012-02-18 11:42:30,2012-02-18 11:45:11,Role 1,372,2.0151291657420343,0
310,W_Completeren aanvraag,2012-02-18 11:48:00,2012-02-18 11:50:41,Role 1,372,2.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 12:00:53,2012-02-18 12:03:34,Role 1,372,2.0151291657420343,0
302,W_Completeren aanvraag,2012-02-18 12:08:16,2012-02-18 12:10:50,Role 1,369,2.0151291657420343,0
301,W_Completeren aanvraag,2012-02-18 12:24:48,2012-02-18 12:27:21,Role 1,367,2.0151291657420343,0
313,W_Afhandelen leads,2012-02-18 12:50:56,2012-02-18 12:53:40,Role 1,372,1.517955278238281,0
314,W_Beoordelen fraude,2012-02-18 12:54:42,2012-02-18 12:57:29,Role 6,372,1.001501168300547,0
315,W_Completeren aanvraag,2012-02-18 12:58:23,2012-02-18 13:01:04,Role 1,372,2.0151291657420343,0
316,W_Completeren aanvraag,2012-02-18 13:07:11,2012-02-18 13:09:52,Role 1,373,2.0151291657420343,0
317,W_Afhandelen leads,2012-02-18 13:09:27,2012-02-18 13:12:11,Role 1,374,1.517955278238281,0
40,W_Nabellen offertes,2012-02-18 13:11:04,2012-02-18 13:13:10,Role 1,306,1.4965995274583261,0
318,W_Beoordelen fraude,2012-02-18 13:24:57,2012-02-18 13:27:44,Role 6,373,1.001501168300547,0
311,W_Afhandelen leads,2012-02-18 13:30:52,2012-02-18 13:33:31,Role 1,372,1.517955278238281,0
319,W_Completeren aanvraag,2012-02-18 13:47:09,2012-02-18 13:49:49,Role 1,373,2.0151291657420343,0
321,W_Nabellen offertes,2012-02-18 14:17:24,2012-02-18 14:20:01,Role 1,373,1.4965995274583261,0
83,W_Nabellen offertes,2012-02-18 14:32:32,2012-02-18 14:34:45,Role 1,319,1.4965995274583261,0
322,W_Completeren aanvraag,2012-02-18 15:00:26,2012-02-18 15:03:06,Role 1,374,2.0151291657420343,0
53,W_Nabellen offertes,2012-02-18 15:20:49,2012-02-18 15:22:54,Role 1,312,1.4965995274583261,0
301,W_Completeren aanvraag,2012-02-18 15:33:08,2012-02-18 15:35:38,Role 1,371,2.0151291657420343,0
323,W_Completeren aanvraag,2012-02-18 15:41:27,2012-02-18 15:44:07,Role 1,375,2.0151291657420343,0
324,W_Completeren aanvraag,2012-02-18 15:43:18,2012-02-18 15:45:57,Role 1,376,3.0151291657420343,0
325,W_Completeren aanvraag,2012-02-18 15:55:21,2012-02-18 15:58:01,Role 1,376,2.0151291657420343,0
311,W_Afhandelen leads,2012-02-18 16:00:17,2012-02-18 16:02:55,Role 1,372,1.517955278238281,0
299,W_Nabellen offertes,2012-02-18 16:01:25,2012-02-18 16:03:41,Role 1,369,1.4965995274583261,0
326,W_Completeren aanvraag,2012-02-18 16:50:28,2012-02-18 16:53:07,Role 1,375,2.0151291657420343,0
327,W_Afhandelen leads,2012-02-18 17:13:52,2012-02-18 17:16:35,Role 1,376,1.517955278238281,0
328,W_Afhandelen leads,2012-02-18 17:21:05,2012-02-18 17:23:48,Role 1,377,1.517955278238281,0
329,W_Completeren aanvraag,2012-02-18 17:28:00,2012-02-18 17:30:39,Role 1,378,2.0151291657420343,0
330,W_Completeren aanvraag,2012-02-18 17:37:36,2012-02-18 17:40:15,Role 1,379,2.0151291657420343,0
331,W_Afhandelen leads,2012-02-18 17:44:18,2012-02-18 17:47:01,Role 1,380,1.517955278238281,0
332,W_Afhandelen leads,2012-02-18 18:13:35,2012-02-18 18:16:18,Role 1,381,1.517955278238281,0
333,W_Completeren aanvraag,2012-02-18 18:15:20,2012-02-18 18:17:59,Role 1,382,2.0151291657420343,0
335,W_Completeren aanvraag,2012-02-18 18:48:52,2012-02-18 18:51:31,Role 1,382,2.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 19:13:13,2012-02-18 19:15:45,Role 1,375,2.0151291657420343,0
8,W_Nabellen offertes,2012-02-18 19:30:17,2012-02-18 19:32:19,Role 1,297,1.4965995274583261,0
293,W_Nabellen offertes,2012-02-18 19:57:29,2012-02-18 19:59:51,Role 1,359,1.4965995274583261,0
335,W_Afhandelen leads,2012-02-18 20:20:08,2012-02-18 20:22:45,Role 1,382,1.517955278238281,0
336,W_Afhandelen leads,2012-02-18 20:26:52,2012-02-18 20:29:34,Role 1,381,1.517955278238281,0
17,W_Nabellen offertes,2012-02-18 20:39:11,2012-02-18 20:41:13,Role 1,305,1.4965995274583261,0
337,W_Afhandelen leads,2012-02-18 20:39:44,2012-02-18 20:42:26,Role 1,382,1.517955278238281,0
79,W_Nabellen offertes,2012-02-18 20:50:13,2012-02-18 20:52:14,Role 1,318,1.4965995274583261,0
338,W_Beoordelen fraude,2012-02-18 21:02:41,2012-02-18 21:05:29,Role 6,383,1.001501168300547,0
298,W_Nabellen offertes,2012-02-18 21:06:41,2012-02-18 21:08:55,Role 1,369,1.4965995274583261,0
339,W_Completeren aanvraag,2012-02-18 21:14:26,2012-02-18 21:17:04,Role 1,382,2.0151291657420343,0
340,W_Completeren aanvraag,2012-02-18 21:29:56,2012-02-18 21:32:34,Role 1,383,2.0151291657420343,0
82,W_Nabellen offertes,2012-02-18 21:40:00,2012-02-18 21:42:00,Role 1,319,1.4965995274583261,0
336,W_Completeren aanvraag,2012-02-18 21:43:31,2012-02-18 21:46:02,Role 1,381,2.0151291657420343,0
134,W_Nabellen offertes,2012-02-18 21:44:02,2012-02-18 21:46:13,Role 1,330,1.4965995274583261,0
337,W_Completeren aanvraag,2012-02-18 21:52:05,2012-02-18 21:54:34,Role 1,382,2.0151291657420343,0
341,W_Afhandelen leads,2012-02-18 22:01:42,2012-02-18 22:04:24,Role 1,382,1.517955278238281,0
136,W_Nabellen offertes,2012-02-18 22:05:16,2012-02-18 22:07:27,Role 1,332,1.4965995274583261,0
342,W_Afhandelen leads,2012-02-18 22:12:56,2012-02-18 22:15:38,Role 1,382,1.517955278238281,0
335,W_Afhandelen leads,2012-02-18 22:51:53,2012-02-18 22:54:32,Role 1,380,1.517955278238281,0
343,W_Completeren aanvraag,2012-02-18 22:54:44,2012-02-18 22:57:21,Role 1,383,2.0151291657420343,0
344,W_Nabellen offertes,2012-02-18 23:11:19,2012-02-18 23:13:51,Role 1,383,1.4965995274583261,0
342,W_Completeren aanvraag,2012-02-18 23:29:40,2012-02-18 23:32:11,Role 1,382,2.0151291657420343,0
336,W_Completeren aanvraag,2012-02-19 00:37:08,2012-02-19 00:39:37,Role 1,383,2.0151291657420343,0
