caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
146,W_Completeren aanvraag,2012-02-16 16:35:00,2012-02-16 16:37:27,Role 1,332,2.0151291657420343,0
189,W_Afhandelen leads,2012-02-16 16:50:59,2012-02-16 16:53:49,Role 1,349,1.517955278238281,0
154,W_Beoordelen fraude,2012-02-16 17:13:52,2012-02-16 17:16:40,Role 6,347,1.001501168300547,0
191,W_Afhandelen leads,2012-02-16 17:28:20,2012-02-16 17:31:10,Role 1,349,1.517955278238281,0
192,W_Nabellen offertes,2012-02-16 17:29:48,2012-02-16 17:32:36,Role 1,350,1.4965995274583261,0
188,W_Completeren aanvraag,2012-02-16 17:43:30,2012-02-16 17:46:02,Role 1,348,2.0151291657420343,0
193,W_Nabellen offertes,2012-02-16 17:45:22,2012-02-16 17:48:09,Role 1,349,1.4965995274583261,0
44,W_Valideren aanvraag,2012-02-16 17:44:46,2012-02-16 17:49:38,Role 2,311,2.288837834662629,0
195,W_Afhandelen leads,2012-02-16 18:03:31,2012-02-16 18:06:21,Role 1,349,1.517955278238281,0
196,W_Nabellen offertes,2012-02-16 18:15:41,2012-02-16 18:18:28,Role 1,350,1.4965995274583261,0
189,W_Completeren aanvraag,2012-02-16 18:16:01,2012-02-16 18:18:33,Role 1,349,2.0151291657420343,0
197,W_Afhandelen leads,2012-02-16 18:18:46,2012-02-16 18:21:36,Role 1,350,1.517955278238281,0
198,W_Nabellen offertes,2012-02-16 18:20:15,2012-02-16 18:23:02,Role 1,351,1.4965995274583261,0
199,W_Completeren aanvraag,2012-02-16 18:27:16,2012-02-16 18:30:03,Role 1,350,2.0151291657420343,0
200,W_Completeren aanvraag,2012-02-16 18:41:26,2012-02-16 18:44:13,Role 1,351,2.0151291657420343,0
201,W_Afhandelen leads,2012-02-16 18:55:10,2012-02-16 18:57:59,Role 1,351,1.517955278238281,0
202,W_Beoordelen fraude,2012-02-16 19:07:59,2012-02-16 19:10:45,Role 6,352,1.001501168300547,0
82,W_Valideren aanvraag,2012-02-16 19:50:15,2012-02-16 19:54:39,Role 2,316,2.288837834662629,0
203,W_Completeren aanvraag,2012-02-16 20:11:50,2012-02-16 20:14:36,Role 1,351,2.0151291657420343,0
201,W_Completeren aanvraag,2012-02-16 20:20:14,2012-02-16 20:22:45,Role 1,351,2.0151291657420343,0
204,W_Afhandelen leads,2012-02-16 20:26:08,2012-02-16 20:28:57,Role 1,350,1.517955278238281,0
205,W_Completeren aanvraag,2012-02-16 20:34:33,2012-02-16 20:37:19,Role 1,350,2.0151291657420343,0
61,W_Valideren aanvraag,2012-02-16 20:46:00,2012-02-16 20:50:39,Role 2,312,2.288837834662629,0
206,W_Afhandelen leads,2012-02-16 21:02:45,2012-02-16 21:05:34,Role 1,350,1.517955278238281,0
61,W_Nabellen incomplete dossiers,2012-02-16 21:31:44,2012-02-16 21:33:56,Role 1,349,1.560940906183508,0
207,W_Completeren aanvraag,2012-02-16 21:32:20,2012-02-16 21:35:06,Role 1,350,2.0151291657420343,0
208,W_Completeren aanvraag,2012-02-16 21:41:00,2012-02-16 21:43:46,Role 1,349,2.0151291657420343,0
209,W_Completeren aanvraag,2012-02-16 22:23:31,2012-02-16 22:26:17,Role 1,350,2.0151291657420343,0
210,W_Beoordelen fraude,2012-02-16 22:27:17,2012-02-16 22:30:03,Role 6,350,1.001501168300547,0
211,W_Afhandelen leads,2012-02-16 22:46:55,2012-02-16 22:49:43,Role 1,350,1.517955278238281,0
85,W_Valideren aanvraag,2012-02-16 22:55:06,2012-02-16 22:59:17,Role 2,323,2.288837834662629,0
212,W_Afhandelen leads,2012-02-16 23:16:31,2012-02-16 23:19:19,Role 1,350,1.517955278238281,0
85,W_Nabellen incomplete dossiers,2012-02-16 23:40:55,2012-02-16 23:43:01,Role 1,349,1.560940906183508,0
213,W_Completeren aanvraag,2012-02-16 23:53:31,2012-02-16 23:56:16,Role 1,350,2.0151291657420343,0
215,W_Completeren aanvraag,2012-02-17 02:15:01,2012-02-17 02:17:52,Role 1,351,2.0151291657420343,0
216,W_Beoordelen fraude,2012-02-17 02:57:30,2012-02-17 03:00:16,Role 6,352,1.001501168300547,0
217,W_Completeren aanvraag,2012-02-17 05:08:32,2012-02-17 05:11:23,Role 1,352,2.0151291657420343,0
218,W_Nabellen offertes,2012-02-17 05:20:20,2012-02-17 05:23:12,Role 1,353,1.4965995274583261,0
219,W_Afhandelen leads,2012-02-17 05:33:00,2012-02-17 05:35:52,Role 1,354,1.517955278238281,0
171,W_Valideren aanvraag,2012-02-17 06:29:16,2012-02-17 06:34:08,Role 2,345,2.288837834662629,0
219,W_Completeren aanvraag,2012-02-17 07:02:38,2012-02-17 07:05:15,Role 1,354,2.0151291657420343,0
142,W_Valideren aanvraag,2012-02-17 07:45:34,2012-02-17 07:50:27,Role 2,331,2.288837834662629,0
220,W_Beoordelen fraude,2012-02-17 07:52:00,2012-02-17 07:54:46,Role 6,352,1.001501168300547,0
221,W_Completeren aanvraag,2012-02-17 08:04:57,2012-02-17 08:07:47,Role 1,352,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-17 09:22:45,2012-02-17 09:25:35,Role 1,353,2.0151291657420343,0
224,W_Completeren aanvraag,2012-02-17 09:38:52,2012-02-17 09:41:42,Role 1,354,2.0151291657420343,0
225,W_Beoordelen fraude,2012-02-17 09:43:57,2012-02-17 09:46:43,Role 6,355,1.001501168300547,0
226,W_Afhandelen leads,2012-02-17 09:45:58,2012-02-17 09:48:50,Role 1,356,1.517955278238281,0
227,W_Completeren aanvraag,2012-02-17 10:01:21,2012-02-17 10:04:10,Role 1,355,2.0151291657420343,0
228,W_Afhandelen leads,2012-02-17 10:16:37,2012-02-17 10:19:28,Role 1,355,1.517955278238281,0
215,W_Completeren aanvraag,2012-02-17 10:32:16,2012-02-17 10:34:53,Role 1,351,2.0151291657420343,0
223,W_Beoordelen fraude,2012-02-17 10:48:03,2012-02-17 10:50:50,Role 6,353,1.001501168300547,0
229,W_Afhandelen leads,2012-02-17 10:51:11,2012-02-17 10:54:02,Role 1,354,1.517955278238281,0
230,W_Completeren aanvraag,2012-02-17 10:53:25,2012-02-17 10:56:14,Role 1,355,2.0151291657420343,0
231,W_Afhandelen leads,2012-02-17 11:06:41,2012-02-17 11:09:32,Role 1,356,1.517955278238281,0
232,W_Completeren aanvraag,2012-02-17 11:29:22,2012-02-17 11:32:11,Role 1,357,2.0151291657420343,0
234,W_Beoordelen fraude,2012-02-17 11:36:59,2012-02-17 11:39:45,Role 6,357,1.001501168300547,0
235,W_Completeren aanvraag,2012-02-17 11:44:24,2012-02-17 11:47:13,Role 1,357,2.0151291657420343,0
236,W_Completeren aanvraag,2012-02-17 11:48:54,2012-02-17 11:51:43,Role 1,358,2.0151291657420343,0
237,W_Completeren aanvraag,2012-02-17 11:53:17,2012-02-17 11:56:06,Role 1,358,2.0151291657420343,0
238,W_Nabellen offertes,2012-02-17 11:56:16,2012-02-17 11:59:06,Role 1,358,1.4965995274583261,0
239,W_Beoordelen fraude,2012-02-17 11:56:42,2012-02-17 11:59:28,Role 6,359,1.001501168300547,0
240,W_Afhandelen leads,2012-02-17 12:07:32,2012-02-17 12:10:23,Role 1,358,1.517955278238281,0
229,W_Completeren aanvraag,2012-02-17 12:16:53,2012-02-17 12:19:27,Role 1,355,2.0151291657420343,0
231,W_Completeren aanvraag,2012-02-17 12:36:26,2012-02-17 12:39:00,Role 1,356,2.0151291657420343,0
241,W_Beoordelen fraude,2012-02-17 13:05:12,2012-02-17 13:07:58,Role 6,359,1.001501168300547,0
242,W_Afhandelen leads,2012-02-17 13:06:36,2012-02-17 13:09:27,Role 1,360,1.517955278238281,0
243,W_Completeren aanvraag,2012-02-17 13:17:43,2012-02-17 13:20:32,Role 1,359,2.0151291657420343,0
193,W_Valideren aanvraag,2012-02-17 13:19:53,2012-02-17 13:24:30,Role 2,349,2.288837834662629,0
244,W_Afhandelen leads,2012-02-17 13:34:19,2012-02-17 13:37:10,Role 1,360,1.517955278238281,0
240,W_Completeren aanvraag,2012-02-17 13:37:25,2012-02-17 13:39:58,Role 1,358,2.0151291657420343,0
246,W_Completeren aanvraag,2012-02-17 13:40:43,2012-02-17 13:43:31,Role 1,361,2.0151291657420343,0
193,W_Nabellen incomplete dossiers,2012-02-17 14:04:52,2012-02-17 14:07:18,Role 1,359,1.560940906183508,0
247,W_Completeren aanvraag,2012-02-17 14:07:31,2012-02-17 14:10:19,Role 1,361,2.0151291657420343,0
248,W_Completeren aanvraag,2012-02-17 14:08:37,2012-02-17 14:11:24,Role 1,362,3.0151291657420343,0
249,W_Completeren aanvraag,2012-02-17 15:00:43,2012-02-17 15:03:31,Role 1,362,2.0151291657420343,0
250,W_Afhandelen leads,2012-02-17 15:03:47,2012-02-17 15:06:37,Role 1,363,1.517955278238281,0
244,W_Completeren aanvraag,2012-02-17 15:04:20,2012-02-17 15:06:52,Role 1,360,2.0151291657420343,0
251,W_Completeren aanvraag,2012-02-17 15:08:21,2012-02-17 15:11:09,Role 1,363,2.0151291657420343,0
252,W_Completeren aanvraag,2012-02-17 15:16:12,2012-02-17 15:19:00,Role 1,364,2.0151291657420343,0
240,W_Afhandelen leads,2012-02-17 15:17:29,2012-02-17 15:19:54,Role 1,360,1.517955278238281,0
253,W_Nabellen offertes,2012-02-17 15:30:48,2012-02-17 15:33:37,Role 1,364,1.4965995274583261,0
254,W_Completeren aanvraag,2012-02-17 15:34:10,2012-02-17 15:36:58,Role 1,365,2.0151291657420343,0
255,W_Completeren aanvraag,2012-02-17 15:46:26,2012-02-17 15:49:14,Role 1,366,2.0151291657420343,0
99,W_Valideren aanvraag,2012-02-17 15:51:08,2012-02-17 15:56:22,Role 2,321,2.288837834662629,0
249,W_Beoordelen fraude,2012-02-17 16:26:55,2012-02-17 16:29:43,Role 6,362,1.001501168300547,0
256,W_Completeren aanvraag,2012-02-17 16:27:43,2012-02-17 16:30:31,Role 1,366,2.0151291657420343,0
257,W_Afhandelen leads,2012-02-17 16:44:46,2012-02-17 16:47:36,Role 1,366,1.517955278238281,0
258,W_Afhandelen leads,2012-02-17 16:47:17,2012-02-17 16:50:05,Role 1,367,2.517955278238281,0
259,W_Completeren aanvraag,2012-02-17 16:54:59,2012-02-17 16:57:47,Role 1,366,2.0151291657420343,0
260,W_Completeren aanvraag,2012-02-17 16:55:56,2012-02-17 16:58:42,Role 1,367,3.0151291657420343,0
261,W_Completeren aanvraag,2012-02-17 17:00:37,2012-02-17 17:03:25,Role 1,367,2.0151291657420343,0
254,W_Afhandelen leads,2012-02-17 17:02:02,2012-02-17 17:04:35,Role 1,365,1.517955278238281,0
262,W_Afhandelen leads,2012-02-17 17:17:28,2012-02-17 17:20:18,Role 1,367,1.517955278238281,0
81,W_Nabellen offertes,2012-02-17 17:26:06,2012-02-17 17:28:26,Role 1,314,1.4965995274583261,0
195,W_Nabellen offertes,2012-02-17 17:41:15,2012-02-17 17:43:41,Role 1,349,1.4965995274583261,0
256,W_Beoordelen fraude,2012-02-17 17:54:18,2012-02-17 17:57:06,Role 6,365,1.001501168300547,0
262,W_Afhandelen leads,2012-02-17 18:10:36,2012-02-17 18:13:10,Role 1,367,1.517955278238281,0
263,W_Afhandelen leads,2012-02-17 18:22:53,2012-02-17 18:25:42,Role 1,365,1.517955278238281,0
264,W_Completeren aanvraag,2012-02-17 18:37:14,2012-02-17 18:40:01,Role 1,366,2.0151291657420343,0
178,W_Valideren aanvraag,2012-02-17 19:04:49,2012-02-17 19:09:12,Role 2,347,2.288837834662629,0
178,W_Nabellen incomplete dossiers,2012-02-17 19:49:38,2012-02-17 19:51:55,Role 1,366,1.560940906183508,0
266,W_Afhandelen leads,2012-02-17 19:53:55,2012-02-17 19:56:44,Role 1,366,1.517955278238281,0
235,W_Completeren aanvraag,2012-02-17 20:14:04,2012-02-17 20:16:34,Role 1,357,2.0151291657420343,0
267,W_Nabellen offertes,2012-02-17 20:18:58,2012-02-17 20:21:45,Role 1,366,1.4965995274583261,0
268,W_Completeren aanvraag,2012-02-17 20:21:56,2012-02-17 20:24:42,Role 1,366,2.0151291657420343,0
269,W_Afhandelen leads,2012-02-17 20:50:17,2012-02-17 20:53:06,Role 1,366,1.517955278238281,0
263,W_Beoordelen fraude,2012-02-17 20:52:14,2012-02-17 20:55:02,Role 6,365,1.001501168300547,0
266,W_Completeren aanvraag,2012-02-17 21:24:18,2012-02-17 21:26:46,Role 1,366,2.0151291657420343,0
270,W_Beoordelen fraude,2012-02-17 21:45:37,2012-02-17 21:48:23,Role 6,365,1.001501168300547,0
243,W_Completeren aanvraag,2012-02-17 21:51:37,2012-02-17 21:54:05,Role 1,359,2.0151291657420343,0
269,W_Completeren aanvraag,2012-02-17 22:20:40,2012-02-17 22:23:07,Role 1,366,2.0151291657420343,0
127,W_Valideren aanvraag,2012-02-17 22:34:29,2012-02-17 22:39:17,Role 2,333,2.288837834662629,0
212,W_Nabellen offertes,2012-02-17 22:59:38,2012-02-17 23:01:59,Role 1,350,1.4965995274583261,0
92,W_Nabellen offertes,2012-02-17 23:01:38,2012-02-17 23:03:52,Role 1,322,2.496599527458326,0
196,W_Valideren aanvraag,2012-02-17 23:21:24,2012-02-17 23:25:30,Role 2,350,2.288837834662629,0
129,W_Valideren aanvraag,2012-02-17 23:29:21,2012-02-17 23:34:05,Role 2,334,2.288837834662629,0
196,W_Nabellen incomplete dossiers,2012-02-18 00:05:57,2012-02-18 00:07:58,Role 1,361,1.560940906183508,0
103,W_Nabellen offertes,2012-02-18 01:29:55,2012-02-18 01:32:08,Role 1,325,1.4965995274583261,0
11,W_Nabellen offertes,2012-02-18 02:32:14,2012-02-18 02:34:30,Role 1,293,1.4965995274583261,0
271,W_Afhandelen leads,2012-02-18 03:42:38,2012-02-18 03:45:25,Role 1,361,1.517955278238281,0
271,W_Completeren aanvraag,2012-02-18 04:57:46,2012-02-18 05:00:22,Role 1,361,2.0151291657420343,0
39,W_Nabellen offertes,2012-02-18 06:56:47,2012-02-18 06:59:06,Role 1,303,1.4965995274583261,0
46,W_Nabellen offertes,2012-02-18 08:09:15,2012-02-18 08:11:33,Role 1,307,1.4965995274583261,0
272,W_Afhandelen leads,2012-02-18 08:36:09,2012-02-18 08:38:55,Role 1,361,1.517955278238281,0
274,W_Afhandelen leads,2012-02-18 09:25:08,2012-02-18 09:27:53,Role 1,362,1.517955278238281,0
275,W_Afhandelen leads,2012-02-18 09:31:14,2012-02-18 09:33:59,Role 1,363,1.517955278238281,0
276,W_Completeren aanvraag,2012-02-18 09:46:19,2012-02-18 09:49:01,Role 1,364,2.0151291657420343,0
272,W_Completeren aanvraag,2012-02-18 09:51:16,2012-02-18 09:53:51,Role 1,361,2.0151291657420343,0
277,W_Nabellen offertes,2012-02-18 09:54:41,2012-02-18 09:57:20,Role 1,364,1.4965995274583261,0
278,W_Afhandelen leads,2012-02-18 10:15:13,2012-02-18 10:17:58,Role 1,364,1.517955278238281,0
196,W_Valideren aanvraag,2012-02-18 10:20:28,2012-02-18 10:24:26,Role 2,360,2.288837834662629,0
274,W_Completeren aanvraag,2012-02-18 10:40:19,2012-02-18 10:42:53,Role 1,362,2.0151291657420343,0
279,W_Completeren aanvraag,2012-02-18 10:45:55,2012-02-18 10:48:37,Role 1,365,2.0151291657420343,0
275,W_Completeren aanvraag,2012-02-18 10:46:29,2012-02-18 10:49:01,Role 1,363,3.0151291657420343,0
280,W_Afhandelen leads,2012-02-18 11:02:00,2012-02-18 11:04:45,Role 1,365,1.517955278238281,0
278,W_Completeren aanvraag,2012-02-18 11:30:33,2012-02-18 11:33:07,Role 1,364,2.0151291657420343,0
281,W_Nabellen offertes,2012-02-18 11:41:23,2012-02-18 11:44:01,Role 1,365,1.4965995274583261,0
282,W_Afhandelen leads,2012-02-18 12:01:22,2012-02-18 12:04:07,Role 1,365,1.517955278238281,0
280,W_Completeren aanvraag,2012-02-18 12:17:25,2012-02-18 12:19:59,Role 1,365,2.0151291657420343,0
283,W_Beoordelen fraude,2012-02-18 12:32:11,2012-02-18 12:34:58,Role 6,364,1.001501168300547,0
40,W_Nabellen offertes,2012-02-18 12:50:48,2012-02-18 12:52:54,Role 1,307,1.4965995274583261,0
284,W_Afhandelen leads,2012-02-18 12:52:08,2012-02-18 12:54:53,Role 1,364,1.517955278238281,0
285,W_Nabellen offertes,2012-02-18 13:15:36,2012-02-18 13:18:14,Role 1,364,1.4965995274583261,0
286,W_Afhandelen leads,2012-02-18 13:28:26,2012-02-18 13:31:10,Role 1,365,1.517955278238281,0
274,W_Completeren aanvraag,2012-02-18 13:39:27,2012-02-18 13:41:57,Role 1,364,2.0151291657420343,0
287,W_Completeren aanvraag,2012-02-18 13:42:42,2012-02-18 13:45:23,Role 1,366,2.0151291657420343,0
288,W_Completeren aanvraag,2012-02-18 13:48:08,2012-02-18 13:50:49,Role 1,366,2.0151291657420343,0
289,W_Completeren aanvraag,2012-02-18 13:49:51,2012-02-18 13:52:30,Role 1,367,3.0151291657420343,0
290,W_Afhandelen leads,2012-02-18 13:55:19,2012-02-18 13:58:03,Role 1,367,1.517955278238281,0
286,W_Completeren aanvraag,2012-02-18 14:43:50,2012-02-18 14:46:23,Role 1,365,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 15:10:53,2012-02-18 15:13:26,Role 1,367,2.0151291657420343,0
291,W_Afhandelen leads,2012-02-18 15:48:32,2012-02-18 15:51:16,Role 1,367,1.517955278238281,0
292,W_Completeren aanvraag,2012-02-18 16:06:46,2012-02-18 16:09:26,Role 1,367,2.0151291657420343,0
293,W_Afhandelen leads,2012-02-18 16:47:06,2012-02-18 16:49:49,Role 1,368,1.517955278238281,0
294,W_Completeren aanvraag,2012-02-18 16:51:18,2012-02-18 16:53:57,Role 1,369,2.0151291657420343,0
295,W_Beoordelen fraude,2012-02-18 16:54:57,2012-02-18 16:57:44,Role 6,370,1.001501168300547,0
37,W_Nabellen offertes,2012-02-18 16:59:17,2012-02-18 17:01:21,Role 1,307,1.4965995274583261,0
293,W_Afhandelen leads,2012-02-18 17:41:25,2012-02-18 17:44:06,Role 1,368,1.517955278238281,0
101,W_Nabellen offertes,2012-02-18 17:49:57,2012-02-18 17:52:12,Role 1,324,1.4965995274583261,0
296,W_Nabellen offertes,2012-02-18 18:41:05,2012-02-18 18:43:40,Role 1,368,1.4965995274583261,0
297,W_Afhandelen leads,2012-02-18 18:46:18,2012-02-18 18:49:01,Role 1,368,1.517955278238281,0
102,W_Nabellen offertes,2012-02-18 18:57:45,2012-02-18 18:59:58,Role 1,324,1.4965995274583261,0
298,W_Completeren aanvraag,2012-02-18 18:58:25,2012-02-18 19:01:04,Role 1,369,2.0151291657420343,0
299,W_Afhandelen leads,2012-02-18 18:59:48,2012-02-18 19:02:31,Role 1,370,1.517955278238281,0
300,W_Beoordelen fraude,2012-02-18 19:10:59,2012-02-18 19:13:47,Role 6,369,1.001501168300547,0
293,W_Completeren aanvraag,2012-02-18 19:13:48,2012-02-18 19:16:21,Role 1,368,2.0151291657420343,0
301,W_Completeren aanvraag,2012-02-18 19:56:23,2012-02-18 19:59:01,Role 1,368,2.0151291657420343,0
109,W_Nabellen offertes,2012-02-18 19:59:00,2012-02-18 20:01:13,Role 1,325,1.4965995274583261,0
297,W_Completeren aanvraag,2012-02-18 20:01:55,2012-02-18 20:04:27,Role 1,368,2.0151291657420343,0
299,W_Completeren aanvraag,2012-02-18 20:07:36,2012-02-18 20:10:05,Role 1,368,2.0151291657420343,0
302,W_Completeren aanvraag,2012-02-18 21:03:42,2012-02-18 21:06:20,Role 1,368,2.0151291657420343,0
228,W_Nabellen offertes,2012-02-18 22:21:23,2012-02-18 22:23:35,Role 1,355,1.4965995274583261,0
303,W_Afhandelen leads,2012-02-18 22:23:25,2012-02-18 22:26:07,Role 1,368,1.517955278238281,0
299,W_Completeren aanvraag,2012-02-18 22:47:01,2012-02-18 22:49:28,Role 1,367,2.0151291657420343,0
58,W_Nabellen offertes,2012-02-19 09:16:40,2012-02-19 09:18:53,Role 1,312,1.4965995274583261,0
305,W_Completeren aanvraag,2012-02-19 09:44:51,2012-02-19 09:47:40,Role 1,366,2.0151291657420343,0
306,W_Afhandelen leads,2012-02-19 10:12:44,2012-02-19 10:15:34,Role 1,366,1.517955278238281,0
28,W_Nabellen offertes,2012-02-19 10:17:01,2012-02-19 10:19:32,Role 1,297,1.4965995274583261,0
307,W_Completeren aanvraag,2012-02-19 10:30:41,2012-02-19 10:33:30,Role 1,366,2.0151291657420343,0
308,W_Afhandelen leads,2012-02-19 10:58:45,2012-02-19 11:01:35,Role 1,366,1.517955278238281,0
309,W_Afhandelen leads,2012-02-19 12:08:30,2012-02-19 12:11:20,Role 1,367,1.517955278238281,0
311,W_Nabellen offertes,2012-02-19 12:46:33,2012-02-19 12:49:24,Role 1,368,1.4965995274583261,0
43,W_Nabellen offertes,2012-02-19 12:51:27,2012-02-19 12:53:55,Role 1,304,1.4965995274583261,0
312,W_Nabellen offertes,2012-02-19 13:10:05,2012-02-19 13:12:55,Role 1,368,1.4965995274583261,0
313,W_Afhandelen leads,2012-02-19 13:20:03,2012-02-19 13:22:53,Role 1,368,1.517955278238281,0
45,W_Nabellen offertes,2012-02-19 13:20:43,2012-02-19 13:23:09,Role 1,306,1.4965995274583261,0
314,W_Completeren aanvraag,2012-02-19 13:22:51,2012-02-19 13:25:38,Role 1,369,2.0151291657420343,0
48,W_Nabellen offertes,2012-02-19 14:03:20,2012-02-19 14:05:47,Role 1,308,1.4965995274583261,0
38,W_Nabellen offertes,2012-02-19 14:16:25,2012-02-19 14:18:53,Role 1,301,1.4965995274583261,0
315,W_Beoordelen fraude,2012-02-19 14:52:17,2012-02-19 14:55:03,Role 6,368,1.001501168300547,0
316,W_Nabellen offertes,2012-02-19 15:16:08,2012-02-19 15:18:57,Role 1,368,1.4965995274583261,0
317,W_Afhandelen leads,2012-02-19 15:29:48,2012-02-19 15:32:37,Role 1,369,1.517955278238281,0
318,W_Afhandelen leads,2012-02-19 15:49:45,2012-02-19 15:52:34,Role 1,370,1.517955278238281,0
319,W_Beoordelen fraude,2012-02-19 16:22:24,2012-02-19 16:25:10,Role 6,370,1.001501168300547,0
320,W_Afhandelen leads,2012-02-19 16:45:24,2012-02-19 16:48:13,Role 1,370,1.517955278238281,0
321,W_Afhandelen leads,2012-02-19 16:49:19,2012-02-19 16:52:08,Role 1,370,1.517955278238281,0
323,W_Afhandelen leads,2012-02-19 17:09:37,2012-02-19 17:12:26,Role 1,371,1.517955278238281,0
325,W_Afhandelen leads,2012-02-19 17:48:25,2012-02-19 17:51:13,Role 1,372,1.517955278238281,0
326,W_Nabellen offertes,2012-02-19 17:49:36,2012-02-19 17:52:24,Role 1,373,1.4965995274583261,0
327,W_Nabellen offertes,2012-02-19 18:22:36,2012-02-19 18:25:24,Role 1,372,1.4965995274583261,0
328,W_Completeren aanvraag,2012-02-19 18:28:11,2012-02-19 18:30:57,Role 1,373,2.0151291657420343,0
73,W_Nabellen offertes,2012-02-19 18:35:54,2012-02-19 18:38:26,Role 1,312,1.4965995274583261,0
329,W_Afhandelen leads,2012-02-19 18:59:39,2012-02-19 19:02:27,Role 1,372,1.517955278238281,0
180,W_Nabellen offertes,2012-02-19 19:03:31,2012-02-19 19:05:55,Role 1,348,1.4965995274583261,0
330,W_Afhandelen leads,2012-02-19 19:33:08,2012-02-19 19:35:56,Role 1,371,1.517955278238281,0
64,W_Nabellen offertes,2012-02-19 19:34:14,2012-02-19 19:36:32,Role 1,312,1.4965995274583261,0
331,W_Completeren aanvraag,2012-02-19 20:11:10,2012-02-19 20:13:56,Role 1,371,2.0151291657420343,0
332,W_Afhandelen leads,2012-02-19 20:24:03,2012-02-19 20:26:50,Role 1,372,1.517955278238281,0
75,W_Nabellen offertes,2012-02-19 20:31:07,2012-02-19 20:33:38,Role 1,314,1.4965995274583261,0
63,W_Nabellen offertes,2012-02-19 20:56:45,2012-02-19 20:59:04,Role 1,311,1.4965995274583261,0
333,W_Afhandelen leads,2012-02-19 23:02:11,2012-02-19 23:04:58,Role 1,372,1.517955278238281,0
196,W_Nabellen incomplete dossiers,2012-02-19 23:21:17,2012-02-19 23:23:16,Role 1,364,1.560940906183508,0
72,W_Nabellen offertes,2012-02-19 23:21:16,2012-02-19 23:23:30,Role 1,312,1.4965995274583261,0
334,W_Afhandelen leads,2012-02-19 23:34:35,2012-02-19 23:37:21,Role 1,372,1.517955278238281,0
335,W_Afhandelen leads,2012-02-20 00:16:12,2012-02-20 00:19:06,Role 1,372,1.517955278238281,0
196,W_Valideren aanvraag,2012-02-20 00:25:02,2012-02-20 00:29:12,Role 2,372,2.288837834662629,0
336,W_Beoordelen fraude,2012-02-20 01:57:43,2012-02-20 02:00:29,Role 6,371,1.001501168300547,0
337,W_Afhandelen leads,2012-02-20 02:49:15,2012-02-20 02:52:09,Role 1,371,1.517955278238281,0
338,W_Completeren aanvraag,2012-02-20 04:36:58,2012-02-20 04:39:50,Role 1,371,2.0151291657420343,0
103,W_Valideren aanvraag,2012-02-20 04:44:55,2012-02-20 04:48:41,Role 2,360,2.288837834662629,0
340,W_Completeren aanvraag,2012-02-20 04:48:55,2012-02-20 04:51:47,Role 1,371,2.0151291657420343,0
308,W_Beoordelen fraude,2012-02-20 05:02:50,2012-02-20 05:05:37,Role 6,366,1.001501168300547,0
341,W_Completeren aanvraag,2012-02-20 05:33:09,2012-02-20 05:36:01,Role 1,371,2.0151291657420343,0
