caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
176,W_Beoordelen fraude,2012-02-16 13:06:40,2012-02-16 13:09:27,Role 6,345,1.001501168300547,0
180,W_Afhandelen leads,2012-02-16 13:13:23,2012-02-16 13:16:14,Role 1,345,1.517955278238281,0
174,W_Completeren aanvraag,2012-02-16 13:18:29,2012-02-16 13:21:04,Role 1,345,2.0151291657420343,0
181,W_Afhandelen leads,2012-02-16 13:24:37,2012-02-16 13:27:28,Role 1,345,1.517955278238281,0
182,W_Beoordelen fraude,2012-02-16 13:27:17,2012-02-16 13:30:03,Role 6,346,1.001501168300547,0
183,W_Afhandelen leads,2012-02-16 13:29:14,2012-02-16 13:32:05,Role 1,346,1.517955278238281,0
184,W_Afhandelen leads,2012-02-16 13:38:51,2012-02-16 13:41:42,Role 1,345,1.517955278238281,0
185,W_Nabellen offertes,2012-02-16 14:26:33,2012-02-16 14:29:21,Role 1,346,1.4965995274583261,0
186,W_Afhandelen leads,2012-02-16 14:27:28,2012-02-16 14:30:19,Role 1,347,1.517955278238281,0
174,W_Afhandelen leads,2012-02-16 14:42:41,2012-02-16 14:45:10,Role 1,344,1.517955278238281,0
184,W_Completeren aanvraag,2012-02-16 15:03:48,2012-02-16 15:06:22,Role 1,345,2.0151291657420343,0
187,W_Afhandelen leads,2012-02-16 15:04:46,2012-02-16 15:07:37,Role 1,347,1.517955278238281,0
188,W_Afhandelen leads,2012-02-16 15:09:31,2012-02-16 15:12:21,Role 1,347,1.517955278238281,0
189,W_Completeren aanvraag,2012-02-16 15:11:05,2012-02-16 15:13:53,Role 1,348,2.0151291657420343,0
190,W_Afhandelen leads,2012-02-16 15:32:21,2012-02-16 15:35:11,Role 1,348,1.517955278238281,0
191,W_Beoordelen fraude,2012-02-16 15:38:14,2012-02-16 15:41:00,Role 6,349,1.001501168300547,0
193,W_Afhandelen leads,2012-02-16 15:49:07,2012-02-16 15:51:57,Role 1,349,1.517955278238281,0
174,W_Completeren aanvraag,2012-02-16 16:10:44,2012-02-16 16:13:05,Role 1,346,2.0151291657420343,0
188,W_Afhandelen leads,2012-02-16 16:12:16,2012-02-16 16:14:52,Role 1,348,1.517955278238281,0
194,W_Completeren aanvraag,2012-02-16 16:29:00,2012-02-16 16:31:48,Role 1,349,2.0151291657420343,0
187,W_Completeren aanvraag,2012-02-16 16:30:56,2012-02-16 16:33:29,Role 1,346,3.0151291657420343,0
195,W_Completeren aanvraag,2012-02-16 16:42:08,2012-02-16 16:44:55,Role 1,348,2.0151291657420343,0
188,W_Afhandelen leads,2012-02-16 17:13:32,2012-02-16 17:16:00,Role 1,348,1.517955278238281,0
196,W_Afhandelen leads,2012-02-16 17:15:05,2012-02-16 17:17:53,Role 1,349,2.517955278238281,0
197,W_Beoordelen fraude,2012-02-16 17:28:21,2012-02-16 17:31:07,Role 6,350,1.001501168300547,0
51,W_Valideren aanvraag,2012-02-16 17:29:37,2012-02-16 17:34:38,Role 2,309,2.288837834662629,0
198,W_Afhandelen leads,2012-02-16 17:45:06,2012-02-16 17:47:56,Role 1,350,1.517955278238281,0
199,W_Completeren aanvraag,2012-02-16 17:50:40,2012-02-16 17:53:27,Role 1,351,2.0151291657420343,0
200,W_Completeren aanvraag,2012-02-16 18:13:15,2012-02-16 18:16:02,Role 1,352,2.0151291657420343,0
51,W_Nabellen incomplete dossiers,2012-02-16 18:15:43,2012-02-16 18:18:04,Role 1,349,1.560940906183508,0
188,W_Completeren aanvraag,2012-02-16 18:20:24,2012-02-16 18:22:43,Role 1,349,2.0151291657420343,0
201,W_Afhandelen leads,2012-02-16 18:34:16,2012-02-16 18:37:05,Role 1,352,1.517955278238281,0
199,W_Beoordelen fraude,2012-02-16 18:39:46,2012-02-16 18:42:33,Role 6,351,1.001501168300547,0
196,W_Completeren aanvraag,2012-02-16 18:41:16,2012-02-16 18:43:47,Role 1,349,2.0151291657420343,0
73,W_Nabellen offertes,2012-02-16 18:47:35,2012-02-16 18:49:43,Role 1,317,1.4965995274583261,0
59,W_Valideren aanvraag,2012-02-16 18:59:56,2012-02-16 19:04:51,Role 2,310,2.288837834662629,0
179,W_Completeren aanvraag,2012-02-16 19:04:14,2012-02-16 19:06:45,Role 1,345,2.0151291657420343,0
202,W_Completeren aanvraag,2012-02-16 19:09:22,2012-02-16 19:12:09,Role 1,350,2.0151291657420343,0
198,W_Completeren aanvraag,2012-02-16 19:10:10,2012-02-16 19:12:41,Role 1,350,3.0151291657420343,0
203,W_Afhandelen leads,2012-02-16 19:22:03,2012-02-16 19:24:52,Role 1,351,1.517955278238281,0
200,W_Afhandelen leads,2012-02-16 19:34:56,2012-02-16 19:37:29,Role 1,352,1.517955278238281,0
204,W_Completeren aanvraag,2012-02-16 19:40:59,2012-02-16 19:43:46,Role 1,352,2.0151291657420343,0
59,W_Nabellen incomplete dossiers,2012-02-16 19:45:50,2012-02-16 19:48:09,Role 1,350,1.560940906183508,0
112,W_Beoordelen fraude,2012-02-16 20:02:44,2012-02-16 20:05:32,Role 6,334,1.001501168300547,0
205,W_Completeren aanvraag,2012-02-16 20:11:35,2012-02-16 20:14:21,Role 1,351,2.0151291657420343,0
206,W_Completeren aanvraag,2012-02-16 20:16:13,2012-02-16 20:18:59,Role 1,352,2.0151291657420343,0
62,W_Valideren aanvraag,2012-02-16 20:18:15,2012-02-16 20:23:05,Role 2,312,2.288837834662629,0
59,W_Valideren aanvraag,2012-02-16 20:28:40,2012-02-16 20:32:57,Role 2,351,2.288837834662629,0
205,W_Beoordelen fraude,2012-02-16 21:00:40,2012-02-16 21:03:27,Role 6,351,1.001501168300547,0
207,W_Completeren aanvraag,2012-02-16 21:07:58,2012-02-16 21:10:44,Role 1,350,2.0151291657420343,0
200,W_Beoordelen fraude,2012-02-16 21:15:06,2012-02-16 21:17:55,Role 6,351,1.001501168300547,0
208,W_Afhandelen leads,2012-02-16 21:15:36,2012-02-16 21:18:25,Role 1,351,1.517955278238281,0
209,W_Afhandelen leads,2012-02-16 21:26:44,2012-02-16 21:29:33,Role 1,350,1.517955278238281,0
210,W_Afhandelen leads,2012-02-16 21:48:35,2012-02-16 21:51:24,Role 1,350,1.517955278238281,0
9,W_Nabellen offertes,2012-02-16 21:50:03,2012-02-16 21:52:04,Role 1,303,1.4965995274583261,0
211,W_Beoordelen fraude,2012-02-16 21:57:26,2012-02-16 22:00:12,Role 6,350,1.001501168300547,0
212,W_Afhandelen leads,2012-02-16 22:40:05,2012-02-16 22:42:53,Role 1,350,1.517955278238281,0
213,W_Afhandelen leads,2012-02-16 22:44:01,2012-02-16 22:46:49,Role 1,350,1.517955278238281,0
94,W_Valideren aanvraag,2012-02-16 23:22:51,2012-02-16 23:27:15,Role 2,325,2.288837834662629,0
71,W_Valideren aanvraag,2012-02-17 00:01:24,2012-02-17 00:07:41,Role 2,315,2.288837834662629,0
71,W_Nabellen incomplete dossiers,2012-02-17 00:48:22,2012-02-17 00:51:13,Role 1,349,1.560940906183508,0
215,W_Afhandelen leads,2012-02-17 01:09:41,2012-02-17 01:12:32,Role 1,351,2.517955278238281,0
214,W_Afhandelen leads,2012-02-17 01:09:40,2012-02-17 01:12:33,Role 1,350,1.517955278238281,0
216,W_Completeren aanvraag,2012-02-17 01:23:58,2012-02-17 01:26:49,Role 1,352,2.0151291657420343,0
71,W_Valideren aanvraag,2012-02-17 01:32:02,2012-02-17 01:38:13,Role 2,349,2.288837834662629,0
206,W_Completeren aanvraag,2012-02-17 02:06:44,2012-02-17 02:09:19,Role 1,352,2.0151291657420343,0
215,W_Completeren aanvraag,2012-02-17 02:36:39,2012-02-17 02:39:18,Role 1,351,2.0151291657420343,0
214,W_Completeren aanvraag,2012-02-17 02:39:06,2012-02-17 02:41:45,Role 1,351,3.0151291657420343,0
151,W_Nabellen offertes,2012-02-17 02:52:20,2012-02-17 02:54:57,Role 1,337,1.4965995274583261,0
101,W_Valideren aanvraag,2012-02-17 02:55:20,2012-02-17 03:01:03,Role 2,334,2.288837834662629,0
102,W_Valideren aanvraag,2012-02-17 03:03:52,2012-02-17 03:09:38,Role 2,334,2.288837834662629,0
217,W_Afhandelen leads,2012-02-17 03:18:53,2012-02-17 03:21:46,Role 1,348,1.517955278238281,0
218,W_Completeren aanvraag,2012-02-17 03:27:14,2012-02-17 03:30:05,Role 1,348,2.0151291657420343,0
219,W_Afhandelen leads,2012-02-17 04:31:31,2012-02-17 04:34:23,Role 1,349,1.517955278238281,0
220,W_Completeren aanvraag,2012-02-17 05:51:48,2012-02-17 05:54:38,Role 1,349,2.0151291657420343,0
91,W_Nabellen offertes,2012-02-17 06:35:21,2012-02-17 06:37:37,Role 1,330,1.4965995274583261,0
129,W_Valideren aanvraag,2012-02-17 07:57:09,2012-02-17 08:02:41,Role 2,340,2.288837834662629,0
129,W_Nabellen incomplete dossiers,2012-02-17 08:43:45,2012-02-17 08:46:13,Role 1,348,1.560940906183508,0
221,W_Afhandelen leads,2012-02-17 08:45:13,2012-02-17 08:48:05,Role 1,349,1.517955278238281,0
222,W_Afhandelen leads,2012-02-17 09:09:17,2012-02-17 09:12:09,Role 1,350,1.517955278238281,0
223,W_Completeren aanvraag,2012-02-17 09:33:21,2012-02-17 09:36:11,Role 1,351,2.0151291657420343,0
129,W_Valideren aanvraag,2012-02-17 09:32:50,2012-02-17 09:38:57,Role 2,349,2.288837834662629,0
214,W_Completeren aanvraag,2012-02-17 09:42:46,2012-02-17 09:45:14,Role 1,349,2.0151291657420343,0
224,W_Completeren aanvraag,2012-02-17 09:54:30,2012-02-17 09:57:19,Role 1,350,2.0151291657420343,0
225,W_Afhandelen leads,2012-02-17 10:02:41,2012-02-17 10:05:33,Role 1,351,1.517955278238281,0
221,W_Completeren aanvraag,2012-02-17 10:16:13,2012-02-17 10:18:48,Role 1,349,2.0151291657420343,0
222,W_Completeren aanvraag,2012-02-17 10:38:39,2012-02-17 10:41:14,Role 1,350,2.0151291657420343,0
226,W_Afhandelen leads,2012-02-17 10:58:39,2012-02-17 11:01:30,Role 1,349,1.517955278238281,0
223,W_Afhandelen leads,2012-02-17 10:59:46,2012-02-17 11:02:22,Role 1,351,2.517955278238281,0
227,W_Completeren aanvraag,2012-02-17 11:03:16,2012-02-17 11:06:05,Role 1,349,2.0151291657420343,0
228,W_Afhandelen leads,2012-02-17 11:26:26,2012-02-17 11:29:17,Role 1,350,1.517955278238281,0
229,W_Afhandelen leads,2012-02-17 11:55:50,2012-02-17 11:58:41,Role 1,351,1.517955278238281,0
111,W_Valideren aanvraag,2012-02-17 12:00:13,2012-02-17 12:05:16,Role 2,337,2.288837834662629,0
230,W_Afhandelen leads,2012-02-17 12:03:31,2012-02-17 12:06:22,Role 1,351,1.517955278238281,0
231,W_Beoordelen fraude,2012-02-17 12:05:09,2012-02-17 12:07:55,Role 6,352,1.001501168300547,0
232,W_Completeren aanvraag,2012-02-17 12:11:10,2012-02-17 12:13:59,Role 1,351,2.0151291657420343,0
233,W_Completeren aanvraag,2012-02-17 12:21:37,2012-02-17 12:24:26,Role 1,352,2.0151291657420343,0
226,W_Completeren aanvraag,2012-02-17 12:24:02,2012-02-17 12:26:35,Role 1,349,3.0151291657420343,0
227,W_Afhandelen leads,2012-02-17 12:29:27,2012-02-17 12:32:04,Role 1,349,1.517955278238281,0
236,W_Afhandelen leads,2012-02-17 12:43:21,2012-02-17 12:46:12,Role 1,352,1.517955278238281,0
237,W_Afhandelen leads,2012-02-17 13:03:19,2012-02-17 13:06:10,Role 1,353,1.517955278238281,0
228,W_Beoordelen fraude,2012-02-17 13:52:17,2012-02-17 13:55:05,Role 6,350,1.001501168300547,0
89,W_Valideren aanvraag,2012-02-17 13:59:54,2012-02-17 14:05:14,Role 2,321,2.288837834662629,0
238,W_Afhandelen leads,2012-02-17 14:03:51,2012-02-17 14:06:42,Role 1,353,1.517955278238281,0
236,W_Completeren aanvraag,2012-02-17 14:12:50,2012-02-17 14:15:23,Role 1,352,2.0151291657420343,0
227,W_Completeren aanvraag,2012-02-17 14:15:46,2012-02-17 14:18:10,Role 1,351,2.0151291657420343,0
241,W_Completeren aanvraag,2012-02-17 14:29:35,2012-02-17 14:32:23,Role 1,353,2.0151291657420343,0
237,W_Completeren aanvraag,2012-02-17 14:32:52,2012-02-17 14:35:25,Role 1,353,2.0151291657420343,0
89,W_Nabellen incomplete dossiers,2012-02-17 14:45:43,2012-02-17 14:48:17,Role 1,353,1.560940906183508,0
242,W_Completeren aanvraag,2012-02-17 14:49:29,2012-02-17 14:52:17,Role 1,354,2.0151291657420343,0
190,W_Nabellen offertes,2012-02-17 15:04:41,2012-02-17 15:07:09,Role 1,348,1.4965995274583261,0
243,W_Beoordelen fraude,2012-02-17 15:09:38,2012-02-17 15:12:24,Role 6,355,1.001501168300547,0
244,W_Afhandelen leads,2012-02-17 15:10:16,2012-02-17 15:13:06,Role 1,356,1.517955278238281,0
93,W_Valideren aanvraag,2012-02-17 15:13:15,2012-02-17 15:18:32,Role 2,325,2.288837834662629,0
245,W_Afhandelen leads,2012-02-17 15:25:14,2012-02-17 15:28:04,Role 1,356,1.517955278238281,0
89,W_Valideren aanvraag,2012-02-17 15:29:45,2012-02-17 15:35:29,Role 2,353,2.288837834662629,0
238,W_Completeren aanvraag,2012-02-17 15:33:24,2012-02-17 15:35:56,Role 1,353,2.0151291657420343,0
246,W_Completeren aanvraag,2012-02-17 15:47:32,2012-02-17 15:50:20,Role 1,354,2.0151291657420343,0
247,W_Afhandelen leads,2012-02-17 15:55:20,2012-02-17 15:58:10,Role 1,354,1.517955278238281,0
241,W_Afhandelen leads,2012-02-17 15:56:10,2012-02-17 15:58:43,Role 1,353,2.517955278238281,0
93,W_Nabellen incomplete dossiers,2012-02-17 15:59:11,2012-02-17 16:01:42,Role 1,355,1.560940906183508,0
248,W_Completeren aanvraag,2012-02-17 15:59:15,2012-02-17 16:02:03,Role 1,354,2.0151291657420343,0
249,W_Completeren aanvraag,2012-02-17 16:29:39,2012-02-17 16:32:27,Role 1,355,2.0151291657420343,0
250,W_Afhandelen leads,2012-02-17 16:32:33,2012-02-17 16:35:23,Role 1,356,1.517955278238281,0
244,W_Completeren aanvraag,2012-02-17 16:39:56,2012-02-17 16:42:27,Role 1,355,2.0151291657420343,0
251,W_Afhandelen leads,2012-02-17 16:42:16,2012-02-17 16:45:06,Role 1,357,1.517955278238281,0
247,W_Afhandelen leads,2012-02-17 16:44:45,2012-02-17 16:47:19,Role 1,354,2.517955278238281,0
93,W_Valideren aanvraag,2012-02-17 16:43:39,2012-02-17 16:49:19,Role 2,354,2.288837834662629,0
253,W_Completeren aanvraag,2012-02-17 17:08:17,2012-02-17 17:11:05,Role 1,356,2.0151291657420343,0
254,W_Completeren aanvraag,2012-02-17 17:20:19,2012-02-17 17:23:06,Role 1,357,2.0151291657420343,0
255,W_Afhandelen leads,2012-02-17 17:27:37,2012-02-17 17:30:27,Role 1,358,1.517955278238281,0
256,W_Beoordelen fraude,2012-02-17 17:39:37,2012-02-17 17:42:23,Role 6,359,1.001501168300547,0
257,W_Beoordelen fraude,2012-02-17 17:46:37,2012-02-17 17:49:23,Role 6,359,1.001501168300547,0
258,W_Completeren aanvraag,2012-02-17 17:47:21,2012-02-17 17:50:08,Role 1,360,2.0151291657420343,0
250,W_Completeren aanvraag,2012-02-17 18:02:17,2012-02-17 18:04:47,Role 1,356,2.0151291657420343,0
259,W_Afhandelen leads,2012-02-17 18:06:41,2012-02-17 18:09:31,Role 1,360,1.517955278238281,0
260,W_Afhandelen leads,2012-02-17 18:10:56,2012-02-17 18:13:46,Role 1,360,1.517955278238281,0
247,W_Completeren aanvraag,2012-02-17 18:15:06,2012-02-17 18:17:26,Role 1,356,2.0151291657420343,0
255,W_Afhandelen leads,2012-02-17 18:20:16,2012-02-17 18:22:50,Role 1,358,1.517955278238281,0
251,W_Beoordelen fraude,2012-02-17 18:26:29,2012-02-17 18:29:17,Role 6,356,1.001501168300547,0
261,W_Afhandelen leads,2012-02-17 18:39:09,2012-02-17 18:41:58,Role 1,359,1.517955278238281,0
262,W_Nabellen offertes,2012-02-17 18:49:24,2012-02-17 18:52:11,Role 1,360,1.4965995274583261,0
263,W_Afhandelen leads,2012-02-17 19:09:01,2012-02-17 19:11:50,Role 1,361,1.517955278238281,0
203,W_Nabellen offertes,2012-02-17 19:10:36,2012-02-17 19:13:00,Role 1,351,1.4965995274583261,0
185,W_Valideren aanvraag,2012-02-17 19:17:11,2012-02-17 19:21:34,Role 2,347,2.288837834662629,0
264,W_Completeren aanvraag,2012-02-17 19:23:44,2012-02-17 19:26:31,Role 1,360,2.0151291657420343,0
260,W_Completeren aanvraag,2012-02-17 19:40:56,2012-02-17 19:43:25,Role 1,360,2.0151291657420343,0
265,W_Completeren aanvraag,2012-02-17 19:50:02,2012-02-17 19:52:49,Role 1,360,2.0151291657420343,0
266,W_Completeren aanvraag,2012-02-17 20:04:51,2012-02-17 20:07:38,Role 1,361,2.0151291657420343,0
261,W_Completeren aanvraag,2012-02-17 20:09:03,2012-02-17 20:11:32,Role 1,359,2.0151291657420343,0
120,W_Valideren aanvraag,2012-02-17 20:11:35,2012-02-17 20:16:34,Role 2,333,2.288837834662629,0
267,W_Completeren aanvraag,2012-02-17 20:18:01,2012-02-17 20:20:48,Role 1,360,2.0151291657420343,0
268,W_Afhandelen leads,2012-02-17 20:19:16,2012-02-17 20:22:05,Role 1,361,1.517955278238281,0
269,W_Completeren aanvraag,2012-02-17 20:20:46,2012-02-17 20:23:32,Role 1,362,3.0151291657420343,0
148,W_Nabellen offertes,2012-02-17 20:48:37,2012-02-17 20:50:53,Role 1,338,1.4965995274583261,0
271,W_Afhandelen leads,2012-02-17 21:26:14,2012-02-17 21:29:03,Role 1,363,1.517955278238281,0
268,W_Completeren aanvraag,2012-02-17 21:46:45,2012-02-17 21:49:12,Role 1,362,2.0151291657420343,0
272,W_Afhandelen leads,2012-02-17 22:07:23,2012-02-17 22:10:11,Role 1,364,1.517955278238281,0
273,W_Afhandelen leads,2012-02-17 22:11:39,2012-02-17 22:14:27,Role 1,365,1.517955278238281,0
3,W_Nabellen offertes,2012-02-17 22:15:20,2012-02-17 22:17:43,Role 1,290,1.4965995274583261,0
274,W_Afhandelen leads,2012-02-17 22:16:05,2012-02-17 22:18:54,Role 1,366,1.517955278238281,0
213,W_Nabellen offertes,2012-02-17 22:27:08,2012-02-17 22:29:30,Role 1,350,1.4965995274583261,0
132,W_Valideren aanvraag,2012-02-17 22:26:53,2012-02-17 22:30:28,Role 2,336,2.288837834662629,0
132,W_Nabellen incomplete dossiers,2012-02-17 23:11:51,2012-02-17 23:13:44,Role 1,363,1.560940906183508,0
6,W_Nabellen offertes,2012-02-17 23:19:56,2012-02-17 23:22:18,Role 1,292,1.4965995274583261,0
135,W_Valideren aanvraag,2012-02-17 23:22:06,2012-02-17 23:25:34,Role 2,338,2.288837834662629,0
272,W_Completeren aanvraag,2012-02-17 23:37:37,2012-02-17 23:40:03,Role 1,364,2.0151291657420343,0
273,W_Completeren aanvraag,2012-02-17 23:41:57,2012-02-17 23:44:23,Role 1,365,2.0151291657420343,0
247,W_Beoordelen fraude,2012-02-17 23:46:50,2012-02-17 23:49:41,Role 6,360,1.001501168300547,0
7,W_Nabellen offertes,2012-02-17 23:54:37,2012-02-17 23:56:59,Role 1,293,1.4965995274583261,0
271,W_Beoordelen fraude,2012-02-17 23:55:06,2012-02-17 23:57:55,Role 6,363,1.001501168300547,0
132,W_Valideren aanvraag,2012-02-17 23:58:31,2012-02-18 00:03:24,Role 2,363,2.288837834662629,0
250,W_Completeren aanvraag,2012-02-18 01:17:55,2012-02-18 01:20:16,Role 1,359,2.0151291657420343,0
254,W_Completeren aanvraag,2012-02-18 01:49:57,2012-02-18 01:52:25,Role 1,357,2.0151291657420343,0
275,W_Completeren aanvraag,2012-02-18 02:06:17,2012-02-18 02:09:01,Role 1,360,2.0151291657420343,0
276,W_Afhandelen leads,2012-02-18 02:13:24,2012-02-18 02:16:11,Role 1,360,1.517955278238281,0
276,W_Completeren aanvraag,2012-02-18 03:28:27,2012-02-18 03:31:03,Role 1,360,2.0151291657420343,0
277,W_Completeren aanvraag,2012-02-18 03:46:20,2012-02-18 03:49:04,Role 1,361,2.0151291657420343,0
273,W_Beoordelen fraude,2012-02-18 03:51:25,2012-02-18 03:54:18,Role 6,362,1.001501168300547,0
278,W_Completeren aanvraag,2012-02-18 04:45:13,2012-02-18 04:47:56,Role 1,361,2.0151291657420343,0
279,W_Afhandelen leads,2012-02-18 04:52:45,2012-02-18 04:55:31,Role 1,362,1.517955278238281,0
280,W_Completeren aanvraag,2012-02-18 05:21:31,2012-02-18 05:24:14,Role 1,363,2.0151291657420343,0
279,W_Completeren aanvraag,2012-02-18 06:07:57,2012-02-18 06:10:33,Role 1,362,2.0151291657420343,0
281,W_Afhandelen leads,2012-02-18 08:52:44,2012-02-18 08:55:29,Role 1,363,1.517955278238281,0
282,W_Nabellen offertes,2012-02-18 09:02:36,2012-02-18 09:05:16,Role 1,363,1.4965995274583261,0
283,W_Afhandelen leads,2012-02-18 09:15:36,2012-02-18 09:18:21,Role 1,364,1.517955278238281,0
284,W_Completeren aanvraag,2012-02-18 09:39:21,2012-02-18 09:42:03,Role 1,365,2.0151291657420343,0
285,W_Afhandelen leads,2012-02-18 09:40:48,2012-02-18 09:43:33,Role 1,366,1.517955278238281,0
286,W_Beoordelen fraude,2012-02-18 09:48:24,2012-02-18 09:51:11,Role 6,366,1.001501168300547,0
287,W_Afhandelen leads,2012-02-18 10:03:25,2012-02-18 10:06:10,Role 1,366,1.517955278238281,0
26,W_Nabellen offertes,2012-02-18 10:08:17,2012-02-18 10:10:18,Role 1,307,1.4965995274583261,0
288,W_Beoordelen fraude,2012-02-18 10:24:06,2012-02-18 10:26:53,Role 6,365,1.001501168300547,0
283,W_Completeren aanvraag,2012-02-18 10:30:56,2012-02-18 10:33:31,Role 1,364,2.0151291657420343,0
285,W_Completeren aanvraag,2012-02-18 10:52:01,2012-02-18 10:54:34,Role 1,365,2.0151291657420343,0
49,W_Nabellen offertes,2012-02-18 10:57:45,2012-02-18 11:00:01,Role 1,309,1.4965995274583261,0
289,W_Completeren aanvraag,2012-02-18 10:58:26,2012-02-18 11:01:08,Role 1,364,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 11:04:10,2012-02-18 11:06:51,Role 1,364,2.0151291657420343,0
21,W_Nabellen offertes,2012-02-18 11:16:53,2012-02-18 11:19:00,Role 1,303,1.4965995274583261,0
291,W_Beoordelen fraude,2012-02-18 11:21:06,2012-02-18 11:23:53,Role 6,364,1.001501168300547,0
292,W_Completeren aanvraag,2012-02-18 11:27:09,2012-02-18 11:29:50,Role 1,364,2.0151291657420343,0
293,W_Completeren aanvraag,2012-02-18 11:35:37,2012-02-18 11:38:18,Role 1,365,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-18 11:46:54,2012-02-18 11:49:35,Role 1,366,2.0151291657420343,0
295,W_Beoordelen fraude,2012-02-18 11:55:53,2012-02-18 11:58:40,Role 6,366,1.001501168300547,0
296,W_Afhandelen leads,2012-02-18 12:02:00,2012-02-18 12:04:45,Role 1,366,1.517955278238281,0
297,W_Completeren aanvraag,2012-02-18 12:08:05,2012-02-18 12:10:46,Role 1,367,2.0151291657420343,0
298,W_Nabellen offertes,2012-02-18 12:15:37,2012-02-18 12:18:15,Role 1,368,1.4965995274583261,0
299,W_Afhandelen leads,2012-02-18 12:19:38,2012-02-18 12:22:23,Role 1,368,1.517955278238281,0
300,W_Afhandelen leads,2012-02-18 12:25:40,2012-02-18 12:28:25,Role 1,368,1.517955278238281,0
301,W_Completeren aanvraag,2012-02-18 12:39:02,2012-02-18 12:41:43,Role 1,369,2.0151291657420343,0
302,W_Afhandelen leads,2012-02-18 12:51:14,2012-02-18 12:53:58,Role 1,370,1.517955278238281,0
303,W_Afhandelen leads,2012-02-18 13:03:29,2012-02-18 13:06:13,Role 1,370,1.517955278238281,0
304,W_Afhandelen leads,2012-02-18 13:06:49,2012-02-18 13:09:33,Role 1,371,1.517955278238281,0
305,W_Completeren aanvraag,2012-02-18 13:11:53,2012-02-18 13:14:34,Role 1,372,2.0151291657420343,0
296,W_Completeren aanvraag,2012-02-18 13:17:30,2012-02-18 13:20:04,Role 1,366,2.0151291657420343,0
300,W_Completeren aanvraag,2012-02-18 13:41:19,2012-02-18 13:43:53,Role 1,368,2.0151291657420343,0
304,W_Completeren aanvraag,2012-02-18 14:22:42,2012-02-18 14:25:15,Role 1,371,2.0151291657420343,0
306,W_Afhandelen leads,2012-02-18 14:34:51,2012-02-18 14:37:35,Role 1,371,1.517955278238281,0
307,W_Completeren aanvraag,2012-02-18 14:43:16,2012-02-18 14:45:56,Role 1,372,2.0151291657420343,0
230,W_Beoordelen fraude,2012-02-18 14:56:46,2012-02-18 14:59:36,Role 6,351,1.001501168300547,0
308,W_Completeren aanvraag,2012-02-18 15:14:37,2012-02-18 15:17:17,Role 1,371,2.0151291657420343,0
306,W_Afhandelen leads,2012-02-18 15:29:21,2012-02-18 15:32:02,Role 1,371,1.517955278238281,0
309,W_Afhandelen leads,2012-02-18 16:13:53,2012-02-18 16:16:37,Role 1,371,1.517955278238281,0
310,W_Afhandelen leads,2012-02-18 16:18:57,2012-02-18 16:21:41,Role 1,372,1.517955278238281,0
304,W_Afhandelen leads,2012-02-18 16:35:45,2012-02-18 16:38:23,Role 1,370,1.517955278238281,0
311,W_Completeren aanvraag,2012-02-18 17:18:01,2012-02-18 17:20:40,Role 1,371,2.0151291657420343,0
