caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
183,W_Completeren aanvraag,2012-02-16 14:19:35,2012-02-16 14:22:23,Role 1,350,2.0151291657420343,0
184,W_Completeren aanvraag,2012-02-16 14:30:59,2012-02-16 14:33:47,Role 1,350,2.0151291657420343,0
186,W_Completeren aanvraag,2012-02-16 14:44:31,2012-02-16 14:47:19,Role 1,350,2.0151291657420343,0
179,W_Completeren aanvraag,2012-02-16 14:48:38,2012-02-16 14:51:12,Role 1,350,2.0151291657420343,0
34,W_Valideren aanvraag,2012-02-16 15:18:33,2012-02-16 15:23:37,Role 2,317,2.288837834662629,0
187,W_Nabellen offertes,2012-02-16 15:35:27,2012-02-16 15:38:15,Role 1,350,1.4965995274583261,0
34,W_Nabellen incomplete dossiers,2012-02-16 16:04:52,2012-02-16 16:07:04,Role 1,349,1.560940906183508,0
188,W_Completeren aanvraag,2012-02-16 16:15:41,2012-02-16 16:18:29,Role 1,351,2.0151291657420343,0
189,W_Completeren aanvraag,2012-02-16 16:16:07,2012-02-16 16:18:54,Role 1,352,3.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 16:37:28,2012-02-16 16:40:01,Role 1,346,2.0151291657420343,0
190,W_Afhandelen leads,2012-02-16 16:46:03,2012-02-16 16:48:53,Role 1,352,1.517955278238281,0
34,W_Valideren aanvraag,2012-02-16 16:48:05,2012-02-16 16:52:40,Role 2,350,2.288837834662629,0
191,W_Completeren aanvraag,2012-02-16 17:06:33,2012-02-16 17:09:20,Role 1,352,2.0151291657420343,0
192,W_Completeren aanvraag,2012-02-16 17:08:32,2012-02-16 17:11:18,Role 1,353,3.0151291657420343,0
49,W_Valideren aanvraag,2012-02-16 17:23:30,2012-02-16 17:28:31,Role 2,312,2.288837834662629,0
34,W_Nabellen incomplete dossiers,2012-02-16 17:36:30,2012-02-16 17:38:38,Role 1,351,1.560940906183508,0
193,W_Completeren aanvraag,2012-02-16 17:36:10,2012-02-16 17:38:57,Role 1,351,2.0151291657420343,0
194,W_Afhandelen leads,2012-02-16 18:00:25,2012-02-16 18:03:15,Role 1,352,1.517955278238281,0
195,W_Afhandelen leads,2012-02-16 18:21:21,2012-02-16 18:24:10,Role 1,353,1.517955278238281,0
34,W_Valideren aanvraag,2012-02-16 18:22:45,2012-02-16 18:27:23,Role 2,351,2.288837834662629,0
196,W_Afhandelen leads,2012-02-16 18:34:34,2012-02-16 18:37:23,Role 1,353,1.517955278238281,0
194,W_Beoordelen fraude,2012-02-16 18:58:43,2012-02-16 19:01:30,Role 6,352,1.001501168300547,0
195,W_Beoordelen fraude,2012-02-16 19:19:39,2012-02-16 19:22:26,Role 6,353,1.001501168300547,0
198,W_Beoordelen fraude,2012-02-16 19:41:23,2012-02-16 19:44:09,Role 6,352,1.001501168300547,0
196,W_Completeren aanvraag,2012-02-16 19:59:41,2012-02-16 20:02:12,Role 1,353,2.0151291657420343,0
199,W_Completeren aanvraag,2012-02-16 20:12:05,2012-02-16 20:14:51,Role 1,352,2.0151291657420343,0
200,W_Nabellen offertes,2012-02-16 20:17:16,2012-02-16 20:20:02,Role 1,352,1.4965995274583261,0
201,W_Completeren aanvraag,2012-02-16 20:43:09,2012-02-16 20:45:55,Role 1,353,2.0151291657420343,0
202,W_Completeren aanvraag,2012-02-16 20:45:36,2012-02-16 20:48:21,Role 1,354,3.0151291657420343,0
203,W_Afhandelen leads,2012-02-16 21:31:30,2012-02-16 21:34:19,Role 1,355,1.517955278238281,0
63,W_Valideren aanvraag,2012-02-16 21:31:47,2012-02-16 21:36:32,Role 2,317,2.288837834662629,0
63,W_Nabellen incomplete dossiers,2012-02-16 22:17:37,2012-02-16 22:19:52,Role 1,354,1.560940906183508,0
204,W_Afhandelen leads,2012-02-16 22:44:02,2012-02-16 22:46:50,Role 1,354,1.517955278238281,0
205,W_Completeren aanvraag,2012-02-16 23:11:42,2012-02-16 23:14:27,Role 1,355,2.0151291657420343,0
205,W_Beoordelen fraude,2012-02-17 00:00:45,2012-02-17 00:03:32,Role 6,355,1.001501168300547,0
204,W_Completeren aanvraag,2012-02-17 00:09:10,2012-02-17 00:11:45,Role 1,354,2.0151291657420343,0
206,W_Afhandelen leads,2012-02-17 01:38:18,2012-02-17 01:41:11,Role 1,354,1.517955278238281,0
207,W_Afhandelen leads,2012-02-17 02:08:49,2012-02-17 02:11:42,Role 1,355,1.517955278238281,0
16,W_Nabellen offertes,2012-02-17 03:34:18,2012-02-17 03:36:34,Role 1,314,1.4965995274583261,0
206,W_Beoordelen fraude,2012-02-17 04:05:06,2012-02-17 04:07:53,Role 6,354,1.001501168300547,0
208,W_Nabellen offertes,2012-02-17 04:11:28,2012-02-17 04:14:20,Role 1,353,1.4965995274583261,0
209,W_Nabellen offertes,2012-02-17 04:19:08,2012-02-17 04:22:00,Role 1,354,1.4965995274583261,0
210,W_Afhandelen leads,2012-02-17 04:53:04,2012-02-17 04:55:56,Role 1,354,1.517955278238281,0
211,W_Completeren aanvraag,2012-02-17 05:31:55,2012-02-17 05:34:45,Role 1,355,2.0151291657420343,0
212,W_Completeren aanvraag,2012-02-17 06:01:45,2012-02-17 06:04:35,Role 1,356,2.0151291657420343,0
213,W_Beoordelen fraude,2012-02-17 06:05:16,2012-02-17 06:08:02,Role 6,357,1.001501168300547,0
210,W_Completeren aanvraag,2012-02-17 06:22:42,2012-02-17 06:25:20,Role 1,354,2.0151291657420343,0
180,W_Valideren aanvraag,2012-02-17 07:36:15,2012-02-17 07:41:05,Role 2,349,2.288837834662629,0
180,W_Nabellen incomplete dossiers,2012-02-17 08:21:25,2012-02-17 08:24:02,Role 1,356,1.560940906183508,0
214,W_Afhandelen leads,2012-02-17 08:38:05,2012-02-17 08:40:57,Role 1,356,1.517955278238281,0
215,W_Afhandelen leads,2012-02-17 08:45:01,2012-02-17 08:47:53,Role 1,357,1.517955278238281,0
216,W_Completeren aanvraag,2012-02-17 08:54:29,2012-02-17 08:57:19,Role 1,358,2.0151291657420343,0
217,W_Completeren aanvraag,2012-02-17 09:04:05,2012-02-17 09:06:55,Role 1,358,2.0151291657420343,0
218,W_Completeren aanvraag,2012-02-17 09:13:48,2012-02-17 09:16:38,Role 1,358,2.0151291657420343,0
215,W_Afhandelen leads,2012-02-17 09:37:39,2012-02-17 09:40:18,Role 1,357,1.517955278238281,0
219,W_Nabellen offertes,2012-02-17 09:45:45,2012-02-17 09:48:36,Role 1,358,1.4965995274583261,0
220,W_Afhandelen leads,2012-02-17 09:53:10,2012-02-17 09:56:01,Role 1,359,1.517955278238281,0
214,W_Completeren aanvraag,2012-02-17 10:07:51,2012-02-17 10:10:26,Role 1,356,2.0151291657420343,0
221,W_Afhandelen leads,2012-02-17 10:16:34,2012-02-17 10:19:25,Role 1,359,1.517955278238281,0
222,W_Afhandelen leads,2012-02-17 10:17:04,2012-02-17 10:19:54,Role 1,360,2.517955278238281,0
223,W_Completeren aanvraag,2012-02-17 10:27:41,2012-02-17 10:30:30,Role 1,361,2.0151291657420343,0
224,W_Completeren aanvraag,2012-02-17 10:31:25,2012-02-17 10:34:14,Role 1,362,2.0151291657420343,0
215,W_Afhandelen leads,2012-02-17 10:39:57,2012-02-17 10:42:27,Role 1,357,1.517955278238281,0
225,W_Completeren aanvraag,2012-02-17 10:55:28,2012-02-17 10:58:17,Role 1,361,2.0151291657420343,0
222,W_Afhandelen leads,2012-02-17 11:11:16,2012-02-17 11:13:53,Role 1,360,1.517955278238281,0
227,W_Completeren aanvraag,2012-02-17 11:32:18,2012-02-17 11:35:07,Role 1,362,2.0151291657420343,0
221,W_Completeren aanvraag,2012-02-17 11:42:33,2012-02-17 11:45:07,Role 1,360,2.0151291657420343,0
228,W_Completeren aanvraag,2012-02-17 11:47:27,2012-02-17 11:50:16,Role 1,363,2.0151291657420343,0
229,W_Completeren aanvraag,2012-02-17 11:48:34,2012-02-17 11:51:22,Role 1,364,3.0151291657420343,0
230,W_Afhandelen leads,2012-02-17 11:52:26,2012-02-17 11:55:17,Role 1,363,1.517955278238281,0
223,W_Afhandelen leads,2012-02-17 11:55:09,2012-02-17 11:57:45,Role 1,361,2.517955278238281,0
231,W_Completeren aanvraag,2012-02-17 12:02:11,2012-02-17 12:05:00,Role 1,363,2.0151291657420343,0
83,W_Valideren aanvraag,2012-02-17 12:03:26,2012-02-17 12:08:50,Role 2,318,2.288837834662629,0
232,W_Completeren aanvraag,2012-02-17 12:10:26,2012-02-17 12:13:15,Role 1,363,2.0151291657420343,0
233,W_Completeren aanvraag,2012-02-17 12:13:07,2012-02-17 12:15:55,Role 1,364,3.0151291657420343,0
234,W_Afhandelen leads,2012-02-17 12:18:17,2012-02-17 12:21:08,Role 1,365,1.517955278238281,0
235,W_Afhandelen leads,2012-02-17 12:22:51,2012-02-17 12:25:42,Role 1,365,1.517955278238281,0
237,W_Afhandelen leads,2012-02-17 12:34:54,2012-02-17 12:37:45,Role 1,366,1.517955278238281,0
222,W_Completeren aanvraag,2012-02-17 12:40:53,2012-02-17 12:43:18,Role 1,361,2.0151291657420343,0
239,W_Beoordelen fraude,2012-02-17 12:47:51,2012-02-17 12:50:37,Role 6,365,1.001501168300547,0
240,W_Afhandelen leads,2012-02-17 12:53:10,2012-02-17 12:56:01,Role 1,365,1.517955278238281,0
241,W_Nabellen offertes,2012-02-17 13:01:33,2012-02-17 13:04:23,Role 1,366,1.4965995274583261,0
242,W_Completeren aanvraag,2012-02-17 13:06:30,2012-02-17 13:09:19,Role 1,367,2.0151291657420343,0
88,W_Valideren aanvraag,2012-02-17 13:10:55,2012-02-17 13:16:16,Role 2,321,2.288837834662629,0
230,W_Completeren aanvraag,2012-02-17 13:18:36,2012-02-17 13:21:09,Role 1,363,2.0151291657420343,0
243,W_Beoordelen fraude,2012-02-17 13:24:39,2012-02-17 13:27:25,Role 6,367,1.001501168300547,0
244,W_Afhandelen leads,2012-02-17 13:24:44,2012-02-17 13:27:35,Role 1,368,1.517955278238281,0
153,W_Valideren aanvraag,2012-02-17 13:26:09,2012-02-17 13:30:50,Role 2,338,2.288837834662629,0
235,W_Completeren aanvraag,2012-02-17 13:53:12,2012-02-17 13:55:45,Role 1,365,2.0151291657420343,0
245,W_Completeren aanvraag,2012-02-17 13:57:48,2012-02-17 14:00:36,Role 1,366,2.0151291657420343,0
246,W_Afhandelen leads,2012-02-17 14:10:11,2012-02-17 14:13:02,Role 1,367,1.517955278238281,0
240,W_Completeren aanvraag,2012-02-17 14:23:31,2012-02-17 14:26:04,Role 1,365,2.0151291657420343,0
248,W_Completeren aanvraag,2012-02-17 14:23:37,2012-02-17 14:26:24,Role 1,368,3.0151291657420343,0
249,W_Completeren aanvraag,2012-02-17 14:37:20,2012-02-17 14:40:08,Role 1,369,2.0151291657420343,0
250,W_Completeren aanvraag,2012-02-17 15:14:26,2012-02-17 15:17:14,Role 1,369,2.0151291657420343,0
98,W_Valideren aanvraag,2012-02-17 15:14:06,2012-02-17 15:19:22,Role 2,326,2.288837834662629,0
251,W_Afhandelen leads,2012-02-17 15:19:36,2012-02-17 15:22:26,Role 1,369,1.517955278238281,0
252,W_Afhandelen leads,2012-02-17 15:36:48,2012-02-17 15:39:38,Role 1,369,1.517955278238281,0
246,W_Completeren aanvraag,2012-02-17 15:40:40,2012-02-17 15:43:12,Role 1,367,2.0151291657420343,0
253,W_Afhandelen leads,2012-02-17 15:50:02,2012-02-17 15:52:52,Role 1,369,1.517955278238281,0
98,W_Nabellen incomplete dossiers,2012-02-17 16:00:01,2012-02-17 16:02:32,Role 1,368,1.560940906183508,0
254,W_Afhandelen leads,2012-02-17 16:03:29,2012-02-17 16:06:19,Role 1,369,1.517955278238281,0
255,W_Beoordelen fraude,2012-02-17 16:04:35,2012-02-17 16:07:21,Role 6,370,1.001501168300547,0
256,W_Completeren aanvraag,2012-02-17 16:13:16,2012-02-17 16:16:04,Role 1,370,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-17 16:20:50,2012-02-17 16:23:38,Role 1,371,2.0151291657420343,0
258,W_Afhandelen leads,2012-02-17 16:21:07,2012-02-17 16:23:57,Role 1,372,1.517955278238281,0
259,W_Beoordelen fraude,2012-02-17 16:24:47,2012-02-17 16:27:33,Role 6,371,1.001501168300547,0
98,W_Valideren aanvraag,2012-02-17 16:44:23,2012-02-17 16:50:01,Role 2,368,2.288837834662629,0
240,W_Completeren aanvraag,2012-02-17 17:28:45,2012-02-17 17:31:06,Role 1,368,2.0151291657420343,0
254,W_Completeren aanvraag,2012-02-17 17:34:08,2012-02-17 17:36:38,Role 1,370,2.0151291657420343,0
98,W_Nabellen incomplete dossiers,2012-02-17 17:50:16,2012-02-17 17:52:42,Role 1,370,1.560940906183508,0
261,W_Afhandelen leads,2012-02-17 17:54:17,2012-02-17 17:57:07,Role 1,368,1.517955278238281,0
262,W_Completeren aanvraag,2012-02-17 19:02:52,2012-02-17 19:05:39,Role 1,368,2.0151291657420343,0
113,W_Valideren aanvraag,2012-02-17 19:01:40,2012-02-17 19:06:43,Role 2,330,2.288837834662629,0
263,W_Afhandelen leads,2012-02-17 19:08:24,2012-02-17 19:11:13,Role 1,368,1.517955278238281,0
264,W_Completeren aanvraag,2012-02-17 19:25:45,2012-02-17 19:28:32,Role 1,369,2.0151291657420343,0
265,W_Afhandelen leads,2012-02-17 19:40:35,2012-02-17 19:43:24,Role 1,369,1.517955278238281,0
266,W_Afhandelen leads,2012-02-17 19:44:11,2012-02-17 19:47:00,Role 1,370,1.517955278238281,0
267,W_Completeren aanvraag,2012-02-17 20:24:50,2012-02-17 20:27:36,Role 1,370,2.0151291657420343,0
263,W_Completeren aanvraag,2012-02-17 20:38:55,2012-02-17 20:41:23,Role 1,368,2.0151291657420343,0
187,W_Valideren aanvraag,2012-02-17 20:41:11,2012-02-17 20:45:28,Role 2,350,2.288837834662629,0
268,W_Afhandelen leads,2012-02-17 20:53:02,2012-02-17 20:55:51,Role 1,368,1.517955278238281,0
269,W_Completeren aanvraag,2012-02-17 20:53:37,2012-02-17 20:56:24,Role 1,369,2.0151291657420343,0
270,W_Completeren aanvraag,2012-02-17 21:15:13,2012-02-17 21:17:59,Role 1,368,2.0151291657420343,0
235,W_Completeren aanvraag,2012-02-17 21:23:12,2012-02-17 21:25:31,Role 1,365,2.0151291657420343,0
271,W_Afhandelen leads,2012-02-17 21:26:01,2012-02-17 21:28:50,Role 1,368,1.517955278238281,0
272,W_Completeren aanvraag,2012-02-17 21:44:58,2012-02-17 21:47:44,Role 1,369,2.0151291657420343,0
273,W_Completeren aanvraag,2012-02-17 21:57:09,2012-02-17 21:59:55,Role 1,369,2.0151291657420343,0
265,W_Beoordelen fraude,2012-02-17 22:10:54,2012-02-17 22:13:42,Role 6,369,1.001501168300547,0
271,W_Completeren aanvraag,2012-02-17 22:56:32,2012-02-17 22:58:59,Role 1,368,2.0151291657420343,0
8,W_Nabellen offertes,2012-02-17 23:15:26,2012-02-17 23:17:37,Role 1,295,1.4965995274583261,0
274,W_Completeren aanvraag,2012-02-17 23:50:37,2012-02-17 23:53:22,Role 1,367,2.0151291657420343,0
275,W_Completeren aanvraag,2012-02-18 00:19:31,2012-02-18 00:22:15,Role 1,368,2.0151291657420343,0
200,W_Valideren aanvraag,2012-02-18 01:31:51,2012-02-18 01:35:09,Role 2,352,2.288837834662629,0
3,W_Nabellen offertes,2012-02-18 02:37:33,2012-02-18 02:39:47,Role 1,292,1.4965995274583261,0
4,W_Nabellen offertes,2012-02-18 02:58:13,2012-02-18 03:00:27,Role 1,292,1.4965995274583261,0
277,W_Completeren aanvraag,2012-02-18 03:19:43,2012-02-18 03:22:27,Role 1,366,2.0151291657420343,0
278,W_Afhandelen leads,2012-02-18 03:25:43,2012-02-18 03:28:30,Role 1,366,1.517955278238281,0
103,W_Nabellen offertes,2012-02-18 03:56:06,2012-02-18 03:58:19,Role 1,328,1.4965995274583261,0
279,W_Nabellen offertes,2012-02-18 04:36:57,2012-02-18 04:39:39,Role 1,366,1.4965995274583261,0
278,W_Completeren aanvraag,2012-02-18 04:41:15,2012-02-18 04:43:51,Role 1,366,2.0151291657420343,0
280,W_Afhandelen leads,2012-02-18 05:03:14,2012-02-18 05:06:00,Role 1,367,1.517955278238281,0
281,W_Completeren aanvraag,2012-02-18 05:24:52,2012-02-18 05:27:35,Role 1,367,2.0151291657420343,0
10,W_Nabellen offertes,2012-02-18 05:52:43,2012-02-18 05:54:56,Role 1,296,1.4965995274583261,0
270,W_Completeren aanvraag,2012-02-18 06:08:38,2012-02-18 06:11:04,Role 1,368,2.0151291657420343,0
30,W_Nabellen offertes,2012-02-18 07:03:15,2012-02-18 07:05:34,Role 1,309,1.4965995274583261,0
282,W_Nabellen offertes,2012-02-18 07:57:29,2012-02-18 08:00:09,Role 1,364,1.4965995274583261,0
283,W_Completeren aanvraag,2012-02-18 08:19:09,2012-02-18 08:21:51,Role 1,365,2.0151291657420343,0
284,W_Completeren aanvraag,2012-02-18 08:31:45,2012-02-18 08:34:27,Role 1,365,2.0151291657420343,0
274,W_Completeren aanvraag,2012-02-18 08:41:48,2012-02-18 08:44:12,Role 1,367,2.0151291657420343,0
285,W_Completeren aanvraag,2012-02-18 08:43:10,2012-02-18 08:45:51,Role 1,365,3.0151291657420343,0
123,W_Nabellen offertes,2012-02-18 09:18:10,2012-02-18 09:20:18,Role 1,334,1.4965995274583261,0
286,W_Completeren aanvraag,2012-02-18 09:34:23,2012-02-18 09:37:05,Role 1,365,2.0151291657420343,0
287,W_Afhandelen leads,2012-02-18 09:50:26,2012-02-18 09:53:11,Role 1,365,1.517955278238281,0
288,W_Completeren aanvraag,2012-02-18 09:57:44,2012-02-18 10:00:26,Role 1,366,2.0151291657420343,0
289,W_Completeren aanvraag,2012-02-18 10:07:59,2012-02-18 10:10:41,Role 1,366,2.0151291657420343,0
290,W_Afhandelen leads,2012-02-18 10:10:59,2012-02-18 10:13:44,Role 1,367,1.517955278238281,0
291,W_Afhandelen leads,2012-02-18 10:26:13,2012-02-18 10:28:58,Role 1,368,1.517955278238281,0
6,W_Nabellen offertes,2012-02-18 10:28:40,2012-02-18 10:30:50,Role 1,292,1.4965995274583261,0
292,W_Beoordelen fraude,2012-02-18 10:28:20,2012-02-18 10:31:07,Role 6,369,1.001501168300547,0
293,W_Completeren aanvraag,2012-02-18 10:34:34,2012-02-18 10:37:16,Role 1,368,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-18 10:42:47,2012-02-18 10:45:29,Role 1,368,2.0151291657420343,0
295,W_Afhandelen leads,2012-02-18 10:50:27,2012-02-18 10:53:12,Role 1,368,1.517955278238281,0
296,W_Afhandelen leads,2012-02-18 10:58:47,2012-02-18 11:01:32,Role 1,369,1.517955278238281,0
287,W_Completeren aanvraag,2012-02-18 11:05:51,2012-02-18 11:08:25,Role 1,365,2.0151291657420343,0
291,W_Afhandelen leads,2012-02-18 11:18:33,2012-02-18 11:21:14,Role 1,369,1.517955278238281,0
297,W_Completeren aanvraag,2012-02-18 11:25:07,2012-02-18 11:27:48,Role 1,367,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 11:26:34,2012-02-18 11:29:06,Role 1,367,3.0151291657420343,0
298,W_Afhandelen leads,2012-02-18 11:29:55,2012-02-18 11:32:40,Role 1,367,1.517955278238281,0
299,W_Afhandelen leads,2012-02-18 11:30:54,2012-02-18 11:33:37,Role 1,368,2.517955278238281,0
300,W_Completeren aanvraag,2012-02-18 11:33:47,2012-02-18 11:36:28,Role 1,367,2.0151291657420343,0
301,W_Beoordelen fraude,2012-02-18 11:44:23,2012-02-18 11:47:10,Role 6,368,1.001501168300547,0
302,W_Beoordelen fraude,2012-02-18 12:09:42,2012-02-18 12:12:29,Role 6,368,1.001501168300547,0
303,W_Afhandelen leads,2012-02-18 12:19:56,2012-02-18 12:22:41,Role 1,368,1.517955278238281,0
304,W_Completeren aanvraag,2012-02-18 12:23:10,2012-02-18 12:25:51,Role 1,369,2.0151291657420343,0
305,W_Completeren aanvraag,2012-02-18 12:30:10,2012-02-18 12:32:51,Role 1,370,2.0151291657420343,0
307,W_Afhandelen leads,2012-02-18 12:40:28,2012-02-18 12:43:13,Role 1,370,1.517955278238281,0
308,W_Afhandelen leads,2012-02-18 12:52:17,2012-02-18 12:55:01,Role 1,371,1.517955278238281,0
309,W_Completeren aanvraag,2012-02-18 12:53:41,2012-02-18 12:56:22,Role 1,372,2.0151291657420343,0
310,W_Completeren aanvraag,2012-02-18 12:54:18,2012-02-18 12:56:58,Role 1,373,3.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 13:07:34,2012-02-18 13:10:15,Role 1,371,2.0151291657420343,0
312,W_Completeren aanvraag,2012-02-18 13:23:25,2012-02-18 13:26:06,Role 1,371,2.0151291657420343,0
313,W_Completeren aanvraag,2012-02-18 13:35:00,2012-02-18 13:37:41,Role 1,371,2.0151291657420343,0
303,W_Completeren aanvraag,2012-02-18 13:35:35,2012-02-18 13:38:06,Role 1,368,3.0151291657420343,0
314,W_Completeren aanvraag,2012-02-18 13:37:54,2012-02-18 13:40:34,Role 1,372,3.0151291657420343,0
315,W_Completeren aanvraag,2012-02-18 13:39:18,2012-02-18 13:41:57,Role 1,373,3.0151291657420343,0
26,W_Nabellen offertes,2012-02-18 13:53:24,2012-02-18 13:55:30,Role 1,310,1.4965995274583261,0
316,W_Completeren aanvraag,2012-02-18 13:55:40,2012-02-18 13:58:20,Role 1,372,2.0151291657420343,0
307,W_Completeren aanvraag,2012-02-18 13:56:17,2012-02-18 13:58:48,Role 1,370,3.0151291657420343,0
317,W_Completeren aanvraag,2012-02-18 13:56:26,2012-02-18 13:59:05,Role 1,373,4.015129165742034,0
318,W_Nabellen offertes,2012-02-18 14:29:41,2012-02-18 14:32:18,Role 1,373,1.4965995274583261,0
319,W_Afhandelen leads,2012-02-18 14:40:31,2012-02-18 14:43:15,Role 1,373,1.517955278238281,0
90,W_Nabellen offertes,2012-02-18 14:47:00,2012-02-18 14:49:18,Role 1,322,1.4965995274583261,0
300,W_Completeren aanvraag,2012-02-18 15:33:24,2012-02-18 15:35:55,Role 1,367,2.0151291657420343,0
38,W_Nabellen offertes,2012-02-18 15:42:28,2012-02-18 15:44:33,Role 1,312,1.4965995274583261,0
93,W_Nabellen offertes,2012-02-18 15:59:45,2012-02-18 16:02:02,Role 1,324,1.4965995274583261,0
303,W_Completeren aanvraag,2012-02-18 16:26:09,2012-02-18 16:28:36,Role 1,372,2.0151291657420343,0
320,W_Afhandelen leads,2012-02-18 16:31:00,2012-02-18 16:33:43,Role 1,370,1.517955278238281,0
322,W_Afhandelen leads,2012-02-18 17:07:34,2012-02-18 17:10:17,Role 1,371,1.517955278238281,0
323,W_Afhandelen leads,2012-02-18 17:18:49,2012-02-18 17:21:32,Role 1,372,1.517955278238281,0
320,W_Completeren aanvraag,2012-02-18 17:46:47,2012-02-18 17:49:19,Role 1,370,2.0151291657420343,0
324,W_Completeren aanvraag,2012-02-18 17:56:05,2012-02-18 17:58:44,Role 1,373,2.0151291657420343,0
325,W_Completeren aanvraag,2012-02-18 18:12:51,2012-02-18 18:15:30,Role 1,373,2.0151291657420343,0
323,W_Completeren aanvraag,2012-02-18 18:34:45,2012-02-18 18:37:17,Role 1,372,2.0151291657420343,0
59,W_Nabellen offertes,2012-02-18 21:51:03,2012-02-18 21:53:03,Role 1,317,1.4965995274583261,0
325,W_Completeren aanvraag,2012-02-18 22:17:04,2012-02-18 22:19:32,Role 1,373,2.0151291657420343,0
9,W_Nabellen offertes,2012-02-19 02:24:24,2012-02-19 02:27:03,Role 1,294,1.4965995274583261,0
31,W_Nabellen offertes,2012-02-19 04:48:27,2012-02-19 04:50:46,Role 1,312,1.4965995274583261,0
17,W_Nabellen offertes,2012-02-19 10:05:40,2012-02-19 10:08:11,Role 1,299,1.4965995274583261,0
326,W_Afhandelen leads,2012-02-19 10:12:04,2012-02-19 10:14:54,Role 1,370,1.517955278238281,0
327,W_Afhandelen leads,2012-02-19 10:47:26,2012-02-19 10:50:16,Role 1,370,1.517955278238281,0
328,W_Completeren aanvraag,2012-02-19 10:59:58,2012-02-19 11:02:47,Role 1,371,2.0151291657420343,0
81,W_Nabellen offertes,2012-02-19 11:01:19,2012-02-19 11:03:41,Role 1,316,1.4965995274583261,0
329,W_Afhandelen leads,2012-02-19 11:14:54,2012-02-19 11:17:44,Role 1,370,1.517955278238281,0
24,W_Nabellen offertes,2012-02-19 11:15:58,2012-02-19 11:18:26,Role 1,304,1.4965995274583261,0
25,W_Nabellen offertes,2012-02-19 11:26:44,2012-02-19 11:29:14,Role 1,305,1.4965995274583261,0
330,W_Afhandelen leads,2012-02-19 11:30:38,2012-02-19 11:33:28,Role 1,371,1.517955278238281,0
27,W_Nabellen offertes,2012-02-19 11:47:22,2012-02-19 11:49:51,Role 1,307,1.4965995274583261,0
28,W_Nabellen offertes,2012-02-19 11:59:06,2012-02-19 12:01:35,Role 1,308,1.4965995274583261,0
331,W_Afhandelen leads,2012-02-19 12:01:07,2012-02-19 12:03:57,Role 1,372,1.517955278238281,0
332,W_Completeren aanvraag,2012-02-19 12:09:22,2012-02-19 12:12:10,Role 1,371,2.0151291657420343,0
333,W_Afhandelen leads,2012-02-19 12:18:34,2012-02-19 12:21:24,Role 1,371,1.517955278238281,0
334,W_Afhandelen leads,2012-02-19 12:23:17,2012-02-19 12:26:07,Role 1,372,1.517955278238281,0
