caseid,task,user,end_timestamp,start_timestamp,role,ac_index,rl_index
1987,O_SENT,C,2022-09-05 06:26:56,2022-09-05 06:26:22,Role 3,16,3
1949,O_CREATED,C,2022-09-05 06:54:30,2022-09-05 06:26:56,Role 3,13,3
1982,W_Assess_application,A,2022-09-05 06:58:19,2022-09-05 06:36:04,Role 2,18,2
1712,A_REGISTERED,D,2022-09-05 06:58:25,2022-09-05 06:47:36,Role 1,9,1
1987,O_SENT_BACK,C,2022-09-05 07:12:20,2022-09-05 06:54:30,Role 3,17,3
1879,W_Assess_application,A,2022-09-05 07:18:40,2022-09-05 06:58:19,Role 2,18,2
1712,A_ACTIVATED,E,2022-09-05 07:27:11,2022-09-05 06:58:26,Role 1,2,1
1949,O_SENT,C,2022-09-05 09:47:33,2022-09-05 07:12:20,Role 3,16,3
1857,W_Call_after_offer,A,2022-09-05 07:39:59,2022-09-05 07:31:37,Role 2,20,2
1989,W_Call_after_offer,A,2022-09-05 07:58:38,2022-09-05 07:39:59,Role 2,20,2
1691,W_Assess_application,A,2022-09-05 09:02:25,2022-09-05 07:58:38,Role 2,18,2
1659,W_Call_after_offer,A,2022-09-05 09:12:58,2022-09-05 09:02:25,Role 2,20,2
1930,W_Complete_preaccepted_appl,A,2022-09-05 09:28:24,2022-09-05 09:12:58,Role 2,22,2
1916,W_Call_after_offer,A,2022-09-05 10:05:51,2022-09-05 09:35:18,Role 2,20,2
1691,O_SELECTED,C,2022-09-05 09:53:01,2022-09-05 09:47:33,Role 3,15,3
1691,O_CREATED,C,2022-09-05 09:58:42,2022-09-05 09:53:02,Role 3,13,3
1691,O_SENT,C,2022-09-05 10:37:05,2022-09-05 09:58:43,Role 3,16,3
1898,W_Complete_preaccepted_appl,A,2022-09-05 10:42:33,2022-09-05 10:05:51,Role 2,22,2
1916,O_CANCELLED,C,2022-09-05 11:03:07,2022-09-05 10:37:05,Role 3,12,3
1916,A_DECLINED,E,2022-09-05 11:26:10,2022-09-05 11:03:08,Role 1,5,1
1693,W_Call_after_offer,A,2022-09-05 11:48:58,2022-09-05 11:07:49,Role 2,20,2
1954,W_Call_missing_information,A,2022-09-05 12:01:07,2022-09-05 11:48:58,Role 2,21,2
1958,W_Call_after_offer,A,2022-09-05 12:24:34,2022-09-05 12:01:07,Role 2,20,2
1882,W_Call_after_offer,A,2022-09-05 13:08:11,2022-09-05 12:24:34,Role 2,20,2
1928,W_Call_missing_information,A,2022-09-05 13:28:47,2022-09-05 13:08:11,Role 2,21,2
1766,W_Call_missing_information,A,2022-09-05 13:32:46,2022-09-05 13:28:47,Role 2,21,2
1928,O_ACCEPTED,C,2022-09-05 14:18:47,2022-09-05 13:28:48,Role 3,11,3
1959,W_Call_after_offer,A,2022-09-05 14:11:00,2022-09-05 13:58:54,Role 2,20,2
1997,W_Complete_preaccepted_appl,A,2022-09-05 14:25:13,2022-09-05 14:11:00,Role 2,22,2
1959,O_SELECTED,C,2022-09-05 15:19:13,2022-09-05 14:18:47,Role 3,15,3
1928,A_APPROVED,D,2022-09-05 15:16:44,2022-09-05 14:18:48,Role 1,3,1
1796,W_Call_after_offer,A,2022-09-05 14:33:47,2022-09-05 14:25:13,Role 2,20,2
1993,W_Call_after_offer,A,2022-09-05 15:15:51,2022-09-05 14:43:13,Role 2,20,2
1797,W_Call_missing_information,A,2022-09-05 15:24:16,2022-09-05 15:15:51,Role 2,21,2
1928,A_REGISTERED,E,2022-09-05 15:43:17,2022-09-05 15:16:45,Role 1,9,1
1796,O_SENT_BACK,C,2022-09-05 15:55:59,2022-09-05 15:19:13,Role 3,17,3
1928,A_ACTIVATED,D,2022-09-05 16:04:07,2022-09-05 15:43:18,Role 1,2,1
1959,O_CREATED,C,2022-09-05 16:40:27,2022-09-05 15:55:59,Role 3,13,3
1767,W_Call_after_offer,A,2022-09-05 16:06:14,2022-09-05 15:59:06,Role 2,20,2
1959,O_SENT,C,2022-09-05 17:54:13,2022-09-05 16:40:28,Role 3,16,3
1836,W_Complete_preaccepted_appl,A,2022-09-05 18:03:53,2022-09-05 16:54:23,Role 2,22,2
1760,W_Call_after_offer,A,2022-09-05 18:16:33,2022-09-05 18:03:53,Role 2,20,2
1836,A_ACCEPTED,D,2022-09-05 18:13:27,2022-09-05 18:03:54,Role 1,1,1
1836,A_FINALIZED,E,2022-09-05 18:20:37,2022-09-05 18:13:28,Role 1,6,1
1994,W_Assess_application,A,2022-09-05 19:03:45,2022-09-05 18:16:33,Role 2,18,2
1760,O_SENT_BACK,C,2022-09-05 18:48:06,2022-09-05 18:16:34,Role 3,17,3
1836,O_SELECTED,C,2022-09-05 18:53:11,2022-09-05 18:48:06,Role 3,15,3
1836,O_CREATED,C,2022-09-05 19:01:56,2022-09-05 18:53:12,Role 3,13,3
1836,O_SENT,C,2022-09-05 19:32:21,2022-09-05 19:01:57,Role 3,16,3
1889,W_Assess_application,A,2022-09-05 19:14:27,2022-09-05 19:03:45,Role 2,18,2
1636,W_Call_missing_information,A,2022-09-05 19:53:09,2022-09-05 19:14:27,Role 2,21,2
1771,W_Assess_application,A,2022-09-05 20:16:56,2022-09-05 19:53:09,Role 2,18,2
1933,W_Call_after_offer,A,2022-09-05 20:47:46,2022-09-05 20:16:56,Role 2,20,2
1699,W_Assess_application,A,2022-09-05 21:10:52,2022-09-05 20:47:46,Role 2,18,2
1933,O_SENT_BACK,C,2022-09-05 20:48:19,2022-09-05 20:47:47,Role 3,17,3
1699,O_ACCEPTED,C,2022-09-05 22:09:45,2022-09-05 21:10:53,Role 3,11,3
1925,W_Call_after_offer,A,2022-09-05 22:02:11,2022-09-05 21:54:30,Role 2,20,2
1934,W_Complete_preaccepted_appl,A,2022-09-05 22:09:37,2022-09-05 22:02:11,Role 2,22,2
1925,A_DECLINED,E,2022-09-05 22:25:49,2022-09-05 22:02:12,Role 1,5,1
1699,A_APPROVED,D,2022-09-05 23:18:08,2022-09-05 22:09:46,Role 1,3,1
1926,W_Assess_application,A,2022-09-05 22:51:36,2022-09-05 22:30:30,Role 2,18,2
1763,W_Call_after_offer,A,2022-09-05 22:55:26,2022-09-05 22:51:36,Role 2,20,2
1823,W_Call_after_offer,A,2022-09-05 23:06:28,2022-09-05 22:55:26,Role 2,20,2
1966,W_Complete_preaccepted_appl,A,2022-09-05 23:36:07,2022-09-05 23:06:28,Role 2,22,2
1699,A_REGISTERED,E,2022-09-05 23:50:55,2022-09-05 23:18:09,Role 1,9,1
1699,A_ACTIVATED,E,2022-09-06 00:34:26,2022-09-05 23:50:56,Role 1,2,1
1733,W_Call_after_offer,A,2022-09-05 23:55:58,2022-09-05 23:53:25,Role 2,20,2
1903,W_Call_missing_information,A,2022-09-06 00:00:33,2022-09-05 23:55:58,Role 2,21,2
1773,W_Call_after_offer,A,2022-09-06 00:25:49,2022-09-06 00:00:33,Role 2,20,2
1965,W_Call_after_offer,A,2022-09-06 00:31:58,2022-09-06 00:25:49,Role 2,20,2
1936,W_Complete_preaccepted_appl,A,2022-09-06 00:39:16,2022-09-06 00:31:58,Role 2,22,2
1773,A_DECLINED,D,2022-09-06 00:54:26,2022-09-06 00:34:26,Role 1,5,1
1806,W_Call_missing_information,A,2022-09-06 01:11:34,2022-09-06 00:39:16,Role 2,21,2
1965,A_DECLINED,E,2022-09-06 02:00:07,2022-09-06 00:54:26,Role 1,5,1
1733,O_SENT_BACK,C,2022-09-06 00:58:49,2022-09-06 00:54:38,Role 3,17,3
1838,W_Call_missing_information,A,2022-09-06 01:22:36,2022-09-06 01:11:34,Role 2,21,2
1905,W_Complete_preaccepted_appl,A,2022-09-06 01:44:09,2022-09-06 01:22:36,Role 2,22,2
1697,W_Call_after_offer,A,2022-09-06 01:59:10,2022-09-06 01:44:09,Role 2,20,2
1906,W_Complete_preaccepted_appl,A,2022-09-06 02:22:12,2022-09-06 01:59:10,Role 2,22,2
1642,W_Assess_application,A,2022-09-06 03:56:26,2022-09-06 02:22:12,Role 2,18,2
1907,W_Complete_preaccepted_appl,A,2022-09-06 04:44:47,2022-09-06 03:56:26,Role 2,22,2
1968,W_Call_missing_information,A,2022-09-06 05:04:21,2022-09-06 04:44:47,Role 2,21,2
1969,W_Complete_preaccepted_appl,A,2022-09-06 05:31:37,2022-09-06 05:04:21,Role 2,22,2
1938,W_Complete_preaccepted_appl,A,2022-09-06 05:59:15,2022-09-06 05:31:37,Role 2,22,2
1869,W_Call_after_offer,A,2022-09-06 06:07:19,2022-09-06 05:59:15,Role 2,20,2
1967,W_Call_after_offer,A,2022-09-06 06:07:35,2022-09-06 06:07:19,Role 2,20,2
1831,W_Call_missing_information,A,2022-09-06 06:33:43,2022-09-06 06:07:35,Role 2,21,2
1908,W_Complete_preaccepted_appl,A,2022-09-06 06:46:06,2022-09-06 06:33:43,Role 2,22,2
1831,O_ACCEPTED,C,2022-09-06 07:18:34,2022-09-06 06:33:44,Role 3,11,3
1613,W_Call_missing_information,A,2022-09-06 07:01:19,2022-09-06 06:46:06,Role 2,21,2
1992,W_Call_after_offer,A,2022-09-06 07:31:44,2022-09-06 07:01:19,Role 2,20,2
1831,A_APPROVED,E,2022-09-06 07:49:36,2022-09-06 07:18:35,Role 1,3,1
1963,W_Call_missing_information,A,2022-09-06 08:08:52,2022-09-06 07:31:44,Role 2,21,2
1831,A_REGISTERED,D,2022-09-06 08:26:55,2022-09-06 07:49:37,Role 1,9,1
1870,W_Assess_application,A,2022-09-06 08:46:14,2022-09-06 08:17:07,Role 2,18,2
1831,A_ACTIVATED,D,2022-09-06 08:48:04,2022-09-06 08:26:56,Role 1,2,1
1675,W_Call_missing_information,A,2022-09-06 08:48:34,2022-09-06 08:46:14,Role 2,21,2
1732,W_Call_missing_information,A,2022-09-06 08:57:59,2022-09-06 08:48:34,Role 2,21,2
1627,W_Call_after_offer,A,2022-09-06 08:58:58,2022-09-06 08:57:59,Role 2,20,2
1732,O_CANCELLED,C,2022-09-06 10:11:14,2022-09-06 08:58:00,Role 3,12,3
1645,W_Call_missing_information,A,2022-09-06 09:11:00,2022-09-06 08:58:58,Role 2,21,2
1677,W_Call_after_offer,A,2022-09-06 09:14:37,2022-09-06 09:11:00,Role 2,20,2
1740,W_Call_after_offer,A,2022-09-06 10:00:01,2022-09-06 09:14:37,Role 2,20,2
1706,W_Call_after_offer,A,2022-09-06 10:11:16,2022-09-06 10:00:01,Role 2,20,2
1627,O_SELECTED,C,2022-09-06 10:29:15,2022-09-06 10:11:14,Role 3,15,3
1972,W_Complete_preaccepted_appl,A,2022-09-06 10:25:14,2022-09-06 10:11:16,Role 2,22,2
1909,W_Assess_application,A,2022-09-06 10:47:07,2022-09-06 10:25:14,Role 2,18,2
1972,A_ACCEPTED,E,2022-09-06 10:31:14,2022-09-06 10:25:15,Role 1,1,1
1677,O_SENT_BACK,C,2022-09-06 10:52:05,2022-09-06 10:29:15,Role 3,17,3
1972,A_FINALIZED,D,2022-09-06 11:57:01,2022-09-06 10:31:15,Role 1,6,1
1811,W_Complete_preaccepted_appl,A,2022-09-06 11:11:01,2022-09-06 10:47:07,Role 2,22,2
1740,O_SENT_BACK,C,2022-09-06 10:58:07,2022-09-06 10:52:05,Role 3,17,3
1732,O_SELECTED,C,2022-09-06 11:12:49,2022-09-06 10:58:07,Role 3,15,3
1808,W_Call_missing_information,A,2022-09-06 11:12:43,2022-09-06 11:11:01,Role 2,21,2
1706,O_CANCELLED,C,2022-09-06 11:19:51,2022-09-06 11:12:49,Role 3,12,3
1995,W_Call_after_offer,A,2022-09-06 11:24:25,2022-09-06 11:15:45,Role 2,20,2
1627,O_CREATED,C,2022-09-06 11:55:58,2022-09-06 11:19:51,Role 3,13,3
1841,W_Call_missing_information,A,2022-09-06 11:38:43,2022-09-06 11:24:25,Role 2,21,2
1995,A_DECLINED,D,2022-09-06 12:09:26,2022-09-06 11:24:26,Role 1,5,1
1778,W_Complete_preaccepted_appl,A,2022-09-06 11:51:54,2022-09-06 11:48:20,Role 2,22,2
1842,W_Call_after_offer,A,2022-09-06 11:59:40,2022-09-06 11:51:54,Role 2,20,2
1732,O_CREATED,C,2022-09-06 12:02:55,2022-09-06 11:55:58,Role 3,13,3
1872,W_Call_after_offer,A,2022-09-06 12:10:56,2022-09-06 11:59:40,Role 2,20,2
1706,O_ACCEPTED,C,2022-09-06 13:18:21,2022-09-06 12:02:55,Role 3,11,3
1809,W_Call_missing_information,A,2022-09-06 12:29:50,2022-09-06 12:10:56,Role 2,21,2
1941,W_Call_after_offer,A,2022-09-06 12:40:03,2022-09-06 12:29:50,Role 2,20,2
1810,W_Assess_application,A,2022-09-06 13:04:00,2022-09-06 12:40:03,Role 2,18,2
1832,W_Call_after_offer,A,2022-09-06 13:06:31,2022-09-06 13:04:00,Role 2,20,2
1910,W_Assess_application,A,2022-09-06 13:55:13,2022-09-06 13:06:31,Role 2,18,2
1627,O_SENT,C,2022-09-06 14:07:20,2022-09-06 13:18:21,Role 3,16,3
1706,A_APPROVED,E,2022-09-06 14:14:30,2022-09-06 13:18:22,Role 1,3,1
1940,W_Call_after_offer,A,2022-09-06 14:06:59,2022-09-06 13:55:13,Role 2,20,2
1972,O_SELECTED,C,2022-09-06 14:41:09,2022-09-06 14:07:20,Role 3,15,3
1706,A_REGISTERED,E,2022-09-06 14:38:59,2022-09-06 14:14:31,Role 1,9,1
1873,W_Call_after_offer,A,2022-09-06 14:42:03,2022-09-06 14:18:32,Role 2,20,2
1706,A_ACTIVATED,D,2022-09-06 15:17:10,2022-09-06 14:39:00,Role 1,2,1
1732,O_SENT,C,2022-09-06 15:03:28,2022-09-06 14:41:09,Role 3,16,3
1939,W_Call_after_offer,A,2022-09-06 14:43:07,2022-09-06 14:42:03,Role 2,20,2
1695,W_Assess_application,A,2022-09-06 14:45:58,2022-09-06 14:43:07,Role 2,18,2
1776,W_Call_missing_information,A,2022-09-06 14:57:03,2022-09-06 14:45:58,Role 2,21,2
1942,W_Assess_application,A,2022-09-06 15:29:26,2022-09-06 14:57:03,Role 2,18,2
1872,O_ACCEPTED,C,2022-09-06 15:59:43,2022-09-06 15:03:28,Role 3,11,3
1812,W_Call_after_offer,A,2022-09-06 15:35:47,2022-09-06 15:29:26,Role 2,20,2
1913,W_Call_missing_information,A,2022-09-06 15:48:54,2022-09-06 15:35:47,Role 2,21,2
1899,W_Call_after_offer,A,2022-09-06 15:53:26,2022-09-06 15:48:54,Role 2,20,2
1746,W_Assess_application,A,2022-09-06 16:20:30,2022-09-06 15:53:26,Role 2,18,2
1810,O_ACCEPTED,C,2022-09-06 17:13:55,2022-09-06 15:59:43,Role 3,11,3
1872,A_APPROVED,D,2022-09-06 17:13:46,2022-09-06 15:59:44,Role 1,3,1
1814,W_Complete_preaccepted_appl,A,2022-09-06 16:33:15,2022-09-06 16:20:30,Role 2,22,2
1878,W_Call_after_offer,A,2022-09-06 17:04:52,2022-09-06 16:48:17,Role 2,20,2
1813,W_Call_after_offer,A,2022-09-06 17:38:11,2022-09-06 17:04:52,Role 2,20,2
1878,A_DECLINED,E,2022-09-06 17:56:47,2022-09-06 17:04:53,Role 1,5,1
1872,A_REGISTERED,D,2022-09-06 18:26:15,2022-09-06 17:13:47,Role 1,9,1
1832,O_SENT_BACK,C,2022-09-06 17:32:19,2022-09-06 17:13:55,Role 3,17,3
1972,O_CREATED,C,2022-09-06 17:38:44,2022-09-06 17:32:19,Role 3,13,3
1780,W_Call_missing_information,A,2022-09-06 17:48:42,2022-09-06 17:38:11,Role 2,21,2
1732,O_SELECTED,C,2022-09-06 17:41:19,2022-09-06 17:38:44,Role 3,15,3
1812,O_SENT_BACK,C,2022-09-06 17:44:04,2022-09-06 17:41:19,Role 3,17,3
1913,O_ACCEPTED,C,2022-09-06 18:41:54,2022-09-06 17:44:04,Role 3,11,3
1943,W_Call_after_offer,A,2022-09-06 17:50:25,2022-09-06 17:48:42,Role 2,20,2
1976,W_Call_after_offer,A,2022-09-06 17:53:52,2022-09-06 17:50:25,Role 2,20,2
1979,W_Complete_preaccepted_appl,A,2022-09-06 18:19:29,2022-09-06 17:53:52,Role 2,22,2
1810,A_APPROVED,D,2022-09-06 18:43:25,2022-09-06 17:56:47,Role 1,3,1
1649,W_Call_missing_information,A,2022-09-06 18:43:33,2022-09-06 18:19:29,Role 2,21,2
1872,A_ACTIVATED,D,2022-09-06 19:53:29,2022-09-06 18:26:16,Role 1,2,1
1972,O_SENT,C,2022-09-06 19:55:11,2022-09-06 18:41:54,Role 3,16,3
1913,A_APPROVED,D,2022-09-06 19:19:59,2022-09-06 18:43:25,Role 1,3,1
1999,W_Call_after_offer,A,2022-09-06 19:10:34,2022-09-06 18:43:33,Role 2,20,2
1971,W_Call_missing_information,A,2022-09-06 19:35:52,2022-09-06 19:10:34,Role 2,21,2
1810,A_REGISTERED,E,2022-09-06 19:46:48,2022-09-06 19:19:59,Role 1,9,1
1913,A_REGISTERED,D,2022-09-06 19:49:37,2022-09-06 19:46:48,Role 1,9,1
1810,A_ACTIVATED,D,2022-09-06 20:11:06,2022-09-06 19:49:37,Role 1,2,1
1913,A_ACTIVATED,E,2022-09-06 20:12:07,2022-09-06 19:53:29,Role 1,2,1
1732,O_CREATED,C,2022-09-06 20:01:25,2022-09-06 19:55:11,Role 3,13,3
1999,O_SELECTED,C,2022-09-06 20:02:21,2022-09-06 20:01:25,Role 3,15,3
1947,W_Complete_preaccepted_appl,A,2022-09-06 20:26:11,2022-09-06 20:01:25,Role 2,22,2
1732,O_SENT,C,2022-09-06 20:40:41,2022-09-06 20:02:21,Role 3,16,3
1947,A_ACCEPTED,E,2022-09-06 20:26:56,2022-09-06 20:26:12,Role 1,1,1
1977,W_Call_after_offer,A,2022-09-06 20:33:29,2022-09-06 20:26:52,Role 2,20,2
1947,A_FINALIZED,D,2022-09-06 21:13:49,2022-09-06 20:26:57,Role 1,6,1
1782,W_Assess_application,A,2022-09-06 21:25:10,2022-09-06 20:33:29,Role 2,18,2
1999,O_CREATED,C,2022-09-06 21:03:03,2022-09-06 20:40:41,Role 3,13,3
1977,O_SELECTED,C,2022-09-06 21:22:27,2022-09-06 21:03:03,Role 3,15,3
1732,O_SELECTED,C,2022-09-06 21:36:47,2022-09-06 21:22:27,Role 3,15,3
1850,W_Complete_preaccepted_appl,A,2022-09-06 21:42:33,2022-09-06 21:25:10,Role 2,22,2
1999,O_SENT,C,2022-09-07 00:21:53,2022-09-06 21:36:47,Role 3,16,3
1900,W_Call_after_offer,A,2022-09-06 21:55:12,2022-09-06 21:42:33,Role 2,20,2
1991,W_Call_after_offer,A,2022-09-06 22:27:16,2022-09-06 21:55:12,Role 2,20,2
1880,W_Call_missing_information,A,2022-09-06 22:52:26,2022-09-06 22:27:16,Role 2,21,2
1713,W_Assess_application,A,2022-09-07 00:39:09,2022-09-06 23:55:08,Role 2,18,2
1947,O_SELECTED,C,2022-09-07 00:21:59,2022-09-07 00:21:53,Role 3,15,3
1977,O_CREATED,C,2022-09-07 00:42:21,2022-09-07 00:21:59,Role 3,13,3
1919,W_Complete_preaccepted_appl,A,2022-09-07 00:51:43,2022-09-07 00:39:09,Role 2,22,2
1732,O_CREATED,C,2022-09-07 00:43:57,2022-09-07 00:42:21,Role 3,13,3
1991,O_SENT_BACK,C,2022-09-07 01:16:59,2022-09-07 00:43:57,Role 3,17,3
1853,W_Complete_preaccepted_appl,A,2022-09-07 00:56:17,2022-09-07 00:51:43,Role 2,22,2
1884,W_Complete_preaccepted_appl,A,2022-09-07 01:11:32,2022-09-07 00:56:17,Role 2,22,2
1853,A_ACCEPTED,E,2022-09-07 01:15:12,2022-09-07 00:56:18,Role 1,1,1
1849,W_Assess_application,A,2022-09-07 02:16:58,2022-09-07 01:11:32,Role 2,18,2
1853,A_FINALIZED,E,2022-09-07 02:02:40,2022-09-07 01:15:13,Role 1,6,1
1947,O_CREATED,C,2022-09-07 01:23:47,2022-09-07 01:16:59,Role 3,13,3
1977,O_SENT,C,2022-09-07 05:51:11,2022-09-07 01:23:47,Role 3,16,3
1970,W_Call_after_offer,A,2022-09-07 02:34:29,2022-09-07 02:16:58,Role 2,20,2
1799,W_Call_after_offer,A,2022-09-07 02:40:25,2022-09-07 02:34:29,Role 2,20,2
1970,A_DECLINED,E,2022-09-07 02:43:43,2022-09-07 02:34:30,Role 1,5,1
1948,W_Call_after_offer,A,2022-09-07 02:45:10,2022-09-07 02:40:25,Role 2,20,2
1851,W_Call_missing_information,A,2022-09-07 02:46:58,2022-09-07 02:45:10,Role 2,21,2
1948,A_DECLINED,E,2022-09-07 03:27:44,2022-09-07 02:45:11,Role 1,5,1
1654,W_Call_missing_information,A,2022-09-07 03:20:50,2022-09-07 02:46:58,Role 2,21,2
1817,W_Call_after_offer,A,2022-09-07 03:26:04,2022-09-07 03:20:50,Role 2,20,2
1984,W_Complete_preaccepted_appl,A,2022-09-07 03:59:00,2022-09-07 03:26:04,Role 2,22,2
1945,W_Assess_application,A,2022-09-07 04:29:34,2022-09-07 03:59:00,Role 2,18,2
1984,A_ACCEPTED,E,2022-09-07 04:03:23,2022-09-07 03:59:01,Role 1,1,1
1984,A_FINALIZED,E,2022-09-07 05:08:10,2022-09-07 04:03:24,Role 1,6,1
1752,W_Call_missing_information,A,2022-09-07 04:41:21,2022-09-07 04:29:34,Role 2,21,2
1843,W_Call_after_offer,A,2022-09-07 05:02:56,2022-09-07 04:41:21,Role 2,20,2
1715,W_Call_after_offer,A,2022-09-07 05:22:51,2022-09-07 05:02:56,Role 2,20,2
1951,W_Complete_preaccepted_appl,A,2022-09-07 06:02:13,2022-09-07 05:22:51,Role 2,22,2
1715,A_DECLINED,D,2022-09-07 05:35:00,2022-09-07 05:22:52,Role 1,5,1
1732,O_SENT,C,2022-09-07 07:26:29,2022-09-07 05:51:11,Role 3,16,3
1683,W_Call_missing_information,A,2022-09-07 06:12:44,2022-09-07 06:02:13,Role 2,21,2
1855,W_Complete_preaccepted_appl,A,2022-09-07 06:23:30,2022-09-07 06:12:44,Role 2,22,2
1946,W_Assess_application,A,2022-09-07 06:43:42,2022-09-07 06:25:17,Role 2,18,2
1756,W_Complete_preaccepted_appl,A,2022-09-07 06:51:31,2022-09-07 06:43:42,Role 2,22,2
1887,W_Assess_application,A,2022-09-07 07:42:07,2022-09-07 06:51:31,Role 2,18,2
1947,O_SENT,C,2022-09-07 08:08:12,2022-09-07 07:26:29,Role 3,16,3
1901,W_Call_after_offer,A,2022-09-07 08:12:10,2022-09-07 07:42:07,Role 2,20,2
1853,O_SELECTED,C,2022-09-07 08:42:22,2022-09-07 08:08:12,Role 3,15,3
1952,W_Call_after_offer,A,2022-09-07 08:35:47,2022-09-07 08:13:07,Role 2,20,2
1822,W_Call_missing_information,A,2022-09-07 08:59:48,2022-09-07 08:35:47,Role 2,21,2
1843,O_SENT_BACK,C,2022-09-07 08:53:06,2022-09-07 08:42:22,Role 3,17,3
1984,O_SELECTED,C,2022-09-07 09:04:27,2022-09-07 08:53:06,Role 3,15,3
1977,O_SELECTED,C,2022-09-07 09:12:55,2022-09-07 09:04:27,Role 3,15,3
1853,O_CREATED,C,2022-09-07 09:20:15,2022-09-07 09:12:55,Role 3,13,3
1953,W_Complete_preaccepted_appl,A,2022-09-07 09:39:48,2022-09-07 09:16:44,Role 2,22,2
1984,O_CREATED,C,2022-09-07 09:23:01,2022-09-07 09:20:15,Role 3,13,3
1977,O_CREATED,C,2022-09-07 09:29:57,2022-09-07 09:23:01,Role 3,13,3
1853,O_SENT,C,2022-09-07 09:34:33,2022-09-07 09:29:57,Role 3,16,3
1984,O_SENT,C,2022-09-07 09:43:02,2022-09-07 09:34:33,Role 3,16,3
1977,O_SENT,C,2022-09-07 10:06:25,2022-09-07 09:43:02,Role 3,16,3
1717,W_Call_after_offer,A,2022-09-07 10:18:25,2022-09-07 10:01:06,Role 2,20,2
1955,W_Complete_preaccepted_appl,A,2022-09-07 10:39:15,2022-09-07 10:18:25,Role 2,22,2
1718,W_Call_missing_information,A,2022-09-07 11:01:44,2022-09-07 10:39:15,Role 2,21,2
1747,W_Assess_application,A,2022-09-07 11:20:56,2022-09-07 11:01:44,Role 2,18,2
1861,W_Complete_preaccepted_appl,A,2022-09-07 11:31:42,2022-09-07 11:20:56,Role 2,22,2
1982,W_Call_missing_information,A,2022-09-07 11:51:15,2022-09-07 11:31:42,Role 2,21,2
1987,W_Assess_application,A,2022-09-07 12:25:45,2022-09-07 11:51:15,Role 2,18,2
1879,W_Assess_application,A,2022-09-07 12:30:49,2022-09-07 12:25:45,Role 2,18,2
1879,O_ACCEPTED,C,2022-09-07 13:47:50,2022-09-07 12:30:50,Role 3,11,3
1857,W_Call_after_offer,A,2022-09-07 12:54:53,2022-09-07 12:44:50,Role 2,20,2
1989,W_Call_after_offer,A,2022-09-07 13:12:33,2022-09-07 12:54:53,Role 2,20,2
1857,A_DECLINED,E,2022-09-07 14:07:30,2022-09-07 12:54:54,Role 1,5,1
1659,W_Call_after_offer,A,2022-09-07 13:41:33,2022-09-07 13:12:33,Role 2,20,2
1930,W_Complete_preaccepted_appl,A,2022-09-07 13:44:14,2022-09-07 13:41:33,Role 2,22,2
1930,A_DECLINED,E,2022-09-07 13:51:11,2022-09-07 13:44:15,Role 1,5,1
1879,A_APPROVED,D,2022-09-07 14:23:30,2022-09-07 13:51:11,Role 1,3,1
1949,W_Call_after_offer,A,2022-09-07 14:20:49,2022-09-07 14:09:37,Role 2,20,2
1691,W_Call_after_offer,A,2022-09-07 14:26:53,2022-09-07 14:20:49,Role 2,20,2
1949,O_SENT_BACK,C,2022-09-07 14:26:24,2022-09-07 14:20:50,Role 3,17,3
1879,A_REGISTERED,E,2022-09-07 16:04:26,2022-09-07 14:23:31,Role 1,9,1
1898,W_Complete_preaccepted_appl,A,2022-09-07 14:31:19,2022-09-07 14:26:53,Role 2,22,2
1691,O_SENT_BACK,C,2022-09-07 14:36:24,2022-09-07 14:26:54,Role 3,17,3
1693,W_Call_after_offer,A,2022-09-07 14:50:16,2022-09-07 14:38:18,Role 2,20,2
1954,W_Call_missing_information,A,2022-09-07 15:01:11,2022-09-07 14:50:16,Role 2,21,2
1958,W_Call_after_offer,A,2022-09-07 15:05:23,2022-09-07 15:01:11,Role 2,20,2
1882,W_Call_after_offer,A,2022-09-07 15:10:16,2022-09-07 15:05:23,Role 2,20,2
1766,W_Call_missing_information,A,2022-09-07 15:35:07,2022-09-07 15:10:16,Role 2,21,2
1997,W_Complete_preaccepted_appl,A,2022-09-07 16:04:54,2022-09-07 15:56:33,Role 2,22,2
1879,A_ACTIVATED,D,2022-09-07 17:02:56,2022-09-07 16:04:27,Role 1,2,1
1993,W_Call_after_offer,A,2022-09-07 16:41:05,2022-09-07 16:30:04,Role 2,20,2
1797,W_Call_missing_information,A,2022-09-07 17:03:45,2022-09-07 16:41:05,Role 2,21,2
1993,A_DECLINED,E,2022-09-07 16:41:16,2022-09-07 16:41:06,Role 1,5,1
1796,W_Assess_application,A,2022-09-07 17:14:28,2022-09-07 17:04:21,Role 2,18,2
1796,O_ACCEPTED,C,2022-09-07 18:09:58,2022-09-07 17:14:29,Role 3,11,3
1767,W_Call_after_offer,A,2022-09-07 17:37:09,2022-09-07 17:15:58,Role 2,20,2
1760,W_Assess_application,A,2022-09-07 18:42:47,2022-09-07 18:00:15,Role 2,18,2
1796,A_APPROVED,D,2022-09-07 18:31:51,2022-09-07 18:09:59,Role 1,3,1
1796,A_REGISTERED,E,2022-09-07 19:12:36,2022-09-07 18:31:52,Role 1,9,1
1994,W_Assess_application,A,2022-09-07 19:22:46,2022-09-07 18:42:47,Role 2,18,2
1796,A_ACTIVATED,E,2022-09-07 19:59:26,2022-09-07 19:12:37,Role 1,2,1
1889,W_Call_missing_information,A,2022-09-07 19:49:26,2022-09-07 19:22:46,Role 2,21,2
