caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,P,2021-01-21 15:09:16,2021-01-21 15:15:47,Role 5,11,1.0059944602918682,1
20,G,2021-01-21 15:15:47,2021-01-21 15:17:14,Role 5,12,1.0396461201372524,2
15,R,2021-01-21 15:17:04,2021-01-21 15:23:19,Role 2,12,1.4074992765306544,1
20,F,2021-01-21 15:17:14,2021-01-21 15:23:34,Role 5,12,1.0357600562239033,0
20,D,2021-01-21 15:23:34,2021-01-21 15:30:51,Role 5,12,1.0403075778246311,0
20,H,2021-01-21 15:30:51,2021-01-21 15:33:52,Role 5,12,1.042085245359461,0
7,Q,2021-01-21 14:15:31,2021-01-21 15:36:01,Role 2,11,3.0528339327793623,0
20,C,2021-01-21 15:33:52,2021-01-21 15:37:51,Role 5,12,1.0371243127041216,0
14,S,2021-01-21 15:36:01,2021-01-21 15:40:50,Role 2,12,1.0754888585720783,0
15,S,2021-01-21 15:43:13,2021-01-21 15:47:22,Role 2,12,1.0754888585720783,1
16,Q,2021-01-21 13:45:28,2021-01-21 15:49:11,Role 2,11,3.0528339327793623,0
7,R,2021-01-21 15:47:22,2021-01-21 15:53:39,Role 2,12,1.4074992765306544,1
18,I,2021-01-21 15:54:01,2021-01-21 16:00:45,Role 5,12,1.0633759146719584,2
14,T,2021-01-21 16:03:47,2021-01-21 16:04:08,Role 2,12,1.0771425027905246,0
16,R,2021-01-21 16:01:57,2021-01-21 16:08:12,Role 2,12,1.4074992765306544,0
15,T,2021-01-21 16:11:59,2021-01-21 16:12:24,Role 2,12,1.0771425027905246,1
22,A,2021-01-21 16:11:54,2021-01-21 16:18:10,Role 5,13,1.0445657116871305,0
21,B,2021-01-21 16:18:53,2021-01-21 16:23:07,Role 5,12,1.0419198809376162,2
21,G,2021-01-21 16:23:07,2021-01-21 16:24:26,Role 5,12,1.0396461201372524,0
7,S,2021-01-21 16:21:13,2021-01-21 16:27:46,Role 2,12,1.0754888585720783,0
21,F,2021-01-21 16:24:26,2021-01-21 16:30:46,Role 5,12,1.0357600562239033,0
23,A,2021-01-21 16:30:46,2021-01-21 16:37:02,Role 5,13,1.0445657116871305,0
16,S,2021-01-21 16:35:26,2021-01-21 16:39:35,Role 2,12,1.0754888585720783,0
21,D,2021-01-21 16:37:02,2021-01-21 16:44:30,Role 5,13,1.0403075778246311,1
21,H,2021-01-21 16:44:30,2021-01-21 16:47:30,Role 5,13,1.042085245359461,0
19,E,2021-01-21 16:47:30,2021-01-21 16:48:24,Role 5,12,1.0420025631485386,1
21,C,2021-01-21 16:48:24,2021-01-21 16:52:17,Role 5,13,1.0371243127041216,1
18,J,2021-01-21 16:53:30,2021-01-21 16:53:42,Role 5,12,1.2759932200587043,0
14,I,2021-01-21 16:57:55,2021-01-21 17:04:04,Role 5,12,1.0633759146719584,0
7,T,2021-01-21 17:03:44,2021-01-21 17:04:33,Role 2,12,1.0771425027905246,0
22,B,2021-01-21 17:17:20,2021-01-21 17:21:25,Role 5,12,1.0419198809376162,0
22,G,2021-01-21 17:21:25,2021-01-21 17:22:50,Role 5,13,1.0396461201372524,0
16,T,2021-01-21 17:23:47,2021-01-21 17:24:16,Role 2,13,1.0771425027905246,0
17,Q,2021-01-21 15:23:19,2021-01-21 17:26:07,Role 2,12,3.0528339327793623,0
22,F,2021-01-21 17:22:50,2021-01-21 17:29:10,Role 5,13,1.0357600562239033,0
20,E,2021-01-21 17:29:10,2021-01-21 17:30:05,Role 5,12,1.0420025631485386,0
22,D,2021-01-21 17:30:05,2021-01-21 17:37:23,Role 5,13,1.0403075778246311,1
18,P,2021-01-21 17:37:23,2021-01-21 17:43:51,Role 5,13,1.0059944602918682,0
24,A,2021-01-21 17:43:51,2021-01-21 17:50:07,Role 5,14,1.0445657116871305,1
22,H,2021-01-21 17:50:07,2021-01-21 17:53:03,Role 5,14,1.042085245359461,2
23,B,2021-01-21 17:53:03,2021-01-21 17:57:10,Role 5,13,1.0419198809376162,1
14,J,2021-01-21 17:57:10,2021-01-21 17:57:10,Role 5,13,1.2759932200587043,0
22,C,2021-01-21 17:57:10,2021-01-21 18:01:01,Role 5,14,1.0371243127041216,2
23,G,2021-01-21 18:01:01,2021-01-21 18:02:23,Role 5,14,1.0396461201372524,2
17,R,2021-01-21 17:57:36,2021-01-21 18:03:51,Role 2,13,1.4074992765306544,0
19,I,2021-01-21 18:02:23,2021-01-21 18:09:16,Role 5,13,1.0633759146719584,1
23,F,2021-01-21 18:09:16,2021-01-21 18:15:36,Role 5,14,1.0357600562239033,1
23,D,2021-01-21 18:15:36,2021-01-21 18:22:58,Role 5,14,1.0403075778246311,0
23,H,2021-01-21 18:22:58,2021-01-21 18:25:55,Role 5,14,1.042085245359461,0
23,C,2021-01-21 18:25:55,2021-01-21 18:29:47,Role 5,14,1.0371243127041216,0
7,I,2021-01-21 18:32:07,2021-01-21 18:38:45,Role 5,13,1.0633759146719584,0
24,B,2021-01-21 18:38:45,2021-01-21 18:42:46,Role 5,14,1.0419198809376162,2
25,A,2021-01-21 18:42:46,2021-01-21 18:49:02,Role 5,15,1.0445657116871305,1
24,G,2021-01-21 18:49:02,2021-01-21 18:50:30,Role 5,15,1.0396461201372524,1
16,I,2021-01-21 18:50:30,2021-01-21 18:56:34,Role 5,13,1.0633759146719584,0
17,S,2021-01-21 18:52:30,2021-01-21 18:56:36,Role 2,14,1.0754888585720783,0
21,E,2021-01-21 18:56:34,2021-01-21 18:57:26,Role 5,13,1.0420025631485386,0
24,F,2021-01-21 18:57:26,2021-01-21 19:03:46,Role 5,15,1.0357600562239033,2
20,I,2021-01-21 19:03:46,2021-01-21 19:10:41,Role 5,13,1.0633759146719584,1
24,D,2021-01-21 19:10:41,2021-01-21 19:17:56,Role 5,15,1.0403075778246311,1
14,P,2021-01-21 19:17:56,2021-01-21 19:24:20,Role 5,14,1.0059944602918682,2
24,H,2021-01-21 19:24:20,2021-01-21 19:27:18,Role 5,15,1.042085245359461,1
19,J,2021-01-21 19:27:18,2021-01-21 19:27:38,Role 5,14,1.2759932200587043,1
24,C,2021-01-21 19:27:38,2021-01-21 19:31:29,Role 5,15,1.0371243127041216,1
25,B,2021-01-21 19:43:04,2021-01-21 19:47:08,Role 5,15,1.0419198809376162,2
25,G,2021-01-21 19:47:08,2021-01-21 19:48:34,Role 5,15,1.0396461201372524,0
25,F,2021-01-21 19:48:34,2021-01-21 19:54:54,Role 5,15,1.0357600562239033,0
25,D,2021-01-21 19:54:54,2021-01-21 20:02:10,Role 5,15,1.0403075778246311,0
16,J,2021-01-21 20:02:10,2021-01-21 20:02:10,Role 5,15,1.2759932200587043,2
22,E,2021-01-21 20:02:10,2021-01-21 20:03:01,Role 5,14,1.0420025631485386,2
17,T,2021-01-21 20:07:32,2021-01-21 20:07:46,Role 2,15,1.0771425027905246,0
26,A,2021-01-21 20:03:01,2021-01-21 20:09:16,Role 5,16,1.0445657116871305,2
25,H,2021-01-21 20:09:16,2021-01-21 20:12:14,Role 5,16,1.042085245359461,3
18,Q,2021-01-21 18:02:04,2021-01-21 20:13:12,Role 2,14,1.0528339327793625,0
21,I,2021-01-21 20:12:14,2021-01-21 20:19:00,Role 5,15,1.0633759146719584,1
25,C,2021-01-21 20:19:00,2021-01-21 20:22:49,Role 5,15,1.0371243127041216,1
7,J,2021-01-21 20:22:49,2021-01-21 20:22:49,Role 5,15,1.2759932200587043,2
27,A,2021-01-21 20:22:49,2021-01-21 20:29:05,Role 5,16,1.0445657116871305,2
23,E,2021-01-21 20:29:05,2021-01-21 20:29:58,Role 5,14,1.0420025631485386,0
19,P,2021-01-21 20:29:58,2021-01-21 20:36:28,Role 5,15,1.0059944602918682,1
20,J,2021-01-21 20:36:28,2021-01-21 20:36:48,Role 5,15,1.2759932200587043,1
18,R,2021-01-21 20:42:52,2021-01-21 20:49:07,Role 2,15,1.4074992765306544,0
16,P,2021-01-21 20:45:32,2021-01-21 20:51:59,Role 5,16,1.0059944602918682,3
22,I,2021-01-21 20:57:01,2021-01-21 21:03:45,Role 5,16,1.0633759146719584,3
26,B,2021-01-21 21:10:05,2021-01-21 21:14:11,Role 5,15,1.0419198809376162,2
26,G,2021-01-21 21:14:11,2021-01-21 21:15:36,Role 5,16,1.0396461201372524,0
26,F,2021-01-21 21:15:36,2021-01-21 21:21:55,Role 5,16,1.0357600562239033,0
26,D,2021-01-21 21:21:55,2021-01-21 21:29:07,Role 5,16,1.0403075778246311,0
21,J,2021-01-21 21:29:07,2021-01-21 21:29:22,Role 5,16,1.2759932200587043,3
14,Q,2021-01-21 20:00:08,2021-01-21 21:29:25,Role 2,15,2.0528339327793623,0
27,B,2021-01-21 21:29:22,2021-01-21 21:33:22,Role 5,16,1.0419198809376162,2
26,H,2021-01-21 21:33:22,2021-01-21 21:36:26,Role 5,16,1.042085245359461,2
24,E,2021-01-21 21:36:26,2021-01-21 21:37:19,Role 5,15,1.0420025631485386,0
23,I,2021-01-21 21:37:19,2021-01-21 21:44:04,Role 5,16,1.0633759146719584,1
27,G,2021-01-21 21:44:04,2021-01-21 21:45:36,Role 5,16,1.0396461201372524,3
26,C,2021-01-21 21:45:36,2021-01-21 21:49:23,Role 5,16,1.0371243127041216,3
18,S,2021-01-21 21:46:50,2021-01-21 21:52:23,Role 2,16,1.0754888585720783,0
7,K,2021-01-21 21:49:23,2021-01-21 21:57:29,Role 5,16,1.0538261193104304,1
14,R,2021-01-21 21:55:01,2021-01-21 22:01:17,Role 2,16,1.4074992765306544,0
20,K,2021-01-21 21:57:29,2021-01-21 22:04:08,Role 5,16,1.0538261193104304,0
27,F,2021-01-21 22:04:08,2021-01-21 22:10:28,Role 5,16,1.0357600562239033,3
22,J,2021-01-21 22:10:28,2021-01-21 22:10:45,Role 5,16,1.2759932200587043,0
28,A,2021-01-21 22:10:45,2021-01-21 22:17:00,Role 5,17,1.0445657116871305,1
21,P,2021-01-21 22:17:00,2021-01-21 22:23:30,Role 5,16,1.0059944602918682,2
27,D,2021-01-21 22:23:30,2021-01-21 22:30:37,Role 5,17,1.0403075778246311,3
20,O,2021-01-21 22:30:37,2021-01-21 22:38:16,Role 5,16,1.020133118359585,2
16,Q,2021-01-21 21:11:14,2021-01-21 22:39:44,Role 2,16,3.0528339327793623,0
14,S,2021-01-21 22:39:44,2021-01-21 22:47:44,Role 2,16,1.0754888585720783,0
7,L,2021-01-21 22:38:16,2021-01-21 22:48:54,Role 5,16,1.0299309603538798,3
18,T,2021-01-21 22:49:01,2021-01-21 22:49:18,Role 2,16,1.0771425027905246,0
25,E,2021-01-21 22:48:54,2021-01-21 22:49:42,Role 5,16,1.0420025631485386,2
27,H,2021-01-21 22:49:42,2021-01-21 22:52:41,Role 5,17,1.042085245359461,3
24,I,2021-01-21 22:52:41,2021-01-21 22:59:26,Role 5,16,1.0633759146719584,4
23,J,2021-01-21 22:59:26,2021-01-21 22:59:37,Role 5,16,1.2759932200587043,4
19,Q,2021-01-21 20:51:20,2021-01-21 23:00:50,Role 2,16,2.0528339327793623,0
22,K,2021-01-21 22:59:37,2021-01-21 23:06:15,Role 5,17,1.0538261193104304,3
27,C,2021-01-21 23:06:15,2021-01-21 23:10:02,Role 5,15,1.0371243127041216,3
16,R,2021-01-21 23:08:23,2021-01-21 23:14:39,Role 2,17,1.4074992765306544,1
22,O,2021-01-21 23:14:59,2021-01-21 23:22:21,Role 5,15,1.020133118359585,1
19,R,2021-01-21 23:16:46,2021-01-21 23:23:01,Role 2,15,1.4074992765306544,0
28,B,2021-01-21 23:22:21,2021-01-21 23:26:26,Role 5,17,1.0419198809376162,2
28,G,2021-01-21 23:26:26,2021-01-21 23:27:55,Role 5,15,1.0396461201372524,0
14,T,2021-01-21 23:33:12,2021-01-21 23:33:45,Role 2,17,1.0771425027905246,0
23,K,2021-01-21 23:27:55,2021-01-21 23:34:28,Role 5,15,1.0538261193104304,2
28,F,2021-01-21 23:34:28,2021-01-21 23:40:48,Role 5,15,1.0357600562239033,1
29,A,2021-01-21 23:40:48,2021-01-21 23:47:05,Role 5,16,1.0445657116871305,0
25,I,2021-01-21 23:47:05,2021-01-21 23:53:49,Role 5,15,1.0633759146719584,4
19,S,2021-01-21 23:52:05,2021-01-21 23:57:27,Role 2,15,2.0754888585720783,0
16,S,2021-01-21 23:50:45,2021-01-21 23:58:32,Role 2,15,1.0754888585720783,0
28,D,2021-01-21 23:53:49,2021-01-22 00:01:02,Role 5,16,1.0403075778246311,2
24,J,2021-01-22 00:01:02,2021-01-22 00:01:23,Role 5,15,1.2759932200587043,3
20,BB,2021-01-21 22:45:03,2021-01-22 00:09:29,Role 1,17,1.034106412005457,0
23,L,2021-01-22 00:01:23,2021-01-22 00:10:19,Role 5,15,1.0299309603538798,1
26,E,2021-01-22 00:10:19,2021-01-22 00:11:25,Role 5,16,1.0420025631485386,3
28,H,2021-01-22 00:11:25,2021-01-22 00:14:44,Role 5,16,1.042085245359461,3
28,C,2021-01-22 00:14:44,2021-01-22 00:18:34,Role 5,15,1.0371243127041216,0
19,T,2021-01-22 00:23:42,2021-01-22 00:23:52,Role 2,16,1.0771425027905246,0
20,CC,2021-01-22 00:19:35,2021-01-22 00:25:23,Role 1,16,1.1806192897598082,0
16,T,2021-01-22 00:32:44,2021-01-22 00:33:12,Role 2,16,1.0771425027905246,0
24,K,2021-01-22 00:26:38,2021-01-22 00:33:23,Role 5,16,1.0538261193104304,3
25,J,2021-01-22 00:33:23,2021-01-22 00:33:47,Role 5,16,1.2759932200587043,4
21,Q,2021-01-21 22:28:09,2021-01-22 00:35:53,Role 2,17,3.0528339327793623,0
14,I,2021-01-22 00:33:47,2021-01-22 00:40:05,Role 5,15,1.0633759146719584,1
29,B,2021-01-22 00:40:45,2021-01-22 00:44:59,Role 5,16,1.0419198809376162,5
22,BB,2021-01-21 23:28:19,2021-01-22 00:50:41,Role 1,15,2.034106412005457,0
24,L,2021-01-22 00:44:59,2021-01-22 00:53:15,Role 5,13,1.0299309603538798,1
21,R,2021-01-22 00:48:10,2021-01-22 00:54:25,Role 2,13,1.4074992765306544,0
29,G,2021-01-22 00:53:15,2021-01-22 00:54:53,Role 5,13,1.0396461201372524,1
30,A,2021-01-22 00:54:53,2021-01-22 01:01:12,Role 5,14,1.0445657116871305,1
22,CC,2021-01-22 00:59:12,2021-01-22 01:04:50,Role 1,14,1.1806192897598082,0
29,F,2021-01-22 01:01:12,2021-01-22 01:07:32,Role 5,13,1.0357600562239033,1
25,K,2021-01-22 01:07:32,2021-01-22 01:14:11,Role 5,13,1.0538261193104304,1
27,E,2021-01-22 01:14:11,2021-01-22 01:15:15,Role 5,15,1.0420025631485386,0
29,D,2021-01-22 01:15:15,2021-01-22 01:22:27,Role 5,13,1.0403075778246311,2
26,I,2021-01-22 01:22:27,2021-01-22 01:29:18,Role 5,15,1.0633759146719584,1
29,H,2021-01-22 01:29:18,2021-01-22 01:32:35,Role 5,13,1.042085245359461,1
29,C,2021-01-22 01:32:35,2021-01-22 01:36:20,Role 5,13,1.0371243127041216,0
21,S,2021-01-22 01:31:07,2021-01-22 01:36:38,Role 2,13,1.0754888585720783,0
25,O,2021-01-22 01:36:20,2021-01-22 01:45:03,Role 5,13,1.020133118359585,2
30,B,2021-01-22 01:52:27,2021-01-22 01:56:42,Role 5,13,1.0419198809376162,3
30,G,2021-01-22 01:57:02,2021-01-22 01:58:37,Role 5,13,1.0396461201372524,0
14,J,2021-01-22 01:58:37,2021-01-22 01:58:37,Role 5,13,1.2759932200587043,0
30,F,2021-01-22 01:58:37,2021-01-22 02:04:57,Role 5,13,1.0357600562239033,1
20,DD,2021-01-22 00:43:00,2021-01-22 02:11:26,Role 1,14,1.0287734094009673,0
30,D,2021-01-22 02:04:57,2021-01-22 02:12:25,Role 5,13,1.0403075778246311,0
30,H,2021-01-22 02:13:50,2021-01-22 02:17:15,Role 5,13,1.042085245359461,0
27,I,2021-01-22 02:20:35,2021-01-22 02:27:26,Role 5,13,1.0633759146719584,1
28,E,2021-01-22 02:27:26,2021-01-22 02:28:29,Role 5,15,1.0420025631485386,0
21,T,2021-01-22 02:29:34,2021-01-22 02:30:03,Role 2,13,1.0771425027905246,0
30,C,2021-01-22 02:28:29,2021-01-22 02:32:56,Role 5,13,1.0371243127041216,0
26,J,2021-01-22 02:32:56,2021-01-22 02:33:17,Role 5,13,1.2759932200587043,1
20,R,2021-01-22 02:29:22,2021-01-22 02:35:44,Role 2,13,1.4074992765306544,0
22,DD,2021-01-22 01:28:19,2021-01-22 02:55:10,Role 1,13,2.0287734094009675,0
14,P,2021-01-22 02:52:05,2021-01-22 02:59:44,Role 5,13,1.0059944602918682,1
20,S,2021-01-22 02:56:54,2021-01-22 03:03:10,Role 2,12,1.0754888585720783,0
26,K,2021-01-22 02:59:44,2021-01-22 03:06:19,Role 5,12,1.0538261193104304,0
25,BB,2021-01-22 01:57:36,2021-01-22 03:18:13,Role 1,13,1.034106412005457,0
22,R,2021-01-22 03:20:39,2021-01-22 03:27:00,Role 2,12,1.4074992765306544,0
26,O,2021-01-22 03:23:51,2021-01-22 03:31:20,Role 5,12,1.020133118359585,0
29,E,2021-01-22 03:31:20,2021-01-22 03:32:38,Role 5,13,1.0420025631485386,1
27,J,2021-01-22 03:32:38,2021-01-22 03:33:07,Role 5,13,1.2759932200587043,3
20,T,2021-01-22 03:36:11,2021-01-22 03:37:30,Role 2,12,1.0771425027905246,0
25,CC,2021-01-22 03:31:52,2021-01-22 03:37:54,Role 1,12,1.1806192897598082,0
28,I,2021-01-22 03:36:37,2021-01-22 03:43:20,Role 5,13,1.0633759146719584,2
31,A,2021-01-22 03:58:49,2021-01-22 04:05:08,Role 5,13,1.0445657116871305,0
22,S,2021-01-22 04:03:07,2021-01-22 04:09:23,Role 2,12,1.0754888585720783,0
27,P,2021-01-22 04:05:08,2021-01-22 04:11:47,Role 5,12,1.0059944602918682,0
32,A,2021-01-22 04:21:38,2021-01-22 04:27:56,Role 5,14,1.0445657116871305,0
30,E,2021-01-22 04:27:56,2021-01-22 04:29:07,Role 5,12,1.0420025631485386,1
22,T,2021-01-22 04:29:42,2021-01-22 04:30:55,Role 2,13,1.0771425027905246,0
29,I,2021-01-22 04:29:07,2021-01-22 04:35:57,Role 5,12,1.0633759146719584,1
28,J,2021-01-22 04:42:56,2021-01-22 04:43:20,Role 5,12,1.2759932200587043,0
14,Q,2021-01-22 03:17:58,2021-01-22 04:58:08,Role 2,12,1.0528339327793625,0
20,I,2021-01-22 05:03:05,2021-01-22 05:08:56,Role 5,12,1.0633759146719584,0
14,R,2021-01-22 05:05:58,2021-01-22 05:12:14,Role 2,13,1.4074992765306544,0
26,BB,2021-01-22 03:46:53,2021-01-22 05:12:26,Role 1,12,1.034106412005457,0
28,P,2021-01-22 05:08:56,2021-01-22 05:15:41,Role 5,13,1.0059944602918682,0
31,B,2021-01-22 05:19:24,2021-01-22 05:23:38,Role 5,13,1.0419198809376162,1
29,J,2021-01-22 05:23:38,2021-01-22 05:24:15,Role 5,13,1.2759932200587043,0
31,G,2021-01-22 05:24:15,2021-01-22 05:25:40,Role 5,13,1.0396461201372524,1
14,S,2021-01-22 05:19:39,2021-01-22 05:27:31,Role 2,13,1.0754888585720783,0
26,CC,2021-01-22 05:24:17,2021-01-22 05:30:21,Role 1,13,1.1806192897598082,0
25,DD,2021-01-22 04:02:58,2021-01-22 05:31:55,Role 1,12,1.0287734094009673,0
31,F,2021-01-22 05:25:44,2021-01-22 05:32:04,Role 5,13,1.0357600562239033,0
14,T,2021-01-22 05:30:59,2021-01-22 05:32:07,Role 2,13,1.0771425027905246,0
30,I,2021-01-22 05:32:04,2021-01-22 05:38:59,Role 5,14,1.0633759146719584,1
31,D,2021-01-22 05:38:59,2021-01-22 05:46:39,Role 5,13,1.0403075778246311,1
32,B,2021-01-22 05:46:39,2021-01-22 05:50:51,Role 5,14,1.0419198809376162,1
25,R,2021-01-22 05:46:10,2021-01-22 05:52:32,Role 2,13,1.4074992765306544,0
29,K,2021-01-22 05:50:51,2021-01-22 05:57:27,Role 5,13,1.0538261193104304,1
31,H,2021-01-22 05:57:27,2021-01-22 06:00:50,Role 5,12,1.042085245359461,2
32,G,2021-01-22 06:00:50,2021-01-22 06:02:25,Role 5,12,1.0396461201372524,2
31,C,2021-01-22 06:02:25,2021-01-22 06:06:49,Role 5,12,1.0371243127041216,1
25,S,2021-01-22 06:02:44,2021-01-22 06:09:00,Role 2,12,1.0754888585720783,0
32,F,2021-01-22 06:06:49,2021-01-22 06:13:09,Role 5,12,1.0357600562239033,1
27,Q,2021-01-22 04:19:14,2021-01-22 06:13:31,Role 2,13,2.0528339327793623,0
33,A,2021-01-22 06:13:09,2021-01-22 06:19:28,Role 5,13,1.0445657116871305,1
25,T,2021-01-22 06:18:28,2021-01-22 06:19:45,Role 2,13,1.0771425027905246,0
29,O,2021-01-22 06:19:28,2021-01-22 06:27:05,Role 5,12,1.020133118359585,2
20,J,2021-01-22 06:27:05,2021-01-22 06:27:19,Role 5,13,1.2759932200587043,1
27,R,2021-01-22 06:28:05,2021-01-22 06:34:20,Role 2,13,1.4074992765306544,0
32,D,2021-01-22 06:27:19,2021-01-22 06:34:41,Role 5,13,1.0403075778246311,3
34,A,2021-01-22 06:34:41,2021-01-22 06:41:00,Role 5,14,1.0445657116871305,3
32,H,2021-01-22 06:41:00,2021-01-22 06:44:29,Role 5,13,1.042085245359461,1
30,J,2021-01-22 06:44:29,2021-01-22 06:45:03,Role 5,12,1.2759932200587043,2
32,C,2021-01-22 06:47:31,2021-01-22 06:51:43,Role 5,13,1.0371243127041216,1
27,S,2021-01-22 07:02:37,2021-01-22 07:06:33,Role 2,13,1.0754888585720783,0
26,DD,2021-01-22 05:46:32,2021-01-22 07:15:22,Role 1,13,1.0287734094009673,0
28,Q,2021-01-22 05:23:31,2021-01-22 07:17:48,Role 2,13,2.0528339327793623,0
27,T,2021-01-22 07:32:52,2021-01-22 07:34:06,Role 2,13,1.0771425027905246,0
30,P,2021-01-22 07:28:25,2021-01-22 07:35:10,Role 5,13,1.0059944602918682,0
35,A,2021-01-22 07:35:10,2021-01-22 07:41:29,Role 5,14,1.0445657116871305,0
26,R,2021-01-22 07:35:31,2021-01-22 07:41:55,Role 2,13,1.4074992765306544,0
33,B,2021-01-22 07:41:29,2021-01-22 07:45:46,Role 5,14,1.0419198809376162,4
20,P,2021-01-22 07:45:46,2021-01-22 07:52:02,Role 5,13,1.0059944602918682,2
34,B,2021-01-22 07:52:02,2021-01-22 07:56:18,Role 5,13,1.0419198809376162,1
33,G,2021-01-22 07:56:18,2021-01-22 07:57:42,Role 5,13,1.0396461201372524,2
34,G,2021-01-22 07:57:42,2021-01-22 07:59:07,Role 5,13,1.0396461201372524,1
28,R,2021-01-22 07:53:33,2021-01-22 07:59:48,Role 2,13,1.4074992765306544,0
29,BB,2021-01-22 06:41:13,2021-01-22 08:02:18,Role 1,13,1.034106412005457,0
33,F,2021-01-22 07:59:07,2021-01-22 08:05:27,Role 5,13,1.0357600562239033,1
31,E,2021-01-22 08:05:27,2021-01-22 08:06:36,Role 5,13,1.0420025631485386,2
34,F,2021-01-22 08:06:36,2021-01-22 08:12:56,Role 5,13,1.0357600562239033,2
33,D,2021-01-22 08:12:56,2021-01-22 08:20:38,Role 5,13,1.0403075778246311,2
34,D,2021-01-22 08:20:38,2021-01-22 08:28:35,Role 5,13,1.0403075778246311,1
26,S,2021-01-22 08:22:34,2021-01-22 08:28:51,Role 2,13,1.0754888585720783,0
29,CC,2021-01-22 08:25:12,2021-01-22 08:31:18,Role 1,13,1.1806192897598082,0
33,H,2021-01-22 08:28:35,2021-01-22 08:31:57,Role 5,13,1.042085245359461,1
34,H,2021-01-22 08:31:57,2021-01-22 08:35:19,Role 5,13,1.042085245359461,1
33,C,2021-01-22 08:35:19,2021-01-22 08:39:40,Role 5,13,1.0371243127041216,1
28,S,2021-01-22 08:38:24,2021-01-22 08:42:19,Role 2,13,1.0754888585720783,0
34,C,2021-01-22 08:39:40,2021-01-22 08:44:00,Role 5,13,1.0371243127041216,1
35,B,2021-01-22 08:44:00,2021-01-22 08:48:08,Role 5,13,1.0419198809376162,2
32,E,2021-01-22 08:48:08,2021-01-22 08:49:23,Role 5,13,1.0420025631485386,0
35,G,2021-01-22 08:49:23,2021-01-22 08:50:54,Role 5,13,1.0396461201372524,1
35,F,2021-01-22 08:50:54,2021-01-22 08:57:15,Role 5,13,1.0357600562239033,0
26,T,2021-01-22 09:02:51,2021-01-22 09:04:14,Role 2,13,1.0771425027905246,0
35,D,2021-01-22 08:57:15,2021-01-22 09:04:50,Role 5,13,1.0403075778246311,0
35,H,2021-01-22 09:04:50,2021-01-22 09:08:10,Role 5,13,1.042085245359461,0
35,C,2021-01-22 09:08:10,2021-01-22 09:12:30,Role 5,13,1.0371243127041216,0
28,T,2021-01-22 09:20:41,2021-01-22 09:21:25,Role 2,13,1.0771425027905246,0
36,A,2021-01-22 09:34:28,2021-01-22 09:40:46,Role 5,14,1.0445657116871305,0
31,I,2021-01-22 09:54:05,2021-01-22 10:01:07,Role 5,13,1.0633759146719584,2
20,Q,2021-01-22 08:41:24,2021-01-22 10:03:10,Role 2,13,2.0528339327793623,0
30,Q,2021-01-22 07:55:31,2021-01-22 10:06:39,Role 2,13,1.0528339327793625,0
32,I,2021-01-22 10:10:59,2021-01-22 10:18:00,Role 5,13,1.0633759146719584,1
26,I,2021-01-22 10:28:59,2021-01-22 10:34:48,Role 5,13,1.0633759146719584,0
28,I,2021-01-22 10:35:35,2021-01-22 10:41:31,Role 5,13,1.0633759146719584,0
29,DD,2021-01-22 09:13:32,2021-01-22 10:42:31,Role 1,13,1.0287734094009673,0
33,E,2021-01-22 10:41:31,2021-01-22 10:42:31,Role 5,13,1.0420025631485386,1
34,E,2021-01-22 10:43:11,2021-01-22 10:44:18,Role 5,13,1.0420025631485386,1
20,R,2021-01-22 10:50:05,2021-01-22 10:56:21,Role 2,14,1.4074992765306544,0
36,B,2021-01-22 10:53:29,2021-01-22 10:57:45,Role 5,14,1.0419198809376162,0
36,G,2021-01-22 10:57:45,2021-01-22 10:59:12,Role 5,14,1.0396461201372524,0
36,F,2021-01-22 10:59:12,2021-01-22 11:05:33,Role 5,14,1.0357600562239033,0
30,R,2021-01-22 11:06:10,2021-01-22 11:12:25,Role 2,14,1.4074992765306544,0
36,D,2021-01-22 11:05:33,2021-01-22 11:13:11,Role 5,14,1.0403075778246311,0
35,E,2021-01-22 11:13:11,2021-01-22 11:14:16,Role 5,13,1.0420025631485386,0
36,H,2021-01-22 11:14:16,2021-01-22 11:17:34,Role 5,14,1.042085245359461,1
36,C,2021-01-22 11:18:16,2021-01-22 11:22:27,Role 5,14,1.0371243127041216,0
31,J,2021-01-22 11:28:37,2021-01-22 11:29:17,Role 5,14,1.2759932200587043,0
29,R,2021-01-22 11:43:11,2021-01-22 11:49:31,Role 2,14,1.4074992765306544,0
37,A,2021-01-22 12:02:38,2021-01-22 12:08:57,Role 5,15,1.0445657116871305,0
33,I,2021-01-22 12:08:57,2021-01-22 12:15:59,Role 5,14,1.0633759146719584,0
32,J,2021-01-22 12:15:59,2021-01-22 12:16:30,Role 5,14,1.2759932200587043,0
38,A,2021-01-22 12:24:19,2021-01-22 12:30:38,Role 5,16,1.0445657116871305,0
34,I,2021-01-22 12:30:38,2021-01-22 12:37:41,Role 5,14,1.0633759146719584,0
28,J,2021-01-22 12:37:41,2021-01-22 12:37:41,Role 5,14,1.2759932200587043,1
26,J,2021-01-22 12:37:41,2021-01-22 12:37:48,Role 5,14,1.2759932200587043,0
20,S,2021-01-22 12:28:31,2021-01-22 12:37:51,Role 2,14,1.0754888585720783,0
