caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
59,I,2021-01-23 20:10:41,2021-01-23 20:17:29,Role 5,14,1.0633759146719584,2
31,T,2021-01-23 20:20:29,2021-01-23 20:21:31,Role 2,14,1.0771425027905246,0
62,D,2021-01-23 20:17:29,2021-01-23 20:25:02,Role 5,13,1.0403075778246311,1
58,J,2021-01-23 20:25:02,2021-01-23 20:25:08,Role 5,14,1.2759932200587043,3
56,O,2021-01-23 20:25:08,2021-01-23 20:32:34,Role 5,13,1.020133118359585,1
64,A,2021-01-23 20:32:34,2021-01-23 20:38:50,Role 5,14,1.0445657116871305,2
63,B,2021-01-23 20:38:50,2021-01-23 20:43:02,Role 5,14,1.0419198809376162,1
62,H,2021-01-23 20:43:02,2021-01-23 20:46:04,Role 5,14,1.042085245359461,4
55,Q,2021-01-23 18:43:11,2021-01-23 20:50:53,Role 2,13,1.0528339327793625,0
57,P,2021-01-23 20:46:04,2021-01-23 20:52:43,Role 5,13,1.0059944602918682,2
63,G,2021-01-23 20:52:43,2021-01-23 20:54:03,Role 5,14,1.0396461201372524,2
62,C,2021-01-23 20:54:03,2021-01-23 20:57:57,Role 5,14,1.0371243127041216,2
63,F,2021-01-23 20:57:57,2021-01-23 21:04:18,Role 5,14,1.0357600562239033,1
60,E,2021-01-23 21:04:18,2021-01-23 21:04:52,Role 5,13,1.0420025631485386,4
59,J,2021-01-23 21:04:52,2021-01-23 21:04:52,Role 5,13,1.2759932200587043,3
63,D,2021-01-23 21:04:52,2021-01-23 21:12:18,Role 5,14,1.0403075778246311,2
58,P,2021-01-23 21:12:18,2021-01-23 21:18:57,Role 5,14,1.0059944602918682,4
55,R,2021-01-23 21:12:47,2021-01-23 21:19:02,Role 2,14,1.4074992765306544,0
63,H,2021-01-23 21:18:57,2021-01-23 21:21:59,Role 5,14,1.042085245359461,1
63,C,2021-01-23 21:21:59,2021-01-23 21:25:54,Role 5,14,1.0371243127041216,0
64,B,2021-01-23 21:29:53,2021-01-23 21:34:04,Role 5,14,1.0419198809376162,3
64,G,2021-01-23 21:34:56,2021-01-23 21:36:18,Role 5,14,1.0396461201372524,0
64,F,2021-01-23 21:36:28,2021-01-23 21:42:48,Role 5,14,1.0357600562239033,0
59,P,2021-01-23 21:42:48,2021-01-23 21:49:33,Role 5,14,1.0059944602918682,1
55,S,2021-01-23 21:50:43,2021-01-23 21:55:41,Role 2,14,1.0754888585720783,0
64,D,2021-01-23 21:49:33,2021-01-23 21:57:00,Role 5,14,1.0403075778246311,1
60,I,2021-01-23 21:57:00,2021-01-23 22:03:48,Role 5,14,1.0633759146719584,2
61,E,2021-01-23 22:03:48,2021-01-23 22:04:22,Role 5,13,1.0420025631485386,2
56,BB,2021-01-23 20:42:26,2021-01-23 22:04:29,Role 1,14,1.034106412005457,0
31,I,2021-01-23 22:04:22,2021-01-23 22:10:21,Role 5,14,1.0633759146719584,3
64,H,2021-01-23 22:10:21,2021-01-23 22:13:34,Role 5,14,1.042085245359461,3
56,CC,2021-01-23 22:12:36,2021-01-23 22:18:34,Role 1,14,1.1806192897598082,0
64,C,2021-01-23 22:14:41,2021-01-23 22:18:42,Role 5,14,1.0371243127041216,0
60,J,2021-01-23 22:35:51,2021-01-23 22:35:59,Role 5,14,1.2759932200587043,3
61,I,2021-01-23 22:42:07,2021-01-23 22:48:53,Role 5,14,1.0633759146719584,2
31,J,2021-01-23 22:48:53,2021-01-23 22:48:53,Role 5,14,1.2759932200587043,1
62,E,2021-01-23 22:51:47,2021-01-23 22:52:21,Role 5,14,1.0420025631485386,1
60,K,2021-01-23 22:55:57,2021-01-23 23:02:45,Role 5,14,1.0538261193104304,0
57,Q,2021-01-23 21:01:50,2021-01-23 23:05:13,Role 2,14,1.0528339327793625,0
55,T,2021-01-23 23:05:13,2021-01-23 23:05:47,Role 2,14,1.0771425027905246,1
31,K,2021-01-23 23:02:45,2021-01-23 23:09:19,Role 5,14,1.0538261193104304,0
60,L,2021-01-23 23:09:19,2021-01-23 23:16:59,Role 5,14,1.0299309603538798,1
63,E,2021-01-23 23:16:59,2021-01-23 23:17:35,Role 5,14,1.0420025631485386,0
61,J,2021-01-23 23:17:55,2021-01-23 23:17:55,Role 5,14,1.2759932200587043,1
57,R,2021-01-23 23:16:39,2021-01-23 23:22:54,Role 2,14,1.4074992765306544,1
58,Q,2021-01-23 21:23:47,2021-01-23 23:25:16,Role 2,14,2.0528339327793623,0
31,L,2021-01-23 23:21:29,2021-01-23 23:29:01,Role 5,14,1.0299309603538798,1
61,K,2021-01-23 23:30:42,2021-01-23 23:37:17,Role 5,13,1.0538261193104304,0
58,R,2021-01-23 23:35:31,2021-01-23 23:41:46,Role 2,13,1.4074992765306544,0
57,S,2021-01-23 23:38:04,2021-01-23 23:42:43,Role 2,13,1.0754888585720783,0
62,I,2021-01-23 23:37:17,2021-01-23 23:44:04,Role 5,14,1.0633759146719584,0
59,Q,2021-01-23 21:55:41,2021-01-23 23:46:16,Role 2,14,3.0528339327793623,0
61,L,2021-01-23 23:44:04,2021-01-23 23:51:39,Role 5,12,1.0299309603538798,1
58,S,2021-01-23 23:52:29,2021-01-23 23:56:37,Role 2,12,1.0754888585720783,0
63,I,2021-01-23 23:54:43,2021-01-24 00:01:28,Role 5,13,1.0633759146719584,0
57,T,2021-01-24 00:08:20,2021-01-24 00:09:13,Role 2,12,1.0771425027905246,0
55,I,2021-01-24 00:03:28,2021-01-24 00:09:36,Role 5,14,1.0633759146719584,0
59,R,2021-01-24 00:03:38,2021-01-24 00:09:53,Role 2,12,1.4074992765306544,0
56,DD,2021-01-23 22:45:41,2021-01-24 00:10:00,Role 1,14,1.0287734094009673,0
64,E,2021-01-24 00:09:36,2021-01-24 00:10:57,Role 5,14,1.0420025631485386,0
62,J,2021-01-24 00:21:43,2021-01-24 00:22:31,Role 5,12,1.2759932200587043,1
58,T,2021-01-24 00:25:27,2021-01-24 00:26:27,Role 2,11,1.0771425027905246,0
59,S,2021-01-24 00:42:11,2021-01-24 00:45:26,Role 2,10,1.0754888585720783,0
55,J,2021-01-24 00:55:56,2021-01-24 00:55:56,Role 5,10,1.2759932200587043,1
56,R,2021-01-24 00:53:25,2021-01-24 00:59:41,Role 2,10,1.4074992765306544,0
63,J,2021-01-24 00:59:52,2021-01-24 01:00:39,Role 5,11,1.2759932200587043,0
62,P,2021-01-24 01:04:22,2021-01-24 01:10:48,Role 5,10,1.0059944602918682,0
64,I,2021-01-24 01:29:13,2021-01-24 01:36:08,Role 5,10,1.0633759146719584,0
59,T,2021-01-24 01:37:23,2021-01-24 01:38:44,Role 2,9,1.0771425027905246,0
55,K,2021-01-24 01:36:08,2021-01-24 01:42:25,Role 5,9,1.0538261193104304,0
56,S,2021-01-24 01:44:51,2021-01-24 01:51:06,Role 2,9,1.0754888585720783,0
63,K,2021-01-24 01:51:10,2021-01-24 01:57:38,Role 5,9,1.0538261193104304,0
63,L,2021-01-24 02:11:36,2021-01-24 02:18:07,Role 5,9,1.0299309603538798,0
56,T,2021-01-24 02:16:44,2021-01-24 02:18:14,Role 2,9,1.0771425027905246,0
55,L,2021-01-24 02:18:07,2021-01-24 02:24:30,Role 5,9,1.0299309603538798,0
65,A,2021-01-24 02:34:53,2021-01-24 02:41:08,Role 5,7,1.0445657116871305,0
64,J,2021-01-24 02:41:08,2021-01-24 02:41:52,Role 5,9,1.2759932200587043,1
59,I,2021-01-24 03:07:44,2021-01-24 03:13:17,Role 5,9,1.0633759146719584,0
64,P,2021-01-24 03:13:17,2021-01-24 03:19:38,Role 5,7,1.0059944602918682,0
62,Q,2021-01-24 01:28:28,2021-01-24 03:42:39,Role 2,9,1.0528339327793625,0
65,B,2021-01-24 03:44:46,2021-01-24 03:48:46,Role 5,7,1.0419198809376162,1
65,G,2021-01-24 03:48:46,2021-01-24 03:50:03,Role 5,7,1.0396461201372524,0
65,F,2021-01-24 03:50:03,2021-01-24 03:56:21,Role 5,7,1.0357600562239033,0
62,R,2021-01-24 03:55:40,2021-01-24 04:01:55,Role 2,7,1.4074992765306544,0
65,D,2021-01-24 03:56:21,2021-01-24 04:03:47,Role 5,7,1.0403075778246311,0
65,H,2021-01-24 04:03:47,2021-01-24 04:06:59,Role 5,7,1.042085245359461,0
59,J,2021-01-24 04:06:59,2021-01-24 04:06:59,Role 5,7,1.2759932200587043,1
65,C,2021-01-24 04:06:59,2021-01-24 04:10:46,Role 5,7,1.0371243127041216,1
62,S,2021-01-24 04:18:42,2021-01-24 04:23:24,Role 2,7,1.0754888585720783,0
59,K,2021-01-24 04:31:15,2021-01-24 04:37:31,Role 5,7,1.0538261193104304,1
62,T,2021-01-24 04:42:52,2021-01-24 04:44:11,Role 2,7,1.0771425027905246,0
66,A,2021-01-24 04:49:47,2021-01-24 04:56:02,Role 5,8,1.0445657116871305,0
59,O,2021-01-24 04:56:02,2021-01-24 05:02:22,Role 5,7,1.020133118359585,0
64,Q,2021-01-24 03:23:11,2021-01-24 05:35:28,Role 2,7,2.0528339327793623,0
62,I,2021-01-24 05:45:57,2021-01-24 05:52:06,Role 5,7,1.0633759146719584,0
64,R,2021-01-24 05:45:54,2021-01-24 05:52:09,Role 2,8,1.4074992765306544,0
66,B,2021-01-24 05:57:12,2021-01-24 06:01:13,Role 5,8,1.0419198809376162,1
65,E,2021-01-24 06:01:13,2021-01-24 06:02:24,Role 5,7,1.0420025631485386,0
66,G,2021-01-24 06:02:24,2021-01-24 06:03:39,Role 5,8,1.0396461201372524,1
66,F,2021-01-24 06:03:39,2021-01-24 06:09:57,Role 5,8,1.0357600562239033,0
64,S,2021-01-24 06:09:46,2021-01-24 06:14:31,Role 2,8,1.0754888585720783,0
66,D,2021-01-24 06:09:57,2021-01-24 06:17:26,Role 5,8,1.0403075778246311,0
66,H,2021-01-24 06:17:26,2021-01-24 06:20:40,Role 5,8,1.042085245359461,0
66,C,2021-01-24 06:20:53,2021-01-24 06:24:44,Role 5,8,1.0371243127041216,0
59,BB,2021-01-24 05:08:34,2021-01-24 06:37:38,Role 1,8,1.034106412005457,0
62,J,2021-01-24 06:40:39,2021-01-24 06:40:39,Role 5,8,1.2759932200587043,0
64,T,2021-01-24 06:40:40,2021-01-24 06:42:23,Role 2,8,1.0771425027905246,0
59,CC,2021-01-24 06:51:38,2021-01-24 06:57:53,Role 1,8,1.1806192897598082,0
65,I,2021-01-24 06:59:35,2021-01-24 07:06:16,Role 5,8,1.0633759146719584,1
62,P,2021-01-24 07:27:34,2021-01-24 07:33:50,Role 5,8,1.0059944602918682,0
65,J,2021-01-24 07:57:15,2021-01-24 07:57:49,Role 5,7,1.2759932200587043,0
66,E,2021-01-24 08:15:02,2021-01-24 08:16:13,Role 5,8,1.0420025631485386,0
65,K,2021-01-24 08:26:42,2021-01-24 08:33:08,Role 5,7,1.0538261193104304,0
65,L,2021-01-24 08:36:59,2021-01-24 08:43:33,Role 5,7,1.0299309603538798,0
59,DD,2021-01-24 07:17:24,2021-01-24 08:48:29,Role 1,7,1.0287734094009673,0
62,Q,2021-01-24 07:50:04,2021-01-24 08:53:35,Role 2,7,1.0528339327793625,0
59,R,2021-01-24 09:00:06,2021-01-24 09:06:48,Role 2,6,1.4074992765306544,0
66,I,2021-01-24 09:02:48,2021-01-24 09:09:27,Role 5,7,1.0633759146719584,0
62,R,2021-01-24 09:07:54,2021-01-24 09:14:09,Role 2,6,1.4074992765306544,0
59,S,2021-01-24 09:27:54,2021-01-24 09:34:17,Role 2,6,1.0754888585720783,0
67,A,2021-01-24 09:30:39,2021-01-24 09:36:54,Role 5,7,1.0445657116871305,0
62,S,2021-01-24 09:38:59,2021-01-24 09:44:22,Role 2,6,1.0754888585720783,0
66,J,2021-01-24 09:45:17,2021-01-24 09:46:00,Role 5,6,1.2759932200587043,0
59,T,2021-01-24 10:01:17,2021-01-24 10:02:34,Role 2,7,1.0771425027905246,0
62,T,2021-01-24 10:27:06,2021-01-24 10:28:56,Role 2,7,1.0771425027905246,0
66,P,2021-01-24 10:23:39,2021-01-24 10:30:03,Role 5,7,1.0059944602918682,0
67,B,2021-01-24 10:39:18,2021-01-24 10:43:18,Role 5,7,1.0419198809376162,0
67,G,2021-01-24 10:43:22,2021-01-24 10:44:34,Role 5,5,1.0396461201372524,0
67,F,2021-01-24 10:44:34,2021-01-24 10:50:52,Role 5,5,1.0357600562239033,0
67,D,2021-01-24 10:50:52,2021-01-24 10:58:20,Role 5,5,1.0403075778246311,0
67,H,2021-01-24 10:58:20,2021-01-24 11:01:29,Role 5,5,1.042085245359461,0
67,C,2021-01-24 11:01:41,2021-01-24 11:05:30,Role 5,5,1.0371243127041216,0
68,A,2021-01-24 11:20:58,2021-01-24 11:27:13,Role 5,6,1.0445657116871305,0
68,B,2021-01-24 12:27:22,2021-01-24 12:31:21,Role 5,6,1.0419198809376162,0
68,G,2021-01-24 12:31:21,2021-01-24 12:32:36,Role 5,6,1.0396461201372524,0
68,F,2021-01-24 12:32:36,2021-01-24 12:38:54,Role 5,6,1.0357600562239033,0
68,D,2021-01-24 12:38:54,2021-01-24 12:46:18,Role 5,6,1.0403075778246311,0
68,H,2021-01-24 12:46:18,2021-01-24 12:49:29,Role 5,6,1.042085245359461,0
67,E,2021-01-24 12:49:29,2021-01-24 12:50:39,Role 5,5,1.0420025631485386,0
66,Q,2021-01-24 10:40:25,2021-01-24 12:51:17,Role 2,5,1.0528339327793625,0
68,C,2021-01-24 12:50:39,2021-01-24 12:54:29,Role 5,6,1.0371243127041216,1
69,A,2021-01-24 13:00:49,2021-01-24 13:07:04,Role 5,7,1.0445657116871305,0
66,R,2021-01-24 13:07:59,2021-01-24 13:14:14,Role 2,6,1.4074992765306544,0
70,A,2021-01-24 13:20:42,2021-01-24 13:26:57,Role 5,8,1.0445657116871305,0
67,I,2021-01-24 13:32:47,2021-01-24 13:39:25,Role 5,6,1.0633759146719584,1
66,S,2021-01-24 13:50:56,2021-01-24 13:55:43,Role 2,7,1.0754888585720783,0
69,B,2021-01-24 14:07:40,2021-01-24 14:11:36,Role 5,7,1.0419198809376162,0
69,G,2021-01-24 14:11:36,2021-01-24 14:12:52,Role 5,8,1.0396461201372524,0
69,F,2021-01-24 14:12:52,2021-01-24 14:19:10,Role 5,8,1.0357600562239033,0
69,D,2021-01-24 14:19:10,2021-01-24 14:26:31,Role 5,8,1.0403075778246311,0
70,B,2021-01-24 14:26:31,2021-01-24 14:30:27,Role 5,8,1.0419198809376162,0
69,H,2021-01-24 14:30:27,2021-01-24 14:33:37,Role 5,8,1.042085245359461,1
70,G,2021-01-24 14:33:37,2021-01-24 14:34:52,Role 5,8,1.0396461201372524,1
69,C,2021-01-24 14:34:52,2021-01-24 14:38:40,Role 5,8,1.0371243127041216,1
70,F,2021-01-24 14:38:40,2021-01-24 14:44:58,Role 5,8,1.0357600562239033,1
67,J,2021-01-24 14:44:58,2021-01-24 14:45:37,Role 5,8,1.2759932200587043,0
68,E,2021-01-24 14:45:37,2021-01-24 14:46:49,Role 5,6,1.0420025631485386,0
70,D,2021-01-24 14:46:49,2021-01-24 14:54:10,Role 5,8,1.0403075778246311,2
70,H,2021-01-24 14:54:10,2021-01-24 14:57:19,Role 5,8,1.042085245359461,0
70,C,2021-01-24 14:57:19,2021-01-24 15:01:07,Role 5,8,1.0371243127041216,0
66,T,2021-01-24 15:00:07,2021-01-24 15:01:51,Role 2,8,1.0771425027905246,0
71,A,2021-01-24 15:05:08,2021-01-24 15:11:23,Role 5,8,1.0445657116871305,0
67,P,2021-01-24 15:34:05,2021-01-24 15:40:27,Role 5,8,1.0059944602918682,2
72,A,2021-01-24 15:52:54,2021-01-24 15:59:09,Role 5,9,1.0445657116871305,0
68,I,2021-01-24 16:00:23,2021-01-24 16:07:05,Role 5,8,1.0633759146719584,1
71,B,2021-01-24 16:07:05,2021-01-24 16:10:59,Role 5,8,1.0419198809376162,0
71,G,2021-01-24 16:10:59,2021-01-24 16:12:16,Role 5,9,1.0396461201372524,0
71,F,2021-01-24 16:12:16,2021-01-24 16:18:35,Role 5,9,1.0357600562239033,0
71,D,2021-01-24 16:18:35,2021-01-24 16:25:54,Role 5,9,1.0403075778246311,0
71,H,2021-01-24 16:25:54,2021-01-24 16:29:06,Role 5,9,1.042085245359461,0
71,C,2021-01-24 16:29:06,2021-01-24 16:32:57,Role 5,9,1.0371243127041216,0
69,E,2021-01-24 16:32:57,2021-01-24 16:34:08,Role 5,8,1.0420025631485386,1
70,E,2021-01-24 16:49:28,2021-01-24 16:50:39,Role 5,8,1.0420025631485386,0
72,B,2021-01-24 16:55:20,2021-01-24 16:59:18,Role 5,9,1.0419198809376162,0
72,G,2021-01-24 16:59:18,2021-01-24 17:00:31,Role 5,9,1.0396461201372524,0
72,F,2021-01-24 17:00:31,2021-01-24 17:06:50,Role 5,9,1.0357600562239033,0
68,J,2021-01-24 17:06:50,2021-01-24 17:07:35,Role 5,9,1.2759932200587043,1
72,D,2021-01-24 17:07:35,2021-01-24 17:14:56,Role 5,9,1.0403075778246311,1
72,H,2021-01-24 17:14:56,2021-01-24 17:18:08,Role 5,9,1.042085245359461,0
72,C,2021-01-24 17:18:08,2021-01-24 17:22:01,Role 5,9,1.0371243127041216,0
69,I,2021-01-24 17:26:35,2021-01-24 17:33:12,Role 5,9,1.0633759146719584,0
70,I,2021-01-24 17:40:23,2021-01-24 17:46:59,Role 5,9,1.0633759146719584,0
68,K,2021-01-24 17:48:09,2021-01-24 17:54:32,Role 5,9,1.0538261193104304,1
73,A,2021-01-24 17:58:47,2021-01-24 18:05:01,Role 5,10,1.0445657116871305,0
67,Q,2021-01-24 15:52:09,2021-01-24 18:06:20,Role 2,8,1.0528339327793625,0
68,L,2021-01-24 18:05:01,2021-01-24 18:11:35,Role 5,9,1.0299309603538798,0
69,J,2021-01-24 18:16:31,2021-01-24 18:17:14,Role 5,9,1.2759932200587043,0
71,E,2021-01-24 18:23:02,2021-01-24 18:24:16,Role 5,9,1.0420025631485386,1
74,A,2021-01-24 18:25:28,2021-01-24 18:31:43,Role 5,10,1.0445657116871305,0
70,J,2021-01-24 18:31:43,2021-01-24 18:32:26,Role 5,9,1.2759932200587043,0
67,R,2021-01-24 18:32:50,2021-01-24 18:39:05,Role 2,10,1.4074992765306544,0
73,B,2021-01-24 18:55:49,2021-01-24 18:59:48,Role 5,10,1.0419198809376162,1
73,G,2021-01-24 18:59:48,2021-01-24 19:00:59,Role 5,10,1.0396461201372524,0
73,F,2021-01-24 19:00:59,2021-01-24 19:07:18,Role 5,10,1.0357600562239033,0
69,P,2021-01-24 19:07:18,2021-01-24 19:13:41,Role 5,9,1.0059944602918682,0
73,D,2021-01-24 19:13:41,2021-01-24 19:21:01,Role 5,10,1.0403075778246311,1
72,E,2021-01-24 19:21:01,2021-01-24 19:22:15,Role 5,9,1.0420025631485386,0
74,B,2021-01-24 19:22:15,2021-01-24 19:26:09,Role 5,10,1.0419198809376162,1
70,P,2021-01-24 19:26:09,2021-01-24 19:32:33,Role 5,10,1.0059944602918682,0
73,H,2021-01-24 19:32:33,2021-01-24 19:35:43,Role 5,10,1.042085245359461,3
71,I,2021-01-24 19:35:43,2021-01-24 19:42:23,Role 5,9,1.0633759146719584,0
74,G,2021-01-24 19:42:23,2021-01-24 19:43:33,Role 5,10,1.0396461201372524,3
67,S,2021-01-24 19:41:02,2021-01-24 19:45:51,Role 2,10,1.0754888585720783,0
73,C,2021-01-24 19:43:33,2021-01-24 19:47:23,Role 5,10,1.0371243127041216,2
75,A,2021-01-24 19:47:23,2021-01-24 19:53:37,Role 5,11,1.0445657116871305,2
74,F,2021-01-24 19:53:37,2021-01-24 19:59:56,Role 5,11,1.0357600562239033,2
74,D,2021-01-24 19:59:56,2021-01-24 20:07:23,Role 5,11,1.0403075778246311,0
74,H,2021-01-24 20:07:23,2021-01-24 20:10:37,Role 5,11,1.042085245359461,0
74,C,2021-01-24 20:10:37,2021-01-24 20:14:30,Role 5,11,1.0371243127041216,0
76,A,2021-01-24 20:17:16,2021-01-24 20:23:30,Role 5,12,1.0445657116871305,0
71,J,2021-01-24 20:24:31,2021-01-24 20:25:16,Role 5,11,1.2759932200587043,3
67,T,2021-01-24 20:30:31,2021-01-24 20:32:04,Role 2,11,1.0771425027905246,0
72,I,2021-01-24 20:30:49,2021-01-24 20:37:29,Role 5,10,1.0633759146719584,3
75,B,2021-01-24 20:42:07,2021-01-24 20:46:06,Role 5,11,1.0419198809376162,1
75,G,2021-01-24 20:46:06,2021-01-24 20:47:18,Role 5,12,1.0396461201372524,0
75,F,2021-01-24 20:47:18,2021-01-24 20:53:37,Role 5,12,1.0357600562239033,0
75,D,2021-01-24 20:53:37,2021-01-24 21:00:54,Role 5,12,1.0403075778246311,0
75,H,2021-01-24 21:00:54,2021-01-24 21:04:12,Role 5,12,1.042085245359461,0
71,K,2021-01-24 21:04:12,2021-01-24 21:10:35,Role 5,12,1.0538261193104304,0
75,C,2021-01-24 21:10:35,2021-01-24 21:14:30,Role 5,12,1.0371243127041216,1
71,L,2021-01-24 21:16:31,2021-01-24 21:23:11,Role 5,12,1.0299309603538798,1
76,B,2021-01-24 21:23:11,2021-01-24 21:27:09,Role 5,12,1.0419198809376162,0
76,G,2021-01-24 21:27:09,2021-01-24 21:28:21,Role 5,11,1.0396461201372524,0
72,J,2021-01-24 21:28:21,2021-01-24 21:29:14,Role 5,12,1.2759932200587043,0
76,F,2021-01-24 21:29:14,2021-01-24 21:35:33,Role 5,11,1.0357600562239033,1
73,E,2021-01-24 21:35:33,2021-01-24 21:36:51,Role 5,11,1.0420025631485386,2
69,Q,2021-01-24 19:25:54,2021-01-24 21:38:10,Role 2,10,1.0528339327793625,0
76,D,2021-01-24 21:36:51,2021-01-24 21:44:07,Role 5,11,1.0403075778246311,1
67,I,2021-01-24 21:44:07,2021-01-24 21:50:20,Role 5,12,1.0633759146719584,0
70,Q,2021-01-24 19:40:16,2021-01-24 21:51:10,Role 2,10,2.0528339327793623,0
76,H,2021-01-24 21:50:20,2021-01-24 21:53:37,Role 5,11,1.042085245359461,1
76,C,2021-01-24 21:53:37,2021-01-24 21:57:29,Role 5,11,1.0371243127041216,0
69,R,2021-01-24 21:56:55,2021-01-24 22:03:10,Role 2,11,1.4074992765306544,0
72,P,2021-01-24 21:57:29,2021-01-24 22:03:51,Role 5,11,1.0059944602918682,1
74,E,2021-01-24 22:04:07,2021-01-24 22:05:23,Role 5,11,1.0420025631485386,0
70,R,2021-01-24 22:19:08,2021-01-24 22:25:23,Role 2,11,1.4074992765306544,0
73,I,2021-01-24 22:23:00,2021-01-24 22:29:36,Role 5,11,1.0633759146719584,1
77,A,2021-01-24 22:34:47,2021-01-24 22:41:01,Role 5,12,1.0445657116871305,0
67,J,2021-01-24 22:43:06,2021-01-24 22:43:09,Role 5,11,1.2759932200587043,1
75,E,2021-01-24 23:06:04,2021-01-24 23:07:21,Role 5,12,1.0420025631485386,0
69,S,2021-01-24 23:04:03,2021-01-24 23:08:53,Role 2,11,1.0754888585720783,0
70,S,2021-01-24 23:06:19,2021-01-24 23:10:53,Role 2,11,2.0754888585720783,0
73,J,2021-01-24 23:16:43,2021-01-24 23:17:29,Role 5,11,1.2759932200587043,0
74,I,2021-01-24 23:18:12,2021-01-24 23:24:49,Role 5,11,1.0633759146719584,0
67,P,2021-01-24 23:24:49,2021-01-24 23:31:05,Role 5,12,1.0059944602918682,0
77,B,2021-01-24 23:31:05,2021-01-24 23:35:00,Role 5,12,1.0419198809376162,0
77,G,2021-01-24 23:35:00,2021-01-24 23:36:13,Role 5,12,1.0396461201372524,0
77,F,2021-01-24 23:36:13,2021-01-24 23:42:32,Role 5,12,1.0357600562239033,0
77,D,2021-01-24 23:42:32,2021-01-24 23:49:49,Role 5,12,1.0403075778246311,0
77,H,2021-01-24 23:49:49,2021-01-24 23:53:04,Role 5,12,1.042085245359461,0
77,C,2021-01-24 23:53:04,2021-01-24 23:56:54,Role 5,12,1.0371243127041216,0
76,E,2021-01-24 23:56:54,2021-01-24 23:58:07,Role 5,11,1.0420025631485386,1
69,T,2021-01-25 00:02:46,2021-01-25 00:03:48,Role 2,12,1.0771425027905246,0
73,P,2021-01-24 23:58:07,2021-01-25 00:04:30,Role 5,12,1.0059944602918682,0
75,I,2021-01-25 00:04:30,2021-01-25 00:11:19,Role 5,12,1.0633759146719584,0
67,Q,2021-01-24 23:39:01,2021-01-25 00:19:29,Role 2,12,2.0528339327793623,0
70,T,2021-01-25 00:19:29,2021-01-25 00:20:30,Role 2,12,1.0771425027905246,0
72,Q,2021-01-24 22:11:20,2021-01-25 00:25:04,Role 2,11,1.0528339327793625,0
74,J,2021-01-25 00:27:41,2021-01-25 00:28:03,Role 5,12,1.2759932200587043,2
67,R,2021-01-25 00:24:55,2021-01-25 00:31:12,Role 2,12,1.4074992765306544,1
72,R,2021-01-25 00:34:41,2021-01-25 00:40:56,Role 2,11,1.4074992765306544,0
76,I,2021-01-25 00:50:00,2021-01-25 00:56:47,Role 5,12,1.0633759146719584,2
75,J,2021-01-25 00:56:47,2021-01-25 00:57:05,Role 5,12,1.2759932200587043,0
67,S,2021-01-25 00:56:04,2021-01-25 01:02:07,Role 2,11,1.0754888585720783,0
74,P,2021-01-25 01:02:24,2021-01-25 01:08:53,Role 5,11,1.0059944602918682,0
72,S,2021-01-25 01:09:58,2021-01-25 01:14:50,Role 2,11,1.0754888585720783,0
69,I,2021-01-25 01:14:25,2021-01-25 01:20:36,Role 5,12,1.0633759146719584,1
75,P,2021-01-25 01:24:24,2021-01-25 01:30:57,Role 5,11,1.0059944602918682,0
78,A,2021-01-25 01:30:57,2021-01-25 01:37:16,Role 5,12,1.0445657116871305,0
76,J,2021-01-25 01:40:52,2021-01-25 01:41:03,Role 5,11,1.2759932200587043,1
77,E,2021-01-25 01:47:15,2021-01-25 01:48:21,Role 5,12,1.0420025631485386,3
76,K,2021-01-25 01:55:45,2021-01-25 02:02:22,Role 5,12,1.0538261193104304,0
69,J,2021-01-25 02:02:22,2021-01-25 02:02:26,Role 5,11,1.2759932200587043,0
76,O,2021-01-25 02:06:26,2021-01-25 02:13:56,Role 5,12,1.020133118359585,1
73,Q,2021-01-25 00:08:58,2021-01-25 02:19:59,Role 2,12,3.0528339327793623,0
67,T,2021-01-25 02:19:59,2021-01-25 02:21:22,Role 2,11,1.0771425027905246,0
72,T,2021-01-25 02:21:22,2021-01-25 02:22:18,Role 2,11,1.0771425027905246,0
69,P,2021-01-25 02:17:31,2021-01-25 02:23:49,Role 5,12,1.0059944602918682,0
73,R,2021-01-25 02:22:54,2021-01-25 02:29:09,Role 2,12,1.4074992765306544,2
77,I,2021-01-25 02:35:53,2021-01-25 02:42:37,Role 5,12,1.0633759146719584,0
78,B,2021-01-25 02:42:37,2021-01-25 02:46:45,Role 5,12,1.0419198809376162,0
79,A,2021-01-25 02:46:45,2021-01-25 02:53:04,Role 5,11,1.0445657116871305,1
78,G,2021-01-25 02:53:04,2021-01-25 02:54:26,Role 5,11,1.0396461201372524,1
78,F,2021-01-25 02:54:26,2021-01-25 03:00:48,Role 5,11,1.0357600562239033,0
78,D,2021-01-25 03:00:48,2021-01-25 03:08:41,Role 5,11,1.0403075778246311,0
78,H,2021-01-25 03:08:45,2021-01-25 03:11:53,Role 5,11,1.042085245359461,0
78,C,2021-01-25 03:12:20,2021-01-25 03:16:41,Role 5,11,1.0371243127041216,0
77,J,2021-01-25 03:17:46,2021-01-25 03:18:01,Role 5,11,1.2759932200587043,2
74,Q,2021-01-25 01:15:17,2021-01-25 03:23:37,Role 2,11,2.0528339327793623,0
73,S,2021-01-25 03:23:37,2021-01-25 03:28:07,Role 2,10,1.0754888585720783,1
