caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,S,2021-01-21 11:13:35,2021-01-21 11:21:11,Role 2,15,1.0754888585720783,0
6,T,2021-01-21 11:20:30,2021-01-21 11:21:36,Role 2,15,1.0771425027905246,1
19,A,2021-01-21 11:18:43,2021-01-21 11:25:00,Role 5,16,1.0445657116871305,1
7,DD,2021-01-21 09:59:04,2021-01-21 11:28:47,Role 1,14,2.0287734094009675,0
14,BB,2021-01-21 10:02:16,2021-01-21 11:29:00,Role 1,14,1.034106412005457,0
10,T,2021-01-21 11:28:12,2021-01-21 11:29:04,Role 2,15,1.0771425027905246,0
18,B,2021-01-21 11:25:00,2021-01-21 11:29:16,Role 5,15,1.0419198809376162,2
13,R,2021-01-21 11:26:56,2021-01-21 11:33:11,Role 2,15,1.4074992765306544,0
12,P,2021-01-21 11:29:16,2021-01-21 11:35:40,Role 5,15,1.0059944602918682,1
17,L,2021-01-21 11:35:40,2021-01-21 11:42:50,Role 5,15,1.0299309603538798,3
2,J,2021-01-21 11:42:50,2021-01-21 11:43:03,Role 5,15,1.2759932200587043,2
7,R,2021-01-21 11:37:17,2021-01-21 11:43:50,Role 2,15,1.4074992765306544,0
14,CC,2021-01-21 11:38:01,2021-01-21 11:44:00,Role 1,15,1.1806192897598082,0
18,G,2021-01-21 11:43:03,2021-01-21 11:44:42,Role 5,15,1.0396461201372524,3
18,F,2021-01-21 11:44:42,2021-01-21 11:51:00,Role 5,14,1.0357600562239033,0
18,D,2021-01-21 11:51:00,2021-01-21 11:58:19,Role 5,14,1.0403075778246311,0
7,S,2021-01-21 11:54:19,2021-01-21 12:00:42,Role 2,14,1.0754888585720783,0
20,A,2021-01-21 11:58:19,2021-01-21 12:04:35,Role 5,15,1.0445657116871305,0
13,S,2021-01-21 12:00:59,2021-01-21 12:05:11,Role 2,15,1.0754888585720783,0
15,Q,2021-01-21 10:41:30,2021-01-21 12:07:13,Role 2,15,3.0528339327793623,0
18,H,2021-01-21 12:04:35,2021-01-21 12:07:50,Role 5,15,1.042085245359461,1
2,K,2021-01-21 12:07:50,2021-01-21 12:14:25,Role 5,14,1.0538261193104304,1
16,BB,2021-01-21 10:58:16,2021-01-21 12:14:30,Role 1,15,2.034106412005457,0
7,T,2021-01-21 12:13:42,2021-01-21 12:14:46,Role 2,15,1.0771425027905246,0
18,C,2021-01-21 12:14:25,2021-01-21 12:18:04,Role 5,15,1.0371243127041216,1
15,R,2021-01-21 12:17:18,2021-01-21 12:23:33,Role 2,15,1.4074992765306544,0
13,T,2021-01-21 12:23:29,2021-01-21 12:24:04,Role 2,15,1.0771425027905246,0
6,I,2021-01-21 12:18:04,2021-01-21 12:24:26,Role 5,15,1.0633759146719584,2
19,B,2021-01-21 12:24:26,2021-01-21 12:28:43,Role 5,15,1.0419198809376162,3
19,G,2021-01-21 12:28:43,2021-01-21 12:30:18,Role 5,14,1.0396461201372524,0
16,CC,2021-01-21 12:24:55,2021-01-21 12:30:48,Role 1,15,1.1806192897598082,0
19,F,2021-01-21 12:30:18,2021-01-21 12:36:37,Role 5,14,1.0357600562239033,0
15,S,2021-01-21 12:37:53,2021-01-21 12:41:06,Role 2,14,1.0754888585720783,0
19,D,2021-01-21 12:36:37,2021-01-21 12:43:40,Role 5,14,1.0403075778246311,0
10,I,2021-01-21 12:43:40,2021-01-21 12:49:54,Role 5,15,1.0633759146719584,3
19,H,2021-01-21 12:49:54,2021-01-21 12:53:07,Role 5,14,1.042085245359461,1
2,O,2021-01-21 12:53:07,2021-01-21 13:00:31,Role 5,15,1.020133118359585,2
19,C,2021-01-21 13:00:31,2021-01-21 13:04:00,Role 5,14,1.0371243127041216,1
12,Q,2021-01-21 11:51:14,2021-01-21 13:08:47,Role 2,15,2.0528339327793623,0
15,T,2021-01-21 13:08:20,2021-01-21 13:09:09,Role 2,14,1.0771425027905246,0
21,A,2021-01-21 13:05:49,2021-01-21 13:12:06,Role 5,15,1.0445657116871305,0
20,B,2021-01-21 13:16:25,2021-01-21 13:20:43,Role 5,15,1.0419198809376162,2
20,G,2021-01-21 13:20:43,2021-01-21 13:22:07,Role 5,14,1.0396461201372524,0
12,R,2021-01-21 13:19:51,2021-01-21 13:26:09,Role 2,15,1.4074992765306544,0
20,F,2021-01-21 13:22:17,2021-01-21 13:28:36,Role 5,14,1.0357600562239033,0
14,DD,2021-01-21 12:03:14,2021-01-21 13:31:25,Role 1,14,1.0287734094009673,0
22,A,2021-01-21 13:28:55,2021-01-21 13:35:12,Role 5,15,1.0445657116871305,0
20,D,2021-01-21 13:35:12,2021-01-21 13:42:23,Role 5,14,1.0403075778246311,0
12,S,2021-01-21 13:36:46,2021-01-21 13:44:03,Role 2,14,1.0754888585720783,0
13,I,2021-01-21 13:42:23,2021-01-21 13:48:15,Role 5,14,1.0633759146719584,1
6,J,2021-01-21 13:48:15,2021-01-21 13:48:43,Role 5,14,1.2759932200587043,1
20,H,2021-01-21 13:48:43,2021-01-21 13:51:49,Role 5,15,1.042085245359461,2
14,R,2021-01-21 13:50:38,2021-01-21 13:57:01,Role 2,15,1.4074992765306544,0
20,C,2021-01-21 13:58:52,2021-01-21 14:02:38,Role 5,15,1.0371243127041216,0
21,B,2021-01-21 14:02:38,2021-01-21 14:06:48,Role 5,14,1.0419198809376162,0
21,G,2021-01-21 14:06:48,2021-01-21 14:08:24,Role 5,15,1.0396461201372524,0
12,T,2021-01-21 14:11:16,2021-01-21 14:12:16,Role 2,15,1.0771425027905246,0
21,F,2021-01-21 14:08:24,2021-01-21 14:14:43,Role 5,15,1.0357600562239033,0
10,J,2021-01-21 14:14:43,2021-01-21 14:14:43,Role 5,14,1.2759932200587043,2
18,E,2021-01-21 14:14:43,2021-01-21 14:15:43,Role 5,14,1.0420025631485386,2
16,DD,2021-01-21 12:51:34,2021-01-21 14:17:07,Role 1,14,2.0287734094009675,0
21,D,2021-01-21 14:15:43,2021-01-21 14:22:51,Role 5,14,1.0403075778246311,2
23,A,2021-01-21 14:22:51,2021-01-21 14:29:08,Role 5,15,1.0445657116871305,0
21,H,2021-01-21 14:29:08,2021-01-21 14:32:15,Role 5,15,1.042085245359461,1
14,S,2021-01-21 14:28:28,2021-01-21 14:34:46,Role 2,15,1.0754888585720783,0
22,B,2021-01-21 14:32:15,2021-01-21 14:36:19,Role 5,15,1.0419198809376162,1
21,C,2021-01-21 14:36:19,2021-01-21 14:39:57,Role 5,15,1.0371243127041216,1
22,G,2021-01-21 14:39:57,2021-01-21 14:41:44,Role 5,15,1.0396461201372524,1
2,BB,2021-01-21 13:19:16,2021-01-21 14:44:39,Role 1,14,1.034106412005457,0
22,F,2021-01-21 14:41:44,2021-01-21 14:48:04,Role 5,15,1.0357600562239033,0
16,R,2021-01-21 14:43:07,2021-01-21 14:49:31,Role 2,15,1.4074992765306544,0
22,D,2021-01-21 14:48:04,2021-01-21 14:55:05,Role 5,15,1.0403075778246311,0
19,E,2021-01-21 14:55:05,2021-01-21 14:56:11,Role 5,14,1.0420025631485386,0
22,H,2021-01-21 14:56:11,2021-01-21 14:59:21,Role 5,15,1.042085245359461,1
22,C,2021-01-21 14:59:21,2021-01-21 15:02:49,Role 5,15,1.0371243127041216,0
13,J,2021-01-21 15:19:29,2021-01-21 15:19:29,Role 5,15,1.2759932200587043,2
6,K,2021-01-21 15:20:12,2021-01-21 15:26:54,Role 5,15,1.0538261193104304,1
2,CC,2021-01-21 15:22:39,2021-01-21 15:28:59,Role 1,15,1.1806192897598082,0
23,B,2021-01-21 15:26:54,2021-01-21 15:30:58,Role 5,15,1.0419198809376162,2
14,T,2021-01-21 15:35:17,2021-01-21 15:36:21,Role 2,15,1.0771425027905246,0
24,A,2021-01-21 15:30:58,2021-01-21 15:37:14,Role 5,16,1.0445657116871305,0
10,P,2021-01-21 15:37:14,2021-01-21 15:44:22,Role 5,14,1.0059944602918682,2
23,G,2021-01-21 15:44:22,2021-01-21 15:45:55,Role 5,16,1.0396461201372524,2
18,I,2021-01-21 15:45:55,2021-01-21 15:52:48,Role 5,14,1.0633759146719584,1
23,F,2021-01-21 15:52:48,2021-01-21 15:59:08,Role 5,15,1.0357600562239033,1
23,D,2021-01-21 15:59:08,2021-01-21 16:06:24,Role 5,15,1.0403075778246311,0
23,H,2021-01-21 16:06:24,2021-01-21 16:09:24,Role 5,15,1.042085245359461,0
16,S,2021-01-21 16:03:30,2021-01-21 16:09:50,Role 2,15,1.0754888585720783,0
23,C,2021-01-21 16:09:24,2021-01-21 16:13:06,Role 5,15,1.0371243127041216,0
20,E,2021-01-21 16:16:56,2021-01-21 16:17:57,Role 5,15,1.0420025631485386,1
24,B,2021-01-21 16:23:08,2021-01-21 16:27:10,Role 5,15,1.0419198809376162,3
24,G,2021-01-21 16:27:10,2021-01-21 16:28:36,Role 5,15,1.0396461201372524,0
24,F,2021-01-21 16:28:36,2021-01-21 16:34:56,Role 5,15,1.0357600562239033,0
24,D,2021-01-21 16:34:56,2021-01-21 16:42:12,Role 5,15,1.0403075778246311,0
25,A,2021-01-21 16:42:12,2021-01-21 16:48:28,Role 5,16,1.0445657116871305,0
24,H,2021-01-21 16:48:28,2021-01-21 16:51:23,Role 5,16,1.042085245359461,1
21,E,2021-01-21 16:51:23,2021-01-21 16:52:24,Role 5,15,1.0420025631485386,1
19,I,2021-01-21 16:52:24,2021-01-21 16:59:15,Role 5,15,1.0633759146719584,1
24,C,2021-01-21 16:59:15,2021-01-21 17:02:59,Role 5,16,1.0371243127041216,2
13,K,2021-01-21 17:04:46,2021-01-21 17:11:10,Role 5,15,1.0538261193104304,0
6,L,2021-01-21 17:11:10,2021-01-21 17:18:28,Role 5,15,1.0299309603538798,1
22,E,2021-01-21 17:18:28,2021-01-21 17:19:27,Role 5,15,1.0420025631485386,0
25,B,2021-01-21 17:38:10,2021-01-21 17:42:10,Role 5,16,1.0419198809376162,2
25,G,2021-01-21 17:42:51,2021-01-21 17:44:21,Role 5,15,1.0396461201372524,0
18,J,2021-01-21 17:44:21,2021-01-21 17:44:37,Role 5,15,1.2759932200587043,1
16,T,2021-01-21 17:46:27,2021-01-21 17:47:32,Role 2,15,1.0771425027905246,0
25,F,2021-01-21 17:44:37,2021-01-21 17:50:57,Role 5,15,1.0357600562239033,1
25,D,2021-01-21 17:50:57,2021-01-21 17:58:11,Role 5,15,1.0403075778246311,0
26,A,2021-01-21 17:58:11,2021-01-21 18:04:27,Role 5,16,1.0445657116871305,0
25,H,2021-01-21 18:04:27,2021-01-21 18:07:25,Role 5,16,1.042085245359461,1
21,I,2021-01-21 18:07:25,2021-01-21 18:14:14,Role 5,16,1.0633759146719584,2
10,Q,2021-01-21 16:52:22,2021-01-21 18:17:16,Role 2,15,1.0528339327793625,0
25,C,2021-01-21 18:14:14,2021-01-21 18:18:02,Role 5,16,1.0371243127041216,1
2,DD,2021-01-21 16:51:57,2021-01-21 18:20:23,Role 1,16,1.0287734094009673,0
22,I,2021-01-21 18:18:02,2021-01-21 18:24:49,Role 5,15,1.0633759146719584,0
23,E,2021-01-21 18:24:49,2021-01-21 18:25:46,Role 5,15,1.0420025631485386,0
13,L,2021-01-21 18:25:46,2021-01-21 18:32:42,Role 5,16,1.0299309603538798,2
18,K,2021-01-21 18:32:42,2021-01-21 18:39:13,Role 5,15,1.0538261193104304,1
19,J,2021-01-21 18:39:13,2021-01-21 18:39:39,Role 5,16,1.2759932200587043,1
20,I,2021-01-21 18:39:39,2021-01-21 18:46:27,Role 5,15,1.0633759146719584,0
27,A,2021-01-21 18:46:27,2021-01-21 18:52:43,Role 5,16,1.0445657116871305,0
24,E,2021-01-21 18:57:14,2021-01-21 18:58:11,Role 5,16,1.0420025631485386,0
26,B,2021-01-21 18:58:50,2021-01-21 19:02:56,Role 5,16,1.0419198809376162,2
26,G,2021-01-21 19:02:56,2021-01-21 19:04:25,Role 5,16,1.0396461201372524,0
26,F,2021-01-21 19:04:25,2021-01-21 19:10:45,Role 5,16,1.0357600562239033,0
26,D,2021-01-21 19:10:45,2021-01-21 19:17:56,Role 5,16,1.0403075778246311,0
18,L,2021-01-21 19:17:56,2021-01-21 19:25:11,Role 5,15,1.0299309603538798,2
21,J,2021-01-21 19:25:11,2021-01-21 19:25:39,Role 5,16,1.2759932200587043,2
26,H,2021-01-21 19:25:39,2021-01-21 19:28:38,Role 5,16,1.042085245359461,2
22,J,2021-01-21 19:28:38,2021-01-21 19:28:58,Role 5,16,1.2759932200587043,2
16,I,2021-01-21 19:28:58,2021-01-21 19:34:52,Role 5,15,1.0633759146719584,0
19,K,2021-01-21 19:34:52,2021-01-21 19:41:24,Role 5,15,1.0538261193104304,1
2,R,2021-01-21 19:36:25,2021-01-21 19:42:59,Role 2,16,1.4074992765306544,0
10,R,2021-01-21 19:36:49,2021-01-21 19:43:12,Role 2,16,2.4074992765306544,0
26,C,2021-01-21 19:41:24,2021-01-21 19:45:00,Role 5,15,1.0371243127041216,3
23,I,2021-01-21 19:45:00,2021-01-21 19:51:48,Role 5,16,1.0633759146719584,1
27,B,2021-01-21 19:51:48,2021-01-21 19:55:49,Role 5,16,1.0419198809376162,0
19,O,2021-01-21 19:55:49,2021-01-21 20:03:04,Role 5,15,1.020133118359585,2
28,A,2021-01-21 20:03:04,2021-01-21 20:09:20,Role 5,16,1.0445657116871305,2
27,G,2021-01-21 20:09:20,2021-01-21 20:10:47,Role 5,16,1.0396461201372524,2
24,I,2021-01-21 20:10:47,2021-01-21 20:17:31,Role 5,16,1.0633759146719584,0
22,P,2021-01-21 20:17:31,2021-01-21 20:24:05,Role 5,15,1.0059944602918682,3
21,K,2021-01-21 20:24:05,2021-01-21 20:30:42,Role 5,15,1.0538261193104304,2
27,F,2021-01-21 20:30:42,2021-01-21 20:37:02,Role 5,16,1.0357600562239033,3
25,E,2021-01-21 20:37:02,2021-01-21 20:37:53,Role 5,16,1.0420025631485386,2
27,D,2021-01-21 20:37:53,2021-01-21 20:45:01,Role 5,16,1.0403075778246311,1
2,S,2021-01-21 20:43:42,2021-01-21 20:50:05,Role 2,15,1.0754888585720783,0
21,O,2021-01-21 20:45:01,2021-01-21 20:53:08,Role 5,16,1.020133118359585,2
27,H,2021-01-21 20:53:08,2021-01-21 20:56:04,Role 5,16,1.042085245359461,1
27,C,2021-01-21 20:56:04,2021-01-21 20:59:48,Role 5,16,1.0371243127041216,0
23,J,2021-01-21 20:59:48,2021-01-21 20:59:52,Role 5,16,1.2759932200587043,3
28,B,2021-01-21 20:59:52,2021-01-21 21:03:53,Role 5,16,1.0419198809376162,4
29,A,2021-01-21 21:03:53,2021-01-21 21:10:10,Role 5,17,1.0445657116871305,0
28,G,2021-01-21 21:10:10,2021-01-21 21:11:43,Role 5,17,1.0396461201372524,1
20,J,2021-01-21 21:11:43,2021-01-21 21:11:53,Role 5,16,1.2759932200587043,1
28,F,2021-01-21 21:11:53,2021-01-21 21:18:12,Role 5,17,1.0357600562239033,1
24,J,2021-01-21 21:18:12,2021-01-21 21:18:17,Role 5,16,1.2759932200587043,3
28,D,2021-01-21 21:18:17,2021-01-21 21:25:26,Role 5,17,1.0403075778246311,1
10,S,2021-01-21 21:19:47,2021-01-21 21:27:59,Role 2,15,1.0754888585720783,0
23,K,2021-01-21 21:25:26,2021-01-21 21:32:12,Role 5,16,1.0538261193104304,1
16,J,2021-01-21 21:32:12,2021-01-21 21:32:12,Role 5,15,1.2759932200587043,3
19,BB,2021-01-21 20:08:46,2021-01-21 21:32:53,Role 1,16,1.034106412005457,0
28,H,2021-01-21 21:32:12,2021-01-21 21:35:14,Role 5,17,1.042085245359461,2
28,C,2021-01-21 21:35:14,2021-01-21 21:39:05,Role 5,17,1.0371243127041216,0
19,CC,2021-01-21 21:37:34,2021-01-21 21:43:06,Role 1,17,1.1806192897598082,0
2,T,2021-01-21 21:44:59,2021-01-21 21:46:07,Role 2,16,1.0771425027905246,0
23,O,2021-01-21 21:39:05,2021-01-21 21:47:03,Role 5,17,1.020133118359585,2
24,K,2021-01-21 21:47:03,2021-01-21 21:53:38,Role 5,17,1.0538261193104304,1
25,I,2021-01-21 21:53:38,2021-01-21 22:00:24,Role 5,16,1.0633759146719584,1
26,E,2021-01-21 22:00:24,2021-01-21 22:01:10,Role 5,15,1.0420025631485386,2
20,P,2021-01-21 22:01:10,2021-01-21 22:07:52,Role 5,17,1.0059944602918682,1
21,BB,2021-01-21 20:54:54,2021-01-21 22:15:06,Role 1,16,2.034106412005457,0
24,L,2021-01-21 22:07:52,2021-01-21 22:17:01,Role 5,17,1.0299309603538798,3
29,B,2021-01-21 22:17:01,2021-01-21 22:21:06,Role 5,17,1.0419198809376162,1
29,G,2021-01-21 22:21:59,2021-01-21 22:23:42,Role 5,16,1.0396461201372524,0
21,CC,2021-01-21 22:19:24,2021-01-21 22:25:14,Role 1,17,1.1806192897598082,0
30,A,2021-01-21 22:23:42,2021-01-21 22:29:58,Role 5,17,1.0445657116871305,0
22,Q,2021-01-21 20:27:34,2021-01-21 22:35:56,Role 2,16,1.0528339327793625,0
29,F,2021-01-21 22:29:58,2021-01-21 22:36:16,Role 5,17,1.0357600562239033,1
10,T,2021-01-21 22:36:18,2021-01-21 22:37:08,Role 2,17,1.0771425027905246,0
16,K,2021-01-21 22:36:16,2021-01-21 22:42:48,Role 5,17,1.0538261193104304,1
22,R,2021-01-21 22:39:10,2021-01-21 22:45:25,Role 2,17,1.4074992765306544,0
29,D,2021-01-21 22:42:48,2021-01-21 22:49:45,Role 5,17,1.0403075778246311,1
25,J,2021-01-21 22:49:45,2021-01-21 22:49:51,Role 5,17,1.2759932200587043,2
27,E,2021-01-21 22:49:51,2021-01-21 22:50:35,Role 5,16,1.0420025631485386,2
26,I,2021-01-21 22:50:35,2021-01-21 22:57:21,Role 5,17,1.0633759146719584,1
29,H,2021-01-21 22:57:21,2021-01-21 23:00:34,Role 5,16,1.042085245359461,3
22,S,2021-01-21 22:57:52,2021-01-21 23:04:31,Role 2,16,1.0754888585720783,0
16,O,2021-01-21 23:00:34,2021-01-21 23:11:01,Role 5,16,1.020133118359585,1
29,C,2021-01-21 23:11:01,2021-01-21 23:14:39,Role 5,16,1.0371243127041216,1
19,DD,2021-01-21 21:51:39,2021-01-21 23:17:57,Role 1,17,1.0287734094009673,0
23,BB,2021-01-21 21:55:14,2021-01-21 23:18:05,Role 1,17,2.034106412005457,0
25,K,2021-01-21 23:14:39,2021-01-21 23:21:24,Role 5,16,1.0538261193104304,2
22,T,2021-01-21 23:24:05,2021-01-21 23:24:52,Role 2,16,1.0771425027905246,0
2,I,2021-01-21 23:23:40,2021-01-21 23:29:50,Role 5,17,1.0633759146719584,2
23,CC,2021-01-21 23:26:44,2021-01-21 23:32:34,Role 1,16,1.1806192897598082,0
30,B,2021-01-21 23:29:50,2021-01-21 23:34:04,Role 5,17,1.0419198809376162,2
30,G,2021-01-21 23:34:04,2021-01-21 23:35:46,Role 5,15,1.0396461201372524,0
26,J,2021-01-21 23:35:46,2021-01-21 23:35:53,Role 5,16,1.2759932200587043,2
19,R,2021-01-21 23:31:46,2021-01-21 23:38:04,Role 2,16,1.4074992765306544,0
30,F,2021-01-21 23:35:53,2021-01-21 23:42:11,Role 5,15,1.0357600562239033,1
25,L,2021-01-21 23:42:11,2021-01-21 23:50:06,Role 5,16,1.0299309603538798,0
28,E,2021-01-21 23:50:06,2021-01-21 23:50:50,Role 5,17,1.0420025631485386,1
20,Q,2021-01-21 22:09:27,2021-01-21 23:56:54,Role 2,17,2.0528339327793623,0
30,D,2021-01-21 23:50:50,2021-01-21 23:57:52,Role 5,15,1.0403075778246311,2
19,S,2021-01-21 23:54:40,2021-01-22 00:00:56,Role 2,15,1.0754888585720783,0
21,DD,2021-01-21 22:36:32,2021-01-22 00:01:50,Role 1,17,2.0287734094009675,0
27,I,2021-01-21 23:57:52,2021-01-22 00:04:32,Role 5,16,1.0633759146719584,1
20,R,2021-01-21 23:59:51,2021-01-22 00:06:06,Role 2,14,1.4074992765306544,0
26,K,2021-01-22 00:04:32,2021-01-22 00:11:13,Role 5,15,1.0538261193104304,1
19,T,2021-01-22 00:09:59,2021-01-22 00:11:24,Role 2,14,1.0771425027905246,0
30,H,2021-01-22 00:11:13,2021-01-22 00:14:44,Role 5,14,1.042085245359461,2
21,R,2021-01-22 00:14:20,2021-01-22 00:20:41,Role 2,14,1.4074992765306544,0
31,A,2021-01-22 00:14:44,2021-01-22 00:21:02,Role 5,15,1.0445657116871305,1
2,J,2021-01-22 00:21:02,2021-01-22 00:21:25,Role 5,15,1.2759932200587043,1
32,A,2021-01-22 00:21:25,2021-01-22 00:27:43,Role 5,16,1.0445657116871305,1
26,L,2021-01-22 00:27:43,2021-01-22 00:36:21,Role 5,15,1.0299309603538798,2
30,C,2021-01-22 00:36:21,2021-01-22 00:39:59,Role 5,15,1.0371243127041216,2
20,S,2021-01-22 00:38:03,2021-01-22 00:42:38,Role 2,15,1.0754888585720783,0
16,BB,2021-01-21 23:17:57,2021-01-22 00:45:44,Role 1,16,2.034106412005457,0
28,I,2021-01-22 00:44:59,2021-01-22 00:51:41,Role 5,14,1.0633759146719584,3
27,J,2021-01-22 00:52:35,2021-01-22 00:53:03,Role 5,14,1.2759932200587043,2
29,E,2021-01-22 01:04:54,2021-01-22 01:06:14,Role 5,16,1.0420025631485386,1
23,DD,2021-01-21 23:45:31,2021-01-22 01:11:30,Role 1,15,2.0287734094009675,0
21,S,2021-01-22 01:11:27,2021-01-22 01:17:43,Role 2,16,1.0754888585720783,0
16,CC,2021-01-22 01:14:25,2021-01-22 01:20:44,Role 1,15,1.1806192897598082,0
31,B,2021-01-22 01:22:10,2021-01-22 01:26:26,Role 5,16,1.0419198809376162,2
31,G,2021-01-22 01:26:26,2021-01-22 01:28:00,Role 5,15,1.0396461201372524,0
32,B,2021-01-22 01:28:00,2021-01-22 01:32:12,Role 5,16,1.0419198809376162,2
31,F,2021-01-22 01:32:12,2021-01-22 01:38:32,Role 5,15,1.0357600562239033,1
32,G,2021-01-22 01:38:32,2021-01-22 01:40:09,Role 5,15,1.0396461201372524,1
2,K,2021-01-22 01:40:09,2021-01-22 01:46:55,Role 5,16,1.0538261193104304,1
23,R,2021-01-22 01:41:11,2021-01-22 01:47:32,Role 2,15,1.4074992765306544,0
31,D,2021-01-22 01:46:55,2021-01-22 01:54:27,Role 5,15,1.0403075778246311,2
32,F,2021-01-22 01:54:27,2021-01-22 02:00:48,Role 5,15,1.0357600562239033,2
20,T,2021-01-22 02:03:42,2021-01-22 02:04:26,Role 2,15,1.0771425027905246,0
19,I,2021-01-22 02:00:48,2021-01-22 02:06:09,Role 5,15,1.0633759146719584,1
27,P,2021-01-22 02:06:09,2021-01-22 02:12:48,Role 5,15,1.0059944602918682,0
31,H,2021-01-22 02:12:48,2021-01-22 02:16:07,Role 5,15,1.042085245359461,3
33,A,2021-01-22 02:16:07,2021-01-22 02:22:26,Role 5,16,1.0445657116871305,3
32,D,2021-01-22 02:22:26,2021-01-22 02:29:55,Role 5,16,1.0403075778246311,4
28,J,2021-01-22 02:29:55,2021-01-22 02:30:23,Role 5,15,1.2759932200587043,0
31,C,2021-01-22 02:30:23,2021-01-22 02:34:27,Role 5,16,1.0371243127041216,2
34,A,2021-01-22 02:34:27,2021-01-22 02:40:46,Role 5,17,1.0445657116871305,3
32,H,2021-01-22 02:40:46,2021-01-22 02:44:02,Role 5,17,1.042085245359461,3
32,C,2021-01-22 02:45:20,2021-01-22 02:49:24,Role 5,17,1.0371243127041216,0
21,T,2021-01-22 02:47:54,2021-01-22 02:49:32,Role 2,15,1.0771425027905246,0
30,E,2021-01-22 02:57:15,2021-01-22 02:58:35,Role 5,15,1.0420025631485386,0
2,O,2021-01-22 03:09:54,2021-01-22 03:17:48,Role 5,15,1.020133118359585,3
29,I,2021-01-22 03:17:48,2021-01-22 03:24:41,Role 5,15,1.0633759146719584,0
23,S,2021-01-22 03:19:54,2021-01-22 03:26:11,Role 2,15,1.0754888585720783,0
35,A,2021-01-22 03:28:43,2021-01-22 03:35:02,Role 5,18,1.0445657116871305,0
33,B,2021-01-22 03:38:16,2021-01-22 03:42:28,Role 5,17,1.0419198809376162,4
33,G,2021-01-22 03:43:50,2021-01-22 03:45:18,Role 5,18,1.0396461201372524,0
33,F,2021-01-22 03:45:18,2021-01-22 03:51:38,Role 5,18,1.0357600562239033,0
34,B,2021-01-22 03:51:38,2021-01-22 03:55:50,Role 5,17,1.0419198809376162,1
33,D,2021-01-22 03:55:50,2021-01-22 04:03:13,Role 5,18,1.0403075778246311,1
34,G,2021-01-22 04:03:13,2021-01-22 04:04:43,Role 5,18,1.0396461201372524,1
33,H,2021-01-22 04:04:43,2021-01-22 04:08:03,Role 5,18,1.042085245359461,1
16,DD,2021-01-22 02:38:51,2021-01-22 04:08:39,Role 1,15,1.0287734094009673,0
34,F,2021-01-22 04:08:03,2021-01-22 04:14:23,Role 5,18,1.0357600562239033,1
33,C,2021-01-22 04:14:23,2021-01-22 04:18:51,Role 5,18,1.0371243127041216,1
20,I,2021-01-22 04:18:51,2021-01-22 04:24:24,Role 5,16,1.0633759146719584,4
28,P,2021-01-22 04:24:24,2021-01-22 04:31:12,Role 5,17,1.0059944602918682,2
34,D,2021-01-22 04:31:12,2021-01-22 04:38:43,Role 5,18,1.0403075778246311,3
19,J,2021-01-22 04:38:43,2021-01-22 04:39:04,Role 5,16,1.2759932200587043,4
34,H,2021-01-22 04:39:04,2021-01-22 04:42:27,Role 5,18,1.042085245359461,1
34,C,2021-01-22 04:43:28,2021-01-22 04:47:55,Role 5,18,1.0371243127041216,0
35,B,2021-01-22 04:47:55,2021-01-22 04:52:08,Role 5,18,1.0419198809376162,0
32,E,2021-01-22 04:52:08,2021-01-22 04:53:12,Role 5,17,1.0420025631485386,0
31,E,2021-01-22 04:53:12,2021-01-22 04:54:16,Role 5,17,1.0420025631485386,1
35,G,2021-01-22 04:54:16,2021-01-22 04:55:46,Role 5,18,1.0396461201372524,2
35,F,2021-01-22 04:55:46,2021-01-22 05:02:06,Role 5,18,1.0357600562239033,0
23,T,2021-01-22 05:04:24,2021-01-22 05:05:44,Role 2,17,1.0771425027905246,0
35,D,2021-01-22 05:02:06,2021-01-22 05:09:33,Role 5,18,1.0403075778246311,0
21,I,2021-01-22 05:09:33,2021-01-22 05:14:42,Role 5,17,1.0633759146719584,0
2,BB,2021-01-22 03:41:56,2021-01-22 05:15:49,Role 1,17,1.034106412005457,0
35,H,2021-01-22 05:14:42,2021-01-22 05:18:04,Role 5,17,1.042085245359461,1
27,Q,2021-01-22 03:07:04,2021-01-22 05:23:13,Role 2,16,1.0528339327793625,0
30,I,2021-01-22 05:18:04,2021-01-22 05:24:50,Role 5,17,1.0633759146719584,0
16,R,2021-01-22 05:19:32,2021-01-22 05:26:18,Role 2,18,1.4074992765306544,0
2,CC,2021-01-22 05:21:59,2021-01-22 05:28:15,Role 1,17,1.1806192897598082,0
35,C,2021-01-22 05:24:50,2021-01-22 05:29:02,Role 5,17,1.0371243127041216,1
29,J,2021-01-22 05:29:02,2021-01-22 05:29:44,Role 5,17,1.2759932200587043,0
36,A,2021-01-22 05:45:37,2021-01-22 05:51:56,Role 5,18,1.0445657116871305,0
32,I,2021-01-22 05:51:56,2021-01-22 05:58:47,Role 5,18,1.0633759146719584,2
27,R,2021-01-22 05:55:51,2021-01-22 06:02:06,Role 2,17,1.4074992765306544,0
31,I,2021-01-22 05:58:47,2021-01-22 06:05:41,Role 5,18,1.0633759146719584,1
37,A,2021-01-22 06:15:47,2021-01-22 06:22:06,Role 5,19,1.0445657116871305,0
20,J,2021-01-22 06:26:16,2021-01-22 06:26:16,Role 5,18,1.2759932200587043,3
