caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
22,G,2021-01-21 14:45:03,2021-01-21 14:46:29,Role 5,14,1.0396461201372524,0
19,E,2021-01-21 14:46:29,2021-01-21 14:47:25,Role 5,12,1.0420025631485386,1
16,O,2021-01-21 14:47:25,2021-01-21 14:54:33,Role 5,13,1.020133118359585,0
22,F,2021-01-21 14:54:33,2021-01-21 15:00:53,Role 5,14,1.0357600562239033,2
18,I,2021-01-21 15:00:53,2021-01-21 15:07:45,Role 5,12,1.0633759146719584,0
20,E,2021-01-21 15:07:45,2021-01-21 15:08:43,Role 5,12,1.0420025631485386,0
22,D,2021-01-21 15:08:43,2021-01-21 15:16:03,Role 5,14,1.0403075778246311,2
23,B,2021-01-21 15:16:03,2021-01-21 15:20:06,Role 5,14,1.0419198809376162,0
22,H,2021-01-21 15:20:06,2021-01-21 15:22:58,Role 5,14,1.042085245359461,1
23,G,2021-01-21 15:22:58,2021-01-21 15:24:24,Role 5,14,1.0396461201372524,1
22,C,2021-01-21 15:24:24,2021-01-21 15:28:15,Role 5,14,1.0371243127041216,1
14,K,2021-01-21 15:28:15,2021-01-21 15:34:41,Role 5,13,1.0538261193104304,0
15,T,2021-01-21 15:37:16,2021-01-21 15:38:17,Role 2,13,1.0771425027905246,0
23,F,2021-01-21 15:34:41,2021-01-21 15:41:01,Role 5,14,1.0357600562239033,2
24,A,2021-01-21 15:41:01,2021-01-21 15:47:18,Role 5,15,1.0445657116871305,2
17,J,2021-01-21 15:47:18,2021-01-21 15:47:30,Role 5,13,1.2759932200587043,0
23,D,2021-01-21 15:47:30,2021-01-21 15:54:46,Role 5,14,1.0403075778246311,2
21,E,2021-01-21 15:54:46,2021-01-21 15:55:34,Role 5,12,1.0420025631485386,0
10,I,2021-01-21 15:55:34,2021-01-21 16:02:02,Role 5,13,1.0633759146719584,0
23,H,2021-01-21 16:02:02,2021-01-21 16:04:55,Role 5,14,1.042085245359461,2
23,C,2021-01-21 16:04:55,2021-01-21 16:08:44,Role 5,14,1.0371243127041216,0
20,I,2021-01-21 16:12:08,2021-01-21 16:18:59,Role 5,14,1.0633759146719584,1
25,A,2021-01-21 16:18:59,2021-01-21 16:25:16,Role 5,15,1.0445657116871305,0
19,I,2021-01-21 16:25:16,2021-01-21 16:32:08,Role 5,14,1.0633759146719584,2
24,B,2021-01-21 16:32:08,2021-01-21 16:36:12,Role 5,14,1.0419198809376162,4
24,G,2021-01-21 16:36:12,2021-01-21 16:37:44,Role 5,15,1.0396461201372524,0
16,BB,2021-01-21 15:18:36,2021-01-21 16:41:26,Role 1,14,1.034106412005457,0
24,F,2021-01-21 16:37:44,2021-01-21 16:44:04,Role 5,15,1.0357600562239033,0
24,D,2021-01-21 16:44:04,2021-01-21 16:51:16,Role 5,15,1.0403075778246311,0
24,H,2021-01-21 16:51:16,2021-01-21 16:54:17,Role 5,15,1.042085245359461,0
21,I,2021-01-21 16:54:17,2021-01-21 17:01:03,Role 5,14,1.0633759146719584,2
14,L,2021-01-21 17:01:03,2021-01-21 17:07:58,Role 5,15,1.0299309603538798,2
16,CC,2021-01-21 17:04:32,2021-01-21 17:09:48,Role 1,15,1.1806192897598082,0
24,C,2021-01-21 17:07:58,2021-01-21 17:11:40,Role 5,15,1.0371243127041216,2
17,K,2021-01-21 17:11:40,2021-01-21 17:18:15,Role 5,14,1.0538261193104304,3
18,J,2021-01-21 17:18:15,2021-01-21 17:18:38,Role 5,14,1.2759932200587043,2
25,B,2021-01-21 17:18:38,2021-01-21 17:22:41,Role 5,15,1.0419198809376162,1
26,A,2021-01-21 17:22:41,2021-01-21 17:28:57,Role 5,15,1.0445657116871305,2
20,J,2021-01-21 17:28:57,2021-01-21 17:29:17,Role 5,15,1.2759932200587043,1
25,G,2021-01-21 17:29:17,2021-01-21 17:30:48,Role 5,15,1.0396461201372524,2
22,E,2021-01-21 17:30:48,2021-01-21 17:31:39,Role 5,15,1.0420025631485386,3
25,F,2021-01-21 17:31:39,2021-01-21 17:37:59,Role 5,15,1.0357600562239033,1
25,D,2021-01-21 17:37:59,2021-01-21 17:45:14,Role 5,15,1.0403075778246311,0
25,H,2021-01-21 17:45:14,2021-01-21 17:48:10,Role 5,15,1.042085245359461,0
25,C,2021-01-21 17:48:10,2021-01-21 17:51:48,Role 5,15,1.0371243127041216,0
19,J,2021-01-21 17:51:48,2021-01-21 17:52:07,Role 5,15,1.2759932200587043,1
10,J,2021-01-21 17:56:16,2021-01-21 17:56:29,Role 5,14,1.2759932200587043,1
17,O,2021-01-21 17:59:51,2021-01-21 18:07:20,Role 5,15,1.020133118359585,3
21,J,2021-01-21 18:07:20,2021-01-21 18:07:30,Role 5,15,1.2759932200587043,2
23,E,2021-01-21 18:07:30,2021-01-21 18:08:17,Role 5,14,1.0420025631485386,0
26,B,2021-01-21 18:16:22,2021-01-21 18:20:24,Role 5,15,1.0419198809376162,3
20,K,2021-01-21 18:20:24,2021-01-21 18:27:00,Role 5,15,1.0538261193104304,2
26,G,2021-01-21 18:27:00,2021-01-21 18:28:28,Role 5,15,1.0396461201372524,1
26,F,2021-01-21 18:28:28,2021-01-21 18:34:48,Role 5,15,1.0357600562239033,0
19,P,2021-01-21 18:34:48,2021-01-21 18:41:26,Role 5,15,1.0059944602918682,0
26,D,2021-01-21 18:41:26,2021-01-21 18:48:39,Role 5,15,1.0403075778246311,1
22,I,2021-01-21 18:48:39,2021-01-21 18:55:24,Role 5,15,1.0633759146719584,1
16,DD,2021-01-21 17:32:27,2021-01-21 18:57:37,Role 1,14,1.0287734094009673,0
20,L,2021-01-21 18:55:24,2021-01-21 19:03:49,Role 5,15,1.0299309603538798,1
26,H,2021-01-21 19:03:49,2021-01-21 19:06:47,Role 5,15,1.042085245359461,2
18,P,2021-01-21 19:06:47,2021-01-21 19:13:25,Role 5,15,1.0059944602918682,2
27,A,2021-01-21 19:13:25,2021-01-21 19:19:41,Role 5,16,1.0445657116871305,3
16,R,2021-01-21 19:18:36,2021-01-21 19:24:53,Role 2,16,1.4074992765306544,0
21,P,2021-01-21 19:19:41,2021-01-21 19:26:25,Role 5,15,1.0059944602918682,1
28,A,2021-01-21 19:26:25,2021-01-21 19:32:41,Role 5,16,1.0445657116871305,3
26,C,2021-01-21 19:32:41,2021-01-21 19:36:31,Role 5,16,1.0371243127041216,4
24,E,2021-01-21 19:36:31,2021-01-21 19:37:23,Role 5,14,1.0420025631485386,3
23,I,2021-01-21 19:37:23,2021-01-21 19:44:06,Role 5,15,1.0633759146719584,0
17,BB,2021-01-21 18:22:40,2021-01-21 19:46:23,Role 1,15,1.034106412005457,0
29,A,2021-01-21 19:44:06,2021-01-21 19:50:22,Role 5,17,1.0445657116871305,4
10,P,2021-01-21 19:50:22,2021-01-21 19:57:09,Role 5,15,1.0059944602918682,0
22,J,2021-01-21 19:57:09,2021-01-21 19:57:20,Role 5,16,1.2759932200587043,5
25,E,2021-01-21 19:57:20,2021-01-21 19:58:09,Role 5,15,1.0420025631485386,1
17,CC,2021-01-21 19:55:36,2021-01-21 20:01:20,Role 1,17,1.1806192897598082,0
27,B,2021-01-21 20:19:12,2021-01-21 20:23:15,Role 5,16,1.0419198809376162,5
22,P,2021-01-21 20:23:15,2021-01-21 20:29:50,Role 5,17,1.0059944602918682,1
27,G,2021-01-21 20:29:50,2021-01-21 20:31:28,Role 5,17,1.0396461201372524,1
24,I,2021-01-21 20:31:28,2021-01-21 20:38:10,Role 5,17,1.0633759146719584,3
27,F,2021-01-21 20:38:10,2021-01-21 20:44:29,Role 5,17,1.0357600562239033,1
23,J,2021-01-21 20:44:29,2021-01-21 20:44:48,Role 5,17,1.2759932200587043,2
28,B,2021-01-21 20:44:48,2021-01-21 20:48:50,Role 5,17,1.0419198809376162,4
19,Q,2021-01-21 18:50:41,2021-01-21 20:54:54,Role 2,15,1.0528339327793625,0
27,D,2021-01-21 20:48:50,2021-01-21 20:55:53,Role 5,17,1.0403075778246311,2
16,S,2021-01-21 20:54:54,2021-01-21 21:01:10,Role 2,17,1.0754888585720783,0
25,I,2021-01-21 20:55:53,2021-01-21 21:02:32,Role 5,17,1.0633759146719584,0
28,G,2021-01-21 21:02:32,2021-01-21 21:04:10,Role 5,17,1.0396461201372524,1
27,H,2021-01-21 21:04:10,2021-01-21 21:07:20,Role 5,17,1.042085245359461,2
29,B,2021-01-21 21:07:20,2021-01-21 21:11:32,Role 5,17,1.0419198809376162,2
30,A,2021-01-21 21:11:32,2021-01-21 21:17:48,Role 5,18,1.0445657116871305,2
28,F,2021-01-21 21:17:48,2021-01-21 21:24:06,Role 5,18,1.0357600562239033,3
23,P,2021-01-21 21:24:06,2021-01-21 21:30:45,Role 5,17,1.0059944602918682,2
21,Q,2021-01-21 19:35:20,2021-01-21 21:32:45,Role 2,17,3.0528339327793623,0
18,Q,2021-01-21 19:27:40,2021-01-21 21:33:57,Role 2,16,2.0528339327793623,0
27,C,2021-01-21 21:30:45,2021-01-21 21:34:30,Role 5,18,1.0371243127041216,4
29,G,2021-01-21 21:34:30,2021-01-21 21:36:03,Role 5,18,1.0396461201372524,4
24,J,2021-01-21 21:36:03,2021-01-21 21:36:17,Role 5,17,1.2759932200587043,3
19,R,2021-01-21 21:33:57,2021-01-21 21:40:12,Role 2,17,1.4074992765306544,3
17,DD,2021-01-21 20:14:23,2021-01-21 21:40:30,Role 1,17,1.0287734094009673,0
28,D,2021-01-21 21:36:17,2021-01-21 21:43:19,Role 5,18,1.0403075778246311,4
26,E,2021-01-21 21:43:19,2021-01-21 21:44:17,Role 5,17,1.0420025631485386,4
29,F,2021-01-21 21:44:17,2021-01-21 21:50:35,Role 5,18,1.0357600562239033,3
31,A,2021-01-21 21:50:35,2021-01-21 21:56:50,Role 5,19,1.0445657116871305,2
28,H,2021-01-21 21:56:50,2021-01-21 22:00:03,Role 5,19,1.042085245359461,3
25,J,2021-01-21 22:00:03,2021-01-21 22:00:24,Role 5,17,1.2759932200587043,3
29,D,2021-01-21 22:00:24,2021-01-21 22:07:29,Role 5,19,1.0403075778246311,3
24,P,2021-01-21 22:07:29,2021-01-21 22:14:04,Role 5,18,1.0059944602918682,3
28,C,2021-01-21 22:14:04,2021-01-21 22:17:48,Role 5,19,1.0371243127041216,3
29,H,2021-01-21 22:17:48,2021-01-21 22:21:03,Role 5,19,1.042085245359461,2
10,Q,2021-01-21 21:01:10,2021-01-21 22:23:04,Role 2,17,3.0528339327793623,0
16,T,2021-01-21 22:23:04,2021-01-21 22:24:22,Role 2,17,1.0771425027905246,2
29,C,2021-01-21 22:21:03,2021-01-21 22:24:46,Role 5,19,1.0371243127041216,0
18,R,2021-01-21 22:24:22,2021-01-21 22:30:37,Role 2,18,1.4074992765306544,1
30,B,2021-01-21 22:27:12,2021-01-21 22:31:23,Role 5,18,1.0419198809376162,4
21,R,2021-01-21 22:30:37,2021-01-21 22:36:52,Role 2,18,1.4074992765306544,2
25,K,2021-01-21 22:31:23,2021-01-21 22:38:02,Role 5,19,1.0538261193104304,3
30,G,2021-01-21 22:38:02,2021-01-21 22:39:36,Role 5,19,1.0396461201372524,1
17,R,2021-01-21 22:36:52,2021-01-21 22:43:11,Role 2,19,1.4074992765306544,0
30,F,2021-01-21 22:39:36,2021-01-21 22:45:54,Role 5,19,1.0357600562239033,0
30,D,2021-01-21 22:45:54,2021-01-21 22:52:56,Role 5,19,1.0403075778246311,0
25,O,2021-01-21 22:52:56,2021-01-21 23:00:48,Role 5,19,1.020133118359585,1
30,H,2021-01-21 23:00:48,2021-01-21 23:04:00,Role 5,19,1.042085245359461,1
26,I,2021-01-21 23:04:00,2021-01-21 23:10:41,Role 5,19,1.0633759146719584,3
30,C,2021-01-21 23:10:41,2021-01-21 23:14:17,Role 5,19,1.0371243127041216,1
31,B,2021-01-21 23:14:17,2021-01-21 23:18:27,Role 5,19,1.0419198809376162,4
31,G,2021-01-21 23:18:27,2021-01-21 23:19:58,Role 5,19,1.0396461201372524,0
31,F,2021-01-21 23:19:58,2021-01-21 23:26:16,Role 5,19,1.0357600562239033,0
22,Q,2021-01-21 21:32:45,2021-01-21 23:32:16,Role 2,17,3.0528339327793623,2
31,D,2021-01-21 23:26:16,2021-01-21 23:33:20,Role 5,19,1.0403075778246311,0
27,E,2021-01-21 23:33:20,2021-01-21 23:34:19,Role 5,18,1.0420025631485386,4
31,H,2021-01-21 23:34:19,2021-01-21 23:37:29,Role 5,19,1.042085245359461,1
19,S,2021-01-21 23:32:16,2021-01-21 23:37:44,Role 2,19,1.0754888585720783,1
23,Q,2021-01-21 21:40:12,2021-01-21 23:40:43,Role 2,18,3.0528339327793623,2
31,C,2021-01-21 23:37:29,2021-01-21 23:41:12,Role 5,19,1.0371243127041216,0
10,R,2021-01-21 23:37:44,2021-01-21 23:44:01,Role 2,19,1.4074992765306544,5
18,S,2021-01-21 23:40:43,2021-01-21 23:46:17,Role 2,19,1.0754888585720783,4
21,S,2021-01-21 23:44:01,2021-01-21 23:47:54,Role 2,19,2.0754888585720783,3
17,S,2021-01-21 23:46:17,2021-01-21 23:52:33,Role 2,19,2.0754888585720783,2
16,I,2021-01-21 23:50:37,2021-01-21 23:56:07,Role 5,19,1.0633759146719584,0
22,R,2021-01-21 23:55:35,2021-01-22 00:01:50,Role 2,19,1.4074992765306544,4
26,J,2021-01-22 00:06:08,2021-01-22 00:06:39,Role 5,19,1.2759932200587043,2
23,R,2021-01-22 00:05:18,2021-01-22 00:11:33,Role 2,19,1.4074992765306544,3
28,E,2021-01-22 00:19:57,2021-01-22 00:21:11,Role 5,19,1.0420025631485386,1
29,E,2021-01-22 00:25:24,2021-01-22 00:26:38,Role 5,19,1.0420025631485386,0
25,BB,2021-01-21 23:07:35,2021-01-22 00:31:55,Role 1,19,1.034106412005457,0
19,T,2021-01-22 00:34:56,2021-01-22 00:35:14,Role 2,19,1.0771425027905246,4
10,S,2021-01-22 00:32:32,2021-01-22 00:39:01,Role 2,19,1.0754888585720783,2
18,T,2021-01-22 00:39:46,2021-01-22 00:40:01,Role 2,19,1.0771425027905246,1
24,Q,2021-01-21 22:43:11,2021-01-22 00:46:44,Role 2,19,3.0528339327793623,4
21,T,2021-01-22 00:46:47,2021-01-22 00:47:24,Role 2,19,1.0771425027905246,0
32,A,2021-01-22 00:45:00,2021-01-22 00:51:19,Role 5,19,1.0445657116871305,0
26,P,2021-01-22 00:51:19,2021-01-22 00:57:53,Role 5,19,1.0059944602918682,0
25,CC,2021-01-22 00:55:23,2021-01-22 01:01:04,Role 1,19,1.1806192897598082,0
17,T,2021-01-22 01:02:43,2021-01-22 01:04:14,Role 2,19,1.0771425027905246,0
27,I,2021-01-22 00:57:53,2021-01-22 01:04:36,Role 5,19,1.0633759146719584,1
16,J,2021-01-22 01:04:36,2021-01-22 01:04:42,Role 5,19,1.2759932200587043,0
30,E,2021-01-22 01:09:20,2021-01-22 01:10:40,Role 5,19,1.0420025631485386,1
22,S,2021-01-22 01:18:52,2021-01-22 01:23:01,Role 2,19,1.0754888585720783,0
23,S,2021-01-22 01:28:12,2021-01-22 01:32:37,Role 2,19,1.0754888585720783,0
31,E,2021-01-22 01:38:53,2021-01-22 01:40:10,Role 5,19,1.0420025631485386,0
33,A,2021-01-22 01:51:52,2021-01-22 01:58:11,Role 5,19,1.0445657116871305,0
24,R,2021-01-22 01:54:24,2021-01-22 02:00:39,Role 2,19,1.4074992765306544,0
10,T,2021-01-22 02:01:12,2021-01-22 02:01:18,Role 2,18,1.0771425027905246,0
29,I,2021-01-22 02:02:25,2021-01-22 02:09:21,Role 5,19,1.0633759146719584,0
28,I,2021-01-22 02:09:21,2021-01-22 02:16:16,Role 5,19,1.0633759146719584,0
18,I,2021-01-22 02:16:16,2021-01-22 02:21:54,Role 5,18,1.0633759146719584,0
32,B,2021-01-22 02:21:54,2021-01-22 02:26:08,Role 5,19,1.0419198809376162,1
32,G,2021-01-22 02:26:12,2021-01-22 02:27:38,Role 5,19,1.0396461201372524,0
32,F,2021-01-22 02:27:38,2021-01-22 02:33:58,Role 5,19,1.0357600562239033,0
32,D,2021-01-22 02:33:58,2021-01-22 02:41:26,Role 5,19,1.0403075778246311,0
32,H,2021-01-22 02:41:26,2021-01-22 02:44:44,Role 5,19,1.042085245359461,0
21,I,2021-01-22 02:44:44,2021-01-22 02:49:51,Role 5,19,1.0633759146719584,0
34,A,2021-01-22 02:49:51,2021-01-22 02:56:10,Role 5,20,1.0445657116871305,1
32,C,2021-01-22 02:56:10,2021-01-22 03:00:29,Role 5,20,1.0371243127041216,2
16,P,2021-01-22 03:00:29,2021-01-22 03:07:00,Role 5,18,1.0059944602918682,0
30,I,2021-01-22 03:07:00,2021-01-22 03:13:55,Role 5,18,1.0633759146719584,0
23,T,2021-01-22 03:14:46,2021-01-22 03:15:05,Role 2,18,1.0771425027905246,0
33,B,2021-01-22 03:13:55,2021-01-22 03:18:09,Role 5,19,1.0419198809376162,0
35,A,2021-01-22 03:18:09,2021-01-22 03:24:27,Role 5,21,1.0445657116871305,0
22,T,2021-01-22 03:25:30,2021-01-22 03:25:41,Role 2,18,1.0771425027905246,0
33,G,2021-01-22 03:24:27,2021-01-22 03:25:54,Role 5,21,1.0396461201372524,1
27,J,2021-01-22 03:25:54,2021-01-22 03:26:20,Role 5,18,1.2759932200587043,1
25,DD,2021-01-22 02:01:34,2021-01-22 03:29:41,Role 1,19,1.0287734094009673,0
33,F,2021-01-22 03:26:20,2021-01-22 03:32:40,Role 5,21,1.0357600562239033,1
24,S,2021-01-22 03:28:10,2021-01-22 03:33:50,Role 2,19,1.0754888585720783,0
33,D,2021-01-22 03:32:40,2021-01-22 03:40:07,Role 5,21,1.0403075778246311,0
31,I,2021-01-22 03:40:07,2021-01-22 03:46:59,Role 5,18,1.0633759146719584,0
29,J,2021-01-22 03:46:59,2021-01-22 03:47:41,Role 5,19,1.2759932200587043,1
26,Q,2021-01-22 01:32:22,2021-01-22 03:49:26,Role 2,19,1.0528339327793625,0
33,H,2021-01-22 03:47:41,2021-01-22 03:51:04,Role 5,21,1.042085245359461,1
10,I,2021-01-22 03:51:04,2021-01-22 03:57:07,Role 5,19,1.0633759146719584,0
28,J,2021-01-22 03:57:07,2021-01-22 03:57:50,Role 5,19,1.2759932200587043,2
18,J,2021-01-22 03:57:50,2021-01-22 03:57:50,Role 5,19,1.2759932200587043,1
33,C,2021-01-22 04:01:38,2021-01-22 04:05:57,Role 5,21,1.0371243127041216,1
25,R,2021-01-22 04:06:57,2021-01-22 04:13:21,Role 2,21,1.4074992765306544,0
34,B,2021-01-22 04:11:43,2021-01-22 04:15:54,Role 5,20,1.0419198809376162,2
34,G,2021-01-22 04:16:25,2021-01-22 04:17:58,Role 5,21,1.0396461201372524,0
34,F,2021-01-22 04:17:58,2021-01-22 04:24:18,Role 5,21,1.0357600562239033,0
34,D,2021-01-22 04:26:35,2021-01-22 04:33:52,Role 5,21,1.0403075778246311,0
34,H,2021-01-22 04:37:45,2021-01-22 04:41:05,Role 5,21,1.042085245359461,0
29,K,2021-01-22 04:43:47,2021-01-22 04:50:27,Role 5,21,1.0538261193104304,1
35,B,2021-01-22 04:50:27,2021-01-22 04:54:39,Role 5,21,1.0419198809376162,2
21,J,2021-01-22 04:54:39,2021-01-22 04:54:39,Role 5,20,1.2759932200587043,3
34,C,2021-01-22 04:54:39,2021-01-22 04:58:45,Role 5,21,1.0371243127041216,0
36,A,2021-01-22 04:58:45,2021-01-22 05:05:04,Role 5,22,1.0445657116871305,2
30,J,2021-01-22 05:05:04,2021-01-22 05:05:48,Role 5,20,1.2759932200587043,1
35,G,2021-01-22 05:05:48,2021-01-22 05:07:18,Role 5,22,1.0396461201372524,3
26,R,2021-01-22 05:07:43,2021-01-22 05:13:58,Role 2,21,1.4074992765306544,0
24,T,2021-01-22 05:14:32,2021-01-22 05:14:46,Role 2,21,1.0771425027905246,0
35,F,2021-01-22 05:09:56,2021-01-22 05:16:16,Role 5,22,1.0357600562239033,0
27,K,2021-01-22 05:16:16,2021-01-22 05:22:58,Role 5,21,1.0538261193104304,1
32,E,2021-01-22 05:22:58,2021-01-22 05:24:07,Role 5,20,1.0420025631485386,1
25,S,2021-01-22 05:22:37,2021-01-22 05:28:57,Role 2,21,1.0754888585720783,0
23,I,2021-01-22 05:24:07,2021-01-22 05:29:45,Role 5,20,1.0633759146719584,0
16,Q,2021-01-22 03:47:01,2021-01-22 05:35:27,Role 2,20,2.0528339327793623,0
35,D,2021-01-22 05:29:45,2021-01-22 05:36:58,Role 5,22,1.0403075778246311,3
28,P,2021-01-22 05:36:58,2021-01-22 05:43:32,Role 5,21,1.0059944602918682,1
29,O,2021-01-22 05:43:32,2021-01-22 05:51:35,Role 5,21,1.020133118359585,3
18,K,2021-01-22 05:51:35,2021-01-22 05:58:07,Role 5,21,1.0538261193104304,0
22,I,2021-01-22 05:58:07,2021-01-22 06:03:41,Role 5,21,1.0633759146719584,1
37,A,2021-01-22 06:03:41,2021-01-22 06:10:00,Role 5,23,1.0445657116871305,2
10,J,2021-01-22 06:10:00,2021-01-22 06:10:00,Role 5,21,1.2759932200587043,2
35,H,2021-01-22 06:10:00,2021-01-22 06:13:19,Role 5,22,1.042085245359461,3
31,J,2021-01-22 06:13:19,2021-01-22 06:14:00,Role 5,21,1.2759932200587043,2
30,K,2021-01-22 06:21:27,2021-01-22 06:28:15,Role 5,22,1.0538261193104304,1
27,L,2021-01-22 06:28:15,2021-01-22 06:37:28,Role 5,22,1.0299309603538798,4
33,E,2021-01-22 06:37:28,2021-01-22 06:38:32,Role 5,21,1.0420025631485386,0
36,B,2021-01-22 06:38:32,2021-01-22 06:42:44,Role 5,22,1.0419198809376162,2
35,C,2021-01-22 06:42:44,2021-01-22 06:46:45,Role 5,23,1.0371243127041216,1
25,T,2021-01-22 06:51:13,2021-01-22 06:52:27,Role 2,22,1.0771425027905246,0
21,K,2021-01-22 06:46:45,2021-01-22 06:53:37,Role 5,22,1.0538261193104304,2
36,G,2021-01-22 06:53:37,2021-01-22 06:55:04,Role 5,22,1.0396461201372524,1
16,R,2021-01-22 06:55:35,2021-01-22 07:01:49,Role 2,22,1.4074992765306544,0
32,I,2021-01-22 06:55:04,2021-01-22 07:01:55,Role 5,22,1.0633759146719584,3
26,S,2021-01-22 06:56:33,2021-01-22 07:04:49,Role 2,22,1.0754888585720783,0
36,F,2021-01-22 07:01:55,2021-01-22 07:08:14,Role 5,22,1.0357600562239033,1
30,L,2021-01-22 07:08:14,2021-01-22 07:17:25,Role 5,23,1.0299309603538798,2
36,D,2021-01-22 07:17:25,2021-01-22 07:24:41,Role 5,22,1.0403075778246311,1
24,I,2021-01-22 07:24:41,2021-01-22 07:30:05,Role 5,22,1.0633759146719584,3
34,E,2021-01-22 07:30:05,2021-01-22 07:31:11,Role 5,22,1.0420025631485386,2
36,H,2021-01-22 07:31:11,2021-01-22 07:34:29,Role 5,21,1.042085245359461,2
36,C,2021-01-22 07:34:29,2021-01-22 07:38:39,Role 5,21,1.0371243127041216,0
23,J,2021-01-22 07:38:39,2021-01-22 07:38:42,Role 5,22,1.2759932200587043,2
29,BB,2021-01-22 06:16:48,2021-01-22 07:45:09,Role 1,23,1.034106412005457,0
18,O,2021-01-22 07:42:24,2021-01-22 07:51:32,Role 5,23,1.020133118359585,4
37,B,2021-01-22 07:51:32,2021-01-22 07:55:38,Role 5,23,1.0419198809376162,3
29,CC,2021-01-22 07:50:36,2021-01-22 07:56:35,Role 1,21,1.1806192897598082,0
33,I,2021-01-22 07:57:49,2021-01-22 08:04:43,Role 5,22,1.0633759146719584,1
16,S,2021-01-22 07:49:09,2021-01-22 08:05:00,Role 2,22,1.0754888585720783,0
37,G,2021-01-22 08:04:43,2021-01-22 08:06:16,Role 5,21,1.0396461201372524,0
31,P,2021-01-22 08:06:16,2021-01-22 08:13:10,Role 5,23,1.0059944602918682,0
32,J,2021-01-22 08:13:10,2021-01-22 08:13:35,Role 5,22,1.2759932200587043,1
37,F,2021-01-22 08:13:35,2021-01-22 08:19:53,Role 5,21,1.0357600562239033,2
10,K,2021-01-22 08:19:53,2021-01-22 08:28:06,Role 5,23,1.0538261193104304,2
26,T,2021-01-22 08:33:06,2021-01-22 08:33:33,Role 2,22,1.0771425027905246,0
28,Q,2021-01-22 06:18:09,2021-01-22 08:35:03,Role 2,22,1.0528339327793625,0
21,O,2021-01-22 08:28:06,2021-01-22 08:40:40,Role 5,22,1.020133118359585,2
28,R,2021-01-22 08:35:03,2021-01-22 08:41:18,Role 2,21,1.4074992765306544,0
38,A,2021-01-22 08:40:40,2021-01-22 08:46:57,Role 5,22,1.0445657116871305,4
16,T,2021-01-22 08:50:44,2021-01-22 08:51:25,Role 2,21,1.0771425027905246,0
37,D,2021-01-22 08:46:57,2021-01-22 08:54:16,Role 5,22,1.0403075778246311,3
22,J,2021-01-22 08:54:16,2021-01-22 08:54:29,Role 5,23,1.2759932200587043,4
28,S,2021-01-22 08:44:18,2021-01-22 08:55:21,Role 2,21,1.0754888585720783,0
25,I,2021-01-22 08:54:29,2021-01-22 08:59:58,Role 5,22,1.0633759146719584,1
34,I,2021-01-22 08:59:58,2021-01-22 09:06:50,Role 5,21,1.0633759146719584,1
33,J,2021-01-22 09:06:50,2021-01-22 09:07:18,Role 5,21,1.2759932200587043,2
32,P,2021-01-22 09:07:18,2021-01-22 09:14:11,Role 5,22,1.0059944602918682,4
37,H,2021-01-22 09:14:11,2021-01-22 09:17:37,Role 5,21,1.042085245359461,5
35,E,2021-01-22 09:17:37,2021-01-22 09:18:42,Role 5,22,1.0420025631485386,2
29,DD,2021-01-22 07:56:35,2021-01-22 09:26:33,Role 1,21,1.0287734094009673,0
10,O,2021-01-22 09:18:42,2021-01-22 09:28:46,Role 5,22,1.020133118359585,4
24,J,2021-01-22 09:28:46,2021-01-22 09:29:09,Role 5,21,1.2759932200587043,2
18,BB,2021-01-22 07:51:32,2021-01-22 09:32:59,Role 1,21,1.034106412005457,0
37,C,2021-01-22 09:29:09,2021-01-22 09:33:24,Role 5,21,1.0371243127041216,3
29,R,2021-01-22 09:30:19,2021-01-22 09:36:40,Role 2,22,1.4074992765306544,0
28,T,2021-01-22 09:36:40,2021-01-22 09:37:34,Role 2,21,1.0771425027905246,0
18,CC,2021-01-22 09:32:59,2021-01-22 09:39:15,Role 1,22,1.1806192897598082,0
23,K,2021-01-22 09:33:24,2021-01-22 09:42:15,Role 5,21,1.0538261193104304,0
39,A,2021-01-22 09:42:15,2021-01-22 09:48:33,Role 5,22,1.0445657116871305,3
33,K,2021-01-22 09:48:33,2021-01-22 09:55:39,Role 5,21,1.0538261193104304,5
29,S,2021-01-22 09:54:58,2021-01-22 10:01:14,Role 2,22,1.0754888585720783,1
22,K,2021-01-22 09:55:39,2021-01-22 10:04:23,Role 5,21,1.0538261193104304,5
36,E,2021-01-22 10:04:23,2021-01-22 10:05:23,Role 5,21,1.0420025631485386,1
16,I,2021-01-22 10:05:23,2021-01-22 10:11:00,Role 5,21,1.0633759146719584,4
21,BB,2021-01-22 08:40:40,2021-01-22 10:18:58,Role 1,21,2.034106412005457,0
24,K,2021-01-22 10:11:00,2021-01-22 10:19:32,Role 5,22,1.0538261193104304,3
34,J,2021-01-22 10:19:32,2021-01-22 10:20:04,Role 5,21,1.2759932200587043,6
21,CC,2021-01-22 10:20:41,2021-01-22 10:26:57,Role 1,21,1.1806192897598082,0
31,Q,2021-01-22 08:17:08,2021-01-22 10:28:29,Role 2,22,2.0528339327793623,0
33,O,2021-01-22 10:20:04,2021-01-22 10:29:11,Role 5,21,1.020133118359585,5
29,T,2021-01-22 10:30:55,2021-01-22 10:32:25,Role 2,21,1.0771425027905246,0
