caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
21,G,2021-01-21 12:09:14,2021-01-21 12:10:42,Role 5,13,1.0396461201372524,0
14,R,2021-01-21 12:07:04,2021-01-21 12:13:19,Role 2,14,1.4074992765306544,0
22,A,2021-01-21 12:10:42,2021-01-21 12:16:58,Role 5,14,1.0445657116871305,0
6,Q,2021-01-21 11:12:24,2021-01-21 12:21:44,Role 2,14,2.0528339327793623,0
16,K,2021-01-21 12:16:58,2021-01-21 12:23:36,Role 5,14,1.0538261193104304,1
21,F,2021-01-21 12:23:36,2021-01-21 12:29:56,Role 5,14,1.0357600562239033,2
21,D,2021-01-21 12:29:56,2021-01-21 12:37:17,Role 5,14,1.0403075778246311,0
21,H,2021-01-21 12:37:17,2021-01-21 12:40:16,Role 5,14,1.042085245359461,0
6,R,2021-01-21 12:40:03,2021-01-21 12:46:38,Role 2,14,1.4074992765306544,0
16,L,2021-01-21 12:40:16,2021-01-21 12:47:46,Role 5,14,1.0299309603538798,1
21,C,2021-01-21 12:47:46,2021-01-21 12:51:28,Role 5,14,1.0371243127041216,1
14,S,2021-01-21 12:48:27,2021-01-21 12:52:33,Role 2,14,1.0754888585720783,0
17,P,2021-01-21 12:51:28,2021-01-21 12:58:06,Role 5,13,1.0059944602918682,0
18,J,2021-01-21 12:58:06,2021-01-21 12:58:20,Role 5,13,1.2759932200587043,0
23,A,2021-01-21 12:58:20,2021-01-21 13:04:37,Role 5,14,1.0445657116871305,1
19,E,2021-01-21 13:04:37,2021-01-21 13:05:33,Role 5,15,1.0420025631485386,1
6,S,2021-01-21 13:16:03,2021-01-21 13:21:48,Role 2,14,1.0754888585720783,0
24,A,2021-01-21 13:18:26,2021-01-21 13:24:42,Role 5,15,1.0445657116871305,0
14,T,2021-01-21 13:27:59,2021-01-21 13:28:21,Role 2,13,1.0771425027905246,0
22,B,2021-01-21 13:24:42,2021-01-21 13:28:51,Role 5,14,1.0419198809376162,2
22,G,2021-01-21 13:28:51,2021-01-21 13:30:16,Role 5,15,1.0396461201372524,0
22,F,2021-01-21 13:30:16,2021-01-21 13:36:36,Role 5,15,1.0357600562239033,0
10,DD,2021-01-21 12:12:44,2021-01-21 13:42:32,Role 1,13,1.0287734094009673,0
22,D,2021-01-21 13:36:36,2021-01-21 13:43:53,Role 5,15,1.0403075778246311,0
18,K,2021-01-21 13:43:53,2021-01-21 13:50:31,Role 5,14,1.0538261193104304,1
22,H,2021-01-21 13:50:31,2021-01-21 13:53:36,Role 5,15,1.042085245359461,1
6,T,2021-01-21 13:52:34,2021-01-21 13:53:59,Role 2,15,1.0771425027905246,0
20,E,2021-01-21 13:53:36,2021-01-21 13:54:31,Role 5,14,1.0420025631485386,1
22,C,2021-01-21 13:54:31,2021-01-21 13:58:26,Role 5,15,1.0371243127041216,1
23,B,2021-01-21 13:59:09,2021-01-21 14:03:14,Role 5,14,1.0419198809376162,1
23,G,2021-01-21 14:03:14,2021-01-21 14:04:46,Role 5,15,1.0396461201372524,0
10,R,2021-01-21 14:03:31,2021-01-21 14:10:15,Role 2,15,1.4074992765306544,0
18,O,2021-01-21 14:04:46,2021-01-21 14:12:16,Role 5,15,1.020133118359585,2
23,F,2021-01-21 14:12:16,2021-01-21 14:18:36,Role 5,15,1.0357600562239033,1
15,Q,2021-01-21 12:14:22,2021-01-21 14:23:22,Role 2,13,2.0528339327793623,0
19,I,2021-01-21 14:18:36,2021-01-21 14:25:26,Role 5,14,1.0633759146719584,0
23,D,2021-01-21 14:25:26,2021-01-21 14:32:38,Role 5,15,1.0403075778246311,1
23,H,2021-01-21 14:32:38,2021-01-21 14:35:38,Role 5,15,1.042085245359461,0
24,B,2021-01-21 14:35:38,2021-01-21 14:39:53,Role 5,15,1.0419198809376162,1
23,C,2021-01-21 14:39:53,2021-01-21 14:43:37,Role 5,15,1.0371243127041216,1
14,I,2021-01-21 14:43:37,2021-01-21 14:49:39,Role 5,15,1.0633759146719584,0
21,E,2021-01-21 14:49:39,2021-01-21 14:50:29,Role 5,13,1.0420025631485386,2
10,S,2021-01-21 14:44:34,2021-01-21 14:50:59,Role 2,15,1.0754888585720783,0
15,R,2021-01-21 14:44:52,2021-01-21 14:51:07,Role 2,15,1.4074992765306544,0
24,G,2021-01-21 14:50:29,2021-01-21 14:51:53,Role 5,15,1.0396461201372524,3
24,F,2021-01-21 14:51:53,2021-01-21 14:58:12,Role 5,15,1.0357600562239033,0
20,I,2021-01-21 14:58:12,2021-01-21 15:05:00,Role 5,15,1.0633759146719584,1
17,Q,2021-01-21 13:09:13,2021-01-21 15:09:40,Role 2,14,2.0528339327793623,0
24,D,2021-01-21 15:05:00,2021-01-21 15:12:28,Role 5,15,1.0403075778246311,1
10,T,2021-01-21 15:17:30,2021-01-21 15:18:38,Role 2,15,1.0771425027905246,0
25,A,2021-01-21 15:12:28,2021-01-21 15:18:45,Role 5,16,1.0445657116871305,0
24,H,2021-01-21 15:18:45,2021-01-21 15:21:51,Role 5,16,1.042085245359461,1
6,I,2021-01-21 15:21:51,2021-01-21 15:28:15,Role 5,15,1.0633759146719584,1
24,C,2021-01-21 15:28:15,2021-01-21 15:31:58,Role 5,15,1.0371243127041216,1
14,J,2021-01-21 15:31:58,2021-01-21 15:31:58,Role 5,15,1.2759932200587043,2
19,J,2021-01-21 15:31:58,2021-01-21 15:32:14,Role 5,15,1.2759932200587043,1
15,S,2021-01-21 15:27:58,2021-01-21 15:33:15,Role 2,15,1.0754888585720783,0
18,BB,2021-01-21 14:22:24,2021-01-21 15:43:27,Role 1,15,1.034106412005457,0
21,I,2021-01-21 15:40:46,2021-01-21 15:47:27,Role 5,15,1.0633759146719584,1
26,A,2021-01-21 15:47:27,2021-01-21 15:53:43,Role 5,16,1.0445657116871305,0
17,R,2021-01-21 15:49:19,2021-01-21 15:55:34,Role 2,16,1.4074992765306544,0
22,E,2021-01-21 15:55:40,2021-01-21 15:56:37,Role 5,15,1.0420025631485386,0
20,J,2021-01-21 16:04:10,2021-01-21 16:04:24,Role 5,15,1.2759932200587043,1
18,CC,2021-01-21 16:01:51,2021-01-21 16:07:23,Role 1,15,1.1806192897598082,0
25,B,2021-01-21 16:04:45,2021-01-21 16:08:48,Role 5,15,1.0419198809376162,2
25,G,2021-01-21 16:08:48,2021-01-21 16:10:21,Role 5,16,1.0396461201372524,0
25,F,2021-01-21 16:10:21,2021-01-21 16:16:41,Role 5,16,1.0357600562239033,0
19,P,2021-01-21 16:16:41,2021-01-21 16:23:11,Role 5,15,1.0059944602918682,0
25,D,2021-01-21 16:23:11,2021-01-21 16:30:25,Role 5,16,1.0403075778246311,1
14,P,2021-01-21 16:30:25,2021-01-21 16:36:51,Role 5,15,1.0059944602918682,1
25,H,2021-01-21 16:36:51,2021-01-21 16:39:51,Role 5,16,1.042085245359461,1
25,C,2021-01-21 16:39:51,2021-01-21 16:43:29,Role 5,16,1.0371243127041216,0
23,E,2021-01-21 16:43:29,2021-01-21 16:44:21,Role 5,15,1.0420025631485386,3
26,B,2021-01-21 16:45:53,2021-01-21 16:49:54,Role 5,16,1.0419198809376162,0
15,T,2021-01-21 16:51:53,2021-01-21 16:52:07,Role 2,15,1.0771425027905246,0
20,P,2021-01-21 16:49:54,2021-01-21 16:56:30,Role 5,16,1.0059944602918682,0
26,G,2021-01-21 16:56:30,2021-01-21 16:58:00,Role 5,16,1.0396461201372524,1
6,J,2021-01-21 16:58:00,2021-01-21 16:58:00,Role 5,15,1.2759932200587043,1
26,F,2021-01-21 16:58:00,2021-01-21 17:04:20,Role 5,16,1.0357600562239033,1
26,D,2021-01-21 17:04:20,2021-01-21 17:11:34,Role 5,16,1.0403075778246311,0
27,A,2021-01-21 17:11:34,2021-01-21 17:17:50,Role 5,17,1.0445657116871305,0
26,H,2021-01-21 17:17:50,2021-01-21 17:20:51,Role 5,17,1.042085245359461,1
26,C,2021-01-21 17:20:51,2021-01-21 17:24:41,Role 5,17,1.0371243127041216,0
17,S,2021-01-21 17:29:24,2021-01-21 17:33:47,Role 2,16,1.0754888585720783,0
28,A,2021-01-21 17:29:23,2021-01-21 17:35:39,Role 5,18,1.0445657116871305,0
24,E,2021-01-21 17:35:39,2021-01-21 17:36:34,Role 5,15,1.0420025631485386,2
21,J,2021-01-21 17:36:34,2021-01-21 17:36:41,Role 5,16,1.2759932200587043,1
22,I,2021-01-21 17:37:38,2021-01-21 17:44:32,Role 5,16,1.0633759146719584,0
23,I,2021-01-21 17:49:57,2021-01-21 17:56:44,Role 5,16,1.0633759146719584,0
18,DD,2021-01-21 16:39:17,2021-01-21 18:06:06,Role 1,16,1.0287734094009673,0
6,P,2021-01-21 18:10:21,2021-01-21 18:18:41,Role 5,16,1.0059944602918682,1
21,K,2021-01-21 18:18:41,2021-01-21 18:25:16,Role 5,18,1.0538261193104304,0
27,B,2021-01-21 18:25:16,2021-01-21 18:29:23,Role 5,17,1.0419198809376162,1
27,G,2021-01-21 18:29:23,2021-01-21 18:30:58,Role 5,18,1.0396461201372524,0
27,F,2021-01-21 18:30:58,2021-01-21 18:37:17,Role 5,18,1.0357600562239033,0
24,I,2021-01-21 18:37:17,2021-01-21 18:44:03,Role 5,18,1.0633759146719584,1
15,I,2021-01-21 18:44:03,2021-01-21 18:49:48,Role 5,16,1.0633759146719584,2
19,Q,2021-01-21 16:44:21,2021-01-21 18:54:19,Role 2,16,1.0528339327793625,0
27,D,2021-01-21 18:49:48,2021-01-21 18:56:51,Role 5,18,1.0403075778246311,2
18,R,2021-01-21 18:54:19,2021-01-21 19:00:39,Role 2,18,1.4074992765306544,0
17,T,2021-01-21 19:00:39,2021-01-21 19:01:21,Role 2,18,1.0771425027905246,0
21,L,2021-01-21 18:56:51,2021-01-21 19:04:35,Role 5,18,1.0299309603538798,1
20,Q,2021-01-21 17:04:02,2021-01-21 19:08:06,Role 2,16,2.0528339327793623,0
28,B,2021-01-21 19:04:35,2021-01-21 19:08:41,Role 5,18,1.0419198809376162,2
25,E,2021-01-21 19:08:41,2021-01-21 19:09:38,Role 5,16,1.0420025631485386,1
22,J,2021-01-21 19:09:38,2021-01-21 19:10:08,Role 5,18,1.2759932200587043,0
14,Q,2021-01-21 17:36:33,2021-01-21 19:10:22,Role 2,16,3.0528339327793623,0
23,J,2021-01-21 19:10:08,2021-01-21 19:10:35,Role 5,18,1.2759932200587043,0
27,H,2021-01-21 19:10:35,2021-01-21 19:13:44,Role 5,18,1.042085245359461,5
29,A,2021-01-21 19:13:44,2021-01-21 19:20:00,Role 5,18,1.0445657116871305,5
28,G,2021-01-21 19:20:00,2021-01-21 19:21:35,Role 5,17,1.0396461201372524,5
19,R,2021-01-21 19:18:59,2021-01-21 19:25:14,Role 2,18,1.4074992765306544,3
27,C,2021-01-21 19:21:35,2021-01-21 19:25:15,Role 5,17,1.0371243127041216,2
20,R,2021-01-21 19:19:33,2021-01-21 19:25:48,Role 2,17,2.4074992765306544,0
26,E,2021-01-21 19:25:15,2021-01-21 19:26:12,Role 5,17,1.0420025631485386,0
28,F,2021-01-21 19:26:12,2021-01-21 19:32:31,Role 5,17,1.0357600562239033,2
28,D,2021-01-21 19:32:31,2021-01-21 19:39:43,Role 5,17,1.0403075778246311,0
24,J,2021-01-21 19:39:43,2021-01-21 19:40:07,Role 5,18,1.2759932200587043,5
28,H,2021-01-21 19:40:07,2021-01-21 19:43:14,Role 5,17,1.042085245359461,1
28,C,2021-01-21 19:43:14,2021-01-21 19:46:51,Role 5,17,1.0371243127041216,0
18,S,2021-01-21 19:43:26,2021-01-21 19:49:43,Role 2,18,1.0754888585720783,2
22,P,2021-01-21 19:46:51,2021-01-21 19:53:23,Role 5,17,1.0059944602918682,4
19,S,2021-01-21 19:53:33,2021-01-21 19:59:33,Role 2,17,1.0754888585720783,0
30,A,2021-01-21 19:53:23,2021-01-21 19:59:39,Role 5,18,1.0445657116871305,0
23,P,2021-01-21 20:00:48,2021-01-21 20:07:19,Role 5,17,1.0059944602918682,3
15,J,2021-01-21 20:07:19,2021-01-21 20:07:19,Role 5,18,1.2759932200587043,5
25,I,2021-01-21 20:07:19,2021-01-21 20:14:01,Role 5,17,1.0633759146719584,5
24,P,2021-01-21 20:21:35,2021-01-21 20:28:16,Role 5,17,1.0059944602918682,1
29,B,2021-01-21 20:29:43,2021-01-21 20:33:44,Role 5,17,1.0419198809376162,3
29,G,2021-01-21 20:33:44,2021-01-21 20:35:16,Role 5,18,1.0396461201372524,0
6,Q,2021-01-21 19:01:21,2021-01-21 20:36:20,Role 2,18,3.0528339327793623,0
20,S,2021-01-21 20:36:20,2021-01-21 20:41:08,Role 2,17,1.0754888585720783,0
29,F,2021-01-21 20:35:16,2021-01-21 20:41:35,Role 5,18,1.0357600562239033,0
14,R,2021-01-21 20:41:08,2021-01-21 20:47:24,Role 2,17,1.4074992765306544,0
29,D,2021-01-21 20:41:35,2021-01-21 20:48:40,Role 5,18,1.0403075778246311,0
26,I,2021-01-21 20:48:40,2021-01-21 20:55:24,Role 5,17,1.0633759146719584,1
29,H,2021-01-21 20:55:24,2021-01-21 20:58:29,Role 5,18,1.042085245359461,1
30,B,2021-01-21 20:58:29,2021-01-21 21:02:29,Role 5,18,1.0419198809376162,0
29,C,2021-01-21 21:02:29,2021-01-21 21:06:17,Role 5,18,1.0371243127041216,1
30,G,2021-01-21 21:06:17,2021-01-21 21:07:50,Role 5,18,1.0396461201372524,1
25,J,2021-01-21 21:07:50,2021-01-21 21:08:08,Role 5,18,1.2759932200587043,0
31,A,2021-01-21 21:08:08,2021-01-21 21:14:23,Role 5,19,1.0445657116871305,2
30,F,2021-01-21 21:14:23,2021-01-21 21:20:42,Role 5,19,1.0357600562239033,2
15,K,2021-01-21 21:20:42,2021-01-21 21:27:14,Role 5,18,1.0538261193104304,1
32,A,2021-01-21 21:27:14,2021-01-21 21:33:29,Role 5,20,1.0445657116871305,1
30,D,2021-01-21 21:33:29,2021-01-21 21:40:32,Role 5,20,1.0403075778246311,2
27,E,2021-01-21 21:40:32,2021-01-21 21:41:38,Role 5,17,1.0420025631485386,2
25,P,2021-01-21 21:41:38,2021-01-21 21:48:13,Role 5,19,1.0059944602918682,2
30,H,2021-01-21 21:48:13,2021-01-21 21:51:19,Role 5,20,1.042085245359461,2
28,E,2021-01-21 21:51:19,2021-01-21 21:52:19,Role 5,17,1.0420025631485386,1
30,C,2021-01-21 21:52:19,2021-01-21 21:56:05,Role 5,20,1.0371243127041216,1
26,J,2021-01-21 21:56:05,2021-01-21 21:56:30,Role 5,18,1.2759932200587043,1
22,Q,2021-01-21 20:01:49,2021-01-21 22:10:33,Role 2,18,2.0528339327793623,0
18,T,2021-01-21 22:10:33,2021-01-21 22:11:35,Role 2,17,1.0771425027905246,0
19,T,2021-01-21 22:11:35,2021-01-21 22:11:57,Role 2,18,1.0771425027905246,0
6,R,2021-01-21 22:11:57,2021-01-21 22:18:32,Role 2,18,1.4074992765306544,3
20,T,2021-01-21 22:18:32,2021-01-21 22:18:40,Role 2,18,1.0771425027905246,2
15,O,2021-01-21 22:11:46,2021-01-21 22:20:11,Role 5,20,1.020133118359585,3
23,Q,2021-01-21 20:14:11,2021-01-21 22:23:34,Role 2,18,3.0528339327793623,0
31,B,2021-01-21 22:23:39,2021-01-21 22:27:49,Role 5,19,1.0419198809376162,2
14,S,2021-01-21 22:23:34,2021-01-21 22:29:55,Role 2,18,1.0754888585720783,1
26,K,2021-01-21 22:27:49,2021-01-21 22:34:27,Role 5,20,1.0538261193104304,0
31,G,2021-01-21 22:34:27,2021-01-21 22:35:57,Role 5,20,1.0396461201372524,1
22,R,2021-01-21 22:29:55,2021-01-21 22:36:10,Role 2,20,1.4074992765306544,6
31,F,2021-01-21 22:35:57,2021-01-21 22:42:14,Role 5,20,1.0357600562239033,0
31,D,2021-01-21 22:42:14,2021-01-21 22:49:14,Role 5,20,1.0403075778246311,0
23,R,2021-01-21 22:43:20,2021-01-21 22:49:35,Role 2,20,1.4074992765306544,1
24,Q,2021-01-21 20:47:24,2021-01-21 22:50:31,Role 2,18,3.0528339327793623,2
32,B,2021-01-21 22:49:14,2021-01-21 22:53:24,Role 5,20,1.0419198809376162,3
26,O,2021-01-21 22:53:24,2021-01-21 23:01:25,Role 5,20,1.020133118359585,1
27,I,2021-01-21 23:01:25,2021-01-21 23:08:12,Role 5,20,1.0633759146719584,2
22,S,2021-01-21 23:01:48,2021-01-21 23:08:37,Role 2,20,1.0754888585720783,0
31,H,2021-01-21 23:08:12,2021-01-21 23:11:19,Role 5,20,1.042085245359461,3
24,R,2021-01-21 23:06:19,2021-01-21 23:12:34,Role 2,20,1.4074992765306544,0
28,I,2021-01-21 23:11:19,2021-01-21 23:18:04,Role 5,20,1.0633759146719584,2
32,G,2021-01-21 23:18:04,2021-01-21 23:19:38,Role 5,20,1.0396461201372524,4
29,E,2021-01-21 23:19:38,2021-01-21 23:20:29,Role 5,19,1.0420025631485386,3
31,C,2021-01-21 23:20:29,2021-01-21 23:24:10,Role 5,20,1.0371243127041216,3
23,S,2021-01-21 23:19:21,2021-01-21 23:26:09,Role 2,20,1.0754888585720783,0
32,F,2021-01-21 23:24:10,2021-01-21 23:30:28,Role 5,20,1.0357600562239033,2
32,D,2021-01-21 23:30:28,2021-01-21 23:37:22,Role 5,20,1.0403075778246311,0
14,T,2021-01-21 23:40:31,2021-01-21 23:40:44,Role 2,20,1.0771425027905246,1
19,I,2021-01-21 23:37:22,2021-01-21 23:42:57,Role 5,20,1.0633759146719584,0
32,H,2021-01-21 23:42:57,2021-01-21 23:46:02,Role 5,20,1.042085245359461,1
22,T,2021-01-21 23:46:22,2021-01-21 23:46:36,Role 2,20,1.0771425027905246,0
6,S,2021-01-21 23:39:45,2021-01-21 23:49:38,Role 2,20,1.0754888585720783,3
20,I,2021-01-21 23:46:02,2021-01-21 23:51:24,Role 5,20,1.0633759146719584,0
24,S,2021-01-21 23:46:36,2021-01-21 23:52:04,Role 2,20,2.0754888585720783,0
33,A,2021-01-21 23:51:24,2021-01-21 23:57:40,Role 5,21,1.0445657116871305,2
32,C,2021-01-21 23:57:40,2021-01-22 00:01:20,Role 5,20,1.0371243127041216,2
15,BB,2021-01-21 22:28:14,2021-01-22 00:04:32,Role 1,20,1.034106412005457,0
18,I,2021-01-22 00:01:20,2021-01-22 00:07:01,Role 5,20,1.0633759146719584,0
30,E,2021-01-22 00:07:01,2021-01-22 00:08:12,Role 5,20,1.0420025631485386,1
27,J,2021-01-22 00:08:12,2021-01-22 00:08:40,Role 5,20,1.2759932200587043,4
28,J,2021-01-22 00:12:30,2021-01-22 00:12:59,Role 5,20,1.2759932200587043,3
23,T,2021-01-22 00:15:02,2021-01-22 00:15:15,Role 2,20,1.0771425027905246,0
19,J,2021-01-22 00:20:00,2021-01-22 00:20:00,Role 5,20,1.2759932200587043,3
25,Q,2021-01-21 22:18:40,2021-01-22 00:24:11,Role 2,20,3.0528339327793623,4
15,CC,2021-01-22 00:23:53,2021-01-22 00:30:13,Role 1,20,1.1806192897598082,0
29,I,2021-01-22 00:27:24,2021-01-22 00:34:06,Role 5,20,1.0633759146719584,2
20,J,2021-01-22 00:34:06,2021-01-22 00:34:06,Role 5,20,1.2759932200587043,3
26,BB,2021-01-21 23:12:08,2021-01-22 00:37:37,Role 1,20,2.034106412005457,0
24,T,2021-01-22 00:43:52,2021-01-22 00:44:17,Role 2,20,1.0771425027905246,0
22,I,2021-01-22 00:43:47,2021-01-22 00:49:28,Role 5,20,1.0633759146719584,2
6,T,2021-01-22 00:49:51,2021-01-22 00:50:24,Role 2,20,1.0771425027905246,0
28,K,2021-01-22 00:49:28,2021-01-22 00:56:06,Role 5,20,1.0538261193104304,0
25,R,2021-01-22 00:51:23,2021-01-22 00:57:38,Role 2,20,1.4074992765306544,0
27,K,2021-01-22 00:56:06,2021-01-22 01:02:46,Role 5,20,1.0538261193104304,0
33,B,2021-01-22 01:02:46,2021-01-22 01:07:03,Role 5,20,1.0419198809376162,3
33,G,2021-01-22 01:07:03,2021-01-22 01:08:40,Role 5,19,1.0396461201372524,0
33,F,2021-01-22 01:14:38,2021-01-22 01:20:59,Role 5,19,1.0357600562239033,0
26,CC,2021-01-22 01:17:42,2021-01-22 01:23:28,Role 1,20,1.1806192897598082,0
28,L,2021-01-22 01:20:59,2021-01-22 01:29:45,Role 5,19,1.0299309603538798,2
19,P,2021-01-22 01:29:45,2021-01-22 01:36:14,Role 5,20,1.0059944602918682,0
31,E,2021-01-22 01:36:14,2021-01-22 01:37:25,Role 5,20,1.0420025631485386,1
33,D,2021-01-22 01:37:25,2021-01-22 01:44:29,Role 5,19,1.0403075778246311,2
30,I,2021-01-22 01:44:29,2021-01-22 01:51:19,Role 5,20,1.0633759146719584,1
33,H,2021-01-22 01:51:19,2021-01-22 01:54:36,Role 5,18,1.042085245359461,1
27,O,2021-01-22 01:54:36,2021-01-22 02:02:57,Role 5,19,1.020133118359585,1
23,I,2021-01-22 02:02:57,2021-01-22 02:08:28,Role 5,20,1.0633759146719584,0
18,J,2021-01-22 02:08:28,2021-01-22 02:08:28,Role 5,20,1.2759932200587043,2
33,C,2021-01-22 02:08:28,2021-01-22 02:12:02,Role 5,18,1.0371243127041216,3
20,P,2021-01-22 02:12:02,2021-01-22 02:18:57,Role 5,20,1.0059944602918682,0
34,A,2021-01-22 02:18:57,2021-01-22 02:25:15,Role 5,19,1.0445657116871305,3
32,E,2021-01-22 02:25:15,2021-01-22 02:26:19,Role 5,20,1.0420025631485386,3
35,A,2021-01-22 02:26:19,2021-01-22 02:32:37,Role 5,20,1.0445657116871305,1
29,J,2021-01-22 02:32:37,2021-01-22 02:33:02,Role 5,20,1.2759932200587043,1
22,J,2021-01-22 02:33:02,2021-01-22 02:33:08,Role 5,19,1.2759932200587043,1
25,S,2021-01-22 02:27:01,2021-01-22 02:33:42,Role 2,19,1.0754888585720783,0
6,I,2021-01-22 02:44:51,2021-01-22 02:50:29,Role 5,19,1.0633759146719584,1
15,DD,2021-01-22 01:24:38,2021-01-22 02:54:29,Role 1,20,1.0287734094009673,0
22,P,2021-01-22 02:52:22,2021-01-22 02:59:54,Role 5,20,1.0059944602918682,0
29,K,2021-01-22 02:59:54,2021-01-22 03:06:48,Role 5,20,1.0538261193104304,1
30,J,2021-01-22 03:10:18,2021-01-22 03:10:52,Role 5,18,1.2759932200587043,4
29,O,2021-01-22 03:13:20,2021-01-22 03:22:59,Role 5,20,1.020133118359585,0
18,P,2021-01-22 03:22:59,2021-01-22 03:29:54,Role 5,19,1.0059944602918682,3
27,BB,2021-01-22 02:05:16,2021-01-22 03:31:58,Role 1,18,1.034106412005457,0
30,P,2021-01-22 03:29:54,2021-01-22 03:36:46,Role 5,20,1.0059944602918682,0
27,CC,2021-01-22 03:33:44,2021-01-22 03:39:51,Role 1,20,1.1806192897598082,0
26,DD,2021-01-22 02:13:02,2021-01-22 03:41:50,Role 1,19,2.0287734094009675,0
31,I,2021-01-22 03:36:46,2021-01-22 03:43:43,Role 5,18,1.0633759146719584,2
19,Q,2021-01-22 02:02:43,2021-01-22 03:45:24,Role 2,18,1.0528339327793625,0
34,B,2021-01-22 03:43:43,2021-01-22 03:47:53,Role 5,20,1.0419198809376162,2
23,J,2021-01-22 03:47:53,2021-01-22 03:47:53,Role 5,19,1.2759932200587043,4
34,G,2021-01-22 03:47:53,2021-01-22 03:49:39,Role 5,20,1.0396461201372524,1
15,R,2021-01-22 03:45:24,2021-01-22 03:52:02,Role 2,20,1.4074992765306544,0
25,T,2021-01-22 03:52:02,2021-01-22 03:52:31,Role 2,20,1.0771425027905246,0
35,B,2021-01-22 03:49:39,2021-01-22 03:53:48,Role 5,20,1.0419198809376162,2
34,F,2021-01-22 03:53:48,2021-01-22 04:00:07,Role 5,20,1.0357600562239033,1
35,G,2021-01-22 04:00:07,2021-01-22 04:01:53,Role 5,20,1.0396461201372524,1
32,I,2021-01-22 04:01:53,2021-01-22 04:08:44,Role 5,20,1.0633759146719584,2
20,Q,2021-01-22 02:31:43,2021-01-22 04:15:12,Role 2,19,2.0528339327793623,0
34,D,2021-01-22 04:08:44,2021-01-22 04:15:54,Role 5,20,1.0403075778246311,2
35,F,2021-01-22 04:15:54,2021-01-22 04:22:12,Role 5,20,1.0357600562239033,2
22,Q,2021-01-22 02:59:54,2021-01-22 04:22:16,Role 2,20,3.0528339327793623,0
36,A,2021-01-22 04:22:12,2021-01-22 04:28:30,Role 5,21,1.0445657116871305,1
6,J,2021-01-22 04:28:30,2021-01-22 04:28:30,Role 5,20,1.2759932200587043,0
26,R,2021-01-22 04:22:16,2021-01-22 04:28:40,Role 2,20,1.4074992765306544,4
33,E,2021-01-22 04:28:30,2021-01-22 04:29:47,Role 5,19,1.0420025631485386,2
34,H,2021-01-22 04:29:47,2021-01-22 04:33:26,Role 5,21,1.042085245359461,4
19,R,2021-01-22 04:28:40,2021-01-22 04:34:54,Role 2,20,1.4074992765306544,4
37,A,2021-01-22 04:33:26,2021-01-22 04:39:44,Role 5,22,1.0445657116871305,3
20,R,2021-01-22 04:34:54,2021-01-22 04:41:06,Role 2,21,1.4074992765306544,3
35,D,2021-01-22 04:39:44,2021-01-22 04:46:52,Role 5,21,1.0403075778246311,4
15,S,2021-01-22 04:41:06,2021-01-22 04:47:25,Role 2,20,1.0754888585720783,4
23,K,2021-01-22 04:46:52,2021-01-22 04:54:18,Role 5,20,1.0538261193104304,1
29,BB,2021-01-22 03:27:56,2021-01-22 04:54:21,Role 1,20,2.034106412005457,0
34,C,2021-01-22 04:54:18,2021-01-22 04:58:21,Role 5,22,1.0371243127041216,3
31,J,2021-01-22 04:58:21,2021-01-22 04:59:12,Role 5,20,1.2759932200587043,2
22,R,2021-01-22 04:53:50,2021-01-22 04:59:55,Role 2,21,1.4074992765306544,2
26,S,2021-01-22 04:59:55,2021-01-22 05:06:12,Role 2,22,1.0754888585720783,1
25,I,2021-01-22 05:06:00,2021-01-22 05:11:18,Role 5,20,1.0633759146719584,1
35,H,2021-01-22 05:11:18,2021-01-22 05:15:00,Role 5,22,1.042085245359461,2
32,J,2021-01-22 05:15:00,2021-01-22 05:15:41,Role 5,20,1.2759932200587043,2
19,S,2021-01-22 05:09:14,2021-01-22 05:22:52,Role 2,22,1.0754888585720783,1
27,DD,2021-01-22 03:53:41,2021-01-22 05:24:00,Role 1,20,1.0287734094009673,0
29,CC,2021-01-22 05:18:16,2021-01-22 05:24:29,Role 1,22,1.1806192897598082,0
18,Q,2021-01-22 03:52:31,2021-01-22 05:28:03,Role 2,20,3.0528339327793623,2
23,O,2021-01-22 05:22:01,2021-01-22 05:33:33,Role 5,22,1.020133118359585,2
33,I,2021-01-22 05:33:33,2021-01-22 05:40:11,Role 5,22,1.0633759146719584,4
6,K,2021-01-22 05:40:11,2021-01-22 05:48:14,Role 5,22,1.0538261193104304,5
20,S,2021-01-22 05:38:27,2021-01-22 05:50:02,Role 2,22,1.0754888585720783,1
31,P,2021-01-22 05:48:14,2021-01-22 05:54:52,Role 5,22,1.0059944602918682,0
30,Q,2021-01-22 04:15:12,2021-01-22 05:59:04,Role 2,20,3.0528339327793623,3
36,B,2021-01-22 05:54:52,2021-01-22 05:59:12,Role 5,22,1.0419198809376162,6
15,T,2021-01-22 05:59:00,2021-01-22 06:00:28,Role 2,22,1.0771425027905246,0
38,A,2021-01-22 05:59:12,2021-01-22 06:05:30,Role 5,23,1.0445657116871305,1
26,T,2021-01-22 06:05:29,2021-01-22 06:07:07,Role 2,22,1.0771425027905246,0
35,C,2021-01-22 06:05:30,2021-01-22 06:09:33,Role 5,22,1.0371243127041216,1
19,T,2021-01-22 06:12:44,2021-01-22 06:13:36,Role 2,22,1.0771425027905246,0
