caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,H,2021-01-21 14:04:42,2021-01-21 14:07:39,Role 5,10,1.042085245359461,0
18,J,2021-01-21 14:07:39,2021-01-21 14:07:52,Role 5,11,1.2759932200587043,1
20,C,2021-01-21 14:07:52,2021-01-21 14:11:38,Role 5,10,1.0371243127041216,1
15,S,2021-01-21 14:19:13,2021-01-21 14:25:30,Role 2,10,1.0754888585720783,0
16,T,2021-01-21 14:26:43,2021-01-21 14:27:33,Role 2,10,1.0771425027905246,0
22,A,2021-01-21 14:37:16,2021-01-21 14:43:32,Role 5,10,1.0445657116871305,0
15,T,2021-01-21 14:48:00,2021-01-21 14:49:08,Role 2,10,1.0771425027905246,0
18,P,2021-01-21 14:50:42,2021-01-21 14:57:12,Role 5,10,1.0059944602918682,1
21,B,2021-01-21 14:58:23,2021-01-21 15:02:25,Role 5,10,1.0419198809376162,1
21,G,2021-01-21 15:02:36,2021-01-21 15:04:02,Role 5,9,1.0396461201372524,0
21,F,2021-01-21 15:04:02,2021-01-21 15:10:22,Role 5,9,1.0357600562239033,0
19,E,2021-01-21 15:10:22,2021-01-21 15:11:16,Role 5,11,1.0420025631485386,0
21,D,2021-01-21 15:11:16,2021-01-21 15:18:46,Role 5,9,1.0403075778246311,1
21,H,2021-01-21 15:18:46,2021-01-21 15:21:41,Role 5,9,1.042085245359461,0
21,C,2021-01-21 15:22:03,2021-01-21 15:26:01,Role 5,9,1.0371243127041216,0
22,B,2021-01-21 15:51:03,2021-01-21 15:55:07,Role 5,10,1.0419198809376162,0
23,A,2021-01-21 15:55:13,2021-01-21 16:01:29,Role 5,10,1.0445657116871305,0
22,G,2021-01-21 16:01:29,2021-01-21 16:02:55,Role 5,9,1.0396461201372524,0
17,Q,2021-01-21 13:55:44,2021-01-21 16:04:33,Role 2,10,1.0528339327793625,0
19,I,2021-01-21 16:02:55,2021-01-21 16:09:45,Role 5,9,1.0633759146719584,1
20,E,2021-01-21 16:09:45,2021-01-21 16:10:37,Role 5,10,1.0420025631485386,0
22,F,2021-01-21 16:10:37,2021-01-21 16:16:57,Role 5,10,1.0357600562239033,2
24,A,2021-01-21 16:16:57,2021-01-21 16:23:13,Role 5,11,1.0445657116871305,0
17,R,2021-01-21 16:20:33,2021-01-21 16:26:48,Role 2,10,1.4074992765306544,0
22,D,2021-01-21 16:23:13,2021-01-21 16:30:46,Role 5,11,1.0403075778246311,1
22,H,2021-01-21 16:30:46,2021-01-21 16:33:44,Role 5,11,1.042085245359461,0
22,C,2021-01-21 16:33:44,2021-01-21 16:37:42,Role 5,11,1.0371243127041216,0
17,S,2021-01-21 16:54:44,2021-01-21 16:59:04,Role 2,11,1.0754888585720783,0
25,A,2021-01-21 16:57:51,2021-01-21 17:04:07,Role 5,12,1.0445657116871305,0
20,I,2021-01-21 17:04:07,2021-01-21 17:10:56,Role 5,10,1.0633759146719584,1
19,J,2021-01-21 17:10:56,2021-01-21 17:11:13,Role 5,10,1.2759932200587043,2
21,E,2021-01-21 17:11:13,2021-01-21 17:12:03,Role 5,9,1.0420025631485386,0
18,Q,2021-01-21 15:06:11,2021-01-21 17:13:31,Role 2,9,2.0528339327793623,0
26,A,2021-01-21 17:13:43,2021-01-21 17:20:00,Role 5,13,1.0445657116871305,0
23,B,2021-01-21 17:20:00,2021-01-21 17:24:13,Role 5,10,1.0419198809376162,2
23,G,2021-01-21 17:24:13,2021-01-21 17:25:34,Role 5,13,1.0396461201372524,0
23,F,2021-01-21 17:25:34,2021-01-21 17:31:54,Role 5,13,1.0357600562239033,0
24,B,2021-01-21 17:31:54,2021-01-21 17:36:02,Role 5,11,1.0419198809376162,1
23,D,2021-01-21 17:36:02,2021-01-21 17:43:29,Role 5,13,1.0403075778246311,1
24,G,2021-01-21 17:43:29,2021-01-21 17:44:52,Role 5,13,1.0396461201372524,1
17,T,2021-01-21 17:45:44,2021-01-21 17:46:14,Role 2,12,1.0771425027905246,0
23,H,2021-01-21 17:44:52,2021-01-21 17:47:48,Role 5,13,1.042085245359461,1
18,R,2021-01-21 17:46:04,2021-01-21 17:52:19,Role 2,12,1.4074992765306544,0
24,F,2021-01-21 17:47:48,2021-01-21 17:54:08,Role 5,13,1.0357600562239033,1
23,C,2021-01-21 17:54:08,2021-01-21 17:58:03,Role 5,13,1.0371243127041216,1
24,D,2021-01-21 17:58:03,2021-01-21 18:05:21,Role 5,13,1.0403075778246311,1
19,K,2021-01-21 18:05:21,2021-01-21 18:11:52,Role 5,12,1.0538261193104304,1
20,J,2021-01-21 18:11:52,2021-01-21 18:12:09,Role 5,12,1.2759932200587043,2
24,H,2021-01-21 18:12:09,2021-01-21 18:15:04,Role 5,13,1.042085245359461,2
25,B,2021-01-21 18:15:04,2021-01-21 18:19:16,Role 5,12,1.0419198809376162,2
26,B,2021-01-21 18:19:16,2021-01-21 18:23:19,Role 5,13,1.0419198809376162,1
21,I,2021-01-21 18:23:19,2021-01-21 18:30:07,Role 5,12,1.0633759146719584,0
24,C,2021-01-21 18:30:07,2021-01-21 18:34:01,Role 5,13,1.0371243127041216,3
25,G,2021-01-21 18:34:01,2021-01-21 18:35:22,Role 5,13,1.0396461201372524,3
26,G,2021-01-21 18:35:22,2021-01-21 18:36:48,Role 5,13,1.0396461201372524,3
22,E,2021-01-21 18:36:48,2021-01-21 18:37:39,Role 5,11,1.0420025631485386,0
25,F,2021-01-21 18:37:39,2021-01-21 18:43:59,Role 5,13,1.0357600562239033,2
26,F,2021-01-21 18:43:59,2021-01-21 18:50:19,Role 5,13,1.0357600562239033,2
25,D,2021-01-21 18:50:19,2021-01-21 18:57:44,Role 5,13,1.0403075778246311,1
19,O,2021-01-21 18:57:44,2021-01-21 19:04:46,Role 5,13,1.020133118359585,4
18,S,2021-01-21 19:06:33,2021-01-21 19:11:12,Role 2,13,1.0754888585720783,0
26,D,2021-01-21 19:04:46,2021-01-21 19:12:07,Role 5,13,1.0403075778246311,2
25,H,2021-01-21 19:12:07,2021-01-21 19:15:03,Role 5,13,1.042085245359461,2
20,P,2021-01-21 19:15:03,2021-01-21 19:21:34,Role 5,13,1.0059944602918682,3
27,A,2021-01-21 19:21:34,2021-01-21 19:27:50,Role 5,14,1.0445657116871305,2
26,H,2021-01-21 19:27:50,2021-01-21 19:30:42,Role 5,14,1.042085245359461,3
25,C,2021-01-21 19:30:42,2021-01-21 19:34:32,Role 5,14,1.0371243127041216,3
17,I,2021-01-21 19:34:32,2021-01-21 19:40:39,Role 5,13,1.0633759146719584,1
26,C,2021-01-21 19:40:39,2021-01-21 19:44:29,Role 5,14,1.0371243127041216,2
22,I,2021-01-21 19:46:08,2021-01-21 19:53:01,Role 5,13,1.0633759146719584,2
21,J,2021-01-21 19:53:01,2021-01-21 19:53:08,Role 5,13,1.2759932200587043,3
23,E,2021-01-21 19:57:40,2021-01-21 19:58:25,Role 5,13,1.0420025631485386,1
27,B,2021-01-21 20:15:23,2021-01-21 20:19:24,Role 5,14,1.0419198809376162,3
27,G,2021-01-21 20:19:45,2021-01-21 20:21:14,Role 5,14,1.0396461201372524,0
27,F,2021-01-21 20:21:14,2021-01-21 20:27:34,Role 5,14,1.0357600562239033,0
27,D,2021-01-21 20:27:34,2021-01-21 20:34:50,Role 5,14,1.0403075778246311,0
27,H,2021-01-21 20:34:50,2021-01-21 20:37:48,Role 5,14,1.042085245359461,0
24,E,2021-01-21 20:37:48,2021-01-21 20:38:33,Role 5,13,1.0420025631485386,3
27,C,2021-01-21 20:38:33,2021-01-21 20:42:24,Role 5,14,1.0371243127041216,1
19,BB,2021-01-21 19:22:29,2021-01-21 20:45:30,Role 1,13,1.034106412005457,0
28,A,2021-01-21 20:42:24,2021-01-21 20:48:40,Role 5,15,1.0445657116871305,0
21,P,2021-01-21 20:48:40,2021-01-21 20:55:11,Role 5,14,1.0059944602918682,0
17,J,2021-01-21 20:55:11,2021-01-21 20:55:11,Role 5,14,1.2759932200587043,1
22,J,2021-01-21 20:55:11,2021-01-21 20:55:31,Role 5,14,1.2759932200587043,1
18,T,2021-01-21 20:55:23,2021-01-21 20:55:39,Role 2,14,1.0771425027905246,0
23,I,2021-01-21 20:55:31,2021-01-21 21:02:16,Role 5,14,1.0633759146719584,0
19,CC,2021-01-21 20:59:11,2021-01-21 21:04:36,Role 1,15,1.1806192897598082,0
24,I,2021-01-21 21:30:44,2021-01-21 21:37:30,Role 5,14,1.0633759146719584,1
29,A,2021-01-21 21:37:30,2021-01-21 21:43:46,Role 5,15,1.0445657116871305,0
25,E,2021-01-21 21:43:46,2021-01-21 21:44:33,Role 5,14,1.0420025631485386,2
26,E,2021-01-21 21:44:33,2021-01-21 21:45:21,Role 5,14,1.0420025631485386,0
20,Q,2021-01-21 19:39:10,2021-01-21 21:49:04,Role 2,14,1.0528339327793625,0
22,K,2021-01-21 21:45:21,2021-01-21 21:52:01,Role 5,15,1.0538261193104304,1
28,B,2021-01-21 21:52:01,2021-01-21 21:56:06,Role 5,15,1.0419198809376162,2
23,J,2021-01-21 21:56:06,2021-01-21 21:56:17,Role 5,14,1.2759932200587043,0
17,P,2021-01-21 21:56:17,2021-01-21 22:02:45,Role 5,15,1.0059944602918682,2
28,G,2021-01-21 22:02:45,2021-01-21 22:04:17,Role 5,15,1.0396461201372524,2
28,F,2021-01-21 22:04:17,2021-01-21 22:10:37,Role 5,15,1.0357600562239033,0
20,R,2021-01-21 22:07:53,2021-01-21 22:14:08,Role 2,15,1.4074992765306544,0
22,L,2021-01-21 22:10:37,2021-01-21 22:18:17,Role 5,15,1.0299309603538798,2
28,D,2021-01-21 22:18:17,2021-01-21 22:25:28,Role 5,15,1.0403075778246311,1
24,J,2021-01-21 22:25:28,2021-01-21 22:25:41,Role 5,15,1.2759932200587043,3
28,H,2021-01-21 22:25:41,2021-01-21 22:28:44,Role 5,14,1.042085245359461,1
28,C,2021-01-21 22:28:44,2021-01-21 22:32:25,Role 5,14,1.0371243127041216,0
25,I,2021-01-21 22:33:26,2021-01-21 22:40:08,Role 5,15,1.0633759146719584,3
19,DD,2021-01-21 21:20:59,2021-01-21 22:46:48,Role 1,14,1.0287734094009673,0
26,I,2021-01-21 22:40:08,2021-01-21 22:46:51,Role 5,15,1.0633759146719584,2
27,E,2021-01-21 22:46:51,2021-01-21 22:47:44,Role 5,15,1.0420025631485386,1
20,S,2021-01-21 22:47:46,2021-01-21 22:53:32,Role 2,15,1.0754888585720783,0
23,K,2021-01-21 22:47:44,2021-01-21 22:54:23,Role 5,15,1.0538261193104304,2
29,B,2021-01-21 22:54:23,2021-01-21 22:58:30,Role 5,15,1.0419198809376162,4
29,G,2021-01-21 22:58:30,2021-01-21 23:00:01,Role 5,14,1.0396461201372524,0
29,F,2021-01-21 23:00:01,2021-01-21 23:06:21,Role 5,14,1.0357600562239033,0
19,R,2021-01-21 23:02:35,2021-01-21 23:08:53,Role 2,14,1.4074992765306544,0
24,P,2021-01-21 23:06:21,2021-01-21 23:12:59,Role 5,14,1.0059944602918682,1
21,Q,2021-01-21 21:08:16,2021-01-21 23:15:49,Role 2,15,2.0528339327793623,0
23,O,2021-01-21 23:12:59,2021-01-21 23:20:12,Role 5,14,1.020133118359585,1
29,D,2021-01-21 23:20:12,2021-01-21 23:27:21,Role 5,14,1.0403075778246311,2
25,J,2021-01-21 23:27:21,2021-01-21 23:27:36,Role 5,14,1.2759932200587043,2
29,H,2021-01-21 23:27:36,2021-01-21 23:30:40,Role 5,14,1.042085245359461,1
29,C,2021-01-21 23:30:40,2021-01-21 23:34:19,Role 5,14,1.0371243127041216,0
26,J,2021-01-21 23:34:19,2021-01-21 23:34:27,Role 5,14,1.2759932200587043,2
19,S,2021-01-21 23:33:38,2021-01-21 23:39:54,Role 2,14,1.0754888585720783,0
20,T,2021-01-21 23:39:54,2021-01-21 23:40:27,Role 2,14,1.0771425027905246,0
21,R,2021-01-21 23:40:27,2021-01-21 23:46:42,Role 2,14,1.4074992765306544,0
27,I,2021-01-21 23:44:13,2021-01-21 23:50:59,Role 5,14,1.0633759146719584,2
17,Q,2021-01-21 22:27:20,2021-01-21 23:55:28,Role 2,15,2.0528339327793623,0
26,P,2021-01-21 23:53:53,2021-01-22 00:00:25,Role 5,14,1.0059944602918682,0
19,T,2021-01-22 00:00:32,2021-01-22 00:01:39,Role 2,14,1.0771425027905246,2
25,K,2021-01-22 00:01:34,2021-01-22 00:08:16,Role 5,14,1.0538261193104304,1
21,S,2021-01-22 00:08:00,2021-01-22 00:12:52,Role 2,14,1.0754888585720783,0
17,R,2021-01-22 00:13:38,2021-01-22 00:19:54,Role 2,14,1.4074992765306544,0
25,L,2021-01-22 00:15:15,2021-01-22 00:23:30,Role 5,13,1.0299309603538798,0
28,E,2021-01-22 00:23:30,2021-01-22 00:24:39,Role 5,14,1.0420025631485386,0
21,T,2021-01-22 00:34:43,2021-01-22 00:34:54,Role 2,13,1.0771425027905246,0
17,S,2021-01-22 00:34:54,2021-01-22 00:40:29,Role 2,13,1.0754888585720783,0
20,I,2021-01-22 00:36:02,2021-01-22 00:42:02,Role 5,14,1.0633759146719584,0
27,J,2021-01-22 00:42:02,2021-01-22 00:42:30,Role 5,14,1.2759932200587043,0
17,T,2021-01-22 00:50:54,2021-01-22 00:51:27,Role 2,11,1.0771425027905246,0
23,BB,2021-01-21 23:29:38,2021-01-22 00:52:17,Role 1,14,1.034106412005457,0
23,CC,2021-01-22 00:59:48,2021-01-22 01:05:30,Role 1,10,1.1806192897598082,0
27,K,2021-01-22 01:01:13,2021-01-22 01:07:54,Role 5,11,1.0538261193104304,0
20,J,2021-01-22 01:08:36,2021-01-22 01:08:36,Role 5,11,1.2759932200587043,1
28,I,2021-01-22 01:13:29,2021-01-22 01:20:18,Role 5,12,1.0633759146719584,0
24,Q,2021-01-21 23:20:33,2021-01-22 01:21:28,Role 2,14,2.0528339327793623,0
27,L,2021-01-22 01:20:18,2021-01-22 01:27:49,Role 5,10,1.0299309603538798,0
29,E,2021-01-22 01:27:49,2021-01-22 01:28:57,Role 5,14,1.0420025631485386,1
20,P,2021-01-22 01:28:57,2021-01-22 01:35:17,Role 5,10,1.0059944602918682,0
24,R,2021-01-22 01:29:22,2021-01-22 01:35:37,Role 2,10,1.4074992765306544,0
30,A,2021-01-22 01:35:17,2021-01-22 01:41:36,Role 5,11,1.0445657116871305,2
24,S,2021-01-22 01:48:34,2021-01-22 01:52:34,Role 2,10,1.0754888585720783,0
28,J,2021-01-22 01:59:51,2021-01-22 02:00:14,Role 5,10,1.2759932200587043,2
24,T,2021-01-22 02:05:15,2021-01-22 02:05:34,Role 2,10,1.0771425027905246,0
26,Q,2021-01-22 00:09:19,2021-01-22 02:21:19,Role 2,14,2.0528339327793623,0
29,I,2021-01-22 02:15:33,2021-01-22 02:22:25,Role 5,10,1.0633759146719584,2
28,K,2021-01-22 02:22:25,2021-01-22 02:28:58,Role 5,10,1.0538261193104304,0
26,R,2021-01-22 02:29:11,2021-01-22 02:35:26,Role 2,9,1.4074992765306544,0
23,DD,2021-01-22 01:15:34,2021-01-22 02:43:00,Role 1,10,1.0287734094009673,0
28,L,2021-01-22 02:37:36,2021-01-22 02:45:00,Role 5,9,1.0299309603538798,0
26,S,2021-01-22 02:48:08,2021-01-22 02:52:21,Role 2,9,1.0754888585720783,0
30,B,2021-01-22 02:52:04,2021-01-22 02:56:20,Role 5,10,1.0419198809376162,0
30,G,2021-01-22 02:56:20,2021-01-22 02:57:49,Role 5,8,1.0396461201372524,0
30,F,2021-01-22 02:57:49,2021-01-22 03:04:09,Role 5,8,1.0357600562239033,0
23,R,2021-01-22 02:57:51,2021-01-22 03:04:13,Role 2,9,1.4074992765306544,0
20,Q,2021-01-22 01:41:26,2021-01-22 03:07:50,Role 2,10,2.0528339327793623,0
26,T,2021-01-22 03:09:14,2021-01-22 03:10:13,Role 2,8,1.0771425027905246,0
30,D,2021-01-22 03:04:09,2021-01-22 03:11:59,Role 5,8,1.0403075778246311,0
29,J,2021-01-22 03:11:59,2021-01-22 03:12:30,Role 5,9,1.2759932200587043,1
30,H,2021-01-22 03:12:30,2021-01-22 03:15:47,Role 5,7,1.042085245359461,1
30,C,2021-01-22 03:15:47,2021-01-22 03:20:07,Role 5,7,1.0371243127041216,0
23,S,2021-01-22 03:18:27,2021-01-22 03:24:43,Role 2,8,1.0754888585720783,0
20,R,2021-01-22 03:20:04,2021-01-22 03:26:19,Role 2,8,1.4074992765306544,0
23,T,2021-01-22 03:35:56,2021-01-22 03:37:12,Role 2,7,1.0771425027905246,0
29,P,2021-01-22 03:43:47,2021-01-22 03:50:16,Role 5,7,1.0059944602918682,1
20,S,2021-01-22 03:49:58,2021-01-22 03:56:44,Role 2,7,1.0754888585720783,0
31,A,2021-01-22 04:11:56,2021-01-22 04:18:15,Role 5,8,1.0445657116871305,0
20,T,2021-01-22 04:35:17,2021-01-22 04:36:18,Role 2,7,1.0771425027905246,0
23,I,2021-01-22 04:57:23,2021-01-22 05:03:15,Role 5,7,1.0633759146719584,0
30,E,2021-01-22 05:07:14,2021-01-22 05:08:14,Role 5,7,1.0420025631485386,0
31,B,2021-01-22 05:38:00,2021-01-22 05:42:15,Role 5,8,1.0419198809376162,0
31,G,2021-01-22 05:42:18,2021-01-22 05:43:42,Role 5,7,1.0396461201372524,0
31,F,2021-01-22 05:43:55,2021-01-22 05:50:16,Role 5,7,1.0357600562239033,0
31,D,2021-01-22 05:50:16,2021-01-22 05:58:18,Role 5,7,1.0403075778246311,0
30,I,2021-01-22 05:58:18,2021-01-22 06:05:18,Role 5,7,1.0633759146719584,0
31,H,2021-01-22 06:05:18,2021-01-22 06:08:30,Role 5,7,1.042085245359461,1
29,Q,2021-01-22 03:58:07,2021-01-22 06:13:01,Role 2,7,1.0528339327793625,0
31,C,2021-01-22 06:09:26,2021-01-22 06:13:57,Role 5,7,1.0371243127041216,0
23,J,2021-01-22 06:13:57,2021-01-22 06:14:01,Role 5,7,1.2759932200587043,0
29,R,2021-01-22 06:28:17,2021-01-22 06:34:32,Role 2,7,1.4074992765306544,0
30,J,2021-01-22 06:44:40,2021-01-22 06:45:01,Role 5,7,1.2759932200587043,1
23,P,2021-01-22 07:03:03,2021-01-22 07:09:20,Role 5,7,1.0059944602918682,0
29,S,2021-01-22 07:05:54,2021-01-22 07:10:41,Role 2,7,1.0754888585720783,0
32,A,2021-01-22 07:09:23,2021-01-22 07:15:42,Role 5,8,1.0445657116871305,0
33,A,2021-01-22 07:20:06,2021-01-22 07:26:26,Role 5,9,1.0445657116871305,0
30,P,2021-01-22 07:26:26,2021-01-22 07:33:04,Role 5,7,1.0059944602918682,0
29,T,2021-01-22 08:00:39,2021-01-22 08:01:42,Role 2,8,1.0771425027905246,0
31,E,2021-01-22 08:07:09,2021-01-22 08:08:06,Role 5,7,1.0420025631485386,1
32,B,2021-01-22 08:30:55,2021-01-22 08:35:08,Role 5,8,1.0419198809376162,0
32,G,2021-01-22 08:35:31,2021-01-22 08:36:54,Role 5,9,1.0396461201372524,0
23,Q,2021-01-22 07:24:51,2021-01-22 08:38:12,Role 2,7,1.0528339327793625,0
32,F,2021-01-22 08:37:10,2021-01-22 08:43:31,Role 5,9,1.0357600562239033,0
33,B,2021-01-22 08:43:31,2021-01-22 08:47:43,Role 5,9,1.0419198809376162,1
23,R,2021-01-22 08:48:33,2021-01-22 08:54:49,Role 2,9,1.4074992765306544,0
32,D,2021-01-22 08:47:43,2021-01-22 08:55:37,Role 5,9,1.0403075778246311,1
34,A,2021-01-22 08:55:37,2021-01-22 09:01:56,Role 5,10,1.0445657116871305,1
33,G,2021-01-22 09:01:56,2021-01-22 09:03:22,Role 5,10,1.0396461201372524,2
32,H,2021-01-22 09:03:22,2021-01-22 09:06:38,Role 5,10,1.042085245359461,2
31,I,2021-01-22 09:06:38,2021-01-22 09:13:34,Role 5,9,1.0633759146719584,0
33,F,2021-01-22 09:13:34,2021-01-22 09:19:55,Role 5,10,1.0357600562239033,2
32,C,2021-01-22 09:19:55,2021-01-22 09:24:28,Role 5,10,1.0371243127041216,2
23,S,2021-01-22 09:22:10,2021-01-22 09:30:23,Role 2,10,1.0754888585720783,0
29,I,2021-01-22 09:24:28,2021-01-22 09:30:39,Role 5,9,1.0633759146719584,0
33,D,2021-01-22 09:30:39,2021-01-22 09:38:32,Role 5,10,1.0403075778246311,2
33,H,2021-01-22 09:38:32,2021-01-22 09:41:46,Role 5,10,1.042085245359461,0
33,C,2021-01-22 09:41:46,2021-01-22 09:46:18,Role 5,10,1.0371243127041216,0
35,A,2021-01-22 09:46:18,2021-01-22 09:52:37,Role 5,11,1.0445657116871305,0
30,Q,2021-01-22 07:43:24,2021-01-22 09:54:46,Role 2,9,2.0528339327793623,0
31,J,2021-01-22 10:06:10,2021-01-22 10:06:32,Role 5,10,1.2759932200587043,2
23,T,2021-01-22 10:07:32,2021-01-22 10:09:00,Role 2,10,1.0771425027905246,0
34,B,2021-01-22 10:09:22,2021-01-22 10:13:38,Role 5,10,1.0419198809376162,3
34,G,2021-01-22 10:13:38,2021-01-22 10:15:01,Role 5,11,1.0396461201372524,0
36,A,2021-01-22 10:15:01,2021-01-22 10:21:20,Role 5,12,1.0445657116871305,0
34,F,2021-01-22 10:21:20,2021-01-22 10:27:41,Role 5,12,1.0357600562239033,1
34,D,2021-01-22 10:27:41,2021-01-22 10:35:36,Role 5,12,1.0403075778246311,0
34,H,2021-01-22 10:35:36,2021-01-22 10:38:49,Role 5,12,1.042085245359461,0
34,C,2021-01-22 10:38:49,2021-01-22 10:43:17,Role 5,12,1.0371243127041216,0
30,R,2021-01-22 10:38:35,2021-01-22 10:44:50,Role 2,11,1.4074992765306544,0
29,J,2021-01-22 10:49:38,2021-01-22 10:49:38,Role 5,10,1.2759932200587043,1
35,B,2021-01-22 10:58:07,2021-01-22 11:02:23,Role 5,11,1.0419198809376162,0
35,G,2021-01-22 11:02:23,2021-01-22 11:03:45,Role 5,12,1.0396461201372524,0
35,F,2021-01-22 11:03:45,2021-01-22 11:10:06,Role 5,12,1.0357600562239033,0
35,D,2021-01-22 11:10:06,2021-01-22 11:18:00,Role 5,12,1.0403075778246311,0
31,P,2021-01-22 11:18:00,2021-01-22 11:24:35,Role 5,11,1.0059944602918682,0
32,E,2021-01-22 11:24:35,2021-01-22 11:25:34,Role 5,10,1.0420025631485386,2
35,H,2021-01-22 11:25:34,2021-01-22 11:28:47,Role 5,12,1.042085245359461,2
36,B,2021-01-22 11:28:47,2021-01-22 11:32:59,Role 5,12,1.0419198809376162,1
35,C,2021-01-22 11:32:59,2021-01-22 11:37:25,Role 5,12,1.0371243127041216,1
36,G,2021-01-22 11:37:25,2021-01-22 11:38:50,Role 5,12,1.0396461201372524,1
36,F,2021-01-22 11:38:50,2021-01-22 11:45:11,Role 5,12,1.0357600562239033,0
33,E,2021-01-22 11:45:11,2021-01-22 11:46:10,Role 5,11,1.0420025631485386,1
36,D,2021-01-22 11:46:10,2021-01-22 11:54:01,Role 5,12,1.0403075778246311,1
37,A,2021-01-22 11:54:01,2021-01-22 12:00:20,Role 5,13,1.0445657116871305,0
36,H,2021-01-22 12:00:20,2021-01-22 12:03:33,Role 5,13,1.042085245359461,1
23,I,2021-01-22 12:03:33,2021-01-22 12:09:44,Role 5,11,1.0633759146719584,0
36,C,2021-01-22 12:09:44,2021-01-22 12:14:11,Role 5,13,1.0371243127041216,1
29,P,2021-01-22 12:25:26,2021-01-22 12:31:44,Role 5,12,1.0059944602918682,0
30,S,2021-01-22 12:27:22,2021-01-22 12:31:57,Role 2,12,1.0754888585720783,0
34,E,2021-01-22 12:38:34,2021-01-22 12:39:34,Role 5,12,1.0420025631485386,0
38,A,2021-01-22 12:44:34,2021-01-22 12:50:53,Role 5,14,1.0445657116871305,0
32,I,2021-01-22 12:50:53,2021-01-22 12:57:54,Role 5,12,1.0633759146719584,2
37,B,2021-01-22 13:02:38,2021-01-22 13:06:51,Role 5,13,1.0419198809376162,2
33,I,2021-01-22 13:06:51,2021-01-22 13:13:50,Role 5,12,1.0633759146719584,1
37,G,2021-01-22 13:13:50,2021-01-22 13:15:10,Role 5,14,1.0396461201372524,1
37,F,2021-01-22 13:15:10,2021-01-22 13:21:31,Role 5,14,1.0357600562239033,0
37,D,2021-01-22 13:21:31,2021-01-22 13:29:16,Role 5,14,1.0403075778246311,0
39,A,2021-01-22 13:29:16,2021-01-22 13:35:34,Role 5,15,1.0445657116871305,0
37,H,2021-01-22 13:35:34,2021-01-22 13:38:52,Role 5,15,1.042085245359461,1
34,I,2021-01-22 13:38:52,2021-01-22 13:45:49,Role 5,13,1.0633759146719584,0
37,C,2021-01-22 13:45:49,2021-01-22 13:50:15,Role 5,15,1.0371243127041216,1
35,E,2021-01-22 13:50:15,2021-01-22 13:51:14,Role 5,12,1.0420025631485386,1
38,B,2021-01-22 13:57:52,2021-01-22 14:02:02,Role 5,14,1.0419198809376162,1
31,Q,2021-01-22 11:47:59,2021-01-22 14:03:02,Role 2,12,1.0528339327793625,0
38,G,2021-01-22 14:02:02,2021-01-22 14:03:25,Role 5,15,1.0396461201372524,0
38,F,2021-01-22 14:03:25,2021-01-22 14:09:46,Role 5,15,1.0357600562239033,0
23,J,2021-01-22 14:09:46,2021-01-22 14:09:46,Role 5,13,1.2759932200587043,1
29,Q,2021-01-22 13:02:43,2021-01-22 14:12:39,Role 2,13,2.0528339327793623,0
38,D,2021-01-22 14:09:46,2021-01-22 14:17:31,Role 5,15,1.0403075778246311,1
36,E,2021-01-22 14:17:31,2021-01-22 14:18:30,Role 5,13,1.0420025631485386,0
33,J,2021-01-22 14:18:30,2021-01-22 14:19:02,Role 5,14,1.2759932200587043,1
38,H,2021-01-22 14:19:02,2021-01-22 14:22:19,Role 5,15,1.042085245359461,2
32,J,2021-01-22 14:22:19,2021-01-22 14:22:48,Role 5,14,1.2759932200587043,0
30,T,2021-01-22 14:30:58,2021-01-22 14:31:49,Role 2,13,1.0771425027905246,0
38,C,2021-01-22 14:27:36,2021-01-22 14:31:58,Role 5,15,1.0371243127041216,1
34,J,2021-01-22 14:40:08,2021-01-22 14:40:37,Role 5,15,1.2759932200587043,2
39,B,2021-01-22 14:45:27,2021-01-22 14:49:43,Role 5,15,1.0419198809376162,1
31,R,2021-01-22 14:46:33,2021-01-22 14:52:48,Role 2,15,1.4074992765306544,0
35,I,2021-01-22 14:49:43,2021-01-22 14:56:36,Role 5,15,1.0633759146719584,0
39,G,2021-01-22 14:56:36,2021-01-22 14:57:56,Role 5,14,1.0396461201372524,1
39,F,2021-01-22 14:57:56,2021-01-22 15:04:17,Role 5,14,1.0357600562239033,0
40,A,2021-01-22 15:04:17,2021-01-22 15:10:36,Role 5,15,1.0445657116871305,0
39,D,2021-01-22 15:10:36,2021-01-22 15:18:23,Role 5,15,1.0403075778246311,1
39,H,2021-01-22 15:20:29,2021-01-22 15:23:43,Role 5,15,1.042085245359461,0
29,R,2021-01-22 15:24:19,2021-01-22 15:30:36,Role 2,15,1.4074992765306544,0
39,C,2021-01-22 15:26:31,2021-01-22 15:30:46,Role 5,15,1.0371243127041216,0
41,A,2021-01-22 15:30:46,2021-01-22 15:37:05,Role 5,16,1.0445657116871305,0
33,K,2021-01-22 15:37:05,2021-01-22 15:43:46,Role 5,15,1.0538261193104304,2
36,I,2021-01-22 15:43:46,2021-01-22 15:50:42,Role 5,15,1.0633759146719584,3
34,K,2021-01-22 15:50:42,2021-01-22 15:57:23,Role 5,14,1.0538261193104304,0
37,E,2021-01-22 15:57:23,2021-01-22 15:58:26,Role 5,15,1.0420025631485386,1
23,P,2021-01-22 15:58:26,2021-01-22 16:04:52,Role 5,15,1.0059944602918682,1
