caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,F,2021-01-21 12:54:15,2021-01-21 13:00:35,Role 5,11,1.0357600562239033,0
20,D,2021-01-21 13:00:35,2021-01-21 13:08:01,Role 5,11,1.0403075778246311,0
16,CC,2021-01-21 13:03:34,2021-01-21 13:09:10,Role 1,11,1.1806192897598082,0
20,H,2021-01-21 13:08:36,2021-01-21 13:11:33,Role 5,11,1.042085245359461,0
20,C,2021-01-21 13:11:33,2021-01-21 13:15:26,Role 5,11,1.0371243127041216,0
21,B,2021-01-21 13:16:48,2021-01-21 13:20:49,Role 5,11,1.0419198809376162,1
21,G,2021-01-21 13:21:12,2021-01-21 13:22:46,Role 5,11,1.0396461201372524,0
21,F,2021-01-21 13:22:46,2021-01-21 13:29:06,Role 5,11,1.0357600562239033,0
21,D,2021-01-21 13:29:09,2021-01-21 13:36:29,Role 5,11,1.0403075778246311,0
21,H,2021-01-21 13:36:29,2021-01-21 13:39:28,Role 5,11,1.042085245359461,0
21,C,2021-01-21 13:39:52,2021-01-21 13:43:41,Role 5,11,1.0371243127041216,0
14,I,2021-01-21 13:43:41,2021-01-21 13:49:40,Role 5,11,1.0633759146719584,1
6,P,2021-01-21 13:49:40,2021-01-21 13:56:23,Role 5,11,1.0059944602918682,0
22,A,2021-01-21 13:56:23,2021-01-21 14:02:39,Role 5,12,1.0445657116871305,0
19,E,2021-01-21 14:02:39,2021-01-21 14:03:26,Role 5,10,1.0420025631485386,0
14,J,2021-01-21 14:33:27,2021-01-21 14:33:27,Role 5,11,1.2759932200587043,1
17,Q,2021-01-21 12:43:07,2021-01-21 14:47:25,Role 2,11,1.0528339327793625,0
16,DD,2021-01-21 13:24:20,2021-01-21 14:50:56,Role 1,11,1.0287734094009673,0
14,P,2021-01-21 14:50:29,2021-01-21 14:56:51,Role 5,12,1.0059944602918682,0
17,R,2021-01-21 14:57:05,2021-01-21 15:03:20,Role 2,12,1.4074992765306544,0
19,I,2021-01-21 14:56:51,2021-01-21 15:03:36,Role 5,12,1.0633759146719584,0
20,E,2021-01-21 15:03:36,2021-01-21 15:04:28,Role 5,11,1.0420025631485386,0
16,R,2021-01-21 15:04:18,2021-01-21 15:10:37,Role 2,12,1.4074992765306544,0
18,Q,2021-01-21 13:06:39,2021-01-21 15:12:36,Role 2,11,2.0528339327793623,0
23,A,2021-01-21 15:07:56,2021-01-21 15:14:11,Role 5,13,1.0445657116871305,0
22,B,2021-01-21 15:14:11,2021-01-21 15:18:20,Role 5,12,1.0419198809376162,1
22,G,2021-01-21 15:18:20,2021-01-21 15:19:49,Role 5,13,1.0396461201372524,0
17,S,2021-01-21 15:20:09,2021-01-21 15:24:33,Role 2,12,1.0754888585720783,0
22,F,2021-01-21 15:19:49,2021-01-21 15:26:09,Role 5,13,1.0357600562239033,0
21,E,2021-01-21 15:26:09,2021-01-21 15:27:03,Role 5,11,1.0420025631485386,1
22,D,2021-01-21 15:27:03,2021-01-21 15:34:20,Role 5,13,1.0403075778246311,1
18,R,2021-01-21 15:28:35,2021-01-21 15:34:50,Role 2,13,1.4074992765306544,0
6,Q,2021-01-21 14:15:52,2021-01-21 15:35:12,Role 2,12,3.0528339327793623,0
24,A,2021-01-21 15:34:20,2021-01-21 15:40:35,Role 5,14,1.0445657116871305,0
16,S,2021-01-21 15:34:50,2021-01-21 15:41:07,Role 2,13,1.0754888585720783,1
22,H,2021-01-21 15:40:35,2021-01-21 15:43:38,Role 5,14,1.042085245359461,1
22,C,2021-01-21 15:43:38,2021-01-21 15:47:26,Role 5,14,1.0371243127041216,0
17,T,2021-01-21 15:51:39,2021-01-21 15:52:07,Role 2,13,1.0771425027905246,0
20,I,2021-01-21 15:48:25,2021-01-21 15:55:14,Role 5,12,1.0633759146719584,0
19,J,2021-01-21 15:55:14,2021-01-21 15:55:32,Role 5,12,1.2759932200587043,1
6,R,2021-01-21 15:51:55,2021-01-21 15:58:11,Role 2,14,1.4074992765306544,0
18,S,2021-01-21 16:05:38,2021-01-21 16:09:58,Role 2,14,1.0754888585720783,1
14,Q,2021-01-21 15:10:37,2021-01-21 16:19:57,Role 2,12,3.0528339327793623,0
25,A,2021-01-21 16:16:09,2021-01-21 16:22:25,Role 5,14,1.0445657116871305,0
23,B,2021-01-21 16:25:25,2021-01-21 16:29:41,Role 5,13,1.0419198809376162,1
16,T,2021-01-21 16:32:23,2021-01-21 16:33:27,Role 2,14,1.0771425027905246,0
21,I,2021-01-21 16:29:41,2021-01-21 16:36:26,Role 5,13,1.0633759146719584,1
19,K,2021-01-21 16:36:26,2021-01-21 16:42:58,Role 5,13,1.0538261193104304,0
23,G,2021-01-21 16:42:58,2021-01-21 16:44:16,Role 5,14,1.0396461201372524,2
6,S,2021-01-21 16:38:55,2021-01-21 16:45:04,Role 2,13,1.0754888585720783,0
23,F,2021-01-21 16:44:16,2021-01-21 16:50:36,Role 5,14,1.0357600562239033,0
24,B,2021-01-21 16:50:36,2021-01-21 16:54:52,Role 5,14,1.0419198809376162,1
20,J,2021-01-21 16:54:52,2021-01-21 16:55:11,Role 5,13,1.2759932200587043,1
18,T,2021-01-21 16:58:18,2021-01-21 16:58:47,Role 2,13,1.0771425027905246,0
23,D,2021-01-21 16:55:11,2021-01-21 17:02:34,Role 5,14,1.0403075778246311,2
24,G,2021-01-21 17:02:34,2021-01-21 17:03:53,Role 5,14,1.0396461201372524,2
23,H,2021-01-21 17:03:53,2021-01-21 17:06:50,Role 5,13,1.042085245359461,1
24,F,2021-01-21 17:06:50,2021-01-21 17:13:10,Role 5,13,1.0357600562239033,1
19,O,2021-01-21 17:13:10,2021-01-21 17:20:12,Role 5,14,1.020133118359585,1
23,C,2021-01-21 17:20:12,2021-01-21 17:24:02,Role 5,13,1.0371243127041216,2
14,R,2021-01-21 17:21:55,2021-01-21 17:28:13,Role 2,14,1.4074992765306544,0
24,D,2021-01-21 17:24:02,2021-01-21 17:31:30,Role 5,13,1.0403075778246311,2
25,B,2021-01-21 17:31:30,2021-01-21 17:35:36,Role 5,14,1.0419198809376162,0
24,H,2021-01-21 17:35:36,2021-01-21 17:38:34,Role 5,13,1.042085245359461,1
25,G,2021-01-21 17:38:34,2021-01-21 17:39:58,Role 5,13,1.0396461201372524,1
26,A,2021-01-21 17:39:58,2021-01-21 17:46:15,Role 5,14,1.0445657116871305,1
24,C,2021-01-21 17:46:15,2021-01-21 17:50:00,Role 5,14,1.0371243127041216,2
25,F,2021-01-21 17:50:00,2021-01-21 17:56:20,Role 5,14,1.0357600562239033,2
22,E,2021-01-21 17:56:20,2021-01-21 17:57:10,Role 5,14,1.0420025631485386,0
25,D,2021-01-21 17:57:10,2021-01-21 18:04:28,Role 5,14,1.0403075778246311,1
20,P,2021-01-21 18:04:28,2021-01-21 18:11:02,Role 5,14,1.0059944602918682,2
25,H,2021-01-21 18:11:02,2021-01-21 18:13:56,Role 5,14,1.042085245359461,1
6,T,2021-01-21 18:13:36,2021-01-21 18:14:27,Role 2,14,1.0771425027905246,0
25,C,2021-01-21 18:13:56,2021-01-21 18:17:44,Role 5,14,1.0371243127041216,0
21,J,2021-01-21 18:18:24,2021-01-21 18:18:32,Role 5,14,1.2759932200587043,2
16,I,2021-01-21 18:28:36,2021-01-21 18:34:37,Role 5,14,1.0633759146719584,2
26,B,2021-01-21 18:34:37,2021-01-21 18:38:39,Role 5,14,1.0419198809376162,2
27,A,2021-01-21 18:38:39,2021-01-21 18:44:55,Role 5,15,1.0445657116871305,1
26,G,2021-01-21 18:44:55,2021-01-21 18:46:29,Role 5,15,1.0396461201372524,1
26,F,2021-01-21 18:46:29,2021-01-21 18:52:49,Role 5,15,1.0357600562239033,0
14,S,2021-01-21 18:51:39,2021-01-21 18:57:49,Role 2,13,1.0754888585720783,0
19,BB,2021-01-21 17:37:26,2021-01-21 18:59:43,Role 1,13,1.034106412005457,0
26,D,2021-01-21 18:52:49,2021-01-21 19:00:01,Role 5,15,1.0403075778246311,0
26,H,2021-01-21 19:00:01,2021-01-21 19:03:07,Role 5,15,1.042085245359461,0
26,C,2021-01-21 19:03:07,2021-01-21 19:06:52,Role 5,15,1.0371243127041216,0
22,I,2021-01-21 19:06:52,2021-01-21 19:13:42,Role 5,14,1.0633759146719584,1
23,E,2021-01-21 19:19:55,2021-01-21 19:20:41,Role 5,13,1.0420025631485386,2
19,CC,2021-01-21 19:15:17,2021-01-21 19:20:51,Role 1,15,1.1806192897598082,0
21,P,2021-01-21 19:28:07,2021-01-21 19:34:39,Role 5,14,1.0059944602918682,0
27,B,2021-01-21 19:39:07,2021-01-21 19:43:12,Role 5,15,1.0419198809376162,1
27,G,2021-01-21 19:43:12,2021-01-21 19:44:43,Role 5,15,1.0396461201372524,0
27,F,2021-01-21 19:44:43,2021-01-21 19:51:03,Role 5,15,1.0357600562239033,0
24,E,2021-01-21 19:51:03,2021-01-21 19:51:50,Role 5,14,1.0420025631485386,2
27,D,2021-01-21 19:51:50,2021-01-21 19:59:00,Role 5,15,1.0403075778246311,1
14,T,2021-01-21 20:03:29,2021-01-21 20:04:02,Role 2,15,1.0771425027905246,0
28,A,2021-01-21 19:59:00,2021-01-21 20:05:16,Role 5,16,1.0445657116871305,0
27,H,2021-01-21 20:05:16,2021-01-21 20:08:18,Role 5,16,1.042085245359461,1
16,J,2021-01-21 20:08:18,2021-01-21 20:08:18,Role 5,15,1.2759932200587043,2
6,I,2021-01-21 20:08:18,2021-01-21 20:14:41,Role 5,14,1.0633759146719584,0
27,C,2021-01-21 20:14:41,2021-01-21 20:18:22,Role 5,16,1.0371243127041216,2
25,E,2021-01-21 20:18:22,2021-01-21 20:19:11,Role 5,14,1.0420025631485386,0
22,J,2021-01-21 20:19:11,2021-01-21 20:19:22,Role 5,15,1.2759932200587043,0
23,I,2021-01-21 20:19:22,2021-01-21 20:26:07,Role 5,15,1.0633759146719584,0
20,Q,2021-01-21 18:29:09,2021-01-21 20:37:05,Role 2,14,1.0528339327793625,0
24,I,2021-01-21 20:42:23,2021-01-21 20:49:04,Role 5,15,1.0633759146719584,1
16,P,2021-01-21 20:49:04,2021-01-21 20:55:31,Role 5,16,1.0059944602918682,2
22,P,2021-01-21 20:55:31,2021-01-21 21:02:03,Role 5,16,1.0059944602918682,1
20,R,2021-01-21 21:00:58,2021-01-21 21:07:13,Role 2,16,1.4074992765306544,0
29,A,2021-01-21 21:02:03,2021-01-21 21:08:19,Role 5,17,1.0445657116871305,0
19,DD,2021-01-21 19:41:52,2021-01-21 21:08:39,Role 1,15,1.0287734094009673,0
28,B,2021-01-21 21:08:19,2021-01-21 21:12:27,Role 5,16,1.0419198809376162,2
26,E,2021-01-21 21:12:27,2021-01-21 21:13:24,Role 5,15,1.0420025631485386,1
28,G,2021-01-21 21:13:24,2021-01-21 21:14:57,Role 5,17,1.0396461201372524,1
28,F,2021-01-21 21:14:57,2021-01-21 21:21:16,Role 5,17,1.0357600562239033,0
25,I,2021-01-21 21:21:16,2021-01-21 21:27:57,Role 5,16,1.0633759146719584,2
23,J,2021-01-21 21:27:57,2021-01-21 21:28:15,Role 5,16,1.2759932200587043,0
28,D,2021-01-21 21:28:15,2021-01-21 21:35:20,Role 5,17,1.0403075778246311,2
14,I,2021-01-21 21:35:20,2021-01-21 21:41:31,Role 5,16,1.0633759146719584,2
6,J,2021-01-21 21:41:31,2021-01-21 21:41:31,Role 5,16,1.2759932200587043,3
28,H,2021-01-21 21:41:31,2021-01-21 21:44:40,Role 5,17,1.042085245359461,2
28,C,2021-01-21 21:44:40,2021-01-21 21:48:23,Role 5,17,1.0371243127041216,0
24,J,2021-01-21 21:48:23,2021-01-21 21:48:36,Role 5,16,1.2759932200587043,1
21,Q,2021-01-21 19:50:26,2021-01-21 21:57:42,Role 2,15,2.0528339327793623,0
19,R,2021-01-21 21:57:42,2021-01-21 22:04:00,Role 2,17,1.4074992765306544,0
30,A,2021-01-21 21:59:20,2021-01-21 22:05:35,Role 5,18,1.0445657116871305,0
20,S,2021-01-21 22:04:00,2021-01-21 22:09:42,Role 2,17,1.0754888585720783,0
23,P,2021-01-21 22:05:35,2021-01-21 22:12:09,Role 5,17,1.0059944602918682,3
29,B,2021-01-21 22:12:09,2021-01-21 22:16:16,Role 5,17,1.0419198809376162,1
27,E,2021-01-21 22:16:16,2021-01-21 22:17:15,Role 5,16,1.0420025631485386,3
26,I,2021-01-21 22:17:15,2021-01-21 22:24:01,Role 5,17,1.0633759146719584,1
29,G,2021-01-21 22:24:01,2021-01-21 22:25:32,Role 5,18,1.0396461201372524,2
25,J,2021-01-21 22:25:32,2021-01-21 22:25:52,Role 5,17,1.2759932200587043,4
24,P,2021-01-21 22:25:52,2021-01-21 22:32:25,Role 5,17,1.0059944602918682,0
29,F,2021-01-21 22:32:25,2021-01-21 22:38:43,Role 5,18,1.0357600562239033,2
16,Q,2021-01-21 21:14:46,2021-01-21 22:43:54,Role 2,16,3.0528339327793623,0
31,A,2021-01-21 22:38:43,2021-01-21 22:44:58,Role 5,19,1.0445657116871305,1
21,R,2021-01-21 22:43:54,2021-01-21 22:50:09,Role 2,17,1.4074992765306544,1
6,P,2021-01-21 22:44:58,2021-01-21 22:52:47,Role 5,17,1.0059944602918682,1
29,D,2021-01-21 22:52:47,2021-01-21 22:59:52,Role 5,19,1.0403075778246311,2
14,J,2021-01-21 22:59:52,2021-01-21 22:59:52,Role 5,17,1.2759932200587043,2
25,K,2021-01-21 22:59:52,2021-01-21 23:06:31,Role 5,18,1.0538261193104304,2
29,H,2021-01-21 23:06:31,2021-01-21 23:09:41,Role 5,19,1.042085245359461,2
29,C,2021-01-21 23:09:41,2021-01-21 23:13:21,Role 5,19,1.0371243127041216,0
22,Q,2021-01-21 21:07:39,2021-01-21 23:13:41,Role 2,17,2.0528339327793623,0
26,J,2021-01-21 23:14:19,2021-01-21 23:14:41,Role 5,18,1.2759932200587043,3
19,S,2021-01-21 23:13:41,2021-01-21 23:19:57,Role 2,18,1.0754888585720783,1
30,B,2021-01-21 23:16:59,2021-01-21 23:21:09,Role 5,18,1.0419198809376162,1
30,G,2021-01-21 23:21:09,2021-01-21 23:22:38,Role 5,19,1.0396461201372524,0
25,L,2021-01-21 23:22:38,2021-01-21 23:30:32,Role 5,19,1.0299309603538798,1
30,F,2021-01-21 23:30:32,2021-01-21 23:36:51,Role 5,19,1.0357600562239033,1
30,D,2021-01-21 23:36:51,2021-01-21 23:43:56,Role 5,18,1.0403075778246311,0
27,I,2021-01-21 23:43:56,2021-01-21 23:50:39,Role 5,18,1.0633759146719584,2
26,K,2021-01-21 23:50:39,2021-01-21 23:57:15,Role 5,19,1.0538261193104304,0
28,E,2021-01-21 23:57:15,2021-01-21 23:58:17,Role 5,17,1.0420025631485386,1
30,H,2021-01-21 23:58:17,2021-01-22 00:01:25,Role 5,18,1.042085245359461,3
31,B,2021-01-22 00:01:25,2021-01-22 00:05:40,Role 5,19,1.0419198809376162,2
30,C,2021-01-22 00:05:40,2021-01-22 00:09:32,Role 5,18,1.0371243127041216,1
26,O,2021-01-22 00:09:32,2021-01-22 00:17:42,Role 5,18,1.020133118359585,3
31,G,2021-01-22 00:17:42,2021-01-22 00:19:09,Role 5,18,1.0396461201372524,2
23,Q,2021-01-21 22:18:15,2021-01-22 00:23:42,Role 2,18,3.0528339327793623,0
20,T,2021-01-22 00:23:42,2021-01-22 00:23:55,Role 2,18,1.0771425027905246,0
14,P,2021-01-22 00:19:09,2021-01-22 00:27:04,Role 5,19,1.0059944602918682,2
16,R,2021-01-22 00:23:55,2021-01-22 00:30:10,Role 2,19,1.4074992765306544,2
31,F,2021-01-22 00:27:04,2021-01-22 00:33:24,Role 5,18,1.0357600562239033,1
22,R,2021-01-22 00:30:10,2021-01-22 00:36:25,Role 2,19,1.4074992765306544,1
31,D,2021-01-22 00:33:24,2021-01-22 00:40:29,Role 5,17,1.0403075778246311,0
21,S,2021-01-22 00:36:25,2021-01-22 00:41:50,Role 2,19,1.0754888585720783,1
19,T,2021-01-22 00:41:50,2021-01-22 00:43:05,Role 2,19,1.0771425027905246,1
31,H,2021-01-22 00:40:29,2021-01-22 00:43:50,Role 5,17,1.042085245359461,0
31,C,2021-01-22 00:43:50,2021-01-22 00:47:44,Role 5,16,1.0371243127041216,0
23,R,2021-01-22 00:43:05,2021-01-22 00:49:20,Role 2,18,1.4074992765306544,4
6,Q,2021-01-21 23:19:57,2021-01-22 00:50:18,Role 2,19,3.0528339327793623,0
24,Q,2021-01-21 22:50:09,2021-01-22 00:55:24,Role 2,19,3.0528339327793623,1
27,J,2021-01-22 00:54:59,2021-01-22 00:55:27,Role 5,18,1.2759932200587043,3
28,I,2021-01-22 00:58:47,2021-01-22 01:05:32,Role 5,18,1.0633759146719584,2
22,S,2021-01-22 01:07:05,2021-01-22 01:11:36,Role 2,17,1.0754888585720783,2
32,A,2021-01-22 01:10:49,2021-01-22 01:17:07,Role 5,17,1.0445657116871305,0
24,R,2021-01-22 01:11:30,2021-01-22 01:17:45,Role 2,16,1.4074992765306544,0
29,E,2021-01-22 01:17:07,2021-01-22 01:18:18,Role 5,19,1.0420025631485386,0
23,S,2021-01-22 01:13:49,2021-01-22 01:18:46,Role 2,16,1.0754888585720783,1
6,R,2021-01-22 01:17:45,2021-01-22 01:24:17,Role 2,16,1.4074992765306544,0
16,S,2021-01-22 01:19:31,2021-01-22 01:25:45,Role 2,17,1.0754888585720783,2
21,T,2021-01-22 01:30:34,2021-01-22 01:30:34,Role 2,17,1.0771425027905246,2
27,K,2021-01-22 01:36:09,2021-01-22 01:42:52,Role 5,16,1.0538261193104304,0
26,BB,2021-01-22 00:21:42,2021-01-22 01:49:25,Role 1,18,1.034106412005457,0
22,T,2021-01-22 01:54:44,2021-01-22 01:54:56,Role 2,17,1.0771425027905246,0
24,S,2021-01-22 01:51:25,2021-01-22 01:55:41,Role 2,17,1.0754888585720783,1
33,A,2021-01-22 01:52:57,2021-01-22 01:59:16,Role 5,17,1.0445657116871305,0
26,CC,2021-01-22 02:03:31,2021-01-22 02:09:24,Role 1,16,1.1806192897598082,0
27,L,2021-01-22 02:02:06,2021-01-22 02:09:49,Role 5,16,1.0299309603538798,0
30,E,2021-01-22 02:09:49,2021-01-22 02:10:57,Role 5,18,1.0420025631485386,3
28,J,2021-01-22 02:10:57,2021-01-22 02:11:25,Role 5,16,1.2759932200587043,0
23,T,2021-01-22 02:11:53,2021-01-22 02:12:09,Role 2,17,1.0771425027905246,0
29,I,2021-01-22 02:11:25,2021-01-22 02:18:11,Role 5,17,1.0633759146719584,0
6,S,2021-01-22 02:17:49,2021-01-22 02:25:45,Role 2,17,1.0754888585720783,0
32,B,2021-01-22 02:34:42,2021-01-22 02:38:59,Role 5,17,1.0419198809376162,1
32,G,2021-01-22 02:38:59,2021-01-22 02:40:25,Role 5,16,1.0396461201372524,0
16,T,2021-01-22 02:41:15,2021-01-22 02:41:29,Role 2,17,1.0771425027905246,0
14,Q,2021-01-22 00:49:20,2021-01-22 02:44:18,Role 2,17,3.0528339327793623,2
32,F,2021-01-22 02:40:25,2021-01-22 02:46:45,Role 5,16,1.0357600562239033,0
31,E,2021-01-22 02:46:45,2021-01-22 02:47:55,Role 5,16,1.0420025631485386,0
34,A,2021-01-22 02:47:55,2021-01-22 02:54:14,Role 5,17,1.0445657116871305,0
32,D,2021-01-22 02:54:14,2021-01-22 03:01:40,Role 5,16,1.0403075778246311,1
28,P,2021-01-22 03:01:40,2021-01-22 03:08:15,Role 5,16,1.0059944602918682,1
29,J,2021-01-22 03:11:51,2021-01-22 03:12:16,Role 5,16,1.2759932200587043,0
33,B,2021-01-22 03:12:16,2021-01-22 03:16:36,Role 5,17,1.0419198809376162,0
32,H,2021-01-22 03:16:36,2021-01-22 03:19:53,Role 5,17,1.042085245359461,1
33,G,2021-01-22 03:19:53,2021-01-22 03:21:14,Role 5,17,1.0396461201372524,1
24,T,2021-01-22 03:25:04,2021-01-22 03:25:14,Role 2,17,1.0771425027905246,0
33,F,2021-01-22 03:21:14,2021-01-22 03:27:34,Role 5,17,1.0357600562239033,0
32,C,2021-01-22 03:27:34,2021-01-22 03:31:44,Role 5,17,1.0371243127041216,1
22,I,2021-01-22 03:31:44,2021-01-22 03:37:34,Role 5,17,1.0633759146719584,0
33,D,2021-01-22 03:37:34,2021-01-22 03:45:12,Role 5,17,1.0403075778246311,2
14,R,2021-01-22 03:42:31,2021-01-22 03:48:49,Role 2,16,1.4074992765306544,0
30,I,2021-01-22 03:45:12,2021-01-22 03:52:01,Role 5,16,1.0633759146719584,2
33,H,2021-01-22 03:52:01,2021-01-22 03:55:19,Role 5,17,1.042085245359461,1
6,T,2021-01-22 03:56:18,2021-01-22 03:56:37,Role 2,16,1.0771425027905246,0
33,C,2021-01-22 03:55:19,2021-01-22 03:59:39,Role 5,17,1.0371243127041216,0
23,I,2021-01-22 03:59:39,2021-01-22 04:05:24,Role 5,16,1.0633759146719584,0
26,DD,2021-01-22 02:37:44,2021-01-22 04:07:24,Role 1,17,1.0287734094009673,0
34,B,2021-01-22 04:05:24,2021-01-22 04:09:34,Role 5,17,1.0419198809376162,1
29,P,2021-01-22 04:09:34,2021-01-22 04:16:09,Role 5,17,1.0059944602918682,2
35,A,2021-01-22 04:16:09,2021-01-22 04:22:28,Role 5,17,1.0445657116871305,1
34,G,2021-01-22 04:22:28,2021-01-22 04:24:01,Role 5,17,1.0396461201372524,2
16,I,2021-01-22 04:24:01,2021-01-22 04:30:06,Role 5,16,1.0633759146719584,1
34,F,2021-01-22 04:30:06,2021-01-22 04:36:27,Role 5,17,1.0357600562239033,1
34,D,2021-01-22 04:36:27,2021-01-22 04:43:54,Role 5,17,1.0403075778246311,0
26,R,2021-01-22 04:41:09,2021-01-22 04:47:33,Role 2,17,1.4074992765306544,0
36,A,2021-01-22 04:43:54,2021-01-22 04:50:12,Role 5,18,1.0445657116871305,0
34,H,2021-01-22 04:50:12,2021-01-22 04:53:34,Role 5,18,1.042085245359461,1
31,I,2021-01-22 04:53:34,2021-01-22 05:00:24,Role 5,17,1.0633759146719584,2
34,C,2021-01-22 05:00:24,2021-01-22 05:04:40,Role 5,18,1.0371243127041216,1
30,J,2021-01-22 05:04:40,2021-01-22 05:05:23,Role 5,17,1.2759932200587043,1
22,J,2021-01-22 05:14:34,2021-01-22 05:14:34,Role 5,17,1.2759932200587043,2
24,I,2021-01-22 05:17:27,2021-01-22 05:23:05,Role 5,17,1.0633759146719584,2
14,S,2021-01-22 05:15:52,2021-01-22 05:23:53,Role 2,17,1.0754888585720783,0
28,Q,2021-01-22 03:19:39,2021-01-22 05:33:23,Role 2,17,1.0528339327793625,0
35,B,2021-01-22 05:32:43,2021-01-22 05:36:54,Role 5,17,1.0419198809376162,2
30,K,2021-01-22 05:36:54,2021-01-22 05:43:30,Role 5,18,1.0538261193104304,0
26,S,2021-01-22 05:38:34,2021-01-22 05:44:51,Role 2,18,1.0754888585720783,0
35,G,2021-01-22 05:43:30,2021-01-22 05:44:54,Role 5,18,1.0396461201372524,1
32,E,2021-01-22 05:44:54,2021-01-22 05:46:02,Role 5,17,1.0420025631485386,3
23,J,2021-01-22 05:46:02,2021-01-22 05:46:02,Role 5,16,1.2759932200587043,2
35,F,2021-01-22 05:46:02,2021-01-22 05:52:23,Role 5,18,1.0357600562239033,2
35,D,2021-01-22 05:52:23,2021-01-22 05:59:59,Role 5,18,1.0403075778246311,0
30,O,2021-01-22 05:59:59,2021-01-22 06:08:04,Role 5,18,1.020133118359585,2
28,R,2021-01-22 06:03:24,2021-01-22 06:09:39,Role 2,18,1.4074992765306544,0
35,H,2021-01-22 06:08:04,2021-01-22 06:11:20,Role 5,18,1.042085245359461,1
33,E,2021-01-22 06:11:20,2021-01-22 06:12:21,Role 5,16,1.0420025631485386,1
16,J,2021-01-22 06:12:21,2021-01-22 06:12:21,Role 5,17,1.2759932200587043,1
36,B,2021-01-22 06:12:21,2021-01-22 06:16:42,Role 5,18,1.0419198809376162,1
35,C,2021-01-22 06:16:42,2021-01-22 06:21:03,Role 5,18,1.0371243127041216,3
36,G,2021-01-22 06:21:03,2021-01-22 06:22:24,Role 5,18,1.0396461201372524,1
36,F,2021-01-22 06:22:24,2021-01-22 06:28:44,Role 5,18,1.0357600562239033,0
29,Q,2021-01-22 04:22:59,2021-01-22 06:35:16,Role 2,17,2.0528339327793623,0
36,D,2021-01-22 06:28:44,2021-01-22 06:36:17,Role 5,18,1.0403075778246311,0
22,P,2021-01-22 06:36:17,2021-01-22 06:42:41,Role 5,18,1.0059944602918682,0
24,J,2021-01-22 06:42:41,2021-01-22 06:42:43,Role 5,18,1.2759932200587043,0
36,H,2021-01-22 06:42:43,2021-01-22 06:46:03,Role 5,18,1.042085245359461,2
14,T,2021-01-22 06:51:20,2021-01-22 06:51:47,Role 2,18,1.0771425027905246,0
31,J,2021-01-22 06:51:50,2021-01-22 06:52:24,Role 5,18,1.2759932200587043,1
36,C,2021-01-22 06:56:28,2021-01-22 07:00:43,Role 5,18,1.0371243127041216,0
26,T,2021-01-22 07:06:33,2021-01-22 07:07:39,Role 2,18,1.0771425027905246,0
28,S,2021-01-22 07:02:23,2021-01-22 07:07:46,Role 2,18,1.0754888585720783,0
34,E,2021-01-22 07:08:28,2021-01-22 07:09:33,Role 5,18,1.0420025631485386,1
29,R,2021-01-22 07:08:10,2021-01-22 07:14:25,Role 2,18,1.4074992765306544,0
32,I,2021-01-22 07:13:17,2021-01-22 07:20:11,Role 5,18,1.0633759146719584,2
30,BB,2021-01-22 06:08:04,2021-01-22 07:34:20,Role 1,18,1.034106412005457,0
23,K,2021-01-22 07:28:05,2021-01-22 07:34:32,Role 5,18,1.0538261193104304,1
33,I,2021-01-22 07:38:31,2021-01-22 07:45:24,Role 5,18,1.0633759146719584,3
30,CC,2021-01-22 07:43:07,2021-01-22 07:49:04,Role 1,17,1.1806192897598082,0
16,K,2021-01-22 07:45:24,2021-01-22 07:52:36,Role 5,18,1.0538261193104304,2
37,A,2021-01-22 07:52:36,2021-01-22 07:58:55,Role 5,18,1.0445657116871305,0
34,I,2021-01-22 08:15:40,2021-01-22 08:22:36,Role 5,17,1.0633759146719584,0
29,S,2021-01-22 08:22:20,2021-01-22 08:28:23,Role 2,17,1.0754888585720783,0
31,K,2021-01-22 08:22:36,2021-01-22 08:29:40,Role 5,17,1.0538261193104304,0
24,K,2021-01-22 08:29:40,2021-01-22 08:36:15,Role 5,18,1.0538261193104304,1
35,E,2021-01-22 08:36:15,2021-01-22 08:37:13,Role 5,18,1.0420025631485386,1
28,T,2021-01-22 08:39:17,2021-01-22 08:39:35,Role 2,17,1.0771425027905246,0
32,J,2021-01-22 08:40:38,2021-01-22 08:41:05,Role 5,17,1.2759932200587043,0
23,L,2021-01-22 08:49:56,2021-01-22 08:57:38,Role 5,17,1.0299309603538798,0
26,I,2021-01-22 08:57:38,2021-01-22 09:03:21,Role 5,17,1.0633759146719584,0
33,J,2021-01-22 09:03:21,2021-01-22 09:03:45,Role 5,17,1.2759932200587043,1
38,A,2021-01-22 09:03:45,2021-01-22 09:10:04,Role 5,17,1.0445657116871305,1
22,Q,2021-01-22 07:30:13,2021-01-22 09:10:48,Role 2,18,1.0528339327793625,0
31,L,2021-01-22 09:10:04,2021-01-22 09:17:47,Role 5,18,1.0299309603538798,2
32,P,2021-01-22 09:17:47,2021-01-22 09:24:20,Role 5,17,1.0059944602918682,0
37,B,2021-01-22 09:24:20,2021-01-22 09:28:31,Role 5,18,1.0419198809376162,0
34,J,2021-01-22 09:28:31,2021-01-22 09:28:59,Role 5,18,1.2759932200587043,3
36,E,2021-01-22 09:28:59,2021-01-22 09:30:01,Role 5,17,1.0420025631485386,0
