caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
57,I,2021-01-24 17:13:35,2021-01-24 17:19:41,Role 5,12,1.0633759146719584,0
55,S,2021-01-24 17:23:38,2021-01-24 17:28:50,Role 2,12,1.0754888585720783,0
65,K,2021-01-24 17:23:29,2021-01-24 17:29:54,Role 5,11,1.0538261193104304,2
64,P,2021-01-24 17:29:54,2021-01-24 17:36:17,Role 5,11,1.0059944602918682,0
68,A,2021-01-24 17:36:17,2021-01-24 17:42:31,Role 5,13,1.0445657116871305,0
65,O,2021-01-24 17:42:31,2021-01-24 17:49:13,Role 5,12,1.020133118359585,1
67,B,2021-01-24 17:49:13,2021-01-24 17:53:04,Role 5,12,1.0419198809376162,1
61,S,2021-01-24 17:50:02,2021-01-24 17:55:17,Role 2,12,1.0754888585720783,0
67,G,2021-01-24 17:54:06,2021-01-24 17:55:23,Role 5,13,1.0396461201372524,0
67,F,2021-01-24 17:55:23,2021-01-24 18:01:42,Role 5,13,1.0357600562239033,0
67,D,2021-01-24 18:01:42,2021-01-24 18:08:59,Role 5,13,1.0403075778246311,0
67,H,2021-01-24 18:08:59,2021-01-24 18:12:21,Role 5,13,1.042085245359461,0
67,C,2021-01-24 18:12:38,2021-01-24 18:16:37,Role 5,13,1.0371243127041216,0
54,Q,2021-01-24 17:55:17,2021-01-24 18:19:32,Role 2,12,3.0528339327793623,0
66,I,2021-01-24 18:18:50,2021-01-24 18:25:26,Role 5,12,1.0633759146719584,1
69,A,2021-01-24 18:25:26,2021-01-24 18:31:41,Role 5,14,1.0445657116871305,0
54,R,2021-01-24 18:27:02,2021-01-24 18:33:17,Role 2,13,1.4074992765306544,0
61,T,2021-01-24 18:33:17,2021-01-24 18:35:07,Role 2,13,1.0771425027905246,1
68,B,2021-01-24 18:31:41,2021-01-24 18:35:39,Role 5,13,1.0419198809376162,1
68,G,2021-01-24 18:35:39,2021-01-24 18:36:56,Role 5,14,1.0396461201372524,0
55,T,2021-01-24 18:40:16,2021-01-24 18:41:58,Role 2,12,1.0771425027905246,0
68,F,2021-01-24 18:36:56,2021-01-24 18:43:15,Role 5,14,1.0357600562239033,0
54,S,2021-01-24 18:44:42,2021-01-24 18:49:43,Role 2,14,1.0754888585720783,1
68,D,2021-01-24 18:43:15,2021-01-24 18:50:28,Role 5,13,1.0403075778246311,0
68,H,2021-01-24 18:50:28,2021-01-24 18:53:51,Role 5,13,1.042085245359461,0
57,J,2021-01-24 18:53:51,2021-01-24 18:54:00,Role 5,12,1.2759932200587043,0
68,C,2021-01-24 18:54:00,2021-01-24 18:57:58,Role 5,13,1.0371243127041216,1
54,T,2021-01-24 18:59:42,2021-01-24 19:01:20,Role 2,13,1.0771425027905246,0
65,BB,2021-01-24 17:49:13,2021-01-24 19:01:32,Role 1,13,1.034106412005457,0
65,CC,2021-01-24 19:04:36,2021-01-24 19:10:39,Role 1,13,1.1806192897598082,0
66,J,2021-01-24 19:11:17,2021-01-24 19:12:15,Role 5,14,1.2759932200587043,1
57,P,2021-01-24 19:21:33,2021-01-24 19:27:49,Role 5,13,1.0059944602918682,1
62,Q,2021-01-24 17:15:45,2021-01-24 19:27:55,Role 2,11,1.0528339327793625,0
69,B,2021-01-24 19:27:49,2021-01-24 19:31:48,Role 5,14,1.0419198809376162,1
62,R,2021-01-24 19:30:25,2021-01-24 19:36:40,Role 2,13,1.4074992765306544,0
70,A,2021-01-24 19:31:48,2021-01-24 19:38:02,Role 5,14,1.0445657116871305,0
69,G,2021-01-24 19:38:02,2021-01-24 19:39:21,Role 5,14,1.0396461201372524,1
62,S,2021-01-24 19:39:49,2021-01-24 19:45:25,Role 2,14,1.0754888585720783,0
66,P,2021-01-24 19:39:21,2021-01-24 19:45:46,Role 5,13,1.0059944602918682,0
64,Q,2021-01-24 17:36:17,2021-01-24 19:47:27,Role 2,13,2.0528339327793623,0
61,I,2021-01-24 19:45:46,2021-01-24 19:51:51,Role 5,14,1.0633759146719584,0
64,R,2021-01-24 19:47:27,2021-01-24 19:53:42,Role 2,14,1.4074992765306544,0
57,Q,2021-01-24 19:29:34,2021-01-24 19:53:44,Role 2,13,2.0528339327793623,0
62,T,2021-01-24 19:56:21,2021-01-24 19:57:40,Role 2,14,1.0771425027905246,0
69,F,2021-01-24 19:51:51,2021-01-24 19:58:09,Role 5,14,1.0357600562239033,2
54,I,2021-01-24 19:58:09,2021-01-24 20:04:19,Role 5,13,1.0633759146719584,0
64,S,2021-01-24 20:02:05,2021-01-24 20:07:06,Role 2,14,1.0754888585720783,0
57,R,2021-01-24 20:03:13,2021-01-24 20:09:29,Role 2,14,1.4074992765306544,0
69,D,2021-01-24 20:04:19,2021-01-24 20:11:26,Role 5,13,1.0403075778246311,1
67,E,2021-01-24 20:11:26,2021-01-24 20:12:46,Role 5,13,1.0420025631485386,0
69,H,2021-01-24 20:12:46,2021-01-24 20:16:14,Role 5,13,1.042085245359461,1
64,T,2021-01-24 20:17:14,2021-01-24 20:18:28,Role 2,13,1.0771425027905246,0
69,C,2021-01-24 20:16:23,2021-01-24 20:20:14,Role 5,13,1.0371243127041216,0
57,S,2021-01-24 20:22:51,2021-01-24 20:27:44,Role 2,13,1.0754888585720783,0
70,B,2021-01-24 20:29:18,2021-01-24 20:33:23,Role 5,14,1.0419198809376162,3
61,J,2021-01-24 20:33:23,2021-01-24 20:33:29,Role 5,14,1.2759932200587043,1
70,G,2021-01-24 20:33:29,2021-01-24 20:34:43,Role 5,13,1.0396461201372524,1
70,F,2021-01-24 20:34:43,2021-01-24 20:41:01,Role 5,13,1.0357600562239033,0
54,J,2021-01-24 20:41:01,2021-01-24 20:41:01,Role 5,13,1.2759932200587043,1
65,DD,2021-01-24 19:21:53,2021-01-24 20:46:34,Role 1,13,1.0287734094009673,0
70,D,2021-01-24 20:41:01,2021-01-24 20:48:16,Role 5,13,1.0403075778246311,1
57,T,2021-01-24 20:51:16,2021-01-24 20:52:55,Role 2,13,1.0771425027905246,0
71,A,2021-01-24 20:48:16,2021-01-24 20:54:30,Role 5,14,1.0445657116871305,0
70,H,2021-01-24 20:54:30,2021-01-24 20:57:57,Role 5,14,1.042085245359461,1
68,E,2021-01-24 20:57:57,2021-01-24 20:59:20,Role 5,13,1.0420025631485386,0
70,C,2021-01-24 20:59:20,2021-01-24 21:03:08,Role 5,14,1.0371243127041216,1
65,R,2021-01-24 21:15:42,2021-01-24 21:22:01,Role 2,14,1.4074992765306544,0
61,P,2021-01-24 21:17:05,2021-01-24 21:23:22,Role 5,13,1.0059944602918682,1
64,I,2021-01-24 21:23:22,2021-01-24 21:29:34,Role 5,13,1.0633759146719584,0
54,K,2021-01-24 21:29:34,2021-01-24 21:35:51,Role 5,13,1.0538261193104304,1
71,B,2021-01-24 21:35:51,2021-01-24 21:39:46,Role 5,14,1.0419198809376162,2
72,A,2021-01-24 21:39:46,2021-01-24 21:46:00,Role 5,15,1.0445657116871305,1
67,I,2021-01-24 21:46:00,2021-01-24 21:52:40,Role 5,13,1.0633759146719584,1
66,Q,2021-01-24 19:45:46,2021-01-24 21:53:12,Role 2,14,3.0528339327793623,0
71,G,2021-01-24 21:52:40,2021-01-24 21:53:52,Role 5,15,1.0396461201372524,2
71,F,2021-01-24 21:53:52,2021-01-24 22:00:11,Role 5,15,1.0357600562239033,0
71,D,2021-01-24 22:00:11,2021-01-24 22:07:27,Role 5,15,1.0403075778246311,0
71,H,2021-01-24 22:07:27,2021-01-24 22:10:44,Role 5,15,1.042085245359461,0
71,C,2021-01-24 22:10:44,2021-01-24 22:14:33,Role 5,15,1.0371243127041216,0
61,Q,2021-01-24 21:43:34,2021-01-24 22:18:12,Role 2,14,2.0528339327793623,0
57,I,2021-01-24 22:14:37,2021-01-24 22:20:42,Role 5,14,1.0633759146719584,2
69,E,2021-01-24 22:20:42,2021-01-24 22:22:07,Role 5,13,1.0420025631485386,0
65,S,2021-01-24 22:17:52,2021-01-24 22:24:08,Role 2,14,1.0754888585720783,0
66,R,2021-01-24 22:18:16,2021-01-24 22:24:31,Role 2,15,1.4074992765306544,0
72,B,2021-01-24 22:27:32,2021-01-24 22:31:28,Role 5,15,1.0419198809376162,2
72,G,2021-01-24 22:31:28,2021-01-24 22:32:39,Role 5,15,1.0396461201372524,0
72,F,2021-01-24 22:32:39,2021-01-24 22:38:58,Role 5,15,1.0357600562239033,0
72,D,2021-01-24 22:38:58,2021-01-24 22:46:09,Role 5,15,1.0403075778246311,0
68,I,2021-01-24 22:46:09,2021-01-24 22:52:52,Role 5,14,1.0633759146719584,1
72,H,2021-01-24 22:52:52,2021-01-24 22:56:04,Role 5,15,1.042085245359461,1
64,J,2021-01-24 22:56:04,2021-01-24 22:56:04,Role 5,14,1.2759932200587043,1
61,R,2021-01-24 22:52:26,2021-01-24 22:58:44,Role 2,15,1.4074992765306544,0
54,O,2021-01-24 22:56:04,2021-01-24 23:02:35,Role 5,15,1.020133118359585,2
72,C,2021-01-24 23:02:35,2021-01-24 23:06:21,Role 5,15,1.0371243127041216,2
70,E,2021-01-24 23:06:21,2021-01-24 23:07:43,Role 5,14,1.0420025631485386,0
67,J,2021-01-24 23:29:42,2021-01-24 23:30:39,Role 5,15,1.2759932200587043,1
57,J,2021-01-24 23:35:32,2021-01-24 23:35:32,Role 5,15,1.2759932200587043,1
65,T,2021-01-24 23:43:04,2021-01-24 23:44:25,Role 2,15,1.0771425027905246,0
66,S,2021-01-24 23:44:39,2021-01-24 23:48:43,Role 2,15,1.0754888585720783,0
69,I,2021-01-24 23:48:20,2021-01-24 23:55:02,Role 5,15,1.0633759146719584,0
64,P,2021-01-25 00:00:04,2021-01-25 00:06:21,Role 5,15,1.0059944602918682,2
71,E,2021-01-25 00:09:51,2021-01-25 00:10:55,Role 5,15,1.0420025631485386,0
61,S,2021-01-25 00:08:30,2021-01-25 00:13:03,Role 2,15,1.0754888585720783,0
68,J,2021-01-25 00:36:45,2021-01-25 00:37:00,Role 5,15,1.2759932200587043,3
70,I,2021-01-25 00:40:55,2021-01-25 00:47:50,Role 5,15,1.0633759146719584,0
54,BB,2021-01-24 23:45:08,2021-01-25 00:51:28,Role 1,15,1.034106412005457,0
57,K,2021-01-25 01:03:19,2021-01-25 01:09:37,Role 5,15,1.0538261193104304,0
66,T,2021-01-25 01:10:53,2021-01-25 01:11:47,Role 2,14,1.0771425027905246,0
71,I,2021-01-25 01:09:37,2021-01-25 01:16:18,Role 5,14,1.0633759146719584,0
54,CC,2021-01-25 01:10:56,2021-01-25 01:17:12,Role 1,14,1.1806192897598082,0
72,E,2021-01-25 01:16:18,2021-01-25 01:17:20,Role 5,15,1.0420025631485386,1
67,P,2021-01-25 01:17:20,2021-01-25 01:23:56,Role 5,15,1.0059944602918682,0
68,P,2021-01-25 01:23:56,2021-01-25 01:30:26,Role 5,14,1.0059944602918682,0
69,J,2021-01-25 01:30:26,2021-01-25 01:30:50,Role 5,14,1.2759932200587043,0
61,T,2021-01-25 01:38:05,2021-01-25 01:39:08,Role 2,14,1.0771425027905246,0
73,A,2021-01-25 01:42:08,2021-01-25 01:48:27,Role 5,14,1.0445657116871305,0
70,J,2021-01-25 01:48:27,2021-01-25 01:48:48,Role 5,14,1.2759932200587043,0
64,Q,2021-01-25 00:30:23,2021-01-25 01:51:20,Role 2,14,1.0528339327793625,0
64,R,2021-01-25 01:51:20,2021-01-25 01:57:35,Role 2,14,1.4074992765306544,0
70,P,2021-01-25 01:54:21,2021-01-25 02:00:59,Role 5,14,1.0059944602918682,0
64,S,2021-01-25 01:57:35,2021-01-25 02:05:00,Role 2,14,1.0754888585720783,0
57,O,2021-01-25 02:00:59,2021-01-25 02:07:38,Role 5,14,1.020133118359585,2
69,P,2021-01-25 02:07:38,2021-01-25 02:14:32,Role 5,14,1.0059944602918682,0
71,J,2021-01-25 02:14:32,2021-01-25 02:14:38,Role 5,14,1.2759932200587043,2
72,I,2021-01-25 02:15:23,2021-01-25 02:22:02,Role 5,14,1.0633759146719584,1
71,K,2021-01-25 02:25:31,2021-01-25 02:32:25,Role 5,14,1.0538261193104304,0
71,O,2021-01-25 02:35:03,2021-01-25 02:43:28,Role 5,14,1.020133118359585,0
54,DD,2021-01-25 01:31:15,2021-01-25 02:47:27,Role 1,14,1.0287734094009673,0
66,I,2021-01-25 02:43:28,2021-01-25 02:49:29,Role 5,14,1.0633759146719584,1
73,B,2021-01-25 02:52:32,2021-01-25 02:56:41,Role 5,14,1.0419198809376162,1
72,J,2021-01-25 02:56:41,2021-01-25 02:57:00,Role 5,14,1.2759932200587043,0
73,G,2021-01-25 02:57:05,2021-01-25 02:58:32,Role 5,14,1.0396461201372524,1
73,F,2021-01-25 02:58:36,2021-01-25 03:04:56,Role 5,14,1.0357600562239033,0
57,BB,2021-01-25 02:07:38,2021-01-25 03:10:50,Role 1,14,1.034106412005457,0
72,P,2021-01-25 03:04:56,2021-01-25 03:11:42,Role 5,14,1.0059944602918682,0
73,D,2021-01-25 03:11:42,2021-01-25 03:19:25,Role 5,14,1.0403075778246311,1
66,J,2021-01-25 03:19:25,2021-01-25 03:19:29,Role 5,14,1.2759932200587043,0
57,CC,2021-01-25 03:13:56,2021-01-25 03:20:12,Role 1,14,1.1806192897598082,0
73,H,2021-01-25 03:21:07,2021-01-25 03:24:27,Role 5,14,1.042085245359461,1
66,K,2021-01-25 03:27:32,2021-01-25 03:33:54,Role 5,14,1.0538261193104304,0
73,C,2021-01-25 03:33:54,2021-01-25 03:38:13,Role 5,14,1.0371243127041216,0
68,Q,2021-01-25 01:34:00,2021-01-25 03:39:11,Role 2,14,2.0528339327793623,0
74,A,2021-01-25 03:38:13,2021-01-25 03:44:31,Role 5,15,1.0445657116871305,1
67,Q,2021-01-25 01:43:26,2021-01-25 03:52:39,Role 2,14,3.0528339327793623,0
64,T,2021-01-25 03:52:39,2021-01-25 03:53:57,Role 2,14,1.0771425027905246,1
71,BB,2021-01-25 02:45:54,2021-01-25 03:57:29,Role 1,14,2.034106412005457,0
70,Q,2021-01-25 02:05:00,2021-01-25 03:58:12,Role 2,14,3.0528339327793623,0
66,O,2021-01-25 03:50:48,2021-01-25 03:59:10,Role 5,15,1.020133118359585,2
54,R,2021-01-25 03:53:57,2021-01-25 04:00:21,Role 2,14,1.4074992765306544,2
68,R,2021-01-25 04:00:21,2021-01-25 04:06:36,Role 2,15,1.4074992765306544,4
71,CC,2021-01-25 04:03:21,2021-01-25 04:09:32,Role 1,15,1.1806192897598082,0
67,R,2021-01-25 04:06:36,2021-01-25 04:12:51,Role 2,15,1.4074992765306544,4
70,R,2021-01-25 04:12:51,2021-01-25 04:19:06,Role 2,15,1.4074992765306544,3
68,S,2021-01-25 04:19:06,2021-01-25 04:23:36,Role 2,15,1.0754888585720783,2
54,S,2021-01-25 04:23:36,2021-01-25 04:29:53,Role 2,15,1.0754888585720783,2
67,S,2021-01-25 04:29:53,2021-01-25 04:34:37,Role 2,15,1.0754888585720783,2
70,S,2021-01-25 04:34:37,2021-01-25 04:38:33,Role 2,15,1.0754888585720783,2
68,T,2021-01-25 04:38:33,2021-01-25 04:39:16,Role 2,15,1.0771425027905246,1
57,DD,2021-01-25 03:32:19,2021-01-25 04:41:02,Role 1,14,1.0287734094009673,0
54,T,2021-01-25 04:41:43,2021-01-25 04:43:13,Role 2,15,1.0771425027905246,2
70,T,2021-01-25 04:43:28,2021-01-25 04:44:06,Role 2,15,1.0771425027905246,1
67,T,2021-01-25 04:46:29,2021-01-25 04:47:18,Role 2,15,1.0771425027905246,2
74,B,2021-01-25 04:43:58,2021-01-25 04:48:11,Role 5,15,1.0419198809376162,0
74,G,2021-01-25 04:48:11,2021-01-25 04:49:41,Role 5,13,1.0396461201372524,0
74,F,2021-01-25 04:49:41,2021-01-25 04:56:02,Role 5,13,1.0357600562239033,0
64,I,2021-01-25 04:56:02,2021-01-25 05:02:04,Role 5,15,1.0633759146719584,0
57,R,2021-01-25 04:55:44,2021-01-25 05:02:12,Role 2,15,1.4074992765306544,0
74,D,2021-01-25 05:02:04,2021-01-25 05:09:40,Role 5,13,1.0403075778246311,1
75,A,2021-01-25 05:10:25,2021-01-25 05:16:43,Role 5,14,1.0445657116871305,0
57,S,2021-01-25 05:11:57,2021-01-25 05:18:15,Role 2,13,1.0754888585720783,0
74,H,2021-01-25 05:16:43,2021-01-25 05:20:07,Role 5,13,1.042085245359461,0
57,T,2021-01-25 05:24:36,2021-01-25 05:25:59,Role 2,14,1.0771425027905246,0
69,Q,2021-01-25 03:39:11,2021-01-25 05:26:51,Role 2,14,3.0528339327793623,0
68,I,2021-01-25 05:23:43,2021-01-25 05:29:37,Role 5,15,1.0633759146719584,0
64,J,2021-01-25 05:29:37,2021-01-25 05:29:54,Role 5,13,1.2759932200587043,1
69,R,2021-01-25 05:26:51,2021-01-25 05:33:06,Role 2,14,1.4074992765306544,0
74,C,2021-01-25 05:29:54,2021-01-25 05:34:04,Role 5,14,1.0371243127041216,0
73,E,2021-01-25 05:34:04,2021-01-25 05:35:02,Role 5,15,1.0420025631485386,1
66,BB,2021-01-25 04:13:21,2021-01-25 05:37:48,Role 1,15,1.034106412005457,0
72,Q,2021-01-25 03:58:12,2021-01-25 05:38:56,Role 2,14,2.0528339327793623,3
69,S,2021-01-25 05:37:58,2021-01-25 05:41:37,Role 2,14,1.0754888585720783,0
76,A,2021-01-25 05:46:05,2021-01-25 05:52:24,Role 5,15,1.0445657116871305,0
71,DD,2021-01-25 04:37:40,2021-01-25 05:55:36,Role 1,15,2.0287734094009675,0
54,I,2021-01-25 05:52:24,2021-01-25 05:57:54,Role 5,15,1.0633759146719584,0
72,R,2021-01-25 05:56:48,2021-01-25 06:03:03,Role 2,14,1.4074992765306544,0
64,K,2021-01-25 05:57:54,2021-01-25 06:04:19,Role 5,14,1.0538261193104304,2
68,J,2021-01-25 06:11:22,2021-01-25 06:11:46,Role 5,14,1.2759932200587043,3
66,CC,2021-01-25 06:11:09,2021-01-25 06:17:24,Role 1,14,1.1806192897598082,0
75,B,2021-01-25 06:17:23,2021-01-25 06:21:37,Role 5,14,1.0419198809376162,1
57,I,2021-01-25 06:21:37,2021-01-25 06:27:22,Role 5,14,1.0633759146719584,0
75,G,2021-01-25 06:27:22,2021-01-25 06:28:52,Role 5,15,1.0396461201372524,1
76,B,2021-01-25 06:38:17,2021-01-25 06:42:22,Role 5,15,1.0419198809376162,1
76,G,2021-01-25 06:42:22,2021-01-25 06:43:49,Role 5,15,1.0396461201372524,0
69,T,2021-01-25 06:44:42,2021-01-25 06:46:08,Role 2,14,1.0771425027905246,0
75,F,2021-01-25 06:43:49,2021-01-25 06:50:11,Role 5,15,1.0357600562239033,0
76,F,2021-01-25 06:50:11,2021-01-25 06:56:34,Role 5,15,1.0357600562239033,1
73,I,2021-01-25 06:56:34,2021-01-25 07:03:43,Role 5,14,1.0633759146719584,0
71,R,2021-01-25 06:58:10,2021-01-25 07:04:38,Role 2,15,1.4074992765306544,0
76,D,2021-01-25 07:03:43,2021-01-25 07:11:28,Role 5,15,1.0403075778246311,1
75,D,2021-01-25 07:11:28,2021-01-25 07:19:17,Role 5,15,1.0403075778246311,1
77,A,2021-01-25 07:19:17,2021-01-25 07:25:36,Role 5,16,1.0445657116871305,1
72,S,2021-01-25 07:24:14,2021-01-25 07:27:48,Role 2,15,1.0754888585720783,0
76,H,2021-01-25 07:25:36,2021-01-25 07:28:37,Role 5,16,1.042085245359461,2
75,H,2021-01-25 07:29:26,2021-01-25 07:32:35,Role 5,16,1.042085245359461,2
76,C,2021-01-25 07:32:35,2021-01-25 07:36:36,Role 5,16,1.0371243127041216,0
75,C,2021-01-25 07:40:46,2021-01-25 07:44:43,Role 5,16,1.0371243127041216,1
54,J,2021-01-25 07:44:43,2021-01-25 07:45:17,Role 5,15,1.2759932200587043,1
74,E,2021-01-25 07:45:17,2021-01-25 07:46:23,Role 5,14,1.0420025631485386,1
64,O,2021-01-25 07:49:31,2021-01-25 07:56:29,Role 5,15,1.020133118359585,0
68,P,2021-01-25 07:56:29,2021-01-25 08:02:49,Role 5,15,1.0059944602918682,0
77,B,2021-01-25 08:08:12,2021-01-25 08:12:16,Role 5,16,1.0419198809376162,1
77,G,2021-01-25 08:12:16,2021-01-25 08:13:40,Role 5,16,1.0396461201372524,0
77,F,2021-01-25 08:13:40,2021-01-25 08:20:02,Role 5,16,1.0357600562239033,0
77,D,2021-01-25 08:20:02,2021-01-25 08:27:45,Role 5,16,1.0403075778246311,0
57,J,2021-01-25 08:27:45,2021-01-25 08:28:15,Role 5,15,1.2759932200587043,1
77,H,2021-01-25 08:28:15,2021-01-25 08:31:15,Role 5,16,1.042085245359461,1
77,C,2021-01-25 08:31:15,2021-01-25 08:35:26,Role 5,16,1.0371243127041216,0
71,S,2021-01-25 08:32:03,2021-01-25 08:38:23,Role 2,15,1.0754888585720783,0
69,I,2021-01-25 08:51:17,2021-01-25 08:56:43,Role 5,15,1.0633759146719584,1
73,J,2021-01-25 08:59:01,2021-01-25 08:59:06,Role 5,15,1.2759932200587043,2
72,T,2021-01-25 09:21:54,2021-01-25 09:22:40,Role 2,16,1.0771425027905246,0
66,DD,2021-01-25 07:57:50,2021-01-25 09:23:43,Role 1,15,1.0287734094009673,0
76,E,2021-01-25 09:46:16,2021-01-25 09:47:01,Role 5,16,1.0420025631485386,0
78,A,2021-01-25 09:48:41,2021-01-25 09:55:00,Role 5,16,1.0445657116871305,0
66,R,2021-01-25 09:49:42,2021-01-25 09:56:31,Role 2,15,1.4074992765306544,0
74,I,2021-01-25 09:55:00,2021-01-25 10:02:18,Role 5,16,1.0633759146719584,0
75,E,2021-01-25 10:02:18,2021-01-25 10:03:07,Role 5,16,1.0420025631485386,2
54,K,2021-01-25 10:03:07,2021-01-25 10:09:29,Role 5,16,1.0538261193104304,1
71,T,2021-01-25 10:08:12,2021-01-25 10:09:36,Role 2,16,1.0771425027905246,0
77,E,2021-01-25 10:31:13,2021-01-25 10:31:59,Role 5,16,1.0420025631485386,0
68,Q,2021-01-25 09:15:35,2021-01-25 10:35:54,Role 2,16,1.0528339327793625,0
66,S,2021-01-25 10:32:47,2021-01-25 10:39:12,Role 2,16,1.0754888585720783,0
76,I,2021-01-25 10:34:24,2021-01-25 10:41:18,Role 5,15,1.0633759146719584,0
57,P,2021-01-25 10:41:18,2021-01-25 10:47:43,Role 5,16,1.0059944602918682,1
64,BB,2021-01-25 09:41:52,2021-01-25 10:52:26,Role 1,16,1.034106412005457,0
73,P,2021-01-25 10:47:43,2021-01-25 10:54:33,Role 5,16,1.0059944602918682,0
79,A,2021-01-25 10:54:33,2021-01-25 11:00:52,Role 5,16,1.0445657116871305,1
78,B,2021-01-25 11:00:52,2021-01-25 11:05:00,Role 5,16,1.0419198809376162,1
68,R,2021-01-25 11:05:26,2021-01-25 11:11:41,Role 2,15,1.4074992765306544,0
75,I,2021-01-25 11:05:00,2021-01-25 11:12:02,Role 5,16,1.0633759146719584,1
78,G,2021-01-25 11:12:02,2021-01-25 11:13:26,Role 5,16,1.0396461201372524,1
69,J,2021-01-25 11:13:26,2021-01-25 11:13:36,Role 5,16,1.2759932200587043,0
78,F,2021-01-25 11:13:36,2021-01-25 11:19:59,Role 5,16,1.0357600562239033,1
54,L,2021-01-25 11:19:59,2021-01-25 11:26:45,Role 5,16,1.0299309603538798,0
78,D,2021-01-25 11:26:45,2021-01-25 11:34:28,Role 5,16,1.0403075778246311,1
77,I,2021-01-25 11:34:28,2021-01-25 11:41:22,Role 5,15,1.0633759146719584,0
76,J,2021-01-25 11:41:22,2021-01-25 11:41:30,Role 5,15,1.2759932200587043,1
66,T,2021-01-25 11:42:23,2021-01-25 11:43:59,Role 2,15,1.0771425027905246,0
78,H,2021-01-25 11:41:30,2021-01-25 11:44:32,Role 5,15,1.042085245359461,2
80,A,2021-01-25 11:44:32,2021-01-25 11:50:51,Role 5,16,1.0445657116871305,2
78,C,2021-01-25 11:50:51,2021-01-25 11:54:51,Role 5,15,1.0371243127041216,1
79,B,2021-01-25 11:54:51,2021-01-25 11:58:52,Role 5,16,1.0419198809376162,2
79,G,2021-01-25 11:58:52,2021-01-25 12:00:13,Role 5,15,1.0396461201372524,0
79,F,2021-01-25 12:00:13,2021-01-25 12:06:36,Role 5,15,1.0357600562239033,0
64,CC,2021-01-25 12:07:58,2021-01-25 12:14:16,Role 1,16,1.1806192897598082,0
79,D,2021-01-25 12:06:36,2021-01-25 12:14:22,Role 5,15,1.0403075778246311,0
75,J,2021-01-25 12:14:22,2021-01-25 12:14:22,Role 5,16,1.2759932200587043,2
74,J,2021-01-25 12:14:22,2021-01-25 12:14:39,Role 5,16,1.2759932200587043,2
81,A,2021-01-25 12:14:39,2021-01-25 12:20:58,Role 5,16,1.0445657116871305,2
79,H,2021-01-25 12:20:58,2021-01-25 12:24:00,Role 5,16,1.042085245359461,3
76,K,2021-01-25 12:24:00,2021-01-25 12:31:03,Role 5,16,1.0538261193104304,2
79,C,2021-01-25 12:31:03,2021-01-25 12:35:14,Role 5,16,1.0371243127041216,1
75,K,2021-01-25 12:35:14,2021-01-25 12:42:20,Role 5,16,1.0538261193104304,3
68,S,2021-01-25 12:35:11,2021-01-25 12:42:43,Role 2,16,1.0754888585720783,0
76,O,2021-01-25 12:42:20,2021-01-25 12:51:16,Role 5,16,1.020133118359585,2
80,B,2021-01-25 12:51:16,2021-01-25 12:55:16,Role 5,15,1.0419198809376162,1
75,L,2021-01-25 12:55:16,2021-01-25 13:03:57,Role 5,16,1.0299309603538798,2
77,J,2021-01-25 13:03:57,2021-01-25 13:03:57,Role 5,16,1.2759932200587043,3
57,Q,2021-01-25 11:55:59,2021-01-25 13:04:41,Role 2,16,2.0528339327793623,0
80,G,2021-01-25 13:03:57,2021-01-25 13:05:24,Role 5,16,1.0396461201372524,2
80,F,2021-01-25 13:05:24,2021-01-25 13:11:45,Role 5,15,1.0357600562239033,0
69,P,2021-01-25 13:11:45,2021-01-25 13:18:10,Role 5,16,1.0059944602918682,1
74,K,2021-01-25 13:18:10,2021-01-25 13:25:04,Role 5,16,1.0538261193104304,2
57,R,2021-01-25 13:18:50,2021-01-25 13:25:04,Role 2,15,1.4074992765306544,0
80,D,2021-01-25 13:25:04,2021-01-25 13:32:49,Role 5,15,1.0403075778246311,2
81,B,2021-01-25 13:32:49,2021-01-25 13:36:57,Role 5,16,1.0419198809376162,1
57,S,2021-01-25 13:36:25,2021-01-25 13:43:53,Role 2,15,1.0754888585720783,0
77,K,2021-01-25 13:36:57,2021-01-25 13:44:10,Role 5,15,1.0538261193104304,1
68,T,2021-01-25 13:43:53,2021-01-25 13:45:06,Role 2,16,1.0771425027905246,0
57,T,2021-01-25 13:48:40,2021-01-25 13:49:33,Role 2,16,1.0771425027905246,1
64,DD,2021-01-25 12:30:59,2021-01-25 13:49:46,Role 1,15,1.0287734094009673,0
74,L,2021-01-25 13:44:10,2021-01-25 13:54:13,Role 5,15,1.0299309603538798,3
80,H,2021-01-25 13:54:13,2021-01-25 13:57:25,Role 5,15,1.042085245359461,3
73,Q,2021-01-25 11:54:51,2021-01-25 14:01:54,Role 2,16,1.0528339327793625,0
82,A,2021-01-25 13:57:25,2021-01-25 14:03:44,Role 5,16,1.0445657116871305,3
64,R,2021-01-25 13:58:11,2021-01-25 14:04:40,Role 2,16,1.4074992765306544,0
81,G,2021-01-25 14:03:44,2021-01-25 14:05:04,Role 5,16,1.0396461201372524,4
73,R,2021-01-25 14:01:54,2021-01-25 14:08:09,Role 2,15,2.4074992765306544,0
76,BB,2021-01-25 12:51:16,2021-01-25 14:11:11,Role 1,16,1.034106412005457,0
77,L,2021-01-25 14:05:04,2021-01-25 14:12:57,Role 5,16,1.0299309603538798,4
