caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,O,2021-01-21 12:41:14,2021-01-21 12:49:42,Role 5,17,1.020133118359585,2
3,T,2021-01-21 12:52:32,2021-01-21 12:53:37,Role 2,14,1.0771425027905246,0
11,P,2021-01-21 12:49:42,2021-01-21 12:56:02,Role 5,15,1.0059944602918682,2
16,J,2021-01-21 12:56:02,2021-01-21 12:56:19,Role 5,14,1.2759932200587043,2
19,B,2021-01-21 12:56:19,2021-01-21 13:00:23,Role 5,15,1.0419198809376162,2
19,G,2021-01-21 13:00:23,2021-01-21 13:01:50,Role 5,16,1.0396461201372524,0
19,F,2021-01-21 13:01:50,2021-01-21 13:08:10,Role 5,16,1.0357600562239033,0
14,J,2021-01-21 13:08:10,2021-01-21 13:08:29,Role 5,15,1.2759932200587043,1
19,D,2021-01-21 13:08:29,2021-01-21 13:15:44,Role 5,16,1.0403075778246311,1
19,H,2021-01-21 13:15:44,2021-01-21 13:18:46,Role 5,16,1.042085245359461,0
19,C,2021-01-21 13:18:46,2021-01-21 13:22:39,Role 5,16,1.0371243127041216,0
16,P,2021-01-21 13:23:11,2021-01-21 13:29:49,Role 5,16,1.0059944602918682,1
10,J,2021-01-21 13:29:49,2021-01-21 13:29:49,Role 5,14,1.2759932200587043,1
17,J,2021-01-21 13:29:49,2021-01-21 13:29:59,Role 5,15,1.2759932200587043,0
21,A,2021-01-21 13:29:59,2021-01-21 13:36:15,Role 5,17,1.0445657116871305,2
20,B,2021-01-21 13:36:15,2021-01-21 13:40:18,Role 5,16,1.0419198809376162,1
14,P,2021-01-21 13:40:18,2021-01-21 13:46:54,Role 5,16,1.0059944602918682,1
13,Q,2021-01-21 11:39:03,2021-01-21 13:47:36,Role 2,15,1.0528339327793625,0
20,G,2021-01-21 13:46:54,2021-01-21 13:48:25,Role 5,17,1.0396461201372524,1
20,F,2021-01-21 13:48:25,2021-01-21 13:54:44,Role 5,17,1.0357600562239033,0
17,P,2021-01-21 13:54:44,2021-01-21 14:01:19,Role 5,17,1.0059944602918682,1
20,D,2021-01-21 14:01:19,2021-01-21 14:08:27,Role 5,17,1.0403075778246311,1
10,K,2021-01-21 14:08:27,2021-01-21 14:14:54,Role 5,17,1.0538261193104304,2
18,E,2021-01-21 14:14:54,2021-01-21 14:15:43,Role 5,15,1.0420025631485386,1
20,H,2021-01-21 14:15:43,2021-01-21 14:18:48,Role 5,17,1.042085245359461,2
3,I,2021-01-21 14:18:48,2021-01-21 14:25:11,Role 5,16,1.0633759146719584,1
11,Q,2021-01-21 13:03:17,2021-01-21 14:26:54,Role 2,16,3.0528339327793623,0
6,T,2021-01-21 14:26:54,2021-01-21 14:27:40,Role 2,16,1.0771425027905246,0
20,C,2021-01-21 14:25:11,2021-01-21 14:29:05,Role 5,17,1.0371243127041216,1
10,O,2021-01-21 14:29:05,2021-01-21 14:37:16,Role 5,17,1.020133118359585,2
4,BB,2021-01-21 13:21:54,2021-01-21 14:48:52,Role 1,16,1.034106412005457,0
21,B,2021-01-21 14:45:59,2021-01-21 14:50:12,Role 5,17,1.0419198809376162,2
15,Q,2021-01-21 12:41:14,2021-01-21 14:50:20,Role 2,16,2.0528339327793623,0
21,G,2021-01-21 14:50:12,2021-01-21 14:51:44,Role 5,16,1.0396461201372524,0
21,F,2021-01-21 14:51:44,2021-01-21 14:58:03,Role 5,16,1.0357600562239033,0
4,CC,2021-01-21 14:57:03,2021-01-21 15:04:24,Role 1,16,1.1806192897598082,0
21,D,2021-01-21 14:58:05,2021-01-21 15:05:15,Role 5,16,1.0403075778246311,0
21,H,2021-01-21 15:05:15,2021-01-21 15:08:29,Role 5,16,1.042085245359461,0
18,I,2021-01-21 15:08:29,2021-01-21 15:15:08,Role 5,17,1.0633759146719584,2
21,C,2021-01-21 15:15:08,2021-01-21 15:18:53,Role 5,16,1.0371243127041216,1
3,J,2021-01-21 15:18:53,2021-01-21 15:19:38,Role 5,17,1.2759932200587043,1
22,A,2021-01-21 15:19:38,2021-01-21 15:25:54,Role 5,17,1.0445657116871305,2
19,E,2021-01-21 15:25:54,2021-01-21 15:26:41,Role 5,16,1.0420025631485386,0
23,A,2021-01-21 15:26:41,2021-01-21 15:32:57,Role 5,18,1.0445657116871305,1
3,K,2021-01-21 15:35:33,2021-01-21 15:42:58,Role 5,17,1.0538261193104304,2
16,Q,2021-01-21 13:47:36,2021-01-21 15:46:44,Role 2,17,3.0528339327793623,0
18,J,2021-01-21 15:49:52,2021-01-21 15:49:59,Role 5,17,1.2759932200587043,4
13,R,2021-01-21 15:46:44,2021-01-21 15:52:59,Role 2,17,1.4074992765306544,3
11,R,2021-01-21 15:52:59,2021-01-21 15:59:15,Role 2,17,1.4074992765306544,4
15,R,2021-01-21 15:59:15,2021-01-21 16:05:30,Role 2,16,1.4074992765306544,3
3,O,2021-01-21 15:59:58,2021-01-21 16:09:26,Role 5,18,1.020133118359585,0
16,R,2021-01-21 16:05:30,2021-01-21 16:11:45,Role 2,18,1.4074992765306544,3
10,BB,2021-01-21 14:41:52,2021-01-21 16:15:20,Role 1,16,2.034106412005457,0
18,P,2021-01-21 16:09:26,2021-01-21 16:16:10,Role 5,18,1.0059944602918682,0
15,S,2021-01-21 16:13:18,2021-01-21 16:19:08,Role 2,18,1.0754888585720783,1
20,E,2021-01-21 16:18:24,2021-01-21 16:19:15,Role 5,16,1.0420025631485386,1
13,S,2021-01-21 16:19:08,2021-01-21 16:25:46,Role 2,18,1.0754888585720783,3
19,I,2021-01-21 16:19:40,2021-01-21 16:26:24,Role 5,18,1.0633759146719584,1
14,Q,2021-01-21 14:27:40,2021-01-21 16:26:52,Role 2,17,3.0528339327793623,2
10,CC,2021-01-21 16:22:43,2021-01-21 16:29:03,Role 1,18,1.1806192897598082,0
11,S,2021-01-21 16:25:46,2021-01-21 16:35:02,Role 2,18,1.0754888585720783,2
16,S,2021-01-21 16:35:02,2021-01-21 16:39:06,Role 2,18,1.0754888585720783,0
22,B,2021-01-21 16:37:24,2021-01-21 16:41:39,Role 5,18,1.0419198809376162,2
4,DD,2021-01-21 15:13:02,2021-01-21 16:44:15,Role 1,16,1.0287734094009673,0
14,R,2021-01-21 16:39:06,2021-01-21 16:45:21,Role 2,18,1.4074992765306544,2
15,T,2021-01-21 16:45:21,2021-01-21 16:45:47,Role 2,18,1.0771425027905246,1
23,B,2021-01-21 16:41:39,2021-01-21 16:45:53,Role 5,18,1.0419198809376162,0
13,T,2021-01-21 16:45:47,2021-01-21 16:46:12,Role 2,18,1.0771425027905246,3
22,G,2021-01-21 16:45:53,2021-01-21 16:47:31,Role 5,18,1.0396461201372524,1
17,Q,2021-01-21 14:50:20,2021-01-21 16:47:59,Role 2,17,3.0528339327793623,2
23,G,2021-01-21 16:47:31,2021-01-21 16:49:11,Role 5,18,1.0396461201372524,1
24,A,2021-01-21 16:49:11,2021-01-21 16:55:28,Role 5,19,1.0445657116871305,1
14,S,2021-01-21 16:56:22,2021-01-21 17:01:11,Role 2,18,1.0754888585720783,2
22,F,2021-01-21 16:55:28,2021-01-21 17:01:46,Role 5,18,1.0357600562239033,2
16,T,2021-01-21 17:01:11,2021-01-21 17:01:46,Role 2,18,1.0771425027905246,2
4,R,2021-01-21 16:56:29,2021-01-21 17:03:01,Role 2,18,1.4074992765306544,2
11,T,2021-01-21 17:05:34,2021-01-21 17:06:25,Role 2,18,1.0771425027905246,2
23,F,2021-01-21 17:01:46,2021-01-21 17:08:04,Role 5,18,1.0357600562239033,2
17,R,2021-01-21 17:04:46,2021-01-21 17:11:01,Role 2,18,1.4074992765306544,0
22,D,2021-01-21 17:08:04,2021-01-21 17:15:16,Role 5,18,1.0403075778246311,1
14,T,2021-01-21 17:21:45,2021-01-21 17:22:13,Role 2,18,1.0771425027905246,1
23,D,2021-01-21 17:15:16,2021-01-21 17:22:14,Role 5,16,1.0403075778246311,1
19,J,2021-01-21 17:22:14,2021-01-21 17:22:24,Role 5,18,1.2759932200587043,0
21,E,2021-01-21 17:22:24,2021-01-21 17:23:21,Role 5,17,1.0420025631485386,3
22,H,2021-01-21 17:23:21,2021-01-21 17:26:39,Role 5,16,1.042085245359461,3
23,H,2021-01-21 17:26:39,2021-01-21 17:29:53,Role 5,15,1.042085245359461,3
4,S,2021-01-21 17:24:52,2021-01-21 17:31:12,Role 2,17,1.0754888585720783,0
20,I,2021-01-21 17:29:53,2021-01-21 17:36:39,Role 5,18,1.0633759146719584,0
17,S,2021-01-21 17:32:55,2021-01-21 17:37:15,Role 2,16,1.0754888585720783,0
22,C,2021-01-21 17:36:39,2021-01-21 17:40:18,Role 5,15,1.0371243127041216,2
23,C,2021-01-21 17:40:18,2021-01-21 17:43:55,Role 5,15,1.0371243127041216,2
4,T,2021-01-21 17:46:18,2021-01-21 17:47:24,Role 2,15,1.0771425027905246,0
15,I,2021-01-21 17:43:55,2021-01-21 17:49:41,Role 5,18,1.0633759146719584,1
3,BB,2021-01-21 16:15:07,2021-01-21 17:49:46,Role 1,18,2.034106412005457,0
19,K,2021-01-21 17:49:41,2021-01-21 17:56:23,Role 5,15,1.0538261193104304,3
17,T,2021-01-21 17:57:47,2021-01-21 17:58:21,Role 2,15,1.0771425027905246,0
24,B,2021-01-21 17:56:23,2021-01-21 18:00:27,Role 5,18,1.0419198809376162,2
24,G,2021-01-21 18:00:35,2021-01-21 18:02:12,Role 5,13,1.0396461201372524,0
18,Q,2021-01-21 16:26:52,2021-01-21 18:05:18,Role 2,18,2.0528339327793623,0
3,CC,2021-01-21 18:00:47,2021-01-21 18:07:08,Role 1,14,1.1806192897598082,0
24,F,2021-01-21 18:02:12,2021-01-21 18:08:32,Role 5,13,1.0357600562239033,0
10,DD,2021-01-21 16:41:42,2021-01-21 18:10:43,Role 1,18,2.0287734094009675,0
24,D,2021-01-21 18:08:32,2021-01-21 18:15:35,Role 5,13,1.0403075778246311,0
25,A,2021-01-21 18:15:35,2021-01-21 18:21:51,Role 5,14,1.0445657116871305,0
18,R,2021-01-21 18:18:01,2021-01-21 18:24:16,Role 2,13,1.4074992765306544,0
19,L,2021-01-21 18:21:51,2021-01-21 18:28:57,Role 5,14,1.0299309603538798,1
24,H,2021-01-21 18:28:57,2021-01-21 18:32:00,Role 5,14,1.042085245359461,1
15,J,2021-01-21 18:32:00,2021-01-21 18:32:00,Role 5,14,1.2759932200587043,1
20,J,2021-01-21 18:32:00,2021-01-21 18:32:17,Role 5,15,1.2759932200587043,2
24,C,2021-01-21 18:32:17,2021-01-21 18:35:45,Role 5,13,1.0371243127041216,2
10,R,2021-01-21 18:34:34,2021-01-21 18:41:14,Role 2,14,1.4074992765306544,0
21,I,2021-01-21 18:39:44,2021-01-21 18:46:36,Role 5,15,1.0633759146719584,3
26,A,2021-01-21 18:48:42,2021-01-21 18:54:59,Role 5,14,1.0445657116871305,0
10,S,2021-01-21 19:07:31,2021-01-21 19:13:57,Role 2,13,1.0754888585720783,0
20,K,2021-01-21 19:11:53,2021-01-21 19:18:31,Role 5,13,1.0538261193104304,1
18,S,2021-01-21 19:17:22,2021-01-21 19:20:58,Role 2,14,1.0754888585720783,0
15,K,2021-01-21 19:18:31,2021-01-21 19:24:55,Role 5,13,1.0538261193104304,2
25,B,2021-01-21 19:24:55,2021-01-21 19:28:57,Role 5,14,1.0419198809376162,3
27,A,2021-01-21 19:28:57,2021-01-21 19:35:14,Role 5,15,1.0445657116871305,0
25,G,2021-01-21 19:35:14,2021-01-21 19:36:42,Role 5,15,1.0396461201372524,1
25,F,2021-01-21 19:36:42,2021-01-21 19:43:02,Role 5,15,1.0357600562239033,0
22,E,2021-01-21 19:43:02,2021-01-21 19:44:08,Role 5,15,1.0420025631485386,1
23,E,2021-01-21 19:44:08,2021-01-21 19:45:10,Role 5,15,1.0420025631485386,1
25,D,2021-01-21 19:45:10,2021-01-21 19:52:27,Role 5,15,1.0403075778246311,2
26,B,2021-01-21 19:52:27,2021-01-21 19:56:30,Role 5,14,1.0419198809376162,0
3,DD,2021-01-21 18:28:50,2021-01-21 19:58:01,Role 1,13,1.0287734094009673,0
10,T,2021-01-21 20:00:18,2021-01-21 20:01:31,Role 2,14,1.0771425027905246,0
20,L,2021-01-21 19:56:30,2021-01-21 20:03:51,Role 5,14,1.0299309603538798,2
25,H,2021-01-21 20:03:51,2021-01-21 20:06:49,Role 5,15,1.042085245359461,2
26,G,2021-01-21 20:06:49,2021-01-21 20:08:21,Role 5,15,1.0396461201372524,2
25,C,2021-01-21 20:08:21,2021-01-21 20:12:11,Role 5,13,1.0371243127041216,1
26,F,2021-01-21 20:12:11,2021-01-21 20:18:31,Role 5,13,1.0357600562239033,1
21,J,2021-01-21 20:18:31,2021-01-21 20:18:53,Role 5,13,1.2759932200587043,0
26,D,2021-01-21 20:18:53,2021-01-21 20:26:11,Role 5,13,1.0403075778246311,1
27,B,2021-01-21 20:26:11,2021-01-21 20:30:12,Role 5,15,1.0419198809376162,1
18,T,2021-01-21 20:30:09,2021-01-21 20:30:59,Role 2,14,1.0771425027905246,0
15,O,2021-01-21 20:30:12,2021-01-21 20:37:10,Role 5,14,1.020133118359585,1
26,H,2021-01-21 20:37:10,2021-01-21 20:40:10,Role 5,13,1.042085245359461,2
28,A,2021-01-21 20:40:10,2021-01-21 20:46:26,Role 5,14,1.0445657116871305,2
24,E,2021-01-21 20:46:26,2021-01-21 20:47:27,Role 5,13,1.0420025631485386,0
27,G,2021-01-21 20:47:27,2021-01-21 20:48:58,Role 5,14,1.0396461201372524,4
26,C,2021-01-21 20:48:58,2021-01-21 20:52:40,Role 5,14,1.0371243127041216,3
3,R,2021-01-21 20:48:47,2021-01-21 20:55:27,Role 2,15,1.4074992765306544,0
27,F,2021-01-21 20:52:40,2021-01-21 20:59:00,Role 5,14,1.0357600562239033,1
27,D,2021-01-21 20:59:00,2021-01-21 21:06:06,Role 5,14,1.0403075778246311,0
27,H,2021-01-21 21:06:06,2021-01-21 21:09:01,Role 5,14,1.042085245359461,0
27,C,2021-01-21 21:09:01,2021-01-21 21:12:39,Role 5,14,1.0371243127041216,0
28,B,2021-01-21 21:32:18,2021-01-21 21:36:20,Role 5,14,1.0419198809376162,3
21,K,2021-01-21 21:36:20,2021-01-21 21:42:54,Role 5,13,1.0538261193104304,1
28,G,2021-01-21 21:42:54,2021-01-21 21:44:22,Role 5,14,1.0396461201372524,1
23,I,2021-01-21 21:44:22,2021-01-21 21:51:13,Role 5,15,1.0633759146719584,2
22,I,2021-01-21 21:51:13,2021-01-21 21:58:07,Role 5,15,1.0633759146719584,2
28,F,2021-01-21 21:58:07,2021-01-21 22:04:27,Role 5,14,1.0357600562239033,2
24,I,2021-01-21 22:04:27,2021-01-21 22:11:16,Role 5,14,1.0633759146719584,2
28,D,2021-01-21 22:11:16,2021-01-21 22:18:34,Role 5,14,1.0403075778246311,1
3,S,2021-01-21 22:14:22,2021-01-21 22:20:47,Role 2,14,1.0754888585720783,0
29,A,2021-01-21 22:18:34,2021-01-21 22:24:50,Role 5,15,1.0445657116871305,1
25,E,2021-01-21 22:24:50,2021-01-21 22:25:37,Role 5,13,1.0420025631485386,1
28,H,2021-01-21 22:25:37,2021-01-21 22:28:33,Role 5,15,1.042085245359461,2
15,BB,2021-01-21 21:03:51,2021-01-21 22:31:49,Role 1,14,1.034106412005457,0
18,I,2021-01-21 22:28:33,2021-01-21 22:34:10,Role 5,14,1.0633759146719584,4
21,O,2021-01-21 22:34:10,2021-01-21 22:41:15,Role 5,14,1.020133118359585,2
28,C,2021-01-21 22:41:15,2021-01-21 22:45:05,Role 5,15,1.0371243127041216,2
26,E,2021-01-21 22:50:17,2021-01-21 22:51:14,Role 5,14,1.0420025631485386,1
15,CC,2021-01-21 22:51:42,2021-01-21 22:58:02,Role 1,15,1.1806192897598082,0
27,E,2021-01-21 23:10:02,2021-01-21 23:10:53,Role 5,14,1.0420025631485386,0
29,B,2021-01-21 23:10:53,2021-01-21 23:14:59,Role 5,15,1.0419198809376162,3
29,G,2021-01-21 23:14:59,2021-01-21 23:16:29,Role 5,15,1.0396461201372524,0
29,F,2021-01-21 23:16:29,2021-01-21 23:22:49,Role 5,15,1.0357600562239033,0
24,J,2021-01-21 23:22:49,2021-01-21 23:22:59,Role 5,15,1.2759932200587043,2
29,D,2021-01-21 23:22:59,2021-01-21 23:30:13,Role 5,15,1.0403075778246311,1
25,I,2021-01-21 23:30:13,2021-01-21 23:37:01,Role 5,15,1.0633759146719584,2
29,H,2021-01-21 23:37:01,2021-01-21 23:40:01,Role 5,15,1.042085245359461,1
3,T,2021-01-21 23:40:53,2021-01-21 23:41:50,Role 2,15,1.0771425027905246,0
29,C,2021-01-21 23:40:01,2021-01-21 23:43:39,Role 5,15,1.0371243127041216,0
23,J,2021-01-21 23:43:39,2021-01-21 23:43:50,Role 5,14,1.2759932200587043,2
24,P,2021-01-21 23:49:26,2021-01-21 23:56:02,Role 5,15,1.0059944602918682,1
22,J,2021-01-21 23:56:02,2021-01-21 23:56:12,Role 5,14,1.2759932200587043,2
26,I,2021-01-21 23:56:12,2021-01-22 00:03:04,Role 5,15,1.0633759146719584,0
30,A,2021-01-22 00:10:30,2021-01-22 00:16:48,Role 5,16,1.0445657116871305,0
27,I,2021-01-22 00:16:48,2021-01-22 00:23:30,Role 5,15,1.0633759146719584,1
21,BB,2021-01-21 23:01:05,2021-01-22 00:28:50,Role 1,15,1.034106412005457,0
23,K,2021-01-22 00:27:56,2021-01-22 00:34:44,Role 5,15,1.0538261193104304,0
18,J,2021-01-22 00:34:44,2021-01-22 00:34:44,Role 5,15,1.2759932200587043,2
25,J,2021-01-22 00:34:44,2021-01-22 00:35:12,Role 5,15,1.2759932200587043,1
21,CC,2021-01-22 00:37:55,2021-01-22 00:43:45,Role 1,16,1.1806192897598082,0
31,A,2021-01-22 00:39:05,2021-01-22 00:45:23,Role 5,17,1.0445657116871305,0
15,DD,2021-01-21 23:21:04,2021-01-22 00:49:50,Role 1,15,1.0287734094009673,0
22,K,2021-01-22 00:45:25,2021-01-22 00:52:07,Role 5,15,1.0538261193104304,1
28,E,2021-01-22 00:52:25,2021-01-22 00:53:32,Role 5,15,1.0420025631485386,0
26,J,2021-01-22 00:58:46,2021-01-22 00:59:21,Role 5,15,1.2759932200587043,0
23,O,2021-01-22 01:06:09,2021-01-22 01:14:21,Role 5,16,1.020133118359585,2
25,K,2021-01-22 01:14:21,2021-01-22 01:21:08,Role 5,16,1.0538261193104304,0
27,J,2021-01-22 01:21:08,2021-01-22 01:21:32,Role 5,16,1.2759932200587043,0
3,I,2021-01-22 01:21:44,2021-01-22 01:27:51,Role 5,15,1.0633759146719584,1
15,R,2021-01-22 01:22:53,2021-01-22 01:29:19,Role 2,17,1.4074992765306544,0
30,B,2021-01-22 01:27:51,2021-01-22 01:32:04,Role 5,16,1.0419198809376162,1
30,G,2021-01-22 01:32:04,2021-01-22 01:33:44,Role 5,17,1.0396461201372524,0
30,F,2021-01-22 01:33:44,2021-01-22 01:40:04,Role 5,17,1.0357600562239033,0
26,K,2021-01-22 01:40:04,2021-01-22 01:46:57,Role 5,17,1.0538261193104304,0
18,K,2021-01-22 01:46:57,2021-01-22 01:53:32,Role 5,16,1.0538261193104304,1
29,E,2021-01-22 01:53:32,2021-01-22 01:54:36,Role 5,15,1.0420025631485386,1
25,O,2021-01-22 01:54:36,2021-01-22 02:03:32,Role 5,17,1.020133118359585,1
30,D,2021-01-22 02:03:32,2021-01-22 02:10:52,Role 5,17,1.0403075778246311,4
24,Q,2021-01-22 00:04:44,2021-01-22 02:16:57,Role 2,15,1.0528339327793625,0
15,S,2021-01-22 02:13:16,2021-01-22 02:19:33,Role 2,17,1.0754888585720783,0
22,O,2021-01-22 02:10:52,2021-01-22 02:20:02,Role 5,17,1.020133118359585,0
31,B,2021-01-22 02:20:02,2021-01-22 02:24:21,Role 5,17,1.0419198809376162,0
21,DD,2021-01-22 01:00:25,2021-01-22 02:29:30,Role 1,17,1.0287734094009673,0
26,O,2021-01-22 02:24:21,2021-01-22 02:33:27,Role 5,17,1.020133118359585,5
24,R,2021-01-22 02:27:41,2021-01-22 02:33:56,Role 2,17,1.4074992765306544,0
27,K,2021-01-22 02:33:27,2021-01-22 02:40:26,Role 5,17,1.0538261193104304,0
30,H,2021-01-22 02:40:26,2021-01-22 02:43:56,Role 5,17,1.042085245359461,4
28,I,2021-01-22 02:43:56,2021-01-22 02:50:47,Role 5,17,1.0633759146719584,0
23,BB,2021-01-22 01:24:47,2021-01-22 02:52:26,Role 1,17,1.034106412005457,0
21,R,2021-01-22 02:48:55,2021-01-22 02:55:19,Role 2,17,1.4074992765306544,0
18,O,2021-01-22 02:50:47,2021-01-22 03:01:34,Role 5,17,1.020133118359585,4
31,G,2021-01-22 03:01:34,2021-01-22 03:03:16,Role 5,17,1.0396461201372524,4
32,A,2021-01-22 03:03:16,2021-01-22 03:09:34,Role 5,18,1.0445657116871305,4
3,J,2021-01-22 03:09:34,2021-01-22 03:10:05,Role 5,17,1.2759932200587043,1
30,C,2021-01-22 03:10:05,2021-01-22 03:14:19,Role 5,18,1.0371243127041216,4
15,T,2021-01-22 03:16:03,2021-01-22 03:17:24,Role 2,17,1.0771425027905246,0
27,L,2021-01-22 03:14:19,2021-01-22 03:23:06,Role 5,18,1.0299309603538798,5
24,S,2021-01-22 03:22:07,2021-01-22 03:28:51,Role 2,17,1.0754888585720783,0
31,F,2021-01-22 03:23:06,2021-01-22 03:29:25,Role 5,18,1.0357600562239033,4
25,BB,2021-01-22 02:11:40,2021-01-22 03:33:19,Role 1,17,2.034106412005457,0
29,I,2021-01-22 03:29:25,2021-01-22 03:36:10,Role 5,17,1.0633759146719584,4
23,CC,2021-01-22 03:33:19,2021-01-22 03:39:21,Role 1,18,1.1806192897598082,1
31,D,2021-01-22 03:36:10,2021-01-22 03:43:23,Role 5,16,1.0403075778246311,1
31,H,2021-01-22 03:43:34,2021-01-22 03:47:07,Role 5,16,1.042085245359461,0
28,J,2021-01-22 03:47:07,2021-01-22 03:47:38,Role 5,18,1.2759932200587043,4
21,S,2021-01-22 03:44:09,2021-01-22 03:50:26,Role 2,18,1.0754888585720783,0
22,BB,2021-01-22 02:29:30,2021-01-22 03:53:42,Role 1,17,3.034106412005457,0
33,A,2021-01-22 03:47:48,2021-01-22 03:54:06,Role 5,17,1.0445657116871305,0
31,C,2021-01-22 03:54:06,2021-01-22 03:58:23,Role 5,16,1.0371243127041216,1
25,CC,2021-01-22 03:53:42,2021-01-22 03:59:47,Role 1,16,1.1806192897598082,2
26,BB,2021-01-22 02:52:26,2021-01-22 04:10:30,Role 1,17,3.034106412005457,0
32,B,2021-01-22 04:09:21,2021-01-22 04:13:37,Role 5,18,1.0419198809376162,4
22,CC,2021-01-22 04:10:30,2021-01-22 04:16:35,Role 1,17,1.1806192897598082,1
28,K,2021-01-22 04:13:37,2021-01-22 04:20:23,Role 5,16,1.0538261193104304,0
32,G,2021-01-22 04:20:23,2021-01-22 04:22:12,Role 5,17,1.0396461201372524,1
26,CC,2021-01-22 04:21:59,2021-01-22 04:28:10,Role 1,17,1.1806192897598082,1
32,F,2021-01-22 04:22:12,2021-01-22 04:28:31,Role 5,17,1.0357600562239033,0
24,T,2021-01-22 04:27:55,2021-01-22 04:28:52,Role 2,16,1.0771425027905246,0
32,D,2021-01-22 04:28:31,2021-01-22 04:35:54,Role 5,17,1.0403075778246311,0
21,T,2021-01-22 04:45:28,2021-01-22 04:47:01,Role 2,17,1.0771425027905246,0
34,A,2021-01-22 04:41:03,2021-01-22 04:47:21,Role 5,17,1.0445657116871305,0
32,H,2021-01-22 04:47:21,2021-01-22 04:50:57,Role 5,16,1.042085245359461,0
3,K,2021-01-22 04:50:57,2021-01-22 04:57:53,Role 5,18,1.0538261193104304,4
28,L,2021-01-22 04:57:53,2021-01-22 05:07:35,Role 5,17,1.0299309603538798,1
29,J,2021-01-22 05:07:35,2021-01-22 05:08:00,Role 5,16,1.2759932200587043,1
18,BB,2021-01-22 03:39:21,2021-01-22 05:08:45,Role 1,18,3.034106412005457,0
33,B,2021-01-22 05:08:00,2021-01-22 05:12:18,Role 5,17,1.0419198809376162,1
32,C,2021-01-22 05:12:18,2021-01-22 05:16:22,Role 5,16,1.0371243127041216,3
33,G,2021-01-22 05:16:22,2021-01-22 05:18:08,Role 5,15,1.0396461201372524,1
33,F,2021-01-22 05:18:08,2021-01-22 05:24:27,Role 5,15,1.0357600562239033,0
35,A,2021-01-22 05:24:27,2021-01-22 05:30:45,Role 5,16,1.0445657116871305,0
23,DD,2021-01-22 04:03:25,2021-01-22 05:33:17,Role 1,16,1.0287734094009673,1
33,D,2021-01-22 05:30:45,2021-01-22 05:38:05,Role 5,16,1.0403075778246311,1
30,E,2021-01-22 05:38:05,2021-01-22 05:39:16,Role 5,18,1.0420025631485386,3
29,K,2021-01-22 05:43:47,2021-01-22 05:50:36,Role 5,15,1.0538261193104304,2
34,B,2021-01-22 05:50:36,2021-01-22 05:54:50,Role 5,16,1.0419198809376162,4
33,H,2021-01-22 05:54:50,2021-01-22 05:58:29,Role 5,16,1.042085245359461,1
34,G,2021-01-22 05:58:29,2021-01-22 06:00:13,Role 5,16,1.0396461201372524,1
34,F,2021-01-22 06:00:13,2021-01-22 06:06:32,Role 5,16,1.0357600562239033,0
23,R,2021-01-22 06:02:27,2021-01-22 06:08:49,Role 2,16,1.4074992765306544,0
34,D,2021-01-22 06:06:32,2021-01-22 06:13:52,Role 5,16,1.0403075778246311,0
33,C,2021-01-22 06:13:52,2021-01-22 06:18:01,Role 5,16,1.0371243127041216,1
31,E,2021-01-22 06:18:01,2021-01-22 06:19:19,Role 5,17,1.0420025631485386,0
22,DD,2021-01-22 04:50:27,2021-01-22 06:20:27,Role 1,17,2.0287734094009675,0
18,CC,2021-01-22 06:20:27,2021-01-22 06:26:44,Role 1,15,1.1806192897598082,1
3,L,2021-01-22 06:19:19,2021-01-22 06:28:14,Role 5,16,1.0299309603538798,4
34,H,2021-01-22 06:28:14,2021-01-22 06:31:49,Role 5,16,1.042085245359461,2
25,DD,2021-01-22 05:08:45,2021-01-22 06:37:46,Role 1,17,3.0287734094009675,0
29,O,2021-01-22 06:31:49,2021-01-22 06:40:06,Role 5,16,1.020133118359585,2
23,S,2021-01-22 06:35:13,2021-01-22 06:41:29,Role 2,16,1.0754888585720783,0
35,B,2021-01-22 06:40:06,2021-01-22 06:44:15,Role 5,16,1.0419198809376162,1
34,C,2021-01-22 06:44:15,2021-01-22 06:48:31,Role 5,15,1.0371243127041216,2
35,G,2021-01-22 06:48:31,2021-01-22 06:50:17,Role 5,15,1.0396461201372524,1
35,F,2021-01-22 06:50:17,2021-01-22 06:56:38,Role 5,15,1.0357600562239033,0
22,R,2021-01-22 06:51:39,2021-01-22 06:58:04,Role 2,16,1.4074992765306544,0
26,DD,2021-01-22 05:33:17,2021-01-22 07:01:34,Role 1,17,3.0287734094009675,0
35,D,2021-01-22 06:56:38,2021-01-22 07:03:57,Role 5,15,1.0403075778246311,0
35,H,2021-01-22 07:03:57,2021-01-22 07:07:23,Role 5,15,1.042085245359461,0
35,C,2021-01-22 07:07:23,2021-01-22 07:11:21,Role 5,15,1.0371243127041216,0
25,R,2021-01-22 07:10:19,2021-01-22 07:16:43,Role 2,15,1.4074992765306544,0
30,I,2021-01-22 07:11:21,2021-01-22 07:18:18,Role 5,16,1.0633759146719584,0
36,A,2021-01-22 07:18:18,2021-01-22 07:24:36,Role 5,16,1.0445657116871305,1
32,E,2021-01-22 07:24:36,2021-01-22 07:25:58,Role 5,15,1.0420025631485386,1
22,S,2021-01-22 07:34:50,2021-01-22 07:41:07,Role 2,15,1.0754888585720783,0
