caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
57,C,2021-01-23 13:42:41,2021-01-23 13:46:34,Role 5,11,1.0371243127041216,1
58,G,2021-01-23 13:46:34,2021-01-23 13:48:00,Role 5,11,1.0396461201372524,1
56,E,2021-01-23 13:48:00,2021-01-23 13:48:51,Role 5,11,1.0420025631485386,1
39,S,2021-01-23 13:45:11,2021-01-23 13:50:26,Role 2,11,1.0754888585720783,0
58,F,2021-01-23 13:48:51,2021-01-23 13:55:11,Role 5,11,1.0357600562239033,1
58,D,2021-01-23 13:55:11,2021-01-23 14:02:39,Role 5,11,1.0403075778246311,0
58,H,2021-01-23 14:02:39,2021-01-23 14:05:44,Role 5,11,1.042085245359461,0
58,C,2021-01-23 14:05:44,2021-01-23 14:09:26,Role 5,11,1.0371243127041216,0
59,B,2021-01-23 14:20:24,2021-01-23 14:24:35,Role 5,11,1.0419198809376162,2
55,K,2021-01-23 14:24:35,2021-01-23 14:31:13,Role 5,11,1.0538261193104304,1
59,G,2021-01-23 14:31:13,2021-01-23 14:32:37,Role 5,11,1.0396461201372524,1
39,T,2021-01-23 14:35:41,2021-01-23 14:36:19,Role 2,11,1.0771425027905246,0
59,F,2021-01-23 14:32:37,2021-01-23 14:38:58,Role 5,11,1.0357600562239033,0
59,D,2021-01-23 14:38:58,2021-01-23 14:46:29,Role 5,11,1.0403075778246311,0
45,I,2021-01-23 14:46:29,2021-01-23 14:52:38,Role 5,11,1.0633759146719584,2
60,A,2021-01-23 14:52:38,2021-01-23 14:58:55,Role 5,12,1.0445657116871305,1
56,I,2021-01-23 14:58:55,2021-01-23 15:05:48,Role 5,11,1.0633759146719584,1
59,H,2021-01-23 15:05:48,2021-01-23 15:08:52,Role 5,12,1.042085245359461,3
55,L,2021-01-23 15:08:52,2021-01-23 15:16:16,Role 5,11,1.0299309603538798,1
59,C,2021-01-23 15:16:16,2021-01-23 15:20:09,Role 5,12,1.0371243127041216,1
48,DD,2021-01-23 13:59:47,2021-01-23 15:28:14,Role 1,11,1.0287734094009673,0
61,A,2021-01-23 15:32:51,2021-01-23 15:39:08,Role 5,12,1.0445657116871305,0
57,E,2021-01-23 15:39:58,2021-01-23 15:40:46,Role 5,11,1.0420025631485386,2
60,B,2021-01-23 15:43:13,2021-01-23 15:47:24,Role 5,12,1.0419198809376162,2
60,G,2021-01-23 15:47:24,2021-01-23 15:48:48,Role 5,12,1.0396461201372524,0
60,F,2021-01-23 15:48:48,2021-01-23 15:55:09,Role 5,12,1.0357600562239033,0
60,D,2021-01-23 15:55:09,2021-01-23 16:02:38,Role 5,12,1.0403075778246311,0
48,R,2021-01-23 15:56:20,2021-01-23 16:02:41,Role 2,11,1.4074992765306544,0
58,E,2021-01-23 16:02:38,2021-01-23 16:03:21,Role 5,11,1.0420025631485386,0
60,H,2021-01-23 16:03:21,2021-01-23 16:06:22,Role 5,12,1.042085245359461,1
39,I,2021-01-23 16:06:22,2021-01-23 16:12:32,Role 5,11,1.0633759146719584,0
60,C,2021-01-23 16:12:32,2021-01-23 16:16:19,Role 5,12,1.0371243127041216,1
56,J,2021-01-23 16:16:19,2021-01-23 16:16:32,Role 5,12,1.2759932200587043,2
45,J,2021-01-23 16:25:01,2021-01-23 16:25:10,Role 5,12,1.2759932200587043,3
62,A,2021-01-23 16:27:30,2021-01-23 16:33:47,Role 5,13,1.0445657116871305,0
61,B,2021-01-23 16:33:47,2021-01-23 16:37:58,Role 5,12,1.0419198809376162,0
61,G,2021-01-23 16:37:58,2021-01-23 16:39:17,Role 5,13,1.0396461201372524,0
61,F,2021-01-23 16:39:17,2021-01-23 16:45:38,Role 5,13,1.0357600562239033,0
48,S,2021-01-23 16:44:30,2021-01-23 16:50:46,Role 2,12,1.0754888585720783,0
57,I,2021-01-23 16:45:38,2021-01-23 16:52:44,Role 5,12,1.0633759146719584,0
61,D,2021-01-23 16:52:44,2021-01-23 17:00:16,Role 5,13,1.0403075778246311,1
61,H,2021-01-23 17:00:16,2021-01-23 17:03:13,Role 5,13,1.042085245359461,0
56,K,2021-01-23 17:03:13,2021-01-23 17:09:46,Role 5,12,1.0538261193104304,0
61,C,2021-01-23 17:09:46,2021-01-23 17:13:41,Role 5,13,1.0371243127041216,1
58,I,2021-01-23 17:13:41,2021-01-23 17:20:31,Role 5,12,1.0633759146719584,1
59,E,2021-01-23 17:20:31,2021-01-23 17:21:15,Role 5,11,1.0420025631485386,0
62,B,2021-01-23 17:21:22,2021-01-23 17:25:32,Role 5,13,1.0419198809376162,1
62,G,2021-01-23 17:25:32,2021-01-23 17:26:51,Role 5,13,1.0396461201372524,0
62,F,2021-01-23 17:26:51,2021-01-23 17:33:12,Role 5,13,1.0357600562239033,0
62,D,2021-01-23 17:33:12,2021-01-23 17:40:43,Role 5,13,1.0403075778246311,0
56,L,2021-01-23 17:40:43,2021-01-23 17:47:59,Role 5,13,1.0299309603538798,2
62,H,2021-01-23 17:47:59,2021-01-23 17:50:56,Role 5,13,1.042085245359461,1
57,J,2021-01-23 17:50:56,2021-01-23 17:51:06,Role 5,13,1.2759932200587043,1
62,C,2021-01-23 17:51:06,2021-01-23 17:54:59,Role 5,12,1.0371243127041216,1
45,P,2021-01-23 17:54:59,2021-01-23 18:01:25,Role 5,12,1.0059944602918682,0
39,J,2021-01-23 18:01:25,2021-01-23 18:01:25,Role 5,12,1.2759932200587043,1
48,T,2021-01-23 18:06:13,2021-01-23 18:07:14,Role 2,13,1.0771425027905246,0
63,A,2021-01-23 18:10:59,2021-01-23 18:17:15,Role 5,12,1.0445657116871305,0
60,E,2021-01-23 18:17:15,2021-01-23 18:17:55,Role 5,12,1.0420025631485386,1
58,J,2021-01-23 18:19:29,2021-01-23 18:19:33,Role 5,13,1.2759932200587043,1
59,I,2021-01-23 18:26:40,2021-01-23 18:33:33,Role 5,13,1.0633759146719584,0
57,P,2021-01-23 18:33:33,2021-01-23 18:40:07,Role 5,12,1.0059944602918682,1
58,P,2021-01-23 18:56:08,2021-01-23 19:02:48,Role 5,12,1.0059944602918682,0
63,B,2021-01-23 19:08:13,2021-01-23 19:12:18,Role 5,12,1.0419198809376162,1
61,E,2021-01-23 19:12:18,2021-01-23 19:12:54,Role 5,13,1.0420025631485386,2
60,I,2021-01-23 19:12:54,2021-01-23 19:19:45,Role 5,12,1.0633759146719584,0
63,G,2021-01-23 19:19:45,2021-01-23 19:21:11,Role 5,12,1.0396461201372524,2
39,P,2021-01-23 19:21:11,2021-01-23 19:27:39,Role 5,12,1.0059944602918682,0
64,A,2021-01-23 19:27:39,2021-01-23 19:33:54,Role 5,13,1.0445657116871305,2
63,F,2021-01-23 19:33:54,2021-01-23 19:40:15,Role 5,13,1.0357600562239033,2
59,J,2021-01-23 19:40:15,2021-01-23 19:40:18,Role 5,12,1.2759932200587043,1
63,D,2021-01-23 19:40:31,2021-01-23 19:47:57,Role 5,13,1.0403075778246311,1
63,H,2021-01-23 19:48:05,2021-01-23 19:51:13,Role 5,13,1.042085245359461,0
62,E,2021-01-23 19:51:13,2021-01-23 19:51:49,Role 5,12,1.0420025631485386,2
45,Q,2021-01-23 18:40:05,2021-01-23 19:54:12,Role 2,12,1.0528339327793625,0
61,I,2021-01-23 19:51:49,2021-01-23 19:58:34,Role 5,12,1.0633759146719584,1
63,C,2021-01-23 19:58:34,2021-01-23 20:02:38,Role 5,13,1.0371243127041216,2
60,J,2021-01-23 20:02:38,2021-01-23 20:02:44,Role 5,13,1.2759932200587043,3
59,P,2021-01-23 20:10:09,2021-01-23 20:16:43,Role 5,13,1.0059944602918682,0
60,P,2021-01-23 20:20:52,2021-01-23 20:27:30,Role 5,13,1.0059944602918682,0
61,J,2021-01-23 20:29:07,2021-01-23 20:29:08,Role 5,13,1.2759932200587043,2
62,I,2021-01-23 20:30:52,2021-01-23 20:37:36,Role 5,13,1.0633759146719584,1
57,Q,2021-01-23 18:43:27,2021-01-23 20:46:54,Role 2,12,2.0528339327793623,0
45,R,2021-01-23 20:46:54,2021-01-23 20:53:09,Role 2,13,1.4074992765306544,1
61,K,2021-01-23 20:48:56,2021-01-23 20:55:36,Role 5,13,1.0538261193104304,0
39,Q,2021-01-23 19:54:12,2021-01-23 20:55:52,Role 2,13,3.0528339327793623,0
64,B,2021-01-23 20:55:36,2021-01-23 20:59:54,Role 5,13,1.0419198809376162,1
58,Q,2021-01-23 19:06:02,2021-01-23 21:01:06,Role 2,12,3.0528339327793623,0
57,R,2021-01-23 21:01:06,2021-01-23 21:07:21,Role 2,13,1.4074992765306544,3
61,L,2021-01-23 20:59:54,2021-01-23 21:07:23,Role 5,13,1.0299309603538798,1
64,G,2021-01-23 21:07:23,2021-01-23 21:08:42,Role 5,13,1.0396461201372524,1
62,J,2021-01-23 21:08:42,2021-01-23 21:08:42,Role 5,13,1.2759932200587043,0
39,R,2021-01-23 21:07:21,2021-01-23 21:13:38,Role 2,13,1.4074992765306544,2
64,F,2021-01-23 21:09:02,2021-01-23 21:15:22,Role 5,12,1.0357600562239033,1
58,R,2021-01-23 21:13:38,2021-01-23 21:19:53,Role 2,13,1.4074992765306544,1
64,D,2021-01-23 21:15:36,2021-01-23 21:23:11,Role 5,12,1.0403075778246311,0
45,S,2021-01-23 21:19:53,2021-01-23 21:25:42,Role 2,13,1.0754888585720783,3
64,H,2021-01-23 21:23:29,2021-01-23 21:26:44,Role 5,12,1.042085245359461,0
57,S,2021-01-23 21:25:42,2021-01-23 21:29:55,Role 2,13,1.0754888585720783,3
62,P,2021-01-23 21:26:44,2021-01-23 21:33:20,Role 5,12,1.0059944602918682,0
39,S,2021-01-23 21:29:55,2021-01-23 21:34:48,Role 2,12,1.0754888585720783,3
64,C,2021-01-23 21:33:20,2021-01-23 21:37:23,Role 5,12,1.0371243127041216,1
58,S,2021-01-23 21:34:48,2021-01-23 21:38:32,Role 2,12,1.0754888585720783,2
63,E,2021-01-23 21:48:47,2021-01-23 21:49:32,Role 5,13,1.0420025631485386,1
63,I,2021-01-23 22:26:56,2021-01-23 22:33:50,Role 5,12,1.0633759146719584,0
59,Q,2021-01-23 20:53:09,2021-01-23 22:51:30,Role 2,13,3.0528339327793623,1
57,T,2021-01-23 22:51:30,2021-01-23 22:52:01,Role 2,12,1.0771425027905246,1
45,T,2021-01-23 22:52:01,2021-01-23 22:52:36,Role 2,12,1.0771425027905246,2
39,T,2021-01-23 22:52:36,2021-01-23 22:53:02,Role 2,12,1.0771425027905246,1
58,T,2021-01-23 22:53:02,2021-01-23 22:53:45,Role 2,12,1.0771425027905246,2
60,Q,2021-01-23 20:55:52,2021-01-23 22:54:24,Role 2,13,3.0528339327793623,2
59,R,2021-01-23 22:59:16,2021-01-23 23:05:31,Role 2,12,1.4074992765306544,4
63,J,2021-01-23 23:08:16,2021-01-23 23:08:24,Role 5,12,1.2759932200587043,0
60,R,2021-01-23 23:03:06,2021-01-23 23:09:21,Role 2,10,2.4074992765306544,0
59,S,2021-01-23 23:12:55,2021-01-23 23:16:40,Role 2,10,1.0754888585720783,0
64,E,2021-01-23 23:23:06,2021-01-23 23:23:52,Role 5,12,1.0420025631485386,0
60,S,2021-01-23 23:22:10,2021-01-23 23:26:04,Role 2,10,1.0754888585720783,0
59,T,2021-01-23 23:30:18,2021-01-23 23:31:01,Role 2,10,1.0771425027905246,0
62,Q,2021-01-23 21:38:32,2021-01-23 23:33:48,Role 2,12,3.0528339327793623,1
58,I,2021-01-23 23:29:22,2021-01-23 23:35:16,Role 5,10,1.0633759146719584,0
63,P,2021-01-23 23:35:16,2021-01-23 23:41:42,Role 5,10,1.0059944602918682,0
60,T,2021-01-23 23:46:18,2021-01-23 23:46:59,Role 2,10,1.0771425027905246,0
57,I,2021-01-23 23:41:42,2021-01-23 23:47:46,Role 5,12,1.0633759146719584,0
62,R,2021-01-23 23:48:13,2021-01-23 23:54:28,Role 2,10,1.4074992765306544,0
64,I,2021-01-24 00:05:38,2021-01-24 00:12:27,Role 5,10,1.0633759146719584,0
62,S,2021-01-24 00:10:49,2021-01-24 00:14:28,Role 2,9,1.0754888585720783,0
59,I,2021-01-24 00:25:35,2021-01-24 00:31:35,Role 5,10,1.0633759146719584,1
57,J,2021-01-24 00:32:00,2021-01-24 00:32:00,Role 5,9,1.2759932200587043,0
58,J,2021-01-24 00:37:12,2021-01-24 00:37:12,Role 5,10,1.2759932200587043,1
62,T,2021-01-24 00:37:08,2021-01-24 00:37:58,Role 2,9,1.0771425027905246,0
64,J,2021-01-24 00:50:51,2021-01-24 00:51:19,Role 5,9,1.2759932200587043,0
57,K,2021-01-24 00:59:38,2021-01-24 01:05:54,Role 5,9,1.0538261193104304,0
58,P,2021-01-24 01:05:54,2021-01-24 01:12:10,Role 5,9,1.0059944602918682,0
59,J,2021-01-24 01:22:34,2021-01-24 01:22:34,Role 5,9,1.2759932200587043,0
64,P,2021-01-24 01:27:52,2021-01-24 01:34:14,Role 5,9,1.0059944602918682,0
57,O,2021-01-24 01:34:14,2021-01-24 01:40:36,Role 5,9,1.020133118359585,1
59,K,2021-01-24 01:42:15,2021-01-24 01:48:32,Role 5,9,1.0538261193104304,0
63,Q,2021-01-23 23:50:38,2021-01-24 01:58:23,Role 2,10,1.0528339327793625,0
59,L,2021-01-24 01:53:14,2021-01-24 01:59:38,Role 5,9,1.0299309603538798,0
62,I,2021-01-24 02:00:13,2021-01-24 02:05:55,Role 5,9,1.0633759146719584,0
63,R,2021-01-24 02:02:51,2021-01-24 02:09:06,Role 2,9,1.4074992765306544,0
63,S,2021-01-24 02:14:14,2021-01-24 02:18:10,Role 2,8,1.0754888585720783,0
63,T,2021-01-24 02:23:14,2021-01-24 02:24:01,Role 2,8,1.0771425027905246,0
62,J,2021-01-24 02:31:05,2021-01-24 02:31:05,Role 5,8,1.2759932200587043,0
58,Q,2021-01-24 01:15:56,2021-01-24 02:38:19,Role 2,9,2.0528339327793623,0
62,K,2021-01-24 02:36:03,2021-01-24 02:42:20,Role 5,7,1.0538261193104304,0
58,R,2021-01-24 02:42:06,2021-01-24 02:48:21,Role 2,7,1.4074992765306544,0
62,L,2021-01-24 02:46:40,2021-01-24 02:53:01,Role 5,7,1.0299309603538798,0
58,S,2021-01-24 02:58:47,2021-01-24 03:04:34,Role 2,7,1.0754888585720783,0
57,BB,2021-01-24 01:44:55,2021-01-24 03:13:28,Role 1,9,1.034106412005457,0
58,T,2021-01-24 03:15:09,2021-01-24 03:16:34,Role 2,6,1.0771425027905246,0
57,CC,2021-01-24 03:20:08,2021-01-24 03:26:23,Role 1,6,1.1806192897598082,0
64,Q,2021-01-24 01:38:41,2021-01-24 03:44:51,Role 2,9,3.0528339327793623,0
64,R,2021-01-24 03:52:11,2021-01-24 03:58:26,Role 2,6,1.4074992765306544,0
58,I,2021-01-24 03:58:33,2021-01-24 04:04:40,Role 5,6,1.0633759146719584,0
64,S,2021-01-24 04:10:01,2021-01-24 04:14:14,Role 2,6,1.0754888585720783,0
65,A,2021-01-24 04:18:42,2021-01-24 04:24:58,Role 5,7,1.0445657116871305,0
64,T,2021-01-24 04:31:45,2021-01-24 04:33:17,Role 2,6,1.0771425027905246,0
58,J,2021-01-24 04:55:07,2021-01-24 04:55:07,Role 5,6,1.2759932200587043,0
57,DD,2021-01-24 03:36:24,2021-01-24 05:06:54,Role 1,6,1.0287734094009673,0
65,B,2021-01-24 05:14:59,2021-01-24 05:18:56,Role 5,7,1.0419198809376162,0
65,G,2021-01-24 05:18:56,2021-01-24 05:20:19,Role 5,7,1.0396461201372524,0
65,F,2021-01-24 05:20:19,2021-01-24 05:26:37,Role 5,7,1.0357600562239033,0
57,R,2021-01-24 05:24:26,2021-01-24 05:31:00,Role 2,7,1.4074992765306544,0
65,D,2021-01-24 05:26:37,2021-01-24 05:33:55,Role 5,7,1.0403075778246311,0
65,H,2021-01-24 05:33:55,2021-01-24 05:37:10,Role 5,7,1.042085245359461,0
65,C,2021-01-24 05:37:10,2021-01-24 05:40:49,Role 5,7,1.0371243127041216,0
58,P,2021-01-24 05:40:49,2021-01-24 05:47:08,Role 5,7,1.0059944602918682,0
64,I,2021-01-24 05:47:08,2021-01-24 05:53:13,Role 5,7,1.0633759146719584,0
57,S,2021-01-24 05:52:56,2021-01-24 05:59:17,Role 2,7,1.0754888585720783,0
57,T,2021-01-24 06:24:08,2021-01-24 06:25:24,Role 2,7,1.0771425027905246,0
64,J,2021-01-24 06:57:57,2021-01-24 06:57:57,Role 5,7,1.2759932200587043,0
58,Q,2021-01-24 06:09:26,2021-01-24 07:01:16,Role 2,7,1.0528339327793625,0
58,R,2021-01-24 07:18:32,2021-01-24 07:24:50,Role 2,6,1.4074992765306544,0
64,K,2021-01-24 07:20:39,2021-01-24 07:26:55,Role 5,6,1.0538261193104304,0
65,E,2021-01-24 07:33:07,2021-01-24 07:34:22,Role 5,7,1.0420025631485386,1
58,S,2021-01-24 07:48:41,2021-01-24 07:54:06,Role 2,6,1.0754888585720783,0
64,L,2021-01-24 07:48:55,2021-01-24 07:55:17,Role 5,6,1.0299309603538798,0
58,T,2021-01-24 08:29:41,2021-01-24 08:31:30,Role 2,6,1.0771425027905246,0
65,I,2021-01-24 08:28:18,2021-01-24 08:34:59,Role 5,6,1.0633759146719584,0
65,J,2021-01-24 09:14:35,2021-01-24 09:15:14,Role 5,5,1.2759932200587043,0
58,I,2021-01-24 09:28:12,2021-01-24 09:34:19,Role 5,5,1.0633759146719584,0
65,P,2021-01-24 09:44:53,2021-01-24 09:51:16,Role 5,5,1.0059944602918682,0
58,J,2021-01-24 10:25:09,2021-01-24 10:25:09,Role 5,5,1.2759932200587043,0
58,P,2021-01-24 10:43:49,2021-01-24 10:50:06,Role 5,5,1.0059944602918682,0
58,Q,2021-01-24 10:55:26,2021-01-24 11:19:51,Role 2,5,2.0528339327793623,0
58,R,2021-01-24 11:25:12,2021-01-24 11:31:32,Role 2,5,1.4074992765306544,0
58,S,2021-01-24 11:39:03,2021-01-24 11:43:27,Role 2,5,1.0754888585720783,0
58,T,2021-01-24 11:52:54,2021-01-24 11:54:43,Role 2,5,1.0771425027905246,0
65,Q,2021-01-24 09:58:22,2021-01-24 12:12:23,Role 2,5,1.0528339327793625,0
65,R,2021-01-24 12:26:29,2021-01-24 12:32:44,Role 2,4,1.4074992765306544,0
65,S,2021-01-24 12:59:06,2021-01-24 13:03:40,Role 2,4,1.0754888585720783,0
66,A,2021-01-24 13:00:00,2021-01-24 13:06:15,Role 5,5,1.0445657116871305,0
65,T,2021-01-24 13:43:25,2021-01-24 13:45:19,Role 2,5,1.0771425027905246,0
67,A,2021-01-24 13:55:33,2021-01-24 14:01:48,Role 5,5,1.0445657116871305,0
66,B,2021-01-24 14:01:48,2021-01-24 14:05:48,Role 5,5,1.0419198809376162,0
66,G,2021-01-24 14:05:48,2021-01-24 14:07:02,Role 5,5,1.0396461201372524,0
66,F,2021-01-24 14:07:02,2021-01-24 14:13:20,Role 5,5,1.0357600562239033,0
66,D,2021-01-24 14:13:20,2021-01-24 14:20:45,Role 5,5,1.0403075778246311,0
66,H,2021-01-24 14:20:56,2021-01-24 14:24:06,Role 5,5,1.042085245359461,0
66,C,2021-01-24 14:25:02,2021-01-24 14:28:49,Role 5,5,1.0371243127041216,0
68,A,2021-01-24 14:54:25,2021-01-24 15:00:40,Role 5,6,1.0445657116871305,0
67,B,2021-01-24 15:09:00,2021-01-24 15:12:56,Role 5,5,1.0419198809376162,1
67,G,2021-01-24 15:12:56,2021-01-24 15:14:13,Role 5,6,1.0396461201372524,0
67,F,2021-01-24 15:14:13,2021-01-24 15:20:31,Role 5,6,1.0357600562239033,0
67,D,2021-01-24 15:20:31,2021-01-24 15:27:52,Role 5,6,1.0403075778246311,0
67,H,2021-01-24 15:27:52,2021-01-24 15:31:03,Role 5,6,1.042085245359461,0
67,C,2021-01-24 15:31:34,2021-01-24 15:35:19,Role 5,6,1.0371243127041216,0
69,A,2021-01-24 15:38:23,2021-01-24 15:44:38,Role 5,7,1.0445657116871305,0
68,B,2021-01-24 16:06:51,2021-01-24 16:10:47,Role 5,6,1.0419198809376162,0
68,G,2021-01-24 16:10:47,2021-01-24 16:12:03,Role 5,7,1.0396461201372524,0
68,F,2021-01-24 16:12:03,2021-01-24 16:18:21,Role 5,7,1.0357600562239033,0
66,E,2021-01-24 16:18:21,2021-01-24 16:19:31,Role 5,5,1.0420025631485386,0
68,D,2021-01-24 16:19:31,2021-01-24 16:26:52,Role 5,7,1.0403075778246311,1
68,H,2021-01-24 16:26:52,2021-01-24 16:30:03,Role 5,7,1.042085245359461,0
68,C,2021-01-24 16:30:03,2021-01-24 16:33:50,Role 5,7,1.0371243127041216,0
69,B,2021-01-24 16:45:14,2021-01-24 16:49:10,Role 5,7,1.0419198809376162,0
69,G,2021-01-24 16:49:10,2021-01-24 16:50:25,Role 5,7,1.0396461201372524,0
69,F,2021-01-24 16:50:25,2021-01-24 16:56:43,Role 5,7,1.0357600562239033,0
69,D,2021-01-24 16:56:43,2021-01-24 17:04:04,Role 5,7,1.0403075778246311,0
70,A,2021-01-24 17:04:04,2021-01-24 17:10:19,Role 5,8,1.0445657116871305,0
69,H,2021-01-24 17:10:19,2021-01-24 17:13:29,Role 5,8,1.042085245359461,1
69,C,2021-01-24 17:13:29,2021-01-24 17:17:18,Role 5,8,1.0371243127041216,0
66,I,2021-01-24 17:22:51,2021-01-24 17:29:31,Role 5,7,1.0633759146719584,1
67,E,2021-01-24 17:29:31,2021-01-24 17:30:43,Role 5,6,1.0420025631485386,0
70,B,2021-01-24 17:50:33,2021-01-24 17:54:28,Role 5,8,1.0419198809376162,1
70,G,2021-01-24 17:54:28,2021-01-24 17:55:43,Role 5,8,1.0396461201372524,0
70,F,2021-01-24 17:55:43,2021-01-24 18:02:02,Role 5,8,1.0357600562239033,0
70,D,2021-01-24 18:02:02,2021-01-24 18:09:22,Role 5,8,1.0403075778246311,0
71,A,2021-01-24 18:09:22,2021-01-24 18:15:37,Role 5,9,1.0445657116871305,0
70,H,2021-01-24 18:15:37,2021-01-24 18:18:47,Role 5,9,1.042085245359461,1
70,C,2021-01-24 18:18:47,2021-01-24 18:22:36,Role 5,9,1.0371243127041216,0
68,E,2021-01-24 18:25:08,2021-01-24 18:26:20,Role 5,7,1.0420025631485386,0
66,J,2021-01-24 18:28:44,2021-01-24 18:29:26,Role 5,8,1.2759932200587043,1
67,I,2021-01-24 18:36:18,2021-01-24 18:42:57,Role 5,8,1.0633759146719584,0
72,A,2021-01-24 18:42:57,2021-01-24 18:49:12,Role 5,10,1.0445657116871305,0
71,B,2021-01-24 18:52:38,2021-01-24 18:56:33,Role 5,9,1.0419198809376162,1
71,G,2021-01-24 18:56:33,2021-01-24 18:57:47,Role 5,10,1.0396461201372524,0
71,F,2021-01-24 18:57:47,2021-01-24 19:04:06,Role 5,10,1.0357600562239033,0
71,D,2021-01-24 19:04:06,2021-01-24 19:11:25,Role 5,10,1.0403075778246311,0
69,E,2021-01-24 19:11:25,2021-01-24 19:12:37,Role 5,8,1.0420025631485386,0
71,H,2021-01-24 19:12:37,2021-01-24 19:15:48,Role 5,10,1.042085245359461,1
71,C,2021-01-24 19:15:48,2021-01-24 19:19:38,Role 5,10,1.0371243127041216,0
66,K,2021-01-24 19:22:47,2021-01-24 19:29:11,Role 5,9,1.0538261193104304,0
72,B,2021-01-24 19:29:11,2021-01-24 19:33:05,Role 5,10,1.0419198809376162,0
68,I,2021-01-24 19:33:05,2021-01-24 19:39:43,Role 5,9,1.0633759146719584,0
72,G,2021-01-24 19:39:43,2021-01-24 19:40:57,Role 5,10,1.0396461201372524,1
72,F,2021-01-24 19:40:57,2021-01-24 19:47:16,Role 5,10,1.0357600562239033,0
73,A,2021-01-24 19:47:16,2021-01-24 19:53:31,Role 5,11,1.0445657116871305,0
66,L,2021-01-24 19:53:31,2021-01-24 20:00:05,Role 5,10,1.0299309603538798,1
72,D,2021-01-24 20:00:05,2021-01-24 20:07:23,Role 5,11,1.0403075778246311,2
67,J,2021-01-24 20:07:23,2021-01-24 20:08:06,Role 5,10,1.2759932200587043,1
72,H,2021-01-24 20:08:06,2021-01-24 20:11:16,Role 5,10,1.042085245359461,1
72,C,2021-01-24 20:11:16,2021-01-24 20:15:05,Role 5,10,1.0371243127041216,0
70,E,2021-01-24 20:17:09,2021-01-24 20:18:21,Role 5,9,1.0420025631485386,0
69,I,2021-01-24 20:19:05,2021-01-24 20:25:43,Role 5,10,1.0633759146719584,1
73,B,2021-01-24 20:26:10,2021-01-24 20:30:04,Role 5,11,1.0419198809376162,3
73,G,2021-01-24 20:30:04,2021-01-24 20:31:18,Role 5,10,1.0396461201372524,0
74,A,2021-01-24 20:31:18,2021-01-24 20:37:33,Role 5,11,1.0445657116871305,0
73,F,2021-01-24 20:37:33,2021-01-24 20:43:52,Role 5,11,1.0357600562239033,1
68,J,2021-01-24 20:43:52,2021-01-24 20:44:35,Role 5,10,1.2759932200587043,1
73,D,2021-01-24 20:44:35,2021-01-24 20:51:52,Role 5,11,1.0403075778246311,1
73,H,2021-01-24 20:51:52,2021-01-24 20:55:02,Role 5,11,1.042085245359461,0
73,C,2021-01-24 20:55:02,2021-01-24 20:58:50,Role 5,11,1.0371243127041216,0
67,K,2021-01-24 21:04:35,2021-01-24 21:10:59,Role 5,10,1.0538261193104304,1
74,B,2021-01-24 21:10:59,2021-01-24 21:14:53,Role 5,11,1.0419198809376162,1
74,G,2021-01-24 21:14:53,2021-01-24 21:16:07,Role 5,11,1.0396461201372524,0
71,E,2021-01-24 21:16:07,2021-01-24 21:17:20,Role 5,10,1.0420025631485386,0
74,F,2021-01-24 21:17:20,2021-01-24 21:23:39,Role 5,11,1.0357600562239033,1
70,I,2021-01-24 21:23:39,2021-01-24 21:30:16,Role 5,10,1.0633759146719584,0
69,J,2021-01-24 21:30:16,2021-01-24 21:30:59,Role 5,10,1.2759932200587043,0
74,D,2021-01-24 21:30:59,2021-01-24 21:38:15,Role 5,11,1.0403075778246311,2
67,O,2021-01-24 21:38:15,2021-01-24 21:44:49,Role 5,11,1.020133118359585,1
74,H,2021-01-24 21:44:49,2021-01-24 21:48:00,Role 5,11,1.042085245359461,1
68,K,2021-01-24 21:48:00,2021-01-24 21:54:24,Role 5,11,1.0538261193104304,1
75,A,2021-01-24 21:54:24,2021-01-24 22:00:39,Role 5,12,1.0445657116871305,2
74,C,2021-01-24 22:00:39,2021-01-24 22:04:26,Role 5,12,1.0371243127041216,2
68,O,2021-01-24 22:06:43,2021-01-24 22:13:27,Role 5,12,1.020133118359585,2
72,E,2021-01-24 22:13:27,2021-01-24 22:14:36,Role 5,10,1.0420025631485386,0
71,I,2021-01-24 22:18:54,2021-01-24 22:25:31,Role 5,11,1.0633759146719584,1
69,K,2021-01-24 22:25:31,2021-01-24 22:32:00,Role 5,11,1.0538261193104304,2
75,B,2021-01-24 22:32:00,2021-01-24 22:35:54,Role 5,12,1.0419198809376162,1
70,J,2021-01-24 22:35:54,2021-01-24 22:36:26,Role 5,11,1.2759932200587043,3
75,G,2021-01-24 22:36:44,2021-01-24 22:38:05,Role 5,12,1.0396461201372524,1
75,F,2021-01-24 22:38:05,2021-01-24 22:44:24,Role 5,12,1.0357600562239033,0
69,L,2021-01-24 22:44:24,2021-01-24 22:51:12,Role 5,12,1.0299309603538798,2
75,D,2021-01-24 22:51:12,2021-01-24 22:58:27,Role 5,12,1.0403075778246311,1
67,BB,2021-01-24 21:53:43,2021-01-24 22:58:36,Role 1,12,1.034106412005457,0
73,E,2021-01-24 22:58:27,2021-01-24 22:59:33,Role 5,11,1.0420025631485386,0
75,H,2021-01-24 22:59:33,2021-01-24 23:02:57,Role 5,11,1.042085245359461,1
