caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
21,A,2021-01-21 15:13:08,2021-01-21 15:19:24,Role 5,15,1.0445657116871305,0
13,R,2021-01-21 15:19:20,2021-01-21 15:25:35,Role 2,14,1.4074992765306544,0
19,D,2021-01-21 15:19:24,2021-01-21 15:26:43,Role 5,15,1.0403075778246311,1
17,E,2021-01-21 15:26:43,2021-01-21 15:27:43,Role 5,13,1.0420025631485386,0
16,I,2021-01-21 15:27:43,2021-01-21 15:34:27,Role 5,14,1.0633759146719584,0
19,H,2021-01-21 15:34:27,2021-01-21 15:37:38,Role 5,15,1.042085245359461,2
12,S,2021-01-21 15:33:37,2021-01-21 15:39:53,Role 2,15,1.0754888585720783,0
4,I,2021-01-21 15:37:38,2021-01-21 15:43:59,Role 5,14,1.0633759146719584,0
19,C,2021-01-21 15:43:59,2021-01-21 15:47:48,Role 5,15,1.0371243127041216,1
11,DD,2021-01-21 14:17:26,2021-01-21 15:48:19,Role 1,14,2.0287734094009675,0
13,S,2021-01-21 15:45:30,2021-01-21 15:49:29,Role 2,15,1.0754888585720783,0
22,A,2021-01-21 15:47:56,2021-01-21 15:54:12,Role 5,16,1.0445657116871305,0
14,Q,2021-01-21 14:16:18,2021-01-21 15:57:16,Role 2,14,2.0528339327793623,0
12,T,2021-01-21 15:58:25,2021-01-21 15:59:33,Role 2,15,1.0771425027905246,0
20,B,2021-01-21 15:58:18,2021-01-21 16:02:29,Role 5,15,1.0419198809376162,0
20,G,2021-01-21 16:02:29,2021-01-21 16:04:02,Role 5,15,1.0396461201372524,0
20,F,2021-01-21 16:04:02,2021-01-21 16:10:21,Role 5,15,1.0357600562239033,0
11,R,2021-01-21 16:04:45,2021-01-21 16:11:33,Role 2,16,1.4074992765306544,0
20,D,2021-01-21 16:10:21,2021-01-21 16:17:32,Role 5,15,1.0403075778246311,0
20,H,2021-01-21 16:17:32,2021-01-21 16:20:39,Role 5,15,1.042085245359461,0
18,E,2021-01-21 16:20:39,2021-01-21 16:21:51,Role 5,14,1.0420025631485386,2
20,C,2021-01-21 16:21:51,2021-01-21 16:25:25,Role 5,15,1.0371243127041216,1
21,B,2021-01-21 16:29:50,2021-01-21 16:34:00,Role 5,15,1.0419198809376162,2
16,J,2021-01-21 16:34:00,2021-01-21 16:34:25,Role 5,15,1.2759932200587043,2
21,G,2021-01-21 16:34:25,2021-01-21 16:35:53,Role 5,15,1.0396461201372524,1
21,F,2021-01-21 16:35:53,2021-01-21 16:42:13,Role 5,15,1.0357600562239033,0
13,T,2021-01-21 16:42:50,2021-01-21 16:43:26,Role 2,16,1.0771425027905246,0
14,R,2021-01-21 16:40:45,2021-01-21 16:47:00,Role 2,16,1.4074992765306544,0
21,D,2021-01-21 16:42:13,2021-01-21 16:49:28,Role 5,15,1.0403075778246311,0
17,I,2021-01-21 16:49:28,2021-01-21 16:56:15,Role 5,15,1.0633759146719584,3
21,H,2021-01-21 16:56:15,2021-01-21 16:59:18,Role 5,14,1.042085245359461,1
4,J,2021-01-21 16:59:18,2021-01-21 16:59:33,Role 5,15,1.2759932200587043,1
11,S,2021-01-21 16:57:29,2021-01-21 17:04:00,Role 2,15,1.0754888585720783,0
23,A,2021-01-21 16:59:33,2021-01-21 17:05:49,Role 5,15,1.0445657116871305,1
21,C,2021-01-21 17:05:49,2021-01-21 17:09:30,Role 5,15,1.0371243127041216,2
15,Q,2021-01-21 15:15:44,2021-01-21 17:12:11,Role 2,14,2.0528339327793623,0
22,B,2021-01-21 17:09:30,2021-01-21 17:13:44,Role 5,16,1.0419198809376162,0
24,A,2021-01-21 17:13:44,2021-01-21 17:20:00,Role 5,16,1.0445657116871305,0
22,G,2021-01-21 17:20:00,2021-01-21 17:21:28,Role 5,16,1.0396461201372524,1
22,F,2021-01-21 17:21:28,2021-01-21 17:27:48,Role 5,16,1.0357600562239033,0
22,D,2021-01-21 17:27:48,2021-01-21 17:35:00,Role 5,16,1.0403075778246311,0
14,S,2021-01-21 17:34:27,2021-01-21 17:37:55,Role 2,14,1.0754888585720783,0
22,H,2021-01-21 17:35:00,2021-01-21 17:38:02,Role 5,16,1.042085245359461,0
16,K,2021-01-21 17:38:02,2021-01-21 17:44:35,Role 5,15,1.0538261193104304,1
19,E,2021-01-21 17:44:35,2021-01-21 17:45:35,Role 5,15,1.0420025631485386,0
22,C,2021-01-21 17:45:35,2021-01-21 17:49:13,Role 5,16,1.0371243127041216,2
25,A,2021-01-21 17:49:13,2021-01-21 17:55:29,Role 5,17,1.0445657116871305,2
23,B,2021-01-21 18:02:23,2021-01-21 18:06:32,Role 5,15,1.0419198809376162,2
15,R,2021-01-21 18:00:47,2021-01-21 18:07:02,Role 2,15,1.4074992765306544,0
23,G,2021-01-21 18:06:32,2021-01-21 18:07:56,Role 5,17,1.0396461201372524,0
11,T,2021-01-21 18:06:53,2021-01-21 18:08:04,Role 2,15,1.0771425027905246,0
23,F,2021-01-21 18:07:56,2021-01-21 18:14:16,Role 5,17,1.0357600562239033,0
4,P,2021-01-21 18:14:16,2021-01-21 18:20:52,Role 5,15,1.0059944602918682,2
24,B,2021-01-21 18:20:52,2021-01-21 18:24:54,Role 5,16,1.0419198809376162,1
23,D,2021-01-21 18:24:54,2021-01-21 18:32:07,Role 5,17,1.0403075778246311,2
18,I,2021-01-21 18:32:07,2021-01-21 18:38:59,Role 5,15,1.0633759146719584,1
24,G,2021-01-21 18:38:59,2021-01-21 18:40:27,Role 5,17,1.0396461201372524,2
20,E,2021-01-21 18:40:27,2021-01-21 18:41:28,Role 5,15,1.0420025631485386,0
23,H,2021-01-21 18:41:28,2021-01-21 18:44:27,Role 5,17,1.042085245359461,3
17,J,2021-01-21 18:44:27,2021-01-21 18:44:56,Role 5,14,1.2759932200587043,1
26,A,2021-01-21 18:44:56,2021-01-21 18:51:12,Role 5,18,1.0445657116871305,4
24,F,2021-01-21 18:51:12,2021-01-21 18:57:32,Role 5,18,1.0357600562239033,4
23,C,2021-01-21 18:57:32,2021-01-21 19:01:20,Role 5,18,1.0371243127041216,3
25,B,2021-01-21 19:01:20,2021-01-21 19:05:21,Role 5,17,1.0419198809376162,0
16,L,2021-01-21 19:05:21,2021-01-21 19:12:42,Role 5,17,1.0299309603538798,3
14,T,2021-01-21 19:18:36,2021-01-21 19:19:19,Role 2,16,1.0771425027905246,0
24,D,2021-01-21 19:12:42,2021-01-21 19:19:54,Role 5,18,1.0403075778246311,3
25,G,2021-01-21 19:19:54,2021-01-21 19:21:21,Role 5,18,1.0396461201372524,2
21,E,2021-01-21 19:21:21,2021-01-21 19:22:19,Role 5,15,1.0420025631485386,1
24,H,2021-01-21 19:22:19,2021-01-21 19:25:16,Role 5,17,1.042085245359461,2
25,F,2021-01-21 19:25:16,2021-01-21 19:31:36,Role 5,17,1.0357600562239033,2
27,A,2021-01-21 19:31:36,2021-01-21 19:37:52,Role 5,18,1.0445657116871305,2
15,S,2021-01-21 19:35:12,2021-01-21 19:39:40,Role 2,17,1.0754888585720783,0
24,C,2021-01-21 19:37:52,2021-01-21 19:41:38,Role 5,18,1.0371243127041216,2
25,D,2021-01-21 19:41:38,2021-01-21 19:48:50,Role 5,18,1.0403075778246311,2
26,B,2021-01-21 19:48:50,2021-01-21 19:52:49,Role 5,18,1.0419198809376162,3
25,H,2021-01-21 19:52:49,2021-01-21 19:55:46,Role 5,18,1.042085245359461,1
19,I,2021-01-21 19:55:46,2021-01-21 20:02:40,Role 5,17,1.0633759146719584,2
26,G,2021-01-21 20:02:40,2021-01-21 20:04:10,Role 5,18,1.0396461201372524,2
25,C,2021-01-21 20:04:10,2021-01-21 20:07:54,Role 5,18,1.0371243127041216,2
22,E,2021-01-21 20:07:54,2021-01-21 20:08:49,Role 5,17,1.0420025631485386,1
26,F,2021-01-21 20:08:49,2021-01-21 20:15:09,Role 5,18,1.0357600562239033,2
20,I,2021-01-21 20:15:09,2021-01-21 20:21:57,Role 5,18,1.0633759146719584,4
26,D,2021-01-21 20:21:57,2021-01-21 20:29:05,Role 5,18,1.0403075778246311,1
11,I,2021-01-21 20:29:05,2021-01-21 20:35:39,Role 5,17,1.0633759146719584,0
26,H,2021-01-21 20:35:39,2021-01-21 20:38:38,Role 5,18,1.042085245359461,1
27,B,2021-01-21 20:38:38,2021-01-21 20:42:36,Role 5,18,1.0419198809376162,2
26,C,2021-01-21 20:42:36,2021-01-21 20:46:19,Role 5,18,1.0371243127041216,1
28,A,2021-01-21 20:46:19,2021-01-21 20:52:35,Role 5,19,1.0445657116871305,1
27,G,2021-01-21 20:52:35,2021-01-21 20:54:06,Role 5,19,1.0396461201372524,2
27,F,2021-01-21 20:54:06,2021-01-21 21:00:26,Role 5,19,1.0357600562239033,0
17,P,2021-01-21 21:00:26,2021-01-21 21:07:02,Role 5,18,1.0059944602918682,3
4,Q,2021-01-21 19:42:56,2021-01-21 21:07:44,Role 2,17,1.0528339327793625,0
21,I,2021-01-21 21:07:02,2021-01-21 21:13:50,Role 5,18,1.0633759146719584,3
27,D,2021-01-21 21:13:50,2021-01-21 21:20:55,Role 5,19,1.0403075778246311,2
18,J,2021-01-21 21:20:55,2021-01-21 21:21:21,Role 5,18,1.2759932200587043,5
22,I,2021-01-21 21:21:21,2021-01-21 21:28:04,Role 5,18,1.0633759146719584,2
23,E,2021-01-21 21:28:04,2021-01-21 21:28:59,Role 5,18,1.0420025631485386,3
27,H,2021-01-21 21:28:59,2021-01-21 21:31:57,Role 5,19,1.042085245359461,3
20,J,2021-01-21 21:31:57,2021-01-21 21:32:20,Role 5,18,1.2759932200587043,2
27,C,2021-01-21 21:32:20,2021-01-21 21:36:02,Role 5,19,1.0371243127041216,1
14,I,2021-01-21 21:36:02,2021-01-21 21:41:48,Role 5,17,1.0633759146719584,2
15,T,2021-01-21 21:45:24,2021-01-21 21:45:53,Role 2,18,1.0771425027905246,0
29,A,2021-01-21 21:42:47,2021-01-21 21:49:03,Role 5,20,1.0445657116871305,0
24,E,2021-01-21 21:50:01,2021-01-21 21:50:59,Role 5,18,1.0420025631485386,1
28,B,2021-01-21 21:52:29,2021-01-21 21:56:32,Role 5,19,1.0419198809376162,1
28,G,2021-01-21 21:56:32,2021-01-21 21:58:01,Role 5,20,1.0396461201372524,0
28,F,2021-01-21 21:58:01,2021-01-21 22:04:20,Role 5,20,1.0357600562239033,0
28,D,2021-01-21 22:04:20,2021-01-21 22:11:26,Role 5,20,1.0403075778246311,0
19,J,2021-01-21 22:11:26,2021-01-21 22:11:51,Role 5,18,1.2759932200587043,3
25,E,2021-01-21 22:11:51,2021-01-21 22:12:47,Role 5,18,1.0420025631485386,3
28,H,2021-01-21 22:12:47,2021-01-21 22:15:48,Role 5,20,1.042085245359461,2
28,C,2021-01-21 22:15:48,2021-01-21 22:19:28,Role 5,20,1.0371243127041216,0
20,K,2021-01-21 22:19:28,2021-01-21 22:26:05,Role 5,19,1.0538261193104304,1
30,A,2021-01-21 22:26:05,2021-01-21 22:32:20,Role 5,21,1.0445657116871305,0
22,J,2021-01-21 22:37:19,2021-01-21 22:37:37,Role 5,19,1.2759932200587043,3
20,L,2021-01-21 22:42:20,2021-01-21 22:50:06,Role 5,21,1.0299309603538798,1
23,I,2021-01-21 22:50:06,2021-01-21 22:56:50,Role 5,19,1.0633759146719584,2
11,J,2021-01-21 22:56:50,2021-01-21 22:57:09,Role 5,18,1.2759932200587043,2
21,J,2021-01-21 22:57:09,2021-01-21 22:57:31,Role 5,19,1.2759932200587043,4
26,E,2021-01-21 22:57:31,2021-01-21 22:58:29,Role 5,19,1.0420025631485386,2
29,B,2021-01-21 22:58:29,2021-01-21 23:02:26,Role 5,20,1.0419198809376162,0
29,G,2021-01-21 23:02:26,2021-01-21 23:03:58,Role 5,20,1.0396461201372524,0
4,R,2021-01-21 23:00:23,2021-01-21 23:06:39,Role 2,19,1.4074992765306544,0
29,F,2021-01-21 23:03:58,2021-01-21 23:10:17,Role 5,20,1.0357600562239033,0
24,I,2021-01-21 23:10:17,2021-01-21 23:17:01,Role 5,20,1.0633759146719584,0
29,D,2021-01-21 23:17:01,2021-01-21 23:24:04,Role 5,20,1.0403075778246311,1
18,K,2021-01-21 23:24:04,2021-01-21 23:30:41,Role 5,19,1.0538261193104304,3
22,K,2021-01-21 23:30:41,2021-01-21 23:37:15,Role 5,21,1.0538261193104304,0
25,I,2021-01-21 23:37:15,2021-01-21 23:43:56,Role 5,20,1.0633759146719584,1
29,H,2021-01-21 23:43:56,2021-01-21 23:46:57,Role 5,20,1.042085245359461,3
19,P,2021-01-21 23:46:57,2021-01-21 23:53:29,Role 5,20,1.0059944602918682,2
17,Q,2021-01-21 21:51:20,2021-01-21 23:57:17,Role 2,19,1.0528339327793625,0
30,B,2021-01-21 23:53:29,2021-01-21 23:57:30,Role 5,21,1.0419198809376162,0
21,K,2021-01-21 23:57:30,2021-01-22 00:04:02,Role 5,20,1.0538261193104304,2
29,C,2021-01-22 00:04:02,2021-01-22 00:07:48,Role 5,20,1.0371243127041216,3
22,O,2021-01-22 00:07:48,2021-01-22 00:15:49,Role 5,20,1.020133118359585,3
27,E,2021-01-22 00:15:49,2021-01-22 00:17:01,Role 5,19,1.0420025631485386,1
30,G,2021-01-22 00:17:01,2021-01-22 00:18:33,Role 5,20,1.0396461201372524,4
23,J,2021-01-22 00:18:33,2021-01-22 00:19:01,Role 5,20,1.2759932200587043,4
14,J,2021-01-22 00:19:01,2021-01-22 00:19:01,Role 5,19,1.2759932200587043,0
26,I,2021-01-22 00:19:01,2021-01-22 00:25:41,Role 5,20,1.0633759146719584,1
31,A,2021-01-22 00:25:41,2021-01-22 00:32:00,Role 5,21,1.0445657116871305,5
24,J,2021-01-22 00:32:00,2021-01-22 00:32:29,Role 5,20,1.2759932200587043,3
15,I,2021-01-22 00:32:29,2021-01-22 00:38:16,Role 5,20,1.0633759146719584,0
30,F,2021-01-22 00:38:16,2021-01-22 00:44:35,Role 5,21,1.0357600562239033,6
18,O,2021-01-22 00:44:35,2021-01-22 00:53:19,Role 5,20,1.020133118359585,3
28,E,2021-01-22 00:53:19,2021-01-22 00:54:23,Role 5,20,1.0420025631485386,1
21,L,2021-01-22 00:54:23,2021-01-22 01:05:07,Role 5,20,1.0299309603538798,6
25,J,2021-01-22 01:05:07,2021-01-22 01:05:28,Role 5,20,1.2759932200587043,3
4,S,2021-01-22 00:54:51,2021-01-22 01:07:18,Role 2,20,1.0754888585720783,0
30,D,2021-01-22 01:05:28,2021-01-22 01:12:28,Role 5,21,1.0403075778246311,4
17,R,2021-01-22 01:11:28,2021-01-22 01:17:43,Role 2,20,1.4074992765306544,0
11,K,2021-01-22 01:12:28,2021-01-22 01:19:23,Role 5,20,1.0538261193104304,3
23,K,2021-01-22 01:19:23,2021-01-22 01:26:24,Role 5,21,1.0538261193104304,6
24,K,2021-01-22 01:26:24,2021-01-22 01:33:24,Role 5,21,1.0538261193104304,5
30,H,2021-01-22 01:33:24,2021-01-22 01:36:37,Role 5,20,1.042085245359461,3
22,BB,2021-01-22 00:16:20,2021-01-22 01:43:04,Role 1,21,1.034106412005457,0
25,P,2021-01-22 01:36:37,2021-01-22 01:43:23,Role 5,20,1.0059944602918682,4
26,J,2021-01-22 01:43:23,2021-01-22 01:43:49,Role 5,21,1.2759932200587043,7
27,I,2021-01-22 01:43:49,2021-01-22 01:50:34,Role 5,21,1.0633759146719584,7
22,CC,2021-01-22 01:46:19,2021-01-22 01:52:08,Role 1,20,1.1806192897598082,0
23,L,2021-01-22 01:50:34,2021-01-22 02:00:11,Role 5,20,1.0299309603538798,4
30,C,2021-01-22 02:00:11,2021-01-22 02:03:55,Role 5,20,1.0371243127041216,4
24,L,2021-01-22 02:03:55,2021-01-22 02:13:33,Role 5,20,1.0299309603538798,4
19,Q,2021-01-22 00:03:28,2021-01-22 02:17:30,Role 2,20,1.0528339327793625,0
31,B,2021-01-22 02:13:33,2021-01-22 02:17:45,Role 5,21,1.0419198809376162,6
18,BB,2021-01-22 00:53:19,2021-01-22 02:20:51,Role 1,21,2.034106412005457,0
19,R,2021-01-22 02:17:30,2021-01-22 02:23:45,Role 2,19,1.4074992765306544,0
17,S,2021-01-22 02:15:31,2021-01-22 02:23:49,Role 2,20,1.0754888585720783,0
28,I,2021-01-22 02:17:45,2021-01-22 02:24:35,Role 5,21,1.0633759146719584,5
18,CC,2021-01-22 02:20:51,2021-01-22 02:26:52,Role 1,19,1.1806192897598082,0
32,A,2021-01-22 02:24:35,2021-01-22 02:30:53,Role 5,21,1.0445657116871305,4
14,K,2021-01-22 02:30:53,2021-01-22 02:37:39,Role 5,21,1.0538261193104304,5
4,T,2021-01-22 02:37:30,2021-01-22 02:38:07,Role 2,20,1.0771425027905246,0
26,K,2021-01-22 02:37:39,2021-01-22 02:44:56,Role 5,20,1.0538261193104304,3
19,S,2021-01-22 02:36:13,2021-01-22 02:45:08,Role 2,19,1.0754888585720783,0
29,E,2021-01-22 02:44:56,2021-01-22 02:45:57,Role 5,20,1.0420025631485386,5
31,G,2021-01-22 02:45:57,2021-01-22 02:47:33,Role 5,19,1.0396461201372524,5
11,L,2021-01-22 02:47:33,2021-01-22 02:56:02,Role 5,20,1.0299309603538798,3
33,A,2021-01-22 02:56:02,2021-01-22 03:02:20,Role 5,20,1.0445657116871305,4
27,J,2021-01-22 03:02:20,2021-01-22 03:02:46,Role 5,20,1.2759932200587043,3
15,J,2021-01-22 03:02:46,2021-01-22 03:02:46,Role 5,21,1.2759932200587043,4
31,F,2021-01-22 03:02:46,2021-01-22 03:09:05,Role 5,19,1.0357600562239033,4
26,O,2021-01-22 03:09:05,2021-01-22 03:17:10,Role 5,19,1.020133118359585,6
17,T,2021-01-22 03:21:59,2021-01-22 03:22:35,Role 2,19,1.0771425027905246,0
14,L,2021-01-22 03:17:10,2021-01-22 03:27:55,Role 5,20,1.0299309603538798,6
22,DD,2021-01-22 02:00:23,2021-01-22 03:28:42,Role 1,20,1.0287734094009673,0
31,D,2021-01-22 03:27:55,2021-01-22 03:35:09,Role 5,18,1.0403075778246311,2
28,J,2021-01-22 03:35:09,2021-01-22 03:35:39,Role 5,19,1.2759932200587043,6
27,P,2021-01-22 03:35:39,2021-01-22 03:42:20,Role 5,18,1.0059944602918682,4
19,T,2021-01-22 03:44:37,2021-01-22 03:44:56,Role 2,19,1.0771425027905246,0
34,A,2021-01-22 03:42:20,2021-01-22 03:48:38,Role 5,18,1.0445657116871305,3
22,R,2021-01-22 03:44:21,2021-01-22 03:50:42,Role 2,17,1.4074992765306544,0
31,H,2021-01-22 03:48:38,2021-01-22 03:52:06,Role 5,17,1.042085245359461,3
32,B,2021-01-22 03:52:06,2021-01-22 03:56:17,Role 5,19,1.0419198809376162,5
25,Q,2021-01-22 01:47:09,2021-01-22 03:57:03,Role 2,20,2.0528339327793623,0
29,I,2021-01-22 03:56:17,2021-01-22 04:02:55,Role 5,19,1.0633759146719584,5
18,DD,2021-01-22 02:35:27,2021-01-22 04:05:34,Role 1,19,2.0287734094009675,0
22,S,2021-01-22 04:02:35,2021-01-22 04:08:51,Role 2,16,1.0754888585720783,0
28,P,2021-01-22 04:02:55,2021-01-22 04:09:49,Role 5,17,1.0059944602918682,3
25,R,2021-01-22 04:03:49,2021-01-22 04:10:04,Role 2,16,1.4074992765306544,0
15,K,2021-01-22 04:09:49,2021-01-22 04:16:37,Role 5,18,1.0538261193104304,3
18,R,2021-01-22 04:13:07,2021-01-22 04:19:30,Role 2,16,1.4074992765306544,0
31,C,2021-01-22 04:16:37,2021-01-22 04:20:50,Role 5,16,1.0371243127041216,4
32,G,2021-01-22 04:20:50,2021-01-22 04:22:28,Role 5,16,1.0396461201372524,4
30,E,2021-01-22 04:22:28,2021-01-22 04:23:34,Role 5,20,1.0420025631485386,4
33,B,2021-01-22 04:23:34,2021-01-22 04:27:44,Role 5,18,1.0419198809376162,5
22,T,2021-01-22 04:31:06,2021-01-22 04:32:31,Role 2,16,1.0771425027905246,0
32,F,2021-01-22 04:27:44,2021-01-22 04:34:04,Role 5,16,1.0357600562239033,2
18,S,2021-01-22 04:34:23,2021-01-22 04:40:39,Role 2,16,1.0754888585720783,0
15,O,2021-01-22 04:34:04,2021-01-22 04:42:22,Role 5,16,1.020133118359585,4
33,G,2021-01-22 04:42:22,2021-01-22 04:43:58,Role 5,16,1.0396461201372524,2
26,BB,2021-01-22 03:21:42,2021-01-22 04:47:12,Role 1,18,1.034106412005457,0
25,S,2021-01-22 04:45:25,2021-01-22 04:50:24,Role 2,16,1.0754888585720783,0
32,D,2021-01-22 04:43:58,2021-01-22 04:51:27,Role 5,15,1.0403075778246311,2
29,J,2021-01-22 04:51:27,2021-01-22 04:51:54,Role 5,16,1.2759932200587043,5
33,F,2021-01-22 04:51:54,2021-01-22 04:58:14,Role 5,15,1.0357600562239033,2
26,CC,2021-01-22 04:52:35,2021-01-22 04:58:41,Role 1,15,1.1806192897598082,0
18,T,2021-01-22 04:59:14,2021-01-22 05:00:34,Role 2,15,1.0771425027905246,0
32,H,2021-01-22 04:58:14,2021-01-22 05:01:43,Role 5,15,1.042085245359461,2
33,D,2021-01-22 05:01:43,2021-01-22 05:09:07,Role 5,15,1.0403075778246311,1
34,B,2021-01-22 05:09:07,2021-01-22 05:13:17,Role 5,16,1.0419198809376162,4
32,C,2021-01-22 05:13:17,2021-01-22 05:17:26,Role 5,15,1.0371243127041216,2
25,T,2021-01-22 05:18:23,2021-01-22 05:18:59,Role 2,15,1.0771425027905246,0
29,K,2021-01-22 05:17:26,2021-01-22 05:24:14,Role 5,15,1.0538261193104304,2
33,H,2021-01-22 05:24:14,2021-01-22 05:27:39,Role 5,15,1.042085245359461,3
34,G,2021-01-22 05:27:39,2021-01-22 05:29:14,Role 5,15,1.0396461201372524,3
30,I,2021-01-22 05:29:14,2021-01-22 05:35:51,Role 5,16,1.0633759146719584,2
33,C,2021-01-22 05:35:51,2021-01-22 05:39:58,Role 5,14,1.0371243127041216,2
34,F,2021-01-22 05:39:58,2021-01-22 05:46:18,Role 5,14,1.0357600562239033,2
27,Q,2021-01-22 03:48:05,2021-01-22 05:51:15,Role 2,17,2.0528339327793623,0
29,O,2021-01-22 05:46:18,2021-01-22 05:54:35,Role 5,14,1.020133118359585,3
34,D,2021-01-22 05:54:35,2021-01-22 06:01:54,Role 5,14,1.0403075778246311,1
34,H,2021-01-22 06:03:33,2021-01-22 06:07:00,Role 5,14,1.042085245359461,0
27,R,2021-01-22 06:01:49,2021-01-22 06:08:04,Role 2,14,1.4074992765306544,0
35,A,2021-01-22 06:07:00,2021-01-22 06:13:18,Role 5,15,1.0445657116871305,0
28,Q,2021-01-22 04:12:46,2021-01-22 06:15:08,Role 2,16,2.0528339327793623,0
34,C,2021-01-22 06:13:18,2021-01-22 06:17:30,Role 5,15,1.0371243127041216,1
15,BB,2021-01-22 04:44:50,2021-01-22 06:21:31,Role 1,15,2.034106412005457,0
18,I,2021-01-22 06:17:30,2021-01-22 06:23:09,Role 5,15,1.0633759146719584,1
30,J,2021-01-22 06:23:09,2021-01-22 06:23:36,Role 5,14,1.2759932200587043,3
31,E,2021-01-22 06:23:36,2021-01-22 06:24:44,Role 5,16,1.0420025631485386,3
27,S,2021-01-22 06:20:22,2021-01-22 06:25:04,Role 2,15,1.0754888585720783,0
28,R,2021-01-22 06:26:47,2021-01-22 06:33:02,Role 2,15,1.4074992765306544,0
15,CC,2021-01-22 06:30:02,2021-01-22 06:36:18,Role 1,15,1.1806192897598082,0
36,A,2021-01-22 06:30:49,2021-01-22 06:37:07,Role 5,16,1.0445657116871305,0
26,DD,2021-01-22 05:20:04,2021-01-22 06:49:18,Role 1,15,1.0287734094009673,0
30,P,2021-01-22 06:45:04,2021-01-22 06:51:43,Role 5,15,1.0059944602918682,1
28,S,2021-01-22 07:01:37,2021-01-22 07:06:00,Role 2,16,1.0754888585720783,0
35,B,2021-01-22 07:11:53,2021-01-22 07:16:13,Role 5,15,1.0419198809376162,1
32,E,2021-01-22 07:16:13,2021-01-22 07:17:21,Role 5,15,1.0420025631485386,3
35,G,2021-01-22 07:17:21,2021-01-22 07:19:00,Role 5,16,1.0396461201372524,1
29,BB,2021-01-22 06:02:28,2021-01-22 07:25:06,Role 1,14,2.034106412005457,0
27,T,2021-01-22 07:25:16,2021-01-22 07:26:05,Role 2,15,1.0771425027905246,0
35,F,2021-01-22 07:23:05,2021-01-22 07:29:25,Role 5,16,1.0357600562239033,0
37,A,2021-01-22 07:29:25,2021-01-22 07:35:44,Role 5,17,1.0445657116871305,0
33,E,2021-01-22 07:35:44,2021-01-22 07:36:56,Role 5,14,1.0420025631485386,2
26,R,2021-01-22 07:34:01,2021-01-22 07:40:24,Role 2,16,1.4074992765306544,0
35,D,2021-01-22 07:36:56,2021-01-22 07:44:17,Role 5,17,1.0403075778246311,2
36,B,2021-01-22 07:44:17,2021-01-22 07:48:30,Role 5,16,1.0419198809376162,0
29,CC,2021-01-22 07:47:44,2021-01-22 07:53:55,Role 1,17,1.1806192897598082,0
31,I,2021-01-22 07:48:30,2021-01-22 07:55:28,Role 5,15,1.0633759146719584,0
36,G,2021-01-22 07:55:28,2021-01-22 07:57:09,Role 5,17,1.0396461201372524,1
18,J,2021-01-22 07:57:09,2021-01-22 07:57:22,Role 5,15,1.2759932200587043,2
35,H,2021-01-22 07:57:22,2021-01-22 08:00:59,Role 5,17,1.042085245359461,2
36,F,2021-01-22 08:00:59,2021-01-22 08:07:19,Role 5,17,1.0357600562239033,2
35,C,2021-01-22 08:07:19,2021-01-22 08:11:23,Role 5,17,1.0371243127041216,1
36,D,2021-01-22 08:11:23,2021-01-22 08:18:45,Role 5,17,1.0403075778246311,1
36,H,2021-01-22 08:19:40,2021-01-22 08:23:10,Role 5,17,1.042085245359461,0
38,A,2021-01-22 08:23:10,2021-01-22 08:29:29,Role 5,18,1.0445657116871305,0
36,C,2021-01-22 08:29:29,2021-01-22 08:33:28,Role 5,18,1.0371243127041216,1
34,E,2021-01-22 08:33:28,2021-01-22 08:34:43,Role 5,15,1.0420025631485386,2
15,DD,2021-01-22 07:11:41,2021-01-22 08:42:19,Role 1,16,1.0287734094009673,0
28,T,2021-01-22 08:41:48,2021-01-22 08:42:29,Role 2,16,1.0771425027905246,0
37,B,2021-01-22 08:44:00,2021-01-22 08:48:12,Role 5,17,1.0419198809376162,1
37,G,2021-01-22 08:48:12,2021-01-22 08:49:40,Role 5,18,1.0396461201372524,0
26,S,2021-01-22 08:49:32,2021-01-22 08:55:49,Role 2,17,1.0754888585720783,0
37,F,2021-01-22 08:49:40,2021-01-22 08:56:01,Role 5,18,1.0357600562239033,0
37,D,2021-01-22 08:56:01,2021-01-22 09:03:23,Role 5,18,1.0403075778246311,0
37,H,2021-01-22 09:03:23,2021-01-22 09:06:41,Role 5,18,1.042085245359461,0
32,I,2021-01-22 09:06:41,2021-01-22 09:13:45,Role 5,16,1.0633759146719584,1
37,C,2021-01-22 09:13:45,2021-01-22 09:17:55,Role 5,18,1.0371243127041216,1
33,I,2021-01-22 09:18:15,2021-01-22 09:25:11,Role 5,17,1.0633759146719584,1
30,Q,2021-01-22 07:21:38,2021-01-22 09:29:39,Role 2,16,1.0528339327793625,0
27,I,2021-01-22 09:25:11,2021-01-22 09:30:55,Role 5,17,1.0633759146719584,1
15,R,2021-01-22 09:34:06,2021-01-22 09:40:44,Role 2,18,1.4074992765306544,0
39,A,2021-01-22 09:36:25,2021-01-22 09:42:43,Role 5,19,1.0445657116871305,0
38,B,2021-01-22 09:42:43,2021-01-22 09:46:57,Role 5,18,1.0419198809376162,1
31,J,2021-01-22 09:46:57,2021-01-22 09:47:40,Role 5,17,1.2759932200587043,3
