caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
19,D,2021-01-21 10:59:24,2021-01-21 11:06:42,Role 5,15,1.0403075778246311,1
15,BB,2021-01-21 09:43:29,2021-01-21 11:07:04,Role 1,17,2.034106412005457,0
4,I,2021-01-21 11:06:42,2021-01-21 11:12:41,Role 5,16,1.0633759146719584,3
10,K,2021-01-21 11:12:41,2021-01-21 11:19:06,Role 5,15,1.0538261193104304,2
18,E,2021-01-21 11:19:06,2021-01-21 11:19:54,Role 5,17,1.0420025631485386,1
6,T,2021-01-21 11:20:29,2021-01-21 11:21:40,Role 2,15,1.0771425027905246,0
19,H,2021-01-21 11:19:54,2021-01-21 11:23:01,Role 5,15,1.042085245359461,3
16,BB,2021-01-21 10:03:57,2021-01-21 11:23:51,Role 1,17,3.034106412005457,0
2,I,2021-01-21 11:23:01,2021-01-21 11:29:02,Role 5,17,1.0633759146719584,3
12,J,2021-01-21 11:29:02,2021-01-21 11:29:02,Role 5,15,1.2759932200587043,3
15,CC,2021-01-21 11:23:51,2021-01-21 11:29:39,Role 1,15,1.1806192897598082,1
19,C,2021-01-21 11:29:02,2021-01-21 11:32:55,Role 5,15,1.0371243127041216,2
16,CC,2021-01-21 11:31:27,2021-01-21 11:37:17,Role 1,15,1.1806192897598082,1
10,L,2021-01-21 11:32:55,2021-01-21 11:41:05,Role 5,15,1.0299309603538798,4
4,J,2021-01-21 11:41:21,2021-01-21 11:41:21,Role 5,15,1.2759932200587043,3
12,K,2021-01-21 11:47:49,2021-01-21 11:54:17,Role 5,15,1.0538261193104304,2
2,J,2021-01-21 12:07:11,2021-01-21 12:07:11,Role 5,15,1.2759932200587043,3
9,Q,2021-01-21 10:47:41,2021-01-21 12:09:50,Role 2,15,1.0528339327793625,0
17,BB,2021-01-21 10:53:48,2021-01-21 12:12:56,Role 1,15,3.034106412005457,0
4,K,2021-01-21 12:07:56,2021-01-21 12:15:01,Role 5,14,1.0538261193104304,0
18,I,2021-01-21 12:15:01,2021-01-21 12:21:46,Role 5,15,1.0633759146719584,3
9,R,2021-01-21 12:17:36,2021-01-21 12:23:51,Role 2,14,1.4074992765306544,0
20,A,2021-01-21 12:21:46,2021-01-21 12:28:03,Role 5,15,1.0445657116871305,1
7,DD,2021-01-21 11:07:04,2021-01-21 12:35:49,Role 1,15,1.0287734094009673,0
12,L,2021-01-21 12:28:03,2021-01-21 12:36:05,Role 5,14,1.0299309603538798,0
17,CC,2021-01-21 12:35:49,2021-01-21 12:41:36,Role 1,15,1.1806192897598082,1
6,I,2021-01-21 12:36:05,2021-01-21 12:42:01,Role 5,15,1.0633759146719584,2
9,S,2021-01-21 12:39:48,2021-01-21 12:47:27,Role 2,15,1.0754888585720783,0
2,P,2021-01-21 12:42:01,2021-01-21 12:49:11,Role 5,14,1.0059944602918682,0
21,A,2021-01-21 12:49:11,2021-01-21 12:55:28,Role 5,16,1.0445657116871305,2
7,R,2021-01-21 12:53:54,2021-01-21 13:00:20,Role 2,15,1.4074992765306544,0
15,DD,2021-01-21 11:43:37,2021-01-21 13:09:57,Role 1,15,2.0287734094009675,0
4,L,2021-01-21 13:01:05,2021-01-21 13:09:57,Role 5,15,1.0299309603538798,4
18,J,2021-01-21 13:09:57,2021-01-21 13:10:05,Role 5,15,1.2759932200587043,3
20,B,2021-01-21 13:10:57,2021-01-21 13:15:06,Role 5,15,1.0419198809376162,3
20,G,2021-01-21 13:15:19,2021-01-21 13:17:02,Role 5,14,1.0396461201372524,0
20,F,2021-01-21 13:17:02,2021-01-21 13:23:21,Role 5,14,1.0357600562239033,0
19,E,2021-01-21 13:23:21,2021-01-21 13:24:15,Role 5,15,1.0420025631485386,1
9,T,2021-01-21 13:26:45,2021-01-21 13:27:57,Role 2,15,1.0771425027905246,0
20,D,2021-01-21 13:24:15,2021-01-21 13:31:18,Role 5,14,1.0403075778246311,1
15,R,2021-01-21 13:25:22,2021-01-21 13:31:44,Role 2,15,1.4074992765306544,0
18,P,2021-01-21 13:31:18,2021-01-21 13:37:55,Role 5,14,1.0059944602918682,0
16,DD,2021-01-21 12:12:56,2021-01-21 13:38:32,Role 1,15,3.0287734094009675,0
7,S,2021-01-21 13:33:00,2021-01-21 13:39:19,Role 2,15,1.0754888585720783,0
20,H,2021-01-21 13:37:55,2021-01-21 13:41:07,Role 5,13,1.042085245359461,1
22,A,2021-01-21 13:41:07,2021-01-21 13:47:24,Role 5,14,1.0445657116871305,1
20,C,2021-01-21 13:47:24,2021-01-21 13:50:59,Role 5,14,1.0371243127041216,1
6,J,2021-01-21 13:50:59,2021-01-21 13:50:59,Role 5,15,1.2759932200587043,2
15,S,2021-01-21 13:44:52,2021-01-21 13:51:10,Role 2,13,1.0754888585720783,0
21,B,2021-01-21 13:50:59,2021-01-21 13:54:58,Role 5,15,1.0419198809376162,0
21,G,2021-01-21 13:55:31,2021-01-21 13:57:15,Role 5,14,1.0396461201372524,0
16,R,2021-01-21 13:51:10,2021-01-21 13:57:32,Role 2,14,1.4074992765306544,0
21,F,2021-01-21 13:57:15,2021-01-21 14:03:34,Role 5,14,1.0357600562239033,0
15,T,2021-01-21 14:03:10,2021-01-21 14:04:18,Role 2,14,1.0771425027905246,1
7,T,2021-01-21 14:06:08,2021-01-21 14:07:10,Role 2,14,1.0771425027905246,0
21,D,2021-01-21 14:03:34,2021-01-21 14:10:37,Role 5,14,1.0403075778246311,0
21,H,2021-01-21 14:10:37,2021-01-21 14:13:46,Role 5,14,1.042085245359461,0
16,S,2021-01-21 14:09:08,2021-01-21 14:15:26,Role 2,14,1.0754888585720783,0
23,A,2021-01-21 14:13:56,2021-01-21 14:20:12,Role 5,15,1.0445657116871305,0
21,C,2021-01-21 14:20:12,2021-01-21 14:23:53,Role 5,14,1.0371243127041216,0
17,DD,2021-01-21 13:01:11,2021-01-21 14:25:41,Role 1,15,3.0287734094009675,0
2,Q,2021-01-21 13:04:09,2021-01-21 14:27:57,Role 2,15,1.0528339327793625,0
6,P,2021-01-21 14:23:53,2021-01-21 14:30:58,Role 5,14,1.0059944602918682,1
16,T,2021-01-21 14:30:48,2021-01-21 14:31:57,Role 2,15,1.0771425027905246,0
19,I,2021-01-21 14:36:59,2021-01-21 14:43:45,Role 5,14,1.0633759146719584,1
17,R,2021-01-21 14:43:51,2021-01-21 14:50:12,Role 2,15,1.4074992765306544,0
22,B,2021-01-21 14:55:19,2021-01-21 14:59:23,Role 5,14,1.0419198809376162,2
22,G,2021-01-21 14:59:23,2021-01-21 15:00:55,Role 5,14,1.0396461201372524,0
22,F,2021-01-21 15:00:55,2021-01-21 15:07:15,Role 5,14,1.0357600562239033,0
15,I,2021-01-21 15:07:15,2021-01-21 15:13:08,Role 5,14,1.0633759146719584,0
2,R,2021-01-21 15:10:20,2021-01-21 15:16:42,Role 2,15,1.4074992765306544,0
22,D,2021-01-21 15:13:08,2021-01-21 15:20:22,Role 5,14,1.0403075778246311,1
7,I,2021-01-21 15:20:22,2021-01-21 15:26:42,Role 5,14,1.0633759146719584,0
22,H,2021-01-21 15:26:42,2021-01-21 15:29:46,Role 5,14,1.042085245359461,1
23,B,2021-01-21 15:29:46,2021-01-21 15:33:57,Role 5,15,1.0419198809376162,1
18,Q,2021-01-21 13:45:49,2021-01-21 15:34:02,Role 2,14,2.0528339327793623,0
17,S,2021-01-21 15:28:35,2021-01-21 15:34:53,Role 2,14,1.0754888585720783,0
22,C,2021-01-21 15:33:57,2021-01-21 15:37:42,Role 5,14,1.0371243127041216,1
24,A,2021-01-21 15:37:42,2021-01-21 15:43:58,Role 5,15,1.0445657116871305,1
23,G,2021-01-21 15:43:58,2021-01-21 15:45:31,Role 5,15,1.0396461201372524,2
20,E,2021-01-21 15:45:31,2021-01-21 15:46:41,Role 5,14,1.0420025631485386,2
23,F,2021-01-21 15:46:41,2021-01-21 15:53:01,Role 5,15,1.0357600562239033,1
2,S,2021-01-21 15:50:50,2021-01-21 15:56:53,Role 2,14,1.0754888585720783,0
18,R,2021-01-21 15:53:55,2021-01-21 16:00:10,Role 2,15,1.4074992765306544,0
23,D,2021-01-21 15:53:01,2021-01-21 16:00:12,Role 5,15,1.0403075778246311,0
23,H,2021-01-21 16:00:12,2021-01-21 16:03:18,Role 5,15,1.042085245359461,0
15,J,2021-01-21 16:03:18,2021-01-21 16:03:18,Role 5,14,1.2759932200587043,2
23,C,2021-01-21 16:03:18,2021-01-21 16:07:00,Role 5,15,1.0371243127041216,1
6,Q,2021-01-21 14:50:37,2021-01-21 16:12:40,Role 2,15,2.0528339327793623,0
21,E,2021-01-21 16:19:23,2021-01-21 16:20:27,Role 5,15,1.0420025631485386,1
19,J,2021-01-21 16:23:06,2021-01-21 16:23:32,Role 5,14,1.2759932200587043,0
7,J,2021-01-21 16:32:06,2021-01-21 16:32:11,Role 5,14,1.2759932200587043,1
17,T,2021-01-21 16:34:23,2021-01-21 16:35:27,Role 2,15,1.0771425027905246,0
2,T,2021-01-21 16:39:08,2021-01-21 16:39:43,Role 2,15,1.0771425027905246,0
24,B,2021-01-21 16:43:22,2021-01-21 16:47:28,Role 5,15,1.0419198809376162,2
24,G,2021-01-21 16:47:28,2021-01-21 16:48:51,Role 5,13,1.0396461201372524,0
24,F,2021-01-21 16:48:51,2021-01-21 16:55:11,Role 5,13,1.0357600562239033,0
18,S,2021-01-21 16:53:44,2021-01-21 16:57:18,Role 2,15,1.0754888585720783,0
24,D,2021-01-21 16:55:11,2021-01-21 17:02:35,Role 5,13,1.0403075778246311,0
24,H,2021-01-21 17:02:35,2021-01-21 17:05:31,Role 5,13,1.042085245359461,0
24,C,2021-01-21 17:05:31,2021-01-21 17:09:17,Role 5,13,1.0371243127041216,0
25,A,2021-01-21 17:09:21,2021-01-21 17:15:37,Role 5,14,1.0445657116871305,0
15,P,2021-01-21 17:25:09,2021-01-21 17:31:30,Role 5,15,1.0059944602918682,1
6,R,2021-01-21 17:26:12,2021-01-21 17:32:41,Role 2,15,1.4074992765306544,0
20,I,2021-01-21 17:31:30,2021-01-21 17:38:22,Role 5,15,1.0633759146719584,1
22,E,2021-01-21 17:40:09,2021-01-21 17:41:10,Role 5,15,1.0420025631485386,2
18,T,2021-01-21 18:06:33,2021-01-21 18:06:57,Role 2,13,1.0771425027905246,0
25,B,2021-01-21 18:05:40,2021-01-21 18:09:42,Role 5,14,1.0419198809376162,0
23,E,2021-01-21 18:09:42,2021-01-21 18:10:40,Role 5,15,1.0420025631485386,0
19,P,2021-01-21 18:10:40,2021-01-21 18:17:12,Role 5,15,1.0059944602918682,0
25,G,2021-01-21 18:17:12,2021-01-21 18:18:37,Role 5,14,1.0396461201372524,2
26,A,2021-01-21 18:18:37,2021-01-21 18:24:53,Role 5,15,1.0445657116871305,2
7,P,2021-01-21 18:24:53,2021-01-21 18:31:29,Role 5,15,1.0059944602918682,0
25,F,2021-01-21 18:31:29,2021-01-21 18:37:49,Role 5,15,1.0357600562239033,2
21,I,2021-01-21 18:37:49,2021-01-21 18:44:40,Role 5,15,1.0633759146719584,0
27,A,2021-01-21 18:44:40,2021-01-21 18:50:55,Role 5,16,1.0445657116871305,2
25,D,2021-01-21 18:50:55,2021-01-21 18:58:15,Role 5,16,1.0403075778246311,2
22,I,2021-01-21 18:58:15,2021-01-21 19:05:08,Role 5,14,1.0633759146719584,0
25,H,2021-01-21 19:05:08,2021-01-21 19:08:07,Role 5,16,1.042085245359461,1
6,S,2021-01-21 19:03:46,2021-01-21 19:09:55,Role 2,14,1.0754888585720783,0
25,C,2021-01-21 19:08:07,2021-01-21 19:11:59,Role 5,16,1.0371243127041216,0
24,E,2021-01-21 19:11:59,2021-01-21 19:12:50,Role 5,13,1.0420025631485386,0
26,B,2021-01-21 19:16:34,2021-01-21 19:20:37,Role 5,15,1.0419198809376162,3
23,I,2021-01-21 19:20:37,2021-01-21 19:27:30,Role 5,15,1.0633759146719584,3
26,G,2021-01-21 19:27:30,2021-01-21 19:28:57,Role 5,16,1.0396461201372524,1
26,F,2021-01-21 19:28:57,2021-01-21 19:35:17,Role 5,16,1.0357600562239033,0
20,J,2021-01-21 19:35:17,2021-01-21 19:35:40,Role 5,14,1.2759932200587043,0
15,Q,2021-01-21 18:11:39,2021-01-21 19:38:48,Role 2,14,1.0528339327793625,0
26,D,2021-01-21 19:35:40,2021-01-21 19:42:53,Role 5,16,1.0403075778246311,1
26,H,2021-01-21 19:42:53,2021-01-21 19:45:56,Role 5,16,1.042085245359461,0
26,C,2021-01-21 19:45:56,2021-01-21 19:49:47,Role 5,16,1.0371243127041216,0
28,A,2021-01-21 19:50:18,2021-01-21 19:56:33,Role 5,17,1.0445657116871305,0
27,B,2021-01-21 19:56:33,2021-01-21 20:00:40,Role 5,16,1.0419198809376162,1
22,J,2021-01-21 20:00:40,2021-01-21 20:01:03,Role 5,16,1.2759932200587043,1
18,I,2021-01-21 20:01:03,2021-01-21 20:06:48,Role 5,14,1.0633759146719584,0
27,G,2021-01-21 20:06:48,2021-01-21 20:08:15,Role 5,17,1.0396461201372524,2
20,P,2021-01-21 20:08:15,2021-01-21 20:14:45,Role 5,16,1.0059944602918682,1
15,R,2021-01-21 20:11:20,2021-01-21 20:17:36,Role 2,16,1.4074992765306544,0
27,F,2021-01-21 20:14:45,2021-01-21 20:21:04,Role 5,17,1.0357600562239033,1
24,I,2021-01-21 20:21:04,2021-01-21 20:27:46,Role 5,16,1.0633759146719584,0
21,J,2021-01-21 20:27:46,2021-01-21 20:28:08,Role 5,16,1.2759932200587043,2
23,J,2021-01-21 20:28:08,2021-01-21 20:28:31,Role 5,16,1.2759932200587043,1
27,D,2021-01-21 20:28:31,2021-01-21 20:35:38,Role 5,17,1.0403075778246311,3
22,P,2021-01-21 20:35:38,2021-01-21 20:42:11,Role 5,17,1.0059944602918682,2
27,H,2021-01-21 20:42:11,2021-01-21 20:45:15,Role 5,17,1.042085245359461,1
7,Q,2021-01-21 19:18:56,2021-01-21 20:45:50,Role 2,16,3.0528339327793623,0
6,T,2021-01-21 20:45:50,2021-01-21 20:46:22,Role 2,16,1.0771425027905246,0
27,C,2021-01-21 20:45:15,2021-01-21 20:49:03,Role 5,17,1.0371243127041216,0
19,Q,2021-01-21 18:43:04,2021-01-21 20:53:43,Role 2,15,2.0528339327793623,0
23,P,2021-01-21 20:51:01,2021-01-21 20:57:33,Role 5,17,1.0059944602918682,1
21,K,2021-01-21 20:57:33,2021-01-21 21:04:04,Role 5,17,1.0538261193104304,2
28,B,2021-01-21 21:04:04,2021-01-21 21:08:09,Role 5,17,1.0419198809376162,1
25,E,2021-01-21 21:08:09,2021-01-21 21:09:04,Role 5,16,1.0420025631485386,1
28,G,2021-01-21 21:09:04,2021-01-21 21:10:33,Role 5,17,1.0396461201372524,1
28,F,2021-01-21 21:10:33,2021-01-21 21:16:52,Role 5,17,1.0357600562239033,0
21,O,2021-01-21 21:16:52,2021-01-21 21:24:47,Role 5,17,1.020133118359585,1
24,J,2021-01-21 21:24:47,2021-01-21 21:25:06,Role 5,17,1.2759932200587043,3
28,D,2021-01-21 21:25:06,2021-01-21 21:32:13,Role 5,17,1.0403075778246311,2
29,A,2021-01-21 21:32:13,2021-01-21 21:38:29,Role 5,18,1.0445657116871305,0
28,H,2021-01-21 21:38:29,2021-01-21 21:41:32,Role 5,18,1.042085245359461,1
18,J,2021-01-21 21:41:32,2021-01-21 21:41:32,Role 5,17,1.2759932200587043,2
28,C,2021-01-21 21:41:32,2021-01-21 21:45:19,Role 5,18,1.0371243127041216,1
26,E,2021-01-21 21:46:52,2021-01-21 21:47:44,Role 5,16,1.0420025631485386,0
24,P,2021-01-21 21:54:29,2021-01-21 22:01:09,Role 5,17,1.0059944602918682,1
25,I,2021-01-21 22:03:02,2021-01-21 22:09:45,Role 5,17,1.0633759146719584,1
18,K,2021-01-21 22:10:15,2021-01-21 22:16:52,Role 5,18,1.0538261193104304,1
30,A,2021-01-21 22:16:52,2021-01-21 22:23:08,Role 5,19,1.0445657116871305,0
20,Q,2021-01-21 20:17:36,2021-01-21 22:25:20,Role 2,17,3.0528339327793623,0
6,I,2021-01-21 22:23:08,2021-01-21 22:28:54,Role 5,17,1.0633759146719584,0
19,R,2021-01-21 22:25:20,2021-01-21 22:31:35,Role 2,17,1.4074992765306544,0
15,S,2021-01-21 22:31:35,2021-01-21 22:38:09,Role 2,17,1.0754888585720783,1
7,R,2021-01-21 22:38:09,2021-01-21 22:44:25,Role 2,17,1.4074992765306544,2
18,L,2021-01-21 22:35:42,2021-01-21 22:45:21,Role 5,19,1.0299309603538798,1
27,E,2021-01-21 22:45:21,2021-01-21 22:46:14,Role 5,17,1.0420025631485386,0
22,Q,2021-01-21 20:46:22,2021-01-21 22:51:12,Role 2,17,3.0528339327793623,1
26,I,2021-01-21 22:46:14,2021-01-21 22:52:58,Role 5,18,1.0633759146719584,0
21,BB,2021-01-21 21:28:43,2021-01-21 22:53:45,Role 1,17,1.034106412005457,0
29,B,2021-01-21 22:52:58,2021-01-21 22:57:09,Role 5,18,1.0419198809376162,2
20,R,2021-01-21 22:51:12,2021-01-21 22:57:27,Role 2,19,1.4074992765306544,4
25,J,2021-01-21 22:57:09,2021-01-21 22:57:32,Role 5,18,1.2759932200587043,0
29,G,2021-01-21 22:57:32,2021-01-21 22:59:08,Role 5,18,1.0396461201372524,1
23,Q,2021-01-21 20:57:47,2021-01-21 23:03:25,Role 2,17,3.0528339327793623,0
22,R,2021-01-21 22:58:00,2021-01-21 23:04:15,Role 2,18,1.4074992765306544,1
29,F,2021-01-21 22:59:08,2021-01-21 23:05:27,Role 5,18,1.0357600562239033,0
21,CC,2021-01-21 23:01:23,2021-01-21 23:07:13,Role 1,18,1.1806192897598082,0
29,D,2021-01-21 23:05:27,2021-01-21 23:12:27,Role 5,18,1.0403075778246311,0
23,R,2021-01-21 23:07:58,2021-01-21 23:14:13,Role 2,18,1.4074992765306544,0
19,S,2021-01-21 23:11:03,2021-01-21 23:17:20,Role 2,19,1.0754888585720783,3
31,A,2021-01-21 23:12:27,2021-01-21 23:18:42,Role 5,19,1.0445657116871305,0
29,H,2021-01-21 23:18:42,2021-01-21 23:21:53,Role 5,19,1.042085245359461,1
29,C,2021-01-21 23:23:23,2021-01-21 23:27:01,Role 5,19,1.0371243127041216,0
25,K,2021-01-21 23:29:42,2021-01-21 23:36:13,Role 5,18,1.0538261193104304,1
20,S,2021-01-21 23:34:49,2021-01-21 23:40:06,Role 2,18,2.0754888585720783,0
30,B,2021-01-21 23:36:13,2021-01-21 23:40:25,Role 5,19,1.0419198809376162,1
6,J,2021-01-21 23:40:25,2021-01-21 23:40:25,Role 5,19,1.2759932200587043,0
7,S,2021-01-21 23:30:44,2021-01-21 23:41:10,Role 2,19,1.0754888585720783,2
28,E,2021-01-21 23:40:25,2021-01-21 23:41:21,Role 5,18,1.0420025631485386,0
30,G,2021-01-21 23:41:21,2021-01-21 23:42:59,Role 5,19,1.0396461201372524,2
26,J,2021-01-21 23:42:59,2021-01-21 23:43:15,Role 5,18,1.2759932200587043,1
22,S,2021-01-21 23:42:57,2021-01-21 23:48:14,Role 2,18,1.0754888585720783,0
15,T,2021-01-21 23:48:53,2021-01-21 23:49:29,Role 2,19,1.0771425027905246,2
27,I,2021-01-21 23:43:15,2021-01-21 23:49:59,Role 5,18,1.0633759146719584,1
23,S,2021-01-21 23:49:39,2021-01-21 23:55:06,Role 2,19,1.0754888585720783,0
30,F,2021-01-21 23:49:59,2021-01-21 23:56:18,Role 5,19,1.0357600562239033,2
25,O,2021-01-21 23:56:18,2021-01-22 00:04:38,Role 5,19,1.020133118359585,2
30,D,2021-01-22 00:04:38,2021-01-22 00:11:28,Role 5,19,1.0403075778246311,1
30,H,2021-01-22 00:13:26,2021-01-22 00:16:43,Role 5,19,1.042085245359461,0
26,K,2021-01-22 00:18:32,2021-01-22 00:25:24,Role 5,19,1.0538261193104304,2
20,T,2021-01-22 00:28:30,2021-01-22 00:28:36,Role 2,19,1.0771425027905246,0
30,C,2021-01-22 00:25:24,2021-01-22 00:29:06,Role 5,19,1.0371243127041216,0
31,B,2021-01-22 00:29:06,2021-01-22 00:33:26,Role 5,19,1.0419198809376162,1
31,G,2021-01-22 00:33:51,2021-01-22 00:35:21,Role 5,18,1.0396461201372524,0
19,T,2021-01-22 00:41:11,2021-01-22 00:41:12,Role 2,19,1.0771425027905246,0
31,F,2021-01-22 00:35:21,2021-01-22 00:41:40,Role 5,18,1.0357600562239033,0
24,Q,2021-01-21 22:44:25,2021-01-22 00:46:15,Role 2,18,3.0528339327793623,3
6,P,2021-01-22 00:41:40,2021-01-22 00:49:23,Role 5,19,1.0059944602918682,2
31,D,2021-01-22 00:49:23,2021-01-22 00:56:30,Role 5,17,1.0403075778246311,1
27,J,2021-01-22 00:56:30,2021-01-22 00:56:51,Role 5,19,1.2759932200587043,2
7,T,2021-01-22 00:58:01,2021-01-22 00:58:32,Role 2,19,1.0771425027905246,0
23,T,2021-01-22 01:01:00,2021-01-22 01:01:06,Role 2,19,1.0771425027905246,0
21,DD,2021-01-21 23:32:34,2021-01-22 01:01:14,Role 1,18,1.0287734094009673,0
22,T,2021-01-22 01:03:20,2021-01-22 01:03:23,Role 2,19,1.0771425027905246,0
26,O,2021-01-22 00:56:51,2021-01-22 01:05:31,Role 5,19,1.020133118359585,2
31,H,2021-01-22 01:05:31,2021-01-22 01:08:51,Role 5,17,1.042085245359461,2
31,C,2021-01-22 01:08:51,2021-01-22 01:12:45,Role 5,15,1.0371243127041216,0
24,R,2021-01-22 01:07:47,2021-01-22 01:14:02,Role 2,17,1.4074992765306544,0
32,A,2021-01-22 01:12:45,2021-01-22 01:19:04,Role 5,16,1.0445657116871305,0
33,A,2021-01-22 01:19:04,2021-01-22 01:25:23,Role 5,17,1.0445657116871305,0
28,I,2021-01-22 01:25:23,2021-01-22 01:32:06,Role 5,19,1.0633759146719584,2
21,R,2021-01-22 01:29:13,2021-01-22 01:35:39,Role 2,15,1.4074992765306544,0
15,I,2021-01-22 01:32:28,2021-01-22 01:38:33,Role 5,19,1.0633759146719584,2
29,E,2021-01-22 01:40:48,2021-01-22 01:41:54,Role 5,19,1.0420025631485386,0
25,BB,2021-01-22 00:18:25,2021-01-22 01:46:15,Role 1,19,1.034106412005457,0
27,P,2021-01-22 01:43:13,2021-01-22 01:50:09,Role 5,17,1.0059944602918682,2
25,CC,2021-01-22 02:01:43,2021-01-22 02:07:44,Role 1,17,1.1806192897598082,0
21,S,2021-01-22 02:17:44,2021-01-22 02:24:01,Role 2,17,1.0754888585720783,0
33,B,2021-01-22 02:27:54,2021-01-22 02:32:04,Role 5,17,1.0419198809376162,1
32,B,2021-01-22 02:32:04,2021-01-22 02:36:18,Role 5,17,1.0419198809376162,1
24,S,2021-01-22 02:32:07,2021-01-22 02:36:57,Role 2,17,1.0754888585720783,0
33,G,2021-01-22 02:36:18,2021-01-22 02:37:51,Role 5,17,1.0396461201372524,1
30,E,2021-01-22 02:37:51,2021-01-22 02:39:04,Role 5,18,1.0420025631485386,1
28,J,2021-01-22 02:39:04,2021-01-22 02:39:25,Role 5,17,1.2759932200587043,0
33,F,2021-01-22 02:39:25,2021-01-22 02:45:44,Role 5,17,1.0357600562239033,2
26,BB,2021-01-22 01:23:21,2021-01-22 02:47:05,Role 1,15,2.034106412005457,0
32,G,2021-01-22 02:45:44,2021-01-22 02:47:16,Role 5,17,1.0396461201372524,3
22,I,2021-01-22 02:47:16,2021-01-22 02:52:47,Role 5,15,1.0633759146719584,1
29,I,2021-01-22 02:52:47,2021-01-22 02:59:40,Role 5,17,1.0633759146719584,0
26,CC,2021-01-22 02:57:51,2021-01-22 03:03:54,Role 1,17,1.1806192897598082,0
33,D,2021-01-22 02:59:40,2021-01-22 03:07:15,Role 5,17,1.0403075778246311,3
32,F,2021-01-22 03:07:15,2021-01-22 03:13:34,Role 5,17,1.0357600562239033,3
34,A,2021-01-22 03:13:34,2021-01-22 03:19:52,Role 5,18,1.0445657116871305,1
21,T,2021-01-22 03:18:26,2021-01-22 03:20:18,Role 2,17,1.0771425027905246,0
6,Q,2021-01-22 01:29:54,2021-01-22 03:22:11,Role 2,17,1.0528339327793625,0
28,K,2021-01-22 03:19:52,2021-01-22 03:26:41,Role 5,17,1.0538261193104304,2
15,J,2021-01-22 03:26:41,2021-01-22 03:26:41,Role 5,17,1.2759932200587043,0
33,H,2021-01-22 03:26:41,2021-01-22 03:30:12,Role 5,18,1.042085245359461,3
24,T,2021-01-22 03:31:00,2021-01-22 03:31:42,Role 2,17,1.0771425027905246,0
32,D,2021-01-22 03:30:12,2021-01-22 03:37:41,Role 5,18,1.0403075778246311,4
31,E,2021-01-22 03:37:41,2021-01-22 03:38:51,Role 5,16,1.0420025631485386,1
35,A,2021-01-22 03:38:51,2021-01-22 03:45:09,Role 5,19,1.0445657116871305,2
30,I,2021-01-22 03:45:09,2021-01-22 03:51:49,Role 5,17,1.0633759146719584,3
32,H,2021-01-22 03:51:49,2021-01-22 03:55:18,Role 5,19,1.042085245359461,3
25,DD,2021-01-22 02:27:23,2021-01-22 03:57:18,Role 1,17,1.0287734094009673,0
33,C,2021-01-22 03:55:18,2021-01-22 03:59:40,Role 5,19,1.0371243127041216,3
29,J,2021-01-22 03:59:40,2021-01-22 04:00:12,Role 5,17,1.2759932200587043,2
32,C,2021-01-22 04:01:51,2021-01-22 04:06:14,Role 5,19,1.0371243127041216,2
22,J,2021-01-22 04:06:14,2021-01-22 04:06:14,Role 5,17,1.2759932200587043,3
27,Q,2021-01-22 02:02:07,2021-01-22 04:06:25,Role 2,17,2.0528339327793623,0
28,L,2021-01-22 04:10:13,2021-01-22 04:18:07,Role 5,18,1.0299309603538798,4
6,R,2021-01-22 04:24:48,2021-01-22 04:31:04,Role 2,18,1.4074992765306544,0
34,B,2021-01-22 04:33:49,2021-01-22 04:38:08,Role 5,18,1.0419198809376162,5
34,G,2021-01-22 04:38:08,2021-01-22 04:39:36,Role 5,18,1.0396461201372524,0
29,P,2021-01-22 04:42:08,2021-01-22 04:48:46,Role 5,19,1.0059944602918682,0
25,R,2021-01-22 04:42:27,2021-01-22 04:48:50,Role 2,19,1.4074992765306544,0
34,F,2021-01-22 04:48:46,2021-01-22 04:55:06,Role 5,18,1.0357600562239033,0
26,DD,2021-01-22 03:27:41,2021-01-22 04:56:55,Role 1,18,2.0287734094009675,0
21,I,2021-01-22 04:55:06,2021-01-22 04:59:55,Role 5,18,1.0633759146719584,4
35,B,2021-01-22 04:59:55,2021-01-22 05:04:07,Role 5,19,1.0419198809376162,2
34,D,2021-01-22 05:04:07,2021-01-22 05:11:32,Role 5,18,1.0403075778246311,2
15,K,2021-01-22 05:11:32,2021-01-22 05:18:51,Role 5,18,1.0538261193104304,3
35,G,2021-01-22 05:18:51,2021-01-22 05:20:23,Role 5,18,1.0396461201372524,2
30,J,2021-01-22 05:20:23,2021-01-22 05:20:57,Role 5,19,1.2759932200587043,3
27,R,2021-01-22 05:17:45,2021-01-22 05:24:00,Role 2,19,1.4074992765306544,0
24,I,2021-01-22 05:20:57,2021-01-22 05:26:23,Role 5,19,1.0633759146719584,2
34,H,2021-01-22 05:26:23,2021-01-22 05:29:45,Role 5,18,1.042085245359461,4
31,I,2021-01-22 05:29:45,2021-01-22 05:36:32,Role 5,19,1.0633759146719584,2
35,F,2021-01-22 05:36:32,2021-01-22 05:42:52,Role 5,18,1.0357600562239033,4
22,P,2021-01-22 05:42:52,2021-01-22 05:49:21,Role 5,19,1.0059944602918682,0
34,C,2021-01-22 05:49:21,2021-01-22 05:53:31,Role 5,18,1.0371243127041216,3
26,R,2021-01-22 05:48:58,2021-01-22 05:55:22,Role 2,18,1.4074992765306544,0
