caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,BB,2021-01-21 13:15:50,2021-01-21 14:37:18,Role 1,14,1.034106412005457,0
21,B,2021-01-21 14:42:01,2021-01-21 14:46:09,Role 5,12,1.0419198809376162,1
21,G,2021-01-21 14:46:09,2021-01-21 14:47:38,Role 5,12,1.0396461201372524,0
21,F,2021-01-21 14:47:38,2021-01-21 14:53:58,Role 5,12,1.0357600562239033,0
14,CC,2021-01-21 14:50:03,2021-01-21 14:55:21,Role 1,12,1.1806192897598082,0
17,I,2021-01-21 14:53:58,2021-01-21 15:00:45,Role 5,12,1.0633759146719584,1
16,J,2021-01-21 15:00:45,2021-01-21 15:01:00,Role 5,12,1.2759932200587043,1
18,E,2021-01-21 15:01:00,2021-01-21 15:01:48,Role 5,14,1.0420025631485386,2
5,R,2021-01-21 14:58:04,2021-01-21 15:04:37,Role 2,12,1.4074992765306544,0
21,D,2021-01-21 15:01:48,2021-01-21 15:09:09,Role 5,12,1.0403075778246311,3
22,A,2021-01-21 15:09:09,2021-01-21 15:15:26,Role 5,13,1.0445657116871305,3
21,H,2021-01-21 15:15:26,2021-01-21 15:18:24,Role 5,13,1.042085245359461,1
19,E,2021-01-21 15:18:24,2021-01-21 15:19:08,Role 5,12,1.0420025631485386,2
21,C,2021-01-21 15:19:08,2021-01-21 15:22:52,Role 5,13,1.0371243127041216,1
15,BB,2021-01-21 14:18:55,2021-01-21 15:42:01,Role 1,12,2.034106412005457,0
5,S,2021-01-21 15:38:29,2021-01-21 15:45:19,Role 2,13,1.0754888585720783,0
16,P,2021-01-21 15:40:56,2021-01-21 15:47:31,Role 5,13,1.0059944602918682,3
17,J,2021-01-21 15:47:31,2021-01-21 15:47:42,Role 5,13,1.2759932200587043,4
15,CC,2021-01-21 15:50:49,2021-01-21 15:56:41,Role 1,13,1.1806192897598082,0
18,I,2021-01-21 15:51:35,2021-01-21 15:58:22,Role 5,13,1.0633759146719584,2
20,E,2021-01-21 15:58:28,2021-01-21 15:59:16,Role 5,12,1.0420025631485386,0
22,B,2021-01-21 16:03:13,2021-01-21 16:07:17,Role 5,13,1.0419198809376162,2
22,G,2021-01-21 16:07:17,2021-01-21 16:08:47,Role 5,13,1.0396461201372524,0
22,F,2021-01-21 16:08:47,2021-01-21 16:15:07,Role 5,13,1.0357600562239033,0
23,A,2021-01-21 16:15:07,2021-01-21 16:21:24,Role 5,14,1.0445657116871305,0
19,I,2021-01-21 16:21:24,2021-01-21 16:28:07,Role 5,13,1.0633759146719584,1
14,DD,2021-01-21 15:09:35,2021-01-21 16:34:59,Role 1,12,1.0287734094009673,0
22,D,2021-01-21 16:28:07,2021-01-21 16:35:25,Role 5,14,1.0403075778246311,2
5,T,2021-01-21 16:40:27,2021-01-21 16:41:58,Role 2,13,1.0771425027905246,0
17,P,2021-01-21 16:35:25,2021-01-21 16:42:02,Role 5,13,1.0059944602918682,0
22,H,2021-01-21 16:42:02,2021-01-21 16:45:03,Role 5,14,1.042085245359461,1
24,A,2021-01-21 16:45:03,2021-01-21 16:51:20,Role 5,15,1.0445657116871305,0
22,C,2021-01-21 16:51:20,2021-01-21 16:55:06,Role 5,15,1.0371243127041216,1
18,J,2021-01-21 16:55:06,2021-01-21 16:55:15,Role 5,13,1.2759932200587043,0
14,R,2021-01-21 16:56:06,2021-01-21 17:02:23,Role 2,14,1.4074992765306544,0
20,I,2021-01-21 17:08:18,2021-01-21 17:15:05,Role 5,13,1.0633759146719584,0
19,J,2021-01-21 17:15:05,2021-01-21 17:15:17,Role 5,14,1.2759932200587043,2
21,E,2021-01-21 17:15:17,2021-01-21 17:16:08,Role 5,13,1.0420025631485386,0
23,B,2021-01-21 17:17:48,2021-01-21 17:21:53,Role 5,14,1.0419198809376162,2
23,G,2021-01-21 17:21:53,2021-01-21 17:23:26,Role 5,15,1.0396461201372524,0
23,F,2021-01-21 17:23:26,2021-01-21 17:29:46,Role 5,15,1.0357600562239033,0
14,S,2021-01-21 17:29:49,2021-01-21 17:36:05,Role 2,15,1.0754888585720783,0
18,P,2021-01-21 17:29:46,2021-01-21 17:36:20,Role 5,15,1.0059944602918682,0
23,D,2021-01-21 17:36:20,2021-01-21 17:43:30,Role 5,15,1.0403075778246311,1
15,DD,2021-01-21 16:15:46,2021-01-21 17:43:50,Role 1,13,2.0287734094009675,0
23,H,2021-01-21 17:43:30,2021-01-21 17:46:35,Role 5,15,1.042085245359461,0
19,P,2021-01-21 17:46:35,2021-01-21 17:53:10,Role 5,15,1.0059944602918682,1
24,B,2021-01-21 17:53:10,2021-01-21 17:57:12,Role 5,15,1.0419198809376162,2
23,C,2021-01-21 17:57:12,2021-01-21 18:01:01,Role 5,15,1.0371243127041216,2
24,G,2021-01-21 18:01:01,2021-01-21 18:02:37,Role 5,15,1.0396461201372524,1
16,Q,2021-01-21 16:03:14,2021-01-21 18:03:24,Role 2,13,1.0528339327793625,0
14,T,2021-01-21 18:03:24,2021-01-21 18:04:32,Role 2,15,1.0771425027905246,0
25,A,2021-01-21 18:02:37,2021-01-21 18:08:52,Role 5,16,1.0445657116871305,1
15,R,2021-01-21 18:04:32,2021-01-21 18:10:54,Role 2,15,1.4074992765306544,0
24,F,2021-01-21 18:08:52,2021-01-21 18:15:12,Role 5,16,1.0357600562239033,1
20,J,2021-01-21 18:15:12,2021-01-21 18:15:35,Role 5,15,1.2759932200587043,2
5,I,2021-01-21 18:15:35,2021-01-21 18:21:50,Role 5,14,1.0633759146719584,1
21,I,2021-01-21 18:21:50,2021-01-21 18:28:33,Role 5,15,1.0633759146719584,0
24,D,2021-01-21 18:28:33,2021-01-21 18:35:39,Role 5,15,1.0403075778246311,3
24,H,2021-01-21 18:35:39,2021-01-21 18:38:45,Role 5,15,1.042085245359461,0
24,C,2021-01-21 18:38:45,2021-01-21 18:42:30,Role 5,15,1.0371243127041216,0
20,K,2021-01-21 18:46:52,2021-01-21 18:53:27,Role 5,15,1.0538261193104304,3
22,E,2021-01-21 18:53:27,2021-01-21 18:54:23,Role 5,15,1.0420025631485386,1
17,Q,2021-01-21 16:52:03,2021-01-21 18:54:58,Role 2,14,2.0528339327793623,0
16,R,2021-01-21 18:54:58,2021-01-21 19:01:13,Role 2,16,1.4074992765306544,3
15,S,2021-01-21 19:01:13,2021-01-21 19:07:31,Role 2,15,1.0754888585720783,1
20,L,2021-01-21 19:05:01,2021-01-21 19:12:31,Role 5,15,1.0299309603538798,1
26,A,2021-01-21 19:12:31,2021-01-21 19:18:46,Role 5,16,1.0445657116871305,0
17,R,2021-01-21 19:13:48,2021-01-21 19:20:03,Role 2,15,1.4074992765306544,2
25,B,2021-01-21 19:19:58,2021-01-21 19:24:07,Role 5,15,1.0419198809376162,1
5,J,2021-01-21 19:24:07,2021-01-21 19:24:07,Role 5,15,1.2759932200587043,2
21,J,2021-01-21 19:24:07,2021-01-21 19:24:28,Role 5,15,1.2759932200587043,1
25,G,2021-01-21 19:24:28,2021-01-21 19:25:55,Role 5,15,1.0396461201372524,2
25,F,2021-01-21 19:25:55,2021-01-21 19:32:15,Role 5,15,1.0357600562239033,0
25,D,2021-01-21 19:32:15,2021-01-21 19:39:27,Role 5,15,1.0403075778246311,0
18,Q,2021-01-21 17:42:29,2021-01-21 19:41:41,Role 2,15,3.0528339327793623,0
16,S,2021-01-21 19:37:49,2021-01-21 19:42:20,Role 2,15,1.0754888585720783,1
25,H,2021-01-21 19:39:27,2021-01-21 19:42:30,Role 5,15,1.042085245359461,0
25,C,2021-01-21 19:42:30,2021-01-21 19:46:18,Role 5,15,1.0371243127041216,0
22,I,2021-01-21 19:47:46,2021-01-21 19:54:28,Role 5,15,1.0633759146719584,0
17,S,2021-01-21 19:52:16,2021-01-21 19:56:40,Role 2,15,1.0754888585720783,0
15,T,2021-01-21 19:56:06,2021-01-21 19:57:14,Role 2,16,1.0771425027905246,0
23,E,2021-01-21 19:57:46,2021-01-21 19:58:44,Role 5,16,1.0420025631485386,2
18,R,2021-01-21 19:57:06,2021-01-21 20:03:21,Role 2,15,1.4074992765306544,0
21,K,2021-01-21 20:05:07,2021-01-21 20:11:40,Role 5,15,1.0538261193104304,1
19,Q,2021-01-21 18:10:54,2021-01-21 20:12:01,Role 2,15,3.0528339327793623,0
27,A,2021-01-21 20:11:40,2021-01-21 20:17:56,Role 5,15,1.0445657116871305,0
5,K,2021-01-21 20:17:56,2021-01-21 20:25:20,Role 5,15,1.0538261193104304,2
26,B,2021-01-21 20:29:52,2021-01-21 20:34:02,Role 5,15,1.0419198809376162,0
26,G,2021-01-21 20:34:02,2021-01-21 20:35:24,Role 5,15,1.0396461201372524,0
17,T,2021-01-21 20:39:50,2021-01-21 20:40:14,Role 2,15,1.0771425027905246,0
28,A,2021-01-21 20:35:24,2021-01-21 20:41:40,Role 5,16,1.0445657116871305,0
16,T,2021-01-21 20:42:08,2021-01-21 20:42:39,Role 2,15,1.0771425027905246,0
24,E,2021-01-21 20:41:40,2021-01-21 20:42:41,Role 5,15,1.0420025631485386,0
18,S,2021-01-21 20:40:28,2021-01-21 20:44:33,Role 2,14,1.0754888585720783,0
21,L,2021-01-21 20:42:41,2021-01-21 20:49:54,Role 5,15,1.0299309603538798,1
26,F,2021-01-21 20:49:54,2021-01-21 20:56:14,Role 5,16,1.0357600562239033,3
22,J,2021-01-21 20:56:14,2021-01-21 20:56:31,Role 5,15,1.2759932200587043,0
19,R,2021-01-21 20:55:52,2021-01-21 21:02:07,Role 2,15,1.4074992765306544,0
26,D,2021-01-21 20:56:31,2021-01-21 21:03:53,Role 5,14,1.0403075778246311,1
23,I,2021-01-21 21:03:53,2021-01-21 21:10:42,Role 5,14,1.0633759146719584,0
26,H,2021-01-21 21:10:42,2021-01-21 21:13:40,Role 5,14,1.042085245359461,1
27,B,2021-01-21 21:13:40,2021-01-21 21:17:45,Role 5,15,1.0419198809376162,1
26,C,2021-01-21 21:17:45,2021-01-21 21:21:29,Role 5,14,1.0371243127041216,1
27,G,2021-01-21 21:21:29,2021-01-21 21:22:53,Role 5,14,1.0396461201372524,1
27,F,2021-01-21 21:22:53,2021-01-21 21:29:13,Role 5,14,1.0357600562239033,0
27,D,2021-01-21 21:29:13,2021-01-21 21:36:31,Role 5,14,1.0403075778246311,0
28,B,2021-01-21 21:36:31,2021-01-21 21:40:31,Role 5,15,1.0419198809376162,3
22,P,2021-01-21 21:40:31,2021-01-21 21:46:59,Role 5,14,1.0059944602918682,1
27,H,2021-01-21 21:46:59,2021-01-21 21:49:55,Role 5,14,1.042085245359461,2
28,G,2021-01-21 21:49:55,2021-01-21 21:51:21,Role 5,14,1.0396461201372524,2
5,L,2021-01-21 21:51:21,2021-01-21 22:00:46,Role 5,15,1.0299309603538798,0
25,E,2021-01-21 22:00:46,2021-01-21 22:01:40,Role 5,15,1.0420025631485386,0
27,C,2021-01-21 22:01:40,2021-01-21 22:05:24,Role 5,14,1.0371243127041216,3
28,F,2021-01-21 22:05:24,2021-01-21 22:11:44,Role 5,14,1.0357600562239033,3
18,T,2021-01-21 22:16:33,2021-01-21 22:16:47,Role 2,15,1.0771425027905246,0
24,I,2021-01-21 22:11:44,2021-01-21 22:18:35,Role 5,15,1.0633759146719584,2
19,S,2021-01-21 22:15:02,2021-01-21 22:19:04,Role 2,14,1.0754888585720783,0
28,D,2021-01-21 22:18:35,2021-01-21 22:25:50,Role 5,13,1.0403075778246311,1
16,I,2021-01-21 22:25:50,2021-01-21 22:31:53,Role 5,15,1.0633759146719584,2
28,H,2021-01-21 22:31:53,2021-01-21 22:34:49,Role 5,12,1.042085245359461,1
28,C,2021-01-21 22:34:49,2021-01-21 22:38:33,Role 5,12,1.0371243127041216,0
23,J,2021-01-21 22:38:33,2021-01-21 22:38:49,Role 5,14,1.2759932200587043,2
25,I,2021-01-21 22:59:48,2021-01-21 23:06:38,Role 5,13,1.0633759146719584,3
19,T,2021-01-21 23:09:51,2021-01-21 23:10:11,Role 2,12,1.0771425027905246,0
29,A,2021-01-21 23:06:38,2021-01-21 23:12:54,Role 5,13,1.0445657116871305,0
24,J,2021-01-21 23:12:54,2021-01-21 23:13:12,Role 5,12,1.2759932200587043,2
23,K,2021-01-21 23:13:12,2021-01-21 23:19:41,Role 5,12,1.0538261193104304,0
30,A,2021-01-21 23:19:41,2021-01-21 23:25:57,Role 5,14,1.0445657116871305,0
16,J,2021-01-21 23:25:57,2021-01-21 23:25:57,Role 5,12,1.2759932200587043,1
26,E,2021-01-21 23:25:57,2021-01-21 23:26:48,Role 5,14,1.0420025631485386,1
23,O,2021-01-21 23:33:05,2021-01-21 23:40:14,Role 5,14,1.020133118359585,2
24,P,2021-01-21 23:44:12,2021-01-21 23:50:39,Role 5,13,1.0059944602918682,1
25,J,2021-01-21 23:59:23,2021-01-21 23:59:32,Role 5,13,1.2759932200587043,1
27,E,2021-01-21 23:59:34,2021-01-22 00:00:21,Role 5,13,1.0420025631485386,2
16,P,2021-01-22 00:00:21,2021-01-22 00:06:46,Role 5,14,1.0059944602918682,1
22,Q,2021-01-21 22:01:31,2021-01-22 00:10:28,Role 2,14,1.0528339327793625,0
29,B,2021-01-22 00:07:46,2021-01-22 00:11:56,Role 5,13,1.0419198809376162,2
29,G,2021-01-22 00:12:30,2021-01-22 00:13:59,Role 5,14,1.0396461201372524,0
29,F,2021-01-22 00:13:59,2021-01-22 00:20:19,Role 5,14,1.0357600562239033,0
22,R,2021-01-22 00:17:18,2021-01-22 00:23:33,Role 2,14,1.4074992765306544,0
31,A,2021-01-22 00:20:19,2021-01-22 00:26:37,Role 5,15,1.0445657116871305,0
30,B,2021-01-22 00:26:37,2021-01-22 00:30:47,Role 5,14,1.0419198809376162,2
29,D,2021-01-22 00:30:47,2021-01-22 00:38:02,Role 5,15,1.0403075778246311,2
26,I,2021-01-22 00:38:02,2021-01-22 00:44:44,Role 5,14,1.0633759146719584,0
22,S,2021-01-22 00:44:05,2021-01-22 00:49:45,Role 2,15,1.0754888585720783,0
25,K,2021-01-22 00:44:44,2021-01-22 00:51:29,Role 5,14,1.0538261193104304,0
19,I,2021-01-22 00:51:29,2021-01-22 00:57:20,Role 5,13,1.0633759146719584,1
28,E,2021-01-22 00:57:20,2021-01-22 00:58:23,Role 5,12,1.0420025631485386,1
30,G,2021-01-22 00:58:23,2021-01-22 00:59:52,Role 5,15,1.0396461201372524,4
29,H,2021-01-22 00:59:52,2021-01-22 01:03:08,Role 5,15,1.042085245359461,5
27,I,2021-01-22 01:03:08,2021-01-22 01:09:48,Role 5,14,1.0633759146719584,1
23,BB,2021-01-21 23:47:55,2021-01-22 01:12:01,Role 1,14,1.034106412005457,0
25,O,2021-01-22 01:09:48,2021-01-22 01:17:53,Role 5,15,1.020133118359585,5
30,F,2021-01-22 01:17:53,2021-01-22 01:24:13,Role 5,15,1.0357600562239033,3
22,T,2021-01-22 01:24:44,2021-01-22 01:24:50,Role 2,15,1.0771425027905246,0
23,CC,2021-01-22 01:20:06,2021-01-22 01:25:46,Role 1,15,1.1806192897598082,0
29,C,2021-01-22 01:24:13,2021-01-22 01:28:18,Role 5,15,1.0371243127041216,3
30,D,2021-01-22 01:28:18,2021-01-22 01:35:33,Role 5,15,1.0403075778246311,1
26,J,2021-01-22 01:35:33,2021-01-22 01:35:54,Role 5,15,1.2759932200587043,5
30,H,2021-01-22 01:35:54,2021-01-22 01:39:10,Role 5,14,1.042085245359461,1
31,B,2021-01-22 01:39:10,2021-01-22 01:43:30,Role 5,15,1.0419198809376162,4
30,C,2021-01-22 01:43:30,2021-01-22 01:47:33,Role 5,14,1.0371243127041216,1
31,G,2021-01-22 01:47:33,2021-01-22 01:48:59,Role 5,14,1.0396461201372524,1
16,Q,2021-01-22 00:10:18,2021-01-22 01:51:54,Role 2,14,3.0528339327793623,0
31,F,2021-01-22 01:48:59,2021-01-22 01:55:19,Role 5,14,1.0357600562239033,0
27,J,2021-01-22 01:55:19,2021-01-22 01:55:32,Role 5,15,1.2759932200587043,3
28,I,2021-01-22 01:55:32,2021-01-22 02:02:18,Role 5,15,1.0633759146719584,3
19,J,2021-01-22 02:02:18,2021-01-22 02:02:18,Role 5,15,1.2759932200587043,4
16,R,2021-01-22 01:57:24,2021-01-22 02:03:39,Role 2,14,1.4074992765306544,0
24,Q,2021-01-21 23:58:47,2021-01-22 02:09:19,Role 2,14,2.0528339327793623,0
31,D,2021-01-22 02:02:18,2021-01-22 02:09:50,Role 5,14,1.0403075778246311,3
26,P,2021-01-22 02:09:50,2021-01-22 02:16:27,Role 5,14,1.0059944602918682,1
31,H,2021-01-22 02:16:27,2021-01-22 02:19:57,Role 5,14,1.042085245359461,1
27,P,2021-01-22 02:19:57,2021-01-22 02:26:38,Role 5,14,1.0059944602918682,3
24,R,2021-01-22 02:25:20,2021-01-22 02:31:35,Role 2,14,1.4074992765306544,0
16,S,2021-01-22 02:22:15,2021-01-22 02:33:22,Role 2,14,1.0754888585720783,0
19,K,2021-01-22 02:26:38,2021-01-22 02:33:23,Role 5,14,1.0538261193104304,2
31,C,2021-01-22 02:33:23,2021-01-22 02:37:46,Role 5,14,1.0371243127041216,1
28,J,2021-01-22 02:40:15,2021-01-22 02:40:38,Role 5,14,1.2759932200587043,3
24,S,2021-01-22 02:44:35,2021-01-22 02:49:18,Role 2,14,1.0754888585720783,1
16,T,2021-01-22 02:49:18,2021-01-22 02:50:24,Role 2,14,1.0771425027905246,0
25,BB,2021-01-22 01:27:07,2021-01-22 02:50:58,Role 1,15,1.034106412005457,0
19,L,2021-01-22 02:45:53,2021-01-22 02:54:35,Role 5,14,1.0299309603538798,1
28,P,2021-01-22 02:54:35,2021-01-22 03:01:09,Role 5,14,1.0059944602918682,0
24,T,2021-01-22 03:02:49,2021-01-22 03:03:13,Role 2,14,1.0771425027905246,1
25,CC,2021-01-22 02:58:35,2021-01-22 03:04:33,Role 1,14,1.1806192897598082,0
23,DD,2021-01-22 01:37:32,2021-01-22 03:05:18,Role 1,14,1.0287734094009673,0
29,E,2021-01-22 03:22:54,2021-01-22 03:24:01,Role 5,14,1.0420025631485386,2
30,E,2021-01-22 03:34:23,2021-01-22 03:35:31,Role 5,14,1.0420025631485386,1
16,I,2021-01-22 03:50:07,2021-01-22 03:56:10,Role 5,14,1.0633759146719584,0
29,I,2021-01-22 04:11:08,2021-01-22 04:17:54,Role 5,12,1.0633759146719584,0
32,A,2021-01-22 04:20:06,2021-01-22 04:26:24,Role 5,13,1.0445657116871305,0
30,I,2021-01-22 04:26:24,2021-01-22 04:33:08,Role 5,12,1.0633759146719584,0
27,Q,2021-01-22 02:31:35,2021-01-22 04:33:16,Role 2,14,2.0528339327793623,0
31,E,2021-01-22 04:33:08,2021-01-22 04:34:24,Role 5,14,1.0420025631485386,0
26,Q,2021-01-22 02:24:20,2021-01-22 04:34:45,Role 2,14,1.0528339327793625,0
16,J,2021-01-22 04:34:54,2021-01-22 04:34:54,Role 5,12,1.2759932200587043,0
23,R,2021-01-22 04:33:16,2021-01-22 04:39:36,Role 2,12,1.4074992765306544,0
27,R,2021-01-22 04:40:56,2021-01-22 04:47:11,Role 2,13,1.4074992765306544,1
25,DD,2021-01-22 03:18:40,2021-01-22 04:47:15,Role 1,12,1.0287734094009673,0
26,R,2021-01-22 04:45:27,2021-01-22 04:51:42,Role 2,13,2.4074992765306544,0
29,J,2021-01-22 04:59:30,2021-01-22 05:00:04,Role 5,12,1.2759932200587043,0
28,Q,2021-01-22 03:06:11,2021-01-22 05:01:28,Role 2,13,3.0528339327793623,0
27,S,2021-01-22 05:01:57,2021-01-22 05:06:08,Role 2,13,1.0754888585720783,0
23,S,2021-01-22 05:06:06,2021-01-22 05:12:22,Role 2,13,2.0754888585720783,0
25,R,2021-01-22 05:05:59,2021-01-22 05:12:23,Role 2,13,1.4074992765306544,0
30,J,2021-01-22 05:21:51,2021-01-22 05:22:25,Role 5,13,1.2759932200587043,1
16,K,2021-01-22 05:24:02,2021-01-22 05:30:31,Role 5,13,1.0538261193104304,0
31,I,2021-01-22 05:30:31,2021-01-22 05:37:33,Role 5,13,1.0633759146719584,0
27,T,2021-01-22 05:40:53,2021-01-22 05:41:53,Role 2,13,1.0771425027905246,0
26,S,2021-01-22 05:42:21,2021-01-22 05:47:02,Role 2,13,1.0754888585720783,0
32,B,2021-01-22 05:45:03,2021-01-22 05:49:24,Role 5,13,1.0419198809376162,1
32,G,2021-01-22 05:49:24,2021-01-22 05:50:47,Role 5,13,1.0396461201372524,0
28,R,2021-01-22 05:45:54,2021-01-22 05:52:09,Role 2,13,1.4074992765306544,0
32,F,2021-01-22 05:50:47,2021-01-22 05:57:07,Role 5,13,1.0357600562239033,0
32,D,2021-01-22 05:57:07,2021-01-22 06:04:50,Role 5,13,1.0403075778246311,0
32,H,2021-01-22 06:06:32,2021-01-22 06:09:50,Role 5,13,1.042085245359461,0
23,T,2021-01-22 06:11:42,2021-01-22 06:13:11,Role 2,13,1.0771425027905246,0
33,A,2021-01-22 06:09:50,2021-01-22 06:16:09,Role 5,14,1.0445657116871305,0
29,K,2021-01-22 06:16:09,2021-01-22 06:22:44,Role 5,13,1.0538261193104304,0
32,C,2021-01-22 06:22:44,2021-01-22 06:26:58,Role 5,14,1.0371243127041216,1
25,S,2021-01-22 06:25:50,2021-01-22 06:32:07,Role 2,13,1.0754888585720783,0
34,A,2021-01-22 06:26:58,2021-01-22 06:33:17,Role 5,14,1.0445657116871305,1
26,T,2021-01-22 07:03:48,2021-01-22 07:04:43,Role 2,13,1.0771425027905246,0
30,P,2021-01-22 06:59:52,2021-01-22 07:06:27,Role 5,13,1.0059944602918682,0
16,O,2021-01-22 07:13:35,2021-01-22 07:20:48,Role 5,13,1.020133118359585,1
33,B,2021-01-22 07:20:48,2021-01-22 07:25:00,Role 5,13,1.0419198809376162,2
33,G,2021-01-22 07:25:00,2021-01-22 07:26:23,Role 5,13,1.0396461201372524,0
28,S,2021-01-22 07:24:41,2021-01-22 07:28:22,Role 2,13,1.0754888585720783,0
33,F,2021-01-22 07:26:23,2021-01-22 07:32:44,Role 5,13,1.0357600562239033,0
31,J,2021-01-22 07:32:44,2021-01-22 07:33:19,Role 5,13,1.2759932200587043,0
33,D,2021-01-22 07:33:19,2021-01-22 07:41:05,Role 5,13,1.0403075778246311,1
27,I,2021-01-22 07:41:05,2021-01-22 07:47:03,Role 5,13,1.0633759146719584,0
34,B,2021-01-22 07:47:03,2021-01-22 07:51:18,Role 5,14,1.0419198809376162,0
29,L,2021-01-22 07:51:18,2021-01-22 07:58:26,Role 5,14,1.0299309603538798,2
33,H,2021-01-22 07:58:26,2021-01-22 08:01:38,Role 5,13,1.042085245359461,3
34,G,2021-01-22 08:01:38,2021-01-22 08:02:59,Role 5,13,1.0396461201372524,2
35,A,2021-01-22 08:02:59,2021-01-22 08:09:18,Role 5,14,1.0445657116871305,2
33,C,2021-01-22 08:09:18,2021-01-22 08:13:43,Role 5,13,1.0371243127041216,2
25,T,2021-01-22 08:14:11,2021-01-22 08:15:21,Role 2,14,1.0771425027905246,0
34,F,2021-01-22 08:13:43,2021-01-22 08:20:04,Role 5,13,1.0357600562239033,2
34,D,2021-01-22 08:20:04,2021-01-22 08:27:53,Role 5,13,1.0403075778246311,0
34,H,2021-01-22 08:27:53,2021-01-22 08:31:06,Role 5,13,1.042085245359461,0
34,C,2021-01-22 08:31:06,2021-01-22 08:35:29,Role 5,13,1.0371243127041216,0
32,E,2021-01-22 08:35:29,2021-01-22 08:36:32,Role 5,14,1.0420025631485386,1
36,A,2021-01-22 08:36:32,2021-01-22 08:42:51,Role 5,14,1.0445657116871305,1
31,P,2021-01-22 09:03:53,2021-01-22 09:10:32,Role 5,13,1.0059944602918682,1
35,B,2021-01-22 09:10:32,2021-01-22 09:14:46,Role 5,13,1.0419198809376162,2
35,G,2021-01-22 09:14:55,2021-01-22 09:16:19,Role 5,14,1.0396461201372524,0
28,T,2021-01-22 09:15:34,2021-01-22 09:16:19,Role 2,13,1.0771425027905246,0
35,F,2021-01-22 09:16:19,2021-01-22 09:22:40,Role 5,14,1.0357600562239033,0
35,D,2021-01-22 09:22:40,2021-01-22 09:30:23,Role 5,13,1.0403075778246311,0
35,H,2021-01-22 09:30:23,2021-01-22 09:33:43,Role 5,13,1.042085245359461,0
35,C,2021-01-22 09:33:43,2021-01-22 09:38:11,Role 5,13,1.0371243127041216,0
32,I,2021-01-22 09:38:11,2021-01-22 09:45:10,Role 5,14,1.0633759146719584,1
36,B,2021-01-22 09:46:55,2021-01-22 09:51:06,Role 5,14,1.0419198809376162,0
36,G,2021-01-22 09:51:55,2021-01-22 09:53:19,Role 5,13,1.0396461201372524,0
36,F,2021-01-22 09:53:19,2021-01-22 09:59:40,Role 5,13,1.0357600562239033,0
27,J,2021-01-22 09:59:40,2021-01-22 09:59:40,Role 5,13,1.2759932200587043,3
36,D,2021-01-22 09:59:40,2021-01-22 10:07:19,Role 5,13,1.0403075778246311,1
30,Q,2021-01-22 07:54:34,2021-01-22 10:09:53,Role 2,13,1.0528339327793625,0
37,A,2021-01-22 10:07:19,2021-01-22 10:13:37,Role 5,14,1.0445657116871305,0
36,H,2021-01-22 10:13:37,2021-01-22 10:16:57,Role 5,14,1.042085245359461,1
16,BB,2021-01-22 08:47:35,2021-01-22 10:21:24,Role 1,13,1.034106412005457,0
25,I,2021-01-22 10:16:57,2021-01-22 10:22:57,Role 5,13,1.0633759146719584,0
33,E,2021-01-22 10:22:57,2021-01-22 10:23:57,Role 5,13,1.0420025631485386,1
36,C,2021-01-22 10:23:57,2021-01-22 10:28:25,Role 5,14,1.0371243127041216,2
32,J,2021-01-22 10:28:25,2021-01-22 10:28:55,Role 5,13,1.2759932200587043,0
34,E,2021-01-22 10:36:14,2021-01-22 10:37:14,Role 5,14,1.0420025631485386,2
30,R,2021-01-22 10:38:16,2021-01-22 10:44:31,Role 2,14,1.4074992765306544,0
27,P,2021-01-22 10:43:17,2021-01-22 10:49:37,Role 5,13,1.0059944602918682,1
32,P,2021-01-22 11:00:37,2021-01-22 11:07:12,Role 5,14,1.0059944602918682,0
16,CC,2021-01-22 11:02:24,2021-01-22 11:08:43,Role 1,14,1.1806192897598082,0
38,A,2021-01-22 11:10:49,2021-01-22 11:17:07,Role 5,15,1.0445657116871305,0
37,B,2021-01-22 11:17:07,2021-01-22 11:21:19,Role 5,14,1.0419198809376162,3
37,G,2021-01-22 11:21:19,2021-01-22 11:22:46,Role 5,15,1.0396461201372524,0
37,F,2021-01-22 11:22:46,2021-01-22 11:29:06,Role 5,15,1.0357600562239033,0
31,Q,2021-01-22 09:21:59,2021-01-22 11:32:48,Role 2,14,2.0528339327793623,0
33,I,2021-01-22 11:29:06,2021-01-22 11:36:00,Role 5,14,1.0633759146719584,2
39,A,2021-01-22 11:36:00,2021-01-22 11:42:18,Role 5,16,1.0445657116871305,1
31,R,2021-01-22 11:39:50,2021-01-22 11:46:05,Role 2,16,1.4074992765306544,0
37,D,2021-01-22 11:42:18,2021-01-22 11:49:49,Role 5,16,1.0403075778246311,2
35,E,2021-01-22 11:49:49,2021-01-22 11:50:50,Role 5,13,1.0420025631485386,1
30,S,2021-01-22 11:46:05,2021-01-22 11:52:14,Role 2,14,1.0754888585720783,0
34,I,2021-01-22 11:50:50,2021-01-22 11:57:47,Role 5,14,1.0633759146719584,0
37,H,2021-01-22 11:57:47,2021-01-22 12:01:13,Role 5,16,1.042085245359461,2
37,C,2021-01-22 12:01:13,2021-01-22 12:05:30,Role 5,16,1.0371243127041216,0
25,J,2021-01-22 12:07:29,2021-01-22 12:07:29,Role 5,14,1.2759932200587043,3
31,S,2021-01-22 12:03:18,2021-01-22 12:08:24,Role 2,16,1.0754888585720783,1
