caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
59,BB,2021-01-24 03:44:06,2021-01-24 05:11:30,Role 1,12,1.034106412005457,0
49,L,2021-01-24 05:14:10,2021-01-24 05:20:36,Role 5,10,1.0299309603538798,0
59,CC,2021-01-24 05:20:07,2021-01-24 05:26:22,Role 1,10,1.1806192897598082,0
61,I,2021-01-24 05:20:36,2021-01-24 05:26:37,Role 5,12,1.0633759146719584,1
55,P,2021-01-24 05:33:05,2021-01-24 05:39:24,Role 5,10,1.0059944602918682,0
61,J,2021-01-24 05:59:24,2021-01-24 05:59:24,Role 5,9,1.2759932200587043,0
61,K,2021-01-24 06:05:09,2021-01-24 06:11:24,Role 5,9,1.0538261193104304,0
61,O,2021-01-24 06:14:25,2021-01-24 06:20:49,Role 5,9,1.020133118359585,0
63,Q,2021-01-24 04:06:59,2021-01-24 06:21:22,Role 2,12,1.0528339327793625,0
65,E,2021-01-24 06:22:45,2021-01-24 06:23:53,Role 5,12,1.0420025631485386,0
63,R,2021-01-24 06:21:22,2021-01-24 06:27:37,Role 2,9,1.4074992765306544,0
63,S,2021-01-24 06:27:37,2021-01-24 06:32:26,Role 2,9,1.0754888585720783,0
64,Q,2021-01-24 04:20:46,2021-01-24 06:32:35,Role 2,12,2.0528339327793623,0
63,T,2021-01-24 06:32:26,2021-01-24 06:33:39,Role 2,9,1.0771425027905246,0
64,R,2021-01-24 06:32:35,2021-01-24 06:38:50,Role 2,9,1.4074992765306544,0
55,Q,2021-01-24 05:44:04,2021-01-24 06:40:56,Role 2,9,3.0528339327793623,0
64,S,2021-01-24 06:40:24,2021-01-24 06:45:02,Role 2,8,1.0754888585720783,0
64,T,2021-01-24 06:48:35,2021-01-24 06:49:54,Role 2,8,1.0771425027905246,0
55,R,2021-01-24 06:44:24,2021-01-24 06:50:42,Role 2,8,1.4074992765306544,0
66,A,2021-01-24 06:55:33,2021-01-24 07:01:50,Role 5,8,1.0445657116871305,0
59,DD,2021-01-24 05:33:42,2021-01-24 07:02:33,Role 1,9,1.0287734094009673,0
55,S,2021-01-24 06:57:16,2021-01-24 07:03:14,Role 2,7,1.0754888585720783,0
65,I,2021-01-24 07:01:50,2021-01-24 07:08:28,Role 5,9,1.0633759146719584,0
59,R,2021-01-24 07:11:49,2021-01-24 07:18:10,Role 2,8,1.4074992765306544,0
55,T,2021-01-24 07:16:41,2021-01-24 07:18:24,Role 2,8,1.0771425027905246,0
59,S,2021-01-24 07:29:14,2021-01-24 07:35:30,Role 2,8,1.0754888585720783,0
66,B,2021-01-24 07:36:21,2021-01-24 07:40:18,Role 5,8,1.0419198809376162,1
66,G,2021-01-24 07:40:18,2021-01-24 07:41:46,Role 5,8,1.0396461201372524,0
66,F,2021-01-24 07:41:46,2021-01-24 07:48:04,Role 5,8,1.0357600562239033,0
61,BB,2021-01-24 06:20:49,2021-01-24 07:48:15,Role 1,9,1.034106412005457,0
59,T,2021-01-24 07:49:18,2021-01-24 07:50:37,Role 2,8,1.0771425027905246,0
66,D,2021-01-24 07:48:13,2021-01-24 07:55:28,Role 5,8,1.0403075778246311,0
65,J,2021-01-24 07:55:28,2021-01-24 07:56:13,Role 5,8,1.2759932200587043,0
66,H,2021-01-24 07:56:13,2021-01-24 07:59:36,Role 5,7,1.042085245359461,1
66,C,2021-01-24 07:59:36,2021-01-24 08:03:18,Role 5,7,1.0371243127041216,0
61,CC,2021-01-24 08:01:14,2021-01-24 08:07:29,Role 1,8,1.1806192897598082,0
65,P,2021-01-24 08:27:03,2021-01-24 08:33:25,Role 5,7,1.0059944602918682,1
55,I,2021-01-24 08:33:25,2021-01-24 08:39:38,Role 5,8,1.0633759146719584,0
55,J,2021-01-24 09:46:42,2021-01-24 09:46:42,Role 5,7,1.2759932200587043,0
66,E,2021-01-24 09:52:28,2021-01-24 09:53:43,Role 5,7,1.0420025631485386,0
61,DD,2021-01-24 08:32:15,2021-01-24 10:02:12,Role 1,7,1.0287734094009673,0
55,K,2021-01-24 10:10:16,2021-01-24 10:16:33,Role 5,7,1.0538261193104304,0
61,R,2021-01-24 10:15:00,2021-01-24 10:21:34,Role 2,7,1.4074992765306544,0
55,O,2021-01-24 10:28:02,2021-01-24 10:34:32,Role 5,7,1.020133118359585,0
61,S,2021-01-24 10:33:30,2021-01-24 10:39:52,Role 2,7,1.0754888585720783,0
66,I,2021-01-24 10:37:47,2021-01-24 10:44:30,Role 5,7,1.0633759146719584,0
61,T,2021-01-24 10:48:11,2021-01-24 10:49:26,Role 2,7,1.0771425027905246,0
65,Q,2021-01-24 08:43:12,2021-01-24 10:57:25,Role 2,7,1.0528339327793625,0
65,R,2021-01-24 11:08:45,2021-01-24 11:15:00,Role 2,6,1.4074992765306544,0
66,J,2021-01-24 11:15:05,2021-01-24 11:15:49,Role 5,7,1.2759932200587043,0
55,BB,2021-01-24 10:39:23,2021-01-24 11:26:43,Role 1,7,1.034106412005457,0
65,S,2021-01-24 11:32:52,2021-01-24 11:37:39,Role 2,6,1.0754888585720783,0
66,K,2021-01-24 11:35:29,2021-01-24 11:41:58,Role 5,6,1.0538261193104304,0
55,CC,2021-01-24 11:38:18,2021-01-24 11:44:35,Role 1,6,1.1806192897598082,0
67,A,2021-01-24 11:45:36,2021-01-24 11:51:51,Role 5,7,1.0445657116871305,0
66,L,2021-01-24 11:51:51,2021-01-24 11:58:17,Role 5,6,1.0299309603538798,0
65,T,2021-01-24 12:10:46,2021-01-24 12:12:36,Role 2,6,1.0771425027905246,0
67,B,2021-01-24 12:52:27,2021-01-24 12:56:23,Role 5,7,1.0419198809376162,1
67,G,2021-01-24 12:56:38,2021-01-24 12:57:55,Role 5,5,1.0396461201372524,0
67,F,2021-01-24 12:57:55,2021-01-24 13:04:13,Role 5,5,1.0357600562239033,0
68,A,2021-01-24 13:04:13,2021-01-24 13:10:29,Role 5,6,1.0445657116871305,0
55,DD,2021-01-24 12:03:09,2021-01-24 13:16:36,Role 1,6,1.0287734094009673,0
67,D,2021-01-24 13:10:29,2021-01-24 13:17:55,Role 5,6,1.0403075778246311,1
67,H,2021-01-24 13:18:04,2021-01-24 13:21:18,Role 5,6,1.042085245359461,0
67,C,2021-01-24 13:22:33,2021-01-24 13:26:22,Role 5,6,1.0371243127041216,0
68,B,2021-01-24 13:30:54,2021-01-24 13:34:51,Role 5,6,1.0419198809376162,1
68,G,2021-01-24 13:34:51,2021-01-24 13:36:11,Role 5,6,1.0396461201372524,0
55,R,2021-01-24 13:33:09,2021-01-24 13:39:41,Role 2,6,1.4074992765306544,0
68,F,2021-01-24 13:36:11,2021-01-24 13:42:29,Role 5,6,1.0357600562239033,0
69,A,2021-01-24 13:42:29,2021-01-24 13:48:44,Role 5,7,1.0445657116871305,0
68,D,2021-01-24 13:48:44,2021-01-24 13:56:01,Role 5,7,1.0403075778246311,1
68,H,2021-01-24 13:56:01,2021-01-24 13:59:15,Role 5,7,1.042085245359461,0
68,C,2021-01-24 13:59:15,2021-01-24 14:02:59,Role 5,7,1.0371243127041216,0
55,S,2021-01-24 14:04:37,2021-01-24 14:11:00,Role 2,6,1.0754888585720783,0
69,B,2021-01-24 14:31:29,2021-01-24 14:35:25,Role 5,7,1.0419198809376162,1
69,G,2021-01-24 14:35:25,2021-01-24 14:36:41,Role 5,7,1.0396461201372524,0
55,T,2021-01-24 14:38:24,2021-01-24 14:39:47,Role 2,7,1.0771425027905246,0
69,F,2021-01-24 14:36:41,2021-01-24 14:42:59,Role 5,7,1.0357600562239033,0
69,D,2021-01-24 14:42:59,2021-01-24 14:50:20,Role 5,7,1.0403075778246311,0
69,H,2021-01-24 14:50:20,2021-01-24 14:53:29,Role 5,7,1.042085245359461,0
69,C,2021-01-24 14:53:29,2021-01-24 14:57:17,Role 5,7,1.0371243127041216,0
70,A,2021-01-24 14:57:17,2021-01-24 15:03:32,Role 5,8,1.0445657116871305,0
67,E,2021-01-24 15:17:48,2021-01-24 15:19:00,Role 5,6,1.0420025631485386,0
71,A,2021-01-24 15:21:09,2021-01-24 15:27:24,Role 5,9,1.0445657116871305,0
70,B,2021-01-24 15:43:46,2021-01-24 15:47:42,Role 5,8,1.0419198809376162,0
70,G,2021-01-24 15:47:42,2021-01-24 15:48:57,Role 5,9,1.0396461201372524,0
70,F,2021-01-24 15:48:57,2021-01-24 15:55:16,Role 5,9,1.0357600562239033,0
68,E,2021-01-24 15:55:16,2021-01-24 15:56:30,Role 5,7,1.0420025631485386,0
70,D,2021-01-24 15:56:30,2021-01-24 16:03:50,Role 5,9,1.0403075778246311,1
55,I,2021-01-24 16:03:50,2021-01-24 16:09:28,Role 5,7,1.0633759146719584,0
70,H,2021-01-24 16:09:28,2021-01-24 16:12:38,Role 5,9,1.042085245359461,1
70,C,2021-01-24 16:12:38,2021-01-24 16:16:27,Role 5,9,1.0371243127041216,0
71,B,2021-01-24 16:16:27,2021-01-24 16:20:22,Role 5,9,1.0419198809376162,0
71,G,2021-01-24 16:20:22,2021-01-24 16:21:37,Role 5,9,1.0396461201372524,0
71,F,2021-01-24 16:21:37,2021-01-24 16:27:56,Role 5,9,1.0357600562239033,0
72,A,2021-01-24 16:27:56,2021-01-24 16:34:11,Role 5,10,1.0445657116871305,0
67,I,2021-01-24 16:34:11,2021-01-24 16:40:53,Role 5,8,1.0633759146719584,0
71,D,2021-01-24 16:40:53,2021-01-24 16:48:13,Role 5,10,1.0403075778246311,2
71,H,2021-01-24 16:48:13,2021-01-24 16:51:23,Role 5,10,1.042085245359461,0
69,E,2021-01-24 16:51:23,2021-01-24 16:52:34,Role 5,8,1.0420025631485386,1
71,C,2021-01-24 16:52:34,2021-01-24 16:56:23,Role 5,10,1.0371243127041216,1
68,I,2021-01-24 17:04:55,2021-01-24 17:11:35,Role 5,9,1.0633759146719584,1
72,B,2021-01-24 17:11:35,2021-01-24 17:15:30,Role 5,10,1.0419198809376162,2
72,G,2021-01-24 17:15:30,2021-01-24 17:16:44,Role 5,10,1.0396461201372524,0
72,F,2021-01-24 17:16:44,2021-01-24 17:23:03,Role 5,10,1.0357600562239033,0
72,D,2021-01-24 17:23:03,2021-01-24 17:30:22,Role 5,10,1.0403075778246311,0
72,H,2021-01-24 17:30:22,2021-01-24 17:33:32,Role 5,10,1.042085245359461,0
72,C,2021-01-24 17:33:32,2021-01-24 17:37:21,Role 5,10,1.0371243127041216,0
55,J,2021-01-24 17:48:36,2021-01-24 17:48:53,Role 5,9,1.2759932200587043,1
67,J,2021-01-24 17:49:45,2021-01-24 17:50:30,Role 5,10,1.2759932200587043,1
73,A,2021-01-24 18:01:21,2021-01-24 18:07:36,Role 5,11,1.0445657116871305,0
69,I,2021-01-24 18:07:36,2021-01-24 18:14:14,Role 5,10,1.0633759146719584,1
70,E,2021-01-24 18:14:14,2021-01-24 18:15:26,Role 5,9,1.0420025631485386,1
68,J,2021-01-24 18:15:43,2021-01-24 18:16:27,Role 5,10,1.2759932200587043,1
67,P,2021-01-24 18:36:59,2021-01-24 18:43:22,Role 5,10,1.0059944602918682,0
73,B,2021-01-24 18:47:16,2021-01-24 18:51:10,Role 5,11,1.0419198809376162,1
73,G,2021-01-24 18:51:10,2021-01-24 18:52:24,Role 5,11,1.0396461201372524,0
71,E,2021-01-24 18:52:24,2021-01-24 18:53:37,Role 5,10,1.0420025631485386,0
73,F,2021-01-24 18:53:37,2021-01-24 18:59:56,Role 5,11,1.0357600562239033,1
73,D,2021-01-24 18:59:56,2021-01-24 19:07:15,Role 5,11,1.0403075778246311,0
73,H,2021-01-24 19:07:15,2021-01-24 19:10:26,Role 5,11,1.042085245359461,0
55,K,2021-01-24 19:10:26,2021-01-24 19:16:42,Role 5,10,1.0538261193104304,0
68,K,2021-01-24 19:16:42,2021-01-24 19:23:07,Role 5,11,1.0538261193104304,0
73,C,2021-01-24 19:23:07,2021-01-24 19:26:56,Role 5,11,1.0371243127041216,2
69,J,2021-01-24 19:26:56,2021-01-24 19:27:38,Role 5,11,1.2759932200587043,1
70,I,2021-01-24 19:27:38,2021-01-24 19:34:15,Role 5,11,1.0633759146719584,0
68,O,2021-01-24 19:34:15,2021-01-24 19:40:49,Role 5,11,1.020133118359585,3
72,E,2021-01-24 19:40:49,2021-01-24 19:42:01,Role 5,10,1.0420025631485386,0
55,L,2021-01-24 19:50:07,2021-01-24 19:56:33,Role 5,11,1.0299309603538798,2
71,I,2021-01-24 19:56:33,2021-01-24 20:03:10,Role 5,11,1.0633759146719584,1
74,A,2021-01-24 20:03:10,2021-01-24 20:09:25,Role 5,11,1.0445657116871305,0
69,K,2021-01-24 20:11:25,2021-01-24 20:17:51,Role 5,11,1.0538261193104304,1
69,L,2021-01-24 20:23:01,2021-01-24 20:29:43,Role 5,11,1.0299309603538798,0
70,J,2021-01-24 20:29:43,2021-01-24 20:30:23,Role 5,11,1.2759932200587043,2
72,I,2021-01-24 20:34:24,2021-01-24 20:41:00,Role 5,11,1.0633759146719584,0
71,J,2021-01-24 20:48:30,2021-01-24 20:49:13,Role 5,11,1.2759932200587043,1
74,B,2021-01-24 20:49:38,2021-01-24 20:53:34,Role 5,11,1.0419198809376162,0
74,G,2021-01-24 20:53:34,2021-01-24 20:54:52,Role 5,10,1.0396461201372524,0
68,BB,2021-01-24 19:42:43,2021-01-24 20:55:59,Role 1,11,1.034106412005457,0
74,F,2021-01-24 20:54:52,2021-01-24 21:01:10,Role 5,10,1.0357600562239033,0
68,CC,2021-01-24 21:01:13,2021-01-24 21:07:07,Role 1,10,1.1806192897598082,0
67,Q,2021-01-24 18:55:37,2021-01-24 21:08:10,Role 2,11,1.0528339327793625,0
74,D,2021-01-24 21:01:10,2021-01-24 21:08:23,Role 5,10,1.0403075778246311,0
70,P,2021-01-24 21:08:23,2021-01-24 21:14:45,Role 5,10,1.0059944602918682,0
74,H,2021-01-24 21:14:45,2021-01-24 21:18:07,Role 5,10,1.042085245359461,1
71,K,2021-01-24 21:18:07,2021-01-24 21:24:29,Role 5,10,1.0538261193104304,0
74,C,2021-01-24 21:24:29,2021-01-24 21:28:16,Role 5,10,1.0371243127041216,1
73,E,2021-01-24 21:28:16,2021-01-24 21:29:26,Role 5,11,1.0420025631485386,2
72,J,2021-01-24 21:29:26,2021-01-24 21:30:06,Role 5,10,1.2759932200587043,0
71,L,2021-01-24 21:30:06,2021-01-24 21:36:57,Role 5,10,1.0299309603538798,3
67,R,2021-01-24 21:32:21,2021-01-24 21:38:36,Role 2,10,1.4074992765306544,0
72,K,2021-01-24 21:53:00,2021-01-24 21:59:25,Role 5,10,1.0538261193104304,1
67,S,2021-01-24 21:59:36,2021-01-24 22:04:31,Role 2,9,1.0754888585720783,0
72,O,2021-01-24 22:03:43,2021-01-24 22:10:27,Role 5,9,1.020133118359585,0
73,I,2021-01-24 22:14:59,2021-01-24 22:21:35,Role 5,10,1.0633759146719584,2
67,T,2021-01-24 22:31:00,2021-01-24 22:32:26,Role 2,9,1.0771425027905246,0
75,A,2021-01-24 22:36:00,2021-01-24 22:42:16,Role 5,10,1.0445657116871305,0
68,DD,2021-01-24 21:20:49,2021-01-24 22:44:04,Role 1,10,1.0287734094009673,0
73,J,2021-01-24 22:54:02,2021-01-24 22:54:45,Role 5,9,1.2759932200587043,0
68,R,2021-01-24 23:02:39,2021-01-24 23:08:58,Role 2,10,1.4074992765306544,0
67,I,2021-01-24 23:10:47,2021-01-24 23:17:00,Role 5,9,1.0633759146719584,0
73,K,2021-01-24 23:17:00,2021-01-24 23:23:25,Role 5,10,1.0538261193104304,0
74,E,2021-01-24 23:23:25,2021-01-24 23:24:45,Role 5,10,1.0420025631485386,2
72,BB,2021-01-24 22:14:28,2021-01-24 23:28:11,Role 1,9,1.034106412005457,0
75,B,2021-01-24 23:24:45,2021-01-24 23:28:41,Role 5,10,1.0419198809376162,0
75,G,2021-01-24 23:28:41,2021-01-24 23:30:06,Role 5,10,1.0396461201372524,0
70,Q,2021-01-24 21:23:28,2021-01-24 23:36:17,Role 2,10,1.0528339327793625,0
75,F,2021-01-24 23:30:06,2021-01-24 23:36:24,Role 5,10,1.0357600562239033,0
68,S,2021-01-24 23:30:35,2021-01-24 23:36:51,Role 2,10,1.0754888585720783,0
73,O,2021-01-24 23:36:24,2021-01-24 23:42:57,Role 5,10,1.020133118359585,2
72,CC,2021-01-24 23:37:28,2021-01-24 23:43:28,Role 1,10,1.1806192897598082,0
75,D,2021-01-24 23:42:57,2021-01-24 23:50:11,Role 5,10,1.0403075778246311,1
75,H,2021-01-24 23:50:11,2021-01-24 23:53:37,Role 5,10,1.042085245359461,0
75,C,2021-01-24 23:53:37,2021-01-24 23:57:20,Role 5,10,1.0371243127041216,0
70,R,2021-01-24 23:53:22,2021-01-24 23:59:37,Role 2,10,1.4074992765306544,0
67,J,2021-01-25 00:05:38,2021-01-25 00:05:45,Role 5,10,1.2759932200587043,1
68,T,2021-01-25 00:14:24,2021-01-25 00:15:35,Role 2,10,1.0771425027905246,0
74,I,2021-01-25 00:11:50,2021-01-25 00:18:44,Role 5,10,1.0633759146719584,1
70,S,2021-01-25 00:39:14,2021-01-25 00:44:03,Role 2,10,1.0754888585720783,0
73,BB,2021-01-24 23:52:01,2021-01-25 01:00:54,Role 1,10,1.034106412005457,0
74,J,2021-01-25 01:04:13,2021-01-25 01:04:26,Role 5,10,1.2759932200587043,0
73,CC,2021-01-25 01:14:04,2021-01-25 01:19:48,Role 1,10,1.1806192897598082,0
67,P,2021-01-25 01:14:25,2021-01-25 01:20:42,Role 5,10,1.0059944602918682,0
70,T,2021-01-25 01:27:56,2021-01-25 01:29:10,Role 2,10,1.0771425027905246,0
72,DD,2021-01-25 00:11:57,2021-01-25 01:33:46,Role 1,10,1.0287734094009673,0
74,K,2021-01-25 01:28:17,2021-01-25 01:35:00,Role 5,10,1.0538261193104304,0
68,I,2021-01-25 01:38:10,2021-01-25 01:44:21,Role 5,10,1.0633759146719584,0
75,E,2021-01-25 01:44:21,2021-01-25 01:45:35,Role 5,10,1.0420025631485386,0
74,L,2021-01-25 01:53:55,2021-01-25 02:01:18,Role 5,9,1.0299309603538798,0
72,R,2021-01-25 02:04:14,2021-01-25 02:10:35,Role 2,9,1.4074992765306544,0
76,A,2021-01-25 02:24:19,2021-01-25 02:30:38,Role 5,9,1.0445657116871305,0
72,S,2021-01-25 02:28:32,2021-01-25 02:34:48,Role 2,8,1.0754888585720783,0
72,T,2021-01-25 02:44:47,2021-01-25 02:46:18,Role 2,9,1.0771425027905246,0
67,Q,2021-01-25 01:46:28,2021-01-25 02:51:47,Role 2,10,1.0528339327793625,0
75,I,2021-01-25 02:51:42,2021-01-25 02:58:39,Role 5,9,1.0633759146719584,0
73,DD,2021-01-25 01:47:38,2021-01-25 03:07:51,Role 1,10,1.0287734094009673,0
67,R,2021-01-25 03:02:52,2021-01-25 03:09:07,Role 2,9,1.4074992765306544,0
68,J,2021-01-25 03:14:54,2021-01-25 03:15:12,Role 5,9,1.2759932200587043,1
73,R,2021-01-25 03:29:17,2021-01-25 03:35:35,Role 2,9,1.4074992765306544,0
76,B,2021-01-25 03:37:12,2021-01-25 03:41:23,Role 5,9,1.0419198809376162,0
76,G,2021-01-25 03:41:23,2021-01-25 03:42:50,Role 5,9,1.0396461201372524,0
67,S,2021-01-25 03:39:46,2021-01-25 03:45:38,Role 2,9,1.0754888585720783,0
76,F,2021-01-25 03:42:50,2021-01-25 03:49:13,Role 5,9,1.0357600562239033,0
72,I,2021-01-25 03:49:13,2021-01-25 03:55:16,Role 5,9,1.0633759146719584,0
76,D,2021-01-25 03:55:16,2021-01-25 04:03:13,Role 5,9,1.0403075778246311,1
75,J,2021-01-25 04:03:13,2021-01-25 04:03:34,Role 5,9,1.2759932200587043,0
76,H,2021-01-25 04:03:34,2021-01-25 04:06:34,Role 5,9,1.042085245359461,1
73,S,2021-01-25 04:03:30,2021-01-25 04:09:46,Role 2,9,1.0754888585720783,0
76,C,2021-01-25 04:06:34,2021-01-25 04:10:38,Role 5,9,1.0371243127041216,0
67,T,2021-01-25 04:29:09,2021-01-25 04:30:51,Role 2,9,1.0771425027905246,0
75,K,2021-01-25 04:29:38,2021-01-25 04:36:14,Role 5,9,1.0538261193104304,1
73,T,2021-01-25 04:38:00,2021-01-25 04:39:32,Role 2,9,1.0771425027905246,0
77,A,2021-01-25 04:40:35,2021-01-25 04:46:54,Role 5,10,1.0445657116871305,0
68,K,2021-01-25 04:46:54,2021-01-25 04:53:11,Role 5,9,1.0538261193104304,0
75,L,2021-01-25 04:53:11,2021-01-25 05:00:18,Role 5,9,1.0299309603538798,0
72,J,2021-01-25 05:26:40,2021-01-25 05:27:04,Role 5,9,1.2759932200587043,2
77,B,2021-01-25 05:45:38,2021-01-25 05:49:44,Role 5,10,1.0419198809376162,1
77,G,2021-01-25 05:50:03,2021-01-25 05:51:29,Role 5,9,1.0396461201372524,0
77,F,2021-01-25 05:51:29,2021-01-25 05:57:52,Role 5,9,1.0357600562239033,0
68,O,2021-01-25 05:57:52,2021-01-25 06:04:20,Role 5,10,1.020133118359585,1
77,D,2021-01-25 06:04:20,2021-01-25 06:12:20,Role 5,9,1.0403075778246311,1
67,I,2021-01-25 06:12:20,2021-01-25 06:18:29,Role 5,9,1.0633759146719584,0
76,E,2021-01-25 06:18:29,2021-01-25 06:19:16,Role 5,9,1.0420025631485386,0
77,H,2021-01-25 06:19:16,2021-01-25 06:22:12,Role 5,9,1.042085245359461,2
78,A,2021-01-25 06:22:12,2021-01-25 06:28:31,Role 5,10,1.0445657116871305,2
73,I,2021-01-25 06:28:31,2021-01-25 06:34:24,Role 5,9,1.0633759146719584,0
77,C,2021-01-25 06:34:24,2021-01-25 06:38:33,Role 5,10,1.0371243127041216,2
72,K,2021-01-25 06:47:43,2021-01-25 06:54:00,Role 5,9,1.0538261193104304,0
78,B,2021-01-25 07:09:52,2021-01-25 07:13:57,Role 5,10,1.0419198809376162,2
78,G,2021-01-25 07:14:11,2021-01-25 07:15:37,Role 5,10,1.0396461201372524,0
78,F,2021-01-25 07:15:37,2021-01-25 07:22:00,Role 5,10,1.0357600562239033,0
78,D,2021-01-25 07:22:00,2021-01-25 07:29:54,Role 5,10,1.0403075778246311,0
76,I,2021-01-25 07:29:54,2021-01-25 07:37:00,Role 5,10,1.0633759146719584,3
68,BB,2021-01-25 06:25:09,2021-01-25 07:39:47,Role 1,9,1.034106412005457,0
78,H,2021-01-25 07:37:00,2021-01-25 07:39:59,Role 5,10,1.042085245359461,1
72,O,2021-01-25 07:39:59,2021-01-25 07:46:30,Role 5,10,1.020133118359585,0
78,C,2021-01-25 07:46:30,2021-01-25 07:50:44,Role 5,10,1.0371243127041216,1
67,J,2021-01-25 07:57:13,2021-01-25 07:57:13,Role 5,10,1.2759932200587043,4
68,CC,2021-01-25 07:51:24,2021-01-25 07:57:40,Role 1,10,1.1806192897598082,0
73,J,2021-01-25 08:02:31,2021-01-25 08:02:52,Role 5,10,1.2759932200587043,1
79,A,2021-01-25 08:27:17,2021-01-25 08:33:36,Role 5,11,1.0445657116871305,0
76,J,2021-01-25 08:33:36,2021-01-25 08:33:36,Role 5,10,1.2759932200587043,1
77,E,2021-01-25 08:33:36,2021-01-25 08:34:17,Role 5,10,1.0420025631485386,0
67,P,2021-01-25 08:44:28,2021-01-25 08:50:50,Role 5,10,1.0059944602918682,0
76,P,2021-01-25 08:56:57,2021-01-25 09:03:49,Role 5,11,1.0059944602918682,1
73,K,2021-01-25 09:06:01,2021-01-25 09:12:20,Role 5,10,1.0538261193104304,0
80,A,2021-01-25 09:12:20,2021-01-25 09:18:38,Role 5,12,1.0445657116871305,0
77,I,2021-01-25 09:21:18,2021-01-25 09:28:15,Role 5,11,1.0633759146719584,0
72,BB,2021-01-25 08:06:24,2021-01-25 09:31:29,Role 1,10,1.034106412005457,0
79,B,2021-01-25 09:28:15,2021-01-25 09:32:16,Role 5,11,1.0419198809376162,2
73,O,2021-01-25 09:32:16,2021-01-25 09:39:12,Role 5,12,1.020133118359585,1
79,G,2021-01-25 09:39:12,2021-01-25 09:40:48,Role 5,12,1.0396461201372524,1
68,DD,2021-01-25 08:16:46,2021-01-25 09:41:36,Role 1,10,1.0287734094009673,0
72,CC,2021-01-25 09:37:53,2021-01-25 09:44:08,Role 1,12,1.1806192897598082,0
67,Q,2021-01-25 09:02:00,2021-01-25 09:46:26,Role 2,11,1.0528339327793625,0
79,F,2021-01-25 09:40:54,2021-01-25 09:47:15,Role 5,12,1.0357600562239033,0
79,D,2021-01-25 09:47:15,2021-01-25 09:54:52,Role 5,12,1.0403075778246311,0
78,E,2021-01-25 09:54:52,2021-01-25 09:55:31,Role 5,10,1.0420025631485386,0
68,R,2021-01-25 09:49:50,2021-01-25 09:56:15,Role 2,12,1.4074992765306544,0
67,R,2021-01-25 09:52:01,2021-01-25 09:58:18,Role 2,12,2.4074992765306544,0
79,H,2021-01-25 09:56:08,2021-01-25 09:59:24,Role 5,12,1.042085245359461,1
79,C,2021-01-25 10:01:02,2021-01-25 10:05:12,Role 5,12,1.0371243127041216,0
77,J,2021-01-25 10:05:12,2021-01-25 10:05:12,Role 5,12,1.2759932200587043,2
68,S,2021-01-25 10:01:14,2021-01-25 10:07:33,Role 2,12,1.0754888585720783,0
67,S,2021-01-25 10:04:25,2021-01-25 10:10:10,Role 2,12,2.0754888585720783,0
80,B,2021-01-25 10:06:39,2021-01-25 10:10:46,Role 5,12,1.0419198809376162,0
80,G,2021-01-25 10:10:46,2021-01-25 10:12:20,Role 5,12,1.0396461201372524,0
68,T,2021-01-25 10:11:45,2021-01-25 10:13:05,Role 2,12,1.0771425027905246,0
67,T,2021-01-25 10:16:17,2021-01-25 10:17:47,Role 2,12,1.0771425027905246,0
80,F,2021-01-25 10:12:44,2021-01-25 10:19:06,Role 5,12,1.0357600562239033,0
80,D,2021-01-25 10:19:47,2021-01-25 10:27:13,Role 5,11,1.0403075778246311,0
77,P,2021-01-25 10:27:13,2021-01-25 10:33:58,Role 5,12,1.0059944602918682,0
80,H,2021-01-25 10:33:58,2021-01-25 10:37:17,Role 5,11,1.042085245359461,1
78,I,2021-01-25 10:37:17,2021-01-25 10:44:15,Role 5,12,1.0633759146719584,0
80,C,2021-01-25 10:44:15,2021-01-25 10:48:25,Role 5,11,1.0371243127041216,1
67,I,2021-01-25 10:54:54,2021-01-25 11:01:04,Role 5,11,1.0633759146719584,0
76,Q,2021-01-25 09:07:12,2021-01-25 11:03:12,Role 2,11,2.0528339327793623,0
73,BB,2021-01-25 09:42:48,2021-01-25 11:04:27,Role 1,12,1.034106412005457,0
78,J,2021-01-25 11:10:25,2021-01-25 11:10:27,Role 5,11,1.2759932200587043,1
76,R,2021-01-25 11:06:36,2021-01-25 11:12:51,Role 2,11,1.4074992765306544,0
72,DD,2021-01-25 09:51:14,2021-01-25 11:15:38,Role 1,12,1.0287734094009673,0
81,A,2021-01-25 11:10:43,2021-01-25 11:17:02,Role 5,12,1.0445657116871305,0
73,CC,2021-01-25 11:13:33,2021-01-25 11:19:49,Role 1,11,1.1806192897598082,0
67,J,2021-01-25 11:23:38,2021-01-25 11:23:58,Role 5,11,1.2759932200587043,0
76,S,2021-01-25 11:22:10,2021-01-25 11:26:14,Role 2,12,1.0754888585720783,0
78,P,2021-01-25 11:24:34,2021-01-25 11:31:24,Role 5,11,1.0059944602918682,0
72,R,2021-01-25 11:28:56,2021-01-25 11:35:19,Role 2,12,1.4074992765306544,0
79,E,2021-01-25 11:40:02,2021-01-25 11:41:04,Role 5,12,1.0420025631485386,1
76,T,2021-01-25 11:58:47,2021-01-25 11:59:33,Role 2,12,1.0771425027905246,0
72,S,2021-01-25 12:03:25,2021-01-25 12:09:42,Role 2,12,1.0754888585720783,0
