caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
47,BB,2021-01-23 08:13:31,2021-01-23 09:36:41,Role 1,12,2.034106412005457,0
44,Q,2021-01-23 08:13:40,2021-01-23 09:38:08,Role 2,12,2.0528339327793623,0
41,CC,2021-01-23 09:32:18,2021-01-23 09:38:34,Role 1,11,1.1806192897598082,0
47,CC,2021-01-23 09:37:17,2021-01-23 09:43:28,Role 1,11,2.1806192897598082,0
49,Q,2021-01-23 08:31:16,2021-01-23 09:44:03,Role 2,12,3.0528339327793623,0
45,S,2021-01-23 09:38:08,2021-01-23 09:44:19,Role 2,12,1.0754888585720783,0
44,R,2021-01-23 09:44:03,2021-01-23 09:50:18,Role 2,11,1.4074992765306544,1
49,R,2021-01-23 09:44:19,2021-01-23 09:50:34,Role 2,11,2.4074992765306544,1
45,T,2021-01-23 09:50:18,2021-01-23 09:51:49,Role 2,11,1.0771425027905246,1
51,A,2021-01-23 09:45:59,2021-01-23 09:52:16,Role 5,12,1.0445657116871305,0
49,S,2021-01-23 09:51:35,2021-01-23 09:55:24,Role 2,12,1.0754888585720783,0
44,S,2021-01-23 09:51:49,2021-01-23 09:57:29,Role 2,12,2.0754888585720783,1
49,T,2021-01-23 09:58:13,2021-01-23 09:59:21,Role 2,11,1.0771425027905246,0
44,T,2021-01-23 10:02:29,2021-01-23 10:03:37,Role 2,11,1.0771425027905246,0
49,I,2021-01-23 10:04:58,2021-01-23 10:10:43,Role 5,11,1.0633759146719584,0
48,Q,2021-01-23 08:11:17,2021-01-23 10:14:04,Role 2,12,1.0528339327793625,0
44,I,2021-01-23 10:10:43,2021-01-23 10:16:49,Role 5,11,1.0633759146719584,0
49,J,2021-01-23 10:16:49,2021-01-23 10:17:06,Role 5,11,1.2759932200587043,1
50,E,2021-01-23 10:22:58,2021-01-23 10:23:52,Role 5,12,1.0420025631485386,2
48,R,2021-01-23 10:20:44,2021-01-23 10:26:59,Role 2,11,1.4074992765306544,0
49,P,2021-01-23 10:26:42,2021-01-23 10:33:01,Role 5,11,1.0059944602918682,0
44,J,2021-01-23 10:33:01,2021-01-23 10:33:07,Role 5,11,1.2759932200587043,1
48,S,2021-01-23 10:38:27,2021-01-23 10:43:00,Role 2,11,1.0754888585720783,0
25,BB,2021-01-23 09:15:20,2021-01-23 10:43:19,Role 1,12,3.034106412005457,0
51,B,2021-01-23 10:39:41,2021-01-23 10:44:03,Role 5,11,1.0419198809376162,0
50,I,2021-01-23 10:44:03,2021-01-23 10:51:01,Role 5,11,1.0633759146719584,0
51,G,2021-01-23 10:51:01,2021-01-23 10:52:28,Role 5,11,1.0396461201372524,1
25,CC,2021-01-23 10:46:21,2021-01-23 10:52:36,Role 1,11,1.1806192897598082,0
48,T,2021-01-23 10:53:17,2021-01-23 10:54:24,Role 2,11,1.0771425027905246,0
44,K,2021-01-23 10:52:28,2021-01-23 10:58:54,Role 5,11,1.0538261193104304,0
51,F,2021-01-23 10:58:54,2021-01-23 11:05:13,Role 5,11,1.0357600562239033,1
50,J,2021-01-23 11:05:13,2021-01-23 11:05:34,Role 5,11,1.2759932200587043,2
41,DD,2021-01-23 09:43:38,2021-01-23 11:09:50,Role 1,11,1.0287734094009673,0
51,D,2021-01-23 11:05:34,2021-01-23 11:13:02,Role 5,10,1.0403075778246311,1
47,DD,2021-01-23 09:50:25,2021-01-23 11:16:35,Role 1,11,2.0287734094009675,0
44,O,2021-01-23 11:13:02,2021-01-23 11:19:58,Role 5,10,1.020133118359585,1
50,P,2021-01-23 11:19:58,2021-01-23 11:26:37,Role 5,10,1.0059944602918682,1
51,H,2021-01-23 11:26:37,2021-01-23 11:30:11,Role 5,10,1.042085245359461,2
41,R,2021-01-23 11:23:57,2021-01-23 11:30:16,Role 2,10,1.4074992765306544,0
51,C,2021-01-23 11:30:11,2021-01-23 11:34:19,Role 5,10,1.0371243127041216,0
47,R,2021-01-23 11:30:24,2021-01-23 11:36:35,Role 2,10,1.4074992765306544,0
41,S,2021-01-23 11:39:09,2021-01-23 11:45:25,Role 2,10,1.0754888585720783,0
49,Q,2021-01-23 10:38:09,2021-01-23 11:46:50,Role 2,11,1.0528339327793625,0
47,S,2021-01-23 11:45:25,2021-01-23 11:51:38,Role 2,10,1.0754888585720783,0
41,T,2021-01-23 11:51:38,2021-01-23 11:52:56,Role 2,10,1.0771425027905246,1
49,R,2021-01-23 11:49:13,2021-01-23 11:55:28,Role 2,10,1.4074992765306544,0
47,T,2021-01-23 11:54:13,2021-01-23 11:55:36,Role 2,10,1.0771425027905246,1
52,A,2021-01-23 11:51:52,2021-01-23 11:58:09,Role 5,11,1.0445657116871305,0
49,S,2021-01-23 11:57:53,2021-01-23 12:03:09,Role 2,10,1.0754888585720783,0
47,I,2021-01-23 12:00:18,2021-01-23 12:06:15,Role 5,10,1.0633759146719584,0
49,T,2021-01-23 12:07:07,2021-01-23 12:08:08,Role 2,10,1.0771425027905246,0
47,J,2021-01-23 12:14:38,2021-01-23 12:15:05,Role 5,10,1.2759932200587043,0
47,K,2021-01-23 12:21:26,2021-01-23 12:27:42,Role 5,9,1.0538261193104304,0
25,DD,2021-01-23 11:01:07,2021-01-23 12:27:44,Role 1,11,3.0287734094009675,0
47,L,2021-01-23 12:32:52,2021-01-23 12:39:24,Role 5,9,1.0299309603538798,0
44,BB,2021-01-23 11:25:42,2021-01-23 12:44:12,Role 1,10,1.034106412005457,0
52,B,2021-01-23 12:43:12,2021-01-23 12:47:33,Role 5,10,1.0419198809376162,0
52,G,2021-01-23 12:47:42,2021-01-23 12:49:06,Role 5,8,1.0396461201372524,0
25,R,2021-01-23 12:46:39,2021-01-23 12:53:07,Role 2,9,1.4074992765306544,0
52,F,2021-01-23 12:49:26,2021-01-23 12:55:45,Role 5,8,1.0357600562239033,0
44,CC,2021-01-23 12:49:32,2021-01-23 12:55:50,Role 1,8,1.1806192897598082,0
51,E,2021-01-23 12:55:45,2021-01-23 12:56:51,Role 5,10,1.0420025631485386,0
52,D,2021-01-23 12:56:51,2021-01-23 13:04:35,Role 5,8,1.0403075778246311,1
50,Q,2021-01-23 11:27:51,2021-01-23 13:10:16,Role 2,10,2.0528339327793623,0
53,A,2021-01-23 13:04:35,2021-01-23 13:10:52,Role 5,9,1.0445657116871305,0
25,S,2021-01-23 13:06:14,2021-01-23 13:12:34,Role 2,8,1.0754888585720783,0
52,H,2021-01-23 13:10:52,2021-01-23 13:14:08,Role 5,9,1.042085245359461,1
52,C,2021-01-23 13:15:16,2021-01-23 13:19:07,Role 5,9,1.0371243127041216,0
50,R,2021-01-23 13:14:04,2021-01-23 13:20:19,Role 2,9,1.4074992765306544,0
25,T,2021-01-23 13:23:09,2021-01-23 13:24:12,Role 2,9,1.0771425027905246,0
50,S,2021-01-23 13:28:21,2021-01-23 13:32:04,Role 2,9,1.0754888585720783,0
50,T,2021-01-23 13:40:46,2021-01-23 13:41:45,Role 2,9,1.0771425027905246,0
51,I,2021-01-23 13:34:40,2021-01-23 13:41:53,Role 5,8,1.0633759146719584,1
54,A,2021-01-23 13:41:53,2021-01-23 13:48:11,Role 5,10,1.0445657116871305,0
53,B,2021-01-23 14:11:53,2021-01-23 14:16:09,Role 5,9,1.0419198809376162,1
53,G,2021-01-23 14:16:24,2021-01-23 14:17:46,Role 5,9,1.0396461201372524,0
53,F,2021-01-23 14:18:06,2021-01-23 14:24:26,Role 5,9,1.0357600562239033,0
44,DD,2021-01-23 13:02:48,2021-01-23 14:27:55,Role 1,8,1.0287734094009673,0
25,I,2021-01-23 14:24:26,2021-01-23 14:30:31,Role 5,9,1.0633759146719584,0
53,D,2021-01-23 14:30:31,2021-01-23 14:38:08,Role 5,9,1.0403075778246311,1
54,B,2021-01-23 14:38:08,2021-01-23 14:42:19,Role 5,9,1.0419198809376162,0
53,H,2021-01-23 14:42:19,2021-01-23 14:45:26,Role 5,9,1.042085245359461,1
44,R,2021-01-23 14:44:36,2021-01-23 14:51:00,Role 2,9,1.4074992765306544,0
55,A,2021-01-23 14:45:26,2021-01-23 14:51:42,Role 5,10,1.0445657116871305,1
51,J,2021-01-23 14:51:42,2021-01-23 14:52:08,Role 5,9,1.2759932200587043,1
54,G,2021-01-23 14:52:08,2021-01-23 14:53:33,Role 5,10,1.0396461201372524,3
53,C,2021-01-23 14:53:33,2021-01-23 14:57:29,Role 5,10,1.0371243127041216,3
54,F,2021-01-23 14:57:29,2021-01-23 15:03:50,Role 5,10,1.0357600562239033,1
52,E,2021-01-23 15:03:50,2021-01-23 15:04:36,Role 5,9,1.0420025631485386,0
54,D,2021-01-23 15:04:36,2021-01-23 15:12:10,Role 5,10,1.0403075778246311,1
44,S,2021-01-23 15:09:02,2021-01-23 15:15:20,Role 2,10,1.0754888585720783,0
54,H,2021-01-23 15:12:22,2021-01-23 15:15:22,Role 5,10,1.042085245359461,0
54,C,2021-01-23 15:15:22,2021-01-23 15:19:13,Role 5,10,1.0371243127041216,0
44,T,2021-01-23 15:38:19,2021-01-23 15:39:23,Role 2,10,1.0771425027905246,0
55,B,2021-01-23 15:39:17,2021-01-23 15:43:30,Role 5,10,1.0419198809376162,3
55,G,2021-01-23 15:43:38,2021-01-23 15:44:58,Role 5,10,1.0396461201372524,0
55,F,2021-01-23 15:44:58,2021-01-23 15:51:19,Role 5,10,1.0357600562239033,0
55,D,2021-01-23 15:51:19,2021-01-23 15:58:59,Role 5,10,1.0403075778246311,0
55,H,2021-01-23 15:58:59,2021-01-23 16:01:58,Role 5,10,1.042085245359461,0
25,J,2021-01-23 16:01:58,2021-01-23 16:02:03,Role 5,9,1.2759932200587043,1
55,C,2021-01-23 16:02:14,2021-01-23 16:06:12,Role 5,10,1.0371243127041216,1
56,A,2021-01-23 16:06:12,2021-01-23 16:12:29,Role 5,11,1.0445657116871305,0
52,I,2021-01-23 16:15:09,2021-01-23 16:22:15,Role 5,10,1.0633759146719584,1
51,P,2021-01-23 16:22:15,2021-01-23 16:28:47,Role 5,10,1.0059944602918682,2
57,A,2021-01-23 16:46:41,2021-01-23 16:52:58,Role 5,12,1.0445657116871305,0
53,E,2021-01-23 16:52:58,2021-01-23 16:53:39,Role 5,10,1.0420025631485386,1
56,B,2021-01-23 16:56:39,2021-01-23 17:00:50,Role 5,11,1.0419198809376162,0
56,G,2021-01-23 17:01:08,2021-01-23 17:02:26,Role 5,12,1.0396461201372524,0
56,F,2021-01-23 17:02:26,2021-01-23 17:08:47,Role 5,12,1.0357600562239033,0
56,D,2021-01-23 17:08:47,2021-01-23 17:16:24,Role 5,12,1.0403075778246311,0
54,E,2021-01-23 17:16:24,2021-01-23 17:17:02,Role 5,10,1.0420025631485386,0
44,I,2021-01-23 17:17:02,2021-01-23 17:23:02,Role 5,10,1.0633759146719584,0
56,H,2021-01-23 17:23:02,2021-01-23 17:26:01,Role 5,12,1.042085245359461,2
56,C,2021-01-23 17:26:01,2021-01-23 17:29:59,Role 5,12,1.0371243127041216,0
25,K,2021-01-23 17:29:59,2021-01-23 17:36:21,Role 5,10,1.0538261193104304,0
52,J,2021-01-23 17:37:47,2021-01-23 17:37:52,Role 5,11,1.2759932200587043,1
57,B,2021-01-23 17:43:56,2021-01-23 17:48:04,Role 5,12,1.0419198809376162,1
58,A,2021-01-23 17:48:04,2021-01-23 17:54:20,Role 5,13,1.0445657116871305,0
57,G,2021-01-23 17:54:20,2021-01-23 17:55:41,Role 5,13,1.0396461201372524,1
57,F,2021-01-23 17:55:41,2021-01-23 18:02:02,Role 5,13,1.0357600562239033,0
53,I,2021-01-23 18:02:02,2021-01-23 18:09:01,Role 5,12,1.0633759146719584,0
55,E,2021-01-23 18:09:01,2021-01-23 18:09:37,Role 5,11,1.0420025631485386,1
57,D,2021-01-23 18:09:37,2021-01-23 18:17:07,Role 5,13,1.0403075778246311,2
54,I,2021-01-23 18:17:07,2021-01-23 18:23:57,Role 5,12,1.0633759146719584,2
57,H,2021-01-23 18:23:57,2021-01-23 18:26:57,Role 5,13,1.042085245359461,1
25,O,2021-01-23 18:26:57,2021-01-23 18:33:35,Role 5,12,1.020133118359585,0
57,C,2021-01-23 18:33:35,2021-01-23 18:37:32,Role 5,13,1.0371243127041216,1
52,P,2021-01-23 18:37:32,2021-01-23 18:44:05,Role 5,12,1.0059944602918682,0
58,B,2021-01-23 18:47:40,2021-01-23 18:51:52,Role 5,13,1.0419198809376162,1
58,G,2021-01-23 18:52:46,2021-01-23 18:54:02,Role 5,13,1.0396461201372524,0
58,F,2021-01-23 18:54:27,2021-01-23 19:00:48,Role 5,13,1.0357600562239033,0
51,Q,2021-01-23 16:58:29,2021-01-23 19:06:30,Role 2,11,1.0528339327793625,0
59,A,2021-01-23 19:00:48,2021-01-23 19:07:04,Role 5,14,1.0445657116871305,0
44,J,2021-01-23 19:07:04,2021-01-23 19:07:10,Role 5,12,1.2759932200587043,1
53,J,2021-01-23 19:07:10,2021-01-23 19:07:11,Role 5,13,1.2759932200587043,3
58,D,2021-01-23 19:07:11,2021-01-23 19:14:39,Role 5,14,1.0403075778246311,3
55,I,2021-01-23 19:14:39,2021-01-23 19:21:31,Role 5,13,1.0633759146719584,2
54,J,2021-01-23 19:21:31,2021-01-23 19:21:31,Role 5,13,1.2759932200587043,1
51,R,2021-01-23 19:17:08,2021-01-23 19:23:23,Role 2,14,1.4074992765306544,0
58,H,2021-01-23 19:21:31,2021-01-23 19:24:35,Role 5,14,1.042085245359461,2
56,E,2021-01-23 19:24:35,2021-01-23 19:25:09,Role 5,12,1.0420025631485386,1
58,C,2021-01-23 19:25:09,2021-01-23 19:29:09,Role 5,14,1.0371243127041216,1
51,S,2021-01-23 19:37:35,2021-01-23 19:42:24,Role 2,14,1.0754888585720783,0
53,P,2021-01-23 19:39:57,2021-01-23 19:46:44,Role 5,14,1.0059944602918682,2
54,P,2021-01-23 19:49:07,2021-01-23 19:55:43,Role 5,14,1.0059944602918682,2
55,J,2021-01-23 20:01:22,2021-01-23 20:01:22,Role 5,14,1.2759932200587043,3
44,K,2021-01-23 20:03:55,2021-01-23 20:10:19,Role 5,14,1.0538261193104304,3
59,B,2021-01-23 20:10:19,2021-01-23 20:14:33,Role 5,14,1.0419198809376162,4
25,BB,2021-01-23 18:49:28,2021-01-23 20:18:16,Role 1,13,1.034106412005457,0
56,I,2021-01-23 20:14:33,2021-01-23 20:21:22,Role 5,14,1.0633759146719584,1
59,G,2021-01-23 20:21:22,2021-01-23 20:22:51,Role 5,14,1.0396461201372524,1
59,F,2021-01-23 20:22:51,2021-01-23 20:29:11,Role 5,14,1.0357600562239033,0
25,CC,2021-01-23 20:25:12,2021-01-23 20:31:28,Role 1,14,1.1806192897598082,0
44,L,2021-01-23 20:29:11,2021-01-23 20:36:16,Role 5,14,1.0299309603538798,1
55,P,2021-01-23 20:36:16,2021-01-23 20:42:50,Role 5,14,1.0059944602918682,0
59,D,2021-01-23 20:42:50,2021-01-23 20:50:19,Role 5,14,1.0403075778246311,2
57,E,2021-01-23 20:50:19,2021-01-23 20:50:52,Role 5,13,1.0420025631485386,1
59,H,2021-01-23 20:50:58,2021-01-23 20:54:19,Role 5,13,1.042085245359461,1
52,Q,2021-01-23 18:51:51,2021-01-23 20:57:15,Role 2,13,2.0528339327793623,0
51,T,2021-01-23 20:57:15,2021-01-23 20:57:44,Role 2,14,1.0771425027905246,0
59,C,2021-01-23 20:55:26,2021-01-23 20:59:25,Role 5,13,1.0371243127041216,0
56,J,2021-01-23 21:01:40,2021-01-23 21:01:42,Role 5,14,1.2759932200587043,1
60,A,2021-01-23 21:20:25,2021-01-23 21:26:41,Role 5,14,1.0445657116871305,0
56,K,2021-01-23 21:26:41,2021-01-23 21:33:28,Role 5,13,1.0538261193104304,0
58,E,2021-01-23 21:33:28,2021-01-23 21:34:06,Role 5,14,1.0420025631485386,0
57,I,2021-01-23 21:34:06,2021-01-23 21:40:54,Role 5,13,1.0633759146719584,0
54,Q,2021-01-23 19:59:54,2021-01-23 21:46:05,Role 2,14,3.0528339327793623,0
53,Q,2021-01-23 19:53:08,2021-01-23 21:47:22,Role 2,14,2.0528339327793623,0
56,O,2021-01-23 21:40:54,2021-01-23 21:48:45,Role 5,14,1.020133118359585,2
52,R,2021-01-23 21:46:05,2021-01-23 21:52:20,Role 2,13,1.4074992765306544,2
51,I,2021-01-23 21:48:45,2021-01-23 21:54:36,Role 5,13,1.0633759146719584,0
54,R,2021-01-23 21:53:13,2021-01-23 21:59:28,Role 2,14,1.4074992765306544,1
53,R,2021-01-23 21:54:55,2021-01-23 22:01:10,Role 2,14,2.4074992765306544,0
25,DD,2021-01-23 20:40:40,2021-01-23 22:06:48,Role 1,14,1.0287734094009673,0
57,J,2021-01-23 22:10:06,2021-01-23 22:10:06,Role 5,14,1.2759932200587043,1
54,S,2021-01-23 22:07:47,2021-01-23 22:11:20,Role 2,14,1.0754888585720783,0
52,S,2021-01-23 22:08:00,2021-01-23 22:12:23,Role 2,14,2.0754888585720783,0
53,S,2021-01-23 22:14:13,2021-01-23 22:18:32,Role 2,14,1.0754888585720783,0
58,I,2021-01-23 22:18:06,2021-01-23 22:24:52,Role 5,14,1.0633759146719584,1
54,T,2021-01-23 22:25:50,2021-01-23 22:26:46,Role 2,14,1.0771425027905246,0
51,J,2021-01-23 22:27:21,2021-01-23 22:27:22,Role 5,14,1.2759932200587043,0
25,R,2021-01-23 22:23:28,2021-01-23 22:29:49,Role 2,14,1.4074992765306544,0
57,P,2021-01-23 22:28:28,2021-01-23 22:35:04,Role 5,14,1.0059944602918682,0
53,T,2021-01-23 22:38:48,2021-01-23 22:39:22,Role 2,14,1.0771425027905246,0
59,E,2021-01-23 22:41:47,2021-01-23 22:42:37,Role 5,13,1.0420025631485386,0
25,S,2021-01-23 22:43:02,2021-01-23 22:49:19,Role 2,14,1.0754888585720783,0
52,T,2021-01-23 22:49:19,2021-01-23 22:49:53,Role 2,14,1.0771425027905246,0
60,B,2021-01-23 22:45:44,2021-01-23 22:50:02,Role 5,14,1.0419198809376162,3
60,G,2021-01-23 22:50:02,2021-01-23 22:51:29,Role 5,13,1.0396461201372524,0
55,Q,2021-01-23 20:57:44,2021-01-23 22:53:38,Role 2,13,3.0528339327793623,1
25,T,2021-01-23 22:54:18,2021-01-23 22:55:37,Role 2,13,1.0771425027905246,1
60,F,2021-01-23 22:51:35,2021-01-23 22:57:55,Role 5,13,1.0357600562239033,0
51,K,2021-01-23 22:57:55,2021-01-23 23:04:15,Role 5,14,1.0538261193104304,0
55,R,2021-01-23 23:02:59,2021-01-23 23:09:14,Role 2,13,1.4074992765306544,0
60,D,2021-01-23 23:04:15,2021-01-23 23:11:40,Role 5,12,1.0403075778246311,1
58,J,2021-01-23 23:11:40,2021-01-23 23:11:45,Role 5,14,1.2759932200587043,0
56,BB,2021-01-23 21:54:13,2021-01-23 23:13:32,Role 1,14,1.034106412005457,0
60,H,2021-01-23 23:11:45,2021-01-23 23:15:09,Role 5,12,1.042085245359461,1
60,C,2021-01-23 23:15:09,2021-01-23 23:19:08,Role 5,12,1.0371243127041216,0
51,L,2021-01-23 23:19:08,2021-01-23 23:25:58,Role 5,12,1.0299309603538798,1
55,S,2021-01-23 23:22:11,2021-01-23 23:26:03,Role 2,12,1.0754888585720783,0
56,CC,2021-01-23 23:22:34,2021-01-23 23:28:38,Role 1,12,1.1806192897598082,0
61,A,2021-01-23 23:25:58,2021-01-23 23:32:14,Role 5,13,1.0445657116871305,0
59,I,2021-01-23 23:32:14,2021-01-23 23:39:15,Role 5,13,1.0633759146719584,0
52,I,2021-01-23 23:39:15,2021-01-23 23:45:14,Role 5,13,1.0633759146719584,0
55,T,2021-01-23 23:44:49,2021-01-23 23:45:28,Role 2,12,1.0771425027905246,0
54,I,2021-01-23 23:45:14,2021-01-23 23:50:55,Role 5,14,1.0633759146719584,0
58,P,2021-01-23 23:50:55,2021-01-23 23:57:28,Role 5,12,1.0059944602918682,1
52,J,2021-01-24 00:21:12,2021-01-24 00:21:12,Role 5,12,1.2759932200587043,2
61,B,2021-01-24 00:28:39,2021-01-24 00:33:01,Role 5,12,1.0419198809376162,1
61,G,2021-01-24 00:33:01,2021-01-24 00:34:17,Role 5,12,1.0396461201372524,0
57,Q,2021-01-23 22:41:54,2021-01-24 00:40:31,Role 2,14,2.0528339327793623,0
61,F,2021-01-24 00:34:17,2021-01-24 00:40:36,Role 5,12,1.0357600562239033,0
59,J,2021-01-24 00:40:36,2021-01-24 00:41:24,Role 5,12,1.2759932200587043,2
61,D,2021-01-24 00:41:24,2021-01-24 00:48:38,Role 5,12,1.0403075778246311,1
61,H,2021-01-24 00:48:38,2021-01-24 00:52:05,Role 5,12,1.042085245359461,0
57,R,2021-01-24 00:51:38,2021-01-24 00:57:53,Role 2,12,1.4074992765306544,0
52,P,2021-01-24 00:52:05,2021-01-24 00:58:21,Role 5,12,1.0059944602918682,0
61,C,2021-01-24 00:58:21,2021-01-24 01:02:28,Role 5,12,1.0371243127041216,1
55,I,2021-01-24 01:08:16,2021-01-24 01:14:16,Role 5,12,1.0633759146719584,1
54,J,2021-01-24 01:14:16,2021-01-24 01:14:22,Role 5,12,1.2759932200587043,1
60,E,2021-01-24 01:15:31,2021-01-24 01:16:51,Role 5,12,1.0420025631485386,1
56,DD,2021-01-23 23:52:48,2021-01-24 01:16:59,Role 1,12,1.0287734094009673,0
57,S,2021-01-24 01:15:06,2021-01-24 01:18:40,Role 2,12,1.0754888585720783,0
59,K,2021-01-24 01:22:24,2021-01-24 01:28:53,Role 5,12,1.0538261193104304,1
56,R,2021-01-24 01:34:43,2021-01-24 01:41:00,Role 2,12,1.4074992765306544,0
57,T,2021-01-24 01:47:33,2021-01-24 01:48:27,Role 2,12,1.0771425027905246,0
59,O,2021-01-24 01:47:29,2021-01-24 01:54:08,Role 5,12,1.020133118359585,0
54,K,2021-01-24 02:00:31,2021-01-24 02:06:46,Role 5,12,1.0538261193104304,0
56,S,2021-01-24 02:01:41,2021-01-24 02:07:56,Role 2,12,1.0754888585720783,0
58,Q,2021-01-24 00:03:37,2021-01-24 02:09:35,Role 2,12,2.0528339327793623,0
60,I,2021-01-24 02:06:46,2021-01-24 02:13:46,Role 5,12,1.0633759146719584,0
56,T,2021-01-24 02:18:43,2021-01-24 02:19:57,Role 2,12,1.0771425027905246,0
55,J,2021-01-24 02:22:13,2021-01-24 02:22:13,Role 5,12,1.2759932200587043,1
52,Q,2021-01-24 01:09:06,2021-01-24 02:22:56,Role 2,12,2.0528339327793623,0
58,R,2021-01-24 02:18:55,2021-01-24 02:25:10,Role 2,12,1.4074992765306544,0
54,O,2021-01-24 02:29:35,2021-01-24 02:35:59,Role 5,12,1.020133118359585,1
52,R,2021-01-24 02:31:20,2021-01-24 02:37:35,Role 2,12,1.4074992765306544,0
61,E,2021-01-24 02:58:16,2021-01-24 02:59:27,Role 5,12,1.0420025631485386,0
58,S,2021-01-24 03:00:07,2021-01-24 03:04:27,Role 2,12,1.0754888585720783,0
55,K,2021-01-24 03:01:22,2021-01-24 03:07:39,Role 5,12,1.0538261193104304,0
57,I,2021-01-24 03:07:39,2021-01-24 03:13:25,Role 5,12,1.0633759146719584,0
60,J,2021-01-24 03:13:25,2021-01-24 03:14:07,Role 5,12,1.2759932200587043,0
59,BB,2021-01-24 02:00:19,2021-01-24 03:23:15,Role 1,12,1.034106412005457,0
52,S,2021-01-24 03:18:12,2021-01-24 03:24:00,Role 2,12,1.0754888585720783,0
56,I,2021-01-24 03:23:45,2021-01-24 03:29:35,Role 5,12,1.0633759146719584,0
58,T,2021-01-24 03:30:44,2021-01-24 03:31:43,Role 2,12,1.0771425027905246,0
59,CC,2021-01-24 03:32:46,2021-01-24 03:38:56,Role 1,12,1.1806192897598082,0
60,K,2021-01-24 03:50:06,2021-01-24 03:56:33,Role 5,12,1.0538261193104304,0
55,O,2021-01-24 04:03:09,2021-01-24 04:09:35,Role 5,12,1.020133118359585,2
52,T,2021-01-24 04:10:29,2021-01-24 04:11:37,Role 2,12,1.0771425027905246,0
61,I,2021-01-24 04:17:56,2021-01-24 04:24:36,Role 5,12,1.0633759146719584,0
54,BB,2021-01-24 02:57:32,2021-01-24 04:27:38,Role 1,12,2.034106412005457,0
60,O,2021-01-24 04:26:50,2021-01-24 04:33:45,Role 5,12,1.020133118359585,0
57,J,2021-01-24 04:42:42,2021-01-24 04:42:42,Role 5,12,1.2759932200587043,1
62,A,2021-01-24 04:44:28,2021-01-24 04:50:45,Role 5,12,1.0445657116871305,0
54,CC,2021-01-24 04:49:51,2021-01-24 04:56:06,Role 1,11,1.1806192897598082,0
58,I,2021-01-24 05:09:44,2021-01-24 05:15:51,Role 5,12,1.0633759146719584,0
56,J,2021-01-24 05:15:51,2021-01-24 05:15:51,Role 5,12,1.2759932200587043,0
62,B,2021-01-24 05:22:02,2021-01-24 05:26:00,Role 5,12,1.0419198809376162,0
62,G,2021-01-24 05:26:15,2021-01-24 05:27:45,Role 5,12,1.0396461201372524,0
61,J,2021-01-24 05:27:45,2021-01-24 05:28:25,Role 5,11,1.2759932200587043,0
62,F,2021-01-24 05:28:25,2021-01-24 05:34:43,Role 5,12,1.0357600562239033,1
59,DD,2021-01-24 04:14:12,2021-01-24 05:44:19,Role 1,12,1.0287734094009673,0
62,D,2021-01-24 05:37:14,2021-01-24 05:44:28,Role 5,12,1.0403075778246311,0
62,H,2021-01-24 05:49:59,2021-01-24 05:53:32,Role 5,12,1.042085245359461,0
61,K,2021-01-24 05:53:32,2021-01-24 06:00:02,Role 5,12,1.0538261193104304,1
60,BB,2021-01-24 04:43:02,2021-01-24 06:05:09,Role 1,11,1.034106412005457,0
57,K,2021-01-24 06:00:02,2021-01-24 06:06:19,Role 5,11,1.0538261193104304,0
62,C,2021-01-24 06:06:19,2021-01-24 06:10:15,Role 5,12,1.0371243127041216,1
59,R,2021-01-24 06:07:35,2021-01-24 06:13:58,Role 2,12,1.4074992765306544,0
60,CC,2021-01-24 06:12:34,2021-01-24 06:18:46,Role 1,12,1.1806192897598082,0
61,L,2021-01-24 06:12:54,2021-01-24 06:20:03,Role 5,12,1.0299309603538798,1
55,BB,2021-01-24 04:56:06,2021-01-24 06:26:44,Role 1,12,2.034106412005457,0
56,K,2021-01-24 06:22:46,2021-01-24 06:29:02,Role 5,12,1.0538261193104304,0
59,S,2021-01-24 06:32:37,2021-01-24 06:38:54,Role 2,12,1.0754888585720783,0
58,J,2021-01-24 06:39:58,2021-01-24 06:39:58,Role 5,12,1.2759932200587043,1
55,CC,2021-01-24 06:49:51,2021-01-24 06:56:06,Role 1,11,1.1806192897598082,0
59,T,2021-01-24 06:57:49,2021-01-24 06:59:15,Role 2,11,1.0771425027905246,0
57,O,2021-01-24 07:02:30,2021-01-24 07:08:55,Role 5,12,1.020133118359585,1
54,DD,2021-01-24 05:44:19,2021-01-24 07:14:18,Role 1,12,1.0287734094009673,1
56,O,2021-01-24 07:31:19,2021-01-24 07:37:45,Role 5,11,1.020133118359585,0
54,R,2021-01-24 07:38:27,2021-01-24 07:44:50,Role 2,11,1.4074992765306544,0
63,A,2021-01-24 07:39:08,2021-01-24 07:45:24,Role 5,12,1.0445657116871305,0
58,P,2021-01-24 07:48:54,2021-01-24 07:55:11,Role 5,11,1.0059944602918682,0
54,S,2021-01-24 07:58:22,2021-01-24 08:04:38,Role 2,12,1.0754888585720783,0
62,E,2021-01-24 08:08:07,2021-01-24 08:09:34,Role 5,12,1.0420025631485386,0
60,DD,2021-01-24 06:41:04,2021-01-24 08:11:05,Role 1,12,2.0287734094009675,0
54,T,2021-01-24 08:12:55,2021-01-24 08:14:10,Role 2,12,1.0771425027905246,0
63,B,2021-01-24 08:16:35,2021-01-24 08:20:34,Role 5,12,1.0419198809376162,0
