caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
89,Q,2021-01-26 10:12:15,2021-01-26 11:39:34,Role 2,19,1.0528339327793625,0
104,B,2021-01-26 11:43:05,2021-01-26 11:47:09,Role 5,19,1.0419198809376162,2
105,A,2021-01-26 11:47:09,2021-01-26 11:53:27,Role 5,19,1.0445657116871305,0
104,G,2021-01-26 11:53:27,2021-01-26 11:54:45,Role 5,19,1.0396461201372524,1
94,S,2021-01-26 11:51:35,2021-01-26 11:57:50,Role 2,19,1.0754888585720783,0
104,F,2021-01-26 11:54:45,2021-01-26 12:01:05,Role 5,19,1.0357600562239033,0
104,D,2021-01-26 12:01:05,2021-01-26 12:08:33,Role 5,19,1.0403075778246311,0
95,J,2021-01-26 12:08:33,2021-01-26 12:08:33,Role 5,18,1.2759932200587043,0
82,I,2021-01-26 12:08:33,2021-01-26 12:14:26,Role 5,18,1.0633759146719584,0
84,S,2021-01-26 12:04:27,2021-01-26 12:15:34,Role 2,18,1.0754888585720783,0
104,H,2021-01-26 12:14:26,2021-01-26 12:17:33,Role 5,19,1.042085245359461,2
98,P,2021-01-26 12:17:33,2021-01-26 12:24:09,Role 5,18,1.0059944602918682,1
97,BB,2021-01-26 11:06:04,2021-01-26 12:29:41,Role 1,18,1.034106412005457,0
91,P,2021-01-26 12:24:09,2021-01-26 12:30:30,Role 5,18,1.0059944602918682,2
106,A,2021-01-26 12:30:30,2021-01-26 12:36:48,Role 5,20,1.0445657116871305,1
104,C,2021-01-26 12:36:48,2021-01-26 12:40:51,Role 5,19,1.0371243127041216,2
107,A,2021-01-26 12:40:51,2021-01-26 12:47:09,Role 5,21,1.0445657116871305,2
89,R,2021-01-26 12:43:33,2021-01-26 12:49:48,Role 2,18,1.4074992765306544,0
97,CC,2021-01-26 12:44:27,2021-01-26 12:50:22,Role 1,21,1.1806192897598082,0
96,I,2021-01-26 12:47:09,2021-01-26 12:52:39,Role 5,18,1.0633759146719584,0
99,P,2021-01-26 12:52:39,2021-01-26 12:59:13,Role 5,18,1.0059944602918682,0
105,B,2021-01-26 12:59:13,2021-01-26 13:03:12,Role 5,19,1.0419198809376162,1
102,E,2021-01-26 13:03:12,2021-01-26 13:04:14,Role 5,19,1.0420025631485386,1
101,E,2021-01-26 13:04:14,2021-01-26 13:05:17,Role 5,18,1.0420025631485386,0
105,G,2021-01-26 13:05:17,2021-01-26 13:06:44,Role 5,21,1.0396461201372524,2
105,F,2021-01-26 13:06:44,2021-01-26 13:13:05,Role 5,21,1.0357600562239033,0
105,D,2021-01-26 13:13:05,2021-01-26 13:20:22,Role 5,21,1.0403075778246311,0
94,T,2021-01-26 13:25:37,2021-01-26 13:26:42,Role 2,19,1.0771425027905246,0
100,I,2021-01-26 13:20:22,2021-01-26 13:27:14,Role 5,18,1.0633759146719584,0
84,T,2021-01-26 13:30:49,2021-01-26 13:31:29,Role 2,19,1.0771425027905246,0
95,K,2021-01-26 13:27:14,2021-01-26 13:33:50,Role 5,19,1.0538261193104304,2
108,A,2021-01-26 13:33:50,2021-01-26 13:40:08,Role 5,22,1.0445657116871305,2
105,H,2021-01-26 13:40:08,2021-01-26 13:43:18,Role 5,22,1.042085245359461,3
103,E,2021-01-26 13:43:18,2021-01-26 13:44:16,Role 5,18,1.0420025631485386,1
105,C,2021-01-26 13:44:16,2021-01-26 13:48:12,Role 5,21,1.0371243127041216,1
107,B,2021-01-26 13:51:17,2021-01-26 13:55:12,Role 5,21,1.0419198809376162,1
107,G,2021-01-26 13:55:50,2021-01-26 13:57:19,Role 5,21,1.0396461201372524,0
107,F,2021-01-26 13:57:19,2021-01-26 14:03:37,Role 5,21,1.0357600562239033,0
82,J,2021-01-26 14:03:37,2021-01-26 14:03:41,Role 5,19,1.2759932200587043,1
106,B,2021-01-26 14:03:41,2021-01-26 14:07:36,Role 5,21,1.0419198809376162,2
107,D,2021-01-26 14:07:36,2021-01-26 14:14:46,Role 5,21,1.0403075778246311,2
95,O,2021-01-26 14:14:46,2021-01-26 14:25:12,Role 5,21,1.020133118359585,3
106,G,2021-01-26 14:25:12,2021-01-26 14:26:42,Role 5,21,1.0396461201372524,2
107,H,2021-01-26 14:26:42,2021-01-26 14:29:56,Role 5,21,1.042085245359461,2
106,F,2021-01-26 14:29:56,2021-01-26 14:36:13,Role 5,21,1.0357600562239033,1
97,DD,2021-01-26 13:08:15,2021-01-26 14:36:25,Role 1,21,1.0287734094009673,0
107,C,2021-01-26 14:36:13,2021-01-26 14:40:18,Role 5,21,1.0371243127041216,1
102,I,2021-01-26 14:40:18,2021-01-26 14:47:07,Role 5,21,1.0633759146719584,2
106,D,2021-01-26 14:47:07,2021-01-26 14:54:14,Role 5,21,1.0403075778246311,2
103,I,2021-01-26 14:54:14,2021-01-26 15:00:54,Role 5,21,1.0633759146719584,1
82,K,2021-01-26 15:00:54,2021-01-26 15:07:37,Role 5,21,1.0538261193104304,2
98,Q,2021-01-26 12:54:31,2021-01-26 15:07:39,Role 2,20,1.0528339327793625,0
91,Q,2021-01-26 13:38:34,2021-01-26 15:10:00,Role 2,21,3.0528339327793623,0
108,B,2021-01-26 15:07:37,2021-01-26 15:11:42,Role 5,21,1.0419198809376162,2
106,H,2021-01-26 15:11:42,2021-01-26 15:15:00,Role 5,21,1.042085245359461,3
97,R,2021-01-26 15:10:00,2021-01-26 15:16:17,Role 2,21,1.4074992765306544,1
89,S,2021-01-26 15:07:39,2021-01-26 15:18:11,Role 2,21,1.0754888585720783,0
109,A,2021-01-26 15:15:00,2021-01-26 15:21:17,Role 5,22,1.0445657116871305,3
96,J,2021-01-26 15:21:17,2021-01-26 15:21:34,Role 5,21,1.2759932200587043,2
91,R,2021-01-26 15:16:17,2021-01-26 15:22:31,Role 2,22,1.4074992765306544,1
108,G,2021-01-26 15:21:34,2021-01-26 15:23:04,Role 5,22,1.0396461201372524,3
97,S,2021-01-26 15:18:33,2021-01-26 15:24:48,Role 2,23,1.0754888585720783,1
101,I,2021-01-26 15:23:04,2021-01-26 15:29:55,Role 5,21,1.0633759146719584,1
98,R,2021-01-26 15:25:02,2021-01-26 15:31:17,Role 2,22,1.4074992765306544,2
110,A,2021-01-26 15:29:55,2021-01-26 15:36:12,Role 5,23,1.0445657116871305,4
104,E,2021-01-26 15:36:12,2021-01-26 15:37:07,Role 5,21,1.0420025631485386,2
94,I,2021-01-26 15:37:07,2021-01-26 15:42:27,Role 5,22,1.0633759146719584,4
91,S,2021-01-26 15:29:09,2021-01-26 15:42:54,Role 2,23,1.0754888585720783,0
99,Q,2021-01-26 13:32:15,2021-01-26 15:46:58,Role 2,21,2.0528339327793623,0
108,F,2021-01-26 15:42:27,2021-01-26 15:48:44,Role 5,23,1.0357600562239033,4
106,C,2021-01-26 15:48:44,2021-01-26 15:52:50,Role 5,23,1.0371243127041216,5
102,J,2021-01-26 15:52:50,2021-01-26 15:53:20,Role 5,21,1.2759932200587043,3
95,BB,2021-01-26 14:25:12,2021-01-26 15:57:01,Role 1,21,1.034106412005457,0
82,L,2021-01-26 15:53:20,2021-01-26 16:02:25,Role 5,22,1.0299309603538798,4
100,J,2021-01-26 16:02:25,2021-01-26 16:02:57,Role 5,22,1.2759932200587043,4
105,E,2021-01-26 16:02:57,2021-01-26 16:03:59,Role 5,21,1.0420025631485386,0
103,J,2021-01-26 16:03:59,2021-01-26 16:04:27,Role 5,22,1.2759932200587043,5
97,T,2021-01-26 16:03:16,2021-01-26 16:04:45,Role 2,23,1.0771425027905246,0
96,K,2021-01-26 16:09:13,2021-01-26 16:15:39,Role 5,23,1.0538261193104304,5
89,T,2021-01-26 16:15:12,2021-01-26 16:16:21,Role 2,23,1.0771425027905246,0
91,T,2021-01-26 16:15:17,2021-01-26 16:16:26,Role 2,23,2.0771425027905246,0
98,S,2021-01-26 16:13:05,2021-01-26 16:20:28,Role 2,23,1.0754888585720783,0
111,A,2021-01-26 16:17:05,2021-01-26 16:23:23,Role 5,21,1.0445657116871305,0
108,D,2021-01-26 16:23:54,2021-01-26 16:31:10,Role 5,23,1.0403075778246311,5
101,J,2021-01-26 16:31:10,2021-01-26 16:31:43,Role 5,23,1.2759932200587043,8
109,B,2021-01-26 16:32:28,2021-01-26 16:36:39,Role 5,23,1.0419198809376162,6
102,K,2021-01-26 16:36:39,2021-01-26 16:43:22,Role 5,23,1.0538261193104304,4
95,CC,2021-01-26 16:43:45,2021-01-26 16:50:00,Role 1,23,1.1806192897598082,0
96,L,2021-01-26 16:43:22,2021-01-26 16:51:37,Role 5,22,1.0299309603538798,0
109,G,2021-01-26 16:51:37,2021-01-26 16:52:57,Role 5,21,1.0396461201372524,2
107,E,2021-01-26 16:52:57,2021-01-26 16:54:02,Role 5,21,1.0420025631485386,2
110,B,2021-01-26 16:54:02,2021-01-26 16:58:11,Role 5,23,1.0419198809376162,7
99,R,2021-01-26 16:52:34,2021-01-26 16:58:49,Role 2,23,1.4074992765306544,0
109,F,2021-01-26 16:58:11,2021-01-26 17:04:31,Role 5,20,1.0357600562239033,2
104,I,2021-01-26 17:04:31,2021-01-26 17:11:12,Role 5,23,1.0633759146719584,6
110,G,2021-01-26 17:11:12,2021-01-26 17:12:35,Role 5,20,1.0396461201372524,2
108,H,2021-01-26 17:12:35,2021-01-26 17:15:55,Role 5,21,1.042085245359461,1
94,J,2021-01-26 17:15:55,2021-01-26 17:16:16,Role 5,23,1.2759932200587043,6
101,P,2021-01-26 17:16:16,2021-01-26 17:22:52,Role 5,21,1.0059944602918682,0
103,P,2021-01-26 17:22:52,2021-01-26 17:29:30,Role 5,22,1.0059944602918682,0
110,F,2021-01-26 17:29:30,2021-01-26 17:35:50,Role 5,20,1.0357600562239033,1
102,L,2021-01-26 17:35:50,2021-01-26 17:44:56,Role 5,21,1.0299309603538798,2
98,T,2021-01-26 17:45:06,2021-01-26 17:45:47,Role 2,21,1.0771425027905246,0
109,D,2021-01-26 17:44:56,2021-01-26 17:52:16,Role 5,20,1.0403075778246311,2
100,K,2021-01-26 17:52:16,2021-01-26 17:59:12,Role 5,22,1.0538261193104304,2
110,D,2021-01-26 17:59:12,2021-01-26 18:06:23,Role 5,20,1.0403075778246311,3
111,B,2021-01-26 18:06:23,2021-01-26 18:10:21,Role 5,21,1.0419198809376162,0
108,C,2021-01-26 18:10:21,2021-01-26 18:14:13,Role 5,20,1.0371243127041216,2
97,I,2021-01-26 18:14:13,2021-01-26 18:19:17,Role 5,22,1.0633759146719584,0
105,I,2021-01-26 18:19:17,2021-01-26 18:26:01,Role 5,22,1.0633759146719584,1
109,H,2021-01-26 18:26:01,2021-01-26 18:29:13,Role 5,18,1.042085245359461,6
99,S,2021-01-26 18:23:19,2021-01-26 18:30:29,Role 2,20,1.0754888585720783,0
110,H,2021-01-26 18:29:13,2021-01-26 18:32:26,Role 5,18,1.042085245359461,5
112,A,2021-01-26 18:32:26,2021-01-26 18:38:44,Role 5,19,1.0445657116871305,5
99,T,2021-01-26 18:38:08,2021-01-26 18:38:50,Role 2,19,1.0771425027905246,0
100,L,2021-01-26 18:38:44,2021-01-26 18:48:15,Role 5,18,1.0299309603538798,6
111,G,2021-01-26 18:48:15,2021-01-26 18:49:38,Role 5,19,1.0396461201372524,7
109,C,2021-01-26 18:49:38,2021-01-26 18:53:18,Role 5,19,1.0371243127041216,4
104,J,2021-01-26 18:53:18,2021-01-26 18:53:32,Role 5,20,1.2759932200587043,1
110,C,2021-01-26 18:53:32,2021-01-26 18:57:13,Role 5,19,1.0371243127041216,5
113,A,2021-01-26 18:57:13,2021-01-26 19:03:31,Role 5,20,1.0445657116871305,5
111,F,2021-01-26 19:03:31,2021-01-26 19:09:51,Role 5,18,1.0357600562239033,4
95,DD,2021-01-26 17:40:36,2021-01-26 19:10:00,Role 1,21,1.0287734094009673,0
97,J,2021-01-26 19:09:51,2021-01-26 19:10:16,Role 5,19,1.2759932200587043,6
95,R,2021-01-26 19:10:00,2021-01-26 19:16:22,Role 2,18,1.4074992765306544,0
94,P,2021-01-26 19:10:16,2021-01-26 19:16:49,Role 5,20,1.0059944602918682,2
95,S,2021-01-26 19:16:22,2021-01-26 19:22:39,Role 2,18,1.0754888585720783,0
104,P,2021-01-26 19:16:49,2021-01-26 19:23:31,Role 5,18,1.0059944602918682,3
107,I,2021-01-26 19:23:31,2021-01-26 19:30:15,Role 5,20,1.0633759146719584,2
105,J,2021-01-26 19:30:15,2021-01-26 19:30:45,Role 5,19,1.2759932200587043,5
106,E,2021-01-26 19:30:45,2021-01-26 19:31:48,Role 5,23,1.0420025631485386,4
101,Q,2021-01-26 17:22:52,2021-01-26 19:37:05,Role 2,20,1.0528339327793625,0
111,D,2021-01-26 19:31:48,2021-01-26 19:39:08,Role 5,18,1.0403075778246311,6
103,Q,2021-01-26 17:29:30,2021-01-26 19:43:34,Role 2,20,2.0528339327793623,0
97,K,2021-01-26 19:39:08,2021-01-26 19:45:41,Role 5,18,1.0538261193104304,6
101,R,2021-01-26 19:43:34,2021-01-26 19:49:49,Role 2,19,1.4074992765306544,1
114,A,2021-01-26 19:45:41,2021-01-26 19:51:58,Role 5,19,1.0445657116871305,5
111,H,2021-01-26 19:51:58,2021-01-26 19:55:13,Role 5,19,1.042085245359461,2
103,R,2021-01-26 19:49:49,2021-01-26 19:56:04,Role 2,19,1.4074992765306544,1
95,T,2021-01-26 19:56:04,2021-01-26 19:57:04,Role 2,19,1.0771425027905246,1
105,K,2021-01-26 19:55:13,2021-01-26 20:01:54,Role 5,19,1.0538261193104304,4
101,S,2021-01-26 19:57:04,2021-01-26 20:04:23,Role 2,19,1.0754888585720783,2
103,S,2021-01-26 20:04:23,2021-01-26 20:11:03,Role 2,19,1.0754888585720783,2
97,L,2021-01-26 20:01:54,2021-01-26 20:11:10,Role 5,19,1.0299309603538798,3
101,T,2021-01-26 20:11:03,2021-01-26 20:11:34,Role 2,19,1.0771425027905246,1
103,T,2021-01-26 20:11:34,2021-01-26 20:11:59,Role 2,19,1.0771425027905246,1
112,B,2021-01-26 20:11:10,2021-01-26 20:15:12,Role 5,20,1.0419198809376162,6
111,C,2021-01-26 20:15:12,2021-01-26 20:19:12,Role 5,19,1.0371243127041216,3
105,O,2021-01-26 20:19:12,2021-01-26 20:27:11,Role 5,19,1.020133118359585,3
113,B,2021-01-26 20:27:11,2021-01-26 20:31:15,Role 5,18,1.0419198809376162,4
108,E,2021-01-26 20:31:15,2021-01-26 20:32:20,Role 5,19,1.0420025631485386,7
112,G,2021-01-26 20:32:20,2021-01-26 20:33:47,Role 5,17,1.0396461201372524,4
115,A,2021-01-26 20:33:47,2021-01-26 20:40:05,Role 5,18,1.0445657116871305,3
113,G,2021-01-26 20:40:05,2021-01-26 20:41:30,Role 5,18,1.0396461201372524,3
112,F,2021-01-26 20:41:30,2021-01-26 20:47:50,Role 5,18,1.0357600562239033,2
107,J,2021-01-26 20:47:50,2021-01-26 20:48:16,Role 5,19,1.2759932200587043,5
94,Q,2021-01-26 19:22:39,2021-01-26 20:48:37,Role 2,18,3.0528339327793623,0
94,R,2021-01-26 20:48:37,2021-01-26 20:54:49,Role 2,18,1.4074992765306544,0
106,I,2021-01-26 20:48:16,2021-01-26 20:54:56,Role 5,19,1.0633759146719584,3
113,F,2021-01-26 20:54:56,2021-01-26 21:01:16,Role 5,18,1.0357600562239033,3
109,E,2021-01-26 21:01:16,2021-01-26 21:02:13,Role 5,18,1.0420025631485386,4
94,S,2021-01-26 20:58:06,2021-01-26 21:07:45,Role 2,18,1.0754888585720783,0
101,I,2021-01-26 21:02:13,2021-01-26 21:07:49,Role 5,18,1.0633759146719584,4
112,D,2021-01-26 21:07:49,2021-01-26 21:15:02,Role 5,18,1.0403075778246311,5
110,E,2021-01-26 21:15:02,2021-01-26 21:16:00,Role 5,18,1.0420025631485386,3
95,I,2021-01-26 21:16:00,2021-01-26 21:21:51,Role 5,19,1.0633759146719584,3
94,T,2021-01-26 21:27:04,2021-01-26 21:27:47,Role 2,18,1.0771425027905246,0
113,D,2021-01-26 21:21:51,2021-01-26 21:29:18,Role 5,18,1.0403075778246311,5
114,B,2021-01-26 21:29:18,2021-01-26 21:33:27,Role 5,19,1.0419198809376162,4
107,K,2021-01-26 21:33:27,2021-01-26 21:40:08,Role 5,18,1.0538261193104304,5
112,H,2021-01-26 21:40:08,2021-01-26 21:43:24,Role 5,18,1.042085245359461,5
104,Q,2021-01-26 19:37:05,2021-01-26 21:44:38,Role 2,19,3.0528339327793623,0
108,I,2021-01-26 21:43:24,2021-01-26 21:50:11,Role 5,18,1.0633759146719584,3
105,BB,2021-01-26 20:27:11,2021-01-26 21:52:12,Role 1,18,1.034106412005457,0
113,H,2021-01-26 21:50:11,2021-01-26 21:53:28,Role 5,18,1.042085245359461,4
114,G,2021-01-26 21:53:28,2021-01-26 21:54:45,Role 5,18,1.0396461201372524,4
101,J,2021-01-26 21:54:45,2021-01-26 21:54:45,Role 5,18,1.2759932200587043,6
104,R,2021-01-26 21:52:25,2021-01-26 21:58:40,Role 2,18,1.4074992765306544,0
115,B,2021-01-26 21:54:45,2021-01-26 21:58:50,Role 5,18,1.0419198809376162,3
112,C,2021-01-26 21:58:50,2021-01-26 22:02:43,Role 5,18,1.0371243127041216,3
107,L,2021-01-26 22:02:43,2021-01-26 22:10:32,Role 5,18,1.0299309603538798,4
105,CC,2021-01-26 22:07:13,2021-01-26 22:12:59,Role 1,18,1.1806192897598082,0
114,F,2021-01-26 22:10:32,2021-01-26 22:16:53,Role 5,18,1.0357600562239033,4
115,G,2021-01-26 22:16:53,2021-01-26 22:18:16,Role 5,18,1.0396461201372524,3
109,I,2021-01-26 22:18:16,2021-01-26 22:24:56,Role 5,18,1.0633759146719584,6
106,J,2021-01-26 22:24:56,2021-01-26 22:25:23,Role 5,18,1.2759932200587043,5
113,C,2021-01-26 22:25:23,2021-01-26 22:29:18,Role 5,18,1.0371243127041216,5
115,F,2021-01-26 22:29:18,2021-01-26 22:35:40,Role 5,17,1.0357600562239033,3
111,E,2021-01-26 22:35:40,2021-01-26 22:36:37,Role 5,17,1.0420025631485386,4
114,D,2021-01-26 22:36:37,2021-01-26 22:44:20,Role 5,17,1.0403075778246311,4
110,I,2021-01-26 22:44:20,2021-01-26 22:51:03,Role 5,18,1.0633759146719584,5
101,K,2021-01-26 22:51:03,2021-01-26 22:57:34,Role 5,18,1.0538261193104304,4
94,I,2021-01-26 22:57:34,2021-01-26 23:03:19,Role 5,18,1.0633759146719584,4
95,J,2021-01-26 23:03:19,2021-01-26 23:03:19,Role 5,18,1.2759932200587043,4
104,S,2021-01-26 23:01:59,2021-01-26 23:07:35,Role 2,18,1.0754888585720783,0
115,D,2021-01-26 23:03:19,2021-01-26 23:10:49,Role 5,17,1.0403075778246311,6
114,H,2021-01-26 23:10:49,2021-01-26 23:13:59,Role 5,17,1.042085245359461,5
108,J,2021-01-26 23:13:59,2021-01-26 23:14:16,Role 5,18,1.2759932200587043,5
115,H,2021-01-26 23:14:16,2021-01-26 23:17:27,Role 5,17,1.042085245359461,2
114,C,2021-01-26 23:17:27,2021-01-26 23:21:21,Role 5,17,1.0371243127041216,2
106,K,2021-01-26 23:21:21,2021-01-26 23:28:05,Role 5,17,1.0538261193104304,4
115,C,2021-01-26 23:28:05,2021-01-26 23:31:53,Role 5,17,1.0371243127041216,2
101,L,2021-01-26 23:31:53,2021-01-26 23:39:47,Role 5,17,1.0299309603538798,5
108,K,2021-01-26 23:39:47,2021-01-26 23:46:28,Role 5,17,1.0538261193104304,2
95,P,2021-01-26 23:46:28,2021-01-26 23:52:56,Role 5,17,1.0059944602918682,3
105,DD,2021-01-26 22:27:39,2021-01-26 23:55:50,Role 1,17,1.0287734094009673,0
106,O,2021-01-26 23:53:54,2021-01-27 00:02:22,Role 5,17,1.020133118359585,2
109,J,2021-01-27 00:02:22,2021-01-27 00:02:31,Role 5,17,1.2759932200587043,5
105,R,2021-01-26 23:58:41,2021-01-27 00:04:59,Role 2,16,1.4074992765306544,0
104,T,2021-01-27 00:08:45,2021-01-27 00:09:15,Role 2,17,1.0771425027905246,0
105,S,2021-01-27 00:04:59,2021-01-27 00:11:14,Role 2,16,1.0754888585720783,0
108,L,2021-01-27 00:02:31,2021-01-27 00:11:36,Role 5,16,1.0299309603538798,1
110,J,2021-01-27 00:11:36,2021-01-27 00:11:50,Role 5,17,1.2759932200587043,6
94,J,2021-01-27 00:11:50,2021-01-27 00:11:50,Role 5,17,1.2759932200587043,4
111,I,2021-01-27 00:13:02,2021-01-27 00:19:47,Role 5,17,1.0633759146719584,6
109,P,2021-01-27 00:19:47,2021-01-27 00:26:18,Role 5,16,1.0059944602918682,1
105,T,2021-01-27 00:25:15,2021-01-27 00:26:41,Role 2,16,1.0771425027905246,0
94,P,2021-01-27 00:27:37,2021-01-27 00:34:04,Role 5,15,1.0059944602918682,0
110,P,2021-01-27 00:34:04,2021-01-27 00:40:45,Role 5,15,1.0059944602918682,1
104,I,2021-01-27 00:40:45,2021-01-27 00:46:18,Role 5,16,1.0633759146719584,2
112,E,2021-01-27 00:46:18,2021-01-27 00:47:11,Role 5,18,1.0420025631485386,4
104,J,2021-01-27 00:47:11,2021-01-27 00:47:17,Role 5,15,1.2759932200587043,1
104,K,2021-01-27 00:47:17,2021-01-27 00:53:31,Role 5,15,1.0538261193104304,0
116,A,2021-01-27 00:53:31,2021-01-27 00:59:47,Role 5,16,1.0445657116871305,0
104,L,2021-01-27 00:59:47,2021-01-27 01:07:35,Role 5,16,1.0299309603538798,1
113,E,2021-01-27 01:07:35,2021-01-27 01:08:28,Role 5,17,1.0420025631485386,5
105,I,2021-01-27 01:08:28,2021-01-27 01:13:53,Role 5,15,1.0633759146719584,0
111,J,2021-01-27 01:13:53,2021-01-27 01:14:08,Role 5,15,1.2759932200587043,1
95,Q,2021-01-26 23:52:56,2021-01-27 01:25:12,Role 2,16,1.0528339327793625,0
111,K,2021-01-27 01:19:51,2021-01-27 01:26:30,Role 5,15,1.0538261193104304,0
105,J,2021-01-27 01:26:30,2021-01-27 01:26:57,Role 5,15,1.2759932200587043,1
106,BB,2021-01-27 00:02:22,2021-01-27 01:27:10,Role 1,16,1.034106412005457,0
106,CC,2021-01-27 01:27:10,2021-01-27 01:33:14,Role 1,15,1.1806192897598082,0
111,O,2021-01-27 01:27:08,2021-01-27 01:35:19,Role 5,15,1.020133118359585,1
114,E,2021-01-27 01:35:19,2021-01-27 01:36:09,Role 5,17,1.0420025631485386,2
105,P,2021-01-27 01:36:09,2021-01-27 01:42:25,Role 5,15,1.0059944602918682,0
112,I,2021-01-27 01:42:25,2021-01-27 01:49:09,Role 5,15,1.0633759146719584,1
115,E,2021-01-27 01:49:09,2021-01-27 01:49:57,Role 5,17,1.0420025631485386,1
94,Q,2021-01-27 00:34:04,2021-01-27 01:55:31,Role 2,15,3.0528339327793623,0
95,R,2021-01-27 01:55:31,2021-01-27 02:01:44,Role 2,15,1.4074992765306544,1
113,I,2021-01-27 01:55:05,2021-01-27 02:01:51,Role 5,15,1.0633759146719584,1
116,B,2021-01-27 02:08:55,2021-01-27 02:13:18,Role 5,16,1.0419198809376162,3
109,Q,2021-01-27 00:26:18,2021-01-27 02:14:41,Role 2,15,2.0528339327793623,0
116,G,2021-01-27 02:13:42,2021-01-27 02:15:05,Role 5,15,1.0396461201372524,0
94,R,2021-01-27 02:14:41,2021-01-27 02:20:54,Role 2,15,1.4074992765306544,2
116,F,2021-01-27 02:15:19,2021-01-27 02:21:40,Role 5,15,1.0357600562239033,0
95,S,2021-01-27 02:20:54,2021-01-27 02:27:30,Role 2,15,1.0754888585720783,2
114,I,2021-01-27 02:21:40,2021-01-27 02:28:23,Role 5,15,1.0633759146719584,1
112,J,2021-01-27 02:28:23,2021-01-27 02:28:35,Role 5,15,1.2759932200587043,1
109,R,2021-01-27 02:27:30,2021-01-27 02:33:45,Role 2,15,1.4074992765306544,2
116,D,2021-01-27 02:28:35,2021-01-27 02:36:08,Role 5,15,1.0403075778246311,2
94,S,2021-01-27 02:33:45,2021-01-27 02:38:55,Role 2,15,1.0754888585720783,2
95,T,2021-01-27 02:38:55,2021-01-27 02:39:41,Role 2,15,1.0771425027905246,2
94,T,2021-01-27 02:39:41,2021-01-27 02:39:56,Role 2,15,1.0771425027905246,1
115,I,2021-01-27 02:36:08,2021-01-27 02:42:48,Role 5,15,1.0633759146719584,0
113,J,2021-01-27 02:42:48,2021-01-27 02:42:59,Role 5,15,1.2759932200587043,0
109,S,2021-01-27 02:41:16,2021-01-27 02:45:11,Role 2,15,1.0754888585720783,2
112,P,2021-01-27 02:42:59,2021-01-27 02:49:37,Role 5,15,1.0059944602918682,2
116,H,2021-01-27 02:49:37,2021-01-27 02:53:08,Role 5,15,1.042085245359461,3
113,K,2021-01-27 02:53:08,2021-01-27 02:59:50,Role 5,14,1.0538261193104304,2
111,BB,2021-01-27 01:36:44,2021-01-27 02:59:55,Role 1,15,1.034106412005457,0
106,DD,2021-01-27 01:33:14,2021-01-27 03:01:03,Role 1,15,1.0287734094009673,0
110,Q,2021-01-27 01:25:12,2021-01-27 03:03:16,Role 2,15,3.0528339327793623,0
109,T,2021-01-27 03:03:16,2021-01-27 03:04:16,Role 2,14,1.0771425027905246,0
116,C,2021-01-27 02:59:50,2021-01-27 03:04:38,Role 5,14,1.0371243127041216,1
114,J,2021-01-27 03:04:38,2021-01-27 03:04:50,Role 5,15,1.2759932200587043,3
111,CC,2021-01-27 03:04:18,2021-01-27 03:10:25,Role 1,14,1.1806192897598082,0
106,R,2021-01-27 03:04:16,2021-01-27 03:10:33,Role 2,14,1.4074992765306544,1
113,L,2021-01-27 03:04:50,2021-01-27 03:12:29,Role 5,14,1.0299309603538798,2
115,J,2021-01-27 03:12:29,2021-01-27 03:12:44,Role 5,14,1.2759932200587043,3
110,R,2021-01-27 03:10:33,2021-01-27 03:16:48,Role 2,14,1.4074992765306544,2
114,P,2021-01-27 03:13:08,2021-01-27 03:19:36,Role 5,13,1.0059944602918682,1
106,S,2021-01-27 03:16:48,2021-01-27 03:23:03,Role 2,13,1.0754888585720783,1
105,Q,2021-01-27 02:01:44,2021-01-27 03:23:33,Role 2,15,3.0528339327793623,1
95,I,2021-01-27 03:19:36,2021-01-27 03:25:31,Role 5,15,1.0633759146719584,3
110,S,2021-01-27 03:23:03,2021-01-27 03:26:40,Role 2,12,1.0754888585720783,1
115,K,2021-01-27 03:25:31,2021-01-27 03:32:06,Role 5,12,1.0538261193104304,0
105,R,2021-01-27 03:26:40,2021-01-27 03:32:53,Role 2,12,1.4074992765306544,1
106,T,2021-01-27 03:32:53,2021-01-27 03:33:58,Role 2,12,1.0771425027905246,2
110,T,2021-01-27 03:33:58,2021-01-27 03:34:40,Role 2,12,1.0771425027905246,1
105,S,2021-01-27 03:35:21,2021-01-27 03:39:51,Role 2,12,1.0754888585720783,2
105,T,2021-01-27 03:41:27,2021-01-27 03:41:45,Role 2,11,1.0771425027905246,0
115,O,2021-01-27 03:35:58,2021-01-27 03:43:24,Role 5,12,1.020133118359585,0
95,J,2021-01-27 03:44:24,2021-01-27 03:44:24,Role 5,12,1.2759932200587043,1
112,Q,2021-01-27 02:52:20,2021-01-27 03:52:10,Role 2,14,3.0528339327793623,0
95,P,2021-01-27 03:56:02,2021-01-27 04:02:25,Role 5,11,1.0059944602918682,0
112,R,2021-01-27 03:58:18,2021-01-27 04:04:33,Role 2,11,1.4074992765306544,0
110,I,2021-01-27 04:02:25,2021-01-27 04:08:04,Role 5,11,1.0633759146719584,0
112,S,2021-01-27 04:11:33,2021-01-27 04:14:40,Role 2,11,1.0754888585720783,0
105,I,2021-01-27 04:15:53,2021-01-27 04:21:58,Role 5,11,1.0633759146719584,0
