caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106,993.0,0.34412479400634766,124276.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:37:26,2022-07-16 22:54:00,0.02680603,994.0,0.3330662250518799,120283.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:18:24,2022-07-18 07:34:54,0.02670786,990.0,0.3230469822883606,116664.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-19 14:50:16,2022-07-19 15:06:47,0.026731517,991.0,0.3115766644477844,112522.0
Case099,W_Complete_preaccepted_appl,Role 1,2022-07-20 21:20:10,2022-07-20 21:36:41,0.026724849,991.0,0.301278293132782,108803.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-22 04:01:51,2022-07-22 04:18:31,0.026968911,1000.0,0.3032380938529968,109510.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-23 10:25:21,2022-07-23 10:41:27,0.026074111,966.0,0.30019062757492065,108410.0
Case099,A_ACCEPTED,Role 1,2022-07-24 16:15:00,2022-07-24 16:31:33,0.026780209,993.0,0.29465997219085693,106413.0
Case100,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case100,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case100,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case100,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case100,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case100,W_Complete_preaccepted_appl,Role 1,2022-07-12 15:05:31,2022-07-12 15:22:56,0.028200015,1045.0,0.37754034996032715,136344.0
Case100,W_Complete_preaccepted_appl,Role 1,2022-07-14 05:15:07,2022-07-14 05:31:20,0.02623833,973.0,0.3775049149990082,136331.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-15 19:19:16,2022-07-15 19:35:34,0.026383257,978.0,0.3767988681793213,136076.0
Case100,A_ACCEPTED,Role 2,2022-07-17 08:27:38,2022-07-17 08:43:48,0.026171084,970.0,0.36751750111579895,132724.0
Case101,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case101,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case101,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case101,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case101,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case101,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case101,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case101,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case101,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case101,A_DECLINED,Role 2,2022-07-17 02:36:20,2022-07-17 02:52:37,0.026347425,977.0,0.36022236943244934,130090.0
Case102,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case102,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case102,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case102,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case102,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case102,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case102,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case102,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:06:14,2022-07-14 02:22:40,0.026606426,986.0,0.3561110496520996,128605.0
Case102,A_ACCEPTED,Role 2,2022-07-15 12:54:06,2022-07-15 13:10:38,0.026765129,992.0,0.34415245056152344,124286.0
Case103,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case103,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case103,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case103,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case103,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case103,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case104,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case104,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case104,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case104,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case104,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932,2066.0,0.08137892186641693,29389.0
Case105,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case105,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case105,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case105,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case105,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case106,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case106,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case106,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case106,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case106,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case107,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case107,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case107,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case107,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case107,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:07:55,2022-07-16 22:24:33,0.026922107,998.0,0.3386603891849518,122303.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:48:51,2022-07-18 08:04:55,0.026004046,964.0,0.33299699425697327,120258.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-19 16:22:19,2022-07-19 16:38:41,0.026486289,982.0,0.32188230752944946,116244.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-20 23:46:10,2022-07-21 00:02:29,0.02640972,979.0,0.31026676297187805,112049.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-22 06:29:50,2022-07-22 06:46:09,0.026418371,979.0,0.30359941720962524,109641.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-23 12:34:00,2022-07-23 12:50:19,0.02641698,979.0,0.2970372438430786,107271.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-24 17:54:46,2022-07-24 18:11:11,0.026561469,985.0,0.2898249328136444,104667.0
Case107,W_Complete_preaccepted_appl,Role 2,2022-07-25 22:31:56,2022-07-25 22:48:33,0.026905278,997.0,0.2825661897659302,102045.0
Case107,A_ACCEPTED,Role 2,2022-07-27 02:00:11,2022-07-27 02:16:48,0.02689668,997.0,0.2710835039615631,97898.0
Case108,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case108,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case108,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case108,O_DECLINED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case108,A_DECLINED,Role 1,2022-07-07 14:50:01,2022-07-07 15:29:37,0.06410627,2376.0,0.0,0.0
Case109,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case109,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case109,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case109,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case110,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case110,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case110,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case110,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case110,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case110,A_DECLINED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case111,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case111,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case111,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case111,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case111,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case111,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case112,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case112,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case112,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case112,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case112,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case112,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case112,A_FINALIZED,Role 1,2022-07-14 01:58:00,2022-07-14 02:20:20,0.0361469,1340.0,0.008002528920769691,2890.0
Case112,O_SELECTED,Role 3,2022-07-14 03:10:03,2022-07-14 03:23:33,0.021865718,810.0,0.008259790018200874,2983.0
Case112,O_CREATED,Role 3,2022-07-14 03:54:41,2022-07-14 04:06:50,0.019655682,729.0,0.005173809826374054,1868.0
Case112,O_SENT,Role 3,2022-07-14 04:40:23,2022-07-14 05:19:12,0.06284246,2329.0,0.005573796108365059,2013.0
Case112,W_Call_after_offer,Role 2,2022-07-15 18:15:28,2022-07-15 18:24:04,0.01391056,516.0,0.36821383237838745,132976.0
Case112,W_Call_after_offer,Role 2,2022-07-17 03:21:32,2022-07-17 03:32:43,0.01811307,671.0,0.32854020595550537,118648.0
Case112,O_SENT_BACK,Role 2,2022-07-18 10:21:25,2022-07-18 10:32:50,0.018474326,685.0,0.3071468770503998,110922.0
Case112,A_DECLINED,Role 2,2022-07-19 15:31:24,2022-07-19 15:46:39,0.024694473,915.0,0.2888477146625519,104314.0
Case113,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case113,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case113,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case113,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case113,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case113,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case114,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case114,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case114,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case114,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case114,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case114,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case114,A_DECLINED,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case115,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case115,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case115,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case115,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case115,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:35:38,2022-07-17 02:52:01,0.02651864,983.0,0.34430012106895447,124340.0
Case115,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:22:44,2022-07-18 12:39:02,0.02639292,978.0,0.33406341075897217,120643.0
Case115,A_ACCEPTED,Role 2,2022-07-19 21:00:13,2022-07-19 21:16:31,0.026384156,978.0,0.32251060009002686,116471.0
Case116,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case116,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case116,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case116,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case116,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case116,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case116,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case116,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case116,A_ACCEPTED,Role 2,2022-07-17 02:36:20,2022-07-17 02:52:37,0.026347425,977.0,0.36022236943244934,130090.0
Case116,A_FINALIZED,Role 1,2022-07-17 06:45:16,2022-07-17 06:56:23,0.018000793,667.0,0.03865287825465202,13959.0
Case116,O_SELECTED,Role 3,2022-07-17 07:18:00,2022-07-17 07:38:36,0.03335205,1236.0,0.0035916026681661606,1297.0
Case116,O_CREATED,Role 3,2022-07-17 07:38:36,2022-07-17 07:55:49,0.027868608,1033.0,0.0,0.0
Case116,O_SENT,Role 3,2022-07-17 08:21:59,2022-07-17 08:59:25,0.06060148,2246.0,0.004346173256635666,1570.0
Case116,O_SELECTED,Role 3,2022-07-18 23:11:02,2022-07-18 23:19:37,0.0138921365,515.0,0.3807342052459717,137497.0
Case116,O_CREATED,Role 3,2022-07-19 10:46:38,2022-07-19 11:00:18,0.022131618,820.0,0.1141415536403656,41221.0
Case116,O_SENT,Role 3,2022-07-19 18:20:26,2022-07-19 18:56:33,0.058462463,2167.0,0.07312554121017456,26408.0
Case116,W_Call_after_offer,Role 2,2022-07-21 11:15:50,2022-07-21 11:25:06,0.015003009,556.0,0.40194565057754517,145157.0
Case116,W_Call_after_offer,Role 3,2022-07-23 00:33:45,2022-07-23 00:45:31,0.019057509,706.0,0.3702709376811981,133719.0
Case116,O_SENT_BACK,Role 2,2022-07-24 12:32:35,2022-07-24 12:45:36,0.021069545,781.0,0.3567174971103668,128824.0
Case116,O_SELECTED,Role 3,2022-07-26 02:52:25,2022-07-26 03:09:15,0.027247932,1010.0,0.37993717193603516,137209.0
Case116,O_CREATED,Role 3,2022-07-27 17:41:30,2022-07-27 17:59:25,0.028999224,1075.0,0.3841622769832611,138735.0
Case116,O_SENT,Role 3,2022-07-28 09:42:36,2022-07-28 10:14:50,0.052175447,1934.0,0.1567036211490631,56591.0
Case116,W_Call_after_offer,Role 3,2022-07-30 01:29:00,2022-07-30 01:41:48,0.020729018,768.0,0.3911267817020416,141250.0
Case116,O_SENT_BACK,Role 2,2022-07-31 15:15:51,2022-07-31 15:28:52,0.021067703,781.0,0.37449198961257935,135243.0
Case116,W_Call_after_offer,Role 2,2022-08-02 06:41:07,2022-08-02 06:56:59,0.025687724,952.0,0.39080867171287537,141135.0
Case117,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case117,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case117,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case117,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case117,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
